T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
255,117,230,38,166,1969,10,151,165,PZ
238,156,246,49,201,1750,10,151,166,PZ
206,156,246,49,201,1750,10,151,167,PZ
169,0,0,0,0,1750,10,151,168,PZ
98,0,0,0,0,1706,10,151,169,PZ
117,146,46,43,895,1501,10,152,90,PZ
158,136,238,44,188,1501,10,152,91,PZ
169,136,238,44,188,1609,10,152,92,PZ
230,136,277,45,167,1609,10,152,93,PZ
234,126,261,45,174,1848,10,152,94,PZ
203,126,261,45,174,1848,10,152,95,PZ
211,117,246,42,170,1848,10,152,96,PZ
229,107,222,38,173,2034,10,152,97,PZ
221,107,222,38,173,2034,10,152,98,PZ
234,117,214,39,183,1992,10,152,99,PZ
259,136,281,48,172,1992,10,152,100,PZ
262,136,281,48,172,1992,10,152,101,PZ
307,136,281,48,172,2084,10,152,102,PZ
307,146,336,54,163,2084,10,152,103,PZ
232,166,421,64,151,2084,10,152,104,PZ
201,166,421,64,151,1986,10,152,105,PZ
196,166,433,64,149,1986,10,152,106,PZ
172,166,425,62,148,1736,10,152,107,PZ
155,166,425,62,148,1736,10,152,108,PZ
164,166,406,63,156,1736,10,152,109,PZ
176,175,382,68,177,1766,10,152,110,PZ
180,175,382,68,177,1766,10,152,111,PZ
179,185,402,72,180,1766,10,152,112,PZ
165,205,488,83,170,1766,10,152,113,PZ
163,205,488,83,170,1766,10,152,114,PZ
167,214,523,88,169,1840,10,152,115,PZ
162,214,515,88,172,1840,10,152,116,PZ
167,214,515,88,172,1829,10,152,117,PZ
160,205,464,81,174,1829,10,152,118,PZ
137,166,359,64,181,1829,10,152,119,PZ
124,166,359,64,181,1668,10,152,120,PZ
117,166,316,59,187,1668,10,152,121,PZ
115,156,296,52,179,1668,10,152,122,PZ
114,156,296,52,179,1586,10,152,123,PZ
124,156,296,52,179,1586,10,152,124,PZ
137,78,289,51,179,1639,10,152,125,PZ
132,156,269,54,203,1639,10,152,126,PZ
117,156,269,54,203,1639,10,152,127,PZ
134,166,316,62,196,1681,10,152,128,PZ
151,156,285,55,192,1681,10,152,129,PZ
156,136,285,51,183,1592,10,152,130,PZ
150,136,285,51,183,1592,10,152,131,PZ
127,78,281,48,175,1592,10,152,132,PZ
121,136,296,50,169,1452,10,152,133,PZ
127,136,296,50,169,1452,10,152,134,PZ
126,136,343,52,153,1403,10,152,135,PZ
130,136,347,52,152,1403,10,152,136,PZ
135,136,347,52,152,1403,10,152,137,PZ
157,146,324,53,165,1569,10,152,138,PZ
177,146,316,54,172,1569,10,152,139,PZ
178,146,316,54,172,1569,10,152,140,PZ
183,146,316,53,172,1563,10,152,141,PZ
170,136,312,52,168,1563,10,152,142,PZ
145,136,312,52,168,1528,10,152,143,PZ
148,146,304,49,163,1528,10,152,144,PZ
148,146,304,49,163,1528,10,152,145,PZ
158,136,289,47,166,1854,10,152,146,PZ
197,136,289,47,166,1854,10,152,147,PZ
203,136,296,48,164,1947,10,152,148,PZ
196,136,296,48,166,1947,10,152,149,PZ
220,136,296,48,166,1947,10,152,150,PZ
247,136,332,51,154,2095,10,152,151,PZ
253,136,339,51,151,2095,10,152,152,PZ
261,136,339,51,151,2126,10,152,153,PZ
274,136,406,51,128,2126,10,152,154,PZ
259,126,418,50,121,2126,10,152,155,PZ
243,126,418,50,121,2066,10,152,156,PZ
231,117,410,45,112,2066,10,152,157,PZ
223,117,390,43,113,2066,10,152,158,PZ
240,117,390,43,113,2055,10,152,159,PZ
257,117,363,42,118,2055,10,152,160,PZ
242,117,300,41,134,1941,10,152,161,PZ
225,117,300,41,134,1941,10,152,162,PZ
230,117,265,39,147,1941,10,152,163,PZ
219,117,230,38,166,1942,10,152,164,PZ
204,117,230,38,166,1942,10,152,165,PZ
206,156,246,49,201,1959,10,152,166,PZ
191,156,246,49,201,1959,10,152,167,PZ
154,0,0,0,0,1959,10,152,168,PZ
173,126,308,43,144,1501,10,153,91,PZ
173,126,308,43,144,1609,10,153,92,PZ
197,126,324,42,132,1609,10,153,93,PZ
196,117,289,40,137,1848,10,153,94,PZ
231,117,289,40,137,1848,10,153,95,PZ
339,117,273,38,139,1848,10,153,96,PZ
281,107,261,36,140,2034,10,153,97,PZ
270,107,261,36,140,2034,10,153,98,PZ
298,107,246,36,149,1992,10,153,99,PZ
262,126,242,42,179,1992,10,153,100,PZ
293,126,242,42,179,1992,10,153,101,PZ
319,126,242,42,179,2084,10,153,102,PZ
255,136,261,47,182,2084,10,153,103,PZ
214,156,320,56,179,2084,10,153,104,PZ
196,156,320,56,179,1986,10,153,105,PZ
162,156,328,58,178,1986,10,153,106,PZ
146,156,320,56,177,1736,10,153,107,PZ
156,156,320,56,177,1736,10,153,108,PZ
168,146,324,56,173,1736,10,153,109,PZ
197,146,308,52,171,1766,10,153,110,PZ
215,146,308,52,171,1766,10,153,111,PZ
201,146,304,52,174,1766,10,153,112,PZ
211,166,324,60,188,1766,10,153,113,PZ
211,166,324,60,188,1766,10,153,114,PZ
190,175,343,66,193,1840,10,153,115,PZ
195,195,339,72,211,1840,10,153,116,PZ
211,195,339,72,211,1829,10,153,117,PZ
199,117,105,46,445,1829,10,153,118,PZ
186,185,281,68,241,1829,10,153,119,PZ
179,185,281,68,241,1668,10,153,120,PZ
166,185,328,71,217,1668,10,153,121,PZ
170,185,484,72,149,1668,10,153,122,PZ
178,185,484,72,149,1586,10,153,123,PZ
165,185,484,72,149,1586,10,153,124,PZ
160,166,543,66,123,1639,10,153,125,PZ
154,136,398,54,136,1639,10,153,126,PZ
142,136,398,54,136,1639,10,153,127,PZ
153,156,296,57,194,1681,10,153,128,PZ
163,185,234,65,275,1681,10,153,129,PZ
155,166,207,57,275,1592,10,153,130,PZ
144,166,207,57,275,1592,10,153,131,PZ
134,68,171,42,248,1592,10,153,132,PZ
131,68,11,28,304,1452,10,153,133,PZ
127,68,11,28,304,1452,10,153,134,PZ
125,126,250,43,176,1403,10,153,135,PZ
137,136,304,45,153,1403,10,153,136,PZ
135,136,304,45,153,1403,10,153,137,PZ
126,146,359,49,140,1569,10,153,138,PZ
139,146,351,51,148,1569,10,153,139,PZ
160,146,351,51,148,1569,10,153,140,PZ
167,166,347,56,162,1563,10,153,141,PZ
158,166,359,57,160,1563,10,153,142,PZ
154,166,359,57,160,1528,10,153,143,PZ
160,156,390,55,144,1528,10,153,144,PZ
161,156,390,55,144,1528,10,153,145,PZ
191,136,398,54,136,1854,10,153,146,PZ
242,136,398,54,136,1854,10,153,147,PZ
234,136,418,50,122,1947,10,153,148,PZ
214,126,363,43,122,1947,10,153,149,PZ
219,126,363,43,122,1947,10,153,150,PZ
212,117,382,39,101,2095,10,153,151,PZ
214,117,406,40,99,2095,10,153,152,PZ
231,117,406,40,99,2126,10,153,153,PZ
244,126,519,50,97,2126,10,153,154,PZ
236,136,515,52,103,2126,10,153,155,PZ
228,136,515,52,103,2066,10,153,156,PZ
229,126,554,51,94,2066,10,153,157,PZ
212,117,586,46,80,2066,10,153,158,PZ
214,117,586,46,80,2055,10,153,159,PZ
245,87,421,30,72,2055,10,153,160,PZ
232,78,289,25,89,1941,10,153,161,PZ
208,78,289,25,89,1941,10,153,162,PZ
207,78,3,21,1643,1941,10,153,163,PZ
207,117,156,36,233,1942,10,153,164,PZ
207,117,156,36,233,1942,10,153,165,PZ
204,156,273,55,204,1959,10,153,166,PZ
172,156,273,55,204,1959,10,153,167,PZ
135,214,336,76,226,1959,10,153,168,PZ
133,126,257,42,163,1501,10,154,91,PZ
143,126,257,42,163,1609,10,154,92,PZ
171,126,289,41,142,1609,10,154,93,PZ
192,107,336,40,120,1848,10,154,94,PZ
235,107,336,40,120,1848,10,154,95,PZ
294,107,320,39,122,1848,10,154,96,PZ
259,107,300,37,125,2034,10,154,97,PZ
228,107,300,37,125,2034,10,154,98,PZ
205,107,281,37,133,1992,10,154,99,PZ
192,117,277,42,153,1992,10,154,100,PZ
226,117,277,42,153,1992,10,154,101,PZ
231,117,277,42,153,2084,10,154,102,PZ
228,126,296,45,155,2084,10,154,103,PZ
231,146,332,52,158,2084,10,154,104,PZ
177,146,332,52,158,1986,10,154,105,PZ
131,146,336,54,162,1986,10,154,106,PZ
144,146,343,54,160,1736,10,154,107,PZ
171,146,343,54,160,1736,10,154,108,PZ
170,146,343,53,156,1736,10,154,109,PZ
190,136,347,50,146,1766,10,154,110,PZ
202,136,347,50,146,1766,10,154,111,PZ
185,136,343,50,147,1766,10,154,112,PZ
192,97,328,55,170,1766,10,154,113,PZ
207,97,328,55,170,1766,10,154,114,PZ
225,166,328,60,183,1840,10,154,115,PZ
252,166,320,63,197,1840,10,154,116,PZ
228,166,320,63,197,1829,10,154,117,PZ
192,166,289,61,213,1829,10,154,118,PZ
190,166,234,62,264,1829,10,154,119,PZ
183,166,234,62,264,1668,10,154,120,PZ
146,175,257,67,260,1668,10,154,121,PZ
138,195,386,70,183,1668,10,154,122,PZ
153,195,386,70,183,1586,10,154,123,PZ
147,195,386,70,183,1586,10,154,124,PZ
140,166,445,64,145,1639,10,154,125,PZ
134,117,394,45,116,1639,10,154,126,PZ
128,117,394,45,116,1639,10,154,127,PZ
130,117,246,41,168,1681,10,154,128,PZ
119,68,152,46,304,1681,10,154,129,PZ
114,68,0,32,484,1592,10,154,130,PZ
123,68,0,32,484,1592,10,154,131,PZ
126,117,218,41,188,1592,10,154,132,PZ
118,68,35,25,725,1452,10,154,133,PZ
107,68,35,25,725,1452,10,154,134,PZ
94,117,285,42,147,1403,10,154,135,PZ
92,126,343,44,130,1403,10,154,136,PZ
108,126,343,44,130,1403,10,154,137,PZ
119,136,457,51,112,1569,10,154,138,PZ
112,146,363,45,127,1569,10,154,139,PZ
109,146,363,45,127,1569,10,154,140,PZ
119,156,449,58,130,1563,10,154,141,PZ
126,166,449,59,132,1563,10,154,142,PZ
138,166,449,59,132,1528,10,154,143,PZ
149,146,410,53,132,1528,10,154,144,PZ
149,146,410,53,132,1528,10,154,145,PZ
185,136,484,56,117,1854,10,154,146,PZ
247,136,484,56,117,1854,10,154,147,PZ
247,126,480,49,102,1947,10,154,148,PZ
222,117,472,44,95,1947,10,154,149,PZ
221,117,472,44,95,1947,10,154,150,PZ
227,97,453,36,79,2095,10,154,151,PZ
226,87,394,30,77,2095,10,154,152,PZ
211,87,394,30,77,2126,10,154,153,PZ
210,87,437,32,73,2126,10,154,154,PZ
208,97,457,34,75,2126,10,154,155,PZ
190,97,457,34,75,2066,10,154,156,PZ
189,107,558,44,81,2066,10,154,157,PZ
193,117,609,49,81,2066,10,154,158,PZ
192,117,609,49,81,2055,10,154,159,PZ
196,117,672,48,72,2055,10,154,160,PZ
191,107,558,40,72,1941,10,154,161,PZ
178,107,558,40,72,1941,10,154,162,PZ
161,87,273,25,94,1941,10,154,163,PZ
159,87,156,25,161,1942,10,154,164,PZ
166,87,156,25,161,1942,10,154,165,PZ
179,117,152,40,263,1959,10,154,166,PZ
167,117,152,40,263,1959,10,154,167,PZ
102,126,257,42,163,1675,10,155,91,PZ
129,126,257,42,163,1430,10,155,92,PZ
147,126,289,41,142,1430,10,155,93,PZ
154,107,336,40,120,1674,10,155,94,PZ
190,107,336,40,120,1674,10,155,95,PZ
223,107,320,39,122,1674,10,155,96,PZ
214,107,300,37,125,1858,10,155,97,PZ
190,107,300,37,125,1858,10,155,98,PZ
168,107,281,37,133,1742,10,155,99,PZ
177,117,277,42,153,1742,10,155,100,PZ
205,117,277,42,153,1742,10,155,101,PZ
203,117,277,42,153,1972,10,155,102,PZ
194,126,296,45,155,1972,10,155,103,PZ
172,146,332,52,158,1972,10,155,104,PZ
151,146,332,52,158,1811,10,155,105,PZ
172,146,336,54,162,1811,10,155,106,PZ
189,146,343,54,160,1703,10,155,107,PZ
166,146,343,54,160,1703,10,155,108,PZ
168,146,343,53,156,1703,10,155,109,PZ
183,136,347,50,146,1892,10,155,110,PZ
189,136,347,50,146,1892,10,155,111,PZ
184,136,343,50,147,1897,10,155,112,PZ
186,97,328,55,170,1897,10,155,113,PZ
207,97,328,55,170,1897,10,155,114,PZ
232,166,328,60,183,2023,10,155,115,PZ
217,166,320,63,197,2023,10,155,116,PZ
177,166,320,63,197,1804,10,155,117,PZ
151,166,289,61,213,1804,10,155,118,PZ
145,166,234,62,264,1804,10,155,119,PZ
136,166,234,62,264,1510,10,155,120,PZ
121,175,257,67,260,1510,10,155,121,PZ
116,195,386,70,183,1510,10,155,122,PZ
122,195,386,70,183,1455,10,155,123,PZ
125,195,386,70,183,1455,10,155,124,PZ
130,166,445,64,145,1571,10,155,125,PZ
140,117,394,45,116,1571,10,155,126,PZ
145,117,394,45,116,1571,10,155,127,PZ
145,117,246,41,168,1569,10,155,128,PZ
142,68,152,46,304,1569,10,155,129,PZ
137,68,0,32,484,1457,10,155,130,PZ
130,68,0,32,484,1457,10,155,131,PZ
128,117,218,41,188,1457,10,155,132,PZ
119,68,35,25,725,1331,10,155,133,PZ
109,68,35,25,725,1331,10,155,134,PZ
109,117,285,42,147,1128,10,155,135,PZ
102,126,343,44,130,1128,10,155,136,PZ
98,126,343,44,130,1128,10,155,137,PZ
96,136,457,51,112,1309,10,155,138,PZ
100,146,363,45,127,1309,10,155,139,PZ
111,146,363,45,127,1309,10,155,140,PZ
112,156,449,58,130,1356,10,155,141,PZ
113,166,449,59,132,1356,10,155,142,PZ
126,166,449,59,132,1323,10,155,143,PZ
144,146,410,53,132,1323,10,155,144,PZ
155,146,410,53,132,1323,10,155,145,PZ
170,136,484,56,117,1599,10,155,146,PZ
206,136,484,56,117,1599,10,155,147,PZ
238,126,480,49,102,1713,10,155,148,PZ
232,117,472,44,95,1713,10,155,149,PZ
214,117,472,44,95,1713,10,155,150,PZ
221,97,453,36,79,1890,10,155,151,PZ
242,87,394,30,77,1890,10,155,152,PZ
225,87,394,30,77,1932,10,155,153,PZ
209,87,437,32,73,1932,10,155,154,PZ
206,97,457,34,75,1932,10,155,155,PZ
178,97,457,34,75,1963,10,155,156,PZ
169,107,558,44,81,1963,10,155,157,PZ
179,117,609,49,81,1963,10,155,158,PZ
178,117,609,49,81,2006,10,155,159,PZ
181,117,672,48,72,2006,10,155,160,PZ
182,107,558,40,72,1929,10,155,161,PZ
170,107,558,40,72,1929,10,155,162,PZ
166,87,273,25,94,1929,10,155,163,PZ
142,87,156,25,161,1942,10,155,164,PZ
110,87,156,25,161,1942,10,155,165,PZ
141,117,152,40,263,1923,10,155,166,PZ
112,136,371,51,139,1430,10,156,92,PZ
126,117,402,43,109,1430,10,156,93,PZ
152,97,375,35,93,1674,10,156,94,PZ
224,97,375,35,93,1674,10,156,95,PZ
212,107,433,39,89,1674,10,156,96,PZ
175,107,332,36,109,1858,10,156,97,PZ
154,107,332,36,109,1858,10,156,98,PZ
141,107,332,36,110,1742,10,156,99,PZ
155,107,414,42,100,1742,10,156,100,PZ
173,107,414,42,100,1742,10,156,101,PZ
177,107,414,42,100,1972,10,156,102,PZ
174,107,437,42,98,1972,10,156,103,PZ
161,117,476,46,97,1972,10,156,104,PZ
157,117,476,46,97,1811,10,156,105,PZ
166,126,484,48,101,1811,10,156,106,PZ
166,136,488,52,109,1703,10,156,107,PZ
161,136,488,52,109,1703,10,156,108,PZ
168,136,484,52,109,1703,10,156,109,PZ
179,126,464,49,108,1892,10,156,110,PZ
179,126,464,49,108,1892,10,156,111,PZ
173,126,449,51,115,1897,10,156,112,PZ
187,156,437,61,141,1897,10,156,113,PZ
219,156,437,61,141,1897,10,156,114,PZ
221,166,437,66,151,2023,10,156,115,PZ
179,175,421,68,162,2023,10,156,116,PZ
141,175,421,68,162,1804,10,156,117,PZ
136,195,406,68,167,1804,10,156,118,PZ
121,185,312,64,204,1804,10,156,119,PZ
101,185,312,64,204,1510,10,156,120,PZ
110,185,273,62,231,1510,10,156,121,PZ
118,97,230,57,249,1510,10,156,122,PZ
120,97,230,57,249,1455,10,156,123,PZ
117,97,230,57,249,1455,10,156,124,PZ
124,87,234,52,224,1571,10,156,125,PZ
143,68,257,43,171,1571,10,156,126,PZ
140,68,257,43,171,1571,10,156,127,PZ
118,117,253,42,165,1569,10,156,128,PZ
115,126,230,42,184,1569,10,156,129,PZ
113,126,226,42,188,1457,10,156,130,PZ
118,126,226,42,188,1457,10,156,131,PZ
145,126,269,42,160,1457,10,156,132,PZ
140,117,312,44,144,1331,10,156,133,PZ
100,117,312,44,144,1331,10,156,134,PZ
96,136,406,53,131,1128,10,156,135,PZ
104,136,425,55,131,1128,10,156,136,PZ
101,136,425,55,131,1128,10,156,137,PZ
99,146,476,58,122,1309,10,156,138,PZ
109,146,507,57,113,1309,10,156,139,PZ
116,146,507,57,113,1309,10,156,140,PZ
112,146,504,54,108,1356,10,156,141,PZ
110,146,492,55,112,1356,10,156,142,PZ
108,146,492,55,112,1323,10,156,143,PZ
113,136,480,56,118,1323,10,156,144,PZ
132,136,480,56,118,1323,10,156,145,PZ
153,136,472,54,115,1599,10,156,146,PZ
177,136,472,54,115,1599,10,156,147,PZ
215,126,421,42,103,1713,10,156,148,PZ
245,117,433,40,92,1713,10,156,149,PZ
231,117,433,40,92,1713,10,156,150,PZ
217,97,464,34,74,1890,10,156,151,PZ
228,87,554,35,63,1890,10,156,152,PZ
240,87,554,35,63,1932,10,156,153,PZ
237,68,484,26,54,1932,10,156,154,PZ
217,58,484,23,48,1932,10,156,155,PZ
189,58,484,23,48,1963,10,156,156,PZ
168,58,414,19,48,1963,10,156,157,PZ
168,58,402,21,52,1963,10,156,158,PZ
181,58,402,21,52,2006,10,156,159,PZ
195,78,433,30,70,2006,10,156,160,PZ
190,87,406,33,83,1929,10,156,161,PZ
183,87,406,33,83,1929,10,156,162,PZ
188,117,414,43,107,1929,10,156,163,PZ
157,87,429,45,106,1942,10,156,164,PZ
106,87,429,45,106,1942,10,156,165,PZ
122,117,390,43,113,1636,10,157,93,PZ
131,97,425,34,80,1616,10,157,94,PZ
158,97,425,34,80,1616,10,157,95,PZ
162,97,394,33,84,1616,10,157,96,PZ
166,117,355,36,102,1664,10,157,97,PZ
166,117,355,36,102,1664,10,157,98,PZ
136,107,359,38,105,1726,10,157,99,PZ
121,117,429,44,103,1726,10,157,100,PZ
135,117,429,44,103,1726,10,157,101,PZ
155,117,429,44,103,1844,10,157,102,PZ
162,117,433,44,104,1844,10,157,103,PZ
170,117,445,45,103,1844,10,157,104,PZ
165,117,445,45,103,1670,10,157,105,PZ
131,117,464,47,104,1670,10,157,106,PZ
128,126,507,53,105,1658,10,157,107,PZ
137,126,507,53,105,1658,10,157,108,PZ
138,126,523,53,103,1658,10,157,109,PZ
160,126,484,50,105,1856,10,157,110,PZ
162,126,484,50,105,1856,10,157,111,PZ
148,126,457,51,113,1906,10,157,112,PZ
166,156,437,59,136,1906,10,157,113,PZ
181,156,437,59,136,1906,10,157,114,PZ
176,166,441,64,147,1877,10,157,115,PZ
159,175,437,69,157,1877,10,157,116,PZ
133,175,437,69,157,1557,10,157,117,PZ
121,175,425,69,163,1557,10,157,118,PZ
109,175,390,67,174,1557,10,157,119,PZ
103,175,390,67,174,1336,10,157,120,PZ
104,175,371,66,178,1336,10,157,121,PZ
99,156,312,56,182,1336,10,157,122,PZ
107,156,312,56,182,1369,10,157,123,PZ
115,156,312,56,182,1369,10,157,124,PZ
122,136,285,50,180,1409,10,157,125,PZ
135,136,277,45,165,1409,10,157,126,PZ
133,136,277,45,165,1409,10,157,127,PZ
115,136,316,47,151,1359,10,157,128,PZ
111,136,398,53,135,1359,10,157,129,PZ
112,136,394,51,132,1301,10,157,130,PZ
108,136,394,51,132,1301,10,157,131,PZ
118,126,410,50,123,1301,10,157,132,PZ
120,136,445,50,115,1230,10,157,133,PZ
100,136,445,50,115,1230,10,157,134,PZ
92,136,367,45,123,1045,10,157,135,PZ
96,136,441,50,115,1045,10,157,136,PZ
96,136,441,50,115,1045,10,157,137,PZ
100,136,445,50,114,1239,10,157,138,PZ
111,136,464,50,110,1239,10,157,139,PZ
112,136,464,50,110,1239,10,157,140,PZ
106,136,457,45,102,1169,10,157,141,PZ
93,126,582,54,93,1169,10,157,142,PZ
83,126,582,54,93,1181,10,157,143,PZ
87,126,496,51,105,1181,10,157,144,PZ
94,126,496,51,105,1181,10,157,145,PZ
105,126,480,51,107,1383,10,157,146,PZ
126,126,480,51,107,1383,10,157,147,PZ
153,117,488,48,100,1372,10,157,148,PZ
187,126,437,42,99,1372,10,157,149,PZ
216,126,437,42,99,1372,10,157,150,PZ
234,107,488,39,80,1615,10,157,151,PZ
236,97,496,36,73,1615,10,157,152,PZ
222,97,496,36,73,1748,10,157,153,PZ
217,78,445,30,68,1748,10,157,154,PZ
209,78,480,30,62,1748,10,157,155,PZ
188,78,480,30,62,1789,10,157,156,PZ
175,68,445,26,60,1789,10,157,157,PZ
168,68,425,25,59,1789,10,157,158,PZ
166,68,425,25,59,1729,10,157,159,PZ
170,68,320,22,70,1729,10,157,160,PZ
179,68,304,24,79,1665,10,157,161,PZ
190,68,304,24,79,1665,10,157,162,PZ
166,97,230,35,153,1665,10,157,163,PZ
126,146,347,52,153,2006,10,157,164,PZ
115,117,390,43,113,1636,10,158,93,PZ
114,97,425,34,80,1616,10,158,94,PZ
126,97,425,34,80,1616,10,158,95,PZ
172,97,394,33,84,1616,10,158,96,PZ
189,117,355,36,102,1664,10,158,97,PZ
159,117,355,36,102,1664,10,158,98,PZ
141,107,359,38,105,1726,10,158,99,PZ
127,117,429,44,103,1726,10,158,100,PZ
139,117,429,44,103,1726,10,158,101,PZ
169,117,429,44,103,1844,10,158,102,PZ
164,117,433,44,104,1844,10,158,103,PZ
156,117,445,45,103,1844,10,158,104,PZ
147,117,445,45,103,1670,10,158,105,PZ
120,117,464,47,104,1670,10,158,106,PZ
114,126,507,53,105,1658,10,158,107,PZ
122,126,507,53,105,1658,10,158,108,PZ
133,126,523,53,103,1658,10,158,109,PZ
149,126,484,50,105,1856,10,158,110,PZ
133,126,484,50,105,1856,10,158,111,PZ
124,126,457,51,113,1906,10,158,112,PZ
150,156,437,59,136,1906,10,158,113,PZ
156,156,437,59,136,1906,10,158,114,PZ
146,166,441,64,147,1877,10,158,115,PZ
151,175,437,69,157,1877,10,158,116,PZ
147,175,437,69,157,1557,10,158,117,PZ
128,175,425,69,163,1557,10,158,118,PZ
120,175,390,67,174,1557,10,158,119,PZ
119,175,390,67,174,1336,10,158,120,PZ
117,175,371,66,178,1336,10,158,121,PZ
107,156,312,56,182,1336,10,158,122,PZ
98,156,312,56,182,1369,10,158,123,PZ
98,156,312,56,182,1369,10,158,124,PZ
99,136,285,50,180,1409,10,158,125,PZ
93,136,277,45,165,1409,10,158,126,PZ
93,136,277,45,165,1409,10,158,127,PZ
94,136,316,47,151,1359,10,158,128,PZ
88,136,398,53,135,1359,10,158,129,PZ
94,136,394,51,132,1301,10,158,130,PZ
94,136,394,51,132,1301,10,158,131,PZ
84,126,410,50,123,1301,10,158,132,PZ
88,136,445,50,115,1230,10,158,133,PZ
85,136,445,50,115,1230,10,158,134,PZ
75,136,367,45,123,1045,10,158,135,PZ
75,136,441,50,115,1045,10,158,136,PZ
76,136,441,50,115,1045,10,158,137,PZ
79,136,445,50,114,1239,10,158,138,PZ
85,136,464,50,110,1239,10,158,139,PZ
85,136,464,50,110,1239,10,158,140,PZ
82,136,457,45,102,1169,10,158,141,PZ
77,126,582,54,93,1169,10,158,142,PZ
74,126,582,54,93,1181,10,158,143,PZ
81,126,496,51,105,1181,10,158,144,PZ
85,126,496,51,105,1181,10,158,145,PZ
87,126,480,51,107,1383,10,158,146,PZ
90,126,480,51,107,1383,10,158,147,PZ
98,117,488,48,100,1372,10,158,148,PZ
117,126,437,42,99,1372,10,158,149,PZ
137,126,437,42,99,1372,10,158,150,PZ
159,107,488,39,80,1615,10,158,151,PZ
183,97,496,36,73,1615,10,158,152,PZ
191,97,496,36,73,1748,10,158,153,PZ
201,78,445,30,68,1748,10,158,154,PZ
225,78,480,30,62,1748,10,158,155,PZ
203,78,480,30,62,1789,10,158,156,PZ
184,68,445,26,60,1789,10,158,157,PZ
199,68,425,25,59,1789,10,158,158,PZ
170,68,425,25,59,1729,10,158,159,PZ
127,68,320,22,70,1729,10,158,160,PZ
133,68,304,24,79,1665,10,158,161,PZ
156,68,304,24,79,1665,10,158,162,PZ
110,87,343,30,88,1616,10,159,94,PZ
124,87,343,30,88,1616,10,159,95,PZ
160,97,421,34,82,1616,10,159,96,PZ
155,117,367,41,110,1664,10,159,97,PZ
130,117,367,41,110,1664,10,159,98,PZ
137,126,441,47,108,1726,10,159,99,PZ
154,126,449,49,110,1726,10,159,100,PZ
165,126,449,49,110,1726,10,159,101,PZ
163,126,449,49,110,1844,10,159,102,PZ
152,126,445,48,109,1844,10,159,103,PZ
135,117,464,48,104,1844,10,159,104,PZ
117,117,464,48,104,1670,10,159,105,PZ
111,126,492,49,102,1670,10,159,106,PZ
115,126,558,51,92,1658,10,159,107,PZ
122,126,558,51,92,1658,10,159,108,PZ
132,117,574,49,86,1658,10,159,109,PZ
126,107,574,46,81,1856,10,159,110,PZ
113,107,574,46,81,1856,10,159,111,PZ
110,107,543,45,84,1906,10,159,112,PZ
118,126,468,47,103,1906,10,159,113,PZ
124,126,468,47,103,1906,10,159,114,PZ
127,87,449,50,114,1877,10,159,115,PZ
127,97,445,56,127,1877,10,159,116,PZ
117,97,445,56,127,1557,10,159,117,PZ
105,97,437,57,131,1557,10,159,118,PZ
100,146,406,57,142,1557,10,159,119,PZ
90,146,406,57,142,1336,10,159,120,PZ
84,156,410,58,143,1336,10,159,121,PZ
81,146,418,55,133,1336,10,159,122,PZ
77,146,418,55,133,1369,10,159,123,PZ
78,146,418,55,133,1369,10,159,124,PZ
99,136,496,48,98,1181,10,159,145,PZ
91,126,511,45,89,1383,10,159,146,PZ
83,126,511,45,89,1383,10,159,147,PZ
89,107,515,40,78,1372,10,159,148,PZ
90,107,480,38,80,1372,10,159,149,PZ
91,107,480,38,80,1372,10,159,150,PZ
102,68,468,40,86,1615,10,159,151,PZ
120,97,461,39,85,1615,10,159,152,PZ
133,97,461,39,85,1748,10,159,153,PZ
147,87,414,32,78,1748,10,159,154,PZ
158,78,367,30,83,1748,10,159,155,PZ
146,78,367,30,83,1789,10,159,156,PZ
133,87,269,32,119,1789,10,159,157,PZ
154,87,203,31,154,1789,10,159,158,PZ
168,87,203,31,154,1729,10,159,159,PZ
113,87,234,28,123,1785,10,160,95,PZ
137,97,324,34,105,1785,10,160,96,PZ
145,117,382,42,112,1682,10,160,97,PZ
146,117,382,42,112,1682,10,160,98,PZ
143,117,394,44,113,1824,10,160,99,PZ
168,117,433,45,105,1824,10,160,100,PZ
178,117,433,45,105,1824,10,160,101,PZ
152,117,433,45,105,1760,10,160,102,PZ
141,117,449,45,102,1760,10,160,103,PZ
127,117,480,47,99,1760,10,160,104,PZ
115,117,480,47,99,1464,10,160,105,PZ
117,117,504,49,98,1464,10,160,106,PZ
113,78,547,48,90,1475,10,160,107,PZ
114,78,547,48,90,1475,10,160,108,PZ
114,117,550,46,85,1475,10,160,109,PZ
100,117,523,42,83,1666,10,160,110,PZ
96,117,523,42,83,1666,10,160,111,PZ
110,117,504,43,86,1723,10,160,112,PZ
115,117,480,48,100,1723,10,160,113,PZ
110,117,480,48,100,1723,10,160,114,PZ
105,126,461,51,111,1733,10,160,115,PZ
96,136,418,54,131,1733,10,160,116,PZ
84,136,418,54,131,1472,10,160,117,PZ
78,87,156,36,230,1472,10,160,118,PZ
78,87,382,54,142,1472,10,160,119,PZ
120,97,324,34,105,1785,10,161,96,PZ
145,117,382,42,112,1682,10,161,97,PZ
166,117,382,42,112,1682,10,161,98,PZ
166,117,394,44,113,1824,10,161,99,PZ
178,117,433,45,105,1824,10,161,100,PZ
