T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
162,58,250,20,84,1855,14,122,117,CG
175,58,265,21,81,1855,14,122,118,CG
246,58,265,21,81,1855,14,122,119,CG
199,58,281,21,76,1472,14,122,120,CG
142,58,304,22,74,1472,14,122,121,CG
121,58,324,23,72,1472,14,122,122,CG
130,58,343,23,67,803,14,122,123,CG
196,58,367,21,60,803,14,122,124,CG
254,48,375,20,54,937,14,122,125,CG
335,48,371,18,51,937,14,122,126,CG
373,39,339,16,49,937,14,122,127,CG
308,39,257,13,54,1641,14,122,128,CG
252,29,199,11,63,1641,14,122,129,CG
196,39,171,11,70,1245,14,122,130,CG
201,39,164,11,73,1245,14,122,131,CG
203,39,179,12,71,1245,14,122,132,CG
169,39,242,14,60,1041,14,122,133,CG
173,39,285,15,56,1041,14,122,134,CG
198,48,347,17,51,788,14,122,135,CG
191,48,343,18,54,788,14,122,136,CG
166,48,347,20,59,788,14,122,137,CG
185,58,367,22,62,647,14,122,138,CG
183,58,394,24,62,647,14,122,139,CG
125,58,433,24,57,647,14,122,140,CG
107,58,433,24,57,536,14,122,141,CG
118,58,496,24,49,536,14,122,142,CG
103,48,582,23,41,407,14,122,143,CG
84,48,675,24,36,407,14,122,144,CG
82,48,754,25,34,407,14,122,145,CG
81,58,812,28,34,411,14,122,146,CG
66,58,867,31,36,411,14,122,147,CG
75,58,785,30,38,328,14,122,148,CG
78,68,836,32,38,328,14,122,149,CG
77,68,871,34,39,328,14,122,150,CG
78,68,851,33,39,528,14,122,151,CG
68,68,793,31,40,528,14,122,152,CG
75,68,871,33,38,406,14,122,153,CG
81,58,851,30,35,406,14,122,154,CG
75,48,757,25,34,406,14,122,155,CG
77,58,847,27,32,325,14,122,156,CG
79,58,918,29,32,325,14,122,157,CG
63,58,972,33,33,325,14,122,158,CG
67,68,992,36,36,392,14,122,159,CG
89,68,968,36,37,392,14,122,160,CG
98,68,851,34,40,167,14,122,161,CG
104,68,648,29,45,167,14,122,162,CG
83,58,488,25,53,167,14,122,163,CG
76,58,488,25,53,263,14,122,164,CG
74,58,382,22,59,263,14,122,165,CG
72,0,0,0,0,501,14,123,90,CG
55,0,0,0,0,501,14,123,91,CG
72,9,35,3,125,1302,14,123,92,CG
81,9,0,2,0,1302,14,123,93,CG
72,9,0,2,0,626,14,123,94,CG
76,9,0,2,0,626,14,123,95,CG
107,9,0,2,0,626,14,123,96,CG
103,9,0,2,0,1101,14,123,97,CG
69,9,0,3,0,1101,14,123,98,CG
68,9,117,5,53,1472,14,123,99,CG
87,19,179,7,47,1472,14,123,100,CG
121,29,179,9,56,1472,14,123,101,CG
129,29,89,8,107,1397,14,123,102,CG
100,29,78,10,133,1397,14,123,103,CG
107,39,78,11,153,1397,14,123,104,CG
114,39,105,12,127,1240,14,123,105,CG
102,39,117,13,115,1240,14,123,106,CG
103,39,218,15,72,1120,14,123,107,CG
92,39,250,15,63,1120,14,123,108,CG
87,39,257,16,64,1120,14,123,109,CG
110,48,257,17,68,1590,14,123,110,CG
117,48,261,18,72,1590,14,123,111,CG
123,48,234,17,75,1744,14,123,112,CG
157,48,253,17,70,1744,14,123,113,CG
178,48,257,17,69,1744,14,123,114,CG
141,48,242,17,73,1821,14,123,115,CG
131,48,226,17,80,1821,14,123,116,CG
152,48,261,19,75,1855,14,123,117,CG
148,48,210,17,86,1855,14,123,118,CG
175,48,210,17,86,1855,14,123,119,CG
180,48,230,18,82,1472,14,123,120,CG
129,58,265,20,78,1472,14,123,121,CG
107,58,308,23,75,1472,14,123,122,CG
123,58,289,23,80,803,14,123,123,CG
144,68,328,24,74,803,14,123,124,CG
149,58,359,24,67,937,14,123,125,CG
184,58,367,23,63,937,14,123,126,CG
207,58,418,23,56,937,14,123,127,CG
176,48,355,19,56,1641,14,123,128,CG
179,48,300,16,57,1641,14,123,129,CG
195,39,253,14,60,1245,14,123,130,CG
186,39,171,12,73,1245,14,123,131,CG
160,39,187,12,68,1245,14,123,132,CG
161,39,242,14,60,1041,14,123,133,CG
183,39,296,16,55,1041,14,123,134,CG
165,39,277,15,57,788,14,123,135,CG
157,48,328,17,54,788,14,123,136,CG
192,48,378,20,54,788,14,123,137,CG
174,58,390,22,57,647,14,123,138,CG
130,58,367,21,60,647,14,123,139,CG
117,58,449,24,54,647,14,123,140,CG
125,58,449,24,54,536,14,123,141,CG
109,58,554,26,47,536,14,123,142,CG
97,58,664,27,41,407,14,123,143,CG
96,58,769,29,37,407,14,123,144,CG
85,58,851,30,35,407,14,123,145,CG
85,58,898,32,36,411,14,123,146,CG
90,68,929,35,37,411,14,123,147,CG
91,68,972,37,39,328,14,123,148,CG
82,68,859,34,39,328,14,123,149,CG
76,68,886,34,38,328,14,123,150,CG
74,68,867,32,38,528,14,123,151,CG
72,68,968,36,37,528,14,123,152,CG
81,68,898,33,37,406,14,123,153,CG
87,58,816,30,37,406,14,123,154,CG
98,48,660,24,37,406,14,123,155,CG
98,48,707,24,34,325,14,123,156,CG
91,48,777,26,33,325,14,123,157,CG
85,58,824,28,34,325,14,123,158,CG
82,58,851,30,35,392,14,123,159,CG
70,58,894,32,35,392,14,123,160,CG
76,58,926,33,35,167,14,123,161,CG
92,58,851,31,36,167,14,123,162,CG
84,58,687,28,42,167,14,123,163,CG
89,58,687,28,42,263,14,123,164,CG
95,58,492,24,51,263,14,123,165,CG
60,0,0,0,0,501,14,124,90,CG
87,0,0,0,0,501,14,124,91,CG
118,0,0,0,0,1302,14,124,92,CG
75,19,125,5,48,1302,14,124,93,CG
69,9,31,4,163,626,14,124,94,CG
91,9,0,4,0,626,14,124,95,CG
84,9,0,4,0,626,14,124,96,CG
96,9,0,3,0,1101,14,124,97,CG
101,19,0,5,0,1101,14,124,98,CG
115,9,0,4,0,1472,14,124,99,CG
115,19,15,5,383,1472,14,124,100,CG
128,19,58,6,128,1472,14,124,101,CG
157,29,121,9,84,1397,14,124,102,CG
126,29,109,11,107,1397,14,124,103,CG
108,39,105,12,126,1397,14,124,104,CG
141,39,121,14,121,1240,14,124,105,CG
125,48,156,15,103,1240,14,124,106,CG
85,48,214,16,80,1120,14,124,107,CG
86,48,269,17,66,1120,14,124,108,CG
111,48,304,18,61,1120,14,124,109,CG
117,48,339,19,59,1590,14,124,110,CG
133,58,359,21,60,1590,14,124,111,CG
154,48,316,19,63,1744,14,124,112,CG
147,48,320,19,61,1744,14,124,113,CG
152,48,293,17,61,1744,14,124,114,CG
153,48,328,18,59,1821,14,124,115,CG
158,48,289,18,65,1821,14,124,116,CG
172,48,246,17,73,1855,14,124,117,CG
158,48,222,17,81,1855,14,124,118,CG
162,48,222,17,81,1855,14,124,119,CG
207,48,179,15,91,1472,14,124,120,CG
188,48,207,17,84,1472,14,124,121,CG
148,58,277,20,73,1472,14,124,122,CG
140,58,289,21,75,803,14,124,123,CG
123,68,367,25,69,803,14,124,124,CG
105,68,421,27,66,937,14,124,125,CG
132,68,445,28,64,937,14,124,126,CG
228,68,453,27,61,937,14,124,127,CG
211,58,418,24,59,1641,14,124,128,CG
157,48,359,20,57,1641,14,124,129,CG
161,48,363,19,53,1245,14,124,130,CG
165,39,296,15,54,1245,14,124,131,CG
164,39,261,14,57,1245,14,124,132,CG
193,39,261,14,58,1041,14,124,133,CG
155,48,289,15,55,1041,14,124,134,CG
119,39,273,15,57,788,14,124,135,CG
142,39,273,15,59,788,14,124,136,CG
183,48,320,17,56,788,14,124,137,CG
143,48,312,18,59,647,14,124,138,CG
126,48,359,20,57,647,14,124,139,CG
133,58,398,21,54,647,14,124,140,CG
125,58,398,21,54,536,14,124,141,CG
94,58,539,24,46,536,14,124,142,CG
89,58,687,28,41,407,14,124,143,CG
96,68,812,32,39,407,14,124,144,CG
88,68,886,34,39,407,14,124,145,CG
86,68,937,37,40,411,14,124,146,CG
81,68,824,35,42,411,14,124,147,CG
76,78,863,38,43,328,14,124,148,CG
68,78,883,39,44,328,14,124,149,CG
66,78,875,38,43,328,14,124,150,CG
79,78,1011,42,41,528,14,124,151,CG
73,78,941,38,41,528,14,124,152,CG
75,68,851,34,40,406,14,124,153,CG
84,68,750,30,41,406,14,124,154,CG
97,58,578,24,42,406,14,124,155,CG
108,48,589,23,40,325,14,124,156,CG
89,48,668,24,37,325,14,124,157,CG
82,58,754,28,37,325,14,124,158,CG
84,58,777,30,39,392,14,124,159,CG
80,68,769,31,40,392,14,124,160,CG
79,68,804,32,40,167,14,124,161,CG
79,58,855,31,37,167,14,124,162,CG
86,58,851,31,37,167,14,124,163,CG
109,58,851,31,37,263,14,124,164,CG
98,58,675,29,43,263,14,124,165,CG
75,68,445,27,62,547,14,124,166,CG
85,0,0,0,0,826,14,125,89,CG
79,0,0,0,0,826,14,125,90,CG
89,0,0,0,0,826,14,125,91,CG
93,19,261,7,30,1167,14,125,92,CG
83,19,218,8,39,1167,14,125,93,CG
81,19,168,8,51,891,14,125,94,CG
72,19,82,7,95,891,14,125,95,CG
83,19,82,7,95,891,14,125,96,CG
136,19,0,5,0,1209,14,125,97,CG
136,9,0,4,0,1209,14,125,98,CG
154,19,0,5,0,1652,14,125,99,CG
159,9,0,5,0,1652,14,125,100,CG
150,19,27,6,243,1652,14,125,101,CG
189,19,97,8,92,1428,14,125,102,CG
165,29,117,10,94,1428,14,125,103,CG
115,39,128,12,100,1428,14,125,104,CG
111,39,140,14,102,895,14,125,105,CG
113,48,164,16,100,895,14,125,106,CG
90,48,191,17,90,1188,14,125,107,CG
94,48,230,18,80,1188,14,125,108,CG
108,48,273,19,71,1188,14,125,109,CG
105,48,312,20,65,1649,14,125,110,CG
119,48,300,19,66,1649,14,125,111,CG
117,58,332,20,63,1717,14,125,112,CG
114,48,277,18,67,1717,14,125,113,CG
125,48,312,19,63,1717,14,125,114,CG
129,48,285,18,64,1833,14,125,115,CG
163,48,308,19,64,1833,14,125,116,CG
179,48,269,19,71,1790,14,125,117,CG
159,48,199,17,89,1790,14,125,118,CG
185,48,199,17,89,1790,14,125,119,CG
227,48,183,16,92,1536,14,125,120,CG
188,48,199,16,84,1536,14,125,121,CG
164,48,253,17,70,1536,14,125,122,CG
153,58,339,20,62,820,14,125,123,CG
108,58,359,22,62,820,14,125,124,CG
93,68,433,26,61,1183,14,125,125,CG
113,68,472,29,62,1183,14,125,126,CG
167,68,492,29,59,1183,14,125,127,CG
178,68,461,26,57,1836,14,125,128,CG
148,58,406,22,55,1836,14,125,129,CG
172,48,414,20,50,1492,14,125,130,CG
170,48,355,18,52,1492,14,125,131,CG
146,48,312,16,55,1492,14,125,132,CG
201,48,277,16,59,1029,14,125,133,CG
168,39,218,14,67,1029,14,125,134,CG
126,39,234,14,65,1071,14,125,135,CG
148,39,246,15,64,1071,14,125,136,CG
159,48,304,17,59,1071,14,125,137,CG
137,48,316,18,60,849,14,125,138,CG
150,48,359,20,57,849,14,125,139,CG
147,48,375,20,55,849,14,125,140,CG
112,48,375,20,55,649,14,125,141,CG
94,58,511,23,46,649,14,125,142,CG
99,58,675,28,42,414,14,125,143,CG
93,68,808,32,40,414,14,125,144,CG
80,68,875,35,40,414,14,125,145,CG
78,68,902,37,41,389,14,125,146,CG
72,68,804,34,42,389,14,125,147,CG
86,78,859,38,43,516,14,125,148,CG
97,78,894,40,44,516,14,125,149,CG
79,78,902,41,45,516,14,125,150,CG
77,78,879,39,44,399,14,125,151,CG
77,78,840,36,43,399,14,125,152,CG
81,68,851,34,40,366,14,125,153,CG
83,68,750,30,41,366,14,125,154,CG
74,58,578,24,42,366,14,125,155,CG
86,48,589,23,40,282,14,125,156,CG
91,48,668,24,37,282,14,125,157,CG
80,58,754,28,37,282,14,125,158,CG
87,58,777,30,39,241,14,125,159,CG
82,68,769,31,40,241,14,125,160,CG
82,68,804,32,40,207,14,125,161,CG
108,58,855,31,37,207,14,125,162,CG
104,58,851,31,37,207,14,125,163,CG
101,58,851,31,37,381,14,125,164,CG
107,58,675,29,43,381,14,125,165,CG
83,68,445,27,62,471,14,125,166,CG
80,0,0,0,0,826,14,126,89,CG
79,0,0,0,0,826,14,126,90,CG
66,0,0,0,0,826,14,126,91,CG
77,19,238,7,33,1167,14,126,92,CG
96,19,246,8,35,1167,14,126,93,CG
86,19,214,7,39,891,14,126,94,CG
70,19,183,7,46,891,14,126,95,CG
102,19,183,7,46,891,14,126,96,CG
120,19,125,7,65,1209,14,126,97,CG
98,19,50,6,147,1209,14,126,98,CG
130,19,0,5,0,1652,14,126,99,CG
155,19,0,5,0,1652,14,126,100,CG
157,19,27,6,243,1652,14,126,101,CG
238,19,97,8,92,1428,14,126,102,CG
184,29,117,10,94,1428,14,126,103,CG
120,39,128,12,100,1428,14,126,104,CG
105,39,140,14,102,895,14,126,105,CG
109,48,164,16,100,895,14,126,106,CG
96,48,191,17,90,1188,14,126,107,CG
91,48,230,18,80,1188,14,126,108,CG
99,48,273,19,71,1188,14,126,109,CG
117,48,312,20,65,1649,14,126,110,CG
119,48,300,19,66,1649,14,126,111,CG
108,58,332,20,63,1717,14,126,112,CG
123,48,277,18,67,1717,14,126,113,CG
142,48,312,19,63,1717,14,126,114,CG
139,48,285,18,64,1833,14,126,115,CG
157,48,308,19,64,1833,14,126,116,CG
194,48,269,19,71,1790,14,126,117,CG
207,48,199,17,89,1790,14,126,118,CG
185,48,199,17,89,1790,14,126,119,CG
172,48,183,16,92,1536,14,126,120,CG
133,48,199,16,84,1536,14,126,121,CG
125,48,253,17,70,1536,14,126,122,CG
147,58,339,20,62,820,14,126,123,CG
114,58,359,22,62,820,14,126,124,CG
103,68,433,26,61,1183,14,126,125,CG
116,68,472,29,62,1183,14,126,126,CG
136,68,492,29,59,1183,14,126,127,CG
182,68,461,26,57,1836,14,126,128,CG
169,58,406,22,55,1836,14,126,129,CG
173,48,414,20,50,1492,14,126,130,CG
164,48,355,18,52,1492,14,126,131,CG
122,48,312,16,55,1492,14,126,132,CG
164,48,277,16,59,1029,14,126,133,CG
197,39,218,14,67,1029,14,126,134,CG
145,39,234,14,65,1071,14,126,135,CG
142,39,246,15,64,1071,14,126,136,CG
157,48,304,17,59,1071,14,126,137,CG
137,48,316,18,60,849,14,126,138,CG
114,48,359,20,57,849,14,126,139,CG
106,48,375,20,55,849,14,126,140,CG
99,48,375,20,55,649,14,126,141,CG
92,58,511,23,46,649,14,126,142,CG
101,58,675,28,42,414,14,126,143,CG
97,68,808,32,40,414,14,126,144,CG
80,68,875,35,40,414,14,126,145,CG
72,68,902,37,41,389,14,126,146,CG
75,68,804,34,42,389,14,126,147,CG
80,78,859,38,43,516,14,126,148,CG
94,78,894,40,44,516,14,126,149,CG
91,78,902,41,45,516,14,126,150,CG
91,78,879,39,44,399,14,126,151,CG
100,78,840,36,43,399,14,126,152,CG
95,68,785,33,42,366,14,126,153,CG
84,58,711,29,41,366,14,126,154,CG
68,58,757,30,40,366,14,126,155,CG
86,58,730,28,38,282,14,126,156,CG
117,48,699,25,36,282,14,126,157,CG
85,58,832,29,35,282,14,126,158,CG
83,58,910,33,36,241,14,126,159,CG
86,68,871,34,39,241,14,126,160,CG
76,68,828,34,42,207,14,126,161,CG
95,68,816,33,41,207,14,126,162,CG
95,68,859,32,38,207,14,126,163,CG
84,68,859,32,38,381,14,126,164,CG
94,68,812,33,40,381,14,126,165,CG
96,68,578,30,52,471,14,126,166,CG
87,0,0,0,0,812,14,127,88,CG
89,0,0,0,0,1161,14,127,89,CG
93,0,0,0,0,1161,14,127,90,CG
96,0,0,0,0,1161,14,127,91,CG
100,19,238,7,33,948,14,127,92,CG
98,19,246,8,35,948,14,127,93,CG
85,19,214,7,39,1325,14,127,94,CG
81,19,183,7,46,1325,14,127,95,CG
104,19,183,7,46,1325,14,127,96,CG
118,19,125,7,65,1045,14,127,97,CG
107,19,50,6,147,1045,14,127,98,CG
130,19,0,5,0,996,14,127,99,CG
180,19,0,5,0,996,14,127,100,CG
170,19,31,6,217,996,14,127,101,CG
223,19,89,7,95,1517,14,127,102,CG
234,29,85,9,114,1517,14,127,103,CG
146,39,132,12,94,1517,14,127,104,CG
117,39,156,14,94,1080,14,127,105,CG
108,48,187,16,92,1080,14,127,106,CG
95,48,218,19,88,1277,14,127,107,CG
93,58,242,20,86,1277,14,127,108,CG
92,58,273,22,82,1277,14,127,109,CG
94,58,261,21,81,1323,14,127,110,CG
93,58,304,21,72,1323,14,127,111,CG
113,58,328,22,67,1585,14,127,112,CG
120,48,285,20,71,1585,14,127,113,CG
122,48,273,19,73,1585,14,127,114,CG
159,58,300,20,70,1679,14,127,115,CG
169,58,253,19,76,1679,14,127,116,CG
192,48,230,19,84,1690,14,127,117,CG
199,48,222,19,87,1690,14,127,118,CG
135,48,222,19,87,1690,14,127,119,CG
133,58,222,19,88,1347,14,127,120,CG
156,48,238,18,80,1347,14,127,121,CG
143,48,269,18,70,1347,14,127,122,CG
148,48,320,19,61,1224,14,127,123,CG
133,58,398,22,56,1224,14,127,124,CG
136,58,398,23,59,1541,14,127,125,CG
147,68,449,26,60,1541,14,127,126,CG
165,68,457,26,59,1541,14,127,127,CG
221,58,418,23,57,1788,14,127,128,CG
161,48,355,19,56,1788,14,127,129,CG
136,48,371,19,52,1557,14,127,130,CG
148,48,339,17,53,1557,14,127,131,CG
123,48,324,18,57,1557,14,127,132,CG
159,48,253,16,67,1125,14,127,133,CG
178,48,242,16,70,1125,14,127,134,CG
139,48,242,16,69,1088,14,127,135,CG
137,48,253,16,66,1088,14,127,136,CG
139,48,289,17,61,1088,14,127,137,CG
156,48,324,18,59,693,14,127,138,CG
144,48,375,20,55,693,14,127,139,CG
119,58,445,22,51,693,14,127,140,CG
104,58,445,22,51,479,14,127,141,CG
91,58,550,25,46,479,14,127,142,CG
87,58,679,28,42,415,14,127,143,CG
87,68,804,32,40,415,14,127,144,CG
83,68,867,34,39,415,14,127,145,CG
91,68,875,34,39,403,14,127,146,CG
92,68,894,35,39,403,14,127,147,CG
77,68,953,37,39,268,14,127,148,CG
73,68,863,35,41,268,14,127,149,CG
75,68,902,37,41,268,14,127,150,CG
84,78,918,38,41,252,14,127,151,CG
99,68,937,37,39,252,14,127,152,CG
93,68,945,35,37,349,14,127,153,CG
85,58,926,32,34,349,14,127,154,CG
82,58,863,29,34,349,14,127,155,CG
96,58,797,27,34,361,14,127,156,CG
101,48,793,26,33,361,14,127,157,CG
77,58,1062,32,30,361,14,127,158,CG
78,58,1023,31,30,390,14,127,159,CG
97,58,1062,34,32,390,14,127,160,CG
85,58,976,34,35,449,14,127,161,CG
72,68,871,32,37,449,14,127,162,CG
104,58,843,30,36,449,14,127,163,CG
138,58,843,30,36,608,14,127,164,CG
97,58,843,30,36,608,14,127,165,CG
73,68,695,31,44,810,14,127,166,CG
87,0,0,0,0,812,14,128,88,CG
89,0,0,0,0,1161,14,128,89,CG
109,0,0,0,0,1161,14,128,90,CG
126,0,0,0,0,1161,14,128,91,CG
108,9,128,5,51,948,14,128,92,CG
88,9,132,5,46,948,14,128,93,CG
86,9,89,4,63,1325,14,128,94,CG
95,9,97,5,59,1325,14,128,95,CG
114,9,97,5,59,1325,14,128,96,CG
126,19,105,5,61,1045,14,128,97,CG
102,19,82,6,85,1045,14,128,98,CG
91,19,54,6,122,996,14,128,99,CG
134,19,50,6,136,996,14,128,100,CG
126,19,66,7,116,996,14,128,101,CG
126,19,89,8,99,1517,14,128,102,CG
204,29,121,10,90,1517,14,128,103,CG
154,29,109,11,108,1517,14,128,104,CG
101,48,187,15,83,1080,14,128,105,CG
89,48,230,18,79,1080,14,128,106,CG
93,58,273,21,78,1277,14,128,107,CG
102,68,312,24,78,1277,14,128,108,CG
99,68,289,24,84,1277,14,128,109,CG
108,68,316,25,80,1323,14,128,110,CG
108,68,347,25,72,1323,14,128,111,CG
111,68,367,24,68,1585,14,128,112,CG
110,68,375,24,66,1585,14,128,113,CG
109,58,296,21,72,1585,14,128,114,CG
131,58,304,22,73,1679,14,128,115,CG
137,58,250,20,81,1679,14,128,116,CG
150,48,207,18,92,1690,14,128,117,CG
148,48,203,18,93,1690,14,128,118,CG
131,48,203,18,93,1690,14,128,119,CG
156,58,222,19,89,1347,14,128,120,CG
180,58,257,20,81,1347,14,128,121,CG
163,58,300,21,73,1347,14,128,122,CG
136,58,339,22,66,1224,14,128,123,CG
126,58,382,23,62,1224,14,128,124,CG
134,58,363,23,64,1541,14,128,125,CG
136,58,390,24,63,1541,14,128,126,CG
141,58,390,24,62,1541,14,128,127,CG
162,58,355,21,60,1788,14,128,128,CG
148,48,351,19,56,1788,14,128,129,CG
148,48,312,16,55,1557,14,128,130,CG
168,39,308,16,54,1557,14,128,131,CG
137,48,320,17,56,1557,14,128,132,CG
144,48,265,17,66,1125,14,128,133,CG
159,48,253,17,71,1125,14,128,134,CG
134,58,293,19,67,1088,14,128,135,CG
137,48,265,17,68,1088,14,128,136,CG
130,48,308,17,59,1088,14,128,137,CG
125,48,375,19,51,693,14,128,138,CG
143,48,457,21,47,693,14,128,139,CG
125,58,531,23,45,693,14,128,140,CG
93,58,531,23,45,479,14,128,141,CG
82,58,621,26,43,479,14,128,142,CG
86,58,718,29,41,415,14,128,143,CG
86,68,836,32,39,415,14,128,144,CG
93,68,914,34,37,415,14,128,145,CG
91,68,941,35,37,403,14,128,146,CG
79,68,926,35,38,403,14,128,147,CG
84,68,961,36,37,268,14,128,148,CG
81,68,1004,37,37,268,14,128,149,CG
75,68,883,34,38,268,14,128,150,CG
80,68,910,35,39,252,14,128,151,CG
81,68,941,35,37,252,14,128,152,CG
81,58,988,34,34,349,14,128,153,CG
96,58,1058,33,31,349,14,128,154,CG
98,58,1062,31,29,349,14,128,155,CG
89,58,957,29,30,361,14,128,156,CG
85,58,851,28,33,361,14,128,157,CG
80,48,816,27,33,361,14,128,158,CG
80,48,886,28,31,390,14,128,159,CG
90,48,980,29,29,390,14,128,160,CG
99,48,984,29,29,449,14,128,161,CG
100,58,898,28,31,449,14,128,162,CG
102,58,832,27,33,449,14,128,163,CG
96,58,832,27,33,608,14,128,164,CG
99,58,804,28,35,608,14,128,165,CG
113,58,754,28,38,810,14,128,166,CG
121,0,0,0,0,812,14,129,88,CG
112,9,0,2,0,1161,14,129,89,CG
101,9,39,4,129,1161,14,129,90,CG
84,19,82,5,81,1161,14,129,91,CG
85,19,105,6,67,948,14,129,92,CG
95,19,97,6,70,948,14,129,93,CG
93,19,42,5,139,1325,14,129,94,CG
97,9,15,5,382,1325,14,129,95,CG
111,9,15,5,382,1325,14,129,96,CG
118,19,39,6,178,1045,14,129,97,CG
132,19,66,7,115,1045,14,129,98,CG
150,19,89,8,96,996,14,129,99,CG
149,19,97,8,96,996,14,129,100,CG
151,29,148,10,72,996,14,129,101,CG
145,29,160,11,73,1517,14,129,102,CG
120,39,179,12,75,1517,14,129,103,CG
107,39,199,14,75,1517,14,129,104,CG
109,48,230,16,74,1080,14,129,105,CG
103,48,269,18,71,1080,14,129,106,CG
111,58,257,19,78,1277,14,129,107,CG
109,58,300,22,76,1277,14,129,108,CG
107,58,285,23,82,1277,14,129,109,CG
115,68,371,27,74,1323,14,129,110,CG
103,68,386,27,71,1323,14,129,111,CG
106,68,390,26,67,1585,14,129,112,CG
114,68,386,25,66,1585,14,129,113,CG
114,58,351,24,69,1585,14,129,114,CG
132,58,296,22,76,1679,14,129,115,CG
141,58,234,20,86,1679,14,129,116,CG
150,48,179,17,100,1690,14,129,117,CG
144,48,168,16,103,1690,14,129,118,CG
129,48,168,16,103,1690,14,129,119,CG
145,48,195,17,92,1347,14,129,120,CG
161,58,253,19,80,1347,14,129,121,CG
150,58,261,20,78,1347,14,129,122,CG
140,58,324,22,70,1224,14,129,123,CG
142,68,363,24,68,1224,14,129,124,CG
140,68,382,25,66,1541,14,129,125,CG
139,68,386,25,65,1541,14,129,126,CG
133,58,355,22,63,1541,14,129,127,CG
135,48,312,19,62,1788,14,129,128,CG
141,48,312,17,57,1788,14,129,129,CG
120,39,293,15,55,1557,14,129,130,CG
142,39,308,15,52,1557,14,129,131,CG
175,48,336,17,51,1557,14,129,132,CG
170,48,332,18,55,1125,14,129,133,CG
188,48,312,19,62,1125,14,129,134,CG
146,58,296,19,68,1088,14,129,135,CG
137,48,296,19,66,1088,14,129,136,CG
149,48,328,19,59,1088,14,129,137,CG
109,48,347,17,52,693,14,129,138,CG
98,48,445,19,44,693,14,129,139,CG
108,48,535,21,41,693,14,129,140,CG
92,48,535,21,41,479,14,129,141,CG
85,58,621,25,40,479,14,129,142,CG
91,58,707,27,39,415,14,129,143,CG
95,58,812,31,38,415,14,129,144,CG
97,68,926,34,36,415,14,129,145,CG
80,68,1019,36,36,403,14,129,146,CG
71,68,1043,37,35,403,14,129,147,CG
83,68,1047,38,36,268,14,129,148,CG
90,68,1070,39,37,268,14,129,149,CG
94,68,1070,40,37,268,14,129,150,CG
101,68,906,35,38,252,14,129,151,CG
88,68,906,35,39,252,14,129,152,CG
74,68,922,34,37,349,14,129,153,CG
99,58,953,32,34,349,14,129,154,CG
105,58,968,31,32,349,14,129,155,CG
82,58,929,30,33,361,14,129,156,CG
87,58,824,30,37,361,14,129,157,CG
87,58,746,30,40,361,14,129,158,CG
91,58,726,29,40,390,14,129,159,CG
117,58,757,27,36,390,14,129,160,CG
107,48,808,27,33,449,14,129,161,CG
102,48,800,26,33,449,14,129,162,CG
115,48,750,26,35,449,14,129,163,CG
97,48,750,26,35,608,14,129,164,CG
94,58,730,27,37,608,14,129,165,CG
104,58,718,27,39,810,14,129,166,CG
80,68,609,28,46,810,14,129,167,CG
134,0,0,0,0,1247,14,130,88,CG
118,9,0,2,0,1125,14,130,89,CG
118,9,0,3,0,1125,14,130,90,CG
95,19,50,6,135,1125,14,130,91,CG
83,19,128,8,70,821,14,130,92,CG
80,19,121,8,75,821,14,130,93,CG
91,19,89,8,97,1266,14,130,94,CG
108,19,58,8,142,1266,14,130,95,CG
105,19,58,8,142,1266,14,130,96,CG
109,19,27,7,296,1106,14,130,97,CG
105,29,66,9,144,1106,14,130,98,CG
109,29,105,10,100,1135,14,130,99,CG
100,29,168,11,72,1135,14,130,100,CG
118,29,171,11,70,1135,14,130,101,CG
199,39,218,13,63,1323,14,130,102,CG
153,39,218,14,68,1323,14,130,103,CG
110,39,214,15,74,1323,14,130,104,CG
110,48,222,16,76,937,14,130,105,CG
101,48,246,18,75,937,14,130,106,CG
95,48,230,18,81,893,14,130,107,CG
86,58,273,21,78,893,14,130,108,CG
96,58,257,21,83,893,14,130,109,CG
111,68,336,24,74,1199,14,130,110,CG
101,68,355,25,71,1199,14,130,111,CG
119,68,359,25,69,1526,14,130,112,CG
130,68,363,24,68,1526,14,130,113,CG
100,58,285,21,78,1526,14,130,114,CG
115,58,296,22,78,1717,14,130,115,CG
138,58,242,21,89,1717,14,130,116,CG
153,48,191,19,101,1875,14,130,117,CG
180,48,179,18,101,1875,14,130,118,CG
145,48,179,18,101,1875,14,130,119,CG
137,48,199,17,89,1396,14,130,120,CG
173,48,246,18,75,1396,14,130,121,CG
162,48,269,18,68,1396,14,130,122,CG
163,58,343,20,61,1257,14,130,123,CG
164,58,402,23,60,1257,14,130,124,CG
152,68,425,25,60,1483,14,130,125,CG
181,58,406,24,61,1483,14,130,126,CG
178,58,351,21,61,1483,14,130,127,CG
157,48,339,18,56,1727,14,130,128,CG
148,39,289,15,55,1727,14,130,129,CG
116,39,293,14,52,1543,14,130,130,CG
119,39,343,15,47,1543,14,130,131,CG
161,48,382,17,46,1543,14,130,132,CG
176,48,378,18,50,1330,14,130,133,CG
157,48,343,19,57,1330,14,130,134,CG
123,48,304,19,65,1068,14,130,135,CG
130,58,289,20,70,1068,14,130,136,CG
154,48,300,19,66,1068,14,130,137,CG
120,48,296,17,62,591,14,130,138,CG
102,48,375,18,50,591,14,130,139,CG
