T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
121,253,253,89,351,1112,12,151,137,CG
102,263,253,91,358,1112,12,151,138,CG
100,263,253,91,358,1112,12,151,139,CG
99,283,281,98,346,976,12,151,140,CG
95,293,308,99,321,976,12,151,141,CG
105,293,308,99,321,1113,12,151,142,PZ
113,273,468,109,232,1113,12,151,143,PZ
110,283,507,112,220,1113,12,151,144,PZ
111,283,507,112,220,1310,12,151,145,PZ
134,185,605,131,217,1310,12,151,146,PZ
180,175,574,126,219,1310,12,151,147,PZ
233,175,574,126,219,1919,12,151,148,PZ
306,185,531,100,188,1919,12,151,149,PZ
322,126,562,91,163,2168,12,151,150,PZ
273,126,562,91,163,2168,12,151,151,PZ
257,126,664,85,129,2168,12,151,152,PZ
278,117,664,82,123,2101,12,151,153,PZ
301,117,664,82,123,2101,12,151,154,PZ
293,117,664,82,123,2273,12,151,155,PZ
302,146,582,62,108,2273,12,151,156,PZ
317,87,597,57,96,2273,12,151,157,PZ
316,87,597,57,96,2263,12,151,158,PZ
384,0,0,0,0,2263,12,151,159,PZ
444,0,0,0,0,2366,12,151,160,PZ
357,0,0,0,0,2366,12,151,161,PZ
320,97,390,47,121,2366,12,151,162,PZ
258,175,382,67,175,2026,12,151,163,PZ
139,175,382,67,175,2026,12,151,164,PZ
125,322,328,125,379,2026,12,151,165,PZ
190,244,390,168,427,1957,12,152,94,PZ
278,0,0,0,0,1957,12,152,95,PZ
241,107,547,84,153,1995,12,152,96,PZ
217,107,547,84,153,1995,12,152,97,PZ
221,97,449,67,149,1995,12,152,98,PZ
169,107,93,42,461,1741,12,152,99,PZ
159,107,93,42,461,1741,12,152,100,PZ
202,126,97,49,502,1737,12,152,101,PZ
236,156,285,84,294,1737,12,152,102,PZ
191,156,285,84,294,1737,12,152,103,PZ
144,166,300,85,286,1402,12,152,104,PZ
130,166,195,67,344,1402,12,152,105,PZ
130,166,195,67,344,1009,12,152,106,PZ
121,156,156,61,395,1009,12,152,107,PZ
108,224,285,82,285,1009,12,152,108,PZ
98,224,285,82,285,1115,12,152,109,PZ
90,224,265,81,306,1115,12,152,110,PZ
93,224,250,82,326,1115,12,152,111,PZ
99,224,250,82,326,1014,12,152,112,CG
93,224,250,82,326,1014,12,152,113,CG
93,214,238,78,327,988,12,152,114,CG
95,195,226,68,298,988,12,152,115,CG
98,195,226,68,298,988,12,152,116,CG
107,107,214,60,280,1125,12,152,117,CG
109,78,144,42,296,1125,12,152,118,CG
108,78,144,42,296,1279,12,152,119,CG
103,87,35,31,874,1279,12,152,120,CG
100,68,7,25,1130,1279,12,152,121,CG
96,68,7,25,1130,1273,12,152,122,CG
89,68,0,23,212,1273,12,152,123,CG
90,48,0,20,0,1109,12,152,124,CG
85,48,0,20,0,1109,12,152,125,CG
81,48,0,20,0,1109,12,152,126,CG
88,68,0,21,0,1173,12,152,127,CG
94,68,0,23,0,1173,12,152,128,CG
97,68,0,23,0,1173,12,152,129,CG
100,97,54,34,626,1003,12,152,130,CG
102,126,132,43,334,1003,12,152,131,CG
93,126,132,43,334,1149,12,152,132,CG
94,126,132,43,334,1149,12,152,133,CG
104,117,156,53,344,1149,12,152,134,CG
98,166,164,59,362,1115,12,152,135,CG
106,166,164,59,362,1115,12,152,136,CG
111,195,195,72,366,1075,12,152,137,CG
93,214,210,79,375,1075,12,152,138,CG
101,214,210,79,375,1075,12,152,139,CG
108,253,218,88,400,1095,12,152,140,CG
94,263,246,93,379,1095,12,152,141,CG
102,263,246,93,379,1275,12,152,142,PZ
111,263,367,99,273,1275,12,152,143,PZ
122,253,453,101,223,1275,12,152,144,PZ
132,253,453,101,223,1724,12,152,145,PZ
120,263,582,107,185,1724,12,152,146,PZ
146,175,656,122,186,1724,12,152,147,PZ
233,175,656,122,186,1961,12,152,148,PZ
260,283,570,115,201,1961,12,152,149,PZ
267,263,547,106,195,2217,12,152,150,PZ
266,263,547,106,195,2217,12,152,151,PZ
228,126,609,92,152,2217,12,152,152,PZ
231,126,668,87,131,2088,12,152,153,PZ
299,126,668,87,131,2088,12,152,154,PZ
307,126,668,87,131,2199,12,152,155,PZ
332,175,699,75,107,2199,12,152,156,PZ
394,146,629,62,99,2199,12,152,157,PZ
326,146,629,62,99,2263,12,152,158,PZ
339,68,629,39,62,2263,12,152,159,PZ
409,68,683,39,56,2177,12,152,160,PZ
374,68,683,39,56,2177,12,152,161,PZ
380,97,457,62,138,2177,12,152,162,PZ
257,195,277,74,265,1742,12,152,163,PZ
136,195,277,74,265,1742,12,152,164,PZ
129,107,547,84,153,1995,12,153,96,PZ
125,107,547,84,153,1995,12,153,97,PZ
122,97,449,67,149,1995,12,153,98,PZ
127,107,93,42,461,1741,12,153,99,PZ
155,107,93,42,461,1741,12,153,100,PZ
171,126,97,49,502,1737,12,153,101,PZ
166,156,285,84,294,1737,12,153,102,PZ
156,156,285,84,294,1737,12,153,103,PZ
140,166,300,85,286,1402,12,153,104,PZ
132,166,195,67,344,1402,12,153,105,PZ
124,166,195,67,344,1009,12,153,106,PZ
104,156,156,61,395,1009,12,153,107,PZ
93,224,285,82,285,1009,12,153,108,PZ
93,224,285,82,285,1115,12,153,109,PZ
94,224,265,81,306,1115,12,153,110,PZ
92,224,250,82,326,1115,12,153,111,PZ
95,224,250,82,326,1014,12,153,112,CG
97,224,250,82,326,1014,12,153,113,CG
98,214,238,78,327,988,12,153,114,CG
97,195,226,68,298,988,12,153,115,CG
93,195,226,68,298,988,12,153,116,CG
99,107,214,60,280,1125,12,153,117,CG
97,78,144,42,296,1125,12,153,118,CG
90,78,144,42,296,1279,12,153,119,PZ
92,87,35,31,874,1279,12,153,120,PZ
101,68,7,25,1130,1279,12,153,121,PZ
98,68,7,25,1130,1273,12,153,122,PZ
84,68,0,23,212,1273,12,153,123,PZ
76,48,0,20,0,1109,12,153,124,PZ
71,48,0,20,0,1109,12,153,125,CG
74,48,0,20,0,1109,12,153,126,CG
81,68,0,21,0,1173,12,153,127,CG
98,68,0,23,0,1173,12,153,128,CG
114,68,0,23,0,1173,12,153,129,CG
100,97,54,34,626,1003,12,153,130,CG
101,126,132,43,334,1003,12,153,131,CG
105,126,132,43,334,1149,12,153,132,CG
103,117,156,53,344,1149,12,153,133,CG
112,117,156,53,344,1149,12,153,134,CG
103,166,164,59,362,1115,12,153,135,CG
88,166,164,59,362,1115,12,153,136,CG
92,195,195,72,366,1075,12,153,137,CG
97,214,210,79,375,1075,12,153,138,CG
94,214,210,79,375,1075,12,153,139,CG
91,253,218,88,400,1095,12,153,140,PZ
89,263,246,93,379,1095,12,153,141,PZ
92,263,246,93,379,1275,12,153,142,PZ
98,263,367,99,273,1275,12,153,143,PZ
144,253,453,101,223,1275,12,153,144,PZ
239,253,453,101,223,1724,12,153,145,PZ
215,263,582,107,185,1724,12,153,146,PZ
184,175,656,122,186,1724,12,153,147,PZ
224,175,656,122,186,1961,12,153,148,PZ
262,283,570,115,201,1961,12,153,149,PZ
268,263,547,106,195,2217,12,153,150,PZ
303,263,547,106,195,2217,12,153,151,PZ
299,126,609,92,152,2217,12,153,152,PZ
250,126,668,87,131,2088,12,153,153,PZ
266,126,668,87,131,2088,12,153,154,PZ
327,126,668,87,131,2199,12,153,155,PZ
336,175,699,75,107,2199,12,153,156,PZ
362,146,629,62,99,2199,12,153,157,PZ
360,146,629,62,99,2263,12,153,158,PZ
369,68,629,39,62,2263,12,153,159,PZ
354,68,683,39,56,2177,12,153,160,PZ
341,68,683,39,56,2177,12,153,161,PZ
365,97,457,62,138,2177,12,153,162,PZ
236,195,277,74,265,1742,12,153,163,PZ
141,195,277,74,265,1742,12,153,164,PZ
116,273,371,178,482,1693,12,154,98,PZ
119,214,363,133,366,1682,12,154,99,PZ
148,214,363,133,366,1682,12,154,100,PZ
151,175,179,81,445,1577,12,154,101,PZ
177,136,152,56,364,1577,12,154,102,PZ
217,136,152,56,364,1577,12,154,103,PZ
168,136,148,52,355,1153,12,154,104,PZ
131,166,285,65,230,1153,12,154,105,PZ
123,166,285,65,230,901,12,154,106,PZ
106,185,277,64,232,901,12,154,107,PZ
111,166,195,55,283,901,12,154,108,PZ
110,166,195,55,283,1034,12,154,109,PZ
99,97,156,49,322,1034,12,154,110,PZ
99,107,101,39,380,1034,12,154,111,CG
96,107,101,39,380,929,12,154,112,CG
84,107,101,39,380,929,12,154,113,CG
83,97,78,36,465,1177,12,154,114,CG
91,126,58,40,694,1177,12,154,115,CG
88,126,58,40,694,1177,12,154,116,CG
85,136,74,46,620,1242,12,154,117,PZ
96,58,35,40,1125,1093,12,154,136,PZ
91,78,7,38,1417,993,12,154,137,PZ
93,87,19,38,1852,993,12,154,138,PZ
88,87,19,38,1852,993,12,154,139,PZ
94,126,62,42,656,1099,12,154,140,PZ
98,146,113,48,425,1099,12,154,141,PZ
102,146,113,48,425,1160,12,154,142,PZ
116,126,304,75,245,1160,12,154,143,PZ
123,136,359,84,236,1160,12,154,144,PZ
194,136,359,84,236,1504,12,154,145,PZ
359,156,421,98,232,1504,12,154,146,PZ
285,156,476,104,220,1504,12,154,147,PZ
210,156,476,104,220,1828,12,154,148,PZ
256,175,570,118,206,1828,12,154,149,PZ
275,175,539,115,212,2045,12,154,150,PZ
255,175,539,115,212,2045,12,154,151,PZ
302,185,453,118,260,2045,12,154,152,PZ
284,185,445,119,267,1978,12,154,153,PZ
233,185,445,119,267,1978,12,154,154,PZ
303,185,445,119,267,2192,12,154,155,PZ
338,156,488,102,210,2192,12,154,156,PZ
281,136,515,88,173,2192,12,154,157,PZ
315,136,515,88,173,2104,12,154,158,PZ
345,195,468,77,163,2104,12,154,159,PZ
326,185,398,74,185,1734,12,154,160,PZ
333,185,398,74,185,1734,12,154,161,PZ
268,205,339,78,229,1734,12,154,162,PZ
176,224,246,81,327,1270,12,154,163,PZ
128,185,293,108,372,1577,12,155,101,PZ
165,166,230,59,260,1577,12,155,102,PZ
165,166,230,59,260,1577,12,155,103,PZ
116,146,179,48,269,1153,12,155,104,PZ
108,136,156,44,288,1153,12,155,105,PZ
104,136,156,44,288,901,12,155,106,PZ
86,126,168,45,275,901,12,155,107,PZ
91,117,97,39,388,901,12,155,108,PZ
97,117,97,39,388,1034,12,155,109,PZ
83,107,78,36,465,1034,12,155,110,PZ
82,58,50,41,755,993,12,155,139,PZ
93,48,27,33,1102,1099,12,155,140,PZ
95,68,46,33,703,1099,12,155,141,PZ
101,68,46,33,703,1160,12,155,142,PZ
118,117,203,45,223,1160,12,155,143,PZ
121,87,281,56,202,1160,12,155,144,PZ
124,87,281,56,202,1504,12,155,145,PZ
171,175,351,86,245,1504,12,155,146,PZ
195,195,359,99,275,1504,12,155,147,PZ
191,195,359,99,275,1828,12,155,148,PZ
239,205,398,105,264,1828,12,155,149,PZ
307,195,425,97,231,2045,12,155,150,PZ
309,195,425,97,231,2045,12,155,151,PZ
288,253,425,93,221,2045,12,155,152,PZ
291,244,382,90,236,1978,12,155,153,PZ
260,244,382,90,236,1978,12,155,154,PZ
256,244,382,90,236,2192,12,155,155,PZ
324,136,386,89,233,2192,12,155,156,PZ
349,136,410,87,213,2192,12,155,157,PZ
414,136,410,87,213,2104,12,155,158,PZ
435,126,398,85,214,2104,12,155,159,PZ
368,156,375,90,242,1734,12,155,160,PZ
343,156,375,90,242,1734,12,155,161,PZ
228,263,183,89,484,1734,12,155,162,PZ
153,244,89,81,905,1270,12,155,163,PZ
123,68,46,33,703,1160,12,156,142,PZ
106,117,203,45,223,1160,12,156,143,PZ
107,87,281,56,202,1160,12,156,144,PZ
125,87,281,56,202,1504,12,156,145,PZ
136,175,351,86,245,1504,12,156,146,PZ
163,195,359,99,275,1504,12,156,147,PZ
184,195,359,99,275,1828,12,156,148,PZ
179,205,398,105,264,1828,12,156,149,PZ
206,195,425,97,231,2045,12,156,150,PZ
248,195,425,97,231,2045,12,156,151,PZ
225,253,425,93,221,2045,12,156,152,PZ
212,244,382,90,236,1978,12,156,153,PZ
226,244,382,90,236,1978,12,156,154,PZ
225,244,382,90,236,2192,12,156,155,PZ
227,136,386,89,233,2192,12,156,156,PZ
217,136,410,87,213,2192,12,156,157,PZ
247,136,410,87,213,2104,12,156,158,PZ
311,126,398,85,214,2104,12,156,159,PZ
258,156,375,90,242,1734,12,156,160,PZ
192,156,375,90,242,1734,12,156,161,PZ
149,263,183,89,484,1734,12,156,162,PZ
96,97,42,31,677,925,12,157,144,PZ
120,97,42,31,677,994,12,157,145,PZ
115,78,7,24,677,994,12,157,146,PZ
106,87,39,28,698,994,12,157,147,PZ
103,87,39,28,698,1351,12,157,148,PZ
153,156,218,54,250,1351,12,157,149,PZ
206,185,246,66,269,1540,12,157,150,PZ
169,185,246,66,269,1540,12,157,151,PZ
185,214,269,77,286,1540,12,157,152,PZ
225,224,285,79,275,1519,12,157,153,PZ
227,224,285,79,275,1519,12,157,154,PZ
258,224,285,79,275,1956,12,157,155,PZ
258,224,281,111,395,1956,12,157,156,PZ
234,351,312,142,452,1956,12,157,157,PZ
196,351,312,142,452,1796,12,157,158,PZ
151,527,363,194,535,1796,12,157,159,PZ
126,644,418,249,593,1523,12,157,160,PZ
105,644,418,249,593,1523,12,157,161,PZ
78,107,54,33,590,994,12,158,146,PZ
107,87,74,27,361,994,12,158,147,PZ
106,87,74,27,361,1351,12,158,148,PZ
107,78,0,22,0,1351,12,158,149,PZ
117,78,97,37,370,1540,12,158,150,PZ
115,78,97,37,370,1540,12,158,151,PZ
150,205,191,66,343,1540,12,158,152,PZ
181,224,195,75,388,1519,12,158,153,PZ
182,224,195,75,388,1519,12,158,154,PZ
235,224,195,75,388,1956,12,158,155,PZ
243,253,179,88,488,1956,12,158,156,PZ
217,205,210,118,556,1956,12,158,157,PZ
168,205,210,118,556,1796,12,158,158,PZ
127,556,238,196,819,1796,12,158,159,PZ
102,205,191,66,343,1540,12,159,152,PZ
91,224,195,75,388,1519,12,159,153,PZ
93,224,195,75,388,1519,12,159,154,PZ
107,224,195,75,388,1956,12,159,155,PZ
126,253,179,88,488,1956,12,159,156,PZ
174,0,0,0,0,1649,13,103,129,CG
182,0,0,0,0,1741,13,103,130,CG
175,0,0,0,0,1741,13,103,131,CG
132,0,0,0,0,1318,13,103,132,CG
146,0,0,0,0,1318,13,103,133,CG
148,0,0,0,0,1318,13,103,134,CG
146,0,0,0,0,1406,13,104,126,CG
150,0,0,0,0,1649,13,104,127,CG
161,0,0,0,0,1649,13,104,128,CG
190,0,0,0,0,1649,13,104,129,CG
198,0,0,0,0,1741,13,104,130,CG
189,19,93,18,195,1741,13,104,131,CG
168,19,93,18,195,1318,13,104,132,CG
158,19,93,18,195,1318,13,104,133,CG
145,78,171,25,144,1318,13,104,134,CG
155,87,191,28,147,1426,13,104,135,CG
174,87,191,28,147,1426,13,104,136,CG
126,0,0,0,0,1252,13,104,137,CG
118,0,0,0,0,1406,13,105,124,CG
161,0,0,0,0,1406,13,105,125,CG
179,0,0,0,0,1406,13,105,126,CG
166,0,0,0,0,1649,13,105,127,CG
143,0,0,0,0,1649,13,105,128,CG
189,0,0,0,0,1649,13,105,129,CG
229,0,0,0,0,1741,13,105,130,CG
187,19,93,18,195,1741,13,105,131,CG
189,19,93,18,195,1318,13,105,132,CG
185,19,93,18,195,1318,13,105,133,CG
159,78,171,25,144,1318,13,105,134,CG
153,87,191,28,147,1426,13,105,135,CG
152,87,191,28,147,1426,13,105,136,CG
147,0,0,0,0,1252,13,105,137,CG
123,0,0,0,0,1252,13,105,138,CG
115,0,0,0,0,1213,13,106,123,CG
139,0,0,0,0,1641,13,106,124,CG
139,0,0,0,0,1641,13,106,125,CG
153,0,0,0,0,1641,13,106,126,CG
205,0,0,0,0,1762,13,106,127,CG
231,0,0,0,0,1762,13,106,128,CG
255,0,0,0,0,1762,13,106,129,CG
273,0,0,0,0,2207,13,106,130,CG
240,19,93,18,195,2207,13,106,131,CG
217,19,93,18,195,2051,13,106,132,CG
216,19,93,18,195,2051,13,106,133,CG
220,78,171,25,144,2051,13,106,134,CG
185,87,191,28,147,1634,13,106,135,CG
145,87,191,28,147,1634,13,106,136,CG
140,0,0,0,0,1452,13,106,137,CG
150,0,0,0,0,1452,13,106,138,CG
129,0,0,0,0,1452,13,106,139,CG
103,39,132,29,219,1213,13,107,122,CG
115,39,136,29,215,1213,13,107,123,CG
129,29,164,28,173,1641,13,107,124,CG
137,29,164,28,173,1641,13,107,125,CG
164,29,230,28,125,1641,13,107,126,CG
197,68,246,24,100,1762,13,107,127,CG
207,68,199,22,114,1762,13,107,128,CG
225,68,199,22,114,1762,13,107,129,CG
246,0,0,0,0,2207,13,107,130,CG
279,0,0,0,0,2207,13,107,131,CG
258,0,0,0,0,2051,13,107,132,CG
234,0,0,0,0,2051,13,107,133,CG
211,0,0,0,0,2051,13,107,134,CG
168,0,0,0,0,1634,13,107,135,CG
158,0,0,0,0,1634,13,107,136,CG
173,0,0,0,0,1452,13,107,137,CG
171,0,0,0,0,1452,13,107,138,CG
132,0,0,0,0,1452,13,107,139,CG
115,0,0,0,0,962,13,107,140,CG
103,0,0,0,0,1090,13,108,121,CG
122,0,0,0,0,1358,13,108,122,CG
127,107,97,36,361,1358,13,108,123,CG
155,107,160,36,224,1533,13,108,124,CG
173,107,160,36,224,1533,13,108,125,CG
165,39,3,23,1692,1533,13,108,126,CG
182,29,0,15,0,2119,13,108,127,CG
240,0,0,0,0,2119,13,108,128,CG
305,0,0,0,0,2119,13,108,129,CG
310,0,0,0,0,2624,13,108,130,CG
372,0,0,0,0,2624,13,108,131,CG
360,0,0,0,0,2361,13,108,132,CG
277,0,0,0,0,2361,13,108,133,CG
252,107,265,36,138,2361,13,108,134,CG
208,107,179,33,183,2095,13,108,135,CG
179,107,179,33,183,2095,13,108,136,CG
184,0,0,0,0,1668,13,108,137,CG
166,0,0,0,0,1668,13,108,138,CG
140,0,0,0,0,1668,13,108,139,CG
144,0,0,0,0,1312,13,108,140,CG
145,68,179,19,109,1312,13,108,141,CG
104,0,0,0,0,1090,13,109,120,CG
128,0,0,0,0,1090,13,109,121,CG
128,0,0,0,0,1358,13,109,122,CG
123,107,97,36,361,1358,13,109,123,CG
157,107,160,36,224,1533,13,109,124,CG
183,107,160,36,224,1533,13,109,125,CG
159,39,3,23,1692,1533,13,109,126,CG
199,29,0,15,0,2119,13,109,127,CG
328,0,0,0,0,2119,13,109,128,CG
331,0,0,0,0,2119,13,109,129,CG
335,0,0,0,0,2624,13,109,130,CG
444,0,0,0,0,2624,13,109,131,CG
371,0,0,0,0,2361,13,109,132,CG
287,0,0,0,0,2361,13,109,133,CG
286,107,265,36,138,2361,13,109,134,CG
225,107,179,33,183,2095,13,109,135,CG
176,107,179,33,183,2095,13,109,136,CG
183,0,0,0,0,1668,13,109,137,CG
176,0,0,0,0,1668,13,109,138,CG
161,0,0,0,0,1668,13,109,139,CG
154,0,0,0,0,1312,13,109,140,CG
129,68,179,19,109,1312,13,109,141,CG
102,0,0,0,0,1090,13,110,119,CG
117,39,39,25,621,1090,13,110,120,CG
133,58,0,22,0,1090,13,110,121,CG
123,58,0,22,0,1358,13,110,122,CG
116,166,93,47,506,1358,13,110,123,CG
136,136,199,48,245,1533,13,110,124,CG
174,136,199,48,245,1533,13,110,125,CG
196,126,269,48,182,1533,13,110,126,CG
231,0,0,0,0,2119,13,110,127,CG
322,0,0,0,0,2119,13,110,128,CG
358,0,0,0,0,2119,13,110,129,CG
394,0,0,0,0,2624,13,110,130,CG
445,0,0,0,0,2624,13,110,131,CG
457,0,0,0,0,2361,13,110,132,CG
568,0,0,0,0,2361,13,110,133,CG
432,0,0,0,0,2361,13,110,134,CG
273,68,85,29,342,2095,13,110,135,CG
263,68,85,29,342,2095,13,110,136,CG
285,68,324,48,149,1668,13,110,137,CG
222,136,300,45,152,1668,13,110,138,CG
170,136,300,45,152,1668,13,110,139,CG
169,117,234,39,167,1312,13,110,140,CG
160,107,195,34,176,1312,13,110,141,CG
140,107,195,34,176,973,13,110,142,CG
105,0,0,0,0,903,13,111,118,CG
113,0,0,0,0,1260,13,111,119,CG
105,39,31,30,956,1260,13,111,120,CG
116,185,78,56,700,1260,13,111,121,CG
129,185,78,56,700,1271,13,111,122,CG
129,234,74,69,919,1271,13,111,123,CG
125,244,160,75,461,1392,13,111,124,CG
131,244,160,75,461,1392,13,111,125,CG
159,205,261,76,291,1392,13,111,126,CG
199,0,0,0,0,1918,13,111,127,CG
295,0,0,0,0,1918,13,111,128,CG
441,0,0,0,0,1918,13,111,129,CG
488,0,0,0,0,2183,13,111,130,CG
654,0,0,0,0,2183,13,111,131,CG
903,0,0,0,0,2113,13,111,132,CG
647,0,0,0,0,2113,13,111,133,CG
370,0,0,0,0,2113,13,111,134,CG
324,0,0,0,0,2002,13,111,135,CG
273,0,0,0,0,2002,13,111,136,CG
198,68,296,42,146,1516,13,111,137,CG
187,68,265,42,159,1516,13,111,138,CG
172,68,265,42,159,1516,13,111,139,CG
145,107,101,33,317,1363,13,111,140,CG
136,48,93,32,345,1363,13,111,141,CG
123,48,93,32,345,984,13,111,142,CG
66,58,0,19,0,903,13,112,117,CG
78,0,0,0,0,903,13,112,118,CG
107,0,0,0,0,1260,13,112,119,CG
97,39,31,30,956,1260,13,112,120,CG
97,185,78,56,700,1260,13,112,121,CG
118,185,78,56,700,1271,13,112,122,CG
116,234,74,69,919,1271,13,112,123,CG
112,244,160,75,461,1392,13,112,124,CG
116,244,160,75,461,1392,13,112,125,CG
132,205,261,76,291,1392,13,112,126,CG
158,0,0,0,0,1918,13,112,127,CG
211,0,0,0,0,1918,13,112,128,CG
303,0,0,0,0,1918,13,112,129,CG
344,0,0,0,0,2183,13,112,130,CG
374,0,0,0,0,2183,13,112,131,CG
395,0,0,0,0,2113,13,112,132,CG
374,0,0,0,0,2113,13,112,133,CG
332,0,0,0,0,2113,13,112,134,CG
314,0,0,0,0,2002,13,112,135,CG
283,0,0,0,0,2002,13,112,136,CG
206,68,296,42,146,1516,13,112,137,CG
187,68,265,42,159,1516,13,112,138,CG
175,68,265,42,159,1516,13,112,139,CG
140,107,101,33,317,1363,13,112,140,CG
123,48,93,32,345,1363,13,112,141,CG
105,48,93,32,345,984,13,112,142,CG
90,39,7,23,861,984,13,112,143,CG
59,29,105,28,266,675,13,113,115,CG
81,29,105,28,266,675,13,113,116,CG
73,48,121,36,297,951,13,113,117,CG
71,68,0,37,0,951,13,113,118,CG
101,68,0,37,0,1050,13,113,119,CG
103,68,97,59,609,1050,13,113,120,CG
100,0,0,0,0,1050,13,113,121,CG
107,0,0,0,0,1109,13,113,122,CG
107,185,0,58,0,1109,13,113,123,CG
111,205,97,75,746,1192,13,113,124,CG
113,205,97,75,746,1192,13,113,125,CG
123,244,109,81,732,1192,13,113,126,CG
141,156,265,117,438,1393,13,113,127,CG
136,166,355,130,366,1393,13,113,128,CG
132,166,355,130,366,1393,13,113,129,CG
148,195,519,146,282,1513,13,113,130,CG
149,0,0,0,0,1513,13,113,131,CG
148,0,0,0,0,1459,13,113,132,CG
220,0,0,0,0,1459,13,113,133,CG
290,0,0,0,0,1459,13,113,134,CG
239,0,0,0,0,1145,13,113,135,CG
217,0,0,0,0,1145,13,113,136,CG
184,146,316,108,343,1150,13,113,137,CG
147,117,136,73,537,1150,13,113,138,CG
134,117,136,73,537,1150,13,113,139,CG
133,175,132,60,452,1334,13,113,140,CG
121,97,109,47,435,1334,13,113,141,CG
95,97,109,47,435,914,13,113,142,CG
84,48,0,24,0,914,13,113,143,CG
62,48,0,15,0,675,13,114,114,CG
49,78,27,25,838,675,13,114,115,CG
65,78,27,25,838,675,13,114,116,CG
78,87,0,26,0,951,13,114,117,CG
74,48,0,32,0,951,13,114,118,CG
88,48,0,32,0,1050,13,114,119,CG
89,58,0,37,0,1050,13,114,120,CG
90,185,0,53,0,1050,13,114,121,CG
98,185,0,53,0,1109,13,114,122,CG
102,195,0,57,0,1109,13,114,123,CG
114,205,82,65,791,1192,13,114,124,CG
120,205,82,65,791,1192,13,114,125,CG
126,214,121,77,625,1192,13,114,126,CG
126,175,152,104,676,1393,13,114,127,CG
112,195,191,120,628,1393,13,114,128,CG
122,195,191,120,628,1393,13,114,129,CG
155,244,265,136,509,1513,13,114,130,CG
144,224,296,147,490,1513,13,114,131,CG
121,224,296,147,490,1459,13,114,132,CG
128,224,296,147,490,1459,13,114,133,CG
121,224,347,168,482,1459,13,114,134,CG
122,244,371,177,473,1145,13,114,135,CG
132,244,371,177,473,1145,13,114,136,CG
128,195,312,145,463,1150,13,114,137,CG
122,195,250,127,510,1150,13,114,138,CG
106,195,250,127,510,1150,13,114,139,CG
101,175,144,84,575,1334,13,114,140,CG
105,136,101,65,643,1334,13,114,141,CG
92,136,101,65,643,914,13,114,142,CG
86,58,74,37,500,914,13,114,143,CG
90,48,0,18,0,914,13,114,144,CG
52,48,62,20,339,655,13,115,112,CG
61,48,62,20,339,655,13,115,113,CG
82,48,0,15,0,675,13,115,114,CG
73,78,27,25,838,675,13,115,115,CG
58,78,27,25,838,675,13,115,116,CG
62,87,0,26,0,951,13,115,117,CG
77,48,0,32,0,951,13,115,118,CG
78,48,0,32,0,1050,13,115,119,CG
70,58,0,37,0,1050,13,115,120,CG
78,185,0,53,0,1050,13,115,121,CG
91,185,0,53,0,1109,13,115,122,CG
90,195,0,57,0,1109,13,115,123,CG
100,205,82,65,791,1192,13,115,124,CG
132,205,82,65,791,1192,13,115,125,CG
141,214,121,77,625,1192,13,115,126,CG
118,175,152,104,676,1393,13,115,127,CG
122,195,191,120,628,1393,13,115,128,CG
153,195,191,120,628,1393,13,115,129,CG
151,244,265,136,509,1513,13,115,130,CG
127,224,296,147,490,1513,13,115,131,CG
115,224,296,147,490,1459,13,115,132,CG
127,224,296,147,490,1459,13,115,133,CG
124,224,347,168,482,1459,13,115,134,CG
114,244,371,177,473,1145,13,115,135,CG
119,244,371,177,473,1145,13,115,136,CG
121,195,312,145,463,1150,13,115,137,CG
112,195,250,127,510,1150,13,115,138,CG
103,195,250,127,510,1150,13,115,139,CG
92,175,144,84,575,1334,13,115,140,CG
98,136,101,65,643,1334,13,115,141,CG
99,136,101,65,643,914,13,115,142,CG
88,58,74,37,500,914,13,115,143,CG
92,48,0,18,0,914,13,115,144,CG
86,48,0,18,0,790,13,115,145,CG
50,29,0,10,0,555,13,116,111,CG
43,68,78,23,294,688,13,116,112,CG
52,68,78,23,294,688,13,116,113,CG
61,97,89,27,306,741,13,116,114,CG
74,107,70,31,449,741,13,116,115,CG
75,107,70,31,449,741,13,116,116,CG
73,58,19,30,1418,774,13,116,117,CG
87,58,0,36,0,774,13,116,118,CG
81,58,0,36,0,1064,13,116,119,CG
79,87,0,42,0,1064,13,116,120,CG
84,117,0,58,0,1064,13,116,121,CG
79,117,0,58,0,918,13,116,122,CG
75,126,0,63,0,918,13,116,123,CG
80,244,11,74,120,1053,13,116,124,CG
102,244,11,74,120,1053,13,116,125,CG
125,253,31,81,472,1053,13,116,126,CG
139,293,74,97,1296,1245,13,116,127,CG
179,293,42,90,1992,1245,13,116,128,CG
182,293,42,90,1992,1245,13,116,129,CG
151,117,0,80,0,1097,13,116,130,CG
158,253,0,80,0,1097,13,116,131,CG
125,253,0,80,0,912,13,116,132,CG
96,253,0,80,0,912,13,116,133,CG
104,175,0,96,0,912,13,116,134,CG
94,166,46,101,98,1007,13,116,135,CG
85,166,46,101,98,1007,13,116,136,CG
73,156,105,95,885,963,13,116,137,CG
69,136,101,84,824,963,13,116,138,CG
85,136,101,84,824,963,13,116,139,CG
81,97,74,56,756,1020,13,116,140,CG
86,87,50,46,910,1020,13,116,141,CG
97,87,50,46,910,895,13,116,142,CG
84,58,0,22,0,895,13,116,143,CG
74,58,27,33,1102,895,13,116,144,CG
