T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
86,87,308,31,102,923,15,111,104,CG
80,97,332,36,108,923,15,111,105,CG
89,97,312,35,112,923,15,111,106,CG
100,97,312,35,112,732,15,111,107,CG
125,87,265,31,117,732,15,111,108,CG
106,87,210,29,138,975,15,111,109,CG
73,87,152,27,183,975,15,111,110,CG
83,97,175,33,189,975,15,111,111,CG
103,126,234,42,181,1177,15,111,112,CG
113,166,312,56,181,1177,15,111,113,CG
157,185,378,67,177,1267,15,111,114,CG
178,195,398,70,176,1267,15,111,115,CG
143,185,371,67,182,1267,15,111,116,CG
109,185,343,66,193,1403,15,111,117,CG
144,205,336,71,214,1403,15,111,118,CG
188,234,363,84,230,1805,15,111,119,CG
180,273,449,100,224,1805,15,111,120,CG
195,273,543,110,203,1805,15,111,121,CG
218,263,593,108,182,1427,15,111,122,CG
189,253,632,106,167,1427,15,111,123,CG
132,253,675,106,157,1427,15,111,124,CG
79,234,609,97,160,944,15,111,125,CG
133,253,621,104,168,944,15,111,126,CG
159,273,617,109,178,1502,15,111,127,CG
119,273,566,105,186,1502,15,111,128,CG
115,273,566,105,186,1502,15,111,129,CG
105,263,597,104,174,1281,15,111,130,CG
96,244,562,96,171,1281,15,111,131,CG
130,244,554,94,171,1126,15,111,132,CG
131,253,558,98,177,1126,15,111,133,CG
144,263,527,103,196,1126,15,111,134,CG
164,293,468,107,228,1425,15,111,135,CG
124,293,386,103,269,1425,15,111,136,CG
158,273,312,89,288,1346,15,111,137,CG
168,224,253,73,288,1346,15,111,138,CG
101,185,277,62,224,1346,15,111,139,CG
82,146,261,46,179,817,15,111,140,CG
89,117,246,37,152,817,15,111,141,CG
96,87,187,28,149,817,15,111,142,CG
95,78,195,27,141,793,15,111,143,CG
93,87,207,29,140,793,15,111,144,CG
99,97,218,33,149,1173,15,111,145,CG
120,117,222,37,166,1173,15,111,146,CG
137,117,210,39,184,1173,15,111,147,CG
133,117,183,36,198,1162,15,111,148,CG
133,97,203,32,158,1162,15,111,149,CG
156,78,136,23,171,770,15,111,150,CG
149,78,136,23,171,770,15,111,151,CG
91,58,85,18,210,770,15,111,152,CG
70,48,46,15,339,587,15,111,153,CG
82,48,74,15,215,587,15,111,154,CG
74,48,121,16,138,479,15,111,155,CG
55,58,250,19,80,479,15,111,156,CG
58,58,296,20,69,479,15,111,157,CG
74,48,324,19,60,397,15,111,158,CG
84,0,0,0,0,319,15,112,99,CG
84,0,0,0,0,319,15,112,100,CG
78,29,203,11,58,564,15,112,101,CG
77,48,207,15,77,564,15,112,102,CG
79,58,210,21,101,564,15,112,103,CG
82,87,285,31,110,926,15,112,104,CG
54,107,336,40,118,926,15,112,105,CG
72,117,339,42,122,926,15,112,106,CG
78,117,339,42,122,753,15,112,107,CG
89,107,293,37,126,753,15,112,108,CG
126,87,175,28,164,1137,15,112,109,CG
103,87,148,27,187,1137,15,112,110,CG
118,87,132,29,221,1137,15,112,111,CG
152,117,195,39,201,1502,15,112,112,CG
133,166,332,58,177,1502,15,112,113,CG
151,205,414,73,177,1253,15,112,114,CG
150,214,464,79,171,1253,15,112,115,CG
130,205,461,76,166,1253,15,112,116,CG
122,185,355,67,188,1015,15,112,117,CG
128,185,312,67,214,1015,15,112,118,CG
155,205,285,71,250,1617,15,112,119,CG
197,244,359,86,240,1617,15,112,120,CG
198,253,429,93,217,1617,15,112,121,CG
183,244,515,93,182,1361,15,112,122,CG
158,234,597,93,157,1361,15,112,123,CG
107,224,660,93,141,1361,15,112,124,CG
86,224,703,95,136,957,15,112,125,CG
108,214,613,88,145,957,15,112,126,CG
115,234,609,95,156,1487,15,112,127,CG
98,253,566,96,170,1487,15,112,128,CG
109,253,566,96,170,1487,15,112,129,CG
140,244,511,92,182,1372,15,112,130,CG
133,234,468,85,183,1372,15,112,131,CG
126,234,523,90,172,1431,15,112,132,CG
153,234,511,89,176,1431,15,112,133,CG
181,224,468,86,185,1431,15,112,134,CG
141,234,410,85,208,1607,15,112,135,CG
139,234,332,81,241,1607,15,112,136,CG
204,224,273,75,274,1408,15,112,137,CG
153,214,234,70,295,1408,15,112,138,CG
109,205,273,67,247,1408,15,112,139,CG
107,166,257,53,208,936,15,112,140,CG
115,126,238,42,173,936,15,112,141,CG
134,107,226,34,150,936,15,112,142,CG
103,87,187,28,151,786,15,112,143,CG
75,87,214,29,136,786,15,112,144,CG
80,87,238,31,131,1044,15,112,145,CG
105,97,242,33,136,1044,15,112,146,CG
134,107,222,33,148,1044,15,112,147,CG
107,107,226,33,147,1036,15,112,148,CG
101,87,203,29,144,1036,15,112,149,CG
144,78,195,25,133,828,15,112,150,CG
137,78,195,25,133,828,15,112,151,CG
70,68,187,22,122,828,15,112,152,CG
64,58,117,17,152,822,15,112,153,CG
103,48,85,15,186,822,15,112,154,CG
78,48,70,13,196,660,15,112,155,CG
63,39,85,13,153,660,15,112,156,CG
74,48,183,15,84,660,15,112,157,CG
79,48,250,16,68,441,15,112,158,CG
77,0,0,0,0,319,15,113,99,CG
71,0,0,0,0,319,15,113,100,CG
73,29,214,11,56,564,15,113,101,CG
68,39,74,11,159,564,15,113,102,CG
84,58,203,19,99,564,15,113,103,CG
86,78,265,27,105,926,15,113,104,CG
59,97,273,33,122,926,15,113,105,CG
88,107,304,38,125,926,15,113,106,CG
92,107,304,38,125,753,15,113,107,CG
57,107,285,36,127,753,15,113,108,CG
89,97,246,33,137,1137,15,113,109,CG
124,97,218,32,147,1137,15,113,110,CG
127,97,164,31,189,1137,15,113,111,CG
135,117,222,40,180,1502,15,113,112,CG
104,166,351,58,168,1502,15,113,113,CG
112,195,418,71,170,1253,15,113,114,CG
164,205,472,77,163,1253,15,113,115,CG
121,205,484,78,160,1253,15,113,116,CG
112,195,406,71,176,1015,15,113,117,CG
143,195,375,71,190,1015,15,113,118,CG
162,205,332,72,215,1617,15,113,119,CG
207,205,308,71,231,1617,15,113,120,CG
187,224,378,79,208,1617,15,113,121,CG
163,214,449,80,179,1361,15,113,122,CG
178,214,550,85,155,1361,15,113,123,CG
132,214,636,89,141,1361,15,113,124,CG
87,224,687,94,138,957,15,113,125,CG
103,224,593,89,150,957,15,113,126,CG
139,244,574,96,168,1487,15,113,127,CG
151,273,527,104,197,1487,15,113,128,CG
149,273,527,104,197,1487,15,113,129,CG
164,293,468,108,231,1372,15,113,130,CG
161,312,500,116,232,1372,15,113,131,CG
145,283,461,105,228,1431,15,113,132,CG
159,253,437,94,217,1431,15,113,133,CG
170,234,402,84,210,1431,15,113,134,CG
156,214,355,75,212,1607,15,113,135,CG
177,195,296,66,224,1607,15,113,136,CG
172,185,242,61,252,1408,15,113,137,CG
128,185,210,59,286,1408,15,113,138,CG
128,195,242,63,259,1408,15,113,139,CG
114,166,234,55,238,936,15,113,140,CG
85,136,218,43,203,936,15,113,141,CG
108,107,203,35,174,936,15,113,142,CG
112,97,195,31,159,786,15,113,143,CG
77,87,183,28,156,786,15,113,144,CG
78,87,210,30,141,1044,15,113,145,CG
103,97,285,34,119,1044,15,113,146,CG
105,87,265,31,117,1044,15,113,147,CG
101,78,214,26,123,1036,15,113,148,CG
129,68,171,23,135,1036,15,113,149,CG
129,68,168,22,133,828,15,113,150,CG
90,68,168,22,133,828,15,113,151,CG
73,68,187,22,121,828,15,113,152,CG
67,68,179,20,117,822,15,113,153,CG
70,58,148,17,122,822,15,113,154,CG
77,48,85,13,165,660,15,113,155,CG
68,39,85,13,155,660,15,113,156,CG
56,48,183,15,88,660,15,113,157,CG
38,48,242,18,76,441,15,113,158,CG
60,0,0,0,0,319,15,114,99,CG
82,39,296,13,48,319,15,114,100,CG
76,48,238,14,64,564,15,114,101,CG
70,39,113,13,120,564,15,114,102,CG
83,58,183,18,102,564,15,114,103,CG
81,68,168,21,125,926,15,114,104,CG
73,78,246,27,111,926,15,114,105,CG
85,78,222,28,127,926,15,114,106,CG
118,78,222,28,127,753,15,114,107,CG
90,78,218,29,132,753,15,114,108,CG
74,87,214,29,136,1137,15,114,109,CG
126,87,222,31,139,1137,15,114,110,CG
174,107,269,36,136,1137,15,114,111,CG
230,117,277,41,148,1502,15,114,112,CG
186,146,339,50,150,1502,15,114,113,CG
126,156,394,57,146,1253,15,114,114,CG
140,166,433,61,141,1253,15,114,115,CG
121,166,453,64,141,1253,15,114,116,CG
88,166,390,62,160,1015,15,114,117,CG
118,185,382,67,176,1015,15,114,118,CG
192,205,363,72,197,1617,15,114,119,CG
214,205,343,73,211,1617,15,114,120,CG
192,205,339,72,212,1617,15,114,121,CG
170,195,371,72,195,1361,15,114,122,CG
160,224,507,85,168,1361,15,114,123,CG
122,224,589,91,155,1361,15,114,124,CG
102,234,664,99,150,957,15,114,125,CG
153,253,672,106,157,957,15,114,126,CG
186,263,543,100,186,1487,15,114,127,CG
163,322,570,125,218,1487,15,114,128,CG
168,322,570,125,218,1487,15,114,129,CG
145,380,500,139,277,1372,15,114,130,CG
116,400,437,143,327,1372,15,114,131,CG
131,371,394,131,333,1431,15,114,132,CG
158,312,367,110,300,1431,15,114,133,CG
133,253,343,90,263,1431,15,114,134,CG
120,214,316,74,234,1607,15,114,135,CG
159,185,285,62,217,1607,15,114,136,CG
195,166,246,54,224,1408,15,114,137,CG
171,156,210,51,244,1408,15,114,138,CG
117,156,183,51,278,1408,15,114,139,CG
92,146,171,49,287,936,15,114,140,CG
97,136,203,45,222,936,15,114,141,CG
108,107,183,36,197,936,15,114,142,CG
101,97,171,31,182,786,15,114,143,CG
79,87,179,30,168,786,15,114,144,CG
78,97,195,31,160,1044,15,114,145,CG
89,87,203,30,149,1044,15,114,146,CG
91,78,199,27,137,1044,15,114,147,CG
94,68,164,23,141,1036,15,114,148,CG
101,68,179,22,124,1036,15,114,149,CG
82,78,285,25,91,828,15,114,150,CG
67,78,285,25,91,828,15,114,151,CG
95,68,175,21,123,828,15,114,152,CG
83,58,156,19,126,822,15,114,153,CG
64,58,168,18,110,822,15,114,154,CG
79,48,160,15,100,660,15,114,155,CG
80,48,187,16,87,660,15,114,156,CG
65,48,152,15,100,660,15,114,157,CG
53,48,191,17,92,441,15,114,158,CG
32,29,300,11,41,363,15,115,99,CG
52,48,320,19,61,363,15,115,100,CG
64,68,347,26,76,359,15,115,101,CG
73,68,273,24,89,359,15,115,102,CG
88,68,183,21,117,359,15,115,103,CG
89,68,128,19,152,779,15,115,104,CG
106,68,156,21,142,779,15,115,105,CG
94,78,214,25,120,779,15,115,106,CG
92,78,214,25,120,976,15,115,107,CG
108,78,222,27,122,976,15,115,108,CG
80,78,187,26,138,805,15,115,109,CG
105,78,218,28,132,805,15,115,110,CG
191,97,261,34,131,805,15,115,111,CG
195,107,265,38,145,1657,15,115,112,CG
193,126,316,44,144,1657,15,115,113,CG
149,136,363,48,135,1535,15,115,114,CG
120,136,398,50,127,1535,15,115,115,CG
133,126,347,47,136,1535,15,115,116,CG
115,146,343,51,148,945,15,115,117,CG
109,156,332,56,171,945,15,115,118,CG
200,195,382,71,187,1487,15,115,119,CG
217,214,371,77,209,1487,15,115,120,CG
196,224,378,81,213,1487,15,115,121,CG
203,234,410,84,207,1332,15,115,122,CG
129,224,390,83,210,1332,15,115,123,CG
55,224,445,85,191,1332,15,115,124,CG
83,253,578,101,174,967,15,115,125,CG
195,253,609,105,172,967,15,115,126,CG
170,273,589,109,185,1313,15,115,127,CG
130,293,539,115,213,1313,15,115,128,CG
161,293,539,115,213,1313,15,115,129,CG
150,322,476,120,252,1288,15,115,130,CG
144,341,418,121,291,1288,15,115,131,CG
188,332,367,113,308,1403,15,115,132,CG
187,293,332,98,295,1403,15,115,133,CG
138,244,308,83,268,1403,15,115,134,CG
117,205,296,70,236,1356,15,115,135,CG
193,175,281,59,212,1356,15,115,136,CG
205,156,257,52,202,1196,15,115,137,CG
137,146,230,49,212,1196,15,115,138,CG
111,156,203,49,243,1196,15,115,139,CG
107,156,183,49,269,691,15,115,140,CG
119,136,168,44,265,691,15,115,141,CG
105,117,156,36,237,691,15,115,142,CG
100,97,140,31,219,660,15,115,143,CG
106,97,164,29,182,660,15,115,144,CG
91,87,144,27,190,837,15,115,145,CG
82,78,89,23,260,837,15,115,146,CG
93,78,125,24,195,837,15,115,147,CG
97,68,109,21,200,782,15,115,148,CG
81,68,156,21,141,782,15,115,149,CG
69,58,171,20,123,929,15,115,150,CG
68,58,171,20,123,929,15,115,151,CG
70,68,308,26,86,929,15,115,152,CG
71,58,152,18,124,812,15,115,153,CG
71,48,164,17,108,812,15,115,154,CG
77,48,191,15,85,770,15,115,155,CG
70,48,207,14,73,770,15,115,156,CG
60,48,257,16,64,770,15,115,157,CG
66,58,308,19,66,514,15,115,158,CG
59,19,179,8,49,363,15,116,99,CG
55,39,242,15,65,363,15,116,100,CG
95,78,304,27,89,359,15,116,101,CG
69,87,250,29,116,359,15,116,102,CG
51,87,203,27,137,359,15,116,103,CG
74,78,148,24,165,779,15,116,104,CG
131,68,125,21,178,779,15,116,105,CG
245,68,164,24,146,779,15,116,106,CG
175,68,164,24,146,976,15,116,107,CG
110,78,230,28,121,976,15,116,108,CG
68,78,222,27,124,805,15,116,109,CG
95,78,214,28,132,805,15,116,110,CG
228,97,250,33,132,805,15,116,111,CG
178,107,273,39,145,1657,15,116,112,CG
174,126,289,45,159,1657,15,116,113,CG
254,136,320,49,155,1535,15,116,114,CG
217,136,363,50,141,1535,15,116,115,CG
155,136,332,47,144,1535,15,116,116,CG
125,136,320,48,152,945,15,116,117,CG
93,146,285,50,176,945,15,116,118,CG
123,175,285,59,208,1487,15,116,119,CG
197,195,253,63,250,1487,15,116,120,CG
188,214,269,70,260,1487,15,116,121,CG
214,234,316,80,252,1332,15,116,122,CG
175,253,371,88,239,1332,15,116,123,CG
75,263,421,94,223,1332,15,116,124,CG
92,253,464,96,207,967,15,116,125,CG
160,244,492,93,190,967,15,116,126,CG
141,244,500,93,187,1313,15,116,127,CG
180,253,480,94,197,1313,15,116,128,CG
181,253,480,94,197,1313,15,116,129,CG
140,253,445,91,206,1288,15,116,130,CG
160,244,402,85,211,1288,15,116,131,CG
199,224,371,77,207,1403,15,116,132,CG
248,205,339,69,204,1403,15,116,133,CG
194,185,308,64,206,1403,15,116,134,CG
139,175,285,59,210,1356,15,116,135,CG
206,166,265,56,210,1356,15,116,136,CG
170,156,250,52,209,1196,15,116,137,CG
98,156,222,49,222,1196,15,116,138,CG
105,156,203,49,242,1196,15,116,139,CG
103,156,191,49,259,691,15,116,140,CG
86,146,179,47,264,691,15,116,141,CG
95,136,175,42,238,691,15,116,142,CG
99,107,171,35,203,660,15,116,143,CG
105,97,199,31,158,660,15,116,144,CG
99,87,164,26,161,837,15,116,145,CG
75,68,113,22,196,837,15,116,146,CG
61,68,85,20,237,837,15,116,147,CG
73,58,78,18,242,782,15,116,148,CG
86,58,89,18,204,782,15,116,149,CG
85,58,132,18,141,929,15,116,150,CG
90,58,132,18,141,929,15,116,151,CG
64,58,171,19,115,929,15,116,152,CG
58,48,121,16,138,812,15,116,153,CG
76,48,164,16,102,812,15,116,154,CG
73,39,164,13,86,770,15,116,155,CG
65,39,152,11,80,770,15,116,156,CG
60,39,148,11,78,770,15,116,157,CG
57,39,230,14,63,514,15,116,158,CG
59,0,0,0,0,363,15,117,99,CG
32,29,293,11,41,363,15,117,100,CG
117,48,312,18,60,359,15,117,101,CG
70,78,304,26,86,359,15,117,102,CG
63,87,269,30,111,359,15,117,103,CG
90,78,164,26,161,779,15,117,104,CG
67,78,125,24,198,779,15,117,105,CG
148,78,160,26,163,779,15,117,106,CG
202,78,160,26,163,976,15,117,107,CG
110,87,195,28,143,976,15,117,108,CG
66,87,203,28,139,805,15,117,109,CG
91,87,257,31,122,805,15,117,110,CG
134,97,285,35,123,805,15,117,111,CG
167,117,273,39,143,1657,15,117,112,CG
218,136,250,44,180,1657,15,117,113,CG
193,146,253,50,200,1535,15,117,114,CG
124,156,296,54,184,1535,15,117,115,CG
117,166,347,57,165,1535,15,117,116,CG
146,166,367,58,161,945,15,117,117,CG
111,166,332,57,173,945,15,117,118,CG
95,166,257,53,208,1487,15,117,119,CG
141,156,175,49,287,1487,15,117,120,CG
180,166,136,51,378,1487,15,117,121,CG
204,185,171,57,337,1332,15,117,122,CG
157,214,238,69,290,1332,15,117,123,CG
77,234,304,79,260,1332,15,117,124,CG
87,244,351,84,241,967,15,117,125,CG
123,244,367,84,232,967,15,117,126,CG
132,234,382,84,219,1313,15,117,127,CG
180,224,382,82,213,1313,15,117,128,CG
174,224,382,82,213,1313,15,117,129,CG
173,214,375,77,206,1288,15,117,130,CG
173,195,363,70,193,1288,15,117,131,CG
159,185,351,63,180,1403,15,117,132,CG
177,166,343,58,170,1403,15,117,133,CG
156,156,324,54,170,1403,15,117,134,CG
136,156,293,53,181,1356,15,117,135,CG
169,156,261,53,206,1356,15,117,136,CG
142,166,222,54,242,1196,15,117,137,CG
101,175,238,59,247,1196,15,117,138,CG
95,175,222,56,251,1196,15,117,139,CG
77,166,214,52,245,691,15,117,140,CG
76,156,218,50,233,691,15,117,141,CG
99,146,222,45,206,691,15,117,142,CG
95,126,238,41,172,660,15,117,143,CG
87,107,242,34,140,660,15,117,144,CG
96,78,218,26,120,837,15,117,145,CG
89,58,168,20,123,837,15,117,146,CG
70,48,105,16,156,837,15,117,147,CG
69,48,66,14,225,782,15,117,148,CG
67,48,46,13,306,782,15,117,149,CG
66,48,82,14,181,929,15,117,150,CG
80,48,82,14,181,929,15,117,151,CG
70,48,136,15,114,929,15,117,152,CG
67,39,117,13,119,812,15,117,153,CG
79,48,246,16,69,812,15,117,154,CG
66,48,238,14,63,770,15,117,155,CG
64,39,164,11,74,770,15,117,156,CG
73,29,113,9,90,770,15,117,157,CG
66,29,136,10,78,514,15,117,158,CG
64,0,0,0,0,358,15,118,99,CG
70,29,293,11,41,358,15,118,100,CG
118,48,312,18,60,247,15,118,101,CG
72,78,304,26,86,247,15,118,102,CG
66,87,269,30,111,247,15,118,103,CG
85,78,164,26,161,585,15,118,104,CG
69,78,125,24,198,585,15,118,105,CG
148,78,160,26,163,585,15,118,106,CG
168,78,160,26,163,1144,15,118,107,CG
111,87,195,28,143,1144,15,118,108,CG
77,87,203,28,139,610,15,118,109,CG
115,87,257,31,122,610,15,118,110,CG
114,97,285,35,123,610,15,118,111,CG
123,117,273,39,143,1425,15,118,112,CG
262,136,250,44,180,1425,15,118,113,CG
196,146,253,50,200,1623,15,118,114,CG
116,156,296,54,184,1623,15,118,115,CG
98,166,347,57,165,1623,15,118,116,CG
120,166,367,58,161,1143,15,118,117,CG
145,166,332,57,173,1143,15,118,118,CG
141,166,257,53,208,1563,15,118,119,CG
100,156,175,49,287,1563,15,118,120,CG
82,166,136,51,378,1563,15,118,121,CG
113,185,171,57,337,1523,15,118,122,CG
108,214,238,69,290,1523,15,118,123,CG
74,234,304,79,260,1523,15,118,124,CG
79,244,351,84,241,997,15,118,125,CG
121,244,367,84,232,997,15,118,126,CG
155,234,382,84,219,1132,15,118,127,CG
146,224,382,82,213,1132,15,118,128,CG
144,224,382,82,213,1132,15,118,129,CG
148,214,375,77,206,1515,15,118,130,CG
151,195,363,70,193,1515,15,118,131,CG
154,185,351,63,180,1721,15,118,132,CG
126,166,343,58,170,1721,15,118,133,CG
103,156,324,54,170,1721,15,118,134,CG
126,156,293,53,181,1263,15,118,135,CG
129,156,261,53,206,1263,15,118,136,CG
94,166,222,54,242,880,15,118,137,CG
91,175,238,59,247,880,15,118,138,CG
92,175,222,56,251,880,15,118,139,CG
66,166,214,52,245,628,15,118,140,CG
65,156,218,50,233,628,15,118,141,CG
79,146,222,45,206,628,15,118,142,CG
78,126,238,41,172,529,15,118,143,CG
66,107,242,34,140,529,15,118,144,CG
80,78,218,26,120,752,15,118,145,CG
90,58,168,20,123,752,15,118,146,CG
75,48,105,16,156,752,15,118,147,CG
67,48,66,14,225,627,15,118,148,CG
70,48,46,13,306,627,15,118,149,CG
98,48,46,13,306,596,15,118,150,CG
97,48,82,14,181,596,15,118,151,CG
73,48,136,15,114,596,15,118,152,CG
68,39,117,13,119,770,15,118,153,CG
73,48,246,16,69,770,15,118,154,CG
71,48,238,14,63,736,15,118,155,CG
75,39,164,11,74,736,15,118,156,CG
74,29,113,9,90,736,15,118,157,CG
61,29,136,10,78,369,15,118,158,CG
60,0,0,0,0,358,15,119,99,CG
72,0,0,0,0,358,15,119,100,CG
71,29,273,11,42,247,15,119,101,CG
68,48,398,19,49,247,15,119,102,CG
73,68,367,24,67,247,15,119,103,CG
63,78,269,25,96,585,15,119,104,CG
74,78,160,24,154,585,15,119,105,CG
177,78,117,26,224,585,15,119,106,CG
199,78,117,26,224,1144,15,119,107,CG
128,87,140,27,196,1144,15,119,108,CG
78,97,203,31,154,610,15,119,109,CG
95,87,218,31,143,610,15,119,110,CG
105,97,242,32,133,610,15,119,111,CG
89,97,230,32,141,1425,15,119,112,CG
170,107,187,34,183,1425,15,119,113,CG
190,126,171,40,232,1623,15,119,114,CG
140,146,203,46,231,1623,15,119,115,CG
127,156,257,52,205,1623,15,119,116,CG
123,166,312,57,183,1143,15,119,117,CG
122,166,324,58,180,1143,15,119,118,CG
153,166,277,54,197,1563,15,119,119,CG
133,156,195,49,252,1563,15,119,120,CG
110,156,164,49,299,1563,15,119,121,CG
109,156,144,49,341,1523,15,119,122,CG
90,166,148,51,345,1523,15,119,123,CG
88,195,214,62,291,1523,15,119,124,CG
84,214,265,72,271,997,15,119,125,CG
86,234,293,80,274,997,15,119,126,CG
112,234,296,82,277,1132,15,119,127,CG
121,234,293,82,276,1132,15,119,128,CG
127,234,293,82,276,1132,15,119,129,CG
118,224,293,78,264,1515,15,119,130,CG
146,205,296,72,242,1515,15,119,131,CG
201,185,293,65,223,1721,15,119,132,CG
173,175,300,60,200,1721,15,119,133,CG
148,166,304,56,187,1721,15,119,134,CG
122,156,293,54,187,1263,15,119,135,CG
103,156,261,53,207,1263,15,119,136,CG
88,166,218,53,248,880,15,119,137,CG
87,175,230,59,258,880,15,119,138,CG
84,175,214,57,267,880,15,119,139,CG
71,166,218,53,245,628,15,119,140,CG
76,146,230,48,210,628,15,119,141,CG
89,126,238,42,181,628,15,119,142,CG
85,117,250,38,154,529,15,119,143,CG
74,97,250,32,129,529,15,119,144,CG
73,78,238,26,110,752,15,119,145,CG
83,58,207,20,100,752,15,119,146,CG
80,48,148,15,109,752,15,119,147,CG
62,39,85,12,157,627,15,119,148,CG
61,39,74,12,172,627,15,119,149,CG
89,39,74,12,172,596,15,119,150,CG
95,39,50,11,235,596,15,119,151,CG
79,39,66,11,172,596,15,119,152,CG
82,29,85,10,123,770,15,119,153,CG
69,39,164,11,71,770,15,119,154,CG
53,39,218,12,58,736,15,119,155,CG
59,39,293,13,48,736,15,119,156,CG
66,39,238,12,53,736,15,119,157,CG
60,29,183,10,63,369,15,119,158,CG
64,0,0,0,0,479,15,120,99,CG
60,0,0,0,0,479,15,120,100,CG
50,0,0,0,0,724,15,120,101,CG
66,39,421,16,40,724,15,120,102,CG
91,58,425,21,51,724,15,120,103,CG
83,68,398,25,65,548,15,120,104,CG
64,78,250,24,100,548,15,120,105,CG
66,78,132,25,189,548,15,120,106,CG
89,78,132,25,189,914,15,120,107,CG
102,87,132,28,214,914,15,120,108,CG
93,87,128,29,228,855,15,120,109,CG
88,97,179,31,173,855,15,120,110,CG
84,107,261,34,133,855,15,120,111,CG
94,97,273,33,122,988,15,120,112,CG
114,97,246,31,129,988,15,120,113,CG
140,87,140,28,201,1282,15,120,114,CG
133,97,164,34,206,1282,15,120,115,CG
112,117,203,41,198,1282,15,120,116,CG
124,136,250,46,188,1146,15,120,117,CG
133,146,277,50,185,1146,15,120,118,CG
147,156,265,52,199,1430,15,120,119,CG
164,156,214,50,236,1430,15,120,120,CG
170,156,160,49,305,1430,15,120,121,CG
168,166,168,52,311,1368,15,120,122,CG
105,156,140,50,358,1368,15,120,123,CG
93,175,183,56,307,1368,15,120,124,CG
106,195,226,66,294,1059,15,120,125,CG
84,244,308,84,277,1059,15,120,126,CG
79,273,316,93,297,1090,15,120,127,CG
84,293,312,99,319,1090,15,120,128,CG
110,293,312,99,319,1090,15,120,129,CG
164,283,300,96,321,1620,15,120,130,CG
225,244,246,82,334,1620,15,120,131,CG
219,214,238,74,307,1934,15,120,132,CG
202,195,242,66,271,1934,15,120,133,CG
214,175,250,60,241,1934,15,120,134,CG
138,166,253,56,222,1326,15,120,135,CG
88,156,242,51,213,1326,15,120,136,CG
87,146,226,48,218,785,15,120,137,CG
77,156,257,52,206,785,15,120,138,CG
79,146,203,47,236,785,15,120,139,CG
94,136,207,44,217,632,15,120,140,CG
87,126,222,42,190,632,15,120,141,CG
80,117,234,38,163,632,15,120,142,CG
82,97,226,32,143,483,15,120,143,CG
83,78,199,26,132,483,15,120,144,CG
75,68,164,21,130,754,15,120,145,CG
71,58,168,18,113,754,15,120,146,CG
76,48,136,15,117,754,15,120,147,CG
75,39,105,13,131,594,15,120,148,CG
77,39,132,14,107,594,15,120,149,CG
75,39,132,14,107,417,15,120,150,CG
68,39,109,12,118,417,15,120,151,CG
67,39,74,11,151,417,15,120,152,CG
69,29,58,9,161,412,15,120,153,CG
65,29,105,8,87,412,15,120,154,CG
60,29,168,9,58,656,15,120,155,CG
56,29,257,10,43,656,15,120,156,CG
66,39,347,13,39,656,15,120,157,CG
59,29,238,11,49,706,15,120,158,CG
55,0,0,0,0,479,15,121,100,CG
74,0,0,0,0,724,15,121,101,CG
75,48,390,18,48,724,15,121,102,CG
60,68,504,26,52,724,15,121,103,CG
62,78,464,29,63,548,15,121,104,CG
68,78,351,28,81,548,15,121,105,CG
62,78,246,27,111,548,15,121,106,CG
68,78,246,27,111,914,15,121,107,CG
72,87,230,30,130,914,15,121,108,CG
76,97,214,32,149,855,15,121,109,CG
78,107,230,34,150,855,15,121,110,CG
76,107,238,35,145,855,15,121,111,CG
101,97,257,34,132,988,15,121,112,CG
86,87,210,29,139,988,15,121,113,CG
85,78,187,27,149,1282,15,121,114,CG
120,87,207,31,152,1282,15,121,115,CG
113,107,230,37,160,1282,15,121,116,CG
130,117,238,41,172,1146,15,121,117,CG
151,126,234,43,189,1146,15,121,118,CG
142,136,214,45,213,1430,15,121,119,CG
141,156,187,48,261,1430,15,121,120,CG
157,166,164,52,324,1430,15,121,121,CG
154,175,148,55,371,1368,15,121,122,CG
106,185,164,58,358,1368,15,121,123,CG
96,195,191,62,324,1368,15,121,124,CG
105,205,222,67,302,1059,15,121,125,CG
76,224,246,74,303,1059,15,121,126,CG
77,263,300,88,294,1090,15,121,127,CG
101,273,300,93,310,1090,15,121,128,CG
143,273,300,93,310,1090,15,121,129,CG
214,283,293,95,322,1620,15,121,130,CG
256,273,289,91,315,1620,15,121,131,CG
272,224,230,74,321,1934,15,121,132,CG
294,195,218,66,301,1934,15,121,133,CG
232,175,214,58,273,1934,15,121,134,CG
121,156,210,52,248,1326,15,121,135,CG
72,136,210,46,223,1326,15,121,136,CG
84,136,257,45,178,785,15,121,137,CG
79,126,265,42,163,785,15,121,138,CG
81,126,269,42,158,785,15,121,139,CG
95,117,222,38,173,632,15,121,140,CG
75,117,230,38,165,632,15,121,141,CG
64,107,218,34,156,632,15,121,142,CG
69,87,207,29,141,483,15,121,143,CG
82,68,132,21,162,483,15,121,144,CG
80,58,128,19,150,754,15,121,145,CG
60,48,74,15,212,754,15,121,146,CG
59,48,85,14,168,754,15,121,147,CG
77,48,93,14,152,594,15,121,148,CG
76,39,78,12,165,594,15,121,149,CG
63,39,78,12,165,417,15,121,150,CG
59,39,125,13,112,417,15,121,151,CG
64,48,261,17,66,417,15,121,152,CG
51,39,214,13,66,412,15,121,153,CG
51,29,156,10,72,412,15,121,154,CG
