T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
112,107,117,46,391,1466,13,139,118,CG
77,126,160,55,343,1448,13,139,119,CG
57,205,289,80,274,1448,13,139,120,CG
65,205,289,80,274,1448,13,139,121,CG
86,214,296,84,283,1204,13,139,122,CG
88,244,296,89,302,1204,13,139,123,CG
81,244,296,89,302,1112,13,139,124,CG
74,156,308,93,303,1112,13,139,125,CG
70,156,296,90,305,1112,13,139,126,CG
71,156,296,90,305,1372,13,139,127,CG
75,214,300,87,291,1372,13,139,128,CG
76,205,261,73,280,1382,13,139,129,CG
82,195,293,73,249,1382,13,139,130,CG
87,195,293,73,249,1382,13,139,131,CG
73,175,281,65,233,1164,13,139,132,CG
74,175,277,62,226,1164,13,139,133,CG
79,175,277,62,226,1164,13,139,134,CG
82,97,109,41,378,1139,13,139,135,CG
97,87,214,48,224,1139,13,139,136,CG
82,87,214,48,224,1181,13,139,137,CG
87,87,214,48,224,1181,13,139,138,CG
122,87,195,44,228,1181,13,139,139,CG
94,136,234,48,207,1226,13,139,140,CG
69,136,234,48,207,1226,13,139,141,CG
80,156,253,53,211,1162,13,139,142,CG
83,175,265,57,219,1162,13,139,143,CG
85,175,265,57,219,1162,13,139,144,CG
81,185,226,61,272,1108,13,139,145,CG
69,146,226,65,291,1108,13,139,146,CG
88,146,226,65,291,1135,13,139,147,CG
110,224,214,76,351,1135,13,139,148,CG
84,263,281,94,333,1135,13,139,149,CG
76,263,281,94,333,1143,13,139,150,CG
84,351,253,121,477,1143,13,139,151,CG
95,371,203,122,596,1143,13,139,152,CG
133,371,203,122,596,1157,13,139,153,CG
142,420,175,129,736,1157,13,139,154,CG
106,0,0,0,0,1243,13,139,155,CG
108,0,0,0,0,1243,13,139,156,CG
126,0,0,0,0,1243,13,139,157,CG
112,0,0,0,0,1375,13,139,158,PZ
113,0,0,0,0,1375,13,139,159,PZ
123,0,0,0,0,1749,13,139,160,PZ
126,0,0,0,0,1749,13,139,161,PZ
139,0,0,0,0,1749,13,139,162,PZ
128,0,0,0,0,1664,13,139,163,PZ
91,586,0,215,0,884,13,140,90,PZ
111,0,0,0,0,1597,13,140,91,PZ
106,0,0,0,0,1597,13,140,92,PZ
134,0,0,0,0,1744,13,140,93,PZ
175,0,0,0,0,1744,13,140,94,PZ
189,0,0,0,0,1744,13,140,95,PZ
201,0,0,0,0,1227,13,140,96,PZ
181,0,0,0,0,1227,13,140,97,PZ
169,0,0,0,0,1227,13,140,98,CG
167,0,0,0,0,834,13,140,99,CG
141,0,0,0,0,834,13,140,100,CG
137,0,0,0,0,829,13,140,101,CG
121,0,0,0,0,829,13,140,102,CG
92,410,265,134,504,829,13,140,103,CG
86,283,242,94,392,792,13,140,104,CG
81,283,242,94,392,792,13,140,105,CG
86,244,214,81,372,919,13,140,106,CG
99,185,175,62,357,919,13,140,107,CG
79,185,175,62,357,919,13,140,108,CG
70,146,144,53,371,1176,13,140,109,CG
77,136,296,61,208,1176,13,140,110,CG
81,136,296,61,208,1214,13,140,111,CG
88,107,113,41,363,1214,13,140,112,CG
98,166,339,59,175,1214,13,140,113,CG
97,166,339,59,175,1228,13,140,114,CG
86,166,304,57,189,1228,13,140,115,CG
94,107,117,46,391,1228,13,140,116,CG
105,107,117,46,391,1466,13,140,117,CG
102,107,117,46,391,1466,13,140,118,CG
115,126,160,55,343,1448,13,140,119,CG
109,205,289,80,274,1448,13,140,120,CG
79,205,289,80,274,1448,13,140,121,CG
63,214,296,84,283,1204,13,140,122,CG
70,244,296,89,302,1204,13,140,123,CG
83,244,296,89,302,1112,13,140,124,CG
77,156,308,93,303,1112,13,140,125,CG
66,156,296,90,305,1112,13,140,126,CG
71,156,296,90,305,1372,13,140,127,CG
78,214,300,87,291,1372,13,140,128,CG
73,205,261,73,280,1382,13,140,129,CG
62,195,293,73,249,1382,13,140,130,CG
62,195,293,73,249,1382,13,140,131,CG
75,175,281,65,233,1164,13,140,132,CG
90,175,277,62,226,1164,13,140,133,CG
92,175,277,62,226,1164,13,140,134,CG
84,97,109,41,378,1139,13,140,135,CG
76,87,214,48,224,1139,13,140,136,CG
69,87,214,48,224,1181,13,140,137,CG
85,87,214,48,224,1181,13,140,138,CG
94,87,195,44,228,1181,13,140,139,CG
69,136,234,48,207,1226,13,140,140,CG
76,136,234,48,207,1226,13,140,141,CG
106,156,253,53,211,1162,13,140,142,CG
93,175,265,57,219,1162,13,140,143,CG
78,175,265,57,219,1162,13,140,144,CG
81,185,226,61,272,1108,13,140,145,CG
82,146,226,65,291,1108,13,140,146,CG
79,146,226,65,291,1135,13,140,147,CG
78,224,214,76,351,1135,13,140,148,CG
80,263,281,94,333,1135,13,140,149,CG
91,263,281,94,333,1143,13,140,150,CG
102,351,253,121,477,1143,13,140,151,CG
117,371,203,122,596,1143,13,140,152,CG
158,371,203,122,596,1157,13,140,153,CG
146,420,175,129,736,1157,13,140,154,CG
117,0,0,0,0,1243,13,140,155,CG
130,0,0,0,0,1243,13,140,156,CG
147,0,0,0,0,1243,13,140,157,CG
146,0,0,0,0,1375,13,140,158,PZ
140,0,0,0,0,1375,13,140,159,PZ
152,0,0,0,0,1749,13,140,160,PZ
155,0,0,0,0,1749,13,140,161,PZ
126,0,0,0,0,1749,13,140,162,PZ
119,0,0,0,0,1664,13,140,163,PZ
121,732,0,155,0,884,13,141,90,PZ
126,0,0,0,0,1597,13,141,91,PZ
120,0,0,0,0,1597,13,141,92,PZ
166,0,0,0,0,1744,13,141,93,PZ
199,0,0,0,0,1744,13,141,94,PZ
144,0,0,0,0,1744,13,141,95,PZ
203,0,0,0,0,1227,13,141,96,PZ
298,0,0,0,0,1227,13,141,97,PZ
146,0,0,0,0,1227,13,141,98,CG
110,0,0,0,0,834,13,141,99,CG
128,0,0,0,0,834,13,141,100,CG
101,0,0,0,0,829,13,141,101,CG
83,0,0,0,0,829,13,141,102,CG
90,0,0,0,0,829,13,141,103,CG
87,449,187,150,787,792,13,141,104,CG
73,449,187,150,787,792,13,141,105,CG
78,390,164,123,746,919,13,141,106,CG
95,253,191,91,478,919,13,141,107,CG
99,253,191,91,478,919,13,141,108,CG
107,214,179,73,402,1176,13,141,109,CG
106,166,195,59,305,1176,13,141,110,CG
84,166,195,59,305,1214,13,141,111,CG
79,166,261,62,238,1214,13,141,112,CG
77,166,261,57,221,1214,13,141,113,CG
82,166,261,57,221,1228,13,141,114,CG
95,156,261,54,210,1228,13,141,115,CG
92,146,269,51,189,1228,13,141,116,CG
90,146,269,51,189,1466,13,141,117,CG
86,146,269,51,189,1466,13,141,118,CG
115,156,285,54,190,1448,13,141,119,CG
134,136,296,66,223,1448,13,141,120,CG
81,136,296,66,223,1448,13,141,121,CG
70,146,191,59,308,1204,13,141,122,CG
76,185,246,65,263,1204,13,141,123,CG
60,185,246,65,263,1112,13,141,124,CG
61,175,250,64,254,1112,13,141,125,CG
66,166,234,58,249,1112,13,141,126,CG
60,166,234,58,249,1372,13,141,127,CG
65,126,218,55,255,1372,13,141,128,CG
77,146,234,55,239,1382,13,141,129,CG
72,156,253,57,227,1382,13,141,130,CG
73,156,253,57,227,1382,13,141,131,CG
93,156,230,56,244,1164,13,141,132,CG
88,156,222,54,246,1164,13,141,133,CG
70,156,222,54,246,1164,13,141,134,CG
63,146,234,50,217,1139,13,141,135,CG
63,146,257,50,196,1139,13,141,136,CG
75,146,257,50,196,1181,13,141,137,CG
91,146,257,50,196,1181,13,141,138,CG
91,166,285,56,200,1181,13,141,139,CG
77,126,148,46,319,1226,13,141,140,CG
65,126,148,46,319,1226,13,141,141,CG
63,146,308,73,239,1162,13,141,142,CG
64,146,304,77,255,1162,13,141,143,CG
59,146,304,77,255,1162,13,141,144,CG
71,175,226,84,370,1108,13,141,145,CG
81,195,183,90,496,1108,13,141,146,CG
67,195,183,90,496,1135,13,141,147,CG
82,234,132,111,834,1135,13,141,148,CG
113,244,125,133,1076,1135,13,141,149,CG
107,244,125,133,1076,1143,13,141,150,CG
111,439,105,235,207,1143,13,141,151,CG
116,625,74,344,521,1143,13,141,152,CG
102,625,74,344,521,1157,13,141,153,CG
101,0,0,0,0,1157,13,141,154,CG
108,0,0,0,0,1243,13,141,155,CG
99,0,0,0,0,1243,13,141,156,CG
90,0,0,0,0,1243,13,141,157,CG
98,0,0,0,0,1375,13,141,158,PZ
114,0,0,0,0,1375,13,141,159,PZ
141,0,0,0,0,1749,13,141,160,PZ
166,0,0,0,0,1749,13,141,161,PZ
155,0,0,0,0,1749,13,141,162,PZ
146,0,0,0,0,1664,13,141,163,PZ
114,312,0,85,0,1232,13,142,89,PZ
112,0,0,0,0,1232,13,142,90,PZ
117,0,0,0,0,1728,13,142,91,PZ
179,0,0,0,0,1728,13,142,92,PZ
216,0,0,0,0,1800,13,142,93,PZ
210,0,0,0,0,1800,13,142,94,PZ
158,0,0,0,0,1800,13,142,95,PZ
114,0,0,0,0,1146,13,142,96,PZ
127,0,0,0,0,1146,13,142,97,PZ
157,0,0,0,0,1146,13,142,98,CG
99,0,0,0,0,994,13,142,99,CG
73,0,0,0,0,994,13,142,100,CG
70,0,0,0,0,1047,13,142,101,CG
70,0,0,0,0,1047,13,142,102,CG
84,0,0,0,0,1047,13,142,103,CG
78,0,0,0,0,909,13,142,104,CG
78,0,0,0,0,909,13,142,105,CG
91,0,0,0,0,1019,13,142,106,CG
92,390,128,119,914,1019,13,142,107,CG
96,390,128,119,914,1019,13,142,108,CG
94,273,156,95,614,1289,13,142,109,CG
86,205,214,76,352,1289,13,142,110,CG
88,205,214,76,352,1320,13,142,111,CG
89,214,234,73,313,1320,13,142,112,CG
93,214,277,73,264,1320,13,142,113,CG
106,214,277,73,264,1181,13,142,114,CG
104,205,269,70,259,1181,13,142,115,CG
91,166,234,59,254,1181,13,142,116,CG
89,166,234,59,254,1572,13,142,117,CG
70,166,234,59,254,1572,13,142,118,CG
52,166,234,56,242,1599,13,142,119,CG
75,166,293,66,224,1599,13,142,120,CG
88,166,293,66,224,1599,13,142,121,CG
78,146,304,70,229,1418,13,142,122,CG
77,195,257,66,257,1418,13,142,123,CG
86,195,257,66,257,1335,13,142,124,CG
96,166,246,63,256,1335,13,142,125,CG
89,117,203,57,282,1335,13,142,126,CG
82,117,203,57,282,1428,13,142,127,CG
86,126,203,58,286,1428,13,142,128,CG
92,205,304,71,234,1449,13,142,129,CG
99,214,316,72,227,1449,13,142,130,CG
104,214,316,72,227,1449,13,142,131,CG
93,185,285,67,235,1250,13,142,132,CG
76,175,222,59,266,1250,13,142,133,CG
75,175,222,59,266,1250,13,142,134,CG
79,146,179,50,279,1243,13,142,135,CG
81,146,246,54,221,1243,13,142,136,CG
102,146,246,54,221,1297,13,142,137,CG
122,146,246,54,221,1297,13,142,138,CG
107,185,320,67,210,1297,13,142,139,CG
88,146,156,56,355,1320,13,142,140,CG
66,146,156,56,355,1320,13,142,141,CG
60,185,320,91,287,1322,13,142,142,CG
68,185,300,94,316,1322,13,142,143,CG
75,185,300,94,316,1322,13,142,144,CG
82,185,179,92,510,1301,13,142,145,CG
98,175,121,94,785,1301,13,142,146,CG
105,175,121,94,785,1234,13,142,147,CG
98,351,105,128,1199,1234,13,142,148,CG
106,429,54,146,650,1234,13,142,149,CG
109,429,54,146,650,870,13,142,150,CG
102,673,15,219,1661,870,13,142,151,CG
96,820,15,272,157,870,13,142,152,CG
87,820,15,272,157,685,13,142,153,CG
97,0,0,0,0,685,13,142,154,CG
111,0,0,0,0,713,13,142,155,CG
98,0,0,0,0,713,13,142,156,CG
93,0,0,0,0,713,13,142,157,CG
95,0,0,0,0,1073,13,142,158,PZ
92,0,0,0,0,1073,13,142,159,PZ
90,0,0,0,0,1281,13,142,160,PZ
105,0,0,0,0,1281,13,142,161,PZ
147,0,0,0,0,1281,13,142,162,PZ
160,0,0,0,0,1503,13,142,163,PZ
130,312,0,85,0,1232,13,143,89,PZ
104,0,0,0,0,1232,13,143,90,PZ
114,0,0,0,0,1728,13,143,91,PZ
199,0,0,0,0,1728,13,143,92,PZ
283,0,0,0,0,1800,13,143,93,PZ
249,0,0,0,0,1800,13,143,94,PZ
233,0,0,0,0,1800,13,143,95,PZ
179,0,0,0,0,1146,13,143,96,PZ
128,0,0,0,0,1146,13,143,97,PZ
116,0,0,0,0,1146,13,143,98,CG
99,0,0,0,0,994,13,143,99,CG
81,0,0,0,0,994,13,143,100,CG
79,0,0,0,0,1047,13,143,101,CG
80,0,0,0,0,1047,13,143,102,CG
85,0,0,0,0,1047,13,143,103,CG
80,0,0,0,0,909,13,143,104,CG
80,0,0,0,0,909,13,143,105,CG
89,0,0,0,0,1019,13,143,106,CG
83,390,128,119,914,1019,13,143,107,CG
85,390,128,119,914,1019,13,143,108,CG
88,273,156,95,614,1289,13,143,109,CG
94,205,214,76,352,1289,13,143,110,CG
112,205,214,76,352,1320,13,143,111,CG
121,214,234,73,313,1320,13,143,112,CG
119,214,277,73,264,1320,13,143,113,CG
112,214,277,73,264,1181,13,143,114,CG
99,205,269,70,259,1181,13,143,115,CG
112,166,234,59,254,1181,13,143,116,CG
161,166,234,59,254,1572,13,143,117,CG
156,166,234,59,254,1572,13,143,118,CG
100,166,234,56,242,1599,13,143,119,CG
98,166,293,66,224,1599,13,143,120,CG
101,166,293,66,224,1599,13,143,121,CG
68,146,304,70,229,1418,13,143,122,CG
71,195,257,66,257,1418,13,143,123,CG
95,195,257,66,257,1335,13,143,124,CG
70,166,246,63,256,1335,13,143,125,CG
66,117,203,57,282,1335,13,143,126,CG
92,117,203,57,282,1428,13,143,127,CG
98,126,203,58,286,1428,13,143,128,CG
91,205,304,71,234,1449,13,143,129,CG
93,214,316,72,227,1449,13,143,130,CG
91,214,316,72,227,1449,13,143,131,CG
83,185,285,67,235,1250,13,143,132,CG
78,175,222,59,266,1250,13,143,133,CG
86,175,222,59,266,1250,13,143,134,CG
88,146,179,50,279,1243,13,143,135,CG
87,146,246,54,221,1243,13,143,136,CG
103,146,246,54,221,1297,13,143,137,CG
92,146,246,54,221,1297,13,143,138,CG
84,185,320,67,210,1297,13,143,139,CG
95,146,156,56,355,1320,13,143,140,CG
102,146,156,56,355,1320,13,143,141,CG
100,185,320,91,287,1322,13,143,142,CG
84,185,300,94,316,1322,13,143,143,CG
94,185,300,94,316,1322,13,143,144,CG
107,185,179,92,510,1301,13,143,145,CG
99,175,121,94,785,1301,13,143,146,CG
113,175,121,94,785,1234,13,143,147,CG
106,351,105,128,1199,1234,13,143,148,CG
92,429,54,146,650,1234,13,143,149,CG
107,429,54,146,650,870,13,143,150,CG
109,673,15,219,1661,870,13,143,151,CG
110,820,15,272,157,870,13,143,152,CG
112,820,15,272,157,685,13,143,153,CG
103,0,0,0,0,685,13,143,154,CG
98,0,0,0,0,713,13,143,155,CG
92,0,0,0,0,713,13,143,156,CG
84,0,0,0,0,713,13,143,157,CG
88,0,0,0,0,1073,13,143,158,PZ
105,0,0,0,0,1073,13,143,159,PZ
96,0,0,0,0,1281,13,143,160,PZ
92,0,0,0,0,1281,13,143,161,PZ
106,0,0,0,0,1281,13,143,162,PZ
96,0,0,0,0,1503,13,143,163,PZ
114,0,0,0,0,1409,13,144,89,PZ
126,0,0,0,0,1409,13,144,90,PZ
165,0,0,0,0,1786,13,144,91,PZ
209,0,0,0,0,1786,13,144,92,PZ
240,0,0,0,0,1848,13,144,93,PZ
254,0,0,0,0,1848,13,144,94,PZ
345,0,0,0,0,1848,13,144,95,PZ
338,0,0,0,0,1375,13,144,96,PZ
139,0,0,0,0,1375,13,144,97,PZ
91,0,0,0,0,1375,13,144,98,PZ
102,0,0,0,0,1312,13,144,99,CG
82,0,0,0,0,1312,13,144,100,CG
80,1152,347,431,1231,1234,13,144,101,CG
93,1152,347,431,1231,1234,13,144,102,CG
85,869,347,331,949,1234,13,144,103,CG
76,644,343,251,725,704,13,144,104,CG
81,644,343,251,725,704,13,144,105,CG
85,615,339,239,703,533,13,144,106,CG
81,595,273,220,805,533,13,144,107,CG
80,595,273,220,805,533,13,144,108,CG
85,576,253,210,820,917,13,144,109,CG
90,322,148,126,842,917,13,144,110,CG
99,322,148,126,842,941,13,144,111,CG
107,332,191,112,588,941,13,144,112,CG
93,273,246,97,395,941,13,144,113,CG
81,273,246,97,395,881,13,144,114,CG
88,263,312,103,329,881,13,144,115,CG
104,253,312,95,307,881,13,144,116,CG
111,253,312,95,307,1172,13,144,117,CG
106,253,312,95,307,1172,13,144,118,CG
99,263,296,88,298,1539,13,144,119,CG
100,224,285,74,259,1539,13,144,120,CG
106,224,285,74,259,1539,13,144,121,CG
111,195,285,66,231,1571,13,144,122,CG
105,166,269,55,208,1571,13,144,123,CG
70,166,269,55,208,1395,13,144,124,CG
54,146,250,54,218,1395,13,144,125,CG
74,156,371,76,205,1395,13,144,126,CG
88,156,371,76,205,1350,13,144,127,CG
74,195,472,100,212,1350,13,144,128,CG
80,0,0,0,0,1334,13,144,129,CG
88,361,738,167,226,1334,13,144,130,CG
91,361,738,167,226,1334,13,144,131,CG
90,293,543,123,225,1335,13,144,132,CG
84,244,418,96,231,1335,13,144,133,CG
101,244,418,96,231,1335,13,144,134,CG
101,185,207,61,297,1231,13,144,135,CG
78,175,199,58,293,1231,13,144,136,CG
85,175,199,58,293,1138,13,144,137,CG
87,175,199,58,293,1138,13,144,138,CG
100,136,261,71,274,1138,13,144,139,CG
111,166,168,69,408,1235,13,144,140,CG
96,166,168,69,408,1235,13,144,141,CG
100,371,429,148,346,1256,13,144,142,CG
92,429,398,163,408,1256,13,144,143,CG
95,429,398,163,408,1256,13,144,144,CG
118,273,97,107,1065,1114,13,144,145,CG
112,224,39,86,164,1114,13,144,146,CG
121,224,39,86,164,945,13,144,147,CG
135,273,117,99,833,945,13,144,148,CG
98,283,101,102,1005,945,13,144,149,CG
79,283,101,102,1005,775,13,144,150,CG
82,341,66,120,1815,775,13,144,151,CG
86,341,78,137,1701,775,13,144,152,CG
87,341,78,137,1701,408,13,144,153,CG
84,400,121,138,1139,408,13,144,154,CG
81,224,195,143,735,804,13,144,155,CG
91,224,195,143,735,804,13,144,156,CG
98,312,218,177,813,804,13,144,157,CG
93,488,93,215,292,750,13,144,158,PZ
99,488,93,215,292,750,13,144,159,PZ
90,488,93,215,292,962,13,144,160,PZ
69,0,0,0,0,962,13,144,161,PZ
84,0,0,0,0,962,13,144,162,PZ
94,0,0,0,0,977,13,144,163,PZ
105,0,0,0,0,1409,13,145,89,PZ
144,0,0,0,0,1409,13,145,90,PZ
202,0,0,0,0,1786,13,145,91,PZ
201,0,0,0,0,1786,13,145,92,PZ
206,0,0,0,0,1848,13,145,93,PZ
286,0,0,0,0,1848,13,145,94,PZ
317,0,0,0,0,1848,13,145,95,PZ
148,0,0,0,0,1375,13,145,96,PZ
81,0,0,0,0,1375,13,145,97,PZ
88,0,0,0,0,1375,13,145,98,PZ
110,0,0,0,0,1312,13,145,99,PZ
94,0,0,0,0,1312,13,145,100,CG
87,752,304,266,866,1234,13,145,101,CG
94,752,304,266,866,1234,13,145,102,CG
87,625,300,226,749,1234,13,145,103,CG
78,586,347,212,607,704,13,145,104,CG
74,586,347,212,607,704,13,145,105,CG
76,566,355,209,584,533,13,145,106,CG
81,537,328,210,637,533,13,145,107,CG
83,537,328,210,637,533,13,145,108,CG
83,566,281,210,741,917,13,145,109,CG
86,498,175,170,959,917,13,145,110,CG
81,498,175,170,959,941,13,145,111,CG
78,380,148,139,937,941,13,145,112,CG
79,302,218,112,507,941,13,145,113,CG
77,302,218,112,507,881,13,145,114,CG
73,263,250,104,412,881,13,145,115,CG
75,244,300,98,327,881,13,145,116,CG
80,244,300,98,327,1172,13,145,117,CG
95,244,300,98,327,1172,13,145,118,CG
121,273,289,94,326,1539,13,145,119,CG
127,253,308,86,279,1539,13,145,120,CG
117,253,308,86,279,1539,13,145,121,CG
122,224,312,76,242,1571,13,145,122,CG
101,175,293,60,207,1571,13,145,123,CG
81,175,293,60,207,1395,13,145,124,CG
94,175,300,61,204,1395,13,145,125,CG
95,166,390,84,218,1395,13,145,126,CG
81,166,390,84,218,1350,13,145,127,CG
83,214,480,109,228,1350,13,145,128,CG
86,293,644,161,250,1334,13,145,129,CG
83,410,757,187,247,1334,13,145,130,CG
94,410,757,187,247,1334,13,145,131,CG
108,341,593,144,244,1335,13,145,132,CG
112,205,390,103,265,1335,13,145,133,CG
125,205,390,103,265,1335,13,145,134,CG
114,136,207,69,330,1231,13,145,135,CG
94,126,171,62,363,1231,13,145,136,CG
95,126,171,62,363,1138,13,145,137,CG
101,126,171,62,363,1138,13,145,138,CG
96,146,273,81,294,1138,13,145,139,CG
81,253,339,99,294,1235,13,145,140,CG
84,253,339,99,294,1235,13,145,141,CG
105,361,363,138,380,1256,13,145,142,CG
117,410,351,158,449,1256,13,145,143,CG
110,410,351,158,449,1256,13,145,144,CG
113,283,257,167,643,1114,13,145,145,CG
124,234,207,138,660,1114,13,145,146,CG
111,234,207,138,660,945,13,145,147,CG
92,253,125,91,735,945,13,145,148,CG
83,234,101,84,829,945,13,145,149,CG
87,234,101,84,829,775,13,145,150,CG
96,263,89,95,1065,775,13,145,151,CG
91,302,85,108,1239,775,13,145,152,CG
89,302,85,108,1239,408,13,145,153,CG
91,214,0,95,0,408,13,145,154,CG
86,205,0,98,0,804,13,145,155,CG
102,205,0,98,0,804,13,145,156,CG
122,234,171,145,844,804,13,145,157,PZ
112,332,210,196,933,750,13,145,158,PZ
112,332,210,196,933,750,13,145,159,PZ
112,332,210,196,933,962,13,145,160,PZ
90,722,324,503,1548,962,13,145,161,PZ
98,0,0,0,0,962,13,145,162,PZ
105,0,0,0,0,1409,13,146,89,PZ
143,0,0,0,0,1409,13,146,90,PZ
159,0,0,0,0,1786,13,146,91,PZ
161,0,0,0,0,1786,13,146,92,PZ
228,0,0,0,0,1848,13,146,93,PZ
250,0,0,0,0,1848,13,146,94,PZ
160,0,0,0,0,1848,13,146,95,PZ
115,0,0,0,0,1375,13,146,96,PZ
99,0,0,0,0,1375,13,146,97,PZ
94,0,0,0,0,1375,13,146,98,PZ
101,0,0,0,0,1312,13,146,99,PZ
101,0,0,0,0,1312,13,146,100,PZ
77,752,304,266,866,1234,13,146,101,CG
75,752,304,266,866,1234,13,146,102,CG
84,625,300,226,749,1234,13,146,103,CG
75,586,347,212,607,704,13,146,104,CG
78,586,347,212,607,704,13,146,105,CG
94,566,355,209,584,533,13,146,106,CG
111,537,328,210,637,533,13,146,107,CG
115,537,328,210,637,533,13,146,108,CG
94,566,281,210,741,917,13,146,109,CG
82,498,175,170,959,917,13,146,110,CG
87,498,175,170,959,941,13,146,111,CG
94,380,148,139,937,941,13,146,112,CG
94,302,218,112,507,941,13,146,113,CG
84,302,218,112,507,881,13,146,114,CG
86,263,250,104,412,881,13,146,115,CG
89,244,300,98,327,881,13,146,116,CG
84,244,300,98,327,1172,13,146,117,CG
87,244,300,98,327,1172,13,146,118,CG
87,273,289,94,326,1539,13,146,119,CG
84,253,308,86,279,1539,13,146,120,CG
77,253,308,86,279,1539,13,146,121,CG
71,224,312,76,242,1571,13,146,122,CG
69,175,293,60,207,1571,13,146,123,CG
75,175,293,60,207,1395,13,146,124,CG
86,175,300,61,204,1395,13,146,125,CG
80,166,390,84,218,1395,13,146,126,CG
76,166,390,84,218,1350,13,146,127,CG
87,214,480,109,228,1350,13,146,128,CG
84,293,644,161,250,1334,13,146,129,CG
82,410,757,187,247,1334,13,146,130,CG
83,410,757,187,247,1334,13,146,131,CG
90,341,593,144,244,1335,13,146,132,CG
116,205,390,103,265,1335,13,146,133,CG
99,205,390,103,265,1335,13,146,134,CG
86,136,207,69,330,1231,13,146,135,CG
108,126,171,62,363,1231,13,146,136,CG
103,126,171,62,363,1138,13,146,137,CG
109,126,171,62,363,1138,13,146,138,CG
115,146,273,81,294,1138,13,146,139,CG
115,253,339,99,294,1235,13,146,140,CG
177,253,339,99,294,1235,13,146,141,CG
166,361,363,138,380,1256,13,146,142,CG
97,410,351,158,449,1256,13,146,143,CG
83,410,351,158,449,1256,13,146,144,CG
84,283,257,167,643,1114,13,146,145,CG
83,234,207,138,660,1114,13,146,146,CG
75,234,207,138,660,945,13,146,147,CG
77,253,125,91,735,945,13,146,148,CG
87,234,101,84,829,945,13,146,149,CG
89,234,101,84,829,775,13,146,150,CG
86,263,89,95,1065,775,13,146,151,CG
80,302,85,108,1239,775,13,146,152,CG
83,302,85,108,1239,408,13,146,153,CG
92,214,0,95,0,408,13,146,154,CG
94,205,0,98,0,804,13,146,155,CG
95,205,0,98,0,804,13,146,156,PZ
106,234,171,145,844,804,13,146,157,PZ
123,332,210,196,933,750,13,146,158,PZ
139,332,210,196,933,750,13,146,159,PZ
133,332,210,196,933,962,13,146,160,PZ
140,722,324,503,1548,962,13,146,161,PZ
157,0,0,0,0,962,13,146,162,PZ
144,0,0,0,0,1389,13,147,90,PZ
156,0,0,0,0,1766,13,147,91,PZ
169,0,0,0,0,1766,13,147,92,PZ
189,0,0,0,0,1733,13,147,93,PZ
143,0,0,0,0,1733,13,147,94,PZ
123,0,0,0,0,1733,13,147,95,PZ
154,0,0,0,0,1602,13,147,96,PZ
140,0,0,0,0,1602,13,147,97,PZ
99,683,457,376,821,1602,13,147,98,PZ
83,683,457,376,821,1428,13,147,99,PZ
82,478,414,256,617,1428,13,147,100,PZ
82,312,347,165,473,406,13,147,101,PZ
84,312,347,165,473,406,13,147,102,CG
86,293,320,148,463,406,13,147,103,CG
84,283,320,141,443,470,13,147,104,CG
88,283,320,141,443,470,13,147,105,CG
84,283,339,146,433,218,13,147,106,CG
83,400,386,160,415,218,13,147,107,CG
87,400,386,160,415,218,13,147,108,CG
81,439,359,156,432,311,13,147,109,CG
85,420,293,149,507,311,13,147,110,CG
94,420,293,149,507,386,13,147,111,CG
94,420,253,149,583,386,13,147,112,CG
94,400,156,130,817,386,13,147,113,CG
97,400,156,130,817,317,13,147,114,CG
109,332,101,112,1099,317,13,147,115,CG
111,234,74,82,1097,317,13,147,116,CG
87,234,74,82,1097,584,13,147,117,CG
73,234,74,82,1097,584,13,147,118,CG
67,205,39,68,1627,737,13,147,119,CG
57,175,89,63,694,737,13,147,120,CG
63,175,89,63,694,737,13,147,121,CG
76,166,132,61,464,1063,13,147,122,CG
78,156,222,54,246,1063,13,147,123,CG
73,156,222,54,246,1201,13,147,124,CG
77,166,339,62,184,1201,13,147,125,CG
84,244,523,97,187,1201,13,147,126,CG
81,244,523,97,187,1081,13,147,127,CG
84,283,597,125,208,1081,13,147,128,CG
89,351,636,155,243,1093,13,147,129,CG
90,351,601,150,250,1093,13,147,130,CG
81,351,601,150,250,1093,13,147,131,CG
79,312,480,120,249,1027,13,147,132,CG
86,263,382,99,259,1027,13,147,133,CG
78,263,382,99,259,1027,13,147,134,CG
74,205,195,71,360,705,13,147,135,CG
86,195,164,70,429,705,13,147,136,CG
86,195,164,70,429,722,13,147,137,CG
88,195,164,70,429,722,13,147,138,CG
89,263,171,98,572,722,13,147,139,CG
94,322,144,116,800,735,13,147,140,CG
113,322,144,116,800,735,13,147,141,CG
100,439,50,152,842,638,13,147,142,CG
79,0,0,0,0,638,13,147,143,CG
82,0,0,0,0,638,13,147,144,CG
90,0,0,0,0,659,13,147,145,CG
91,0,0,0,0,659,13,147,146,CG
92,0,0,0,0,284,13,147,147,CG
107,0,0,0,0,284,13,147,148,CG
136,0,0,0,0,284,13,147,149,CG
145,0,0,0,0,182,13,147,150,CG
123,224,125,73,575,182,13,147,151,CG
100,224,136,76,551,182,13,147,152,CG
90,224,136,76,551,279,13,147,153,CG
101,195,132,105,787,279,13,147,154,PZ
110,234,82,131,1540,211,13,147,155,PZ
104,234,82,131,1540,211,13,147,156,PZ
109,0,0,0,0,211,13,147,157,PZ
