T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
203,156,58,49,830,1797,11,158,129,CG
288,156,58,49,830,1797,11,158,130,CG
258,156,58,49,830,1555,11,158,131,CG
177,156,58,49,830,1555,11,158,132,CG
141,146,476,110,230,1415,11,158,133,CG
142,146,476,110,230,1415,11,158,134,CG
115,302,484,118,243,1415,11,158,135,CG
97,302,484,118,243,1136,11,158,136,CG
109,302,484,118,243,1136,11,158,137,CG
113,302,484,118,243,1422,11,158,138,CG
127,302,484,118,243,1422,11,158,139,CG
149,214,54,68,1215,1422,11,158,140,CG
124,214,54,68,1215,1449,11,158,141,CG
100,205,46,62,1294,1449,11,158,142,CG
100,205,46,62,1294,1228,11,158,143,CG
94,205,46,62,1294,1228,11,158,144,CG
91,205,46,62,1294,1228,11,158,145,CG
98,234,226,82,364,1375,11,158,146,CG
90,234,226,82,364,1375,11,158,147,CG
84,410,632,165,261,1375,11,158,148,CG
124,410,632,165,261,1247,11,158,149,CG
217,410,632,165,261,1247,11,158,150,CG
215,410,632,165,261,1046,11,158,151,CG
155,644,1125,334,296,1046,11,158,152,CG
148,644,1125,334,296,1046,11,158,153,CG
156,527,722,236,326,980,11,158,154,CG
168,527,722,236,326,980,11,158,155,CG
187,527,722,236,326,933,11,158,156,CG
141,527,722,236,326,933,11,158,157,CG
84,195,15,68,1808,933,11,158,158,CG
72,195,15,68,1808,986,11,158,159,CG
69,195,15,68,1808,986,11,158,160,CG
69,136,0,44,0,1165,11,158,161,CG
67,136,0,44,0,1165,11,158,162,CG
64,136,0,44,0,1165,11,158,163,CG
78,136,0,44,0,1301,11,158,164,PZ
93,263,93,82,873,1301,11,158,165,PZ
88,263,93,82,873,1301,11,158,166,PZ
98,312,152,114,731,1192,11,158,167,PZ
108,312,152,114,731,1192,11,158,168,PZ
111,312,152,114,731,1158,11,158,169,PZ
95,195,31,63,1882,1469,11,159,79,PZ
117,195,31,63,1882,1469,11,159,80,CG
161,195,31,63,1882,1469,11,159,81,CG
189,195,31,63,1882,1493,11,159,82,CG
177,117,93,71,742,1493,11,159,83,CG
158,117,93,71,742,1244,11,159,84,CG
110,68,19,55,507,1244,11,159,85,CG
90,68,19,55,507,1244,11,159,86,CG
92,68,19,55,507,1225,11,159,87,CG
80,68,19,55,507,1225,11,159,88,CG
87,117,0,36,0,1170,11,159,89,CG
97,117,0,36,0,1170,11,159,90,CG
80,156,418,62,150,1170,11,159,91,CG
74,156,418,62,150,1174,11,159,92,CG
80,156,418,62,150,1174,11,159,93,CG
92,156,418,62,150,1174,11,159,94,CG
113,156,418,62,150,1148,11,159,95,CG
120,195,316,68,216,1148,11,159,96,CG
95,195,316,68,216,1295,11,159,97,CG
78,166,179,49,276,1295,11,159,98,CG
105,166,179,49,276,1295,11,159,99,CG
130,166,179,49,276,1340,11,159,100,CG
179,166,179,49,276,1340,11,159,101,CG
234,68,0,13,0,1557,11,159,102,CG
301,68,0,13,0,1557,11,159,103,CG
307,68,0,15,0,1557,11,159,104,CG
256,68,0,15,0,1855,11,159,105,CG
440,68,0,15,0,1855,11,159,106,CG
246,68,0,15,0,1730,11,159,107,CG
98,175,0,53,0,1730,11,159,108,CG
84,175,0,53,0,1730,11,159,109,CG
110,205,0,65,0,1431,11,159,110,CG
118,205,0,65,0,1431,11,159,111,CG
117,205,0,65,0,1431,11,159,112,CG
161,205,0,65,0,1415,11,159,113,CG
243,195,0,65,0,1415,11,159,114,CG
204,195,0,65,0,1555,11,159,115,CG
183,195,0,65,0,1555,11,159,116,CG
220,253,0,70,0,1555,11,159,117,CG
234,253,0,70,0,1749,11,159,118,CG
174,253,0,70,0,1749,11,159,119,CG
139,253,0,70,0,1556,11,159,120,CG
120,166,0,47,0,1556,11,159,121,CG
123,166,0,47,0,1556,11,159,122,CG
165,117,0,33,0,2013,11,159,123,CG
354,117,0,33,0,2013,11,159,124,CG
576,117,0,33,0,2111,11,159,125,CG
275,117,0,33,0,2111,11,159,126,CG
206,146,0,43,0,2111,11,159,127,CG
245,146,0,43,0,1856,11,159,128,CG
257,156,58,49,830,1856,11,159,129,CG
229,156,58,49,830,1856,11,159,130,CG
213,156,58,49,830,1765,11,159,131,CG
160,156,58,49,830,1765,11,159,132,CG
120,146,476,110,230,1628,11,159,133,CG
120,146,476,110,230,1628,11,159,134,CG
108,302,484,118,243,1628,11,159,135,CG
86,302,484,118,243,1521,11,159,136,CG
86,302,484,118,243,1521,11,159,137,CG
82,302,484,118,243,1346,11,159,138,CG
81,302,484,118,243,1346,11,159,139,CG
104,214,54,68,1215,1346,11,159,140,CG
125,214,54,68,1215,1404,11,159,141,CG
112,205,46,62,1294,1404,11,159,142,CG
104,205,46,62,1294,1317,11,159,143,CG
98,205,46,62,1294,1317,11,159,144,CG
84,205,46,62,1294,1317,11,159,145,CG
83,234,226,82,364,1257,11,159,146,CG
87,234,226,82,364,1257,11,159,147,CG
82,410,632,165,261,1257,11,159,148,CG
83,410,632,165,261,1029,11,159,149,CG
103,410,632,165,261,1029,11,159,150,CG
114,410,632,165,261,875,11,159,151,CG
101,644,1125,334,296,875,11,159,152,CG
80,644,1125,334,296,875,11,159,153,CG
74,527,722,236,326,904,11,159,154,CG
86,527,722,236,326,904,11,159,155,CG
87,527,722,236,326,1062,11,159,156,CG
80,527,722,236,326,1062,11,159,157,CG
98,195,15,68,1808,1062,11,159,158,CG
103,195,15,68,1808,1141,11,159,159,CG
87,195,15,68,1808,1141,11,159,160,CG
86,136,0,44,0,1295,11,159,161,PZ
84,136,0,44,0,1295,11,159,162,PZ
86,136,0,44,0,1295,11,159,163,PZ
104,136,0,44,0,1489,11,159,164,PZ
105,263,93,82,873,1489,11,159,165,PZ
97,263,93,82,873,1489,11,159,166,PZ
114,312,152,114,731,1329,11,159,167,PZ
122,312,152,114,731,1329,11,159,168,PZ
146,361,15,117,1133,1214,11,160,78,PZ
117,224,74,88,1199,1469,11,160,79,PZ
96,224,74,88,1199,1469,11,160,80,CG
108,224,74,88,1199,1469,11,160,81,CG
121,224,74,88,1199,1493,11,160,82,CG
100,136,0,49,0,1493,11,160,83,CG
108,136,0,49,0,1244,11,160,84,CG
191,136,0,47,0,1244,11,160,85,CG
297,136,0,47,0,1244,11,160,86,CG
425,136,0,47,0,1225,11,160,87,CG
286,136,0,47,0,1225,11,160,88,CG
134,214,50,68,1359,1170,11,160,89,CG
90,214,50,68,1359,1170,11,160,90,CG
77,244,316,89,284,1170,11,160,91,CG
77,244,316,89,284,1174,11,160,92,CG
88,244,316,89,284,1174,11,160,93,CG
112,244,316,89,284,1174,11,160,94,CG
138,244,316,89,284,1148,11,160,95,CG
126,322,414,114,273,1148,11,160,96,CG
90,322,414,114,273,1295,11,160,97,CG
92,253,257,84,332,1295,11,160,98,CG
120,253,257,84,332,1295,11,160,99,CG
113,253,257,84,332,1340,11,160,100,CG
114,253,257,84,332,1340,11,160,101,CG
109,185,42,52,1237,1557,11,160,102,CG
97,185,42,52,1237,1557,11,160,103,CG
84,156,0,44,0,1557,11,160,104,CG
72,156,0,44,0,1855,11,160,105,CG
74,156,0,44,0,1855,11,160,106,CG
73,156,0,44,0,1730,11,160,107,CG
84,136,15,61,1500,1730,11,160,108,CG
107,136,15,61,1500,1730,11,160,109,CG
142,234,27,71,427,1431,11,160,110,CG
173,234,27,71,427,1431,11,160,111,CG
156,234,27,71,427,1431,11,160,112,CG
136,234,27,71,427,1415,11,160,113,CG
144,390,101,124,1198,1415,11,160,114,CG
147,390,101,124,1198,1555,11,160,115,CG
234,390,101,124,1198,1555,11,160,116,CG
290,459,214,164,759,1555,11,160,117,CG
192,459,214,164,759,1749,11,160,118,CG
124,459,214,164,759,1749,11,160,119,CG
119,459,214,164,759,1556,11,160,120,CG
109,332,0,102,0,1556,11,160,121,CG
136,332,0,102,0,1556,11,160,122,CG
250,175,0,54,0,2013,11,160,123,CG
295,175,0,54,0,2013,11,160,124,CG
351,175,0,54,0,2111,11,160,125,CG
478,175,0,54,0,2111,11,160,126,CG
363,195,0,54,0,2111,11,160,127,CG
274,195,0,54,0,1856,11,160,128,CG
231,175,0,50,0,1856,11,160,129,CG
220,175,0,50,0,1856,11,160,130,CG
207,175,0,50,0,1765,11,160,131,CG
260,175,0,50,0,1765,11,160,132,CG
304,156,0,50,0,1628,11,160,133,CG
204,156,0,50,0,1628,11,160,134,CG
155,107,230,78,340,1628,11,160,135,CG
139,107,230,78,340,1521,11,160,136,CG
105,107,230,78,340,1521,11,160,137,CG
111,107,230,78,340,1346,11,160,138,CG
114,107,230,78,340,1346,11,160,139,CG
91,244,187,79,425,1346,11,160,140,CG
106,244,187,79,425,1404,11,160,141,CG
132,224,195,73,372,1404,11,160,142,CG
118,224,195,73,372,1317,11,160,143,CG
110,224,195,73,372,1317,11,160,144,CG
100,224,195,73,372,1317,11,160,145,CG
85,283,273,101,369,1257,11,160,146,CG
82,283,273,101,369,1257,11,160,147,CG
65,341,328,127,390,1257,11,160,148,CG
59,341,328,127,390,1029,11,160,149,CG
74,341,328,127,390,1029,11,160,150,CG
69,341,328,127,390,875,11,160,151,CG
78,459,648,197,305,875,11,160,152,CG
109,459,648,197,305,875,11,160,153,CG
93,341,449,131,291,904,11,160,154,CG
78,341,449,131,291,904,11,160,155,CG
77,341,449,131,291,1062,11,160,156,CG
76,341,449,131,291,1062,11,160,157,CG
105,156,0,53,0,1062,11,160,158,PZ
109,156,0,53,0,1141,11,160,159,PZ
126,156,0,53,0,1141,11,160,160,PZ
160,185,0,62,0,1295,11,160,161,PZ
127,185,0,62,0,1295,11,160,162,PZ
126,185,0,62,0,1295,11,160,163,PZ
132,185,0,62,0,1489,11,160,164,PZ
102,263,3,91,104,1489,11,160,165,PZ
113,263,3,91,104,1489,11,160,166,PZ
144,273,85,98,1120,1329,11,160,167,PZ
123,273,85,98,1120,1329,11,160,168,PZ
114,224,74,88,1199,1404,11,161,79,PZ
98,224,74,88,1199,1404,11,161,80,PZ
117,224,74,88,1199,1404,11,161,81,CG
155,224,74,88,1199,1562,11,161,82,CG
113,136,0,49,0,1562,11,161,83,CG
86,136,0,49,0,1302,11,161,84,CG
90,136,0,47,0,1302,11,161,85,CG
131,136,0,47,0,1302,11,161,86,CG
192,136,0,47,0,1185,11,161,87,CG
165,136,0,47,0,1185,11,161,88,CG
110,214,50,68,1359,1278,11,161,89,CG
107,214,50,68,1359,1278,11,161,90,CG
115,244,316,89,284,1278,11,161,91,CG
97,244,316,89,284,1251,11,161,92,CG
120,244,316,89,284,1251,11,161,93,CG
142,244,316,89,284,1251,11,161,94,CG
111,244,316,89,284,1137,11,161,95,CG
101,322,414,114,273,1137,11,161,96,CG
103,322,414,114,273,968,11,161,97,CG
106,253,257,84,332,968,11,161,98,CG
118,253,257,84,332,968,11,161,99,CG
124,253,257,84,332,1228,11,161,100,CG
109,253,257,84,332,1228,11,161,101,CG
74,185,42,52,1237,1234,11,161,102,CG
64,185,42,52,1237,1234,11,161,103,CG
69,156,0,44,0,1234,11,161,104,CG
74,156,0,44,0,1351,11,161,105,CG
75,156,0,44,0,1351,11,161,106,CG
93,156,0,44,0,1375,11,161,107,CG
141,136,15,61,1500,1375,11,161,108,CG
175,136,15,61,1500,1375,11,161,109,CG
173,234,27,71,427,1304,11,161,110,CG
200,234,27,71,427,1304,11,161,111,CG
168,234,27,71,427,1304,11,161,112,CG
128,234,27,71,427,1245,11,161,113,CG
116,390,101,124,1198,1245,11,161,114,CG
110,390,101,124,1198,1324,11,161,115,CG
97,390,101,124,1198,1324,11,161,116,CG
69,459,214,164,759,1324,11,161,117,CG
55,459,214,164,759,1467,11,161,118,CG
72,459,214,164,759,1467,11,161,119,CG
118,459,214,164,759,1309,11,161,120,CG
142,332,0,102,0,1309,11,161,121,CG
128,332,0,102,0,1309,11,161,122,CG
113,175,0,54,0,1675,11,161,123,CG
140,175,0,54,0,1675,11,161,124,CG
235,175,0,54,0,1813,11,161,125,CG
220,175,0,54,0,1813,11,161,126,CG
292,195,0,54,0,1813,11,161,127,CG
341,195,0,54,0,1706,11,161,128,CG
314,175,0,50,0,1706,11,161,129,CG
342,175,0,50,0,1706,11,161,130,CG
209,175,0,50,0,1720,11,161,131,CG
167,175,0,50,0,1720,11,161,132,CG
195,156,0,50,0,1509,11,161,133,CG
253,156,0,50,0,1509,11,161,134,CG
281,107,230,78,340,1509,11,161,135,CG
303,107,230,78,340,1684,11,161,136,CG
236,107,230,78,340,1684,11,161,137,CG
173,107,230,78,340,1530,11,161,138,CG
130,107,230,78,340,1530,11,161,139,CG
117,244,187,79,425,1530,11,161,140,CG
113,244,187,79,425,1569,11,161,141,CG
133,224,195,73,372,1569,11,161,142,CG
163,224,195,73,372,1589,11,161,143,CG
135,224,195,73,372,1589,11,161,144,CG
114,224,195,73,372,1589,11,161,145,CG
129,283,273,101,369,937,11,161,146,CG
121,283,273,101,369,937,11,161,147,CG
74,341,328,127,390,937,11,161,148,CG
57,341,328,127,390,1007,11,161,149,CG
81,341,328,127,390,1007,11,161,150,CG
94,341,328,127,390,931,11,161,151,CG
88,459,648,197,305,931,11,161,152,CG
94,459,648,197,305,931,11,161,153,CG
89,341,449,131,291,859,11,161,154,PZ
79,341,449,131,291,859,11,161,155,PZ
78,341,449,131,291,1042,11,161,156,PZ
86,341,449,131,291,1042,11,161,157,PZ
102,156,0,53,0,1042,11,161,158,PZ
97,156,0,53,0,970,11,161,159,PZ
114,156,0,53,0,970,11,161,160,PZ
140,185,0,62,0,1223,11,161,161,PZ
99,185,0,62,0,1223,11,161,162,PZ
95,185,0,62,0,1223,11,161,163,PZ
111,185,0,62,0,1455,11,161,164,PZ
100,263,3,91,104,1455,11,161,165,PZ
121,263,3,91,104,1455,11,161,166,PZ
120,273,85,98,1120,1468,11,161,167,PZ
92,224,74,88,1199,1404,11,162,79,PZ
91,224,74,88,1199,1404,11,162,80,PZ
96,224,74,88,1199,1404,11,162,81,PZ
96,224,74,88,1199,1562,11,162,82,PZ
97,136,0,49,0,1562,11,162,83,CG
109,136,0,49,0,1302,11,162,84,CG
103,136,0,47,0,1302,11,162,85,CG
108,136,0,47,0,1302,11,162,86,CG
109,136,0,47,0,1185,11,162,87,CG
93,136,0,47,0,1185,11,162,88,CG
101,214,50,68,1359,1278,11,162,89,CG
130,214,50,68,1359,1278,11,162,90,CG
152,244,316,89,284,1278,11,162,91,CG
120,244,316,89,284,1251,11,162,92,CG
110,244,316,89,284,1251,11,162,93,CG
114,244,316,89,284,1251,11,162,94,CG
97,244,316,89,284,1137,11,162,95,CG
96,322,414,114,273,1137,11,162,96,CG
91,322,414,114,273,968,11,162,97,CG
77,253,257,84,332,968,11,162,98,CG
101,253,257,84,332,968,11,162,99,CG
133,253,257,84,332,1228,11,162,100,CG
127,253,257,84,332,1228,11,162,101,CG
114,185,42,52,1237,1234,11,162,102,CG
112,185,42,52,1237,1234,11,162,103,CG
109,156,0,44,0,1234,11,162,104,CG
106,156,0,44,0,1351,11,162,105,CG
121,156,0,44,0,1351,11,162,106,CG
144,156,0,44,0,1375,11,162,107,CG
137,136,15,61,1500,1375,11,162,108,CG
125,136,15,61,1500,1375,11,162,109,CG
134,234,27,71,427,1304,11,162,110,CG
128,234,27,71,427,1304,11,162,111,CG
109,234,27,71,427,1304,11,162,112,CG
95,234,27,71,427,1245,11,162,113,CG
90,390,101,124,1198,1245,11,162,114,CG
83,390,101,124,1198,1324,11,162,115,CG
81,390,101,124,1198,1324,11,162,116,CG
89,459,214,164,759,1324,11,162,117,CG
104,459,214,164,759,1467,11,162,118,CG
105,459,214,164,759,1467,11,162,119,CG
94,459,214,164,759,1309,11,162,120,CG
85,332,0,102,0,1309,11,162,121,CG
82,332,0,102,0,1309,11,162,122,CG
62,175,0,54,0,1675,11,162,123,CG
71,175,0,54,0,1675,11,162,124,CG
88,175,0,54,0,1813,11,162,125,CG
101,175,0,54,0,1813,11,162,126,CG
160,195,0,54,0,1813,11,162,127,CG
260,195,0,54,0,1706,11,162,128,CG
285,175,0,50,0,1706,11,162,129,CG
324,175,0,50,0,1706,11,162,130,CG
652,175,0,50,0,1720,11,162,131,CG
347,175,0,50,0,1720,11,162,132,CG
121,156,0,50,0,1509,11,162,133,CG
93,156,0,50,0,1509,11,162,134,CG
107,107,230,78,340,1509,11,162,135,CG
131,107,230,78,340,1684,11,162,136,CG
206,107,230,78,340,1684,11,162,137,CG
161,107,230,78,340,1530,11,162,138,CG
106,107,230,78,340,1530,11,162,139,CG
116,244,187,79,425,1530,11,162,140,CG
108,244,187,79,425,1569,11,162,141,CG
131,224,195,73,372,1569,11,162,142,CG
206,224,195,73,372,1589,11,162,143,CG
166,224,195,73,372,1589,11,162,144,CG
132,224,195,73,372,1589,11,162,145,CG
129,283,273,101,369,937,11,162,146,CG
106,283,273,101,369,937,11,162,147,CG
104,341,328,127,390,937,11,162,148,PZ
93,341,328,127,390,1007,11,162,149,PZ
71,341,328,127,390,1007,11,162,150,PZ
88,341,328,127,390,931,11,162,151,PZ
103,459,648,197,305,931,11,162,152,PZ
88,459,648,197,305,931,11,162,153,PZ
88,341,449,131,291,859,11,162,154,PZ
87,341,449,131,291,859,11,162,155,PZ
77,341,449,131,291,1042,11,162,156,PZ
75,341,449,131,291,1042,11,162,157,PZ
76,156,0,53,0,1042,11,162,158,PZ
81,156,0,53,0,970,11,162,159,PZ
92,156,0,53,0,970,11,162,160,PZ
100,185,0,62,0,1223,11,162,161,PZ
88,185,0,62,0,1223,11,162,162,PZ
92,185,0,62,0,1223,11,162,163,PZ
108,185,0,62,0,1455,11,162,164,PZ
112,263,3,91,104,1455,11,162,165,PZ
113,263,3,91,104,1455,11,162,166,PZ
92,273,85,98,1120,1468,11,162,167,PZ
100,224,74,88,1199,1404,11,163,79,PZ
96,224,74,88,1199,1404,11,163,80,PZ
87,224,74,88,1199,1404,11,163,81,PZ
76,224,74,88,1199,1562,11,163,82,PZ
84,136,0,49,0,1562,11,163,83,PZ
94,136,0,49,0,1302,11,163,84,PZ
99,136,0,47,0,1302,11,163,85,PZ
117,136,0,47,0,1302,11,163,86,PZ
107,136,0,47,0,1185,11,163,87,PZ
111,136,0,47,0,1185,11,163,88,CG
159,214,50,68,1359,1278,11,163,89,CG
154,214,50,68,1359,1278,11,163,90,CG
143,244,316,89,284,1278,11,163,91,CG
134,244,316,89,284,1251,11,163,92,CG
105,244,316,89,284,1251,11,163,93,CG
104,244,316,89,284,1251,11,163,94,CG
104,244,316,89,284,1137,11,163,95,CG
85,322,414,114,273,1137,11,163,96,CG
73,322,414,114,273,968,11,163,97,CG
80,253,257,84,332,968,11,163,98,CG
94,253,257,84,332,968,11,163,99,CG
85,253,257,84,332,1228,11,163,100,CG
83,253,257,84,332,1228,11,163,101,CG
92,185,42,52,1237,1234,11,163,102,CG
91,185,42,52,1237,1234,11,163,103,CG
98,156,0,44,0,1234,11,163,104,CG
94,156,0,44,0,1351,11,163,105,CG
91,156,0,44,0,1351,11,163,106,CG
114,156,0,44,0,1375,11,163,107,PZ
116,136,15,61,1500,1375,11,163,108,PZ
106,136,15,61,1500,1375,11,163,109,PZ
114,234,27,71,427,1304,11,163,110,PZ
130,234,27,71,427,1304,11,163,111,PZ
129,234,27,71,427,1304,11,163,112,PZ
108,234,27,71,427,1245,11,163,113,PZ
88,390,101,124,1198,1245,11,163,114,PZ
85,390,101,124,1198,1324,11,163,115,PZ
93,390,101,124,1198,1324,11,163,116,PZ
103,459,214,164,759,1324,11,163,117,PZ
95,459,214,164,759,1467,11,163,118,PZ
84,459,214,164,759,1467,11,163,119,PZ
80,459,214,164,759,1309,11,163,120,PZ
79,332,0,102,0,1309,11,163,121,CG
116,332,0,102,0,1309,11,163,122,CG
137,175,0,54,0,1675,11,163,123,CG
90,175,0,54,0,1675,11,163,124,CG
73,175,0,54,0,1813,11,163,125,CG
66,175,0,54,0,1813,11,163,126,CG
54,195,0,54,0,1813,11,163,127,CG
57,195,0,54,0,1706,11,163,128,CG
69,175,0,50,0,1706,11,163,129,CG
77,175,0,50,0,1706,11,163,130,CG
98,175,0,50,0,1720,11,163,131,CG
99,175,0,50,0,1720,11,163,132,CG
71,156,0,50,0,1509,11,163,133,CG
61,156,0,50,0,1509,11,163,134,CG
64,107,230,78,340,1509,11,163,135,CG
65,107,230,78,340,1684,11,163,136,CG
88,107,230,78,340,1684,11,163,137,CG
109,107,230,78,340,1530,11,163,138,CG
121,107,230,78,340,1530,11,163,139,CG
117,244,187,79,425,1530,11,163,140,CG
102,244,187,79,425,1569,11,163,141,CG
148,224,195,73,372,1569,11,163,142,CG
212,224,195,73,372,1589,11,163,143,CG
158,224,195,73,372,1589,11,163,144,CG
116,224,195,73,372,1589,11,163,145,CG
101,283,273,101,369,937,11,163,146,PZ
90,283,273,101,369,937,11,163,147,PZ
109,341,328,127,390,937,11,163,148,PZ
120,341,328,127,390,1007,11,163,149,PZ
88,341,328,127,390,1007,11,163,150,PZ
79,341,328,127,390,931,11,163,151,PZ
103,459,648,197,305,931,11,163,152,PZ
128,459,648,197,305,931,11,163,153,PZ
126,341,449,131,291,859,11,163,154,PZ
92,341,449,131,291,859,11,163,155,PZ
75,341,449,131,291,1042,11,163,156,PZ
79,341,449,131,291,1042,11,163,157,PZ
82,156,0,53,0,1042,11,163,158,PZ
83,156,0,53,0,970,11,163,159,PZ
79,156,0,53,0,970,11,163,160,PZ
80,185,0,62,0,1223,11,163,161,PZ
86,185,0,62,0,1223,11,163,162,PZ
94,185,0,62,0,1223,11,163,163,PZ
107,185,0,62,0,1455,11,163,164,PZ
114,263,3,91,104,1455,11,163,165,PZ
110,263,3,91,104,1455,11,163,166,PZ
107,175,50,95,1784,1327,11,164,80,PZ
91,175,50,95,1784,1327,11,164,81,PZ
98,175,50,95,1784,1359,11,164,82,PZ
123,0,0,0,0,1359,11,164,83,PZ
109,0,0,0,0,1296,11,164,84,PZ
107,126,148,40,272,1296,11,164,85,PZ
115,126,148,40,272,1296,11,164,86,PZ
96,126,148,40,272,1238,11,164,87,PZ
98,126,148,40,272,1238,11,164,88,PZ
113,498,656,221,336,1343,11,164,89,PZ
107,498,656,221,336,1343,11,164,90,PZ
112,595,488,233,476,1343,11,164,91,PZ
123,595,488,233,476,1354,11,164,92,PZ
115,595,488,233,476,1354,11,164,93,CG
113,595,488,233,476,1354,11,164,94,CG
106,595,488,233,476,1066,11,164,95,CG
92,586,644,247,383,1066,11,164,96,CG
92,586,644,247,383,1024,11,164,97,CG
98,312,242,130,539,1024,11,164,98,CG
95,312,242,130,539,1024,11,164,99,CG
101,312,242,130,539,1223,11,164,100,CG
113,312,242,130,539,1223,11,164,101,CG
100,322,375,121,321,1168,11,164,102,CG
103,322,375,121,321,1168,11,164,103,PZ
138,341,371,124,333,1168,11,164,104,PZ
122,341,371,124,333,1243,11,164,105,PZ
98,341,371,124,333,1243,11,164,106,PZ
104,341,371,124,333,1030,11,164,107,PZ
104,449,304,158,521,1030,11,164,108,PZ
99,449,304,158,521,1030,11,164,109,PZ
103,293,222,172,767,1056,11,164,110,PZ
97,293,222,172,767,1056,11,164,111,PZ
87,293,222,172,767,1056,11,164,112,PZ
93,293,222,172,767,1201,11,164,113,PZ
100,390,265,139,521,1201,11,164,114,PZ
96,390,265,139,521,1185,11,164,115,PZ
99,390,265,139,521,1185,11,164,116,PZ
95,322,324,111,345,1185,11,164,117,PZ
102,322,324,111,345,1247,11,164,118,PZ
130,322,324,111,345,1247,11,164,119,PZ
178,322,324,111,345,1165,11,164,120,PZ
232,341,316,120,379,1165,11,164,121,PZ
280,341,316,120,379,1165,11,164,122,PZ
257,410,320,144,453,1265,11,164,123,PZ
171,410,320,144,453,1265,11,164,124,PZ
136,410,320,144,453,1295,11,164,125,PZ
126,410,320,144,453,1295,11,164,126,CG
88,312,132,127,955,1295,11,164,127,CG
63,312,132,127,955,1347,11,164,128,CG
73,410,234,158,676,1347,11,164,129,CG
87,410,234,158,676,1347,11,164,130,CG
70,410,234,158,676,1460,11,164,131,CG
57,410,234,158,676,1460,11,164,132,CG
71,478,363,183,504,1520,11,164,133,CG
106,478,363,183,504,1520,11,164,134,CG
140,420,246,143,576,1520,11,164,135,CG
164,420,246,143,576,1652,11,164,136,CG
126,420,246,143,576,1652,11,164,137,CG
90,420,246,143,576,1617,11,164,138,CG
115,420,246,143,576,1617,11,164,139,PZ
162,273,140,88,627,1617,11,164,140,PZ
136,273,140,88,627,1485,11,164,141,PZ
131,253,160,80,496,1485,11,164,142,PZ
154,253,160,80,496,1449,11,164,143,PZ
150,253,160,80,496,1449,11,164,144,PZ
118,253,160,80,496,1449,11,164,145,PZ
95,293,336,110,327,908,11,164,146,PZ
86,293,336,110,327,908,11,164,147,PZ
88,273,195,88,450,908,11,164,148,PZ
86,273,195,88,450,948,11,164,149,PZ
89,273,195,88,450,948,11,164,150,PZ
86,273,195,88,450,1024,11,164,151,PZ
85,175,128,57,439,1024,11,164,152,PZ
101,175,128,57,439,1024,11,164,153,PZ
107,234,281,83,295,1054,11,164,154,PZ
95,234,281,83,295,1054,11,164,155,PZ
74,234,281,83,295,1177,11,164,156,PZ
64,234,281,83,295,1177,11,164,157,PZ
73,410,769,174,226,1177,11,164,158,PZ
82,410,769,174,226,878,11,164,159,PZ
79,410,769,174,226,878,11,164,160,PZ
84,371,589,149,252,1177,11,164,161,PZ
90,371,589,149,252,1177,11,164,162,PZ
98,371,589,149,252,1177,11,164,163,PZ
116,371,589,149,252,1385,11,164,164,PZ
120,224,42,70,1582,1385,11,164,165,PZ
122,175,50,95,1784,1327,11,165,80,PZ
141,175,50,95,1784,1327,11,165,81,PZ
116,175,50,95,1784,1359,11,165,82,PZ
109,0,0,0,0,1359,11,165,83,PZ
121,0,0,0,0,1296,11,165,84,PZ
130,126,148,40,272,1296,11,165,85,PZ
111,126,148,40,272,1296,11,165,86,PZ
96,126,148,40,272,1238,11,165,87,PZ
104,126,148,40,272,1238,11,165,88,PZ
105,498,656,221,336,1343,11,165,89,PZ
107,498,656,221,336,1343,11,165,90,PZ
116,595,488,233,476,1343,11,165,91,PZ
115,595,488,233,476,1354,11,165,92,PZ
133,595,488,233,476,1354,11,165,93,PZ
142,595,488,233,476,1354,11,165,94,PZ
110,595,488,233,476,1066,11,165,95,PZ
102,586,644,247,383,1066,11,165,96,PZ
114,586,644,247,383,1024,11,165,97,PZ
100,312,242,130,539,1024,11,165,98,PZ
82,312,242,130,539,1024,11,165,99,PZ
84,312,242,130,539,1223,11,165,100,PZ
94,312,242,130,539,1223,11,165,101,PZ
93,322,375,121,321,1168,11,165,102,PZ
117,322,375,121,321,1168,11,165,103,PZ
130,341,371,124,333,1168,11,165,104,PZ
107,341,371,124,333,1243,11,165,105,PZ
106,341,371,124,333,1243,11,165,106,PZ
103,341,371,124,333,1030,11,165,107,PZ
93,449,304,158,521,1030,11,165,108,PZ
102,449,304,158,521,1030,11,165,109,PZ
112,293,222,172,767,1056,11,165,110,PZ
109,293,222,172,767,1056,11,165,111,PZ
106,293,222,172,767,1056,11,165,112,PZ
118,293,222,172,767,1201,11,165,113,PZ
139,390,265,139,521,1201,11,165,114,PZ
150,390,265,139,521,1185,11,165,115,PZ
172,390,265,139,521,1185,11,165,116,PZ
215,322,324,111,345,1185,11,165,117,PZ
277,322,324,111,345,1247,11,165,118,PZ
229,322,324,111,345,1247,11,165,119,PZ
173,322,324,111,345,1165,11,165,120,PZ
145,341,316,120,379,1165,11,165,121,PZ
121,341,316,120,379,1165,11,165,122,PZ
104,410,320,144,453,1265,11,165,123,PZ
104,410,320,144,453,1265,11,165,124,PZ
117,410,320,144,453,1295,11,165,125,PZ
140,410,320,144,453,1295,11,165,126,PZ
153,312,132,127,955,1295,11,165,127,PZ
117,312,132,127,955,1347,11,165,128,PZ
