T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
92,322,242,104,433,1261,11,149,125,CG
88,332,273,111,407,1261,11,149,126,CG
92,341,257,113,438,1308,11,149,127,CG
94,332,214,110,509,1308,11,149,128,CG
92,332,171,106,618,1308,11,149,129,CG
87,312,136,98,724,1528,11,149,130,CG
83,293,97,88,886,1528,11,149,131,CG
86,253,58,77,1302,1457,11,149,132,CG
87,224,19,68,1178,1457,11,149,133,CG
81,205,3,62,1488,1457,11,149,134,CG
80,214,23,63,365,1537,11,149,135,CG
94,234,97,70,721,1537,11,149,136,CG
127,263,195,82,415,1440,11,149,137,CG
132,263,246,85,347,1440,11,149,138,CG
104,283,320,96,300,1440,11,149,139,CG
89,302,355,105,295,1148,11,149,140,CG
90,332,367,116,316,1148,11,149,141,CG
81,371,367,132,361,1148,11,149,142,CG
81,429,378,153,406,1132,11,149,143,CG
90,507,414,182,438,1132,11,149,144,CG
84,556,492,210,425,1112,11,149,145,CG
88,556,492,210,425,1112,11,149,146,CG
104,576,589,230,389,1112,11,149,147,CG
105,586,660,242,365,844,11,149,148,CG
106,605,691,256,370,844,11,149,149,CG
100,644,695,273,392,584,11,149,150,CG
93,703,703,296,420,584,11,149,151,CG
95,752,750,326,434,584,11,149,152,CG
101,781,836,353,422,653,11,149,153,CG
135,781,914,371,404,653,11,149,154,CG
152,752,949,362,380,687,11,149,155,PZ
115,683,906,322,354,687,11,149,156,PZ
104,566,687,239,345,687,11,149,157,PZ
111,498,605,200,330,738,11,149,158,PZ
99,459,531,175,330,738,11,149,159,PZ
87,420,425,154,364,738,11,149,160,PZ
91,400,242,131,538,775,11,149,161,PZ
95,390,0,108,0,775,11,149,162,PZ
103,410,0,102,0,658,11,149,163,PZ
105,0,0,0,0,658,11,149,164,PZ
95,0,0,0,0,658,11,149,165,PZ
92,0,0,0,0,847,11,149,166,PZ
84,0,0,0,0,847,11,149,167,PZ
94,0,0,0,0,841,11,149,168,PZ
108,0,0,0,0,841,11,149,169,PZ
91,78,363,27,76,1444,11,150,89,PZ
104,78,476,31,65,1444,11,150,90,PZ
93,97,500,36,72,1529,11,150,91,PZ
102,117,496,42,86,1529,11,150,92,PZ
201,156,652,62,95,1529,11,150,93,PZ
189,205,800,87,109,1777,11,150,94,PZ
126,244,851,110,129,1777,11,150,95,PZ
102,273,800,121,150,1265,11,150,96,PZ
90,283,711,120,168,1265,11,150,97,CG
93,263,550,102,186,1265,11,150,98,CG
94,253,527,98,187,1119,11,150,99,CG
95,253,515,97,189,1119,11,150,100,CG
94,244,476,94,197,1332,11,150,101,CG
81,244,476,94,197,1332,11,150,102,CG
88,234,398,84,213,1332,11,150,103,CG
106,205,293,70,240,1583,11,150,104,CG
103,175,191,57,296,1583,11,150,105,CG
105,156,136,48,359,1583,11,150,106,CG
113,156,152,48,325,1505,11,150,107,CG
107,166,218,55,254,1505,11,150,108,CG
92,195,296,67,226,1187,11,150,109,CG
80,224,347,80,228,1187,11,150,110,CG
69,253,367,91,250,1187,11,150,111,CG
62,293,367,107,292,1521,11,150,112,CG
74,341,347,123,352,1521,11,150,113,CG
96,371,320,132,416,1616,11,150,114,CG
94,390,277,137,490,1616,11,150,115,CG
82,380,242,129,538,1616,11,150,116,CG
91,351,207,120,570,1430,11,150,117,CG
105,332,187,111,585,1430,11,150,118,CG
104,341,214,113,521,1448,11,150,119,CG
101,332,195,108,546,1448,11,150,120,CG
103,332,179,104,576,1448,11,150,121,CG
103,322,179,103,574,1425,11,150,122,CG
94,322,195,104,528,1425,11,150,123,CG
90,322,195,104,528,1425,11,150,124,CG
92,332,226,107,473,1261,11,150,125,CG
93,332,242,109,451,1261,11,150,126,CG
97,322,230,108,471,1308,11,150,127,CG
86,322,195,106,536,1308,11,150,128,CG
77,312,156,101,637,1308,11,150,129,CG
80,302,121,96,800,1528,11,150,130,CG
79,293,85,89,1051,1528,11,150,131,CG
84,263,54,81,1440,1457,11,150,132,CG
91,253,42,76,1764,1457,11,150,133,CG
93,253,58,76,1243,1457,11,150,134,CG
112,283,121,85,703,1537,11,150,135,CG
139,341,222,107,481,1537,11,150,136,CG
129,400,328,134,409,1440,11,150,137,CG
117,400,339,137,402,1440,11,150,138,CG
112,400,386,143,370,1440,11,150,139,CG
95,410,418,146,349,1148,11,150,140,CG
94,420,445,154,345,1148,11,150,141,CG
93,449,461,165,355,1148,11,150,142,CG
90,488,472,181,382,1132,11,150,143,CG
104,537,496,202,407,1132,11,150,144,CG
103,595,543,227,418,1112,11,150,145,CG
101,595,543,227,418,1112,11,150,146,CG
107,654,629,263,418,1112,11,150,147,CG
106,713,742,306,411,844,11,150,148,CG
115,800,840,362,431,844,11,150,149,CG
108,869,890,404,453,584,11,150,150,CG
89,898,906,423,466,584,11,150,151,CG
94,898,906,421,463,584,11,150,152,CG
96,869,926,413,444,653,11,150,153,CG
91,849,988,414,418,653,11,150,154,CG
87,820,1070,420,391,687,11,150,155,PZ
84,800,1125,420,373,687,11,150,156,PZ
97,683,926,326,351,687,11,150,157,PZ
118,605,851,276,324,738,11,150,158,PZ
110,507,726,218,300,738,11,150,159,PZ
97,429,570,170,298,738,11,150,160,PZ
107,380,378,135,359,775,11,150,161,PZ
101,361,152,110,713,775,11,150,162,PZ
86,371,0,96,0,658,11,150,163,PZ
97,537,0,128,0,658,11,150,164,PZ
97,0,0,0,0,658,11,150,165,PZ
94,0,0,0,0,847,11,150,166,PZ
94,312,0,84,0,847,11,150,167,PZ
103,312,0,84,0,841,11,150,168,PZ
124,58,0,21,0,841,11,150,169,PZ
88,87,632,37,58,1158,11,151,89,PZ
93,97,531,38,71,1158,11,151,90,PZ
84,117,484,43,91,1613,11,151,91,PZ
91,146,496,53,108,1613,11,151,92,PZ
167,175,582,70,120,1613,11,151,93,PZ
211,224,691,92,134,1799,11,151,94,PZ
150,273,746,117,157,1799,11,151,95,PZ
118,312,730,134,184,1315,11,151,96,PZ
106,332,664,136,205,1315,11,151,97,PZ
98,293,500,115,230,1315,11,151,98,CG
84,283,453,106,233,1183,11,151,99,CG
77,273,429,100,235,1183,11,151,100,CG
89,263,406,98,241,1300,11,151,101,CG
89,263,406,98,241,1300,11,151,102,CG
89,253,371,91,247,1300,11,151,103,CG
107,234,308,81,262,1444,11,151,104,CG
113,205,226,67,295,1444,11,151,105,CG
103,175,160,56,355,1444,11,151,106,CG
97,166,140,52,370,1411,11,151,107,CG
89,175,191,55,287,1411,11,151,108,CG
79,185,285,64,228,1178,11,151,109,CG
76,214,359,77,212,1178,11,151,110,CG
72,234,382,86,226,1178,11,151,111,CG
71,263,359,95,266,1384,11,151,112,CG
76,322,371,115,310,1384,11,151,113,CG
87,351,320,122,381,1457,11,151,114,CG
107,371,277,127,457,1457,11,151,115,CG
115,390,246,129,523,1457,11,151,116,CG
119,380,238,127,536,1514,11,151,117,CG
117,390,238,128,536,1514,11,151,118,CG
112,380,250,126,501,1524,11,151,119,CG
139,371,261,124,475,1524,11,151,120,CG
161,361,261,120,460,1524,11,151,121,CG
130,351,253,115,452,1321,11,151,122,CG
107,332,242,110,453,1321,11,151,123,CG
108,332,242,110,453,1321,11,151,124,CG
104,332,242,108,450,1252,11,151,125,CG
84,322,234,106,454,1252,11,151,126,CG
80,322,210,105,491,1459,11,151,127,CG
87,312,175,101,579,1459,11,151,128,CG
87,302,121,95,788,1459,11,151,129,CG
90,283,66,87,1315,1552,11,151,130,CG
100,263,31,80,434,1552,11,151,131,CG
94,244,27,75,483,1558,11,151,132,CG
84,253,66,76,1135,1558,11,151,133,CG
91,283,144,85,597,1558,11,151,134,CG
113,312,207,98,472,1352,11,151,135,CG
118,380,316,129,407,1352,11,151,136,CG
103,459,402,165,411,1089,11,151,137,CG
97,527,445,196,441,1089,11,151,138,CG
87,566,464,212,457,1089,11,151,139,CG
78,586,492,222,451,1212,11,151,140,CG
90,605,535,235,440,1212,11,151,141,CG
95,634,582,251,430,1212,11,151,142,CG
90,644,621,260,419,1291,11,151,143,CG
108,644,636,262,412,1291,11,151,144,CG
115,634,640,256,399,893,11,151,145,CG
106,634,640,256,399,893,11,151,146,CG
107,634,664,260,392,893,11,151,147,CG
105,673,734,289,393,555,11,151,148,CG
103,781,867,359,414,555,11,151,149,CG
100,927,1011,459,453,587,11,151,150,CG
85,1045,1097,540,491,587,11,151,151,CG
79,1025,1109,531,477,587,11,151,152,CG
86,937,1086,485,445,564,11,151,153,CG
85,771,902,364,403,564,11,151,154,PZ
85,722,949,346,365,521,11,151,155,PZ
88,693,1035,350,338,521,11,151,156,PZ
83,693,1105,360,325,521,11,151,157,PZ
88,664,1090,341,313,543,11,151,158,PZ
102,586,968,288,297,543,11,151,159,PZ
99,498,773,221,285,543,11,151,160,PZ
105,420,550,164,298,577,11,151,161,PZ
104,371,316,126,398,577,11,151,162,PZ
84,361,93,105,1116,628,11,151,163,PZ
84,429,0,104,0,628,11,151,164,PZ
93,0,0,0,0,628,11,151,165,PZ
100,0,0,0,0,992,11,151,166,PZ
104,0,0,0,0,992,11,151,167,PZ
115,0,0,0,0,1498,11,151,168,PZ
143,478,0,133,0,1498,11,151,169,PZ
94,107,652,41,63,1246,11,152,88,PZ
100,126,773,52,69,1158,11,152,89,PZ
103,156,695,63,91,1158,11,152,90,PZ
122,166,504,64,127,1613,11,152,91,PZ
136,195,488,73,149,1613,11,152,92,PZ
144,214,527,82,156,1613,11,152,93,PZ
160,244,578,97,169,1799,11,152,94,PZ
134,293,593,117,196,1799,11,152,95,PZ
105,332,578,132,230,1315,11,152,96,PZ
103,351,543,138,255,1315,11,152,97,PZ
107,351,500,132,265,1315,11,152,98,PZ
109,293,398,109,275,1183,11,152,99,CG
100,273,375,101,271,1183,11,152,100,CG
96,263,367,97,267,1300,11,152,101,CG
93,263,367,97,267,1300,11,152,102,CG
87,253,355,93,263,1300,11,152,103,CG
96,244,324,84,262,1444,11,152,104,CG
110,214,265,74,279,1444,11,152,105,CG
109,195,203,62,311,1444,11,152,106,CG
111,175,164,54,331,1411,11,152,107,CG
106,175,187,54,291,1411,11,152,108,CG
89,185,265,61,230,1178,11,152,109,CG
80,205,347,72,209,1178,11,152,110,CG
79,244,441,91,209,1178,11,152,111,CG
87,273,398,98,247,1384,11,152,112,CG
91,283,332,101,308,1384,11,152,113,CG
84,293,261,101,386,1457,11,152,114,CG
84,302,218,102,464,1457,11,152,115,CG
95,312,203,103,506,1457,11,152,116,CG
107,332,214,108,505,1514,11,152,117,CG
102,351,246,117,473,1514,11,152,118,CG
99,380,293,129,442,1524,11,152,119,CG
117,400,332,138,417,1524,11,152,120,CG
121,410,347,144,415,1524,11,152,121,CG
100,410,336,141,419,1321,11,152,122,CG
93,390,308,132,431,1321,11,152,123,CG
91,390,308,132,431,1321,11,152,124,CG
87,371,273,124,451,1252,11,152,125,CG
84,351,242,117,480,1252,11,152,126,CG
93,341,207,113,541,1459,11,152,127,CG
109,341,156,107,687,1459,11,152,128,CG
105,322,89,100,1117,1459,11,152,129,CG
106,302,27,89,987,1552,11,152,130,CG
118,273,0,81,0,1552,11,152,131,CG
116,273,27,79,590,1558,11,152,132,CG
117,293,121,86,702,1558,11,152,133,CG
126,302,214,98,453,1558,11,152,134,CG
121,361,355,126,355,1352,11,152,135,CG
100,439,461,160,347,1352,11,152,136,CG
97,498,523,191,366,1089,11,152,137,CG
100,556,543,216,399,1089,11,152,138,CG
85,595,547,232,422,1089,11,152,139,CG
81,625,558,247,441,1212,11,152,140,CG
85,664,597,267,447,1212,11,152,141,CG
86,722,656,299,455,1212,11,152,142,CG
95,761,718,328,454,1291,11,152,143,CG
103,761,765,334,437,1291,11,152,144,CG
101,713,773,312,403,893,11,152,145,CG
94,713,773,312,403,893,11,152,146,CG
86,654,761,286,374,893,11,152,147,CG
84,586,656,241,367,555,11,152,148,CG
88,605,722,257,356,555,11,152,149,CG
91,683,859,313,363,587,11,152,150,CG
84,859,1230,472,383,587,11,152,151,CG
82,957,1355,555,409,587,11,152,152,CG
86,927,1379,547,397,564,11,152,153,PZ
86,771,1133,409,359,564,11,152,154,PZ
86,673,1156,358,310,521,11,152,155,PZ
89,605,1219,332,271,521,11,152,156,PZ
89,586,1289,330,255,521,11,152,157,PZ
87,586,1269,332,260,543,11,152,158,PZ
89,576,1133,306,270,543,11,152,159,PZ
90,537,922,257,279,543,11,152,160,PZ
86,459,691,199,287,577,11,152,161,PZ
82,410,468,156,333,577,11,152,162,PZ
82,400,253,130,517,628,11,152,163,PZ
83,459,39,126,1153,628,11,152,164,PZ
87,703,0,166,0,628,11,152,165,PZ
96,0,0,0,0,992,11,152,166,PZ
110,0,0,0,0,992,11,152,167,PZ
115,0,0,0,0,1498,11,152,168,PZ
102,664,0,176,0,1498,11,152,169,PZ
81,136,781,56,72,1246,11,153,88,PZ
101,166,781,71,91,1158,11,153,89,PZ
111,205,675,84,123,1158,11,153,90,PZ
150,214,511,83,162,1613,11,153,91,PZ
223,234,507,88,175,1613,11,153,92,PZ
250,244,539,96,180,1613,11,153,93,PZ
225,273,550,106,191,1799,11,153,94,PZ
158,302,523,117,223,1799,11,153,95,PZ
121,332,488,127,261,1315,11,153,96,PZ
113,351,464,133,287,1315,11,153,97,PZ
106,322,382,118,308,1315,11,153,98,PZ
108,302,386,110,287,1183,11,153,99,PZ
106,283,386,103,269,1183,11,153,100,CG
104,273,378,98,258,1300,11,153,101,CG
110,273,378,98,258,1300,11,153,102,CG
114,263,367,94,256,1300,11,153,103,CG
109,244,336,88,262,1444,11,153,104,CG
98,234,289,80,276,1444,11,153,105,CG
105,205,226,68,304,1444,11,153,106,CG
114,185,175,58,336,1411,11,153,107,CG
98,175,164,54,329,1411,11,153,108,CG
90,175,207,57,274,1178,11,153,109,CG
87,205,324,71,221,1178,11,153,110,CG
81,224,355,81,228,1178,11,153,111,CG
79,244,332,86,263,1384,11,153,112,CG
81,253,273,87,320,1384,11,153,113,CG
87,253,214,84,396,1457,11,153,114,CG
87,253,175,82,463,1457,11,153,115,CG
96,253,171,82,475,1457,11,153,116,CG
113,263,199,86,434,1514,11,153,117,CG
103,293,250,97,386,1514,11,153,118,CG
102,332,312,116,368,1524,11,153,119,CG
108,390,355,136,382,1524,11,153,120,CG
90,439,367,157,426,1524,11,153,121,CG
85,468,343,165,480,1321,11,153,122,CG
90,468,300,161,534,1321,11,153,123,CG
83,468,300,161,534,1321,11,153,124,CG
86,439,257,149,579,1252,11,153,125,CG
100,410,222,137,612,1252,11,153,126,CG
113,390,183,127,699,1459,11,153,127,CG
111,371,132,120,904,1459,11,153,128,CG
109,361,74,111,1489,1459,11,153,129,CG
124,341,31,101,1157,1552,11,153,130,CG
117,302,0,88,757,1552,11,153,131,CG
112,322,70,92,1298,1558,11,153,132,CG
119,351,207,111,534,1558,11,153,133,CG
114,400,359,139,390,1558,11,153,134,CG
117,459,476,171,357,1352,11,153,135,CG
113,517,547,199,363,1352,11,153,136,CG
99,547,586,215,366,1089,11,153,137,CG
93,576,605,230,379,1089,11,153,138,CG
92,576,621,232,374,1089,11,153,139,CG
94,576,629,233,370,1212,11,153,140,CG
95,566,644,232,360,1212,11,153,141,CG
91,586,672,243,361,1212,11,153,142,CG
85,625,715,267,373,1291,11,153,143,CG
84,664,773,294,381,1291,11,153,144,CG
92,673,824,306,372,893,11,153,145,CG
89,673,824,306,372,893,11,153,146,CG
80,654,859,301,351,893,11,153,147,CG
85,586,754,253,337,555,11,153,148,CG
91,566,804,252,314,555,11,153,149,CG
87,586,922,274,297,587,11,153,150,CG
88,615,1094,318,290,587,11,153,151,CG
86,673,1273,378,296,587,11,153,152,PZ
80,713,1387,421,303,564,11,153,153,PZ
79,703,1437,423,294,564,11,153,154,PZ
79,644,1492,394,264,521,11,153,155,PZ
77,566,1574,362,229,521,11,153,156,PZ
82,517,1601,334,208,521,11,153,157,PZ
83,527,1891,384,203,543,11,153,158,PZ
79,527,1574,337,214,543,11,153,159,PZ
82,507,1215,283,232,543,11,153,160,PZ
84,478,914,231,253,577,11,153,161,PZ
85,429,570,173,305,577,11,153,162,PZ
87,459,378,166,434,628,11,153,163,PZ
79,595,168,183,1090,628,11,153,164,PZ
82,1064,0,262,0,628,11,153,165,PZ
93,0,0,0,0,992,11,153,166,PZ
105,0,0,0,0,992,11,153,167,PZ
100,0,0,0,0,1498,11,153,168,PZ
63,410,0,109,0,1498,11,153,169,PZ
81,156,820,68,83,1173,11,154,88,PZ
102,185,730,79,107,1508,11,154,89,PZ
112,205,547,80,146,1508,11,154,90,PZ
143,224,535,89,167,1721,11,154,91,PZ
151,253,574,99,172,1721,11,154,92,PZ
163,273,613,109,178,1721,11,154,93,PZ
184,293,609,118,193,1717,11,154,94,PZ
173,312,558,126,225,1717,11,154,95,PZ
168,341,507,131,259,1470,11,154,96,PZ
159,351,476,134,282,1470,11,154,97,PZ
137,322,402,120,297,1470,11,154,98,PZ
112,312,418,117,278,1389,11,154,99,PZ
102,302,433,112,257,1389,11,154,100,PZ
116,283,437,106,241,1522,11,154,101,CG
124,283,437,106,241,1522,11,154,102,CG
111,273,421,102,242,1522,11,154,103,CG
94,263,378,96,255,1305,11,154,104,CG
75,253,320,89,280,1305,11,154,105,CG
75,234,250,80,317,1305,11,154,106,CG
77,214,187,69,364,1285,11,154,107,CG
75,195,152,60,397,1285,11,154,108,CG
86,175,148,55,376,1365,11,154,109,CG
84,195,222,62,280,1365,11,154,110,CG
82,205,257,68,263,1365,11,154,111,CG
85,214,269,73,269,1250,11,154,112,CG
75,224,257,76,295,1250,11,154,113,CG
68,234,226,77,336,1303,11,154,114,CG
76,234,199,75,372,1303,11,154,115,CG
93,234,195,75,384,1303,11,154,116,CG
115,244,218,79,361,1506,11,154,117,CG
119,263,257,86,336,1506,11,154,118,CG
118,293,304,101,335,1511,11,154,119,CG
124,341,324,119,365,1511,11,154,120,CG
111,390,312,133,429,1511,11,154,121,CG
102,420,269,142,529,1481,11,154,122,CG
113,429,218,144,653,1481,11,154,123,CG
115,429,218,144,653,1481,11,154,124,CG
105,429,183,140,760,1361,11,154,125,CG
98,400,164,131,795,1361,11,154,126,CG
94,380,148,124,836,1593,11,154,127,CG
88,351,117,114,949,1593,11,154,128,CG
99,341,89,106,1183,1593,11,154,129,CG
106,332,78,100,1284,1438,11,154,130,CG
92,312,85,94,1098,1438,11,154,131,CG
95,351,199,109,552,1466,11,154,132,CG
98,410,351,139,392,1466,11,154,133,CG
97,459,488,172,353,1466,11,154,134,CG
105,507,554,200,359,1379,11,154,135,CG
105,547,582,216,373,1379,11,154,136,CG
99,576,601,231,384,888,11,154,137,CG
111,595,632,244,386,888,11,154,138,CG
109,605,668,252,378,888,11,154,139,CG
91,586,695,247,356,1243,11,154,140,CG
98,556,699,235,335,1243,11,154,141,CG
103,517,691,220,317,1243,11,154,142,CG
85,507,683,214,313,1406,11,154,143,CG
89,517,699,216,310,1406,11,154,144,CG
100,527,750,230,306,769,11,154,145,CG
94,527,750,230,306,769,11,154,146,CG
91,566,836,254,304,769,11,154,147,CG
94,547,797,242,302,516,11,154,148,CG
91,556,906,260,287,516,11,154,149,CG
88,556,1027,277,269,591,11,154,150,CG
92,556,1172,294,251,591,11,154,151,PZ
87,566,1320,320,242,591,11,154,152,PZ
79,576,1422,340,239,552,11,154,153,PZ
78,576,1500,354,236,552,11,154,154,PZ
77,556,1598,359,224,547,11,154,155,PZ
79,537,1746,362,207,547,11,154,156,PZ
79,547,2391,463,193,547,11,154,157,PZ
80,527,2246,425,189,499,11,154,158,PZ
82,498,1863,357,191,499,11,154,159,PZ
82,468,1406,279,198,499,11,154,160,PZ
86,429,1027,218,212,494,11,154,161,PZ
92,429,754,190,252,494,11,154,162,PZ
92,498,539,195,360,699,11,154,163,PZ
81,703,250,233,926,699,11,154,164,PZ
88,0,0,0,0,699,11,154,165,PZ
97,0,0,0,0,1160,11,154,166,PZ
93,0,0,0,0,1160,11,154,167,PZ
97,0,0,0,0,1717,11,154,168,PZ
79,351,0,95,0,1717,11,154,169,PZ
105,156,691,64,94,1173,11,155,88,PZ
98,175,578,73,126,1508,11,155,89,PZ
103,205,531,82,154,1508,11,155,90,PZ
179,234,558,94,169,1721,11,155,91,PZ
162,263,617,109,176,1721,11,155,92,PZ
146,293,652,122,187,1721,11,155,93,PZ
147,322,629,132,210,1717,11,155,94,PZ
142,341,578,137,237,1717,11,155,95,PZ
155,351,543,139,255,1470,11,155,96,PZ
149,361,531,139,261,1470,11,155,97,PZ
144,332,457,125,272,1470,11,155,98,PZ
135,322,480,124,258,1389,11,155,99,PZ
126,322,507,123,241,1389,11,155,100,PZ
125,312,527,120,226,1522,11,155,101,PZ
123,312,527,120,226,1522,11,155,102,PZ
135,293,523,115,219,1522,11,155,103,CG
134,283,484,109,226,1305,11,155,104,CG
109,283,421,103,246,1305,11,155,105,CG
94,273,343,96,278,1305,11,155,106,CG
81,253,273,85,314,1285,11,155,107,CG
76,234,210,74,354,1285,11,155,108,CG
79,205,164,64,390,1365,11,155,109,CG
81,185,152,58,385,1365,11,155,110,CG
81,185,179,59,326,1365,11,155,111,CG
73,214,277,70,251,1250,11,155,112,CG
70,224,324,78,238,1250,11,155,113,CG
74,244,343,83,242,1303,11,155,114,CG
82,244,336,84,251,1303,11,155,115,CG
92,253,316,84,268,1303,11,155,116,CG
104,253,296,84,283,1506,11,155,117,CG
126,263,296,87,294,1506,11,155,118,CG
125,273,304,93,309,1511,11,155,119,CG
122,293,300,102,339,1511,11,155,120,CG
117,312,269,107,395,1511,11,155,121,CG
94,322,218,106,484,1481,11,155,122,CG
91,322,164,102,622,1481,11,155,123,CG
100,322,164,102,622,1481,11,155,124,CG
104,312,125,98,779,1361,11,155,125,CG
106,302,113,95,832,1361,11,155,126,CG
103,302,121,94,769,1593,11,155,127,CG
104,302,132,94,713,1593,11,155,128,CG
102,273,101,85,817,1593,11,155,129,CG
94,273,132,85,642,1438,11,155,130,CG
111,293,207,92,442,1438,11,155,131,CG
108,332,336,111,331,1466,11,155,132,CG
87,371,480,137,285,1466,11,155,133,CG
103,420,582,165,282,1466,11,155,134,CG
125,449,617,183,297,1379,11,155,135,CG
117,478,617,196,317,1379,11,155,136,CG
101,507,621,208,334,888,11,155,137,CG
99,556,648,229,353,888,11,155,138,CG
106,605,683,253,370,888,11,155,139,CG
111,625,718,267,372,1243,11,155,140,CG
143,615,730,263,361,1243,11,155,141,CG
137,566,715,242,338,1243,11,155,142,CG
95,507,687,215,312,1406,11,155,143,CG
93,478,672,198,295,1406,11,155,144,CG
87,459,687,191,278,769,11,155,145,CG
82,459,687,191,278,769,11,155,146,CG
95,429,644,176,273,769,11,155,147,CG
90,459,757,197,260,516,11,155,148,CG
80,488,902,226,250,516,11,155,149,PZ
85,517,1062,259,244,591,11,155,150,PZ
97,527,1207,286,236,591,11,155,151,PZ
94,527,1316,298,226,591,11,155,152,PZ
83,517,1375,300,218,552,11,155,153,PZ
75,488,1390,290,208,552,11,155,154,PZ
73,468,1449,283,195,547,11,155,155,PZ
83,459,1609,298,185,547,11,155,156,PZ
82,478,1805,330,183,547,11,155,157,PZ
82,527,2367,440,186,499,11,155,158,PZ
89,527,2086,401,192,499,11,155,159,PZ
90,488,1660,319,192,499,11,155,160,PZ
94,429,1230,240,194,494,11,155,161,PZ
90,410,879,192,218,494,11,155,162,PZ
86,449,601,183,304,699,11,155,163,PZ
82,673,343,235,684,699,11,155,164,PZ
95,2510,0,669,0,699,11,155,165,PZ
106,0,0,0,0,1160,11,155,166,PZ
89,0,0,0,0,1160,11,155,167,PZ
82,0,0,0,0,1717,11,155,168,PZ
78,400,0,111,0,1717,11,155,169,PZ
142,166,707,71,100,1173,11,156,88,PZ
109,205,570,80,141,1508,11,156,89,PZ
124,234,519,91,176,1508,11,156,90,PZ
330,263,543,105,193,1721,11,156,91,PZ
279,293,574,119,206,1721,11,156,92,PZ
191,322,566,129,229,1721,11,156,93,PZ
167,351,527,134,256,1717,11,156,94,PZ
162,351,492,132,269,1717,11,156,95,PZ
182,341,504,132,264,1470,11,156,96,PZ
177,341,547,132,243,1470,11,156,97,PZ
168,312,507,120,235,1470,11,156,98,PZ
165,312,562,124,219,1389,11,156,99,PZ
178,312,617,126,206,1389,11,156,100,PZ
184,312,660,128,194,1522,11,156,101,PZ
153,312,660,128,194,1522,11,156,102,PZ
135,302,675,126,186,1522,11,156,103,PZ
123,293,648,119,184,1305,11,156,104,PZ
101,283,586,114,195,1305,11,156,105,CG
86,283,507,109,214,1305,11,156,106,CG
77,283,425,102,241,1285,11,156,107,CG
75,273,339,93,275,1285,11,156,108,CG
80,253,261,83,315,1365,11,156,109,CG
91,234,218,74,335,1365,11,156,110,CG
92,224,230,71,305,1365,11,156,111,CG
84,224,293,74,252,1250,11,156,112,CG
96,244,375,83,221,1250,11,156,113,CG
105,253,433,90,210,1303,11,156,114,CG
100,253,437,92,210,1303,11,156,115,CG
101,253,406,89,222,1303,11,156,116,CG
107,263,421,96,228,1506,11,156,117,CG
117,263,371,93,253,1506,11,156,118,CG
119,273,336,93,277,1511,11,156,119,CG
116,273,312,95,304,1511,11,156,120,CG
122,283,285,96,337,1511,11,156,121,CG
125,253,195,84,438,1481,11,156,122,CG
114,253,144,81,549,1481,11,156,123,CG
101,253,144,81,549,1481,11,156,124,CG
111,244,97,75,748,1361,11,156,125,CG
110,234,78,71,891,1361,11,156,126,CG
99,244,89,73,810,1593,11,156,127,CG
126,253,128,79,615,1593,11,156,128,CG
120,283,183,87,471,1593,11,156,129,CG
88,302,257,97,378,1438,11,156,130,CG
87,322,351,110,313,1438,11,156,131,CG
84,351,464,127,274,1466,11,156,132,CG
95,390,574,151,261,1466,11,156,133,CG
130,420,652,169,260,1466,11,156,134,CG
148,429,687,181,262,1379,11,156,135,CG
140,439,699,185,265,1379,11,156,136,CG
124,449,699,190,272,888,11,156,137,CG
117,478,703,203,287,888,11,156,138,CG
120,517,703,218,310,888,11,156,139,CG
134,556,703,238,338,1243,11,156,140,CG
164,586,695,247,355,1243,11,156,141,CG
141,586,687,247,358,1243,11,156,142,CG
111,547,687,232,336,1406,11,156,143,CG
120,507,695,213,306,1406,11,156,144,CG
105,439,613,175,287,769,11,156,145,PZ
83,439,613,175,287,769,11,156,146,PZ
86,410,664,170,257,769,11,156,147,PZ
90,410,750,176,234,516,11,156,148,PZ
86,420,875,193,220,516,11,156,149,PZ
83,439,1027,218,212,591,11,156,150,PZ
81,459,1183,247,208,591,11,156,151,PZ
78,478,1320,271,205,591,11,156,152,PZ
80,478,1406,282,200,552,11,156,153,PZ
84,459,1449,277,190,552,11,156,154,PZ
80,429,1476,262,177,547,11,156,155,PZ
74,400,1570,254,162,547,11,156,156,PZ
76,400,1726,272,157,547,11,156,157,PZ
85,439,1816,303,166,499,11,156,158,PZ
90,468,1715,311,181,499,11,156,159,PZ
89,488,1828,343,188,499,11,156,160,PZ
93,449,1422,269,189,494,11,156,161,PZ
95,410,1027,210,204,494,11,156,162,PZ
98,410,574,165,285,699,11,156,163,PZ
93,537,296,183,612,699,11,156,164,PZ
97,1357,0,354,0,699,11,156,165,PZ
109,0,0,0,0,1160,11,156,166,PZ
90,0,0,0,0,1160,11,156,167,PZ
84,0,0,0,0,1717,11,156,168,PZ
88,459,0,130,0,1717,11,156,169,PZ
129,185,754,79,105,1495,11,157,88,PZ
103,224,589,87,149,1692,11,157,89,PZ
136,253,519,97,188,1692,11,157,90,PZ
221,283,504,108,216,1718,11,157,91,PZ
164,302,492,117,237,1718,11,157,92,PZ
134,312,453,119,261,1718,11,157,93,PZ
154,322,414,117,282,1745,11,157,94,PZ
185,312,406,113,279,1745,11,157,95,PZ
194,302,441,112,253,1655,11,157,96,PZ
205,293,523,114,218,1655,11,157,97,PZ
208,273,539,107,199,1655,11,157,98,PZ
