T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
96,0,0,0,0,987,12,101,124,CG
85,0,0,0,0,1100,12,101,125,CG
82,0,0,0,0,1100,12,101,126,CG
90,0,0,0,0,957,12,101,127,CG
108,0,0,0,0,957,12,101,128,CG
109,0,0,0,0,957,12,101,129,CG
107,0,0,0,0,1049,12,101,130,CG
108,0,0,0,0,1049,12,101,131,CG
88,0,0,0,0,847,12,101,132,CG
89,0,0,0,0,847,12,101,133,CG
87,0,0,0,0,847,12,101,134,CG
71,0,0,0,0,827,12,101,135,CG
71,0,0,0,0,827,12,101,136,CG
76,0,0,0,0,450,12,101,137,CG
66,0,0,0,0,450,12,101,138,CG
62,0,0,0,0,450,12,101,139,CG
65,0,0,0,0,422,12,101,140,CG
60,0,0,0,0,422,12,101,141,CG
67,0,0,0,0,422,12,101,142,CG
68,0,0,0,0,494,12,101,143,CG
56,0,0,0,0,494,12,101,144,CG
64,0,0,0,0,482,12,101,145,CG
66,0,0,0,0,482,12,101,146,CG
62,0,0,0,0,482,12,101,147,CG
84,0,0,0,0,408,12,102,107,CG
78,0,0,0,0,408,12,102,108,CG
74,0,0,0,0,836,12,102,109,CG
106,0,0,0,0,836,12,102,110,CG
100,0,0,0,0,836,12,102,111,CG
62,0,0,0,0,269,12,102,112,CG
65,0,0,0,0,269,12,102,113,CG
64,0,0,0,0,478,12,102,114,CG
48,0,0,0,0,478,12,102,115,CG
54,0,0,0,0,478,12,102,116,CG
60,0,0,0,0,532,12,102,117,CG
66,0,0,0,0,532,12,102,118,CG
67,0,0,0,0,501,12,102,119,CG
58,0,0,0,0,501,12,102,120,CG
69,0,0,0,0,501,12,102,121,CG
80,0,0,0,0,987,12,102,122,CG
82,0,0,0,0,987,12,102,123,CG
88,0,0,0,0,987,12,102,124,CG
83,0,0,0,0,1100,12,102,125,CG
85,0,0,0,0,1100,12,102,126,CG
97,0,0,0,0,957,12,102,127,CG
106,0,0,0,0,957,12,102,128,CG
96,0,0,0,0,957,12,102,129,CG
100,0,0,0,0,1049,12,102,130,CG
106,0,0,0,0,1049,12,102,131,CG
85,0,0,0,0,847,12,102,132,CG
93,0,0,0,0,847,12,102,133,CG
83,0,0,0,0,847,12,102,134,CG
60,0,0,0,0,827,12,102,135,CG
62,0,0,0,0,827,12,102,136,CG
66,0,0,0,0,450,12,102,137,CG
58,0,0,0,0,450,12,102,138,CG
59,0,0,0,0,450,12,102,139,CG
68,0,0,0,0,422,12,102,140,CG
67,0,0,0,0,422,12,102,141,CG
69,0,0,0,0,422,12,102,142,CG
63,0,0,0,0,494,12,102,143,CG
54,0,0,0,0,494,12,102,144,CG
60,0,0,0,0,482,12,102,145,CG
52,0,0,0,0,482,12,102,146,CG
55,0,0,0,0,482,12,102,147,CG
70,0,0,0,0,341,12,102,148,CG
76,0,0,0,0,140,12,103,105,CG
105,0,0,0,0,408,12,103,106,CG
81,0,0,0,0,408,12,103,107,CG
87,0,0,0,0,408,12,103,108,CG
98,0,0,0,0,836,12,103,109,CG
76,0,0,0,0,836,12,103,110,CG
76,0,0,0,0,836,12,103,111,CG
74,0,0,0,0,269,12,103,112,CG
69,0,0,0,0,269,12,103,113,CG
70,0,0,0,0,478,12,103,114,CG
71,0,0,0,0,478,12,103,115,CG
70,0,0,0,0,478,12,103,116,CG
56,0,0,0,0,532,12,103,117,CG
54,0,0,0,0,532,12,103,118,CG
62,68,0,21,0,501,12,103,119,CG
59,68,0,21,0,501,12,103,120,CG
69,68,0,21,0,501,12,103,121,CG
85,78,0,25,0,987,12,103,122,CG
94,0,0,0,0,987,12,103,123,CG
99,0,0,0,0,987,12,103,124,CG
95,0,0,0,0,1100,12,103,125,CG
91,0,0,0,0,1100,12,103,126,CG
85,0,0,0,0,957,12,103,127,CG
88,0,0,0,0,957,12,103,128,CG
92,0,0,0,0,957,12,103,129,CG
90,0,0,0,0,1049,12,103,130,CG
88,0,0,0,0,1049,12,103,131,CG
70,0,0,0,0,847,12,103,132,CG
60,0,0,0,0,847,12,103,133,CG
68,0,0,0,0,847,12,103,134,CG
68,0,0,0,0,827,12,103,135,CG
70,0,0,0,0,827,12,103,136,CG
76,0,0,0,0,450,12,103,137,CG
67,0,0,0,0,450,12,103,138,CG
56,0,0,0,0,450,12,103,139,CG
60,0,0,0,0,422,12,103,140,CG
64,0,0,0,0,422,12,103,141,CG
64,0,0,0,0,422,12,103,142,CG
65,0,0,0,0,494,12,103,143,CG
72,0,0,0,0,494,12,103,144,CG
70,0,0,0,0,482,12,103,145,CG
51,0,0,0,0,482,12,103,146,CG
55,0,0,0,0,482,12,103,147,CG
70,0,0,0,0,341,12,103,148,CG
57,0,0,0,0,341,12,103,149,CG
65,0,0,0,0,501,12,104,104,CG
106,0,0,0,0,501,12,104,105,CG
137,0,0,0,0,1074,12,104,106,CG
96,0,0,0,0,1074,12,104,107,CG
91,0,0,0,0,1074,12,104,108,CG
85,0,0,0,0,1051,12,104,109,CG
73,0,0,0,0,1051,12,104,110,CG
96,0,0,0,0,1051,12,104,111,CG
88,0,0,0,0,564,12,104,112,CG
58,0,0,0,0,564,12,104,113,CG
56,0,0,0,0,475,12,104,114,CG
64,0,0,0,0,475,12,104,115,CG
64,0,0,0,0,475,12,104,116,CG
63,0,0,0,0,567,12,104,117,CG
60,0,0,0,0,567,12,104,118,CG
66,78,0,26,0,571,12,104,119,CG
60,78,0,26,0,571,12,104,120,CG
53,78,0,26,0,571,12,104,121,CG
72,87,0,31,0,1127,12,104,122,CG
92,0,0,0,0,1127,12,104,123,CG
89,0,0,0,0,1127,12,104,124,CG
97,0,0,0,0,1126,12,104,125,CG
110,0,0,0,0,1126,12,104,126,CG
108,0,0,0,0,1063,12,104,127,CG
107,0,0,0,0,1063,12,104,128,CG
97,0,0,0,0,1063,12,104,129,CG
87,0,0,0,0,1115,12,104,130,CG
89,0,0,0,0,1115,12,104,131,CG
76,0,0,0,0,904,12,104,132,CG
68,0,0,0,0,904,12,104,133,CG
81,0,0,0,0,904,12,104,134,CG
86,0,0,0,0,674,12,104,135,CG
75,0,0,0,0,674,12,104,136,CG
69,0,0,0,0,456,12,104,137,CG
60,0,0,0,0,456,12,104,138,CG
58,0,0,0,0,456,12,104,139,CG
71,0,0,0,0,574,12,104,140,CG
68,0,0,0,0,574,12,104,141,CG
58,0,0,0,0,574,12,104,142,CG
70,0,0,0,0,757,12,104,143,CG
76,0,0,0,0,757,12,104,144,CG
64,0,0,0,0,740,12,104,145,CG
51,0,0,0,0,740,12,104,146,CG
51,0,0,0,0,740,12,104,147,CG
63,0,0,0,0,578,12,104,148,CG
62,0,0,0,0,578,12,104,149,CG
41,0,0,0,0,75,12,104,150,CG
62,0,0,0,0,389,12,105,103,CG
90,0,0,0,0,501,12,105,104,CG
114,0,0,0,0,501,12,105,105,CG
118,0,0,0,0,1074,12,105,106,CG
137,0,0,0,0,1074,12,105,107,CG
134,0,0,0,0,1074,12,105,108,CG
99,0,0,0,0,1051,12,105,109,CG
94,0,0,0,0,1051,12,105,110,CG
117,0,0,0,0,1051,12,105,111,CG
87,0,0,0,0,564,12,105,112,CG
64,0,0,0,0,564,12,105,113,CG
76,0,0,0,0,475,12,105,114,CG
75,0,0,0,0,475,12,105,115,CG
73,0,0,0,0,475,12,105,116,CG
74,0,0,0,0,567,12,105,117,CG
67,0,0,0,0,567,12,105,118,CG
62,78,0,26,0,571,12,105,119,CG
60,78,0,26,0,571,12,105,120,CG
63,78,0,26,0,571,12,105,121,CG
75,87,0,31,0,1127,12,105,122,CG
83,0,0,0,0,1127,12,105,123,CG
84,0,0,0,0,1127,12,105,124,CG
97,0,0,0,0,1126,12,105,125,CG
113,0,0,0,0,1126,12,105,126,CG
126,0,0,0,0,1063,12,105,127,CG
124,0,0,0,0,1063,12,105,128,CG
99,0,0,0,0,1063,12,105,129,CG
97,0,0,0,0,1115,12,105,130,CG
103,0,0,0,0,1115,12,105,131,CG
102,0,0,0,0,904,12,105,132,CG
101,0,0,0,0,904,12,105,133,CG
79,0,0,0,0,904,12,105,134,CG
72,0,0,0,0,674,12,105,135,CG
78,0,0,0,0,674,12,105,136,CG
69,0,0,0,0,456,12,105,137,CG
58,0,0,0,0,456,12,105,138,CG
52,0,0,0,0,456,12,105,139,CG
58,0,0,0,0,574,12,105,140,CG
61,0,0,0,0,574,12,105,141,CG
66,0,0,0,0,574,12,105,142,CG
72,0,0,0,0,757,12,105,143,CG
70,0,0,0,0,757,12,105,144,CG
69,0,0,0,0,740,12,105,145,CG
71,0,0,0,0,740,12,105,146,CG
68,0,0,0,0,740,12,105,147,CG
61,0,0,0,0,578,12,105,148,CG
49,0,0,0,0,578,12,105,149,CG
42,0,0,0,0,75,12,105,150,CG
55,0,0,0,0,75,12,105,151,CG
73,0,0,0,0,668,12,106,102,CG
72,0,0,0,0,668,12,106,103,CG
89,0,0,0,0,1063,12,106,104,CG
109,0,0,0,0,1063,12,106,105,CG
97,0,0,0,0,1050,12,106,106,CG
90,0,0,0,0,1050,12,106,107,CG
103,0,0,0,0,1050,12,106,108,CG
96,0,0,0,0,891,12,106,109,CG
78,0,0,0,0,891,12,106,110,CG
88,0,0,0,0,891,12,106,111,CG
72,0,0,0,0,852,12,106,112,CG
66,0,0,0,0,852,12,106,113,CG
85,0,0,0,0,552,12,106,114,CG
70,0,0,0,0,552,12,106,115,CG
70,0,0,0,0,552,12,106,116,CG
75,0,0,0,0,764,12,106,117,CG
61,0,0,0,0,764,12,106,118,CG
54,0,0,0,0,408,12,106,119,CG
54,0,0,0,0,408,12,106,120,CG
68,0,0,0,0,408,12,106,121,CG
71,0,0,0,0,894,12,106,122,CG
75,185,105,85,800,894,12,106,123,CG
97,205,199,102,518,894,12,106,124,CG
104,205,199,102,518,1158,12,106,125,CG
96,0,0,0,0,1158,12,106,126,CG
102,0,0,0,0,1081,12,106,127,CG
100,0,0,0,0,1081,12,106,128,CG
88,0,0,0,0,1081,12,106,129,CG
101,0,0,0,0,1165,12,106,130,CG
96,0,0,0,0,1165,12,106,131,CG
81,175,218,93,425,897,12,106,132,CG
77,146,128,74,568,897,12,106,133,CG
68,146,128,74,568,897,12,106,134,CG
80,107,0,46,0,665,12,106,135,CG
94,87,0,40,0,665,12,106,136,CG
66,87,0,40,0,630,12,106,137,CG
52,0,0,0,0,630,12,106,138,CG
58,0,0,0,0,630,12,106,139,CG
63,0,0,0,0,879,12,106,140,CG
61,0,0,0,0,879,12,106,141,CG
64,0,0,0,0,879,12,106,142,CG
66,0,0,0,0,977,12,106,143,CG
74,0,0,0,0,977,12,106,144,CG
76,0,0,0,0,972,12,106,145,CG
63,0,0,0,0,972,12,106,146,CG
65,0,0,0,0,972,12,106,147,CG
73,0,0,0,0,858,12,106,148,CG
60,0,0,0,0,858,12,106,149,CG
45,0,0,0,0,441,12,106,150,CG
57,0,0,0,0,441,12,106,151,CG
68,0,0,0,0,441,12,106,152,CG
61,0,0,0,0,668,12,107,101,CG
69,0,0,0,0,668,12,107,102,CG
70,0,0,0,0,668,12,107,103,CG
82,0,0,0,0,1063,12,107,104,CG
103,0,0,0,0,1063,12,107,105,CG
137,0,0,0,0,1050,12,107,106,CG
125,0,0,0,0,1050,12,107,107,CG
74,0,0,0,0,1050,12,107,108,CG
78,0,0,0,0,891,12,107,109,CG
96,0,0,0,0,891,12,107,110,CG
98,0,0,0,0,891,12,107,111,CG
77,0,0,0,0,852,12,107,112,CG
72,0,0,0,0,852,12,107,113,CG
86,0,0,0,0,552,12,107,114,CG
77,0,0,0,0,552,12,107,115,CG
77,0,0,0,0,552,12,107,116,CG
86,0,0,0,0,764,12,107,117,CG
79,0,0,0,0,764,12,107,118,CG
71,0,0,0,0,408,12,107,119,CG
64,0,0,0,0,408,12,107,120,CG
77,0,0,0,0,408,12,107,121,CG
83,146,82,64,759,894,12,107,122,CG
74,185,152,86,574,894,12,107,123,CG
82,205,214,100,463,894,12,107,124,CG
94,205,214,100,463,1158,12,107,125,CG
99,224,324,118,365,1158,12,107,126,CG
103,234,347,122,349,1081,12,107,127,CG
89,234,347,122,349,1081,12,107,128,CG
79,244,351,126,359,1081,12,107,129,CG
92,224,320,121,379,1165,12,107,130,CG
100,224,320,121,379,1165,12,107,131,CG
92,175,222,91,409,897,12,107,132,CG
81,146,144,70,479,897,12,107,133,CG
71,146,144,70,479,897,12,107,134,CG
70,97,0,42,0,665,12,107,135,CG
70,78,0,37,0,665,12,107,136,CG
72,78,0,37,0,630,12,107,137,CG
75,0,0,0,0,630,12,107,138,CG
79,0,0,0,0,630,12,107,139,CG
78,0,0,0,0,879,12,107,140,CG
68,0,0,0,0,879,12,107,141,CG
61,0,0,0,0,879,12,107,142,CG
59,0,0,0,0,977,12,107,143,CG
67,0,0,0,0,977,12,107,144,CG
73,0,0,0,0,972,12,107,145,CG
70,0,0,0,0,972,12,107,146,CG
86,0,0,0,0,972,12,107,147,CG
103,0,0,0,0,858,12,107,148,CG
94,0,0,0,0,858,12,107,149,CG
51,0,0,0,0,441,12,107,150,CG
40,0,0,0,0,441,12,107,151,CG
72,0,0,0,0,441,12,107,152,CG
73,0,0,0,0,330,12,107,153,CG
93,0,0,0,0,317,12,108,100,CG
78,0,0,0,0,668,12,108,101,CG
65,0,0,0,0,668,12,108,102,CG
86,0,0,0,0,668,12,108,103,CG
129,0,0,0,0,1063,12,108,104,CG
120,0,0,0,0,1063,12,108,105,CG
116,0,0,0,0,1050,12,108,106,CG
140,0,0,0,0,1050,12,108,107,CG
98,0,0,0,0,1050,12,108,108,CG
89,0,0,0,0,891,12,108,109,CG
101,0,0,0,0,891,12,108,110,CG
83,0,0,0,0,891,12,108,111,CG
90,0,0,0,0,852,12,108,112,CG
97,0,0,0,0,852,12,108,113,CG
73,0,0,0,0,552,12,108,114,CG
65,0,0,0,0,552,12,108,115,CG
65,0,0,0,0,552,12,108,116,CG
63,0,0,0,0,764,12,108,117,CG
63,0,0,0,0,764,12,108,118,CG
64,0,0,0,0,408,12,108,119,CG
59,0,0,0,0,408,12,108,120,CG
70,0,0,0,0,408,12,108,121,CG
87,146,82,64,759,894,12,108,122,CG
82,185,152,86,574,894,12,108,123,CG
80,205,214,100,463,894,12,108,124,CG
89,205,214,100,463,1158,12,108,125,CG
100,224,324,118,365,1158,12,108,126,CG
100,234,347,122,349,1081,12,108,127,CG
87,234,347,122,349,1081,12,108,128,CG
86,244,351,126,359,1081,12,108,129,CG
86,224,320,121,379,1165,12,108,130,CG
87,224,320,121,379,1165,12,108,131,CG
92,175,222,91,409,897,12,108,132,CG
86,146,144,70,479,897,12,108,133,CG
79,146,144,70,479,897,12,108,134,CG
74,97,0,42,0,665,12,108,135,CG
70,78,0,37,0,665,12,108,136,CG
71,78,0,37,0,630,12,108,137,CG
72,0,0,0,0,630,12,108,138,CG
82,0,0,0,0,630,12,108,139,CG
93,0,0,0,0,879,12,108,140,CG
100,0,0,0,0,879,12,108,141,CG
107,0,0,0,0,879,12,108,142,CG
91,0,0,0,0,977,12,108,143,CG
73,0,0,0,0,977,12,108,144,CG
76,0,0,0,0,972,12,108,145,CG
88,0,0,0,0,972,12,108,146,CG
90,0,0,0,0,972,12,108,147,CG
84,0,0,0,0,858,12,108,148,CG
75,0,0,0,0,858,12,108,149,CG
60,0,0,0,0,441,12,108,150,CG
57,0,0,0,0,441,12,108,151,CG
64,0,0,0,0,441,12,108,152,CG
46,0,0,0,0,330,12,108,153,CG
110,0,0,0,0,874,12,109,99,CG
122,0,0,0,0,874,12,109,100,CG
135,0,0,0,0,1221,12,109,101,CG
110,0,0,0,0,1221,12,109,102,CG
97,0,0,0,0,1221,12,109,103,CG
114,0,0,0,0,1324,12,109,104,CG
120,0,0,0,0,1324,12,109,105,CG
96,0,0,0,0,967,12,109,106,CG
117,0,0,0,0,967,12,109,107,CG
100,0,0,0,0,967,12,109,108,CG
84,0,0,0,0,729,12,109,109,CG
97,0,0,0,0,729,12,109,110,CG
68,0,0,0,0,729,12,109,111,CG
74,0,0,0,0,850,12,109,112,CG
114,0,0,0,0,850,12,109,113,CG
59,0,0,0,0,781,12,109,114,CG
55,0,0,0,0,781,12,109,115,CG
95,0,0,0,0,781,12,109,116,CG
85,0,0,0,0,818,12,109,117,CG
66,0,0,0,0,818,12,109,118,CG
73,97,281,50,179,474,12,109,119,CG
64,97,281,50,179,474,12,109,120,CG
65,97,281,50,179,474,12,109,121,CG
78,97,308,55,181,1004,12,109,122,CG
88,136,343,70,206,1004,12,109,123,CG
92,156,375,81,216,1004,12,109,124,CG
92,156,375,81,216,1218,12,109,125,CG
103,185,457,102,224,1218,12,109,126,CG
97,185,472,106,224,1018,12,109,127,CG
85,185,472,106,224,1018,12,109,128,CG
86,175,425,94,221,1018,12,109,129,CG
85,146,382,83,216,1207,12,109,130,CG
92,146,382,83,216,1207,12,109,131,CG
85,117,359,63,177,888,12,109,132,CG
72,0,0,0,0,888,12,109,133,CG
71,0,0,0,0,888,12,109,134,CG
72,0,0,0,0,581,12,109,135,CG
79,0,0,0,0,581,12,109,136,CG
69,0,0,0,0,574,12,109,137,CG
63,0,0,0,0,574,12,109,138,CG
84,0,0,0,0,574,12,109,139,CG
111,0,0,0,0,1031,12,109,140,CG
127,0,0,0,0,1031,12,109,141,CG
159,0,0,0,0,1031,12,109,142,CG
187,0,0,0,0,989,12,109,143,CG
134,0,0,0,0,989,12,109,144,CG
76,0,0,0,0,749,12,109,145,CG
64,0,0,0,0,749,12,109,146,CG
63,0,0,0,0,749,12,109,147,CG
67,0,0,0,0,894,12,109,148,CG
70,0,0,0,0,894,12,109,149,CG
60,0,0,0,0,553,12,109,150,CG
60,0,0,0,0,553,12,109,151,CG
62,0,0,0,0,553,12,109,152,CG
63,0,0,0,0,845,12,109,153,CG
78,0,0,0,0,845,12,109,154,CG
118,0,0,0,0,334,12,110,98,CG
174,0,0,0,0,874,12,110,99,CG
160,0,0,0,0,874,12,110,100,CG
147,0,0,0,0,1221,12,110,101,CG
139,0,0,0,0,1221,12,110,102,CG
90,0,0,0,0,1221,12,110,103,CG
103,0,0,0,0,1324,12,110,104,CG
104,0,0,0,0,1324,12,110,105,CG
89,0,0,0,0,967,12,110,106,CG
95,87,433,47,109,967,12,110,107,CG
77,87,433,47,109,967,12,110,108,CG
78,87,359,44,124,729,12,110,109,CG
105,87,308,43,141,729,12,110,110,CG
75,87,308,43,141,729,12,110,111,CG
68,0,0,0,0,850,12,110,112,CG
109,0,0,0,0,850,12,110,113,CG
80,0,0,0,0,781,12,110,114,CG
79,0,0,0,0,781,12,110,115,CG
133,0,0,0,0,781,12,110,116,CG
91,0,0,0,0,818,12,110,117,CG
72,0,0,0,0,818,12,110,118,CG
82,0,0,0,0,474,12,110,119,CG
62,0,0,0,0,474,12,110,120,CG
65,0,0,0,0,474,12,110,121,CG
80,0,0,0,0,1004,12,110,122,CG
73,0,0,0,0,1004,12,110,123,CG
78,0,0,0,0,1004,12,110,124,CG
91,0,0,0,0,1218,12,110,125,CG
93,0,0,0,0,1218,12,110,126,CG
88,0,0,0,0,1018,12,110,127,CG
91,0,0,0,0,1018,12,110,128,CG
88,0,0,0,0,1018,12,110,129,CG
84,0,0,0,0,1207,12,110,130,CG
94,0,0,0,0,1207,12,110,131,CG
80,0,0,0,0,888,12,110,132,CG
76,0,0,0,0,888,12,110,133,CG
81,0,0,0,0,888,12,110,134,CG
59,0,0,0,0,581,12,110,135,CG
60,0,0,0,0,581,12,110,136,CG
70,0,0,0,0,574,12,110,137,CG
69,0,0,0,0,574,12,110,138,CG
72,0,0,0,0,574,12,110,139,CG
73,0,0,0,0,1031,12,110,140,CG
82,0,0,0,0,1031,12,110,141,CG
105,0,0,0,0,1031,12,110,142,CG
121,0,0,0,0,989,12,110,143,CG
96,0,0,0,0,989,12,110,144,CG
69,0,0,0,0,749,12,110,145,CG
76,0,0,0,0,749,12,110,146,CG
77,0,0,0,0,749,12,110,147,CG
73,0,0,0,0,894,12,110,148,CG
86,0,0,0,0,894,12,110,149,CG
84,0,0,0,0,553,12,110,150,CG
64,0,0,0,0,553,12,110,151,CG
54,0,0,0,0,553,12,110,152,CG
45,0,0,0,0,845,12,110,153,CG
47,0,0,0,0,845,12,110,154,CG
72,0,0,0,0,683,12,110,155,CG
94,0,0,0,0,1022,12,111,97,CG
130,0,0,0,0,1022,12,111,98,CG
158,0,0,0,0,1293,12,111,99,CG
121,0,0,0,0,1293,12,111,100,CG
112,0,0,0,0,1446,12,111,101,CG
136,0,0,0,0,1446,12,111,102,CG
140,0,0,0,0,1446,12,111,103,CG
123,0,0,0,0,1265,12,111,104,CG
96,0,0,0,0,1265,12,111,105,CG
96,0,0,0,0,664,12,111,106,CG
85,87,433,47,109,664,12,111,107,CG
69,87,433,47,109,664,12,111,108,CG
72,87,359,44,124,771,12,111,109,CG
77,87,308,43,141,771,12,111,110,CG
75,87,308,43,141,771,12,111,111,CG
78,0,0,0,0,825,12,111,112,CG
82,0,0,0,0,825,12,111,113,CG
76,0,0,0,0,705,12,111,114,CG
85,0,0,0,0,705,12,111,115,CG
86,0,0,0,0,705,12,111,116,CG
77,0,0,0,0,705,12,111,117,CG
75,0,0,0,0,705,12,111,118,CG
71,0,0,0,0,564,12,111,119,CG
71,0,0,0,0,564,12,111,120,CG
71,0,0,0,0,564,12,111,121,CG
71,0,0,0,0,890,12,111,122,CG
73,0,0,0,0,890,12,111,123,CG
80,0,0,0,0,890,12,111,124,CG
88,0,0,0,0,1144,12,111,125,CG
81,0,0,0,0,1144,12,111,126,CG
78,0,0,0,0,974,12,111,127,CG
85,0,0,0,0,974,12,111,128,CG
82,0,0,0,0,974,12,111,129,CG
77,0,0,0,0,1173,12,111,130,CG
82,0,0,0,0,1173,12,111,131,CG
74,0,0,0,0,955,12,111,132,CG
80,0,0,0,0,955,12,111,133,CG
99,0,0,0,0,955,12,111,134,CG
85,0,0,0,0,821,12,111,135,CG
88,0,0,0,0,821,12,111,136,CG
83,0,0,0,0,809,12,111,137,CG
60,0,0,0,0,809,12,111,138,CG
65,0,0,0,0,809,12,111,139,CG
75,0,0,0,0,778,12,111,140,CG
67,0,0,0,0,778,12,111,141,CG
64,0,0,0,0,778,12,111,142,CG
60,0,0,0,0,582,12,111,143,CG
69,0,0,0,0,582,12,111,144,CG
83,0,0,0,0,526,12,111,145,CG
69,0,0,0,0,526,12,111,146,CG
65,0,0,0,0,526,12,111,147,CG
71,0,0,0,0,629,12,111,148,CG
62,0,0,0,0,629,12,111,149,CG
59,0,0,0,0,600,12,111,150,CG
54,0,0,0,0,600,12,111,151,CG
64,0,0,0,0,600,12,111,152,CG
95,0,0,0,0,975,12,111,153,CG
89,0,0,0,0,975,12,111,154,CG
67,0,0,0,0,688,12,111,155,CG
52,0,0,0,0,688,12,111,156,CG
79,0,0,0,0,1022,12,112,96,CG
82,0,0,0,0,1022,12,112,97,CG
67,0,0,0,0,1022,12,112,98,CG
84,0,0,0,0,1293,12,112,99,CG
98,0,0,0,0,1293,12,112,100,CG
84,0,0,0,0,1446,12,112,101,CG
112,0,0,0,0,1446,12,112,102,CG
127,0,0,0,0,1446,12,112,103,CG
80,0,0,0,0,1265,12,112,104,CG
84,0,0,0,0,1265,12,112,105,CG
109,0,0,0,0,664,12,112,106,CG
80,87,433,47,109,664,12,112,107,CG
67,87,433,47,109,664,12,112,108,CG
74,87,359,44,124,771,12,112,109,CG
74,87,308,43,141,771,12,112,110,CG
84,87,308,43,141,771,12,112,111,CG
88,0,0,0,0,825,12,112,112,CG
69,0,0,0,0,825,12,112,113,CG
75,0,0,0,0,705,12,112,114,CG
79,0,0,0,0,705,12,112,115,CG
73,0,0,0,0,705,12,112,116,CG
97,0,0,0,0,705,12,112,117,CG
96,0,0,0,0,705,12,112,118,CG
76,0,0,0,0,564,12,112,119,CG
97,0,0,0,0,564,12,112,120,CG
82,0,0,0,0,564,12,112,121,CG
73,0,0,0,0,890,12,112,122,CG
88,0,0,0,0,890,12,112,123,CG
88,0,0,0,0,890,12,112,124,CG
85,0,0,0,0,1144,12,112,125,CG
86,0,0,0,0,1144,12,112,126,CG
80,0,0,0,0,974,12,112,127,CG
81,0,0,0,0,974,12,112,128,CG
95,0,0,0,0,974,12,112,129,CG
99,0,0,0,0,1173,12,112,130,CG
85,0,0,0,0,1173,12,112,131,CG
76,0,0,0,0,955,12,112,132,CG
79,0,0,0,0,955,12,112,133,CG
80,0,0,0,0,955,12,112,134,CG
83,0,0,0,0,821,12,112,135,CG
101,0,0,0,0,821,12,112,136,CG
89,0,0,0,0,809,12,112,137,CG
67,0,0,0,0,809,12,112,138,CG
83,0,0,0,0,809,12,112,139,CG
97,0,0,0,0,778,12,112,140,CG
88,0,0,0,0,778,12,112,141,CG
82,0,0,0,0,778,12,112,142,CG
76,0,0,0,0,582,12,112,143,CG
91,0,0,0,0,582,12,112,144,CG
100,0,0,0,0,526,12,112,145,CG
73,0,0,0,0,526,12,112,146,CG
73,0,0,0,0,526,12,112,147,CG
85,0,0,0,0,629,12,112,148,CG
72,0,0,0,0,629,12,112,149,CG
88,0,0,0,0,600,12,112,150,CG
99,0,0,0,0,600,12,112,151,CG
83,0,0,0,0,600,12,112,152,CG
144,0,0,0,0,975,12,112,153,CG
167,0,0,0,0,975,12,112,154,CG
88,0,0,0,0,688,12,112,155,CG
65,0,0,0,0,688,12,112,156,CG
60,0,0,0,0,688,12,112,157,CG
76,0,0,0,0,405,12,113,95,CG
78,0,0,0,0,1022,12,113,96,CG
79,0,0,0,0,1022,12,113,97,CG
67,0,0,0,0,1022,12,113,98,CG
86,0,0,0,0,1293,12,113,99,CG
89,0,0,0,0,1293,12,113,100,CG
60,0,0,0,0,1446,12,113,101,CG
81,0,0,0,0,1446,12,113,102,CG
87,0,0,0,0,1446,12,113,103,CG
73,0,0,0,0,1265,12,113,104,CG
88,0,0,0,0,1265,12,113,105,CG
78,0,0,0,0,664,12,113,106,CG
62,0,0,0,0,664,12,113,107,CG
72,0,0,0,0,664,12,113,108,CG
77,0,0,0,0,771,12,113,109,CG
75,0,0,0,0,771,12,113,110,CG
79,0,0,0,0,771,12,113,111,CG
75,0,0,0,0,825,12,113,112,CG
67,0,0,0,0,825,12,113,113,CG
74,0,0,0,0,705,12,113,114,CG
80,0,0,0,0,705,12,113,115,CG
86,0,0,0,0,705,12,113,116,CG
87,0,0,0,0,705,12,113,117,CG
80,0,0,0,0,705,12,113,118,CG
78,0,0,0,0,564,12,113,119,CG
71,0,0,0,0,564,12,113,120,CG
67,0,0,0,0,564,12,113,121,CG
68,0,0,0,0,890,12,113,122,CG
78,0,0,0,0,890,12,113,123,CG
90,0,0,0,0,890,12,113,124,CG
94,0,0,0,0,1144,12,113,125,CG
95,0,0,0,0,1144,12,113,126,CG
92,0,0,0,0,974,12,113,127,CG
85,0,0,0,0,974,12,113,128,CG
84,0,0,0,0,974,12,113,129,CG
82,0,0,0,0,1173,12,113,130,CG
75,0,0,0,0,1173,12,113,131,CG
79,0,0,0,0,955,12,113,132,CG
80,0,0,0,0,955,12,113,133,CG
70,0,0,0,0,955,12,113,134,CG
69,0,0,0,0,821,12,113,135,CG
72,0,0,0,0,821,12,113,136,CG
71,0,0,0,0,809,12,113,137,CG
80,0,0,0,0,809,12,113,138,CG
84,0,0,0,0,809,12,113,139,CG
79,0,0,0,0,778,12,113,140,CG
78,0,0,0,0,778,12,113,141,CG
73,0,0,0,0,778,12,113,142,CG
66,0,0,0,0,582,12,113,143,CG
68,0,0,0,0,582,12,113,144,CG
70,0,0,0,0,526,12,113,145,CG
73,0,0,0,0,526,12,113,146,CG
67,0,0,0,0,526,12,113,147,CG
66,0,0,0,0,629,12,113,148,CG
80,0,0,0,0,629,12,113,149,CG
101,0,0,0,0,600,12,113,150,CG
