T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
93,253,269,90,333,1263,10,139,130,CG
93,253,269,90,333,1477,10,139,131,CG
98,273,261,96,365,1477,10,139,132,CG
99,253,316,97,307,1477,10,139,133,CG
119,253,316,97,307,1529,10,139,134,CG
130,224,265,77,291,1529,10,139,135,CG
115,224,238,75,313,1656,10,139,136,CG
114,224,238,75,313,1656,10,139,137,CG
135,253,316,92,293,1656,10,139,138,CG
165,253,316,92,293,1386,10,139,139,CG
207,253,261,88,338,1386,10,139,140,CG
207,253,261,88,338,1386,10,139,141,CG
191,244,296,86,290,1334,10,139,142,CG
164,244,339,87,257,1334,10,139,143,PZ
119,244,339,87,257,1381,10,139,144,PZ
100,263,445,99,222,1381,10,139,145,PZ
117,273,484,108,223,1381,10,139,146,PZ
113,273,484,108,223,1488,10,139,147,PZ
127,273,566,109,193,1488,10,139,148,PZ
241,253,515,98,190,1564,10,139,149,PZ
270,253,515,98,190,1564,10,139,150,PZ
236,224,390,81,207,1564,10,139,151,PZ
212,234,406,84,208,1858,10,139,152,PZ
124,234,406,84,208,1858,10,139,153,PZ
95,283,496,108,218,1710,10,139,154,PZ
123,312,496,119,239,1710,10,139,155,PZ
152,312,496,119,239,1710,10,139,156,PZ
169,341,375,124,330,1386,10,139,157,PZ
175,341,289,121,416,1386,10,139,158,PZ
162,341,289,121,416,1386,10,139,159,PZ
140,341,289,121,416,1447,10,139,160,PZ
125,263,199,134,678,1447,10,139,161,PZ
126,253,156,122,779,1198,10,139,162,PZ
119,253,156,122,779,1198,10,139,163,PZ
96,410,421,148,352,1830,10,140,85,PZ
99,410,421,148,352,1830,10,140,86,PZ
125,351,355,126,355,1830,10,140,87,PZ
193,263,293,94,323,2010,10,140,88,PZ
210,263,293,94,323,2010,10,140,89,PZ
217,263,339,96,282,1624,10,140,90,PZ
216,283,406,108,268,1624,10,140,91,PZ
169,283,406,108,268,1624,10,140,92,PZ
154,283,320,97,300,1395,10,140,93,PZ
138,253,250,84,341,1395,10,140,94,PZ
107,253,250,84,341,1237,10,140,95,PZ
94,253,250,84,341,1237,10,140,96,PZ
85,253,210,84,391,1237,10,140,97,PZ
91,263,175,83,469,1127,10,140,98,PZ
90,263,175,83,469,1127,10,140,99,PZ
71,263,183,84,450,1257,10,140,100,PZ
77,195,281,92,327,1257,10,140,101,PZ
92,195,281,92,327,1257,10,140,102,PZ
96,195,296,92,310,1347,10,140,103,CG
89,175,324,82,252,1347,10,140,104,CG
90,175,324,82,252,1347,10,140,105,CG
89,185,336,72,214,1448,10,140,106,CG
80,166,418,62,150,1448,10,140,107,CG
77,166,418,62,150,1277,10,140,108,CG
84,166,433,63,146,1277,10,140,109,CG
86,195,371,73,198,1277,10,140,110,CG
80,195,371,73,198,1208,10,140,111,CG
94,185,339,82,242,1208,10,140,112,CG
96,234,351,89,252,1280,10,140,113,CG
84,234,351,89,252,1280,10,140,114,CG
77,234,328,82,252,1280,10,140,115,CG
70,214,468,84,179,1157,10,140,116,CG
77,214,468,84,179,1157,10,140,117,CG
88,214,468,84,179,1249,10,140,118,CG
84,185,445,74,166,1249,10,140,119,CG
84,136,367,54,150,1249,10,140,120,CG
96,136,367,54,150,1051,10,140,121,CG
90,136,355,47,136,1051,10,140,122,CG
82,117,375,42,113,1051,10,140,123,CG
90,117,375,42,113,1458,10,140,124,CG
101,117,324,42,131,1458,10,140,125,CG
116,166,269,56,210,1390,10,140,126,CG
117,175,187,63,335,1390,10,140,127,CG
99,175,187,63,335,1390,10,140,128,CG
96,273,324,101,313,1263,10,140,129,CG
106,273,238,97,403,1263,10,140,130,CG
103,273,238,97,403,1477,10,140,131,CG
89,263,253,99,392,1477,10,140,132,CG
91,253,210,85,407,1477,10,140,133,CG
127,253,210,85,407,1529,10,140,134,CG
172,195,183,68,367,1529,10,140,135,CG
162,156,152,63,414,1656,10,140,136,CG
114,156,152,63,414,1656,10,140,137,CG
82,146,250,83,331,1656,10,140,138,CG
79,146,250,83,331,1386,10,140,139,CG
95,253,324,91,284,1386,10,140,140,CG
107,253,324,91,284,1386,10,140,141,CG
122,273,418,100,240,1334,10,140,142,PZ
131,283,461,105,227,1334,10,140,143,PZ
111,283,461,105,227,1381,10,140,144,PZ
97,312,515,117,226,1381,10,140,145,PZ
104,332,527,126,241,1381,10,140,146,PZ
103,332,527,126,241,1488,10,140,147,PZ
102,351,621,141,227,1488,10,140,148,PZ
135,312,597,126,212,1564,10,140,149,PZ
180,312,597,126,212,1564,10,140,150,PZ
206,224,410,84,202,1564,10,140,151,PZ
216,214,410,78,189,1858,10,140,152,PZ
169,214,410,78,189,1858,10,140,153,PZ
132,224,421,82,194,1710,10,140,154,PZ
130,244,488,98,202,1710,10,140,155,PZ
137,244,488,98,202,1710,10,140,156,PZ
156,341,378,118,312,1386,10,140,157,PZ
178,351,332,126,376,1386,10,140,158,PZ
165,351,332,126,376,1386,10,140,159,PZ
136,351,332,126,376,1447,10,140,160,PZ
132,312,179,104,574,1447,10,140,161,PZ
150,185,105,88,815,1198,10,140,162,PZ
154,185,105,88,815,1198,10,140,163,PZ
122,410,421,148,352,1830,10,141,85,PZ
111,410,421,148,352,1830,10,141,86,PZ
135,351,355,126,355,1830,10,141,87,PZ
144,263,293,94,323,2010,10,141,88,PZ
142,263,293,94,323,2010,10,141,89,PZ
186,263,339,96,282,1624,10,141,90,PZ
175,283,406,108,268,1624,10,141,91,PZ
133,283,406,108,268,1624,10,141,92,PZ
126,283,320,97,300,1395,10,141,93,PZ
114,253,250,84,341,1395,10,141,94,PZ
112,253,250,84,341,1237,10,141,95,PZ
107,253,250,84,341,1237,10,141,96,PZ
89,253,210,84,391,1237,10,141,97,PZ
92,263,175,83,469,1127,10,141,98,PZ
90,263,175,83,469,1127,10,141,99,PZ
84,263,183,84,450,1257,10,141,100,PZ
84,195,281,92,327,1257,10,141,101,PZ
84,195,281,92,327,1257,10,141,102,PZ
103,195,296,92,310,1347,10,141,103,PZ
115,175,324,82,252,1347,10,141,104,PZ
106,175,324,82,252,1347,10,141,105,PZ
104,185,336,72,214,1448,10,141,106,CG
100,166,418,62,150,1448,10,141,107,CG
95,166,418,62,150,1277,10,141,108,CG
82,166,433,63,146,1277,10,141,109,CG
79,195,371,73,198,1277,10,141,110,CG
83,195,371,73,198,1208,10,141,111,CG
78,185,339,82,242,1208,10,141,112,CG
78,234,351,89,252,1280,10,141,113,CG
79,234,351,89,252,1280,10,141,114,CG
82,234,328,82,252,1280,10,141,115,CG
90,214,468,84,179,1157,10,141,116,CG
90,214,468,84,179,1157,10,141,117,CG
89,214,468,84,179,1249,10,141,118,CG
97,185,445,74,166,1249,10,141,119,CG
105,136,367,54,150,1249,10,141,120,CG
109,136,367,54,150,1051,10,141,121,CG
111,136,355,47,136,1051,10,141,122,CG
105,117,375,42,113,1051,10,141,123,CG
109,117,375,42,113,1458,10,141,124,CG
129,117,324,42,131,1458,10,141,125,CG
127,166,269,56,210,1390,10,141,126,CG
101,175,187,63,335,1390,10,141,127,CG
109,175,187,63,335,1390,10,141,128,CG
145,273,324,101,313,1263,10,141,129,CG
112,273,238,97,403,1263,10,141,130,CG
84,273,238,97,403,1477,10,141,131,CG
88,263,253,99,392,1477,10,141,132,CG
93,253,210,85,407,1477,10,141,133,CG
96,253,210,85,407,1529,10,141,134,CG
99,195,183,68,367,1529,10,141,135,CG
105,156,152,63,414,1656,10,141,136,CG
94,156,152,63,414,1656,10,141,137,CG
83,146,250,83,331,1656,10,141,138,CG
81,146,250,83,331,1386,10,141,139,CG
77,253,324,91,284,1386,10,141,140,PZ
73,253,324,91,284,1386,10,141,141,PZ
80,273,418,100,240,1334,10,141,142,PZ
87,283,461,105,227,1334,10,141,143,PZ
85,283,461,105,227,1381,10,141,144,PZ
82,312,515,117,226,1381,10,141,145,PZ
74,332,527,126,241,1381,10,141,146,PZ
76,332,527,126,241,1488,10,141,147,PZ
80,351,621,141,227,1488,10,141,148,PZ
77,312,597,126,212,1564,10,141,149,PZ
91,312,597,126,212,1564,10,141,150,PZ
115,224,410,84,202,1564,10,141,151,PZ
128,214,410,78,189,1858,10,141,152,PZ
127,214,410,78,189,1858,10,141,153,PZ
121,224,421,82,194,1710,10,141,154,PZ
117,244,488,98,202,1710,10,141,155,PZ
127,244,488,98,202,1710,10,141,156,PZ
158,341,378,118,312,1386,10,141,157,PZ
163,351,332,126,376,1386,10,141,158,PZ
160,351,332,126,376,1386,10,141,159,PZ
156,351,332,126,376,1447,10,141,160,PZ
128,312,179,104,574,1447,10,141,161,PZ
108,185,105,88,815,1198,10,141,162,PZ
114,185,105,88,815,1198,10,141,163,PZ
126,390,128,122,935,1841,10,142,85,PZ
125,390,128,122,935,1841,10,142,86,PZ
143,322,171,112,642,1841,10,142,87,PZ
180,322,269,110,406,1989,10,142,88,PZ
223,322,269,110,406,1989,10,142,89,PZ
194,351,320,121,378,1450,10,142,90,PZ
161,390,402,141,352,1450,10,142,91,PZ
162,390,402,141,352,1450,10,142,92,PZ
150,361,425,131,311,1285,10,142,93,PZ
126,185,371,84,229,1285,10,142,94,PZ
100,185,371,84,229,1532,10,142,95,PZ
90,185,371,84,229,1532,10,142,96,PZ
97,146,289,68,236,1532,10,142,97,PZ
98,126,0,42,0,1516,10,142,98,PZ
88,126,0,42,0,1516,10,142,99,PZ
89,117,0,42,0,1396,10,142,100,PZ
84,156,128,51,402,1396,10,142,101,PZ
73,156,128,51,402,1396,10,142,102,PZ
78,156,148,53,362,1227,10,142,103,PZ
82,185,210,62,295,1227,10,142,104,PZ
94,185,210,62,295,1227,10,142,105,PZ
108,185,214,60,284,1440,10,142,106,PZ
100,175,308,59,192,1440,10,142,107,PZ
101,175,308,59,192,1381,10,142,108,CG
91,166,402,64,159,1381,10,142,109,CG
94,185,421,71,168,1381,10,142,110,CG
101,185,421,71,168,1312,10,142,111,CG
82,195,359,74,207,1312,10,142,112,CG
88,136,250,81,324,1285,10,142,113,CG
101,136,250,81,324,1285,10,142,114,CG
100,146,261,84,323,1285,10,142,115,CG
100,224,347,86,249,1457,10,142,116,CG
91,224,347,86,249,1457,10,142,117,CG
94,224,347,86,249,1617,10,142,118,CG
104,224,359,84,232,1617,10,142,119,CG
97,214,421,84,197,1617,10,142,120,CG
94,214,421,84,197,1240,10,142,121,CG
113,224,336,81,240,1240,10,142,122,CG
121,312,308,116,374,1240,10,142,123,CG
111,312,308,116,374,1338,10,142,124,CG
131,420,277,150,538,1338,10,142,125,CG
140,586,281,211,751,1214,10,142,126,CG
109,517,402,196,487,1214,10,142,127,CG
111,517,402,196,487,1214,10,142,128,CG
115,351,390,126,324,1131,10,142,129,CG
76,302,339,108,319,1131,10,142,130,CG
68,302,339,108,319,1516,10,142,131,CG
87,273,265,94,356,1516,10,142,132,CG
98,263,246,89,364,1516,10,142,133,CG
104,263,246,89,364,1438,10,142,134,CG
105,224,293,87,301,1438,10,142,135,CG
102,224,343,90,263,1660,10,142,136,CG
94,224,343,90,263,1660,10,142,137,CG
94,273,480,102,212,1660,10,142,138,PZ
101,273,480,102,212,1522,10,142,139,PZ
97,283,558,108,194,1522,10,142,140,PZ
95,283,558,108,194,1522,10,142,141,PZ
98,293,668,119,177,1331,10,142,142,PZ
101,253,636,111,174,1331,10,142,143,PZ
101,253,636,111,174,1429,10,142,144,PZ
99,234,586,99,168,1429,10,142,145,PZ
94,234,543,94,175,1429,10,142,146,PZ
88,234,543,94,175,1353,10,142,147,PZ
78,253,480,93,194,1353,10,142,148,PZ
69,263,464,94,205,1563,10,142,149,PZ
71,263,464,94,205,1563,10,142,150,PZ
72,273,453,98,218,1563,10,142,151,PZ
70,273,433,99,229,1823,10,142,152,PZ
73,273,433,99,229,1823,10,142,153,PZ
81,244,363,94,260,1723,10,142,154,PZ
91,234,328,89,272,1723,10,142,155,PZ
102,234,328,89,272,1723,10,142,156,PZ
115,234,304,87,286,1598,10,142,157,PZ
120,253,293,90,308,1598,10,142,158,PZ
129,253,293,90,308,1598,10,142,159,PZ
132,253,293,90,308,1539,10,142,160,PZ
115,332,277,110,397,1539,10,142,161,PZ
101,322,312,144,462,1200,10,142,162,PZ
95,322,312,144,462,1200,10,142,163,PZ
101,234,113,74,641,1841,10,143,85,PZ
116,234,113,74,641,1841,10,143,86,PZ
169,253,101,80,786,1841,10,143,87,PZ
264,390,242,130,538,1989,10,143,88,PZ
271,390,242,130,538,1989,10,143,89,PZ
186,449,308,155,499,1450,10,143,90,PZ
196,400,441,162,366,1450,10,143,91,PZ
230,400,441,162,366,1450,10,143,92,PZ
166,273,472,136,289,1285,10,143,93,PZ
134,156,433,77,178,1285,10,143,94,PZ
118,156,433,77,178,1532,10,143,95,PZ
113,156,433,77,178,1532,10,143,96,PZ
119,126,382,60,159,1532,10,143,97,PZ
109,97,210,45,220,1516,10,143,98,PZ
103,97,210,45,220,1516,10,143,99,PZ
102,126,97,41,413,1396,10,143,100,PZ
95,136,132,46,347,1396,10,143,101,PZ
90,136,132,46,347,1396,10,143,102,PZ
86,146,82,44,549,1227,10,143,103,PZ
90,146,144,56,387,1227,10,143,104,PZ
123,146,144,56,387,1227,10,143,105,PZ
144,195,222,65,294,1440,10,143,106,PZ
106,175,320,73,227,1440,10,143,107,PZ
86,175,320,73,227,1381,10,143,108,PZ
100,175,347,73,210,1381,10,143,109,PZ
115,214,343,74,214,1381,10,143,110,PZ
103,214,343,74,214,1312,10,143,111,CG
95,214,367,80,219,1312,10,143,112,CG
106,136,214,76,350,1285,10,143,113,CG
105,136,214,76,350,1285,10,143,114,CG
88,136,187,77,405,1285,10,143,115,CG
77,166,253,84,329,1457,10,143,116,CG
71,166,253,84,329,1457,10,143,117,CG
72,166,253,84,329,1617,10,143,118,CG
76,166,300,87,291,1617,10,143,119,CG
93,195,144,64,451,1617,10,143,120,CG
95,195,144,64,451,1240,10,143,121,CG
94,205,277,83,299,1240,10,143,122,CG
93,351,250,128,515,1240,10,143,123,CG
87,351,250,128,515,1338,10,143,124,CG
98,478,242,184,759,1338,10,143,125,CG
102,507,253,285,1109,1214,10,143,126,CG
87,634,367,235,636,1214,10,143,127,CG
72,634,367,235,636,1214,10,143,128,CG
64,400,754,169,224,1131,10,143,129,CG
67,322,851,151,177,1131,10,143,130,CG
78,322,851,151,177,1516,10,143,131,CG
84,283,601,121,200,1516,10,143,132,CG
88,273,535,115,215,1516,10,143,133,CG
97,273,535,115,215,1438,10,143,134,CG
101,273,433,101,231,1438,10,143,135,CG
106,234,468,97,207,1660,10,143,136,PZ
118,234,468,97,207,1660,10,143,137,PZ
124,244,535,94,178,1660,10,143,138,PZ
115,244,535,94,178,1522,10,143,139,PZ
121,244,543,93,172,1522,10,143,140,PZ
154,244,543,93,172,1522,10,143,141,PZ
157,263,613,106,173,1331,10,143,142,PZ
137,273,625,109,175,1331,10,143,143,PZ
124,273,625,109,175,1429,10,143,144,PZ
113,273,601,108,180,1429,10,143,145,PZ
111,263,586,105,180,1429,10,143,146,PZ
100,263,586,105,180,1353,10,143,147,PZ
86,244,574,100,175,1353,10,143,148,PZ
84,244,547,97,177,1563,10,143,149,PZ
84,244,547,97,177,1563,10,143,150,PZ
79,253,457,95,209,1563,10,143,151,PZ
77,283,445,104,233,1823,10,143,152,PZ
84,283,445,104,233,1823,10,143,153,PZ
93,322,398,128,323,1723,10,143,154,PZ
98,283,355,132,372,1723,10,143,155,PZ
105,283,355,132,372,1723,10,143,156,PZ
125,302,281,113,402,1598,10,143,157,PZ
139,273,273,101,372,1598,10,143,158,PZ
136,273,273,101,372,1598,10,143,159,PZ
121,273,273,101,372,1539,10,143,160,PZ
104,293,277,97,352,1539,10,143,161,PZ
97,322,117,103,869,1200,10,143,162,PZ
92,322,117,103,869,1200,10,143,163,PZ
95,234,113,74,641,1803,10,144,85,PZ
127,234,113,74,641,1803,10,144,86,PZ
251,253,101,80,786,1803,10,144,87,PZ
250,390,242,130,538,1785,10,144,88,PZ
165,390,242,130,538,1785,10,144,89,PZ
187,449,308,155,499,1442,10,144,90,PZ
215,400,441,162,366,1442,10,144,91,PZ
149,400,441,162,366,1442,10,144,92,PZ
127,273,472,136,289,1470,10,144,93,PZ
162,156,433,77,178,1470,10,144,94,PZ
219,156,433,77,178,1699,10,144,95,PZ
172,156,433,77,178,1699,10,144,96,PZ
121,126,382,60,159,1699,10,144,97,PZ
102,97,210,45,220,1573,10,144,98,PZ
107,97,210,45,220,1573,10,144,99,PZ
111,126,97,41,413,1443,10,144,100,PZ
99,136,132,46,347,1443,10,144,101,PZ
84,136,132,46,347,1443,10,144,102,PZ
88,146,82,44,549,1523,10,144,103,PZ
109,146,144,56,387,1523,10,144,104,PZ
156,146,144,56,387,1523,10,144,105,PZ
201,195,222,65,294,1579,10,144,106,PZ
146,175,320,73,227,1579,10,144,107,PZ
119,175,320,73,227,1453,10,144,108,PZ
132,175,347,73,210,1453,10,144,109,PZ
101,214,343,74,214,1453,10,144,110,PZ
87,214,343,74,214,1395,10,144,111,PZ
115,214,367,80,219,1395,10,144,112,PZ
105,136,214,76,350,1514,10,144,113,PZ
76,136,214,76,350,1514,10,144,114,CG
74,136,187,77,405,1514,10,144,115,CG
69,166,253,84,329,1773,10,144,116,CG
70,166,253,84,329,1773,10,144,117,CG
75,166,253,84,329,1648,10,144,118,CG
79,166,300,87,291,1648,10,144,119,CG
86,195,144,64,451,1648,10,144,120,CG
89,195,144,64,451,1280,10,144,121,CG
87,205,277,83,299,1280,10,144,122,CG
83,351,250,128,515,1280,10,144,123,CG
92,351,250,128,515,1258,10,144,124,CG
113,478,242,184,759,1258,10,144,125,CG
103,507,253,285,1109,1084,10,144,126,CG
84,634,367,235,636,1084,10,144,127,CG
85,634,367,235,636,1084,10,144,128,CG
106,400,754,169,224,1122,10,144,129,CG
127,322,851,151,177,1122,10,144,130,CG
123,322,851,151,177,1280,10,144,131,CG
117,283,601,121,200,1280,10,144,132,CG
105,273,535,115,215,1280,10,144,133,CG
93,273,535,115,215,1465,10,144,134,PZ
103,273,433,101,231,1465,10,144,135,PZ
124,234,468,97,207,1668,10,144,136,PZ
130,234,468,97,207,1668,10,144,137,PZ
125,244,535,94,178,1668,10,144,138,PZ
120,244,535,94,178,1657,10,144,139,PZ
127,244,543,93,172,1657,10,144,140,PZ
161,244,543,93,172,1657,10,144,141,PZ
181,263,613,106,173,1645,10,144,142,PZ
173,273,625,109,175,1645,10,144,143,PZ
146,273,625,109,175,1596,10,144,144,PZ
122,273,601,108,180,1596,10,144,145,PZ
120,263,586,105,180,1596,10,144,146,PZ
127,263,586,105,180,1241,10,144,147,PZ
124,244,574,100,175,1241,10,144,148,PZ
112,244,547,97,177,1296,10,144,149,PZ
104,244,547,97,177,1296,10,144,150,PZ
107,253,457,95,209,1296,10,144,151,PZ
107,283,445,104,233,1859,10,144,152,PZ
101,283,445,104,233,1859,10,144,153,PZ
101,322,398,128,323,1885,10,144,154,PZ
105,283,355,132,372,1885,10,144,155,PZ
126,283,355,132,372,1885,10,144,156,PZ
156,302,281,113,402,1861,10,144,157,PZ
143,273,273,101,372,1861,10,144,158,PZ
124,273,273,101,372,1861,10,144,159,PZ
114,273,273,101,372,1856,10,144,160,PZ
96,293,277,97,352,1856,10,144,161,PZ
96,322,117,103,869,1279,10,144,162,PZ
100,322,117,103,869,1279,10,144,163,PZ
120,302,367,105,286,1803,10,145,85,PZ
170,302,367,105,286,1803,10,145,86,PZ
180,351,230,126,547,1803,10,145,87,PZ
143,468,0,172,0,1785,10,145,88,PZ
141,468,0,172,0,1785,10,145,89,PZ
157,478,218,235,1064,1442,10,145,90,PZ
133,253,449,133,299,1442,10,145,91,PZ
115,253,449,133,299,1442,10,145,92,PZ
136,175,523,98,188,1470,10,145,93,PZ
180,146,464,57,125,1470,10,145,94,PZ
194,146,464,57,125,1699,10,145,95,PZ
169,146,464,57,125,1699,10,145,96,PZ
151,126,394,52,133,1699,10,145,97,PZ
126,146,359,56,159,1573,10,145,98,PZ
102,146,359,56,159,1573,10,145,99,PZ
98,146,328,57,176,1443,10,145,100,PZ
97,166,308,59,193,1443,10,145,101,PZ
76,166,308,59,193,1443,10,145,102,PZ
75,156,285,59,210,1523,10,145,103,PZ
100,156,226,58,258,1523,10,145,104,PZ
119,156,226,58,258,1523,10,145,105,PZ
119,166,203,59,292,1579,10,145,106,PZ
105,185,218,66,302,1579,10,145,107,PZ
102,185,218,66,302,1453,10,145,108,PZ
97,205,261,73,279,1453,10,145,109,PZ
86,175,89,59,647,1453,10,145,110,PZ
115,175,89,59,647,1395,10,145,111,PZ
142,195,140,66,468,1395,10,145,112,PZ
88,195,160,68,420,1514,10,145,113,PZ
72,195,160,68,420,1514,10,145,114,PZ
82,205,320,85,268,1514,10,145,115,PZ
94,195,425,102,241,1773,10,145,116,PZ
111,195,425,102,241,1773,10,145,117,PZ
138,195,425,102,241,1648,10,145,118,CG
142,224,410,108,262,1648,10,145,119,CG
127,205,359,113,314,1648,10,145,120,CG
118,205,359,113,314,1280,10,145,121,CG
113,185,332,116,347,1280,10,145,122,CG
110,351,171,129,754,1280,10,145,123,CG
112,351,171,129,754,1258,10,145,124,CG
114,439,136,160,1145,1258,10,145,125,CG
109,605,164,214,1290,1084,10,145,126,CG
101,547,234,197,833,1084,10,145,127,CG
105,547,234,197,833,1084,10,145,128,CG
131,390,441,148,336,1122,10,145,129,CG
128,332,605,147,242,1122,10,145,130,CG
107,332,605,147,242,1280,10,145,131,CG
112,302,425,120,282,1280,10,145,132,PZ
108,312,398,122,306,1280,10,145,133,PZ
95,312,398,122,306,1465,10,145,134,PZ
98,283,406,113,277,1465,10,145,135,PZ
118,253,390,95,245,1668,10,145,136,PZ
148,253,390,95,245,1668,10,145,137,PZ
145,195,472,76,161,1668,10,145,138,PZ
126,195,472,76,161,1657,10,145,139,PZ
119,185,425,66,157,1657,10,145,140,PZ
138,185,425,66,157,1657,10,145,141,PZ
154,195,554,77,139,1645,10,145,142,PZ
144,214,597,84,141,1645,10,145,143,PZ
143,214,597,84,141,1596,10,145,144,PZ
146,234,640,95,148,1596,10,145,145,PZ
147,224,621,96,156,1596,10,145,146,PZ
150,224,621,96,156,1241,10,145,147,PZ
140,253,543,101,187,1241,10,145,148,PZ
122,244,457,97,213,1296,10,145,149,PZ
113,244,457,97,213,1296,10,145,150,PZ
114,214,296,82,275,1296,10,145,151,PZ
110,263,390,94,242,1859,10,145,152,PZ
103,263,390,94,242,1859,10,145,153,PZ
114,234,308,89,290,1885,10,145,154,PZ
122,244,261,90,345,1885,10,145,155,PZ
124,244,261,90,345,1885,10,145,156,PZ
131,302,203,113,556,1861,10,145,157,PZ
113,390,230,135,590,1861,10,145,158,PZ
101,390,230,135,590,1861,10,145,159,PZ
108,390,230,135,590,1856,10,145,160,PZ
102,361,343,138,402,1856,10,145,161,PZ
90,332,339,126,369,1279,10,145,162,PZ
157,791,257,294,1140,1803,10,146,85,PZ
147,791,257,294,1140,1803,10,146,86,PZ
113,908,0,294,0,1803,10,146,87,PZ
115,615,0,226,0,1785,10,146,88,PZ
151,615,0,226,0,1785,10,146,89,PZ
151,400,250,191,757,1442,10,146,90,PZ
141,214,449,103,230,1442,10,146,91,PZ
162,214,449,103,230,1442,10,146,92,PZ
172,166,257,59,233,1470,10,146,93,PZ
152,146,543,63,116,1470,10,146,94,PZ
135,146,543,63,116,1699,10,146,95,PZ
142,146,543,63,116,1699,10,146,96,PZ
154,166,504,62,124,1699,10,146,97,PZ
143,166,390,64,166,1573,10,146,98,PZ
111,166,390,64,166,1573,10,146,99,PZ
89,166,371,67,181,1443,10,146,100,PZ
86,126,339,70,206,1443,10,146,101,PZ
80,126,339,70,206,1443,10,146,102,PZ
78,126,339,70,207,1523,10,146,103,PZ
89,146,320,69,216,1523,10,146,104,PZ
93,146,320,69,216,1523,10,146,105,PZ
96,175,230,62,273,1579,10,146,106,PZ
99,185,203,65,319,1579,10,146,107,PZ
90,185,203,65,319,1453,10,146,108,PZ
83,185,218,69,312,1453,10,146,109,PZ
100,175,97,59,609,1453,10,146,110,PZ
129,175,97,59,609,1395,10,146,111,PZ
106,156,109,60,548,1395,10,146,112,PZ
85,205,168,69,412,1514,10,146,113,PZ
98,205,168,69,412,1514,10,146,114,PZ
121,205,191,73,381,1514,10,146,115,PZ
154,234,359,100,278,1773,10,146,116,PZ
170,234,359,100,278,1773,10,146,117,PZ
170,234,359,100,278,1648,10,146,118,PZ
208,302,429,118,273,1648,10,146,119,PZ
246,312,296,115,386,1648,10,146,120,CG
221,312,296,115,386,1280,10,146,121,CG
206,322,199,113,564,1280,10,146,122,CG
170,341,54,122,213,1280,10,146,123,CG
114,341,54,122,213,1258,10,146,124,CG
87,439,31,133,285,1258,10,146,125,CG
85,429,109,151,1347,1084,10,146,126,CG
85,390,175,139,785,1084,10,146,127,CG
89,390,175,139,785,1084,10,146,128,CG
101,283,367,115,311,1122,10,146,129,CG
96,253,375,100,269,1122,10,146,130,PZ
87,253,375,100,269,1280,10,146,131,PZ
81,263,355,100,281,1280,10,146,132,PZ
79,283,339,107,315,1280,10,146,133,PZ
80,283,339,107,315,1465,10,146,134,PZ
78,312,433,123,284,1465,10,146,135,PZ
109,293,480,120,249,1668,10,146,136,PZ
184,293,480,120,249,1668,10,146,137,PZ
168,224,461,87,191,1668,10,146,138,PZ
134,224,461,87,191,1657,10,146,139,PZ
116,205,464,79,170,1657,10,146,140,PZ
107,205,464,79,170,1657,10,146,141,PZ
124,195,539,82,152,1645,10,146,142,PZ
136,205,547,83,151,1645,10,146,143,PZ
130,205,547,83,151,1596,10,146,144,PZ
114,195,644,85,132,1596,10,146,145,PZ
103,175,593,77,129,1596,10,146,146,PZ
123,175,593,77,129,1241,10,146,147,PZ
137,166,523,69,132,1241,10,146,148,PZ
115,156,484,64,133,1296,10,146,149,PZ
100,156,484,64,133,1296,10,146,150,PZ
102,146,574,61,107,1296,10,146,151,PZ
108,136,433,50,116,1859,10,146,152,PZ
101,136,433,50,116,1859,10,146,153,PZ
106,166,484,64,133,1885,10,146,154,PZ
106,166,683,86,126,1885,10,146,155,PZ
102,166,683,86,126,1885,10,146,156,PZ
123,214,527,113,213,1861,10,146,157,PZ
136,253,308,109,355,1861,10,146,158,PZ
110,253,308,109,355,1861,10,146,159,PZ
96,253,308,109,355,1856,10,146,160,PZ
92,429,402,155,384,1856,10,146,161,PZ
86,410,402,147,366,1279,10,146,162,PZ
136,791,257,294,1140,1671,10,147,85,PZ
116,791,257,294,1140,1671,10,147,86,PZ
129,908,0,294,0,1671,10,147,87,PZ
132,615,0,226,0,1808,10,147,88,PZ
108,615,0,226,0,1808,10,147,89,PZ
91,400,250,191,757,1695,10,147,90,PZ
92,214,449,103,230,1695,10,147,91,PZ
116,214,449,103,230,1695,10,147,92,PZ
131,166,257,59,233,1605,10,147,93,PZ
111,146,543,63,116,1605,10,147,94,PZ
106,146,543,63,116,1505,10,147,95,PZ
108,146,543,63,116,1505,10,147,96,PZ
94,166,504,62,124,1505,10,147,97,PZ
98,166,390,64,166,1564,10,147,98,PZ
118,166,390,64,166,1564,10,147,99,PZ
103,166,371,67,181,1832,10,147,100,PZ
88,126,339,70,206,1832,10,147,101,PZ
86,126,339,70,206,1832,10,147,102,PZ
91,126,339,70,207,1605,10,147,103,PZ
100,146,320,69,216,1605,10,147,104,PZ
103,146,320,69,216,1605,10,147,105,PZ
103,175,230,62,273,1397,10,147,106,PZ
93,185,203,65,319,1397,10,147,107,PZ
78,185,203,65,319,1462,10,147,108,PZ
81,185,218,69,312,1462,10,147,109,PZ
88,175,97,59,609,1462,10,147,110,PZ
83,175,97,59,609,1489,10,147,111,PZ
84,156,109,60,548,1489,10,147,112,PZ
103,205,168,69,412,1463,10,147,113,PZ
