T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
115,185,0,61,0,1480,13,139,126,CG
101,195,0,64,0,1480,13,139,127,CG
93,205,0,68,0,1480,13,139,128,CG
109,205,0,70,0,1477,13,139,129,CG
120,205,0,70,0,1477,13,139,130,CG
107,205,0,68,0,1317,13,139,131,CG
117,205,0,69,0,1317,13,139,132,CG
136,214,0,72,0,1317,13,139,133,CG
135,234,23,77,1191,1406,13,139,134,CG
136,244,46,83,1774,1406,13,139,135,CG
117,244,46,83,1774,1462,13,139,136,CG
111,253,74,85,1150,1462,13,139,137,CG
151,253,109,86,789,1462,13,139,138,CG
163,312,250,107,427,1395,13,139,139,CG
115,283,222,95,429,1395,13,139,140,CG
89,263,226,89,397,1395,13,139,141,CG
117,234,203,79,390,1341,13,139,142,CG
106,195,168,66,394,1341,13,139,143,CG
96,175,136,57,417,1182,13,139,144,CG
144,156,117,50,429,1182,13,139,145,CG
160,136,66,43,664,1182,13,139,146,CG
147,136,58,44,746,1399,13,139,147,CG
161,185,140,57,406,1399,13,139,148,CG
159,205,144,64,447,1513,13,139,149,CG
127,205,101,64,630,1513,13,139,150,CG
110,224,105,70,654,1513,13,139,151,CG
89,224,113,72,626,1251,13,139,152,CG
79,224,128,73,560,1251,13,139,153,CG
88,234,199,79,396,1096,13,139,154,CG
90,185,117,63,533,1096,13,139,155,CG
92,185,117,61,516,1096,13,139,156,CG
112,205,148,66,448,1225,13,139,157,CG
124,205,148,66,448,1225,13,139,158,CG
105,214,128,69,529,1225,13,139,159,CG
101,244,164,82,502,1462,13,139,160,CG
107,273,171,92,540,1462,13,139,161,CG
89,283,191,101,530,1506,13,139,162,CG
109,263,164,95,579,1506,13,139,163,CG
139,224,128,84,653,1506,13,139,164,CG
114,214,113,83,719,1507,13,139,165,PZ
117,234,97,93,941,1507,13,139,166,PZ
126,293,82,121,1419,1404,13,139,167,PZ
102,0,0,0,0,1404,13,139,168,PZ
97,0,0,0,0,1404,13,139,169,PZ
120,0,0,0,0,1395,13,139,170,PZ
169,0,0,0,0,1395,13,139,171,PZ
205,0,0,0,0,1459,13,139,172,PZ
193,0,0,0,0,1011,13,140,86,PZ
231,800,0,313,0,1011,13,140,87,PZ
148,566,42,192,196,1268,13,140,88,PZ
75,380,101,125,1222,1268,13,140,89,PZ
72,293,152,96,634,1451,13,140,90,PZ
96,234,152,77,510,1451,13,140,91,PZ
143,234,152,77,510,1451,13,140,92,CG
402,214,179,72,398,1576,13,140,93,CG
344,205,199,71,353,1576,13,140,94,CG
126,214,222,75,336,1364,13,140,95,CG
75,244,253,85,333,1364,13,140,96,CG
91,283,296,98,334,1364,13,140,97,CG
118,302,339,111,327,1218,13,140,98,CG
98,312,375,117,312,1218,13,140,99,CG
71,322,402,120,299,939,13,140,100,CG
53,332,421,126,296,939,13,140,101,CG
67,361,445,134,304,939,13,140,102,CG
80,390,457,146,321,925,13,140,103,CG
61,410,457,155,339,925,13,140,104,CG
64,420,437,158,359,925,13,140,105,CG
83,420,410,160,387,1022,13,140,106,CG
97,439,390,164,419,1022,13,140,107,CG
104,449,382,168,437,1045,13,140,108,CG
118,517,449,193,429,1045,13,140,109,CG
119,517,429,191,442,1045,13,140,110,CG
83,517,410,189,463,1125,13,140,111,CG
78,507,386,186,478,1125,13,140,112,CG
113,507,386,183,475,1120,13,140,113,CG
106,507,386,183,475,1120,13,140,114,CG
77,488,398,178,448,1120,13,140,115,CG
78,468,406,172,421,1115,13,140,116,CG
105,429,386,155,399,1115,13,140,117,CG
102,380,320,132,415,1392,13,140,118,CG
82,322,234,108,463,1392,13,140,119,CG
89,263,152,87,568,1392,13,140,120,CG
115,205,66,68,994,1642,13,140,121,CG
116,195,50,63,1212,1642,13,140,122,CG
105,185,35,60,1732,1642,13,140,123,CG
114,175,0,57,534,1518,13,140,124,CG
114,166,0,55,0,1518,13,140,125,CG
101,166,0,55,0,1480,13,140,126,CG
104,175,0,56,0,1480,13,140,127,CG
104,185,0,59,0,1480,13,140,128,CG
98,195,0,63,0,1477,13,140,129,CG
103,195,0,64,0,1477,13,140,130,CG
111,195,0,64,0,1317,13,140,131,CG
109,195,0,65,0,1317,13,140,132,CG
90,205,11,67,367,1317,13,140,133,CG
85,224,35,72,1900,1406,13,140,134,CG
135,234,54,76,1376,1406,13,140,135,CG
134,234,54,76,1376,1462,13,140,136,CG
116,234,66,78,1177,1462,13,140,137,CG
157,234,82,77,911,1462,13,140,138,CG
152,273,195,90,460,1395,13,140,139,CG
105,234,164,78,479,1395,13,140,140,CG
96,214,160,71,441,1395,13,140,141,CG
120,195,144,63,429,1341,13,140,142,CG
109,175,128,55,434,1341,13,140,143,CG
100,146,82,46,551,1182,13,140,144,CG
132,136,101,44,445,1182,13,140,145,CG
131,136,113,45,402,1182,13,140,146,CG
109,156,148,50,335,1399,13,140,147,CG
121,156,121,49,417,1399,13,140,148,CG
108,166,85,49,565,1513,13,140,149,CG
91,175,66,51,771,1513,13,140,150,CG
91,166,31,51,1478,1513,13,140,151,CG
92,175,50,55,1073,1251,13,140,152,CG
81,185,74,58,772,1251,13,140,153,CG
85,175,97,58,590,1096,13,140,154,CG
94,195,152,62,408,1096,13,140,155,CG
78,166,105,54,515,1096,13,140,156,CG
93,166,89,53,588,1225,13,140,157,CG
131,166,89,53,588,1225,13,140,158,CG
97,166,74,54,727,1225,13,140,159,CG
89,185,70,59,851,1462,13,140,160,CG
104,214,89,72,797,1462,13,140,161,CG
103,253,121,88,728,1506,13,140,162,CG
137,273,148,102,684,1506,13,140,163,CG
166,312,250,119,476,1506,13,140,164,PZ
133,283,277,115,410,1507,13,140,165,PZ
120,214,117,84,716,1507,13,140,166,PZ
116,244,93,94,1004,1404,13,140,167,PZ
102,302,89,121,1319,1404,13,140,168,PZ
102,380,101,160,1558,1404,13,140,169,PZ
109,0,0,0,0,1395,13,140,170,PZ
125,0,0,0,0,1395,13,140,171,PZ
175,0,0,0,0,1459,13,140,172,PZ
228,0,0,0,0,1078,13,141,86,PZ
152,1152,0,543,0,1078,13,141,87,PZ
153,830,19,280,1981,1169,13,141,88,PZ
125,507,117,168,1429,1169,13,141,89,PZ
84,332,148,111,736,1351,13,141,90,PZ
71,263,168,89,531,1351,13,141,91,PZ
86,263,168,89,531,1351,13,141,92,CG
142,234,214,81,378,1602,13,141,93,CG
283,224,242,77,319,1602,13,141,94,CG
199,224,253,78,303,1575,13,141,95,CG
87,234,261,82,313,1575,13,141,96,CG
65,293,328,101,309,1575,13,141,97,CG
85,293,289,104,359,1491,13,141,98,CG
101,322,320,117,365,1491,13,141,99,CG
77,332,359,123,343,1098,13,141,100,CG
56,341,398,127,318,1098,13,141,101,CG
71,351,437,133,306,1098,13,141,102,CG
91,332,382,124,325,906,13,141,103,CG
86,380,453,142,313,906,13,141,104,CG
103,380,433,141,327,906,13,141,105,CG
91,371,398,137,344,930,13,141,106,CG
61,341,308,124,398,930,13,141,107,CG
87,341,296,125,420,1013,13,141,108,CG
122,400,351,146,412,1013,13,141,109,CG
111,449,410,164,400,1013,13,141,110,CG
95,449,386,163,420,1193,13,141,111,CG
92,449,371,161,430,1193,13,141,112,CG
98,459,371,164,439,1132,13,141,113,CG
117,459,371,164,439,1132,13,141,114,CG
108,468,390,168,431,1132,13,141,115,CG
101,468,414,171,412,1226,13,141,116,CG
109,439,418,164,393,1226,13,141,117,CG
92,390,371,143,384,1343,13,141,118,CG
94,332,293,116,396,1343,13,141,119,CG
112,273,210,92,440,1343,13,141,120,CG
98,205,105,70,660,1293,13,141,121,CG
107,195,78,64,810,1293,13,141,122,CG
129,185,62,61,963,1293,13,141,123,CG
129,175,35,58,1637,1476,13,141,124,CG
134,166,0,55,0,1476,13,141,125,CG
142,156,0,51,0,1518,13,141,126,CG
130,195,3,61,1068,1518,13,141,127,CG
107,166,0,53,0,1518,13,141,128,CG
96,175,0,56,0,1297,13,141,129,CG
120,224,78,70,880,1297,13,141,130,CG
151,185,19,59,908,1444,13,141,131,CG
116,175,27,59,1985,1444,13,141,132,CG
97,185,35,59,1612,1444,13,141,133,CG
100,185,42,60,1393,1466,13,141,134,CG
90,195,46,61,1275,1466,13,141,135,CG
103,195,46,61,1275,1406,13,141,136,CG
112,205,50,64,1278,1406,13,141,137,CG
132,205,58,65,1074,1406,13,141,138,CG
137,224,121,71,590,1521,13,141,139,CG
128,214,128,67,514,1521,13,141,140,CG
143,195,132,62,466,1521,13,141,141,CG
120,175,117,53,450,1401,13,141,142,CG
110,146,109,46,432,1401,13,141,143,CG
126,136,113,43,381,1391,13,141,144,CG
122,126,101,40,401,1391,13,141,145,CG
116,126,125,42,331,1391,13,141,146,CG
104,146,175,46,267,1446,13,141,147,CG
96,136,152,44,296,1446,13,141,148,CG
107,136,113,42,373,1324,13,141,149,CG
105,136,89,42,467,1324,13,141,150,CG
91,126,62,41,651,1324,13,141,151,CG
101,136,89,44,493,1007,13,141,152,CG
93,146,128,48,377,1007,13,141,153,CG
77,156,160,50,316,904,13,141,154,CG
90,146,175,51,295,904,13,141,155,CG
99,146,160,49,308,904,13,141,156,CG
103,146,136,48,357,1351,13,141,157,CG
105,146,136,48,357,1351,13,141,158,CG
101,146,113,48,433,1351,13,141,159,CG
119,156,101,52,507,1642,13,141,160,CG
107,185,121,62,515,1642,13,141,161,CG
95,224,148,79,528,1806,13,141,162,CG
121,273,171,98,565,1806,13,141,163,CG
130,293,183,110,594,1806,13,141,164,PZ
127,351,320,140,437,1803,13,141,165,PZ
118,312,281,122,431,1803,13,141,166,PZ
108,312,238,119,501,1600,13,141,167,PZ
118,263,78,98,1253,1600,13,141,168,PZ
130,302,78,118,1479,1600,13,141,169,PZ
155,371,89,148,1603,1668,13,141,170,PZ
168,429,105,180,1675,1668,13,141,171,PZ
256,0,0,0,0,1078,13,142,86,PZ
105,1367,0,674,0,1078,13,142,87,PZ
158,644,0,221,0,1169,13,142,88,PZ
183,449,74,147,1948,1169,13,142,89,PZ
117,341,140,110,784,1351,13,142,90,PZ
92,273,160,92,577,1351,13,142,91,PZ
83,273,160,92,577,1351,13,142,92,PZ
107,253,214,86,400,1602,13,142,93,CG
148,244,253,84,330,1602,13,142,94,CG
138,224,273,80,291,1575,13,142,95,CG
91,224,277,79,283,1575,13,142,96,CG
65,234,273,82,299,1575,13,142,97,CG
70,283,324,98,300,1491,13,142,98,CG
81,302,332,107,323,1491,13,142,99,CG
91,322,355,116,326,1098,13,142,100,CG
85,332,390,123,313,1098,13,142,101,CG
68,312,363,115,318,1098,13,142,102,CG
62,322,390,121,309,906,13,142,103,CG
59,341,402,126,313,906,13,142,104,CG
61,341,398,126,318,906,13,142,105,CG
70,341,382,124,323,930,13,142,106,CG
60,341,363,123,336,930,13,142,107,CG
70,341,347,123,353,1013,13,142,108,CG
89,390,394,140,356,1013,13,142,109,CG
99,332,246,116,472,1013,13,142,110,CG
141,400,355,141,399,1193,13,142,111,CG
149,400,343,140,408,1193,13,142,112,CG
102,400,351,142,404,1132,13,142,113,CG
93,400,351,142,404,1132,13,142,114,CG
108,420,371,148,399,1132,13,142,115,CG
118,429,402,156,388,1226,13,142,116,CG
115,429,418,158,378,1226,13,142,117,CG
132,390,402,146,360,1343,13,142,118,CG
133,332,351,122,346,1343,13,142,119,CG
108,283,281,99,354,1343,13,142,120,CG
101,244,222,82,371,1293,13,142,121,CG
109,195,144,66,464,1293,13,142,122,CG
104,195,132,63,476,1293,13,142,123,CG
76,185,121,61,505,1476,13,142,124,CG
165,175,89,58,636,1476,13,142,125,CG
401,166,50,54,1081,1518,13,142,126,CG
172,166,19,52,569,1518,13,142,127,CG
127,185,50,58,1080,1518,13,142,128,CG
114,195,78,61,777,1297,13,142,129,CG
105,205,113,65,570,1297,13,142,130,CG
121,205,136,67,489,1444,13,142,131,CG
116,185,97,60,620,1444,13,142,132,CG
126,175,85,57,669,1444,13,142,133,CG
120,185,109,59,544,1466,13,142,134,CG
100,166,50,53,1027,1466,13,142,135,CG
159,166,50,53,1027,1406,13,142,136,CG
144,166,42,52,1246,1406,13,142,137,CG
116,175,50,55,1097,1406,13,142,138,CG
134,205,113,62,554,1521,13,142,139,CG
137,156,50,51,1008,1521,13,142,140,CG
157,185,156,58,368,1521,13,142,141,CG
134,156,164,51,312,1401,13,142,142,CG
110,126,125,42,333,1401,13,142,143,CG
117,117,121,37,305,1391,13,142,144,CG
102,117,168,39,233,1391,13,142,145,CG
110,126,168,40,237,1391,13,142,146,CG
109,126,160,41,255,1446,13,142,147,CG
101,126,140,41,287,1446,13,142,148,CG
118,126,132,41,308,1324,13,142,149,CG
114,126,140,42,295,1324,13,142,150,CG
109,117,132,41,309,1324,13,142,151,CG
113,136,183,45,250,1007,13,142,152,CG
96,146,234,51,218,1007,13,142,153,CG
94,146,265,54,206,904,13,142,154,CG
104,146,265,54,206,904,13,142,155,CG
99,136,238,50,214,904,13,142,156,CG
90,126,203,47,236,1351,13,142,157,CG
72,126,203,47,236,1351,13,142,158,CG
82,146,214,50,233,1351,13,142,159,CG
95,126,144,46,318,1642,13,142,160,CG
89,146,140,51,366,1642,13,142,161,CG
119,175,148,60,410,1806,13,142,162,PZ
155,205,160,75,470,1806,13,142,163,PZ
149,244,168,90,540,1806,13,142,164,PZ
134,263,164,99,603,1803,13,142,165,PZ
123,341,285,133,466,1803,13,142,166,PZ
122,312,191,115,601,1600,13,142,167,PZ
129,332,195,121,611,1600,13,142,168,PZ
143,263,46,97,78,1600,13,142,169,PZ
167,293,42,109,540,1668,13,142,170,PZ
169,341,46,131,656,1668,13,142,171,PZ
79,869,0,324,0,1078,13,143,87,PZ
93,498,35,171,790,1169,13,143,88,PZ
101,332,82,112,1345,1169,13,143,89,PZ
104,263,121,89,738,1351,13,143,90,PZ
94,253,160,84,526,1351,13,143,91,PZ
83,253,160,84,526,1351,13,143,92,PZ
101,244,203,83,406,1602,13,143,93,CG
95,234,242,82,340,1602,13,143,94,CG
91,224,269,81,298,1575,13,143,95,CG
105,214,277,76,272,1575,13,143,96,CG
99,224,336,82,245,1575,13,143,97,CG
90,234,320,82,254,1491,13,143,98,CG
91,244,304,84,275,1491,13,143,99,CG
84,253,296,87,296,1098,13,143,100,CG
76,273,300,93,311,1098,13,143,101,CG
89,283,316,98,309,1098,13,143,102,CG
86,293,336,104,311,906,13,143,103,CG
82,312,351,109,311,906,13,143,104,CG
105,322,363,115,317,906,13,143,105,CG
106,341,371,121,324,930,13,143,106,CG
83,341,375,122,326,930,13,143,107,CG
62,341,367,123,335,1013,13,143,108,CG
51,351,347,123,354,1013,13,143,109,CG
67,351,324,122,377,1013,13,143,110,CG
79,351,304,121,397,1193,13,143,111,CG
80,341,300,118,390,1193,13,143,112,CG
104,351,312,120,381,1132,13,143,113,CG
114,351,312,120,381,1132,13,143,114,CG
104,361,339,125,368,1132,13,143,115,CG
93,371,367,131,357,1226,13,143,116,CG
79,371,382,134,351,1226,13,143,117,CG
83,351,375,128,341,1343,13,143,118,CG
85,312,339,113,332,1343,13,143,119,CG
90,263,285,94,330,1343,13,143,120,CG
93,234,234,79,336,1293,13,143,121,CG
66,205,207,70,339,1293,13,143,122,CG
55,205,210,68,325,1293,13,143,123,CG
38,205,226,69,309,1476,13,143,124,CG
55,214,234,71,307,1476,13,143,125,CG
90,214,218,72,329,1518,13,143,126,CG
123,195,148,64,430,1518,13,143,127,CG
167,195,132,64,483,1518,13,143,128,CG
175,195,132,65,488,1297,13,143,129,CG
132,224,187,72,386,1297,13,143,130,CG
126,224,199,73,363,1444,13,143,131,CG
143,195,148,63,425,1444,13,143,132,CG
151,175,125,58,468,1444,13,143,133,CG
145,175,132,57,422,1466,13,143,134,CG
155,166,101,52,519,1466,13,143,135,CG
175,166,101,52,519,1406,13,143,136,CG
142,146,39,45,1110,1406,13,143,137,CG
121,146,39,45,1112,1406,13,143,138,CG
126,166,101,51,502,1521,13,143,139,CG
98,166,136,53,394,1521,13,143,140,CG
85,166,175,53,303,1521,13,143,141,CG
91,146,207,50,246,1401,13,143,142,CG
91,126,175,42,237,1401,13,143,143,CG
100,107,183,38,207,1391,13,143,144,CG
99,97,175,35,201,1391,13,143,145,CG
100,107,195,37,191,1391,13,143,146,CG
105,117,164,38,231,1446,13,143,147,CG
108,126,144,40,278,1446,13,143,148,CG
99,126,148,43,293,1324,13,143,149,CG
84,146,183,48,266,1324,13,143,150,CG
94,156,242,55,229,1324,13,143,151,CG
97,175,308,63,206,1007,13,143,152,CG
92,175,300,65,216,1007,13,143,153,CG
107,185,308,68,220,904,13,143,154,CG
115,175,281,65,231,904,13,143,155,CG
132,175,293,64,221,904,13,143,156,CG
164,156,250,56,229,1351,13,143,157,CG
136,156,250,56,229,1351,13,143,158,CG
117,156,265,56,212,1351,13,143,159,CG
118,117,148,43,296,1642,13,143,160,CG
120,126,128,44,345,1642,13,143,161,PZ
136,136,117,48,411,1806,13,143,162,PZ
147,156,113,55,491,1806,13,143,163,PZ
158,185,113,65,579,1806,13,143,164,PZ
137,214,113,78,677,1803,13,143,165,PZ
105,253,113,92,818,1803,13,143,166,PZ
100,332,179,122,665,1600,13,143,167,PZ
107,302,101,108,1041,1600,13,143,168,PZ
132,351,156,123,787,1600,13,143,169,PZ
133,253,0,94,149,1668,13,143,170,PZ
97,800,179,285,1577,1159,13,144,87,PZ
103,390,101,137,1313,1094,13,144,88,PZ
101,283,132,100,755,1094,13,144,89,PZ
128,244,144,84,569,1323,13,144,90,PZ
116,224,164,76,466,1323,13,144,91,PZ
84,224,164,76,466,1323,13,144,92,PZ
70,244,238,83,348,1507,13,144,93,PZ
68,244,265,84,320,1507,13,144,94,CG
89,253,289,85,299,1616,13,144,95,CG
100,244,300,84,281,1616,13,144,96,CG
90,234,300,80,266,1616,13,144,97,CG
98,224,293,76,260,1576,13,144,98,CG
101,214,277,74,265,1576,13,144,99,CG
90,214,253,72,282,1437,13,144,100,CG
92,214,234,72,308,1437,13,144,101,CG
107,224,214,72,336,1437,13,144,102,CG
86,224,203,74,367,1080,13,144,103,CG
87,244,199,78,391,1080,13,144,104,CG
134,263,203,84,413,1080,13,144,105,CG
178,283,222,92,413,1011,13,144,106,CG
206,302,246,99,402,1011,13,144,107,CG
135,312,265,104,394,1150,13,144,108,CG
110,312,269,105,390,1150,13,144,109,CG
163,302,261,102,391,1150,13,144,110,CG
166,293,246,98,395,1200,13,144,111,CG
136,283,242,95,390,1200,13,144,112,CG
145,253,203,85,426,1117,13,144,113,CG
164,253,203,85,426,1117,13,144,114,CG
193,293,269,98,362,1117,13,144,115,CG
175,302,285,102,359,1267,13,144,116,CG
100,302,289,103,356,1267,13,144,117,CG
63,283,273,97,356,1477,13,144,118,CG
66,253,242,86,361,1477,13,144,119,CG
78,214,199,74,372,1477,13,144,120,CG
78,205,203,69,338,1444,13,144,121,CG
76,175,128,56,427,1444,13,144,122,CG
85,156,93,50,533,1444,13,144,123,CG
85,166,132,55,423,1393,13,144,124,CG
80,195,183,64,355,1393,13,144,125,CG
95,224,218,75,340,1493,13,144,126,CG
110,234,234,81,344,1493,13,144,127,CG
104,244,230,82,356,1493,13,144,128,CG
125,234,214,79,365,1317,13,144,129,CG
158,195,148,66,448,1317,13,144,130,CG
140,175,132,60,456,1434,13,144,131,CG
137,195,207,65,315,1434,13,144,132,CG
157,175,179,57,323,1434,13,144,133,CG
190,146,93,45,494,1666,13,144,134,CG
235,146,93,44,468,1666,13,144,135,CG
243,146,93,44,468,1753,13,144,136,CG
207,136,66,41,627,1753,13,144,137,CG
144,126,54,40,715,1753,13,144,138,CG
117,126,66,41,612,1793,13,144,139,CG
125,136,89,42,472,1793,13,144,140,CG
125,136,125,44,357,1793,13,144,141,CG
118,126,152,43,286,1557,13,144,142,CG
113,126,175,42,240,1557,13,144,143,CG
101,117,199,40,201,1589,13,144,144,CG
88,107,210,39,183,1589,13,144,145,CG
85,107,214,38,179,1589,13,144,146,CG
84,107,164,37,223,1281,13,144,147,CG
87,117,160,40,251,1281,13,144,148,CG
103,126,160,44,276,981,13,144,149,CG
105,146,187,50,269,981,13,144,150,CG
96,166,230,57,249,981,13,144,151,CG
87,175,281,64,230,947,13,144,152,CG
94,185,312,70,225,947,13,144,153,CG
98,195,300,72,239,1015,13,144,154,CG
92,195,257,70,271,1015,13,144,155,CG
106,175,203,64,318,1015,13,144,156,CG
128,175,199,61,306,1321,13,144,157,CG
125,175,199,61,306,1321,13,144,158,CG
130,146,171,52,305,1321,13,144,159,CG
167,126,117,43,372,1685,13,144,160,PZ
168,117,105,42,400,1685,13,144,161,PZ
145,126,89,43,491,1888,13,144,162,PZ
173,136,66,46,694,1888,13,144,163,PZ
163,156,58,53,888,1888,13,144,164,PZ
142,185,58,63,1046,1685,13,144,165,PZ
121,224,70,80,1125,1685,13,144,166,PZ
97,283,70,103,1412,1445,13,144,167,PZ
110,420,187,154,822,1445,13,144,168,PZ
134,244,0,97,0,1445,13,144,169,PZ
174,351,128,126,978,1094,13,145,88,PZ
102,273,140,97,684,1094,13,145,89,PZ
86,224,140,79,564,1323,13,145,90,PZ
110,205,140,70,499,1323,13,145,91,PZ
104,205,140,70,499,1323,13,145,92,PZ
89,195,148,67,457,1507,13,145,93,PZ
94,224,210,75,356,1507,13,145,94,PZ
104,234,226,80,352,1616,13,145,95,CG
98,253,234,83,352,1616,13,145,96,CG
92,253,234,83,352,1616,13,145,97,CG
99,244,234,79,339,1576,13,145,98,CG
98,224,226,74,324,1576,13,145,99,CG
91,205,214,68,319,1437,13,145,100,CG
89,195,191,64,337,1437,13,145,101,CG
86,185,156,60,383,1437,13,145,102,CG
87,185,121,57,479,1080,13,145,103,CG
88,185,89,57,626,1080,13,145,104,CG
85,175,35,54,1499,1080,13,145,105,CG
117,195,39,59,1417,1011,13,145,106,CG
183,234,105,73,681,1011,13,145,107,CG
151,253,140,81,573,1150,13,145,108,CG
145,263,168,85,503,1150,13,145,109,CG
191,263,183,84,460,1150,13,145,110,CG
279,244,183,80,435,1200,13,145,111,CG
513,224,171,75,430,1200,13,145,112,CG
259,224,168,73,432,1117,13,145,113,CG
124,224,168,73,432,1117,13,145,114,CG
101,224,168,74,433,1117,13,145,115,CG
93,224,168,75,441,1267,13,145,116,CG
86,224,160,74,459,1267,13,145,117,CG
88,214,136,69,498,1477,13,145,118,CG
91,205,156,68,437,1477,13,145,119,CG
81,146,46,50,1058,1477,13,145,120,CG
77,126,19,43,1912,1444,13,145,121,CG
80,146,78,46,581,1444,13,145,122,CG
73,136,46,42,898,1444,13,145,123,CG
75,136,50,44,847,1393,13,145,124,CG
89,175,125,57,457,1393,13,145,125,CG
109,224,199,75,376,1493,13,145,126,CG
113,263,253,90,356,1493,13,145,127,CG
90,273,277,95,344,1493,13,145,128,CG
90,253,269,88,330,1317,13,145,129,CG
108,224,246,78,318,1317,13,145,130,CG
131,195,210,65,308,1434,13,145,131,CG
174,175,226,60,266,1434,13,145,132,CG
198,156,191,50,268,1434,13,145,133,CG
206,136,148,43,291,1666,13,145,134,CG
227,126,105,39,359,1666,13,145,135,CG
243,126,105,39,359,1753,13,145,136,CG
265,97,35,32,858,1753,13,145,137,CG
229,97,15,31,1957,1753,13,145,138,CG
163,97,7,32,1182,1793,13,145,139,CG
128,107,15,34,1923,1793,13,145,140,CG
108,107,23,35,1295,1793,13,145,141,CG
134,117,70,39,529,1557,13,145,142,CG
193,117,85,39,438,1557,13,145,143,CG
188,117,109,38,352,1589,13,145,144,CG
172,117,140,39,277,1589,13,145,145,CG
156,117,183,42,230,1589,13,145,146,CG
120,126,179,42,235,1281,13,145,147,CG
98,136,207,47,230,1281,13,145,148,CG
110,146,226,52,235,981,13,145,149,CG
116,156,242,57,238,981,13,145,150,CG
108,166,261,60,231,981,13,145,151,CG
103,166,285,61,216,947,13,145,152,CG
99,166,300,61,204,947,13,145,153,CG
96,156,285,59,207,1015,13,145,154,CG
100,156,246,56,232,1015,13,145,155,CG
94,146,191,54,280,1015,13,145,156,CG
105,136,152,49,329,1321,13,145,157,CG
147,136,152,49,329,1321,13,145,158,PZ
146,126,128,45,353,1321,13,145,159,PZ
158,117,121,42,348,1685,13,145,160,PZ
179,117,117,42,367,1685,13,145,161,PZ
146,126,97,44,465,1888,13,145,162,PZ
149,146,66,49,732,1888,13,145,163,PZ
134,156,39,54,1340,1888,13,145,164,PZ
129,175,31,61,1984,1685,13,145,165,PZ
127,214,35,74,11,1685,13,145,166,PZ
100,273,46,96,13,1445,13,145,167,PZ
126,322,39,121,844,1445,13,145,168,PZ
160,478,125,174,1368,1445,13,145,169,PZ
82,263,121,93,769,1239,13,146,89,PZ
91,214,105,75,699,1356,13,146,90,PZ
123,185,93,64,684,1356,13,146,91,PZ
102,185,93,64,684,1356,13,146,92,PZ
82,175,97,59,612,1231,13,146,93,PZ
80,175,113,58,521,1231,13,146,94,PZ
82,185,128,61,468,1459,13,146,95,PZ
92,205,140,66,474,1459,13,146,96,PZ
95,234,183,76,417,1459,13,146,97,CG
81,224,128,70,535,1276,13,146,98,CG
87,214,125,68,541,1276,13,146,99,CG
105,195,121,63,524,1206,13,146,100,CG
97,195,156,64,403,1206,13,146,101,CG
94,185,140,58,419,1206,13,146,102,CG
108,175,109,54,499,1294,13,146,103,CG
109,166,70,51,719,1294,13,146,104,CG
100,146,0,44,0,1294,13,146,105,CG
106,156,0,45,0,1383,13,146,106,CG
115,166,0,48,0,1383,13,146,107,CG
112,195,35,58,1617,1640,13,146,108,CG
96,205,66,63,939,1640,13,146,109,CG
73,205,85,64,731,1640,13,146,110,CG
77,205,93,62,662,1404,13,146,111,CG
96,185,85,58,672,1404,13,146,112,CG
85,175,78,56,722,1443,13,146,113,CG
85,175,78,56,722,1443,13,146,114,CG
84,175,66,54,802,1443,13,146,115,CG
88,195,97,60,612,1308,13,146,116,CG
105,195,82,60,708,1308,13,146,117,CG
84,195,105,63,589,1126,13,146,118,CG
69,136,0,45,0,1126,13,146,119,CG
77,126,0,42,0,1126,13,146,120,CG
82,117,0,38,0,1344,13,146,121,CG
76,126,35,42,1108,1344,13,146,122,CG
74,126,42,40,899,1344,13,146,123,CG
79,126,42,41,911,1199,13,146,124,CG
77,166,113,52,464,1199,13,146,125,CG
80,205,156,66,424,1254,13,146,126,CG
84,244,226,83,369,1254,13,146,127,CG
83,263,273,92,338,1254,13,146,128,CG
85,253,289,89,310,1262,13,146,129,CG
84,214,273,77,282,1262,13,146,130,CG
94,185,238,64,266,1344,13,146,131,CG
110,166,253,58,231,1344,13,146,132,CG
109,146,222,50,226,1344,13,146,133,CG
105,126,191,43,231,1701,13,146,134,CG
100,117,156,40,256,1701,13,146,135,CG
94,117,156,40,256,1777,13,146,136,CG
93,107,109,36,327,1777,13,146,137,CG
105,97,31,31,905,1777,13,146,138,CG
110,97,11,31,115,1637,13,146,139,CG
112,107,7,33,924,1637,13,146,140,CG
121,117,50,38,727,1637,13,146,141,CG
137,117,23,37,1375,1496,13,146,142,CG
170,126,66,41,621,1496,13,146,143,CG
178,126,78,42,538,1734,13,146,144,CG
168,136,105,44,415,1734,13,146,145,CG
175,156,156,50,321,1734,13,146,146,CG
171,175,214,59,274,1608,13,146,147,CG
162,195,265,68,255,1608,13,146,148,CG
149,195,250,69,277,1352,13,146,149,CG
132,205,269,73,272,1352,13,146,150,CG
117,195,281,72,257,1352,13,146,151,CG
109,185,289,68,235,1396,13,146,152,CG
104,166,296,61,208,1396,13,146,153,CG
95,146,293,54,188,1294,13,146,154,CG
91,136,269,49,184,1294,13,146,155,PZ
91,126,238,45,190,1294,13,146,156,PZ
113,117,214,42,199,1318,13,146,157,PZ
156,117,214,42,199,1318,13,146,158,PZ
153,107,203,41,198,1318,13,146,159,PZ
157,107,203,40,198,1686,13,146,160,PZ
167,117,187,42,223,1686,13,146,161,PZ
