T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
91,361,359,166,461,1193,14,141,110,CG
72,312,336,146,433,1193,14,141,111,CG
80,312,336,146,433,1162,14,141,112,CG
90,293,332,135,406,1162,14,141,113,CG
95,244,336,112,333,1209,14,141,114,CG
123,244,336,112,333,1209,14,141,115,CG
112,224,336,105,313,1209,14,141,116,CG
97,224,320,102,319,1306,14,141,117,CG
95,224,320,102,319,1306,14,141,118,CG
80,224,324,100,312,1306,14,141,119,CG
79,234,324,107,332,1049,14,141,120,CG
83,234,324,107,332,1049,14,141,121,CG
73,253,304,114,373,1175,14,141,122,CG
70,283,281,128,458,1175,14,141,123,CG
68,283,281,128,458,1175,14,141,124,CG
77,283,257,126,485,1186,14,141,125,CG
96,244,246,107,434,1186,14,141,126,CG
101,244,246,107,434,1055,14,141,127,CG
86,224,269,99,368,1055,14,141,128,CG
73,224,269,99,368,1055,14,141,129,CG
61,224,394,105,267,1279,14,141,130,CG
84,244,433,113,259,1279,14,141,131,CG
159,244,433,113,259,1353,14,141,132,CG
135,224,339,101,298,1353,14,141,133,CG
83,205,277,93,335,1353,14,141,134,CG
79,205,277,93,335,1167,14,141,135,CG
93,205,226,90,401,1167,14,141,136,CG
103,205,214,92,426,1167,14,141,137,CG
86,205,214,92,426,1036,14,141,138,CG
81,214,222,95,425,1036,14,141,139,CG
81,214,242,97,398,1067,14,141,140,CG
76,214,242,97,398,1067,14,141,141,CG
84,244,316,109,344,1067,14,141,142,CG
86,253,343,116,338,1037,14,141,143,CG
92,253,343,116,338,1037,14,141,144,CG
103,253,316,115,364,910,14,141,145,CG
84,253,285,116,404,910,14,141,146,CG
79,253,285,116,404,910,14,141,147,CG
89,273,281,126,445,919,14,141,148,CG
76,273,281,126,445,919,14,141,149,CG
70,302,320,138,429,989,14,141,150,CG
86,302,320,138,429,989,14,141,151,CG
89,361,418,167,399,989,14,141,152,CG
83,361,441,172,390,1111,14,141,153,PZ
85,361,441,172,390,1111,14,141,154,PZ
83,341,433,165,379,1111,14,141,155,PZ
95,371,418,176,422,1047,14,141,156,PZ
108,371,418,176,422,1047,14,141,157,PZ
100,615,332,284,853,1506,14,141,158,PZ
97,586,496,276,557,1408,14,142,92,PZ
95,586,496,276,557,1408,14,142,93,PZ
88,478,453,220,486,988,14,142,94,PZ
87,351,402,162,403,988,14,142,95,PZ
83,351,402,162,403,951,14,142,96,PZ
90,332,390,152,388,951,14,142,97,PZ
107,332,382,153,400,951,14,142,98,CG
99,332,382,153,400,969,14,142,99,CG
93,332,390,156,399,969,14,142,100,CG
85,332,394,158,400,969,14,142,101,CG
79,332,394,158,400,1003,14,142,102,CG
92,332,375,155,410,1003,14,142,103,CG
99,322,304,145,474,1039,14,142,104,CG
89,322,304,145,474,1039,14,142,105,CG
75,322,304,145,474,1039,14,142,106,CG
71,322,285,144,505,939,14,142,107,CG
72,312,261,140,537,939,14,142,108,CG
78,312,261,140,537,1193,14,142,109,CG
85,312,250,136,547,1193,14,142,110,CG
94,273,238,124,519,1193,14,142,111,CG
127,273,238,124,519,1162,14,142,112,CG
120,263,273,119,438,1162,14,142,113,CG
98,234,378,108,287,1209,14,142,114,CG
117,234,378,108,287,1209,14,142,115,CG
99,214,433,102,237,1209,14,142,116,CG
85,195,476,97,203,1306,14,142,117,CG
85,195,476,97,203,1306,14,142,118,CG
68,195,500,98,198,1306,14,142,119,CG
71,214,421,102,242,1049,14,142,120,CG
88,214,421,102,242,1049,14,142,121,CG
96,224,378,106,281,1175,14,142,122,CG
86,253,300,118,391,1175,14,142,123,CG
63,253,300,118,391,1175,14,142,124,CG
63,263,351,125,356,1186,14,142,125,CG
77,253,406,122,301,1186,14,142,126,CG
86,253,406,122,301,1055,14,142,127,CG
84,234,375,109,293,1055,14,142,128,CG
73,234,375,109,293,1055,14,142,129,CG
59,185,265,86,329,1279,14,142,130,CG
86,185,230,82,354,1279,14,142,131,CG
118,185,230,82,354,1353,14,142,132,CG
106,185,203,80,395,1353,14,142,133,CG
87,185,199,81,405,1353,14,142,134,CG
76,185,199,81,405,1167,14,142,135,CG
74,195,222,84,377,1167,14,142,136,CG
89,195,226,84,373,1167,14,142,137,CG
88,195,226,84,373,1036,14,142,138,CG
82,185,210,83,387,1036,14,142,139,CG
96,175,203,80,395,1067,14,142,140,CG
99,175,203,80,395,1067,14,142,141,CG
95,185,246,84,343,1067,14,142,142,CG
100,205,281,91,325,1037,14,142,143,CG
97,205,281,91,325,1037,14,142,144,CG
95,234,316,106,338,910,14,142,145,CG
88,234,320,110,345,910,14,142,146,CG
83,234,320,110,345,910,14,142,147,CG
84,224,308,104,340,919,14,142,148,CG
79,224,308,104,340,919,14,142,149,CG
88,224,293,100,340,989,14,142,150,CG
101,224,293,100,340,989,14,142,151,PZ
94,244,296,109,367,989,14,142,152,PZ
90,283,332,129,389,1111,14,142,153,PZ
91,283,332,129,389,1111,14,142,154,PZ
96,371,386,171,442,1111,14,142,155,PZ
105,429,386,197,507,1047,14,142,156,PZ
96,429,386,197,507,1047,14,142,157,PZ
101,761,433,360,831,1506,14,142,158,PZ
86,537,418,250,597,1457,14,143,92,PZ
89,537,418,250,597,1457,14,143,93,PZ
88,449,382,204,531,905,14,143,94,PZ
89,332,359,152,424,905,14,143,95,PZ
85,332,359,152,424,926,14,143,96,PZ
81,322,375,150,399,926,14,143,97,PZ
84,322,394,150,377,926,14,143,98,PZ
88,322,394,150,377,942,14,143,99,PZ
97,312,398,149,375,942,14,143,100,CG
93,312,378,146,384,942,14,143,101,CG
79,312,378,146,384,934,14,143,102,CG
62,302,347,139,399,934,14,143,103,CG
60,273,261,125,477,997,14,143,104,CG
70,273,261,125,477,997,14,143,105,CG
70,273,261,125,477,997,14,143,106,CG
71,263,238,120,502,969,14,143,107,CG
77,253,214,113,520,969,14,143,108,CG
88,253,214,113,520,1167,14,143,109,CG
109,253,207,111,528,1167,14,143,110,CG
121,244,210,108,514,1167,14,143,111,CG
106,244,210,108,514,1220,14,143,112,CG
86,244,250,110,435,1220,14,143,113,CG
103,234,418,112,269,1392,14,143,114,CG
146,234,418,112,269,1392,14,143,115,CG
115,224,515,114,220,1392,14,143,116,CG
91,224,695,119,170,1348,14,143,117,CG
87,224,695,119,170,1348,14,143,118,CG
66,224,734,123,168,1348,14,143,119,CG
61,244,609,125,205,946,14,143,120,CG
77,244,609,125,205,946,14,143,121,CG
86,253,511,126,246,1085,14,143,122,CG
84,273,359,129,360,1085,14,143,123,CG
67,273,359,129,360,1085,14,143,124,CG
51,293,414,141,340,1077,14,143,125,CG
53,322,562,161,286,1077,14,143,126,CG
57,322,562,161,286,1031,14,143,127,CG
64,312,574,160,277,1031,14,143,128,CG
82,312,574,160,277,1031,14,143,129,CG
91,273,472,132,280,1179,14,143,130,CG
77,244,410,119,290,1179,14,143,131,CG
66,244,410,119,290,1222,14,143,132,CG
69,214,304,99,325,1222,14,143,133,CG
87,205,269,94,349,1222,14,143,134,CG
98,205,269,94,349,951,14,143,135,CG
88,195,253,89,350,951,14,143,136,CG
89,195,261,86,330,951,14,143,137,CG
95,195,261,86,330,887,14,143,138,CG
91,175,277,81,292,887,14,143,139,CG
96,166,281,78,277,985,14,143,140,CG
99,166,281,78,277,985,14,143,141,CG
88,156,273,74,270,985,14,143,142,CG
106,166,273,74,270,1160,14,143,143,CG
110,166,273,74,270,1160,14,143,144,CG
82,185,273,84,308,1111,14,143,145,CG
79,195,277,90,324,1111,14,143,146,CG
86,195,277,90,324,1111,14,143,147,PZ
82,195,285,90,314,997,14,143,148,PZ
84,195,285,90,314,997,14,143,149,PZ
103,195,281,86,307,1074,14,143,150,PZ
106,195,281,86,307,1074,14,143,151,PZ
94,195,265,87,330,1074,14,143,152,PZ
82,224,281,100,355,1204,14,143,153,PZ
82,224,281,100,355,1204,14,143,154,PZ
94,312,328,143,438,1204,14,143,155,PZ
92,371,332,168,506,1311,14,143,156,PZ
86,371,332,168,506,1311,14,143,157,PZ
101,527,359,242,674,1431,14,143,158,PZ
77,537,418,250,597,1457,14,144,93,PZ
83,449,382,204,531,905,14,144,94,PZ
74,332,359,152,424,905,14,144,95,PZ
71,332,359,152,424,926,14,144,96,PZ
78,322,375,150,399,926,14,144,97,PZ
80,322,394,150,377,926,14,144,98,PZ
81,322,394,150,377,942,14,144,99,PZ
81,312,398,149,375,942,14,144,100,PZ
76,312,378,146,384,942,14,144,101,PZ
83,312,378,146,384,934,14,144,102,PZ
94,302,347,139,399,934,14,144,103,PZ
84,273,261,125,477,997,14,144,104,CG
74,273,261,125,477,997,14,144,105,CG
79,273,261,125,477,997,14,144,106,CG
84,263,238,120,502,969,14,144,107,CG
89,253,214,113,520,969,14,144,108,CG
107,253,214,113,520,1167,14,144,109,CG
102,253,207,111,528,1167,14,144,110,CG
83,244,210,108,514,1167,14,144,111,CG
78,244,210,108,514,1220,14,144,112,CG
88,244,250,110,435,1220,14,144,113,CG
94,234,418,112,269,1392,14,144,114,CG
81,234,418,112,269,1392,14,144,115,CG
78,224,515,114,220,1392,14,144,116,CG
91,224,695,119,170,1348,14,144,117,CG
93,224,695,119,170,1348,14,144,118,CG
72,224,734,123,168,1348,14,144,119,CG
72,244,609,125,205,946,14,144,120,CG
76,244,609,125,205,946,14,144,121,CG
64,253,511,126,246,1085,14,144,122,CG
70,273,359,129,360,1085,14,144,123,CG
78,273,359,129,360,1085,14,144,124,CG
75,293,414,141,340,1077,14,144,125,CG
82,322,562,161,286,1077,14,144,126,CG
75,322,562,161,286,1031,14,144,127,CG
73,312,574,160,277,1031,14,144,128,CG
83,312,574,160,277,1031,14,144,129,CG
84,273,472,132,280,1179,14,144,130,CG
84,244,410,119,290,1179,14,144,131,CG
106,244,410,119,290,1222,14,144,132,CG
113,214,304,99,325,1222,14,144,133,CG
83,205,269,94,349,1222,14,144,134,CG
73,205,269,94,349,951,14,144,135,CG
88,195,253,89,350,951,14,144,136,CG
88,195,261,86,330,951,14,144,137,CG
84,195,261,86,330,887,14,144,138,CG
84,175,277,81,292,887,14,144,139,CG
87,166,281,78,277,985,14,144,140,PZ
92,166,281,78,277,985,14,144,141,PZ
90,156,273,74,270,985,14,144,142,PZ
98,166,273,74,270,1160,14,144,143,PZ
109,166,273,74,270,1160,14,144,144,PZ
97,185,273,84,308,1111,14,144,145,PZ
87,195,277,90,324,1111,14,144,146,PZ
86,195,277,90,324,1111,14,144,147,PZ
85,195,285,90,314,997,14,144,148,PZ
88,195,285,90,314,997,14,144,149,PZ
82,195,281,86,307,1074,14,144,150,PZ
81,195,281,86,307,1074,14,144,151,PZ
95,195,265,87,330,1074,14,144,152,PZ
98,224,281,100,355,1204,14,144,153,PZ
102,224,281,100,355,1204,14,144,154,PZ
115,312,328,143,438,1204,14,144,155,PZ
95,371,332,168,506,1311,14,144,156,PZ
84,371,332,168,506,1311,14,144,157,PZ
98,527,359,242,674,1431,14,144,158,PZ
89,449,382,204,531,905,14,145,94,PZ
89,332,359,152,424,905,14,145,95,PZ
84,332,359,152,424,926,14,145,96,PZ
80,322,375,150,399,926,14,145,97,PZ
81,322,394,150,377,926,14,145,98,PZ
81,322,394,150,377,942,14,145,99,PZ
75,312,398,149,375,942,14,145,100,PZ
79,312,378,146,384,942,14,145,101,PZ
83,312,378,146,384,934,14,145,102,PZ
81,302,347,139,399,934,14,145,103,PZ
77,273,261,125,477,997,14,145,104,PZ
81,273,261,125,477,997,14,145,105,PZ
90,273,261,125,477,997,14,145,106,PZ
82,263,238,120,502,969,14,145,107,PZ
79,253,214,113,520,969,14,145,108,PZ
91,253,214,113,520,1167,14,145,109,PZ
88,253,207,111,528,1167,14,145,110,CG
83,244,210,108,514,1167,14,145,111,CG
94,244,210,108,514,1220,14,145,112,CG
99,244,250,110,435,1220,14,145,113,CG
88,234,418,112,269,1392,14,145,114,CG
89,234,418,112,269,1392,14,145,115,CG
100,224,515,114,220,1392,14,145,116,CG
100,224,695,119,170,1348,14,145,117,CG
96,224,695,119,170,1348,14,145,118,CG
88,224,734,123,168,1348,14,145,119,CG
88,244,609,125,205,946,14,145,120,CG
88,244,609,125,205,946,14,145,121,CG
86,253,511,126,246,1085,14,145,122,CG
111,273,359,129,360,1085,14,145,123,CG
114,273,359,129,360,1085,14,145,124,CG
117,293,414,141,340,1077,14,145,125,CG
121,322,562,161,286,1077,14,145,126,CG
109,322,562,161,286,1031,14,145,127,CG
123,312,574,160,277,1031,14,145,128,CG
118,312,574,160,277,1031,14,145,129,CG
100,273,472,132,280,1179,14,145,130,CG
90,244,410,119,290,1179,14,145,131,CG
93,244,410,119,290,1222,14,145,132,CG
102,214,304,99,325,1222,14,145,133,PZ
96,205,269,94,349,1222,14,145,134,PZ
93,205,269,94,349,951,14,145,135,PZ
97,195,253,89,350,951,14,145,136,PZ
90,195,261,86,330,951,14,145,137,PZ
80,195,261,86,330,887,14,145,138,PZ
83,175,277,81,292,887,14,145,139,PZ
94,166,281,78,277,985,14,145,140,PZ
94,166,281,78,277,985,14,145,141,PZ
94,156,273,74,270,985,14,145,142,PZ
98,166,273,74,270,1160,14,145,143,PZ
90,166,273,74,270,1160,14,145,144,PZ
86,185,273,84,308,1111,14,145,145,PZ
91,195,277,90,324,1111,14,145,146,PZ
85,195,277,90,324,1111,14,145,147,PZ
81,195,285,90,314,997,14,145,148,PZ
82,195,285,90,314,997,14,145,149,PZ
78,195,281,86,307,1074,14,145,150,PZ
82,195,281,86,307,1074,14,145,151,PZ
102,195,265,87,330,1074,14,145,152,PZ
107,224,281,100,355,1204,14,145,153,PZ
93,224,281,100,355,1204,14,145,154,PZ
99,312,328,143,438,1204,14,145,155,PZ
127,371,332,168,506,1311,14,145,156,PZ
158,371,332,168,506,1311,14,145,157,PZ
88,302,398,143,357,852,14,146,95,PZ
86,302,398,143,357,928,14,146,96,PZ
84,302,398,139,351,928,14,146,97,PZ
89,273,382,129,340,928,14,146,98,PZ
89,273,382,129,340,924,14,146,99,PZ
90,273,378,126,332,924,14,146,100,PZ
98,253,382,121,314,924,14,146,101,PZ
89,253,382,121,314,884,14,146,102,PZ
79,253,386,120,310,884,14,146,103,PZ
89,253,390,121,309,1091,14,146,104,PZ
99,253,390,121,309,1091,14,146,105,PZ
98,253,390,121,309,1091,14,146,106,PZ
97,253,394,123,310,967,14,146,107,PZ
97,253,402,124,308,967,14,146,108,PZ
95,253,402,124,308,929,14,146,109,PZ
93,263,410,124,303,929,14,146,110,PZ
91,253,421,120,284,929,14,146,111,PZ
92,253,421,120,284,1081,14,146,112,PZ
91,253,433,120,276,1081,14,146,113,PZ
95,253,461,121,262,1199,14,146,114,PZ
108,253,461,121,262,1199,14,146,115,PZ
97,263,488,126,259,1199,14,146,116,PZ
87,273,566,139,246,1271,14,146,117,PZ
93,273,566,139,246,1271,14,146,118,PZ
91,283,589,143,243,1271,14,146,119,PZ
94,293,504,142,281,1232,14,146,120,PZ
110,293,504,142,281,1232,14,146,121,PZ
130,283,418,135,323,1454,14,146,122,PZ
148,263,328,123,375,1454,14,146,123,PZ
139,263,328,123,375,1454,14,146,124,PZ
137,253,339,120,352,1491,14,146,125,PZ
137,253,453,125,276,1491,14,146,126,PZ
143,253,453,125,276,1349,14,146,127,PZ
161,263,496,128,259,1349,14,146,128,PZ
142,263,496,128,259,1349,14,146,129,PZ
133,253,515,126,247,1227,14,146,130,PZ
118,244,488,120,244,1227,14,146,131,PZ
105,244,488,120,244,1112,14,146,132,PZ
106,214,421,105,249,1112,14,146,133,PZ
97,214,414,105,252,1112,14,146,134,PZ
94,214,414,105,252,939,14,146,135,PZ
95,224,359,104,289,939,14,146,136,PZ
95,214,336,102,304,939,14,146,137,PZ
95,214,336,102,304,889,14,146,138,PZ
86,224,363,104,287,889,14,146,139,PZ
88,224,386,105,272,999,14,146,140,PZ
95,224,386,105,272,999,14,146,141,PZ
96,214,390,103,263,999,14,146,142,PZ
97,205,359,95,267,1200,14,146,143,PZ
86,205,359,95,267,1200,14,146,144,PZ
80,175,269,80,296,1155,14,146,145,PZ
85,166,222,73,325,1155,14,146,146,PZ
81,166,222,73,325,1155,14,146,147,PZ
79,146,179,64,358,1077,14,146,148,PZ
87,146,179,64,358,1077,14,146,149,PZ
91,136,179,61,342,1224,14,146,150,PZ
91,136,179,61,342,1224,14,146,151,PZ
106,136,160,58,360,1224,14,146,152,PZ
118,146,152,62,403,1332,14,146,153,PZ
114,146,152,62,403,1332,14,146,154,PZ
120,195,171,84,489,1332,14,146,155,PZ
89,283,421,132,312,928,14,147,96,PZ
87,283,418,129,311,928,14,147,97,PZ
83,263,402,122,300,928,14,147,98,PZ
88,263,402,122,300,924,14,147,99,PZ
94,253,414,118,285,924,14,147,100,PZ
91,244,453,119,261,924,14,147,101,PZ
85,244,453,119,261,884,14,147,102,PZ
98,244,476,121,254,884,14,147,103,PZ
113,253,511,126,248,1091,14,147,104,PZ
102,253,511,126,248,1091,14,147,105,PZ
99,253,511,126,248,1091,14,147,106,PZ
100,263,519,129,250,967,14,147,107,PZ
92,263,515,133,257,967,14,147,108,PZ
92,263,515,133,257,929,14,147,109,PZ
97,263,507,130,255,929,14,147,110,PZ
91,234,496,112,226,929,14,147,111,PZ
85,234,496,112,226,1081,14,147,112,PZ
93,205,492,101,208,1081,14,147,113,PZ
101,185,453,88,197,1199,14,147,114,PZ
87,185,453,88,197,1199,14,147,115,PZ
78,195,433,91,211,1199,14,147,116,PZ
88,214,418,101,242,1271,14,147,117,PZ
89,214,418,101,242,1271,14,147,118,PZ
87,224,402,107,266,1271,14,147,119,PZ
97,234,304,107,348,1232,14,147,120,PZ
96,234,304,107,348,1232,14,147,121,PZ
103,234,253,103,406,1454,14,147,122,PZ
120,214,230,97,419,1454,14,147,123,PZ
115,214,230,97,419,1454,14,147,124,PZ
110,205,242,92,384,1491,14,147,125,PZ
124,195,289,89,308,1491,14,147,126,PZ
136,195,289,89,308,1349,14,147,127,PZ
130,195,312,90,288,1349,14,147,128,PZ
126,195,312,90,288,1349,14,147,129,PZ
129,195,367,91,248,1227,14,147,130,PZ
122,185,363,87,242,1227,14,147,131,PZ
114,185,363,87,242,1112,14,147,132,PZ
103,175,375,82,218,1112,14,147,133,PZ
88,175,410,84,207,1112,14,147,134,PZ
91,175,410,84,207,939,14,147,135,PZ
96,185,421,87,208,939,14,147,136,PZ
94,185,414,88,213,939,14,147,137,PZ
107,185,414,88,213,889,14,147,138,PZ
109,195,437,94,215,889,14,147,139,PZ
95,205,464,101,217,999,14,147,140,PZ
94,205,464,101,217,999,14,147,141,PZ
95,224,457,108,236,999,14,147,142,PZ
93,224,433,107,248,1200,14,147,143,PZ
91,224,433,107,248,1200,14,147,144,PZ
83,205,339,96,285,1155,14,147,145,PZ
74,195,285,89,314,1155,14,147,146,PZ
78,195,285,89,314,1155,14,147,147,PZ
84,166,222,76,340,1077,14,147,148,PZ
79,166,222,76,340,1077,14,147,149,PZ
78,156,207,71,345,1224,14,147,150,PZ
84,156,207,71,345,1224,14,147,151,PZ
100,136,168,62,371,1224,14,147,152,PZ
109,136,136,59,431,1332,14,147,153,PZ
90,263,402,122,300,1079,14,148,98,PZ
89,263,402,122,300,1057,14,148,99,PZ
80,253,414,118,285,1057,14,148,100,PZ
73,244,453,119,261,1057,14,148,101,PZ
77,244,453,119,261,923,14,148,102,PZ
91,244,476,121,254,923,14,148,103,PZ
101,253,511,126,248,1163,14,148,104,PZ
101,253,511,126,248,1163,14,148,105,PZ
96,253,511,126,248,1163,14,148,106,PZ
82,263,519,129,250,1003,14,148,107,PZ
77,263,515,133,257,1003,14,148,108,PZ
83,263,515,133,257,866,14,148,109,PZ
82,263,507,130,255,866,14,148,110,PZ
85,234,496,112,226,866,14,148,111,PZ
93,234,496,112,226,1036,14,148,112,PZ
95,205,492,101,208,1036,14,148,113,PZ
94,185,453,88,197,1154,14,148,114,PZ
92,185,453,88,197,1154,14,148,115,PZ
98,195,433,91,211,1154,14,148,116,PZ
102,214,418,101,242,1275,14,148,117,PZ
88,214,418,101,242,1275,14,148,118,PZ
89,224,402,107,266,1275,14,148,119,PZ
103,234,304,107,348,1379,14,148,120,PZ
101,234,304,107,348,1379,14,148,121,PZ
109,234,253,103,406,1547,14,148,122,PZ
125,214,230,97,419,1547,14,148,123,PZ
116,214,230,97,419,1547,14,148,124,PZ
110,205,242,92,384,1532,14,148,125,PZ
107,195,289,89,308,1532,14,148,126,PZ
89,195,289,89,308,1431,14,148,127,PZ
78,195,312,90,288,1431,14,148,128,PZ
82,195,312,90,288,1431,14,148,129,PZ
88,195,367,91,248,1271,14,148,130,PZ
91,185,363,87,242,1271,14,148,131,PZ
84,185,363,87,242,1106,14,148,132,PZ
80,175,375,82,218,1106,14,148,133,PZ
84,175,410,84,207,1106,14,148,134,PZ
89,175,410,84,207,1129,14,148,135,PZ
96,185,421,87,208,1129,14,148,136,PZ
98,185,414,88,213,1129,14,148,137,PZ
90,185,414,88,213,1131,14,148,138,PZ
98,195,437,94,215,1131,14,148,139,PZ
112,205,464,101,217,1199,14,148,140,PZ
101,205,464,101,217,1199,14,148,141,PZ
97,224,457,108,236,1199,14,148,142,PZ
94,224,433,107,248,1405,14,148,143,PZ
90,224,433,107,248,1405,14,148,144,PZ
90,205,339,96,285,1398,14,148,145,PZ
86,195,285,89,314,1398,14,148,146,PZ
97,195,285,89,314,1398,14,148,147,PZ
106,166,222,76,340,1264,14,148,148,PZ
99,166,222,76,340,1264,14,148,149,PZ
109,156,207,71,345,1402,14,148,150,PZ
122,156,207,71,345,1402,14,148,151,PZ
96,253,457,123,270,1057,14,149,99,PZ
88,263,500,131,263,1057,14,149,100,PZ
88,273,547,134,246,1057,14,149,101,PZ
90,273,547,134,246,923,14,149,102,PZ
96,263,554,132,239,923,14,149,103,PZ
102,253,570,127,224,1163,14,149,104,PZ
99,253,570,127,224,1163,14,149,105,PZ
98,253,570,127,224,1163,14,149,106,PZ
100,244,558,123,220,1003,14,149,107,PZ
99,224,511,109,213,1003,14,149,108,PZ
95,224,511,109,213,866,14,149,109,PZ
97,214,504,103,206,866,14,149,110,PZ
100,185,515,91,176,866,14,149,111,PZ
99,185,515,91,176,1036,14,149,112,PZ
92,166,523,84,161,1036,14,149,113,PZ
84,136,504,71,142,1154,14,149,114,PZ
87,136,504,71,142,1154,14,149,115,PZ
95,136,480,69,145,1154,14,149,116,PZ
106,156,453,77,169,1275,14,149,117,PZ
112,156,453,77,169,1275,14,149,118,PZ
110,166,402,80,199,1275,14,149,119,PZ
112,175,230,77,333,1379,14,149,120,PZ
114,175,230,77,333,1379,14,149,121,PZ
98,166,160,73,456,1547,14,149,122,PZ
84,166,171,72,422,1547,14,149,123,PZ
79,166,171,72,422,1547,14,149,124,PZ
79,166,203,74,368,1532,14,149,125,PZ
83,175,269,82,305,1532,14,149,126,PZ
90,175,269,82,305,1431,14,149,127,PZ
94,185,285,85,301,1431,14,149,128,PZ
92,185,285,85,301,1431,14,149,129,PZ
86,195,312,90,292,1271,14,149,130,PZ
80,195,324,91,282,1271,14,149,131,PZ
76,195,324,91,282,1106,14,149,132,PZ
78,185,359,89,249,1106,14,149,133,PZ
88,175,359,84,233,1106,14,149,134,PZ
93,175,359,84,233,1129,14,149,135,PZ
90,166,378,77,202,1129,14,149,136,PZ
93,156,410,75,183,1129,14,149,137,PZ
94,156,410,75,183,1131,14,149,138,PZ
99,156,515,76,147,1131,14,149,139,PZ
107,156,562,79,141,1199,14,149,140,PZ
107,156,562,79,141,1199,14,149,141,PZ
118,166,554,85,153,1199,14,149,142,PZ
113,175,535,87,163,1405,14,149,143,PZ
101,175,535,87,163,1405,14,149,144,PZ
110,175,468,84,182,1398,14,149,145,PZ
115,166,386,80,206,1398,14,149,146,PZ
110,166,386,80,206,1398,14,149,147,PZ
75,273,562,136,242,923,14,150,102,PZ
76,263,566,131,231,923,14,150,103,PZ
91,253,550,123,224,1163,14,150,104,PZ
94,253,550,123,224,1163,14,150,105,PZ
90,253,550,123,224,1163,14,150,106,PZ
104,244,543,119,219,1003,14,150,107,PZ
109,224,500,109,218,1003,14,150,108,PZ
94,224,500,109,218,866,14,150,109,PZ
99,214,480,103,215,866,14,150,110,PZ
101,195,484,95,196,866,14,150,111,PZ
100,195,484,95,196,1036,14,150,112,PZ
114,185,492,91,187,1036,14,150,113,PZ
108,166,457,83,182,1154,14,150,114,PZ
94,166,457,83,182,1154,14,150,115,PZ
92,156,425,79,185,1154,14,150,116,PZ
84,146,375,71,189,1275,14,150,117,PZ
78,146,375,71,189,1275,14,150,118,PZ
80,146,336,67,200,1275,14,150,119,PZ
75,126,207,58,282,1379,14,150,120,PZ
67,126,207,58,282,1379,14,150,121,PZ
59,126,171,55,320,1547,14,150,122,PZ
54,126,160,53,336,1547,14,150,123,PZ
53,126,160,53,336,1547,14,150,124,PZ
52,126,171,54,313,1532,14,150,125,PZ
51,136,218,59,273,1532,14,150,126,PZ
56,136,218,59,273,1431,14,150,127,PZ
59,136,234,62,267,1431,14,150,128,PZ
101,156,382,75,196,1131,14,150,139,PZ
105,166,402,76,190,1199,14,150,140,PZ
92,224,500,109,218,1078,14,151,108,PZ
91,224,500,109,218,1051,14,151,109,PZ
93,214,480,103,215,1051,14,151,110,PZ
97,195,484,95,196,1051,14,151,111,PZ
97,195,484,95,196,1196,14,151,112,PZ
100,185,492,91,187,1196,14,151,113,PZ
87,166,457,83,182,1255,14,151,114,PZ
71,166,457,83,182,1255,14,151,115,PZ
73,156,425,79,185,1255,14,151,116,PZ
84,97,0,32,0,981,15,110,118,CG
72,97,0,34,0,981,15,110,119,CG
75,87,0,30,0,1099,15,110,120,CG
64,87,0,30,0,1099,15,110,121,CG
83,78,0,26,0,1152,15,110,122,CG
128,68,0,22,0,1152,15,110,123,CG
87,68,0,22,0,1152,15,110,124,CG
79,68,0,23,0,1198,15,110,125,CG
104,68,0,23,0,1198,15,110,126,CG
78,68,0,23,0,929,15,110,127,CG
65,58,0,21,0,929,15,110,128,CG
72,58,0,21,0,929,15,110,129,CG
77,48,0,17,0,726,15,110,130,CG
68,48,0,17,0,726,15,110,131,CG
84,87,0,29,0,879,15,111,116,CG
104,87,0,32,0,981,15,111,117,CG
115,87,0,32,0,981,15,111,118,CG
98,97,0,35,0,981,15,111,119,CG
99,107,0,37,0,1099,15,111,120,CG
84,107,0,37,0,1099,15,111,121,CG
88,107,0,34,0,1152,15,111,122,CG
142,78,0,23,0,1152,15,111,123,CG
119,78,0,23,0,1152,15,111,124,CG
94,68,0,19,0,1198,15,111,125,CG
115,68,0,19,0,1198,15,111,126,CG
109,68,0,17,0,929,15,111,127,CG
90,58,0,17,0,929,15,111,128,CG
92,58,0,17,0,929,15,111,129,CG
88,48,0,17,0,726,15,111,130,CG
63,39,0,16,0,726,15,111,131,CG
63,39,0,16,0,622,15,111,132,CG
70,48,0,20,0,622,15,111,133,CG
78,87,0,27,0,1523,15,112,114,CG
121,87,0,27,0,1523,15,112,115,CG
122,78,0,25,0,1523,15,112,116,CG
125,68,0,22,0,1611,15,112,117,CG
162,68,0,22,0,1611,15,112,118,CG
153,68,0,21,0,1611,15,112,119,CG
120,68,0,22,0,1933,15,112,120,CG
118,68,0,22,0,1933,15,112,121,CG
140,68,0,21,0,2105,15,112,122,CG
150,68,0,15,0,2105,15,112,123,CG
145,68,0,15,0,2105,15,112,124,CG
164,58,0,12,0,1854,15,112,125,CG
157,58,0,12,0,1854,15,112,126,CG
118,58,0,11,0,929,15,112,127,CG
105,58,0,13,0,929,15,112,128,CG
85,58,0,13,0,929,15,112,129,CG
82,39,0,15,0,726,15,112,130,CG
95,39,0,16,0,726,15,112,131,CG
72,39,0,16,0,622,15,112,132,CG
60,48,0,20,0,622,15,112,133,CG
74,48,23,23,880,622,15,112,134,CG
