T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
93,146,496,52,106,838,13,108,149,CG
86,146,468,54,116,838,13,108,150,CG
89,146,480,58,121,1049,13,108,151,CG
86,146,480,58,121,1049,13,108,152,CG
98,156,703,68,97,1039,13,108,153,CG
102,156,871,71,82,1039,13,108,154,CG
88,156,871,71,82,1039,13,108,155,CG
101,156,1125,77,68,1314,13,108,156,CG
115,0,0,0,0,1314,13,108,157,CG
133,0,0,0,0,1687,13,108,158,CG
166,0,0,0,0,1687,13,108,159,PZ
138,0,0,0,0,1687,13,108,160,PZ
117,0,0,0,0,1737,13,108,161,PZ
134,0,0,0,0,1737,13,108,162,PZ
94,244,0,67,0,1034,13,109,99,PZ
100,468,0,150,0,1034,13,109,100,PZ
97,468,0,150,0,1034,13,109,101,PZ
69,371,0,135,0,747,13,109,102,CG
81,244,66,82,1190,747,13,109,103,CG
105,244,66,82,1190,899,13,109,104,CG
97,185,93,64,680,899,13,109,105,CG
82,166,148,53,364,899,13,109,106,CG
70,166,148,53,364,870,13,109,107,CG
68,146,152,46,305,870,13,109,108,CG
76,97,85,33,390,870,13,109,109,CG
74,97,85,33,390,803,13,109,110,CG
64,87,101,35,354,803,13,109,111,CG
71,107,0,34,0,919,13,109,112,CG
75,107,0,34,0,919,13,109,113,CG
73,126,0,40,0,919,13,109,114,CG
78,175,0,61,0,927,13,109,115,CG
82,175,0,61,0,927,13,109,116,CG
96,224,0,70,0,1009,13,109,117,CG
93,302,62,94,1491,1009,13,109,118,CG
83,302,62,94,1491,1009,13,109,119,CG
71,302,62,94,1491,921,13,109,120,CG
57,322,93,111,1173,921,13,109,121,CG
65,410,242,149,616,1183,13,109,122,CG
67,410,242,149,616,1183,13,109,123,CG
82,439,324,160,494,1183,13,109,124,CG
100,429,367,153,417,1578,13,109,125,CG
86,429,367,153,417,1578,13,109,126,CG
87,400,328,140,429,1578,13,109,127,CG
94,371,261,130,501,1408,13,109,128,CG
94,371,261,130,501,1408,13,109,129,CG
94,390,269,136,505,1370,13,109,130,CG
94,410,339,141,418,1370,13,109,131,CG
101,400,382,143,372,1370,13,109,132,CG
106,400,382,143,372,1341,13,109,133,CG
100,361,382,127,336,1341,13,109,134,CG
100,341,359,120,332,1529,13,109,135,CG
107,341,359,120,332,1529,13,109,136,CG
99,302,375,114,303,1529,13,109,137,CG
98,293,457,113,247,1421,13,109,138,CG
98,293,457,113,247,1421,13,109,139,CG
86,244,656,103,158,910,13,109,140,CG
84,224,644,86,134,910,13,109,141,CG
73,224,644,86,134,910,13,109,142,CG
67,224,644,86,134,955,13,109,143,CG
62,146,351,50,144,955,13,109,144,CG
60,126,238,44,189,955,13,109,145,CG
76,126,238,44,189,964,13,109,146,CG
79,146,312,53,171,964,13,109,147,CG
92,166,402,59,149,838,13,109,148,CG
109,166,402,59,149,838,13,109,149,CG
96,166,445,63,142,838,13,109,150,CG
93,166,437,64,147,1049,13,109,151,CG
98,166,437,64,147,1049,13,109,152,CG
103,185,652,80,122,1039,13,109,153,CG
94,195,859,89,104,1039,13,109,154,CG
85,195,859,89,104,1039,13,109,155,CG
101,195,1062,90,85,1314,13,109,156,CG
113,185,1058,87,83,1314,13,109,157,CG
115,185,1058,87,83,1687,13,109,158,CG
132,0,0,0,0,1687,13,109,159,CG
150,0,0,0,0,1687,13,109,160,PZ
133,0,0,0,0,1737,13,109,161,PZ
128,0,0,0,0,1737,13,109,162,PZ
147,0,0,0,0,1737,13,109,163,PZ
133,0,0,0,0,1639,13,109,164,PZ
110,234,0,52,0,1232,13,110,98,PZ
90,244,0,67,0,1447,13,110,99,PZ
104,468,0,150,0,1447,13,110,100,PZ
103,468,0,150,0,1447,13,110,101,CG
87,371,0,135,0,1370,13,110,102,CG
102,244,66,82,1190,1370,13,110,103,CG
99,244,66,82,1190,1269,13,110,104,CG
86,185,93,64,680,1269,13,110,105,CG
82,166,148,53,364,1269,13,110,106,CG
65,166,148,53,364,1266,13,110,107,CG
65,146,152,46,305,1266,13,110,108,CG
77,97,85,33,390,1266,13,110,109,CG
74,97,85,33,390,865,13,110,110,CG
68,87,101,35,354,865,13,110,111,CG
77,107,0,34,0,823,13,110,112,CG
69,107,0,34,0,823,13,110,113,CG
65,126,0,40,0,823,13,110,114,CG
75,175,0,61,0,748,13,110,115,CG
82,175,0,61,0,748,13,110,116,CG
92,224,0,70,0,1051,13,110,117,CG
89,302,62,94,1491,1051,13,110,118,CG
84,302,62,94,1491,1051,13,110,119,CG
81,302,62,94,1491,1099,13,110,120,CG
63,322,93,111,1173,1099,13,110,121,CG
59,410,242,149,616,952,13,110,122,CG
66,410,242,149,616,952,13,110,123,CG
81,439,324,160,494,952,13,110,124,CG
80,429,367,153,417,1260,13,110,125,CG
78,429,367,153,417,1260,13,110,126,CG
93,400,328,140,429,1260,13,110,127,CG
91,371,261,130,501,1244,13,110,128,CG
102,371,261,130,501,1244,13,110,129,CG
109,390,269,136,505,1137,13,110,130,CG
91,410,339,141,418,1137,13,110,131,CG
86,400,382,143,372,1137,13,110,132,CG
97,400,382,143,372,1207,13,110,133,CG
94,361,382,127,336,1207,13,110,134,CG
94,341,359,120,332,1336,13,110,135,CG
112,341,359,120,332,1336,13,110,136,CG
101,302,375,114,303,1336,13,110,137,CG
90,293,457,113,247,1208,13,110,138,CG
92,293,457,113,247,1208,13,110,139,CG
75,244,656,103,158,1063,13,110,140,CG
70,224,644,86,134,1063,13,110,141,CG
72,224,644,86,134,1063,13,110,142,CG
70,224,644,86,134,927,13,110,143,CG
68,146,351,50,144,927,13,110,144,CG
65,126,238,44,189,927,13,110,145,CG
78,126,238,44,189,937,13,110,146,CG
92,146,312,53,171,937,13,110,147,CG
96,166,402,59,149,878,13,110,148,CG
101,166,402,59,149,878,13,110,149,CG
100,166,445,63,142,878,13,110,150,CG
95,166,437,64,147,977,13,110,151,CG
91,166,437,64,147,977,13,110,152,CG
106,185,652,80,122,1115,13,110,153,CG
119,195,859,89,104,1115,13,110,154,CG
106,195,859,89,104,1115,13,110,155,CG
95,195,1062,90,85,1420,13,110,156,CG
102,185,1058,87,83,1420,13,110,157,CG
106,185,1058,87,83,1688,13,110,158,CG
111,0,0,0,0,1688,13,110,159,CG
139,0,0,0,0,1688,13,110,160,CG
155,0,0,0,0,1700,13,110,161,PZ
146,0,0,0,0,1700,13,110,162,PZ
147,0,0,0,0,1700,13,110,163,PZ
146,0,0,0,0,1778,13,110,164,PZ
141,0,0,0,0,1778,13,110,165,PZ
121,976,0,64,0,1917,13,110,166,PZ
113,703,0,157,0,1404,13,111,96,PZ
116,703,0,157,0,1232,13,111,97,PZ
97,703,0,157,0,1232,13,111,98,PZ
106,0,0,0,0,1447,13,111,99,PZ
115,849,0,294,0,1447,13,111,100,PZ
97,849,0,294,0,1447,13,111,101,CG
94,468,117,151,1289,1370,13,111,102,CG
100,195,226,69,304,1370,13,111,103,CG
95,195,226,69,304,1269,13,111,104,CG
98,166,214,54,253,1269,13,111,105,CG
88,136,203,42,205,1269,13,111,106,CG
71,136,203,42,205,1266,13,111,107,CG
75,126,168,38,227,1266,13,111,108,CG
79,107,113,32,280,1266,13,111,109,CG
83,107,113,32,280,865,13,111,110,CG
83,97,7,25,355,865,13,111,111,CG
73,117,0,27,0,823,13,111,112,CG
69,117,0,27,0,823,13,111,113,CG
59,136,0,32,0,823,13,111,114,CG
66,166,0,55,0,748,13,111,115,CG
75,166,0,55,0,748,13,111,116,CG
72,205,0,63,0,1051,13,111,117,CG
70,273,0,86,0,1051,13,111,118,CG
73,273,0,86,0,1051,13,111,119,CG
85,273,0,86,0,1099,13,111,120,CG
88,322,0,105,0,1099,13,111,121,CG
73,449,93,154,1649,952,13,111,122,CG
70,449,93,154,1649,952,13,111,123,CG
77,527,187,186,992,952,13,111,124,CG
64,605,289,209,722,1260,13,111,125,CG
67,605,289,209,722,1260,13,111,126,CG
86,595,277,202,729,1260,13,111,127,CG
70,537,226,178,778,1244,13,111,128,CG
61,537,226,178,778,1244,13,111,129,CG
77,527,214,172,800,1137,13,111,130,CG
82,527,230,173,752,1137,13,111,131,CG
81,517,250,169,676,1137,13,111,132,CG
82,517,250,169,676,1207,13,111,133,CG
87,468,273,154,562,1207,13,111,134,CG
89,400,253,140,551,1336,13,111,135,CG
93,400,253,140,551,1336,13,111,136,CG
94,351,300,127,422,1336,13,111,137,CG
91,332,390,127,325,1208,13,111,138,CG
99,332,390,127,325,1208,13,111,139,CG
103,312,625,125,199,1063,13,111,140,CG
91,263,621,105,168,1063,13,111,141,CG
80,263,621,105,168,1063,13,111,142,CG
79,263,621,105,168,927,13,111,143,CG
79,175,394,61,156,927,13,111,144,CG
71,146,304,52,172,927,13,111,145,CG
76,146,304,52,172,937,13,111,146,CG
89,166,351,59,169,937,13,111,147,CG
89,195,421,71,169,878,13,111,148,CG
87,195,421,71,169,878,13,111,149,CG
101,234,488,89,182,878,13,111,150,CG
101,244,496,92,187,977,13,111,151,CG
89,244,496,92,187,977,13,111,152,CG
104,234,578,90,157,1115,13,111,153,CG
117,224,629,88,141,1115,13,111,154,CG
108,224,629,88,141,1115,13,111,155,CG
103,224,847,98,115,1420,13,111,156,CG
100,224,1019,106,104,1420,13,111,157,CG
112,224,1019,106,104,1688,13,111,158,CG
113,224,1222,112,91,1688,13,111,159,CG
111,224,1148,111,97,1688,13,111,160,CG
131,224,1148,111,97,1700,13,111,161,PZ
151,312,1230,162,131,1700,13,111,162,PZ
149,0,0,0,0,1700,13,111,163,PZ
143,0,0,0,0,1778,13,111,164,PZ
149,0,0,0,0,1778,13,111,165,PZ
127,0,0,0,0,1917,13,111,166,PZ
91,0,0,0,0,1917,13,111,167,PZ
111,0,0,0,0,1917,13,111,168,PZ
136,97,0,33,0,1404,13,112,94,PZ
132,146,0,57,0,1404,13,112,95,PZ
132,0,0,0,0,1404,13,112,96,PZ
110,0,0,0,0,1232,13,112,97,PZ
99,0,0,0,0,1232,13,112,98,PZ
125,0,0,0,0,1447,13,112,99,PZ
132,644,140,215,1514,1447,13,112,100,CG
110,644,140,215,1514,1447,13,112,101,CG
102,380,218,125,569,1370,13,112,102,CG
95,175,230,61,264,1370,13,112,103,CG
77,175,230,61,264,1269,13,112,104,CG
83,156,230,50,219,1269,13,112,105,CG
81,126,230,42,182,1269,13,112,106,CG
72,126,230,42,182,1266,13,112,107,CG
81,117,195,38,195,1266,13,112,108,CG
80,97,101,32,314,1266,13,112,109,CG
79,97,101,32,314,865,13,112,110,CG
72,97,62,30,471,865,13,112,111,CG
66,107,0,25,0,823,13,112,112,CG
70,107,0,25,0,823,13,112,113,CG
59,126,0,29,0,823,13,112,114,CG
62,175,0,54,0,748,13,112,115,CG
74,175,0,54,0,748,13,112,116,CG
78,214,0,64,0,1051,13,112,117,CG
79,273,0,86,0,1051,13,112,118,CG
72,273,0,86,0,1051,13,112,119,CG
70,273,0,86,0,1099,13,112,120,CG
73,312,0,99,0,1099,13,112,121,CG
65,420,35,141,1787,952,13,112,122,CG
67,420,35,141,1787,952,13,112,123,CG
76,498,128,171,1311,952,13,112,124,CG
71,615,281,213,757,1260,13,112,125,CG
83,615,281,213,757,1260,13,112,126,CG
98,615,308,212,688,1260,13,112,127,CG
85,537,289,184,631,1244,13,112,128,CG
73,537,289,184,631,1244,13,112,129,CG
77,517,285,176,616,1137,13,112,130,CG
81,478,300,177,589,1137,13,112,131,CG
85,556,324,188,580,1137,13,112,132,CG
88,556,324,188,580,1207,13,112,133,CG
95,537,336,180,536,1207,13,112,134,CG
96,459,339,169,500,1336,13,112,135,CG
85,459,339,169,500,1336,13,112,136,CG
83,390,367,146,398,1336,13,112,137,CG
85,390,429,140,325,1208,13,112,138,CG
90,390,429,140,325,1208,13,112,139,CG
102,332,523,122,231,1063,13,112,140,CG
98,283,515,103,200,1063,13,112,141,CG
84,283,515,103,200,1063,13,112,142,CG
82,283,515,103,200,927,13,112,143,CG
82,185,289,63,220,927,13,112,144,CG
77,166,253,60,237,927,13,112,145,CG
79,166,253,60,237,937,13,112,146,CG
90,175,328,66,202,937,13,112,147,CG
93,205,437,78,177,878,13,112,148,CG
87,205,437,78,177,878,13,112,149,CG
92,244,578,96,167,878,13,112,150,CG
101,263,589,104,176,977,13,112,151,CG
101,263,589,104,176,977,13,112,152,CG
105,273,656,108,165,1115,13,112,153,CG
110,253,672,102,152,1115,13,112,154,CG
123,253,672,102,152,1115,13,112,155,CG
141,234,754,97,129,1420,13,112,156,CG
160,234,840,99,118,1420,13,112,157,CG
167,234,840,99,118,1688,13,112,158,CG
126,224,1215,115,95,1688,13,112,159,CG
108,214,1265,113,89,1688,13,112,160,CG
145,214,1265,113,89,1700,13,112,161,CG
158,234,1117,116,104,1700,13,112,162,PZ
139,283,1183,138,117,1700,13,112,163,PZ
136,283,1183,138,117,1778,13,112,164,PZ
158,283,1183,138,117,1778,13,112,165,PZ
157,0,0,0,0,1917,13,112,166,PZ
140,0,0,0,0,1917,13,112,167,PZ
165,0,0,0,0,1917,13,112,168,PZ
204,0,0,0,0,1987,13,112,169,PZ
212,1123,0,418,0,1987,13,112,170,PZ
157,107,144,34,240,1664,13,113,92,PZ
144,97,0,33,0,1664,13,113,93,PZ
125,97,0,33,0,1720,13,113,94,PZ
124,146,0,57,0,1720,13,113,95,PZ
125,0,0,0,0,1720,13,113,96,PZ
127,0,0,0,0,1656,13,113,97,PZ
125,0,0,0,0,1656,13,113,98,PZ
126,0,0,0,0,1707,13,113,99,CG
111,644,140,215,1514,1707,13,113,100,CG
96,644,140,215,1514,1707,13,113,101,CG
116,380,218,125,569,1660,13,113,102,CG
103,175,230,61,264,1660,13,113,103,CG
80,175,230,61,264,1379,13,113,104,CG
97,156,230,50,219,1379,13,113,105,CG
102,126,230,42,182,1379,13,113,106,CG
87,126,230,42,182,1277,13,113,107,CG
87,117,195,38,195,1277,13,113,108,CG
81,97,101,32,314,1277,13,113,109,CG
73,97,101,32,314,1085,13,113,110,CG
68,97,62,30,471,1085,13,113,111,CG
68,107,0,25,0,848,13,113,112,CG
61,107,0,25,0,848,13,113,113,CG
57,126,0,29,0,848,13,113,114,CG
71,175,0,54,0,916,13,113,115,CG
80,175,0,54,0,916,13,113,116,CG
85,214,0,64,0,1077,13,113,117,CG
87,273,0,86,0,1077,13,113,118,CG
76,273,0,86,0,1077,13,113,119,CG
76,273,0,86,0,1109,13,113,120,CG
79,312,0,99,0,1109,13,113,121,CG
82,420,35,141,1787,1071,13,113,122,CG
89,420,35,141,1787,1071,13,113,123,CG
82,498,128,171,1311,1071,13,113,124,CG
80,615,281,213,757,1204,13,113,125,CG
91,615,281,213,757,1204,13,113,126,CG
93,615,308,212,688,1204,13,113,127,CG
80,537,289,184,631,1130,13,113,128,CG
70,537,289,184,631,1130,13,113,129,CG
73,517,285,176,616,1119,13,113,130,CG
81,478,300,177,589,1119,13,113,131,CG
83,556,324,188,580,1119,13,113,132,CG
87,556,324,188,580,1286,13,113,133,CG
96,537,336,180,536,1286,13,113,134,CG
98,459,339,169,500,1131,13,113,135,CG
94,459,339,169,500,1131,13,113,136,CG
93,390,367,146,398,1131,13,113,137,CG
96,390,429,140,325,1142,13,113,138,CG
94,390,429,140,325,1142,13,113,139,CG
96,332,523,122,231,1194,13,113,140,CG
96,283,515,103,200,1194,13,113,141,CG
83,283,515,103,200,1194,13,113,142,CG
86,283,515,103,200,935,13,113,143,CG
83,185,289,63,220,935,13,113,144,CG
76,166,253,60,237,935,13,113,145,CG
87,166,253,60,237,1037,13,113,146,CG
97,175,328,66,202,1037,13,113,147,CG
91,205,437,78,177,1103,13,113,148,CG
84,205,437,78,177,1103,13,113,149,CG
90,244,578,96,167,1103,13,113,150,CG
96,263,589,104,176,994,13,113,151,CG
97,263,589,104,176,994,13,113,152,CG
87,273,656,108,165,1153,13,113,153,CG
90,253,672,102,152,1153,13,113,154,CG
123,253,672,102,152,1153,13,113,155,CG
144,234,754,97,129,1467,13,113,156,CG
164,234,840,99,118,1467,13,113,157,CG
186,234,840,99,118,1606,13,113,158,CG
166,224,1215,115,95,1606,13,113,159,CG
159,214,1265,113,89,1606,13,113,160,CG
168,214,1265,113,89,1692,13,113,161,CG
164,234,1117,116,104,1692,13,113,162,PZ
166,283,1183,138,117,1692,13,113,163,PZ
195,283,1183,138,117,1872,13,113,164,PZ
226,283,1183,138,117,1872,13,113,165,PZ
203,0,0,0,0,2032,13,113,166,PZ
196,0,0,0,0,2032,13,113,167,PZ
224,0,0,0,0,2032,13,113,168,PZ
214,0,0,0,0,2199,13,113,169,PZ
211,1123,0,418,0,2199,13,113,170,PZ
201,1123,0,418,0,2211,13,113,171,PZ
170,283,210,108,509,2211,13,113,172,PZ
131,0,0,0,0,1476,13,114,90,PZ
159,0,0,0,0,1476,13,114,91,PZ
153,107,0,34,0,1664,13,114,92,PZ
139,0,0,0,0,1664,13,114,93,PZ
135,0,0,0,0,1720,13,114,94,PZ
121,0,0,0,0,1720,13,114,95,PZ
136,0,0,0,0,1720,13,114,96,PZ
156,0,0,0,0,1656,13,114,97,PZ
134,0,0,0,0,1656,13,114,98,PZ
134,0,0,0,0,1707,13,114,99,CG
112,459,312,157,505,1707,13,114,100,CG
98,459,312,157,505,1707,13,114,101,CG
113,312,363,106,294,1660,13,114,102,CG
94,185,316,60,193,1660,13,114,103,CG
90,185,316,60,193,1379,13,114,104,CG
114,156,293,52,178,1379,13,114,105,CG
107,136,265,42,163,1379,13,114,106,CG
89,136,265,42,163,1277,13,114,107,CG
80,126,246,41,164,1277,13,114,108,CG
73,117,210,38,180,1277,13,114,109,CG
75,117,210,38,180,1085,13,114,110,CG
76,117,214,37,174,1085,13,114,111,CG
76,107,0,27,0,848,13,114,112,CG
79,107,0,27,0,848,13,114,113,CG
73,117,0,26,0,848,13,114,114,CG
76,146,0,34,0,916,13,114,115,CG
77,146,0,34,0,916,13,114,116,CG
77,185,0,42,0,1077,13,114,117,CG
82,263,0,83,0,1077,13,114,118,CG
83,263,0,83,0,1077,13,114,119,CG
81,263,0,83,0,1109,13,114,120,CG
79,312,0,95,0,1109,13,114,121,CG
81,351,27,114,15,1071,13,114,122,CG
81,351,27,114,15,1071,13,114,123,CG
77,390,50,124,309,1071,13,114,124,CG
86,498,109,163,1481,1204,13,114,125,CG
97,498,109,163,1481,1204,13,114,126,CG
93,556,148,184,1227,1204,13,114,127,CG
91,576,222,194,860,1130,13,114,128,CG
86,576,222,194,860,1130,13,114,129,CG
77,556,246,186,756,1119,13,114,130,CG
78,527,242,176,721,1119,13,114,131,CG
80,537,238,177,742,1119,13,114,132,CG
83,537,238,177,742,1286,13,114,133,CG
88,537,269,181,673,1286,13,114,134,CG
87,498,304,171,560,1131,13,114,135,CG
87,498,304,171,560,1131,13,114,136,CG
90,400,390,143,366,1131,13,114,137,CG
89,332,433,129,297,1142,13,114,138,CG
84,332,433,129,297,1142,13,114,139,CG
89,293,515,106,206,1194,13,114,140,CG
90,253,504,93,185,1194,13,114,141,CG
74,253,504,93,185,1194,13,114,142,CG
75,253,504,93,185,935,13,114,143,CG
87,195,355,66,188,935,13,114,144,CG
91,175,285,60,213,935,13,114,145,CG
91,175,285,60,213,1037,13,114,146,CG
84,195,281,69,246,1037,13,114,147,CG
84,205,336,81,241,1103,13,114,148,CG
102,205,336,81,241,1103,13,114,149,CG
110,253,511,101,199,1103,13,114,150,CG
104,273,644,117,182,994,13,114,151,CG
108,273,644,117,182,994,13,114,152,CG
105,302,648,119,183,1153,13,114,153,CG
100,302,664,124,186,1153,13,114,154,CG
111,302,664,124,186,1153,13,114,155,CG
129,312,765,131,171,1467,13,114,156,CG
146,302,867,131,151,1467,13,114,157,CG
148,302,867,131,151,1606,13,114,158,CG
150,263,1004,118,117,1606,13,114,159,CG
143,234,1004,106,105,1606,13,114,160,CG
130,234,1004,106,105,1692,13,114,161,CG
146,195,871,84,96,1692,13,114,162,PZ
179,195,933,86,93,1692,13,114,163,PZ
217,195,933,86,93,1872,13,114,164,PZ
236,195,933,86,93,1872,13,114,165,PZ
239,253,1207,123,102,2032,13,114,166,PZ
240,0,0,0,0,2032,13,114,167,PZ
223,0,0,0,0,2032,13,114,168,PZ
199,693,289,224,769,2199,13,114,169,PZ
196,468,0,159,0,2199,13,114,170,PZ
204,468,0,159,0,2211,13,114,171,PZ
187,205,54,121,91,2211,13,114,172,PZ
190,166,105,105,1002,2211,13,114,173,PZ
140,0,0,0,0,1831,13,115,89,PZ
171,0,0,0,0,1831,13,115,90,PZ
146,0,0,0,0,1831,13,115,91,PZ
125,0,0,0,0,1834,13,115,92,PZ
147,0,0,0,0,1834,13,115,93,PZ
161,0,0,0,0,1840,13,115,94,PZ
150,0,0,0,0,1840,13,115,95,PZ
174,0,0,0,0,1840,13,115,96,PZ
174,0,0,0,0,1747,13,115,97,PZ
144,0,0,0,0,1747,13,115,98,PZ
142,1240,0,421,0,1649,13,115,99,CG
130,400,242,135,554,1649,13,115,100,CG
124,400,242,135,554,1649,13,115,101,CG
128,293,308,101,328,1741,13,115,102,CG
117,195,371,69,186,1741,13,115,103,CG
107,195,371,69,186,1717,13,115,104,CG
100,175,410,63,155,1717,13,115,105,CG
115,166,484,59,124,1717,13,115,106,CG
127,166,484,59,124,1577,13,115,107,CG
105,156,468,55,120,1577,13,115,108,CG
89,146,425,53,126,1577,13,115,109,CG
85,146,425,53,126,1202,13,115,110,CG
76,146,425,54,127,1202,13,115,111,CG
80,156,281,44,159,1101,13,115,112,CG
82,156,281,44,159,1101,13,115,113,CG
74,156,191,41,218,1101,13,115,114,CG
65,146,0,35,0,1005,13,115,115,CG
71,146,0,35,0,1005,13,115,116,CG
77,166,0,36,0,1121,13,115,117,CG
79,205,0,52,0,1121,13,115,118,CG
80,205,0,52,0,1121,13,115,119,CG
73,205,0,52,0,1242,13,115,120,CG
79,253,0,81,0,1242,13,115,121,CG
95,312,42,104,235,1236,13,115,122,CG
94,312,42,104,235,1236,13,115,123,CG
90,351,54,110,21,1236,13,115,124,CG
92,420,66,131,1951,1077,13,115,125,CG
100,420,66,131,1951,1077,13,115,126,CG
95,468,82,149,1757,1077,13,115,127,CG
83,527,156,173,1094,1007,13,115,128,CG
91,527,156,173,1094,1007,13,115,129,CG
90,507,203,170,832,1176,13,115,130,CG
78,468,234,156,660,1176,13,115,131,CG
84,468,222,151,682,1176,13,115,132,CG
92,468,222,151,682,1253,13,115,133,CG
94,449,218,147,671,1253,13,115,134,CG
98,429,246,142,581,1311,13,115,135,CG
103,429,246,142,581,1311,13,115,136,CG
98,351,336,123,363,1311,13,115,137,CG
86,293,410,116,282,1197,13,115,138,CG
85,293,410,116,282,1197,13,115,139,CG
91,244,449,95,212,1281,13,115,140,CG
93,234,410,84,208,1281,13,115,141,CG
86,234,410,84,208,1281,13,115,142,CG
78,234,410,84,208,1033,13,115,143,CG
91,195,281,66,235,1033,13,115,144,CG
101,175,285,66,231,1033,13,115,145,CG
90,175,285,66,231,1154,13,115,146,CG
89,195,343,74,213,1154,13,115,147,CG
108,205,371,81,219,1281,13,115,148,CG
110,205,371,81,219,1281,13,115,149,CG
96,263,445,100,225,1281,13,115,150,CG
106,283,511,109,212,1093,13,115,151,CG
122,283,511,109,212,1093,13,115,152,CG
111,293,613,116,189,1140,13,115,153,CG
108,293,629,117,187,1140,13,115,154,CG
113,293,629,117,187,1140,13,115,155,CG
119,312,679,126,186,1344,13,115,156,CG
126,312,797,131,165,1344,13,115,157,CG
122,312,797,131,165,1436,13,115,158,CG
131,283,1078,130,121,1436,13,115,159,CG
143,253,1086,118,108,1436,13,115,160,CG
154,253,1086,118,108,1693,13,115,161,CG
169,195,816,82,100,1693,13,115,162,CG
197,175,781,76,98,1693,13,115,163,PZ
236,175,781,76,98,1928,13,115,164,PZ
229,175,781,76,98,1928,13,115,165,PZ
205,205,1086,94,87,2006,13,115,166,PZ
197,244,1195,117,98,2006,13,115,167,PZ
212,244,1195,117,98,2006,13,115,168,PZ
209,468,617,176,286,2118,13,115,169,PZ
194,517,136,159,1168,2118,13,115,170,PZ
213,517,136,159,1168,2205,13,115,171,PZ
199,205,0,83,0,2205,13,115,172,PZ
180,205,7,91,1410,2205,13,115,173,PZ
177,205,7,91,1410,2098,13,115,174,PZ
139,0,0,0,0,1158,13,116,88,PZ
152,0,0,0,0,1831,13,116,89,PZ
141,0,0,0,0,1831,13,116,90,PZ
131,0,0,0,0,1831,13,116,91,PZ
166,0,0,0,0,1834,13,116,92,PZ
191,0,0,0,0,1834,13,116,93,PZ
172,0,0,0,0,1840,13,116,94,PZ
167,0,0,0,0,1840,13,116,95,PZ
177,0,0,0,0,1840,13,116,96,PZ
165,0,0,0,0,1747,13,116,97,PZ
147,0,0,0,0,1747,13,116,98,PZ
128,1240,0,421,0,1649,13,116,99,CG
116,400,242,135,554,1649,13,116,100,CG
111,400,242,135,554,1649,13,116,101,CG
110,293,308,101,328,1741,13,116,102,CG
114,195,371,69,186,1741,13,116,103,CG
115,195,371,69,186,1717,13,116,104,CG
124,175,410,63,155,1717,13,116,105,CG
141,166,484,59,124,1717,13,116,106,CG
133,166,484,59,124,1577,13,116,107,CG
103,156,468,55,120,1577,13,116,108,CG
95,146,425,53,126,1577,13,116,109,CG
106,146,425,53,126,1202,13,116,110,CG
105,146,425,54,127,1202,13,116,111,CG
96,156,281,44,159,1101,13,116,112,CG
89,156,281,44,159,1101,13,116,113,CG
83,156,191,41,218,1101,13,116,114,CG
72,146,0,35,0,1005,13,116,115,CG
72,146,0,35,0,1005,13,116,116,CG
75,166,0,36,0,1121,13,116,117,CG
74,205,0,52,0,1121,13,116,118,CG
80,205,0,52,0,1121,13,116,119,CG
80,205,0,52,0,1242,13,116,120,CG
82,253,0,81,0,1242,13,116,121,CG
91,312,42,104,235,1236,13,116,122,CG
89,312,42,104,235,1236,13,116,123,CG
83,351,54,110,21,1236,13,116,124,CG
78,420,66,131,1951,1077,13,116,125,CG
86,420,66,131,1951,1077,13,116,126,CG
89,468,82,149,1757,1077,13,116,127,CG
77,527,156,173,1094,1007,13,116,128,CG
83,527,156,173,1094,1007,13,116,129,CG
89,507,203,170,832,1176,13,116,130,CG
81,468,234,156,660,1176,13,116,131,CG
84,468,222,151,682,1176,13,116,132,CG
89,468,222,151,682,1253,13,116,133,CG
94,449,218,147,671,1253,13,116,134,CG
102,429,246,142,581,1311,13,116,135,CG
104,429,246,142,581,1311,13,116,136,CG
91,351,336,123,363,1311,13,116,137,CG
82,293,410,116,282,1197,13,116,138,CG
89,293,410,116,282,1197,13,116,139,CG
87,244,449,95,212,1281,13,116,140,CG
82,234,410,84,208,1281,13,116,141,CG
85,234,410,84,208,1281,13,116,142,CG
84,234,410,84,208,1033,13,116,143,CG
87,195,281,66,235,1033,13,116,144,CG
90,175,285,66,231,1033,13,116,145,CG
90,175,285,66,231,1154,13,116,146,CG
98,195,343,74,213,1154,13,116,147,CG
110,205,371,81,219,1281,13,116,148,CG
110,205,371,81,219,1281,13,116,149,CG
98,263,445,100,225,1281,13,116,150,CG
110,283,511,109,212,1093,13,116,151,CG
134,283,511,109,212,1093,13,116,152,CG
117,293,613,116,189,1140,13,116,153,CG
104,293,629,117,187,1140,13,116,154,CG
105,293,629,117,187,1140,13,116,155,CG
111,312,679,126,186,1344,13,116,156,CG
113,312,797,131,165,1344,13,116,157,CG
118,312,797,131,165,1436,13,116,158,CG
125,283,1078,130,121,1436,13,116,159,CG
127,253,1086,118,108,1436,13,116,160,CG
134,253,1086,118,108,1693,13,116,161,CG
143,195,816,82,100,1693,13,116,162,CG
186,175,781,76,98,1693,13,116,163,PZ
251,175,781,76,98,1928,13,116,164,PZ
275,175,781,76,98,1928,13,116,165,PZ
248,205,1086,94,87,2006,13,116,166,PZ
233,244,1195,117,98,2006,13,116,167,PZ
