T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
90,253,207,84,400,1243,11,139,124,CG
79,253,171,81,472,1243,11,139,125,CG
86,244,117,75,636,1153,11,139,126,CG
100,244,125,77,610,1153,11,139,127,CG
101,253,156,80,517,1153,11,139,128,CG
95,244,156,77,490,987,11,139,129,CG
86,244,203,80,395,987,11,139,130,CG
81,244,203,80,395,987,11,139,131,CG
86,244,238,84,350,804,11,139,132,CG
90,253,250,84,338,804,11,139,133,CG
84,253,246,85,348,1052,11,139,134,CG
80,253,238,85,359,1052,11,139,135,CG
89,263,242,88,363,1052,11,139,136,CG
92,273,261,93,355,1237,11,139,137,CG
96,293,293,101,347,1237,11,139,138,CG
97,312,316,110,347,1435,11,139,139,CG
91,332,332,118,352,1435,11,139,140,CG
99,351,351,124,354,1435,11,139,141,CG
100,371,371,131,354,1526,11,139,142,CG
95,380,386,138,359,1526,11,139,143,CG
90,390,375,140,374,1420,11,139,144,CG
83,380,336,137,407,1420,11,139,145,CG
91,410,343,142,416,1420,11,139,146,CG
103,380,300,131,436,1381,11,139,147,CG
103,361,293,122,417,1381,11,139,148,CG
109,332,296,114,382,1381,11,139,149,CG
115,302,289,104,360,1411,11,139,150,CG
115,283,257,95,370,1411,11,139,151,CG
118,263,214,86,399,1537,11,139,152,CG
123,263,214,86,399,1537,11,139,153,CG
125,253,195,81,416,1537,11,139,154,CG
119,224,160,72,446,1527,11,139,155,PZ
110,214,179,71,391,1527,11,139,156,PZ
103,205,187,69,369,1597,11,139,157,PZ
112,205,175,68,383,1597,11,139,158,PZ
148,205,168,68,408,1597,11,139,159,PZ
167,224,187,74,397,1956,11,139,160,PZ
181,244,242,82,339,1956,11,139,161,PZ
201,263,312,91,293,2128,11,139,162,PZ
218,273,363,97,269,2128,11,139,163,PZ
253,263,363,96,266,2128,11,139,164,PZ
264,253,332,92,277,2085,11,139,165,PZ
225,244,300,85,283,2085,11,139,166,PZ
173,234,289,79,274,2085,11,139,167,PZ
141,214,269,71,266,1966,11,139,168,PZ
123,195,210,63,299,1966,11,139,169,PZ
105,175,117,53,448,1803,11,139,170,PZ
104,156,19,45,108,1803,11,139,171,PZ
101,234,203,75,368,1316,11,140,82,PZ
130,273,214,88,412,1310,11,140,83,PZ
138,332,265,108,404,1310,11,140,84,PZ
126,380,359,130,365,1193,11,140,85,PZ
121,429,457,156,339,1193,11,140,86,PZ
115,429,457,156,339,1193,11,140,87,PZ
111,449,539,174,323,1264,11,140,88,PZ
119,449,586,180,308,1264,11,140,89,PZ
111,449,609,180,294,1314,11,140,90,PZ
105,439,636,180,282,1314,11,140,91,PZ
111,449,683,190,279,1314,11,140,92,PZ
115,488,742,211,285,1194,11,140,93,PZ
115,527,793,237,298,1194,11,140,94,PZ
105,556,812,252,311,1194,11,140,95,PZ
100,556,781,245,314,1130,11,140,96,PZ
97,507,703,219,311,1130,11,140,97,PZ
97,468,605,191,315,1198,11,140,98,PZ
106,439,523,169,325,1198,11,140,99,PZ
111,410,457,155,336,1198,11,140,100,PZ
112,400,425,146,343,1150,11,140,101,CG
103,371,410,136,334,1150,11,140,102,CG
97,351,398,127,320,1210,11,140,103,CG
93,341,386,122,315,1210,11,140,104,CG
96,332,378,119,315,1210,11,140,105,CG
105,341,378,123,322,1318,11,140,106,CG
99,371,378,130,343,1318,11,140,107,CG
99,380,371,135,365,1358,11,140,108,CG
102,380,371,135,365,1358,11,140,109,CG
98,371,339,131,387,1358,11,140,110,CG
94,351,300,123,406,1425,11,140,111,CG
97,332,277,113,409,1425,11,140,112,CG
101,322,285,110,387,1425,11,140,113,CG
92,332,320,115,357,1428,11,140,114,CG
89,341,367,121,327,1428,11,140,115,CG
90,341,394,124,312,1353,11,140,116,CG
89,332,390,119,305,1353,11,140,117,CG
95,312,363,111,307,1353,11,140,118,CG
105,322,382,115,298,1354,11,140,119,CG
119,312,339,108,318,1354,11,140,120,CG
115,302,296,104,348,1313,11,140,121,CG
89,302,253,102,399,1313,11,140,122,CG
89,332,265,111,417,1313,11,140,123,CG
91,341,226,111,487,1243,11,140,124,CG
76,351,199,113,564,1243,11,140,125,CG
91,371,183,117,628,1153,11,140,126,CG
96,341,144,109,753,1153,11,140,127,CG
78,351,168,113,671,1153,11,140,128,CG
85,332,171,109,626,987,11,140,129,CG
83,341,242,116,477,987,11,140,130,CG
76,341,242,116,477,987,11,140,131,CG
80,351,308,123,399,804,11,140,132,CG
82,351,347,126,364,804,11,140,133,CG
85,351,351,125,356,1052,11,140,134,CG
77,341,339,123,359,1052,11,140,135,CG
81,341,343,122,355,1052,11,140,136,CG
92,361,378,129,343,1237,11,140,137,CG
90,380,429,142,330,1237,11,140,138,CG
93,410,468,155,329,1435,11,140,139,CG
102,420,488,160,327,1435,11,140,140,CG
102,420,496,161,324,1435,11,140,141,CG
100,420,511,163,316,1526,11,140,142,CG
103,429,539,167,308,1526,11,140,143,CG
101,429,547,170,312,1420,11,140,144,CG
90,429,504,168,332,1420,11,140,145,CG
91,420,425,158,371,1420,11,140,146,CG
98,410,343,146,423,1381,11,140,147,CG
102,429,351,151,429,1381,11,140,148,CG
113,410,332,144,433,1381,11,140,149,CG
131,390,336,136,406,1411,11,140,150,CG
138,341,273,117,426,1411,11,140,151,CG
140,351,304,120,392,1537,11,140,152,PZ
146,351,304,120,392,1537,11,140,153,PZ
138,332,273,113,413,1537,11,140,154,PZ
129,322,257,108,419,1527,11,140,155,PZ
123,283,210,96,455,1527,11,140,156,PZ
109,283,222,93,421,1597,11,140,157,PZ
123,273,230,90,394,1597,11,140,158,PZ
176,263,226,90,396,1597,11,140,159,PZ
216,273,226,91,403,1956,11,140,160,PZ
244,283,242,95,394,1956,11,140,161,PZ
255,293,281,101,357,2128,11,140,162,PZ
250,302,339,106,313,2128,11,140,163,PZ
259,302,382,108,282,2128,11,140,164,PZ
280,293,382,106,277,2085,11,140,165,PZ
265,283,339,100,294,2085,11,140,166,PZ
209,253,289,88,308,2085,11,140,167,PZ
167,224,257,77,299,1966,11,140,168,PZ
127,205,246,68,278,1966,11,140,169,PZ
106,185,214,61,284,1803,11,140,170,PZ
112,175,148,54,366,1803,11,140,171,PZ
120,293,308,98,318,1153,11,141,82,PZ
119,332,308,114,368,911,11,141,83,PZ
122,371,336,127,379,911,11,141,84,PZ
130,390,398,140,352,1189,11,141,85,PZ
129,410,480,154,319,1189,11,141,86,PZ
134,410,480,154,319,1189,11,141,87,PZ
119,439,574,171,297,1114,11,141,88,PZ
102,449,660,186,283,1114,11,141,89,PZ
108,468,715,200,280,936,11,141,90,PZ
118,468,730,205,279,936,11,141,91,PZ
114,478,730,210,287,936,11,141,92,PZ
111,498,734,217,295,1038,11,141,93,PZ
116,527,754,231,306,1038,11,141,94,PZ
124,556,781,249,318,1038,11,141,95,PZ
121,576,785,254,324,1048,11,141,96,PZ
113,566,742,247,331,1048,11,141,97,PZ
108,527,664,222,334,1000,11,141,98,PZ
102,498,582,199,343,1000,11,141,99,PZ
104,459,515,179,347,1000,11,141,100,PZ
111,439,476,166,347,1024,11,141,101,PZ
102,410,461,155,335,1024,11,141,102,PZ
97,390,453,146,323,1118,11,141,103,CG
97,371,437,137,314,1118,11,141,104,CG
103,361,421,132,315,1118,11,141,105,CG
99,361,406,131,325,1163,11,141,106,CG
83,371,390,132,337,1163,11,141,107,CG
84,371,367,132,360,1104,11,141,108,CG
89,371,367,132,360,1104,11,141,109,CG
91,361,328,126,388,1104,11,141,110,CG
89,351,285,120,419,1217,11,141,111,CG
82,341,265,115,433,1217,11,141,112,CG
89,341,281,117,415,1217,11,141,113,CG
92,361,324,125,381,1302,11,141,114,CG
84,371,375,132,353,1302,11,141,115,CG
92,371,402,136,339,1253,11,141,116,CG
98,361,394,133,338,1253,11,141,117,CG
91,380,429,141,329,1253,11,141,118,CG
95,371,386,134,347,1228,11,141,119,CG
107,371,355,131,369,1228,11,141,120,CG
95,380,336,133,400,1148,11,141,121,CG
79,400,324,140,434,1148,11,141,122,CG
91,429,316,150,469,1148,11,141,123,CG
94,459,320,160,502,1217,11,141,124,CG
74,478,320,168,523,1217,11,141,125,CG
97,488,324,172,532,1062,11,141,126,CG
107,488,324,173,532,1062,11,141,127,CG
81,478,332,168,510,1062,11,141,128,CG
90,478,355,168,472,860,11,141,129,CG
90,429,355,156,438,860,11,141,130,CG
72,429,355,156,438,860,11,141,131,CG
81,439,433,165,378,838,11,141,132,CG
83,449,507,172,340,838,11,141,133,CG
83,439,535,173,323,921,11,141,134,CG
87,429,523,168,321,921,11,141,135,CG
95,429,507,167,328,921,11,141,136,CG
119,449,523,175,336,1054,11,141,137,CG
116,488,574,195,341,1054,11,141,138,CG
96,527,621,216,348,1325,11,141,139,CG
102,547,636,226,356,1325,11,141,140,CG
111,547,621,222,357,1325,11,141,141,CG
108,527,613,213,348,1507,11,141,142,CG
113,507,625,209,334,1507,11,141,143,CG
115,507,640,207,323,1619,11,141,144,CG
109,488,625,202,322,1619,11,141,145,CG
110,478,562,188,335,1619,11,141,146,CG
112,449,472,172,363,1815,11,141,147,CG
113,449,398,163,409,1815,11,141,148,PZ
111,439,343,156,452,1815,11,141,149,PZ
110,439,320,154,483,1637,11,141,150,PZ
119,429,308,150,489,1637,11,141,151,PZ
128,420,296,145,485,1495,11,141,152,PZ
129,420,296,145,485,1495,11,141,153,PZ
124,400,293,139,473,1495,11,141,154,PZ
133,390,293,134,456,1462,11,141,155,PZ
136,380,296,131,444,1462,11,141,156,PZ
118,371,300,129,430,1543,11,141,157,PZ
124,361,304,127,415,1543,11,141,158,PZ
153,351,308,124,399,1543,11,141,159,PZ
182,341,308,120,389,1871,11,141,160,PZ
218,332,293,114,389,1871,11,141,161,PZ
234,312,277,108,389,2093,11,141,162,PZ
259,302,277,102,368,2093,11,141,163,PZ
298,293,308,102,331,2093,11,141,164,PZ
285,302,355,107,302,2011,11,141,165,PZ
256,302,375,110,294,2011,11,141,166,PZ
217,293,343,102,299,2011,11,141,167,PZ
158,253,289,86,299,1843,11,141,168,PZ
118,214,253,73,285,1843,11,141,169,PZ
124,195,246,65,266,1972,11,141,170,PZ
129,322,410,115,282,1153,11,142,82,PZ
112,341,398,124,311,911,11,142,83,PZ
121,361,414,133,322,911,11,142,84,PZ
130,380,457,142,312,1189,11,142,85,PZ
119,400,527,153,291,1189,11,142,86,PZ
126,400,527,153,291,1189,11,142,87,PZ
127,420,629,172,273,1114,11,142,88,PZ
117,459,750,200,267,1114,11,142,89,PZ
114,498,847,229,270,936,11,142,90,PZ
115,537,886,252,284,936,11,142,91,PZ
114,566,855,260,304,936,11,142,92,PZ
112,576,797,260,325,1038,11,142,93,PZ
110,586,750,257,341,1038,11,142,94,PZ
112,605,738,263,356,1038,11,142,95,PZ
120,625,746,271,362,1048,11,142,96,PZ
124,625,742,272,365,1048,11,142,97,PZ
107,615,715,264,369,1000,11,142,98,PZ
94,595,664,247,370,1000,11,142,99,PZ
99,547,609,221,363,1000,11,142,100,PZ
105,507,566,202,356,1024,11,142,101,PZ
104,468,527,183,346,1024,11,142,102,PZ
100,439,492,168,339,1118,11,142,103,PZ
97,410,457,152,334,1118,11,142,104,PZ
101,390,425,142,335,1118,11,142,105,PZ
99,371,398,135,338,1163,11,142,106,PZ
97,361,371,129,350,1163,11,142,107,CG
93,361,336,125,374,1104,11,142,108,CG
84,361,336,125,374,1104,11,142,109,CG
85,341,285,118,411,1104,11,142,110,CG
86,341,242,113,464,1217,11,142,111,CG
84,341,226,113,499,1217,11,142,112,CG
93,361,250,120,481,1217,11,142,113,CG
92,390,308,134,437,1302,11,142,114,CG
80,410,371,148,398,1302,11,142,115,CG
86,420,410,155,378,1253,11,142,116,CG
90,459,488,174,356,1253,11,142,117,CG
78,449,464,168,361,1253,11,142,118,CG
82,429,437,162,367,1228,11,142,119,CG
93,439,425,161,376,1228,11,142,120,CG
87,449,437,167,381,1148,11,142,121,CG
80,478,457,181,395,1148,11,142,122,CG
86,527,488,200,408,1148,11,142,123,CG
89,566,527,219,417,1217,11,142,124,CG
76,595,566,238,417,1217,11,142,125,CG
83,605,605,245,402,1062,11,142,126,CG
97,586,621,241,386,1062,11,142,127,CG
84,556,613,228,372,1062,11,142,128,CG
81,527,605,214,355,860,11,142,129,CG
84,468,535,187,349,860,11,142,130,CG
80,468,535,187,349,860,11,142,131,CG
85,478,609,195,319,838,11,142,132,CG
86,488,718,208,289,838,11,142,133,CG
85,488,808,218,270,921,11,142,134,CG
94,449,707,193,273,921,11,142,135,CG
100,449,675,190,281,921,11,142,136,CG
111,459,652,194,297,1054,11,142,137,CG
115,498,652,210,321,1054,11,142,138,CG
104,547,668,231,345,1325,11,142,139,CG
111,576,664,245,368,1325,11,142,140,CG
118,595,632,246,389,1325,11,142,141,CG
114,586,589,236,399,1507,11,142,142,CG
125,556,562,221,393,1507,11,142,143,PZ
135,576,652,239,365,1619,11,142,144,PZ
133,547,648,227,349,1619,11,142,145,PZ
140,517,629,212,338,1619,11,142,146,PZ
146,488,589,197,335,1815,11,142,147,PZ
153,468,543,187,343,1815,11,142,148,PZ
159,468,504,182,363,1815,11,142,149,PZ
151,488,457,182,399,1637,11,142,150,PZ
136,488,406,179,441,1637,11,142,151,PZ
123,488,355,173,485,1495,11,142,152,PZ
127,488,355,173,485,1495,11,142,153,PZ
132,459,328,161,490,1495,11,142,154,PZ
124,429,328,151,458,1462,11,142,155,PZ
134,420,355,148,417,1462,11,142,156,PZ
149,410,382,150,391,1543,11,142,157,PZ
153,420,394,151,381,1543,11,142,158,PZ
164,420,398,152,382,1543,11,142,159,PZ
179,410,390,148,380,1871,11,142,160,PZ
196,380,378,138,365,1871,11,142,161,PZ
192,351,347,124,354,2093,11,142,162,PZ
196,312,304,107,352,2093,11,142,163,PZ
237,293,265,98,366,2093,11,142,164,PZ
240,283,261,96,366,2011,11,142,165,PZ
211,293,289,101,350,2011,11,142,166,PZ
183,293,312,101,324,2011,11,142,167,PZ
130,263,304,91,301,1843,11,142,168,PZ
99,234,277,79,283,1843,11,142,169,PZ
110,214,261,71,272,1972,11,142,170,PZ
107,312,476,119,249,1153,11,143,82,PZ
113,322,464,122,262,911,11,143,83,PZ
113,332,472,127,269,911,11,143,84,PZ
98,351,515,138,268,1189,11,143,85,PZ
103,390,586,158,269,1189,11,143,86,PZ
108,390,586,158,269,1189,11,143,87,PZ
114,449,699,190,272,1114,11,143,88,PZ
125,507,843,235,277,1114,11,143,89,PZ
117,576,984,286,289,936,11,143,90,PZ
101,634,1062,321,302,936,11,143,91,PZ
99,664,1043,337,322,936,11,143,92,PZ
108,683,961,334,346,1038,11,143,93,PZ
111,693,871,322,370,1038,11,143,94,PZ
106,683,800,309,385,1038,11,143,95,PZ
103,673,769,298,387,1048,11,143,96,PZ
97,673,757,293,387,1048,11,143,97,PZ
97,654,746,284,379,1000,11,143,98,PZ
100,625,726,268,367,1000,11,143,99,PZ
97,586,691,248,357,1000,11,143,100,PZ
93,537,640,221,346,1024,11,143,101,PZ
98,498,574,199,347,1024,11,143,102,PZ
103,459,500,176,354,1118,11,143,103,PZ
101,429,429,158,368,1118,11,143,104,PZ
95,400,378,145,382,1118,11,143,105,PZ
100,380,351,136,388,1163,11,143,106,PZ
111,371,332,130,395,1163,11,143,107,PZ
101,361,304,126,414,1104,11,143,108,PZ
91,361,304,126,414,1104,11,143,109,PZ
93,361,269,122,454,1104,11,143,110,PZ
93,351,230,118,508,1217,11,143,111,PZ
91,361,218,119,545,1217,11,143,112,CG
86,380,242,126,518,1217,11,143,113,CG
83,410,308,142,458,1302,11,143,114,CG
87,439,390,160,407,1302,11,143,115,CG
85,498,539,192,357,1253,11,143,116,CG
81,498,570,196,344,1253,11,143,117,CG
85,478,558,190,341,1253,11,143,118,CG
84,459,535,179,335,1228,11,143,119,CG
79,449,527,175,332,1228,11,143,120,CG
86,459,543,179,330,1148,11,143,121,CG
85,478,570,191,335,1148,11,143,122,CG
78,517,601,211,351,1148,11,143,123,CG
84,576,640,236,367,1217,11,143,124,CG
94,605,699,257,369,1217,11,143,125,CG
95,615,765,272,354,1062,11,143,126,CG
91,605,828,275,333,1062,11,143,127,CG
86,586,840,267,317,1062,11,143,128,CG
86,566,816,253,311,860,11,143,129,CG
85,507,675,215,318,860,11,143,130,CG
79,507,675,215,318,860,11,143,131,CG
74,507,726,220,304,838,11,143,132,CG
78,517,843,236,279,838,11,143,133,CG
86,488,851,223,261,921,11,143,134,CG
94,488,949,237,249,921,11,143,135,CG
97,488,953,240,251,921,11,143,136,CG
100,507,898,240,267,1054,11,143,137,CG
104,527,843,245,289,1054,11,143,138,CG
104,556,808,254,315,1325,11,143,139,CG
107,586,769,260,337,1325,11,143,140,PZ
117,586,715,254,356,1325,11,143,141,PZ
118,576,652,241,370,1507,11,143,142,PZ
113,556,597,226,377,1507,11,143,143,PZ
122,527,566,210,370,1619,11,143,144,PZ
147,537,648,224,345,1619,11,143,145,PZ
184,507,640,210,328,1619,11,143,146,PZ
220,478,636,198,311,1815,11,143,147,PZ
232,468,648,194,299,1815,11,143,148,PZ
217,468,668,197,294,1815,11,143,149,PZ
198,488,664,204,306,1637,11,143,150,PZ
182,498,605,203,336,1637,11,143,151,PZ
156,488,504,190,378,1495,11,143,152,PZ
139,488,504,190,378,1495,11,143,153,PZ
140,459,398,169,424,1495,11,143,154,PZ
131,420,336,149,443,1462,11,143,155,PZ
126,390,336,137,411,1462,11,143,156,PZ
129,380,378,137,362,1543,11,143,157,PZ
130,400,425,146,342,1543,11,143,158,PZ
140,420,445,155,348,1543,11,143,159,PZ
161,439,433,162,371,1871,11,143,160,PZ
178,429,418,157,374,1871,11,143,161,PZ
191,400,402,145,359,2093,11,143,162,PZ
203,361,375,128,342,2093,11,143,163,PZ
218,332,324,114,353,2093,11,143,164,PZ
240,302,261,103,395,2011,11,143,165,PZ
214,293,222,98,438,2011,11,143,166,PZ
165,293,226,95,423,2011,11,143,167,PZ
124,273,257,92,356,1843,11,143,168,PZ
115,263,296,89,301,1843,11,143,169,PZ
117,312,523,118,226,1400,11,144,82,PZ
114,322,531,125,234,727,11,144,83,PZ
90,341,558,133,239,727,11,144,84,PZ
81,361,601,148,246,881,11,144,85,PZ
98,420,679,176,259,881,11,144,86,PZ
117,420,679,176,259,881,11,144,87,PZ
119,498,797,222,278,969,11,144,88,PZ
108,605,953,291,305,969,11,144,89,PZ
108,693,1101,360,326,802,11,144,90,PZ
108,732,1187,395,333,802,11,144,91,PZ
99,742,1183,398,336,802,11,144,92,PZ
93,732,1109,378,340,921,11,144,93,PZ
89,713,1008,352,349,921,11,144,94,PZ
94,703,914,332,362,921,11,144,95,PZ
96,683,840,310,368,1027,11,144,96,PZ
87,654,789,291,368,1027,11,144,97,PZ
92,625,750,274,364,1006,11,144,98,PZ
95,586,726,255,351,1006,11,144,99,PZ
93,556,695,237,340,1006,11,144,100,PZ
98,527,648,218,336,1008,11,144,101,PZ
97,498,578,198,343,1008,11,144,102,PZ
104,468,488,179,366,1073,11,144,103,PZ
109,439,410,162,394,1073,11,144,104,PZ
106,410,351,147,418,1073,11,144,105,PZ
114,400,324,139,430,1096,11,144,106,PZ
119,390,316,135,427,1096,11,144,107,PZ
109,380,312,134,429,1046,11,144,108,PZ
103,380,312,134,429,1046,11,144,109,PZ
97,380,296,134,449,1046,11,144,110,PZ
93,380,277,131,476,1188,11,144,111,PZ
95,420,316,143,453,1188,11,144,112,PZ
101,420,332,146,441,1188,11,144,113,PZ
101,439,390,158,404,1274,11,144,114,PZ
98,468,480,174,363,1274,11,144,115,CG
85,478,566,190,336,1170,11,144,116,CG
76,488,605,195,321,1170,11,144,117,CG
79,468,601,190,316,1170,11,144,118,CG
85,449,570,178,313,1060,11,144,119,CG
88,439,550,172,312,1060,11,144,120,CG
86,429,554,170,308,928,11,144,121,CG
81,449,558,177,316,928,11,144,122,CG
78,478,554,187,337,928,11,144,123,CG
73,507,539,200,371,1006,11,144,124,CG
79,547,543,213,394,1006,11,144,125,CG
85,566,582,225,388,878,11,144,126,CG
75,566,656,234,356,878,11,144,127,CG
73,556,734,241,326,878,11,144,128,CG
86,566,781,248,317,873,11,144,129,CG
81,527,675,219,325,873,11,144,130,CG
71,527,675,219,325,873,11,144,131,CG
76,537,715,229,321,1057,11,144,132,CG
79,547,804,245,303,1057,11,144,133,CG
80,517,816,235,287,1087,11,144,134,CG
92,527,972,258,266,1087,11,144,135,CG
110,547,1058,278,262,1087,11,144,136,CG
119,566,1051,289,274,1121,11,144,137,CG
118,634,1179,342,290,1121,11,144,138,PZ
106,654,1078,336,311,1178,11,144,139,PZ
103,605,824,277,335,1178,11,144,140,PZ
124,586,742,256,346,1178,11,144,141,PZ
132,556,660,234,353,1276,11,144,142,PZ
113,517,601,211,350,1276,11,144,143,PZ
108,478,566,192,339,1573,11,144,144,PZ
120,478,640,199,310,1573,11,144,145,PZ
134,449,629,182,290,1573,11,144,146,PZ
182,420,621,170,274,1801,11,144,147,PZ
252,410,644,169,263,1801,11,144,148,PZ
289,420,707,180,255,1801,11,144,149,PZ
268,449,773,199,256,1860,11,144,150,PZ
222,478,777,212,273,1860,11,144,151,PZ
210,478,687,204,296,1716,11,144,152,PZ
184,478,687,204,296,1716,11,144,153,PZ
163,459,539,179,332,1716,11,144,154,PZ
170,420,402,153,378,1632,11,144,155,PZ
160,380,324,132,409,1632,11,144,156,PZ
143,351,316,124,392,1761,11,144,157,PZ
140,361,367,129,353,1761,11,144,158,PZ
137,390,418,141,338,1761,11,144,159,PZ
148,410,421,151,359,1867,11,144,160,PZ
154,429,390,155,394,1867,11,144,161,PZ
154,429,367,152,412,2110,11,144,162,PZ
191,420,371,146,395,2110,11,144,163,PZ
213,390,375,138,371,2110,11,144,164,PZ
227,371,343,127,371,2045,11,144,165,PZ
255,341,285,115,400,2045,11,144,166,PZ
179,312,242,104,426,2045,11,144,167,PZ
116,332,308,111,360,1743,11,144,168,PZ
96,351,617,140,229,727,11,145,83,PZ
86,380,675,160,236,727,11,145,84,PZ
106,420,746,181,243,881,11,145,85,PZ
105,468,828,212,257,881,11,145,86,PZ
110,468,828,212,257,881,11,145,87,PZ
128,556,933,263,282,969,11,145,88,PZ
115,654,1066,335,314,969,11,145,89,PZ
99,761,1183,409,345,802,11,145,90,PZ
95,791,1230,435,353,802,11,145,91,PZ
93,761,1191,410,342,802,11,145,92,PZ
93,703,1105,362,327,921,11,145,93,PZ
94,664,1015,328,323,921,11,145,94,PZ
96,644,933,305,326,921,11,145,95,PZ
88,625,863,290,336,1027,11,145,96,PZ
85,615,793,276,348,1027,11,145,97,PZ
93,595,726,258,355,1006,11,145,98,PZ
94,576,675,242,357,1006,11,145,99,PZ
97,537,636,221,348,1006,11,145,100,PZ
105,507,597,206,343,1008,11,145,101,PZ
105,488,550,192,349,1008,11,145,102,PZ
110,468,488,177,363,1073,11,145,103,PZ
110,439,425,164,385,1073,11,145,104,PZ
104,420,375,151,403,1073,11,145,105,PZ
106,400,347,143,409,1096,11,145,106,PZ
109,390,343,139,402,1096,11,145,107,PZ
113,390,355,140,395,1046,11,145,108,PZ
110,390,355,140,395,1046,11,145,109,PZ
104,390,359,142,395,1046,11,145,110,PZ
102,400,351,142,406,1188,11,145,111,PZ
95,390,332,139,420,1188,11,145,112,PZ
101,420,382,151,392,1188,11,145,113,PZ
102,420,402,152,378,1274,11,145,114,PZ
92,429,445,158,355,1274,11,145,115,PZ
91,439,500,167,333,1170,11,145,116,PZ
85,439,527,169,322,1170,11,145,117,PZ
74,429,511,166,323,1170,11,145,118,CG
89,420,480,157,326,1060,11,145,119,CG
102,410,461,152,329,1060,11,145,120,CG
88,410,472,154,324,928,11,145,121,CG
83,420,492,160,324,928,11,145,122,CG
83,439,492,167,338,928,11,145,123,CG
77,449,457,169,371,1006,11,145,124,CG
83,468,418,170,407,1006,11,145,125,CG
90,468,402,169,420,878,11,145,126,CG
77,429,371,154,416,878,11,145,127,CG
73,429,445,160,360,878,11,145,128,CG
88,449,535,172,322,873,11,145,129,CG
90,468,617,189,305,873,11,145,130,CG
76,468,617,189,305,873,11,145,131,CG
74,488,695,205,295,1057,11,145,132,CG
82,507,777,223,287,1057,11,145,133,CG
83,488,757,212,279,1087,11,145,134,CG
91,498,883,234,264,1087,11,145,135,CG
117,527,1004,259,258,1087,11,145,136,PZ
142,566,1078,292,270,1121,11,145,137,PZ
124,664,1297,374,288,1121,11,145,138,PZ
94,693,1203,378,314,1178,11,145,139,PZ
90,693,1054,354,336,1178,11,145,140,PZ
98,673,894,316,353,1178,11,145,141,PZ
113,625,754,275,363,1276,11,145,142,PZ
136,566,652,235,360,1276,11,145,143,PZ
138,507,597,205,342,1573,11,145,144,PZ
129,449,570,179,314,1573,11,145,145,PZ
122,410,562,160,285,1573,11,145,146,PZ
120,371,558,145,260,1801,11,145,147,PZ
127,351,566,138,245,1801,11,145,148,PZ
157,351,601,142,236,1801,11,145,149,PZ
199,380,672,159,236,1860,11,145,150,PZ
197,420,742,181,244,1860,11,145,151,PZ
202,439,746,195,260,1716,11,145,152,PZ
213,439,746,195,260,1716,11,145,153,PZ
182,449,664,187,282,1716,11,145,154,PZ
163,420,535,167,312,1632,11,145,155,PZ
152,390,406,143,351,1632,11,145,156,PZ
139,361,328,127,386,1761,11,145,157,PZ
130,351,320,124,384,1761,11,145,158,PZ
133,361,359,129,360,1761,11,145,159,PZ
146,380,386,135,349,1867,11,145,160,PZ
154,390,371,137,371,1867,11,145,161,PZ
146,390,332,136,411,2110,11,145,162,PZ
167,400,312,136,434,2110,11,145,163,PZ
199,410,336,139,413,2110,11,145,164,PZ
180,400,371,139,374,2045,11,145,165,PZ
173,371,382,131,345,2045,11,145,166,PZ
140,341,355,122,344,2045,11,145,167,PZ
103,361,394,128,325,1743,11,145,168,PZ
108,351,617,140,229,968,11,146,83,PZ
96,380,675,160,236,968,11,146,84,PZ
92,420,746,181,243,695,11,146,85,PZ
88,468,828,212,257,695,11,146,86,PZ
85,468,828,212,257,695,11,146,87,PZ
91,556,933,263,282,831,11,146,88,PZ
96,654,1066,335,314,831,11,146,89,PZ
89,761,1183,409,345,794,11,146,90,PZ
85,791,1230,435,353,794,11,146,91,PZ
88,761,1191,410,342,794,11,146,92,PZ
91,703,1105,362,327,934,11,146,93,PZ
94,664,1015,328,323,934,11,146,94,PZ
90,644,933,305,326,934,11,146,95,PZ
84,625,863,290,336,1058,11,146,96,PZ
86,615,793,276,348,1058,11,146,97,PZ
92,595,726,258,355,1030,11,146,98,PZ
102,576,675,242,357,1030,11,146,99,PZ
102,537,636,221,348,1030,11,146,100,PZ
91,507,597,206,343,947,11,146,101,PZ
93,488,550,192,349,947,11,146,102,PZ
103,468,488,177,363,1026,11,146,103,PZ
114,439,425,164,385,1026,11,146,104,PZ
120,420,375,151,403,1026,11,146,105,PZ
114,400,347,143,409,1222,11,146,106,PZ
108,390,343,139,402,1222,11,146,107,PZ
104,390,355,140,395,1227,11,146,108,PZ
97,390,355,140,395,1227,11,146,109,PZ
102,390,359,142,395,1227,11,146,110,PZ
116,400,351,142,406,1374,11,146,111,PZ
115,390,332,139,420,1374,11,146,112,PZ
112,420,382,151,392,1374,11,146,113,PZ
108,420,402,152,378,1297,11,146,114,PZ
95,429,445,158,355,1297,11,146,115,PZ
94,439,500,167,333,1068,11,146,116,PZ
85,439,527,169,322,1068,11,146,117,PZ
78,429,511,166,323,1068,11,146,118,PZ
93,420,480,157,326,1002,11,146,119,PZ
99,410,461,152,329,1002,11,146,120,PZ
93,410,472,154,324,871,11,146,121,CG
92,420,492,160,324,871,11,146,122,CG
83,439,492,167,338,871,11,146,123,CG
77,449,457,169,371,1028,11,146,124,CG
83,468,418,170,407,1028,11,146,125,CG
85,468,402,169,420,968,11,146,126,CG
