T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
109,302,519,125,239,1284,11,130,87,PZ
165,302,519,125,239,1589,11,130,88,PZ
222,302,519,125,239,1589,11,130,89,PZ
249,224,523,94,180,1589,11,130,90,PZ
262,166,539,67,126,1918,11,130,91,PZ
230,166,539,67,126,1918,11,130,92,PZ
224,166,511,62,123,1824,11,130,93,PZ
242,195,461,70,153,1824,11,130,94,PZ
218,195,461,70,153,1824,11,130,95,PZ
208,195,461,70,153,1756,11,130,96,PZ
197,175,433,67,155,1756,11,130,97,PZ
154,175,433,67,155,1627,11,130,98,PZ
145,175,414,68,166,1627,11,130,99,PZ
174,0,0,0,0,1627,11,130,100,PZ
208,0,0,0,0,1535,11,130,101,PZ
208,166,429,86,201,1535,11,130,102,PZ
165,195,332,71,214,1535,11,130,103,PZ
152,195,332,71,214,1639,11,130,104,PZ
158,175,261,63,239,1639,11,130,105,PZ
163,136,128,48,385,1627,11,130,106,PZ
176,136,128,48,385,1627,11,130,107,PZ
164,126,74,44,609,1627,11,130,108,PZ
132,117,27,42,1490,1581,11,130,109,PZ
108,117,27,42,1490,1581,11,130,110,PZ
98,117,27,42,1490,1599,11,130,111,PZ
95,136,31,43,1330,1599,11,130,112,PZ
93,166,85,52,595,1599,11,130,113,PZ
96,166,85,52,595,1502,11,130,114,PZ
96,156,117,57,492,1502,11,130,115,PZ
101,175,160,62,387,1556,11,130,116,PZ
117,175,160,62,387,1556,11,130,117,PZ
124,166,160,59,374,1556,11,130,118,PZ
143,166,168,56,335,1686,11,130,119,PZ
185,166,168,56,335,1686,11,130,120,CG
208,166,183,56,312,1686,11,130,121,CG
200,146,179,53,297,1841,11,130,122,CG
177,146,179,53,297,1841,11,130,123,CG
161,136,168,50,303,1690,11,130,124,CG
138,126,148,44,303,1690,11,130,125,CG
97,126,148,44,303,1690,11,130,126,CG
75,117,148,42,289,1280,11,130,127,CG
77,97,97,37,376,1280,11,130,128,CG
80,107,105,38,354,1483,11,130,129,CG
84,107,105,38,354,1483,11,130,130,CG
94,97,70,35,494,1483,11,130,131,CG
100,107,82,36,424,1508,11,130,132,CG
99,107,82,36,424,1508,11,130,133,CG
97,107,82,36,424,1350,11,130,134,CG
90,136,265,49,187,1350,11,130,135,CG
75,107,265,52,198,1350,11,130,136,PZ
68,107,265,52,198,1252,11,130,137,PZ
75,156,230,57,250,1252,11,130,138,PZ
77,166,226,61,270,1252,11,130,139,PZ
71,166,226,61,270,1001,11,130,140,PZ
79,185,261,69,263,1001,11,130,141,PZ
82,195,277,74,263,821,11,130,142,PZ
81,195,277,74,263,821,11,130,143,PZ
78,205,257,75,292,821,11,130,144,PZ
79,195,230,71,312,1033,11,130,145,PZ
93,195,230,71,312,1033,11,130,146,PZ
91,185,234,68,291,1235,11,130,147,PZ
93,195,265,71,268,1235,11,130,148,PZ
114,195,265,71,268,1235,11,130,149,PZ
113,205,316,76,242,1222,11,130,150,PZ
97,205,289,75,259,1222,11,130,151,PZ
95,205,289,75,259,1076,11,130,152,PZ
91,224,261,76,290,1076,11,130,153,PZ
82,205,269,78,290,1076,11,130,154,PZ
87,205,269,78,290,1006,11,130,155,PZ
95,205,269,78,290,1006,11,130,156,PZ
89,205,273,77,281,1006,11,130,157,PZ
86,214,296,81,273,1172,11,130,158,PZ
81,214,296,81,273,1172,11,130,159,PZ
70,234,293,85,292,1165,11,130,160,PZ
73,234,285,86,303,1165,11,130,161,PZ
83,234,285,86,303,1165,11,130,162,PZ
89,234,289,85,295,1218,11,130,163,PZ
98,234,308,85,278,1218,11,130,164,PZ
97,234,308,85,278,1101,11,130,165,PZ
95,244,378,93,247,1101,11,130,166,PZ
118,253,402,99,245,1101,11,130,167,PZ
154,253,402,99,245,1054,11,130,168,PZ
172,283,375,102,273,1054,11,130,169,PZ
170,293,386,108,280,1046,11,130,170,PZ
97,293,386,108,280,1046,11,130,171,PZ
80,283,441,111,251,1046,11,130,172,PZ
119,205,453,108,238,1102,11,130,173,PZ
130,205,453,108,238,1102,11,130,174,PZ
108,205,488,111,228,1102,11,130,175,PZ
109,205,449,106,238,967,11,130,176,PZ
84,625,570,249,435,1284,11,131,86,PZ
109,332,593,141,237,1284,11,131,87,PZ
177,332,593,141,237,1589,11,131,88,PZ
226,332,593,141,237,1589,11,131,89,PZ
265,244,597,103,171,1589,11,131,90,PZ
302,146,593,59,101,1918,11,131,91,PZ
267,146,593,59,101,1918,11,131,92,PZ
278,126,500,49,99,1824,11,131,93,PZ
331,156,378,55,148,1824,11,131,94,PZ
261,156,378,55,148,1824,11,131,95,PZ
179,175,378,64,169,1756,11,131,96,PZ
172,205,378,74,196,1756,11,131,97,PZ
187,205,378,74,196,1627,11,131,98,PZ
183,214,382,77,202,1627,11,131,99,PZ
182,234,410,83,204,1627,11,131,100,PZ
171,234,410,83,204,1535,11,131,101,PZ
179,234,457,87,191,1535,11,131,102,PZ
192,234,472,87,185,1535,11,131,103,PZ
170,234,472,87,185,1639,11,131,104,PZ
157,214,461,87,190,1639,11,131,105,PZ
170,214,355,78,218,1627,11,131,106,PZ
169,214,355,78,218,1627,11,131,107,PZ
145,195,296,70,234,1627,11,131,108,PZ
121,166,191,58,307,1581,11,131,109,PZ
99,166,191,58,307,1581,11,131,110,PZ
88,166,191,58,307,1599,11,131,111,PZ
93,166,164,57,345,1599,11,131,112,PZ
97,185,175,61,349,1599,11,131,113,PZ
102,185,175,61,349,1502,11,131,114,PZ
97,195,203,65,322,1502,11,131,115,PZ
92,214,238,72,303,1556,11,131,116,PZ
112,214,238,72,303,1556,11,131,117,PZ
129,214,253,74,292,1556,11,131,118,PZ
140,205,289,74,255,1686,11,131,119,PZ
141,205,289,74,255,1686,11,131,120,PZ
155,205,304,73,239,1686,11,131,121,PZ
238,195,343,72,209,1841,11,131,122,PZ
270,195,343,72,209,1841,11,131,123,PZ
234,185,339,69,204,1690,11,131,124,PZ
241,156,316,72,229,1690,11,131,125,PZ
203,156,316,72,229,1690,11,131,126,PZ
154,146,332,80,241,1280,11,131,127,PZ
131,253,324,88,274,1280,11,131,128,PZ
113,234,281,83,293,1483,11,131,129,PZ
112,234,281,83,293,1483,11,131,130,PZ
115,126,168,63,374,1483,11,131,131,PZ
101,126,195,62,315,1508,11,131,132,PZ
85,126,195,62,315,1508,11,131,133,PZ
86,126,195,62,315,1350,11,131,134,PZ
97,234,371,83,222,1350,11,131,135,PZ
93,263,429,94,221,1350,11,131,136,PZ
86,263,429,94,221,1252,11,131,137,PZ
97,253,378,100,264,1252,11,131,138,PZ
91,253,336,95,283,1252,11,131,139,PZ
74,253,336,95,283,1001,11,131,140,PZ
78,244,336,91,273,1001,11,131,141,PZ
77,253,363,94,260,821,11,131,142,PZ
73,253,363,94,260,821,11,131,143,PZ
82,253,308,87,284,821,11,131,144,PZ
86,253,304,89,294,1033,11,131,145,PZ
92,253,304,89,294,1033,11,131,146,PZ
93,253,300,90,299,1235,11,131,147,PZ
91,244,328,89,274,1235,11,131,148,PZ
116,244,328,89,274,1235,11,131,149,PZ
142,234,371,84,228,1222,11,131,150,PZ
126,234,386,86,223,1222,11,131,151,PZ
93,234,386,86,223,1076,11,131,152,PZ
79,224,382,89,235,1076,11,131,153,PZ
84,224,390,97,250,1076,11,131,154,PZ
84,224,390,97,250,1006,11,131,155,PZ
81,224,390,97,250,1006,11,131,156,PZ
77,263,378,102,270,1006,11,131,157,PZ
81,273,375,99,267,1172,11,131,158,PZ
92,273,375,99,267,1172,11,131,159,PZ
95,263,402,96,238,1165,11,131,160,PZ
93,263,386,92,238,1165,11,131,161,PZ
94,263,386,92,238,1165,11,131,162,PZ
93,244,402,97,242,1218,11,131,163,PZ
92,253,382,96,252,1218,11,131,164,PZ
90,253,382,96,252,1101,11,131,165,PZ
86,263,351,92,263,1101,11,131,166,PZ
94,234,343,90,261,1101,11,131,167,PZ
106,234,343,90,261,1054,11,131,168,PZ
107,244,347,89,258,1054,11,131,169,PZ
117,244,336,90,268,1046,11,131,170,PZ
108,244,336,90,268,1046,11,131,171,PZ
82,253,347,94,273,1046,11,131,172,PZ
85,263,398,101,254,1102,11,131,173,PZ
103,263,398,101,254,1102,11,131,174,PZ
89,263,445,103,231,1102,11,131,175,PZ
88,253,418,97,233,967,11,131,176,PZ
105,351,570,133,235,1162,11,132,87,PZ
113,351,570,133,235,1509,11,132,88,PZ
157,351,570,133,235,1509,11,132,89,PZ
189,263,554,101,184,1509,11,132,90,PZ
207,166,472,63,135,1717,11,132,91,PZ
226,166,472,63,135,1717,11,132,92,PZ
232,146,472,58,124,1571,11,132,93,PZ
258,156,378,57,151,1571,11,132,94,PZ
264,156,378,57,151,1571,11,132,95,PZ
215,175,367,64,174,1484,11,132,96,PZ
189,224,378,80,211,1484,11,132,97,PZ
189,224,378,80,211,1467,11,132,98,PZ
179,244,394,86,218,1467,11,132,99,PZ
182,253,488,98,201,1467,11,132,100,PZ
181,253,488,98,201,1455,11,132,101,PZ
162,253,523,99,190,1455,11,132,102,PZ
158,244,523,94,180,1455,11,132,103,PZ
178,244,523,94,180,1568,11,132,104,PZ
186,244,511,95,186,1568,11,132,105,PZ
167,253,484,99,206,1507,11,132,106,PZ
134,253,484,99,206,1507,11,132,107,PZ
108,244,421,92,220,1507,11,132,108,PZ
109,214,312,80,257,1443,11,132,109,PZ
106,214,312,80,257,1443,11,132,110,PZ
96,214,312,80,257,1451,11,132,111,PZ
101,214,269,77,287,1451,11,132,112,PZ
107,224,253,78,306,1451,11,132,113,PZ
116,224,253,78,306,1708,11,132,114,PZ
118,234,273,81,295,1708,11,132,115,PZ
105,195,308,84,273,1782,11,132,116,PZ
101,195,308,84,273,1782,11,132,117,PZ
100,244,304,84,275,1782,11,132,118,PZ
105,234,296,82,274,1652,11,132,119,PZ
120,234,296,82,274,1652,11,132,120,PZ
142,234,332,84,252,1652,11,132,121,PZ
166,214,363,80,218,1661,11,132,122,PZ
182,214,363,80,218,1661,11,132,123,PZ
183,205,343,74,214,1498,11,132,124,PZ
191,205,355,76,213,1498,11,132,125,PZ
197,205,355,76,213,1498,11,132,126,PZ
189,214,359,83,230,1358,11,132,127,PZ
173,244,355,96,270,1358,11,132,128,PZ
146,244,312,93,298,1287,11,132,129,PZ
126,244,312,93,298,1287,11,132,130,PZ
110,195,214,74,349,1287,11,132,131,PZ
95,185,203,68,333,1195,11,132,132,PZ
91,185,203,68,333,1195,11,132,133,PZ
81,185,203,68,333,1356,11,132,134,PZ
82,214,328,80,242,1356,11,132,135,PZ
94,224,390,88,227,1356,11,132,136,PZ
97,224,390,88,227,1215,11,132,137,PZ
95,253,390,98,250,1215,11,132,138,PZ
90,253,371,98,265,1215,11,132,139,PZ
91,253,371,98,265,837,11,132,140,PZ
88,253,355,97,273,837,11,132,141,PZ
73,263,410,103,251,754,11,132,142,PZ
75,263,410,103,251,754,11,132,143,PZ
82,263,398,97,245,754,11,132,144,PZ
78,263,406,101,249,863,11,132,145,PZ
86,263,406,101,249,863,11,132,146,PZ
101,283,371,100,270,985,11,132,147,PZ
106,283,406,104,256,985,11,132,148,PZ
138,283,406,104,256,985,11,132,149,PZ
172,273,453,102,226,936,11,132,150,PZ
157,273,453,101,223,936,11,132,151,PZ
144,273,453,101,223,858,11,132,152,PZ
142,253,457,104,228,858,11,132,153,PZ
137,273,468,111,238,858,11,132,154,PZ
123,273,468,111,238,889,11,132,155,PZ
98,273,468,111,238,889,11,132,156,PZ
79,293,445,117,263,889,11,132,157,PZ
84,283,433,115,266,1100,11,132,158,PZ
93,283,433,115,266,1100,11,132,159,PZ
99,263,398,104,261,1086,11,132,160,PZ
105,253,418,103,248,1086,11,132,161,PZ
100,253,418,103,248,1086,11,132,162,PZ
91,253,410,98,240,1030,11,132,163,PZ
86,253,418,99,237,1030,11,132,164,PZ
91,253,418,99,237,1019,11,132,165,PZ
90,253,398,97,243,1019,11,132,166,PZ
86,244,390,95,244,1019,11,132,167,PZ
94,244,390,95,244,904,11,132,168,PZ
91,244,398,93,236,904,11,132,169,PZ
95,244,402,94,235,947,11,132,170,PZ
121,244,402,94,235,947,11,132,171,PZ
114,253,402,99,245,947,11,132,172,PZ
113,273,414,104,252,721,11,132,173,PZ
121,273,414,104,252,721,11,132,174,PZ
97,273,425,104,245,721,11,132,175,PZ
102,351,570,133,235,1509,11,133,88,PZ
104,351,570,133,235,1509,11,133,89,PZ
103,263,554,101,184,1509,11,133,90,PZ
122,166,472,63,135,1717,11,133,91,PZ
161,166,472,63,135,1717,11,133,92,PZ
196,146,472,58,124,1571,11,133,93,PZ
231,156,378,57,151,1571,11,133,94,PZ
201,156,378,57,151,1571,11,133,95,PZ
162,175,367,64,174,1484,11,133,96,PZ
147,224,378,80,211,1484,11,133,97,PZ
129,224,378,80,211,1467,11,133,98,PZ
122,244,394,86,218,1467,11,133,99,PZ
162,253,488,98,201,1467,11,133,100,PZ
244,253,488,98,201,1455,11,133,101,PZ
264,253,523,99,190,1455,11,133,102,PZ
199,244,523,94,180,1455,11,133,103,PZ
215,244,523,94,180,1568,11,133,104,PZ
240,244,511,95,186,1568,11,133,105,PZ
192,253,484,99,206,1507,11,133,106,PZ
151,253,484,99,206,1507,11,133,107,PZ
115,244,421,92,220,1507,11,133,108,PZ
97,214,312,80,257,1443,11,133,109,PZ
92,214,312,80,257,1443,11,133,110,PZ
95,214,312,80,257,1451,11,133,111,PZ
109,214,269,77,287,1451,11,133,112,PZ
128,224,253,78,306,1451,11,133,113,PZ
151,224,253,78,306,1708,11,133,114,PZ
157,234,273,81,295,1708,11,133,115,PZ
145,195,308,84,273,1782,11,133,116,PZ
135,195,308,84,273,1782,11,133,117,PZ
140,244,304,84,275,1782,11,133,118,PZ
142,234,296,82,274,1652,11,133,119,PZ
150,234,296,82,274,1652,11,133,120,PZ
182,234,332,84,252,1652,11,133,121,PZ
189,214,363,80,218,1661,11,133,122,PZ
174,214,363,80,218,1661,11,133,123,PZ
162,205,343,74,214,1498,11,133,124,PZ
161,205,355,76,213,1498,11,133,125,PZ
209,205,355,76,213,1498,11,133,126,PZ
239,214,359,83,230,1358,11,133,127,PZ
218,244,355,96,270,1358,11,133,128,PZ
183,244,312,93,298,1287,11,133,129,PZ
148,244,312,93,298,1287,11,133,130,PZ
142,195,214,74,349,1287,11,133,131,PZ
136,185,203,68,333,1195,11,133,132,PZ
125,185,203,68,333,1195,11,133,133,PZ
106,185,203,68,333,1356,11,133,134,PZ
94,214,328,80,242,1356,11,133,135,PZ
116,224,390,88,227,1356,11,133,136,PZ
141,224,390,88,227,1215,11,133,137,PZ
121,253,390,98,250,1215,11,133,138,PZ
99,253,371,98,265,1215,11,133,139,PZ
98,253,371,98,265,837,11,133,140,PZ
87,253,355,97,273,837,11,133,141,PZ
73,263,410,103,251,754,11,133,142,PZ
77,263,410,103,251,754,11,133,143,PZ
84,263,398,97,245,754,11,133,144,PZ
85,263,406,101,249,863,11,133,145,PZ
89,263,406,101,249,863,11,133,146,PZ
100,283,371,100,270,985,11,133,147,PZ
108,283,406,104,256,985,11,133,148,PZ
132,283,406,104,256,985,11,133,149,PZ
159,273,453,102,226,936,11,133,150,PZ
168,273,453,101,223,936,11,133,151,PZ
170,273,453,101,223,858,11,133,152,PZ
128,253,457,104,228,858,11,133,153,PZ
100,273,468,111,238,858,11,133,154,PZ
107,273,468,111,238,889,11,133,155,PZ
99,273,468,111,238,889,11,133,156,PZ
83,293,445,117,263,889,11,133,157,PZ
91,283,433,115,266,1100,11,133,158,PZ
103,283,433,115,266,1100,11,133,159,PZ
105,263,398,104,261,1086,11,133,160,PZ
120,253,418,103,248,1086,11,133,161,PZ
138,253,418,103,248,1086,11,133,162,PZ
132,253,410,98,240,1030,11,133,163,PZ
117,253,418,99,237,1030,11,133,164,PZ
113,253,418,99,237,1019,11,133,165,PZ
121,253,398,97,243,1019,11,133,166,PZ
105,244,390,95,244,1019,11,133,167,PZ
99,244,390,95,244,904,11,133,168,PZ
99,244,398,93,236,904,11,133,169,PZ
91,244,402,94,235,947,11,133,170,PZ
98,244,402,94,235,947,11,133,171,PZ
98,253,402,99,245,947,11,133,172,PZ
90,273,414,104,252,721,11,133,173,PZ
87,273,414,104,252,721,11,133,174,PZ
95,576,566,221,389,1509,11,134,89,PZ
82,439,558,168,299,1509,11,134,90,PZ
96,263,484,108,224,1717,11,134,91,PZ
114,263,484,108,224,1717,11,134,92,PZ
126,234,453,95,210,1571,11,134,93,PZ
133,224,398,86,217,1571,11,134,94,PZ
132,224,398,86,217,1571,11,134,95,PZ
120,224,390,87,223,1484,11,134,96,PZ
108,253,480,106,221,1484,11,134,97,PZ
117,253,480,106,221,1467,11,134,98,PZ
155,263,515,112,218,1467,11,134,99,PZ
190,283,566,120,210,1467,11,134,100,PZ
201,283,566,120,210,1455,11,134,101,PZ
212,283,593,121,204,1455,11,134,102,PZ
223,263,593,113,191,1455,11,134,103,PZ
213,263,593,113,191,1568,11,134,104,PZ
165,253,562,107,189,1568,11,134,105,PZ
134,253,543,108,199,1507,11,134,106,PZ
125,253,543,108,199,1507,11,134,107,PZ
116,263,539,112,209,1507,11,134,108,PZ
107,273,480,109,228,1443,11,134,109,PZ
112,273,480,109,228,1443,11,134,110,PZ
121,273,480,109,228,1451,11,134,111,PZ
115,273,500,114,228,1451,11,134,112,PZ
126,293,429,105,246,1451,11,134,113,PZ
144,293,429,105,246,1708,11,134,114,PZ
132,273,402,98,246,1708,11,134,115,PZ
116,234,406,87,216,1782,11,134,116,PZ
109,234,406,87,216,1782,11,134,117,PZ
118,205,375,79,210,1782,11,134,118,PZ
136,195,339,75,221,1652,11,134,119,PZ
138,195,339,75,221,1652,11,134,120,PZ
140,205,304,71,233,1652,11,134,121,PZ
155,195,269,68,251,1661,11,134,122,PZ
184,195,269,68,251,1661,11,134,123,PZ
179,205,320,77,241,1498,11,134,124,PZ
140,234,316,84,268,1498,11,134,125,PZ
148,234,316,84,268,1498,11,134,126,PZ
173,244,351,92,261,1358,11,134,127,PZ
171,244,355,92,260,1358,11,134,128,PZ
162,234,328,86,263,1287,11,134,129,PZ
170,234,328,86,263,1287,11,134,130,PZ
191,205,257,74,287,1287,11,134,131,PZ
160,185,203,67,333,1195,11,134,132,PZ
119,185,203,67,333,1195,11,134,133,PZ
103,185,203,67,333,1356,11,134,134,PZ
79,195,218,72,326,1356,11,134,135,PZ
78,205,253,76,299,1356,11,134,136,PZ
97,205,253,76,299,1215,11,134,137,PZ
86,146,160,61,383,1215,11,134,138,PZ
84,156,199,66,329,1215,11,134,139,PZ
89,156,199,66,329,837,11,134,140,PZ
78,185,214,71,328,837,11,134,141,PZ
77,195,238,75,312,754,11,134,142,PZ
75,195,238,75,312,754,11,134,143,PZ
76,205,550,119,215,754,11,134,144,PZ
83,273,531,116,218,863,11,134,145,PZ
82,273,531,116,218,863,11,134,146,PZ
83,283,488,114,233,985,11,134,147,PZ
89,312,476,115,240,985,11,134,148,PZ
87,312,476,115,240,985,11,134,149,PZ
97,322,566,127,225,936,11,134,150,PZ
138,332,597,131,220,936,11,134,151,PZ
155,332,597,131,220,858,11,134,152,PZ
123,322,609,138,227,858,11,134,153,PZ
107,341,605,143,236,858,11,134,154,PZ
113,341,605,143,236,889,11,134,155,PZ
116,341,605,143,236,889,11,134,156,PZ
96,341,578,142,247,889,11,134,157,PZ
91,302,488,123,252,1100,11,134,158,PZ
112,302,488,123,252,1100,11,134,159,PZ
115,273,449,108,240,1086,11,134,160,PZ
111,263,437,104,237,1086,11,134,161,PZ
125,263,437,104,237,1086,11,134,162,PZ
122,253,418,99,236,1030,11,134,163,PZ
101,244,414,97,235,1030,11,134,164,PZ
91,244,414,97,235,1019,11,134,165,PZ
105,253,433,97,225,1019,11,134,166,PZ
109,253,457,99,217,1019,11,134,167,PZ
93,253,457,99,217,904,11,134,168,PZ
94,253,500,103,207,904,11,134,169,PZ
105,263,527,106,201,947,11,134,170,PZ
102,263,527,106,201,947,11,134,171,PZ
87,283,535,112,210,947,11,134,172,PZ
83,283,547,113,208,721,11,134,173,PZ
92,283,547,113,208,721,11,134,174,PZ
90,332,504,130,259,1019,11,135,91,PZ
87,332,504,130,259,1019,11,135,92,PZ
77,293,531,125,234,1023,11,135,93,PZ
81,263,445,105,236,1023,11,135,94,PZ
100,263,445,105,236,1023,11,135,95,PZ
95,263,441,105,239,1367,11,135,96,PZ
84,273,457,106,231,1367,11,135,97,PZ
98,273,457,106,231,1474,11,135,98,PZ
142,273,492,108,219,1474,11,135,99,PZ
190,273,621,121,194,1474,11,135,100,PZ
184,273,621,121,194,1290,11,135,101,PZ
147,283,586,117,200,1290,11,135,102,PZ
152,283,605,119,197,1290,11,135,103,PZ
175,283,605,119,197,1265,11,135,104,PZ
165,273,574,112,195,1265,11,135,105,PZ
139,263,589,113,192,1243,11,135,106,PZ
110,263,589,113,192,1243,11,135,107,PZ
101,273,582,114,196,1243,11,135,108,PZ
99,283,593,119,201,1219,11,135,109,PZ
106,283,593,119,201,1219,11,135,110,PZ
124,283,593,119,201,1378,11,135,111,PZ
122,283,613,124,201,1378,11,135,112,PZ
126,283,500,111,222,1378,11,135,113,PZ
139,283,500,111,222,1682,11,135,114,PZ
143,273,484,108,223,1682,11,135,115,PZ
138,224,378,85,229,1704,11,135,116,PZ
112,224,378,85,229,1704,11,135,117,PZ
93,214,382,84,219,1704,11,135,118,PZ
100,146,343,78,228,1757,11,135,119,PZ
99,146,343,78,228,1757,11,135,120,PZ
89,136,312,73,234,1757,11,135,121,PZ
91,175,281,68,243,1601,11,135,122,PZ
102,175,281,68,243,1601,11,135,123,PZ
112,185,289,71,245,1420,11,135,124,PZ
108,224,336,86,258,1420,11,135,125,PZ
103,224,336,86,258,1420,11,135,126,PZ
112,263,378,97,258,1274,11,135,127,PZ
117,263,359,94,264,1274,11,135,128,PZ
120,244,347,88,256,1038,11,135,129,PZ
122,244,347,88,256,1038,11,135,130,PZ
111,224,304,79,257,1038,11,135,131,PZ
98,214,273,76,275,1079,11,135,132,PZ
100,214,273,76,275,1079,11,135,133,PZ
97,214,273,76,275,1020,11,135,134,PZ
84,234,265,81,303,1020,11,135,135,PZ
94,253,277,85,310,1020,11,135,136,PZ
105,253,277,85,310,851,11,135,137,PZ
87,273,371,98,265,851,11,135,138,PZ
87,283,421,103,246,851,11,135,139,PZ
93,283,421,103,246,929,11,135,140,PZ
79,293,472,111,234,929,11,135,141,PZ
80,195,238,77,319,846,11,135,142,PZ
86,195,238,77,319,846,11,135,143,PZ
84,195,492,106,217,846,11,135,144,PZ
85,263,515,108,209,727,11,135,145,PZ
87,263,515,108,209,727,11,135,146,PZ
84,263,507,108,212,817,11,135,147,PZ
85,293,500,111,221,817,11,135,148,PZ
88,293,500,111,221,817,11,135,149,PZ
88,322,558,126,226,899,11,135,150,PZ
94,332,570,128,225,899,11,135,151,PZ
110,332,570,128,225,795,11,135,152,PZ
119,312,636,139,218,795,11,135,153,PZ
116,332,672,147,219,795,11,135,154,PZ
116,332,672,147,219,864,11,135,155,PZ
114,332,672,147,219,864,11,135,156,PZ
98,361,699,160,229,864,11,135,157,PZ
90,332,593,139,234,1065,11,135,158,PZ
89,332,593,139,234,1065,11,135,159,PZ
87,273,480,112,232,1098,11,135,160,PZ
90,253,464,104,223,1098,11,135,161,PZ
96,253,464,104,223,1098,11,135,162,PZ
95,244,484,99,204,1027,11,135,163,PZ
102,244,492,99,203,1027,11,135,164,PZ
103,244,492,99,203,940,11,135,165,PZ
96,253,492,101,207,940,11,135,166,PZ
103,253,504,103,205,940,11,135,167,PZ
101,253,504,103,205,905,11,135,168,PZ
99,253,547,104,191,905,11,135,169,PZ
106,253,562,104,185,717,11,135,170,PZ
98,253,562,104,185,717,11,135,171,PZ
81,253,597,107,179,717,11,135,172,PZ
74,273,597,112,188,660,11,135,173,PZ
91,293,531,125,234,1023,11,136,93,PZ
88,263,445,105,236,1023,11,136,94,PZ
88,263,445,105,236,1023,11,136,95,PZ
99,263,441,105,239,1367,11,136,96,PZ
114,273,457,106,231,1367,11,136,97,PZ
126,273,457,106,231,1474,11,136,98,PZ
148,273,492,108,219,1474,11,136,99,PZ
164,273,621,121,194,1474,11,136,100,PZ
169,273,621,121,194,1290,11,136,101,PZ
161,283,586,117,200,1290,11,136,102,PZ
118,283,605,119,197,1290,11,136,103,PZ
106,283,605,119,197,1265,11,136,104,PZ
128,273,574,112,195,1265,11,136,105,PZ
129,263,589,113,192,1243,11,136,106,PZ
116,263,589,113,192,1243,11,136,107,PZ
108,273,582,114,196,1243,11,136,108,PZ
98,283,593,119,201,1219,11,136,109,PZ
93,283,593,119,201,1219,11,136,110,PZ
107,283,593,119,201,1378,11,136,111,PZ
123,283,613,124,201,1378,11,136,112,PZ
131,283,500,111,222,1378,11,136,113,PZ
154,283,500,111,222,1682,11,136,114,PZ
172,273,484,108,223,1682,11,136,115,PZ
156,224,378,85,229,1704,11,136,116,PZ
126,224,378,85,229,1704,11,136,117,PZ
112,214,382,84,219,1704,11,136,118,PZ
118,146,343,78,228,1757,11,136,119,PZ
112,146,343,78,228,1757,11,136,120,PZ
102,136,312,73,234,1757,11,136,121,PZ
105,175,281,68,243,1601,11,136,122,PZ
97,175,281,68,243,1601,11,136,123,PZ
95,185,289,71,245,1420,11,136,124,PZ
99,224,336,86,258,1420,11,136,125,PZ
95,224,336,86,258,1420,11,136,126,PZ
93,263,378,97,258,1274,11,136,127,PZ
89,263,359,94,264,1274,11,136,128,PZ
84,244,347,88,256,1038,11,136,129,PZ
83,244,347,88,256,1038,11,136,130,PZ
81,224,304,79,257,1038,11,136,131,PZ
83,214,273,76,275,1079,11,136,132,PZ
89,214,273,76,275,1079,11,136,133,PZ
91,214,273,76,275,1020,11,136,134,PZ
85,234,265,81,303,1020,11,136,135,PZ
81,253,277,85,310,1020,11,136,136,PZ
80,253,277,85,310,851,11,136,137,PZ
74,273,371,98,265,851,11,136,138,PZ
77,283,421,103,246,851,11,136,139,PZ
84,283,421,103,246,929,11,136,140,PZ
88,293,472,111,234,929,11,136,141,PZ
85,195,238,77,319,846,11,136,142,PZ
75,195,238,77,319,846,11,136,143,PZ
80,195,492,106,217,846,11,136,144,PZ
94,263,515,108,209,727,11,136,145,PZ
93,263,515,108,209,727,11,136,146,PZ
82,263,507,108,212,817,11,136,147,PZ
74,293,500,111,221,817,11,136,148,PZ
77,293,500,111,221,817,11,136,149,PZ
90,322,558,126,226,899,11,136,150,PZ
90,332,570,128,225,899,11,136,151,PZ
88,332,570,128,225,795,11,136,152,PZ
97,312,636,139,218,795,11,136,153,PZ
110,332,672,147,219,795,11,136,154,PZ
117,332,672,147,219,864,11,136,155,PZ
109,332,672,147,219,864,11,136,156,PZ
103,361,699,160,229,864,11,136,157,PZ
103,332,593,139,234,1065,11,136,158,PZ
94,332,593,139,234,1065,11,136,159,PZ
95,273,480,112,232,1098,11,136,160,PZ
105,253,464,104,223,1098,11,136,161,PZ
109,253,464,104,223,1098,11,136,162,PZ
113,244,484,99,204,1027,11,136,163,PZ
123,244,492,99,203,1027,11,136,164,PZ
132,244,492,99,203,940,11,136,165,PZ
128,253,492,101,207,940,11,136,166,PZ
115,253,504,103,205,940,11,136,167,PZ
106,253,504,103,205,905,11,136,168,PZ
110,253,547,104,191,905,11,136,169,PZ
113,253,562,104,185,717,11,136,170,PZ
106,253,562,104,185,717,11,136,171,PZ
95,253,597,107,179,717,11,136,172,PZ
83,312,636,134,211,699,11,137,95,PZ
106,312,652,136,208,1159,11,137,96,PZ
105,302,644,133,207,1159,11,137,97,PZ
94,302,644,133,207,1142,11,137,98,PZ
123,302,644,130,203,1142,11,137,99,PZ
124,283,652,123,188,1142,11,137,100,PZ
103,283,652,123,188,893,11,137,101,PZ
105,273,652,120,184,893,11,137,102,PZ
