T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
176,224,62,73,1173,289,14,98,124,CG
111,302,168,106,627,498,14,98,125,CG
111,302,168,106,627,498,14,98,126,CG
136,351,261,128,491,498,14,98,127,CG
115,429,367,163,440,486,14,98,128,CG
117,429,367,163,440,486,14,98,129,CG
123,468,437,183,417,619,14,98,130,CG
110,468,437,183,417,619,14,98,131,CG
109,302,421,180,425,619,14,98,132,CG
105,273,425,170,399,781,14,98,133,CG
118,273,425,170,399,781,14,98,134,CG
155,234,296,125,421,781,14,98,135,CG
124,332,269,113,417,741,14,98,136,CG
110,332,269,113,417,741,14,98,137,CG
126,322,324,108,335,853,14,98,138,CG
114,322,324,108,331,853,14,98,139,CG
99,322,324,108,331,853,14,98,140,CG
82,283,187,94,503,495,14,98,141,CG
69,244,62,77,1174,495,14,98,142,CG
69,244,62,77,1174,178,14,98,143,CG
74,156,0,44,0,178,14,98,144,CG
87,78,0,13,0,187,14,99,115,CG
80,87,0,14,0,187,14,99,116,CG
70,87,0,14,0,187,14,99,117,CG
85,97,0,16,0,127,14,99,118,CG
92,97,0,27,0,127,14,99,119,CG
75,97,0,27,0,24,14,99,120,CG
78,136,0,39,0,24,14,99,121,CG
101,185,58,66,1076,24,14,99,122,CG
116,185,58,66,1076,289,14,99,123,CG
145,234,125,83,665,289,14,99,124,CG
101,361,273,126,456,498,14,99,125,CG
80,361,273,126,456,498,14,99,126,CG
117,273,293,141,481,498,14,99,127,CG
129,537,550,227,410,486,14,99,128,CG
120,537,550,227,410,486,14,99,129,CG
114,586,578,245,424,619,14,99,130,CG
119,586,578,245,424,619,14,99,131,CG
122,537,554,225,405,619,14,99,132,CG
109,322,46,110,192,781,14,99,133,CG
116,322,46,110,192,781,14,99,134,CG
138,468,398,169,424,781,14,99,135,CG
138,429,378,154,408,741,14,99,136,CG
124,429,378,154,408,741,14,99,137,CG
109,380,363,136,374,853,14,99,138,CG
107,361,367,131,359,853,14,99,139,CG
112,361,367,131,359,853,14,99,140,CG
116,322,308,115,369,495,14,99,141,CG
92,293,246,100,405,495,14,99,142,CG
65,293,246,100,405,178,14,99,143,CG
61,126,66,71,1018,178,14,99,144,CG
41,107,0,56,0,178,14,99,145,CG
68,78,0,14,0,64,14,100,114,CG
75,78,0,13,0,187,14,100,115,CG
75,58,0,16,0,187,14,100,116,CG
71,58,0,16,0,187,14,100,117,CG
85,68,0,17,0,127,14,100,118,CG
102,39,0,28,0,127,14,100,119,CG
113,39,0,28,0,24,14,100,120,CG
102,126,0,40,0,24,14,100,121,CG
101,205,85,69,804,24,14,100,122,CG
95,205,85,69,804,289,14,100,123,CG
104,263,113,83,728,289,14,100,124,CG
111,214,281,129,462,498,14,100,125,CG
92,214,281,129,462,498,14,100,126,CG
109,400,371,156,420,498,14,100,127,CG
122,537,507,214,421,486,14,100,128,CG
124,537,507,214,421,486,14,100,129,CG
121,595,515,234,451,619,14,100,130,CG
112,595,515,234,451,619,14,100,131,CG
119,556,507,225,443,619,14,100,132,CG
121,498,429,195,454,781,14,100,133,CG
126,498,429,195,454,781,14,100,134,CG
124,429,324,147,455,781,14,100,135,CG
143,400,332,138,417,741,14,100,136,CG
159,400,332,138,417,741,14,100,137,CG
119,400,410,144,349,853,14,100,138,CG
108,410,441,151,344,853,14,100,139,CG
115,410,441,151,344,853,14,100,140,CG
104,351,347,129,371,495,14,100,141,CG
96,312,324,117,359,495,14,100,142,CG
93,312,324,117,359,178,14,100,143,CG
74,253,156,83,528,178,14,100,144,CG
53,117,62,69,1084,178,14,100,145,CG
73,117,62,69,1084,160,14,100,146,CG
83,78,0,14,0,75,14,101,113,CG
73,78,0,14,0,75,14,101,114,CG
86,78,0,13,0,62,14,101,115,CG
91,58,0,16,0,62,14,101,116,CG
87,58,0,16,0,62,14,101,117,CG
101,68,0,17,0,321,14,101,118,CG
86,39,0,28,0,321,14,101,119,CG
80,39,0,28,0,301,14,101,120,CG
86,126,0,40,0,301,14,101,121,CG
105,205,85,69,804,301,14,101,122,CG
103,205,85,69,804,585,14,101,123,CG
99,263,113,83,728,585,14,101,124,CG
123,214,281,129,462,588,14,101,125,CG
103,214,281,129,462,588,14,101,126,CG
102,400,371,156,420,588,14,101,127,CG
131,537,507,214,421,728,14,101,128,CG
120,537,507,214,421,728,14,101,129,CG
101,595,515,234,451,675,14,101,130,CG
86,595,515,234,451,675,14,101,131,CG
96,556,507,225,443,675,14,101,132,CG
106,498,429,195,454,745,14,101,133,CG
113,498,429,195,454,745,14,101,134,CG
135,429,324,147,455,745,14,101,135,CG
128,400,332,138,417,846,14,101,136,CG
117,400,332,138,417,846,14,101,137,CG
115,400,410,144,349,877,14,101,138,CG
132,410,441,151,344,877,14,101,139,CG
128,410,441,151,344,877,14,101,140,CG
89,351,347,129,371,765,14,101,141,CG
92,312,324,117,359,765,14,101,142,CG
124,312,324,117,359,539,14,101,143,CG
103,253,156,83,528,539,14,101,144,CG
69,117,62,69,1084,539,14,101,145,CG
91,117,62,69,1084,231,14,101,146,CG
101,136,0,39,0,231,14,101,147,CG
70,68,0,18,0,75,14,102,113,CG
66,68,0,18,0,75,14,102,114,CG
83,19,0,9,0,62,14,102,115,CG
79,87,0,24,0,62,14,102,116,CG
80,87,0,24,0,62,14,102,117,CG
100,107,0,21,0,321,14,102,118,CG
95,156,0,42,0,321,14,102,119,CG
91,156,0,42,0,301,14,102,120,CG
105,156,0,46,0,301,14,102,121,CG
131,244,46,77,1561,301,14,102,122,CG
120,244,46,77,1561,585,14,102,123,CG
91,302,187,109,577,585,14,102,124,CG
106,293,347,169,486,588,14,102,125,CG
107,293,347,169,486,588,14,102,126,CG
92,322,472,200,420,588,14,102,127,CG
111,527,629,227,360,728,14,102,128,CG
106,527,629,227,360,728,14,102,129,CG
87,537,656,233,355,675,14,102,130,CG
80,537,656,233,355,675,14,102,131,CG
91,556,566,229,403,675,14,102,132,CG
116,527,449,203,448,745,14,102,133,CG
121,527,449,203,448,745,14,102,134,CG
114,361,332,152,455,745,14,102,135,CG
103,361,328,134,408,846,14,102,136,CG
97,361,328,134,408,846,14,102,137,CG
94,380,402,133,334,877,14,102,138,CG
105,390,433,143,330,877,14,102,139,CG
127,390,433,143,330,877,14,102,140,CG
112,380,324,132,412,765,14,102,141,CG
106,332,250,110,440,765,14,102,142,CG
117,332,250,110,440,539,14,102,143,CG
105,253,218,84,383,539,14,102,144,CG
85,224,168,73,435,539,14,102,145,CG
71,224,168,73,435,231,14,102,146,CG
71,156,0,46,0,231,14,102,147,CG
58,126,0,33,0,242,14,102,148,CG
92,78,0,12,0,296,14,103,112,CG
64,68,0,13,0,296,14,103,113,CG
69,68,0,13,0,296,14,103,114,CG
74,29,0,15,0,191,14,103,115,CG
65,39,0,21,0,191,14,103,116,CG
77,39,0,21,0,191,14,103,117,CG
95,166,0,26,0,573,14,103,118,CG
106,146,0,48,0,573,14,103,119,CG
102,146,0,48,0,597,14,103,120,CG
105,175,0,56,0,597,14,103,121,CG
114,263,85,83,936,597,14,103,122,CG
98,263,85,83,936,790,14,103,123,CG
95,332,253,117,462,790,14,103,124,CG
104,459,363,164,451,753,14,103,125,CG
111,459,363,164,451,753,14,103,126,CG
108,332,445,190,427,753,14,103,127,CG
113,537,601,225,372,858,14,103,128,CG
105,537,601,225,372,858,14,103,129,CG
89,527,625,222,356,822,14,103,130,CG
99,527,625,222,356,822,14,103,131,CG
97,488,547,195,357,822,14,103,132,CG
105,459,519,188,360,726,14,103,133,CG
126,459,519,188,360,726,14,103,134,CG
101,410,429,163,378,726,14,103,135,CG
92,351,402,148,367,886,14,103,136,CG
105,351,402,148,367,886,14,103,137,CG
103,361,441,142,321,978,14,103,138,CG
110,390,429,140,328,978,14,103,139,CG
117,390,429,140,328,978,14,103,140,CG
102,361,242,118,488,980,14,103,141,CG
109,312,156,98,631,980,14,103,142,CG
119,312,156,98,631,585,14,103,143,CG
94,224,117,70,604,585,14,103,144,CG
90,195,179,68,379,585,14,103,145,CG
86,195,179,68,379,482,14,103,146,CG
62,146,0,43,0,482,14,103,147,CG
71,58,0,33,0,307,14,103,148,CG
84,58,0,33,0,307,14,103,149,CG
85,78,0,13,0,338,14,104,111,CG
82,78,0,12,0,296,14,104,112,CG
78,68,0,13,0,296,14,104,113,CG
84,68,0,13,0,296,14,104,114,CG
74,29,0,15,0,191,14,104,115,CG
78,39,0,21,0,191,14,104,116,CG
96,39,0,21,0,191,14,104,117,CG
97,166,0,26,0,573,14,104,118,CG
109,146,0,48,0,573,14,104,119,CG
113,146,0,48,0,597,14,104,120,CG
103,175,0,56,0,597,14,104,121,CG
93,263,85,83,936,597,14,104,122,CG
81,263,85,83,936,790,14,104,123,CG
102,332,253,117,462,790,14,104,124,CG
116,459,363,164,451,753,14,104,125,CG
109,459,363,164,451,753,14,104,126,CG
116,332,445,190,427,753,14,104,127,CG
113,537,601,225,372,858,14,104,128,CG
86,537,601,225,372,858,14,104,129,CG
81,527,625,222,356,822,14,104,130,CG
91,527,625,222,356,822,14,104,131,CG
79,488,547,195,357,822,14,104,132,CG
83,459,519,188,360,726,14,104,133,CG
103,459,519,188,360,726,14,104,134,CG
105,410,429,163,378,726,14,104,135,CG
91,351,402,148,367,886,14,104,136,CG
84,351,402,148,367,886,14,104,137,CG
104,361,441,142,321,978,14,104,138,CG
135,390,429,140,328,978,14,104,139,CG
135,390,429,140,328,978,14,104,140,CG
114,361,242,118,488,980,14,104,141,CG
101,312,156,98,631,980,14,104,142,CG
97,312,156,98,631,585,14,104,143,CG
74,224,117,70,604,585,14,104,144,CG
72,195,179,68,379,585,14,104,145,CG
97,195,179,68,379,482,14,104,146,CG
88,146,0,43,0,482,14,104,147,CG
71,58,0,33,0,307,14,104,148,CG
66,58,0,33,0,307,14,104,149,CG
70,48,0,14,0,307,14,104,150,CG
84,87,0,13,0,338,14,105,110,CG
96,87,0,13,0,338,14,105,111,CG
81,78,0,12,0,296,14,105,112,CG
78,87,0,14,0,296,14,105,113,CG
77,87,0,14,0,296,14,105,114,CG
64,97,0,16,0,191,14,105,115,CG
92,48,0,33,0,191,14,105,116,CG
115,48,0,33,0,191,14,105,117,CG
86,68,0,39,0,573,14,105,118,CG
87,166,0,57,0,573,14,105,119,CG
92,166,0,57,0,597,14,105,120,CG
68,224,46,69,1419,597,14,105,121,CG
84,312,238,105,439,597,14,105,122,CG
118,312,238,105,439,790,14,105,123,CG
103,341,336,128,380,790,14,105,124,CG
102,410,519,166,317,753,14,105,125,CG
112,410,519,166,317,753,14,105,126,CG
128,420,550,168,306,753,14,105,127,CG
114,478,574,190,330,858,14,105,128,CG
85,478,574,190,330,858,14,105,129,CG
105,498,589,204,344,822,14,105,130,CG
104,498,589,204,344,822,14,105,131,CG
96,468,531,188,353,822,14,105,132,CG
120,429,484,168,345,726,14,105,133,CG
103,429,484,168,345,726,14,105,134,CG
107,253,74,88,1160,726,14,105,135,CG
110,253,109,96,864,886,14,105,136,CG
99,253,109,96,864,886,14,105,137,CG
121,263,433,154,356,978,14,105,138,CG
105,380,378,142,375,978,14,105,139,CG
94,380,378,142,375,978,14,105,140,CG
102,332,238,109,459,980,14,105,141,CG
91,283,128,89,699,980,14,105,142,CG
82,283,128,89,699,585,14,105,143,CG
73,185,0,54,0,585,14,105,144,CG
77,166,0,46,0,585,14,105,145,CG
77,166,0,46,0,482,14,105,146,CG
68,107,0,30,0,482,14,105,147,CG
62,97,0,28,0,307,14,105,148,CG
64,97,0,28,0,307,14,105,149,CG
92,39,0,23,0,307,14,105,150,CG
85,78,0,13,0,663,14,106,110,CG
91,78,0,13,0,663,14,106,111,CG
67,87,0,13,0,393,14,106,112,CG
71,97,0,16,0,393,14,106,113,CG
96,97,0,16,0,393,14,106,114,CG
88,87,0,24,0,285,14,106,115,CG
78,117,0,35,0,285,14,106,116,CG
85,117,0,35,0,285,14,106,117,CG
92,126,0,40,0,516,14,106,118,CG
79,175,0,60,0,516,14,106,119,CG
76,175,0,60,0,559,14,106,120,CG
68,224,54,72,1288,559,14,106,121,CG
72,332,218,106,485,559,14,106,122,CG
122,332,218,106,485,783,14,106,123,CG
102,361,332,133,403,783,14,106,124,CG
94,439,523,175,335,861,14,106,125,CG
89,439,523,175,335,861,14,106,126,CG
99,449,578,180,312,861,14,106,127,CG
100,468,605,189,313,784,14,106,128,CG
81,468,605,189,313,784,14,106,129,CG
94,478,636,204,319,812,14,106,130,CG
87,478,636,204,319,812,14,106,131,CG
85,322,593,204,343,812,14,106,132,CG
107,293,570,187,327,1047,14,106,133,CG
89,293,570,187,327,1047,14,106,134,CG
89,390,531,163,306,1047,14,106,135,CG
109,312,515,156,301,1039,14,106,136,CG
111,312,515,156,301,1039,14,106,137,CG
106,234,418,140,336,1075,14,106,138,CG
99,351,339,128,379,1075,14,106,139,CG
103,351,339,128,379,1075,14,106,140,CG
97,332,269,112,417,1005,14,106,141,CG
82,293,214,97,452,1005,14,106,142,CG
71,293,214,97,452,708,14,106,143,CG
63,205,74,65,877,708,14,106,144,CG
73,166,0,51,0,708,14,106,145,CG
98,166,0,51,0,633,14,106,146,CG
110,117,0,31,0,633,14,106,147,CG
87,87,0,26,0,405,14,106,148,CG
81,87,0,26,0,405,14,106,149,CG
82,87,0,22,0,405,14,106,150,CG
85,87,0,22,0,527,14,106,151,CG
86,78,0,17,0,252,14,107,109,CG
91,78,0,13,0,663,14,107,110,CG
85,78,0,13,0,663,14,107,111,CG
52,87,0,13,0,393,14,107,112,CG
58,97,0,16,0,393,14,107,113,CG
76,97,0,16,0,393,14,107,114,CG
74,87,0,24,0,285,14,107,115,CG
70,117,0,35,0,285,14,107,116,CG
73,117,0,35,0,285,14,107,117,CG
88,126,0,40,0,516,14,107,118,CG
95,175,0,60,0,516,14,107,119,CG
104,175,0,60,0,559,14,107,120,CG
109,224,54,72,1288,559,14,107,121,CG
88,332,218,106,485,559,14,107,122,CG
87,332,218,106,485,783,14,107,123,CG
99,361,332,133,403,783,14,107,124,CG
102,439,523,175,335,861,14,107,125,CG
100,439,523,175,335,861,14,107,126,CG
97,449,578,180,312,861,14,107,127,CG
80,468,605,189,313,784,14,107,128,CG
74,468,605,189,313,784,14,107,129,CG
92,478,636,204,319,812,14,107,130,CG
93,478,636,204,319,812,14,107,131,CG
94,322,593,204,343,812,14,107,132,CG
99,293,570,187,327,1047,14,107,133,CG
94,293,570,187,327,1047,14,107,134,CG
79,390,531,163,306,1047,14,107,135,CG
92,312,515,156,301,1039,14,107,136,CG
122,312,515,156,301,1039,14,107,137,CG
105,234,418,140,336,1075,14,107,138,CG
100,351,339,128,379,1075,14,107,139,CG
97,351,339,128,379,1075,14,107,140,CG
87,332,269,112,417,1005,14,107,141,CG
84,293,214,97,452,1005,14,107,142,CG
77,293,214,97,452,708,14,107,143,CG
80,205,74,65,877,708,14,107,144,CG
87,166,0,51,0,708,14,107,145,CG
101,166,0,51,0,633,14,107,146,CG
95,117,0,31,0,633,14,107,147,CG
73,87,0,26,0,405,14,107,148,CG
69,87,0,26,0,405,14,107,149,CG
71,87,0,22,0,405,14,107,150,CG
73,87,0,22,0,527,14,107,151,CG
80,78,0,16,0,527,14,107,152,CG
75,107,0,32,0,82,14,108,109,CG
94,78,0,24,0,650,14,108,110,CG
104,78,0,24,0,650,14,108,111,CG
82,78,0,22,0,407,14,108,112,CG
84,39,0,14,0,407,14,108,113,CG
72,39,0,14,0,407,14,108,114,CG
65,39,0,26,0,423,14,108,115,CG
100,107,0,34,0,423,14,108,116,CG
87,107,0,34,0,423,14,108,117,CG
67,146,0,43,0,579,14,108,118,CG
100,214,128,75,576,579,14,108,119,CG
97,214,128,75,576,668,14,108,120,CG
77,244,132,82,607,668,14,108,121,CG
84,283,238,103,432,668,14,108,122,CG
88,283,238,103,432,924,14,108,123,CG
93,322,336,122,361,924,14,108,124,CG
90,322,543,178,326,823,14,108,125,CG
83,322,543,178,326,823,14,108,126,CG
86,361,593,197,331,823,14,108,127,CG
91,488,632,210,331,753,14,108,128,CG
91,488,632,210,331,753,14,108,129,CG
90,478,609,201,330,717,14,108,130,CG
106,478,609,201,330,717,14,108,131,CG
110,420,550,173,313,717,14,108,132,CG
93,400,527,162,306,945,14,108,133,CG
92,400,527,162,306,945,14,108,134,CG
75,371,500,149,296,945,14,108,135,CG
74,361,492,145,294,980,14,108,136,CG
99,361,492,145,294,980,14,108,137,CG
88,322,441,129,294,829,14,108,138,CG
82,302,382,118,307,829,14,108,139,CG
95,302,382,118,307,829,14,108,140,CG
109,283,269,102,379,1124,14,108,141,CG
104,273,199,91,454,1124,14,108,142,CG
84,273,199,91,454,1013,14,108,143,CG
84,234,187,77,409,1013,14,108,144,CG
84,185,101,60,585,1013,14,108,145,CG
91,185,101,60,585,748,14,108,146,CG
93,107,0,31,0,748,14,108,147,CG
76,48,0,26,0,504,14,108,148,CG
74,48,0,26,0,504,14,108,149,CG
79,78,0,22,0,504,14,108,150,CG
67,78,0,22,0,787,14,108,151,CG
63,39,0,22,0,787,14,108,152,CG
94,166,0,48,0,82,14,109,108,CG
100,126,0,39,0,82,14,109,109,CG
108,97,0,28,0,650,14,109,110,CG
106,97,0,28,0,650,14,109,111,CG
82,87,0,24,0,407,14,109,112,CG
82,87,0,24,0,407,14,109,113,CG
82,87,0,24,0,407,14,109,114,CG
76,87,0,27,0,423,14,109,115,CG
93,107,0,32,0,423,14,109,116,CG
80,107,0,32,0,423,14,109,117,CG
73,126,0,39,0,579,14,109,118,CG
97,214,125,72,579,579,14,109,119,CG
94,214,125,72,579,668,14,109,120,CG
91,263,199,91,453,668,14,109,121,CG
114,312,304,116,380,668,14,109,122,CG
87,312,304,116,380,924,14,109,123,CG
84,332,394,127,323,924,14,109,124,CG
113,400,570,163,286,823,14,109,125,CG
90,400,570,163,286,823,14,109,126,CG
78,429,640,181,282,823,14,109,127,CG
120,449,668,197,294,753,14,109,128,CG
113,449,668,197,294,753,14,109,129,CG
82,449,644,194,302,717,14,109,130,CG
94,449,644,194,302,717,14,109,131,CG
99,420,554,172,310,717,14,109,132,CG
83,400,457,150,329,945,14,109,133,CG
87,400,457,150,329,945,14,109,134,CG
96,371,421,140,332,945,14,109,135,CG
87,361,433,143,329,980,14,109,136,CG
89,361,433,143,329,980,14,109,137,CG
94,371,398,133,334,829,14,109,138,CG
100,351,441,134,306,829,14,109,139,CG
126,351,441,134,306,829,14,109,140,CG
107,302,293,101,348,1124,14,109,141,CG
73,253,250,91,365,1124,14,109,142,CG
76,253,250,91,365,1013,14,109,143,CG
88,214,183,73,399,1013,14,109,144,CG
93,175,74,55,723,1013,14,109,145,CG
99,175,74,55,723,748,14,109,146,CG
80,107,0,30,0,748,14,109,147,CG
60,87,0,24,0,504,14,109,148,CG
62,87,0,24,0,504,14,109,149,CG
64,78,0,23,0,504,14,109,150,CG
71,78,0,23,0,787,14,109,151,CG
75,48,0,14,0,787,14,109,152,CG
77,48,0,14,0,787,14,109,153,CG
77,166,0,48,0,82,14,110,108,CG
90,126,0,39,0,82,14,110,109,CG
82,97,0,28,0,650,14,110,110,CG
83,97,0,28,0,650,14,110,111,CG
90,87,0,24,0,407,14,110,112,CG
79,87,0,24,0,407,14,110,113,CG
79,87,0,24,0,407,14,110,114,CG
97,87,0,27,0,423,14,110,115,CG
92,107,0,32,0,423,14,110,116,CG
88,107,0,32,0,423,14,110,117,CG
92,126,0,39,0,579,14,110,118,CG
86,214,125,72,579,579,14,110,119,CG
92,214,125,72,579,668,14,110,120,CG
92,263,199,91,453,668,14,110,121,CG
82,312,304,116,380,668,14,110,122,CG
78,312,304,116,380,924,14,110,123,CG
85,332,394,127,323,924,14,110,124,CG
102,400,570,163,286,823,14,110,125,CG
96,400,570,163,286,823,14,110,126,CG
80,429,640,181,282,823,14,110,127,CG
85,449,668,197,294,753,14,110,128,CG
96,449,668,197,294,753,14,110,129,CG
98,449,644,194,302,717,14,110,130,CG
103,449,644,194,302,717,14,110,131,CG
111,420,554,172,310,717,14,110,132,CG
94,400,457,150,329,945,14,110,133,CG
76,400,457,150,329,945,14,110,134,CG
88,371,421,140,332,945,14,110,135,CG
106,361,433,143,329,980,14,110,136,CG
103,361,433,143,329,980,14,110,137,CG
97,371,398,133,334,829,14,110,138,CG
96,351,441,134,306,829,14,110,139,CG
98,351,441,134,306,829,14,110,140,CG
89,302,293,101,348,1124,14,110,141,CG
89,253,250,91,365,1124,14,110,142,CG
86,253,250,91,365,1013,14,110,143,CG
69,214,183,73,399,1013,14,110,144,CG
81,175,74,55,723,1013,14,110,145,CG
88,175,74,55,723,748,14,110,146,CG
70,107,0,30,0,748,14,110,147,CG
72,87,0,24,0,504,14,110,148,CG
86,87,0,24,0,504,14,110,149,CG
76,78,0,23,0,504,14,110,150,CG
76,78,0,23,0,787,14,110,151,CG
84,48,0,14,0,787,14,110,152,CG
62,48,0,14,0,787,14,110,153,CG
80,97,0,21,0,739,14,110,154,CG
66,87,0,28,0,250,14,111,107,CG
59,87,0,28,0,250,14,111,108,CG
80,97,0,26,0,250,14,111,109,CG
88,78,0,24,0,588,14,111,110,CG
87,78,0,24,0,588,14,111,111,CG
109,78,0,26,0,413,14,111,112,CG
109,87,0,27,0,413,14,111,113,CG
95,87,0,27,0,413,14,111,114,CG
91,97,0,28,0,570,14,111,115,CG
82,107,0,37,0,570,14,111,116,CG
75,107,0,37,0,570,14,111,117,CG
70,126,0,42,0,505,14,111,118,CG
78,205,113,70,621,505,14,111,119,CG
87,205,113,70,621,643,14,111,120,CG
78,263,144,87,602,643,14,111,121,CG
74,380,320,148,462,643,14,111,122,CG
97,380,320,148,462,849,14,111,123,CG
96,420,316,151,476,849,14,111,124,CG
83,410,437,162,368,861,14,111,125,CG
100,410,437,162,368,861,14,111,126,CG
105,263,480,164,341,861,14,111,127,CG
78,410,547,170,312,626,14,111,128,CG
88,410,547,170,312,626,14,111,129,CG
89,400,539,168,312,700,14,111,130,CG
73,400,539,168,312,700,14,111,131,CG
76,390,523,165,315,700,14,111,132,CG
86,400,500,164,326,850,14,111,133,CG
78,400,457,150,329,850,14,111,134,CG
82,371,421,140,332,850,14,111,135,CG
102,361,433,143,329,852,14,111,136,CG
82,361,433,143,329,852,14,111,137,CG
65,371,398,133,334,1053,14,111,138,CG
84,351,441,134,306,1053,14,111,139,CG
86,351,441,134,306,1053,14,111,140,CG
82,302,293,101,348,1038,14,111,141,CG
108,253,250,91,365,1038,14,111,142,CG
88,253,250,91,365,633,14,111,143,CG
59,214,183,73,399,633,14,111,144,CG
73,175,74,55,723,633,14,111,145,CG
86,175,74,55,723,637,14,111,146,CG
67,107,0,30,0,637,14,111,147,CG
59,87,0,24,0,547,14,111,148,CG
70,87,0,24,0,547,14,111,149,CG
83,78,0,23,0,547,14,111,150,CG
87,78,0,23,0,736,14,111,151,CG
79,48,0,14,0,736,14,111,152,CG
67,48,0,14,0,736,14,111,153,CG
75,97,0,21,0,773,14,111,154,CG
78,87,0,28,0,250,14,112,107,CG
61,87,0,28,0,250,14,112,108,CG
68,97,0,26,0,250,14,112,109,CG
89,78,0,24,0,588,14,112,110,CG
78,78,0,24,0,588,14,112,111,CG
75,78,0,26,0,413,14,112,112,CG
96,87,0,27,0,413,14,112,113,CG
104,87,0,27,0,413,14,112,114,CG
82,97,0,28,0,570,14,112,115,CG
72,107,0,37,0,570,14,112,116,CG
78,107,0,37,0,570,14,112,117,CG
76,126,0,42,0,505,14,112,118,CG
73,205,113,70,621,505,14,112,119,CG
75,205,113,70,621,643,14,112,120,CG
85,263,144,87,602,643,14,112,121,CG
81,380,320,148,462,643,14,112,122,CG
76,380,320,148,462,849,14,112,123,CG
84,420,316,151,476,849,14,112,124,CG
77,410,437,162,368,861,14,112,125,CG
84,410,437,162,368,861,14,112,126,CG
83,263,480,164,341,861,14,112,127,CG
73,410,547,170,312,626,14,112,128,CG
78,410,547,170,312,626,14,112,129,CG
84,400,539,168,312,700,14,112,130,CG
93,400,539,168,312,700,14,112,131,CG
79,390,523,165,315,700,14,112,132,CG
78,400,500,164,326,850,14,112,133,CG
99,400,500,164,326,850,14,112,134,CG
94,351,363,138,378,850,14,112,135,CG
86,332,336,129,383,852,14,112,136,CG
78,332,336,129,383,852,14,112,137,CG
80,302,371,131,352,1053,14,112,138,CG
89,332,347,128,371,1053,14,112,139,CG
74,332,347,128,371,1053,14,112,140,CG
72,322,230,107,464,1038,14,112,141,CG
94,273,179,89,502,1038,14,112,142,CG
89,273,179,89,502,633,14,112,143,CG
67,175,54,56,981,633,14,112,144,CG
78,146,0,41,0,633,14,112,145,CG
85,146,0,41,0,637,14,112,146,CG
66,97,0,24,0,637,14,112,147,CG
61,78,0,21,0,547,14,112,148,CG
67,78,0,21,0,547,14,112,149,CG
74,78,0,21,0,547,14,112,150,CG
83,78,0,21,0,736,14,112,151,CG
87,68,0,22,0,736,14,112,152,CG
88,68,0,22,0,736,14,112,153,CG
79,48,0,22,0,773,14,112,154,CG
65,87,0,25,0,773,14,112,155,CG
73,87,0,24,0,250,14,113,107,CG
74,87,0,24,0,250,14,113,108,CG
74,78,0,21,0,250,14,113,109,CG
93,68,0,20,0,588,14,113,110,CG
108,68,0,20,0,588,14,113,111,CG
117,68,0,23,0,413,14,113,112,CG
108,48,0,28,0,413,14,113,113,CG
97,48,0,28,0,413,14,113,114,CG
101,107,0,33,0,570,14,113,115,CG
98,136,0,40,0,570,14,113,116,CG
108,136,0,40,0,570,14,113,117,CG
104,156,0,44,0,505,14,113,118,CG
77,205,31,62,1912,505,14,113,119,CG
87,205,31,62,1912,643,14,113,120,CG
104,253,117,82,696,643,14,113,121,CG
85,400,281,136,484,643,14,113,122,CG
85,400,281,136,484,849,14,113,123,CG
100,400,375,160,427,849,14,113,124,CG
83,439,394,167,424,861,14,113,125,CG
75,439,394,167,424,861,14,113,126,CG
66,283,421,172,409,861,14,113,127,CG
63,273,437,170,389,626,14,113,128,CG
78,273,437,170,389,626,14,113,129,CG
83,253,425,160,374,700,14,113,130,CG
105,253,425,160,374,700,14,113,131,CG
108,400,390,140,360,700,14,113,132,CG
83,390,398,139,348,850,14,113,133,CG
80,390,398,139,348,850,14,113,134,CG
79,390,418,140,335,850,14,113,135,CG
75,380,414,137,330,852,14,113,136,CG
91,380,414,137,330,852,14,113,137,CG
116,361,398,129,323,1053,14,113,138,CG
111,332,355,125,349,1053,14,113,139,CG
79,332,355,125,349,1053,14,113,140,CG
73,302,222,106,477,1038,14,113,141,CG
90,293,128,89,678,1038,14,113,142,CG
82,293,128,89,678,633,14,113,143,CG
68,175,0,52,0,633,14,113,144,CG
84,136,0,42,0,633,14,113,145,CG
90,136,0,42,0,637,14,113,146,CG
69,87,0,26,0,637,14,113,147,CG
69,78,0,23,0,547,14,113,148,CG
79,78,0,23,0,547,14,113,149,CG
76,87,0,25,0,547,14,113,150,CG
78,87,0,25,0,736,14,113,151,CG
95,97,0,27,0,736,14,113,152,CG
103,97,0,27,0,736,14,113,153,CG
77,87,0,22,0,773,14,113,154,CG
61,87,0,22,0,773,14,113,155,CG
62,87,0,24,0,411,14,114,107,CG
81,87,0,24,0,411,14,114,108,CG
89,78,0,21,0,411,14,114,109,CG
93,68,0,20,0,583,14,114,110,CG
99,68,0,20,0,583,14,114,111,CG
97,68,0,23,0,395,14,114,112,CG
89,48,0,28,0,395,14,114,113,CG
89,48,0,28,0,395,14,114,114,CG
105,107,0,33,0,625,14,114,115,CG
108,136,0,40,0,625,14,114,116,CG
106,136,0,40,0,625,14,114,117,CG
95,156,0,44,0,529,14,114,118,CG
83,205,31,62,1912,529,14,114,119,CG
86,205,31,62,1912,661,14,114,120,CG
100,253,117,82,696,661,14,114,121,CG
100,400,281,136,484,661,14,114,122,CG
91,400,281,136,484,719,14,114,123,CG
