T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
190,107,128,38,292,1576,12,133,160,PZ
226,78,0,28,0,1829,12,133,161,PZ
205,58,0,26,0,1829,12,133,162,PZ
164,107,0,42,0,1537,12,133,163,PZ
130,468,0,133,0,1537,12,133,164,PZ
145,166,144,54,376,1702,12,134,91,PZ
142,166,109,53,482,1702,12,134,92,PZ
164,175,117,56,486,1702,12,134,93,PZ
208,185,148,60,403,1746,12,134,94,PZ
215,185,183,62,338,1746,12,134,95,PZ
184,205,277,72,258,1530,12,134,96,PZ
128,214,328,76,230,1530,12,134,97,PZ
106,224,375,81,215,1530,12,134,98,PZ
103,234,406,85,211,1131,12,134,99,PZ
81,244,425,90,212,1131,12,134,100,PZ
78,253,433,95,219,1131,12,134,101,PZ
86,263,437,98,225,1018,12,134,102,CG
81,263,429,99,231,1018,12,134,103,CG
84,263,406,96,237,859,12,134,104,CG
84,244,363,90,248,859,12,134,105,CG
84,253,363,90,248,859,12,134,106,CG
93,234,285,80,278,802,12,134,107,CG
91,214,214,71,330,802,12,134,108,CG
85,214,214,71,330,941,12,134,109,CG
86,205,168,67,402,941,12,134,110,CG
77,195,140,65,463,941,12,134,111,CG
65,234,238,80,335,1195,12,134,112,CG
70,234,230,79,338,1195,12,134,113,CG
79,224,214,75,350,1232,12,134,114,CG
82,175,85,56,652,1232,12,134,115,CG
78,156,62,53,837,1232,12,134,116,CG
75,156,46,50,1020,1018,12,134,117,CG
85,156,42,48,1079,1018,12,134,118,CG
91,146,46,46,988,1018,12,134,119,CG
86,146,89,47,514,1099,12,134,120,CG
91,146,121,45,376,1099,12,134,121,CG
98,136,140,42,301,1260,12,134,122,CG
92,126,183,43,237,1260,12,134,123,CG
75,136,257,47,188,1260,12,134,124,CG
58,146,281,49,175,1035,12,134,125,CG
60,136,261,47,181,1035,12,134,126,CG
63,136,218,44,207,1225,12,134,127,CG
65,136,187,44,241,1225,12,134,128,CG
76,156,230,52,231,1225,12,134,129,CG
71,156,195,52,264,1222,12,134,130,CG
71,156,195,52,264,1222,12,134,131,CG
94,175,257,58,228,1206,12,134,132,CG
99,166,242,55,229,1206,12,134,133,CG
87,146,203,49,245,1206,12,134,134,CG
86,136,164,45,281,1202,12,134,135,CG
124,146,179,47,267,1202,12,134,136,CG
147,156,179,49,274,1202,12,134,137,CG
95,146,148,47,319,1050,12,134,138,CG
83,146,160,49,306,1050,12,134,139,CG
117,146,164,49,301,1164,12,134,140,CG
101,146,164,47,292,1164,12,134,141,CG
86,146,187,48,262,1164,12,134,142,CG
99,166,253,54,218,1210,12,134,143,CG
89,175,300,62,205,1210,12,134,144,CG
73,214,414,79,192,920,12,134,145,CG
76,244,496,95,193,920,12,134,146,CG
89,263,519,102,196,920,12,134,147,CG
93,253,492,97,198,937,12,134,148,CG
82,234,437,87,200,937,12,134,149,CG
69,234,453,88,195,822,12,134,150,CG
68,224,410,84,203,822,12,134,151,CG
69,224,394,81,206,822,12,134,152,CG
71,224,394,81,206,1033,12,134,153,CG
87,205,386,76,198,1033,12,134,154,CG
99,185,367,67,182,1033,12,134,155,CG
99,175,410,64,156,1483,12,134,156,CG
105,146,320,51,162,1483,12,134,157,PZ
126,146,308,51,167,1580,12,134,158,PZ
158,166,351,59,168,1580,12,134,159,PZ
179,146,226,50,223,1580,12,134,160,PZ
188,126,125,43,351,1796,12,134,161,PZ
181,107,0,35,0,1796,12,134,162,PZ
130,97,0,35,0,1825,12,134,163,PZ
103,175,0,58,0,1825,12,134,164,PZ
108,146,78,44,564,1669,12,135,90,PZ
173,166,164,54,335,1702,12,135,91,PZ
224,175,164,57,350,1702,12,135,92,PZ
196,185,152,57,379,1702,12,135,93,PZ
172,195,175,62,348,1746,12,135,94,PZ
199,195,203,64,317,1746,12,135,95,PZ
196,205,242,68,283,1530,12,135,96,PZ
144,214,289,74,256,1530,12,135,97,PZ
122,224,332,80,240,1530,12,135,98,PZ
119,234,367,84,231,1131,12,135,99,PZ
89,244,386,89,231,1131,12,135,100,PZ
68,253,398,92,232,1131,12,135,101,PZ
65,263,418,98,234,1018,12,135,102,CG
71,283,445,104,234,1018,12,135,103,CG
88,293,464,110,237,859,12,135,104,CG
92,293,453,111,244,859,12,135,105,CG
88,283,410,106,259,859,12,135,106,CG
86,263,332,96,290,802,12,135,107,CG
87,244,246,85,349,802,12,135,108,CG
88,244,246,85,349,941,12,135,109,CG
79,253,218,85,388,941,12,135,110,CG
77,244,168,80,471,941,12,135,111,CG
85,273,250,92,371,1195,12,135,112,CG
85,253,234,86,367,1195,12,135,113,CG
90,253,273,86,320,1232,12,135,114,CG
102,175,85,58,681,1232,12,135,115,CG
99,156,58,53,912,1232,12,135,116,CG
84,156,39,50,1218,1018,12,135,117,CG
81,146,27,48,1654,1018,12,135,118,CG
88,136,15,43,588,1018,12,135,119,CG
88,107,0,37,0,1099,12,135,120,CG
90,87,0,30,0,1099,12,135,121,CG
103,78,0,27,0,1260,12,135,122,CG
99,87,23,27,1111,1260,12,135,123,CG
82,126,230,41,178,1260,12,135,124,CG
73,126,222,41,184,1035,12,135,125,CG
71,126,226,42,189,1035,12,135,126,CG
77,126,156,40,252,1225,12,135,127,CG
87,126,144,42,289,1225,12,135,128,CG
103,136,144,45,315,1225,12,135,129,CG
102,156,152,49,324,1222,12,135,130,CG
88,156,152,49,324,1222,12,135,131,CG
98,156,156,51,323,1206,12,135,132,CG
101,136,105,44,427,1206,12,135,133,CG
91,126,82,41,488,1206,12,135,134,CG
87,117,66,38,573,1202,12,135,135,CG
96,117,58,37,620,1202,12,135,136,CG
117,136,117,42,366,1202,12,135,137,CG
102,146,148,46,314,1050,12,135,138,CG
95,146,140,47,336,1050,12,135,139,CG
117,156,168,51,308,1164,12,135,140,CG
108,166,183,54,297,1164,12,135,141,CG
92,175,199,56,284,1164,12,135,142,CG
89,185,242,60,250,1210,12,135,143,CG
84,185,265,63,238,1210,12,135,144,CG
74,214,359,76,211,920,12,135,145,CG
69,234,433,88,204,920,12,135,146,CG
80,253,468,95,205,920,12,135,147,CG
78,244,453,92,205,937,12,135,148,CG
68,234,480,90,189,937,12,135,149,CG
64,205,418,77,184,822,12,135,150,CG
65,195,375,69,185,822,12,135,151,CG
71,185,355,67,190,822,12,135,152,CG
74,185,355,67,190,1033,12,135,153,CG
80,195,343,68,198,1033,12,135,154,CG
97,185,332,67,203,1033,12,135,155,CG
119,175,324,63,196,1483,12,135,156,PZ
147,175,386,65,169,1483,12,135,157,PZ
164,175,394,63,162,1580,12,135,158,PZ
162,175,386,64,166,1580,12,135,159,PZ
170,185,347,64,186,1580,12,135,160,PZ
182,175,265,60,227,1796,12,135,161,PZ
191,156,156,52,337,1796,12,135,162,PZ
156,166,89,51,574,1825,12,135,163,PZ
117,185,191,59,311,1669,12,136,90,PZ
156,185,238,62,261,1702,12,136,91,PZ
192,175,222,58,263,1702,12,136,92,PZ
190,175,230,59,255,1702,12,136,93,PZ
211,185,226,60,265,1746,12,136,94,PZ
255,195,222,63,281,1746,12,136,95,PZ
265,185,195,62,320,1530,12,136,96,PZ
233,205,234,69,295,1530,12,136,97,PZ
167,224,281,76,270,1530,12,136,98,PZ
133,234,320,81,251,1131,12,136,99,PZ
102,234,351,84,240,1131,12,136,100,PZ
75,244,371,86,234,1131,12,136,101,PZ
71,253,402,90,226,1018,12,136,102,PZ
69,263,453,99,220,1018,12,136,103,CG
72,283,507,110,216,859,12,136,104,CG
77,302,539,118,219,859,12,136,105,CG
72,302,519,119,230,859,12,136,106,CG
62,293,445,111,250,802,12,136,107,CG
69,283,339,99,293,802,12,136,108,CG
75,283,339,99,293,941,12,136,109,CG
72,253,234,88,375,941,12,136,110,CG
90,283,253,96,378,941,12,136,111,CG
99,234,148,80,533,1195,12,136,112,CG
83,214,117,72,609,1195,12,136,113,CG
86,195,93,64,670,1232,12,136,114,CG
85,175,74,58,778,1232,12,136,115,CG
91,166,58,55,916,1232,12,136,116,CG
101,166,50,55,1038,1018,12,136,117,CG
93,166,46,55,1110,1018,12,136,118,CG
94,156,42,52,1204,1018,12,136,119,CG
93,136,23,45,1810,1099,12,136,120,CG
89,117,0,38,0,1099,12,136,121,CG
95,97,0,32,0,1260,12,136,122,CG
89,87,0,31,0,1260,12,136,123,CG
87,97,19,32,1500,1260,12,136,124,CG
90,107,42,35,807,1035,12,136,125,CG
85,136,140,45,325,1035,12,136,126,CG
78,146,128,47,371,1225,12,136,127,CG
86,156,121,50,417,1225,12,136,128,CG
114,166,125,53,427,1225,12,136,129,CG
121,136,39,45,1105,1222,12,136,130,CG
94,136,39,45,1105,1222,12,136,131,CG
105,136,31,43,1362,1206,12,136,132,CG
117,117,11,40,1082,1206,12,136,133,CG
102,107,0,36,0,1206,12,136,134,CG
93,97,3,34,1813,1202,12,136,135,CG
82,97,27,33,1152,1202,12,136,136,CG
78,107,66,35,541,1202,12,136,137,CG
82,117,105,39,372,1050,12,136,138,CG
84,146,187,48,263,1050,12,136,139,CG
91,166,207,54,264,1164,12,136,140,CG
97,166,171,54,314,1164,12,136,141,CG
106,175,195,59,304,1164,12,136,142,CG
110,195,234,65,277,1210,12,136,143,CG
99,214,300,74,247,1210,12,136,144,CG
83,214,320,77,243,920,12,136,145,CG
78,234,378,86,229,920,12,136,146,CG
87,253,410,92,228,920,12,136,147,CG
87,244,406,91,226,937,12,136,148,CG
81,253,457,93,204,937,12,136,149,CG
72,224,429,82,190,822,12,136,150,CG
70,195,406,71,175,822,12,136,151,CG
76,175,382,63,165,822,12,136,152,CG
71,175,382,63,165,1033,12,136,153,CG
66,166,351,58,167,1033,12,136,154,CG
91,156,312,55,176,1033,12,136,155,CG
117,156,293,54,187,1483,12,136,156,PZ
127,166,304,57,189,1483,12,136,157,PZ
139,175,324,61,188,1580,12,136,158,PZ
145,185,343,65,192,1580,12,136,159,PZ
170,214,398,76,190,1580,12,136,160,PZ
213,195,285,65,231,1796,12,136,161,PZ
248,195,265,66,248,1796,12,136,162,PZ
269,185,183,59,324,1825,12,136,163,PZ
251,195,210,65,308,1941,12,137,91,PZ
382,185,250,63,252,1941,12,137,92,PZ
362,185,265,61,231,1941,12,137,93,PZ
314,175,257,59,231,1778,12,137,94,PZ
264,185,250,62,249,1778,12,137,95,PZ
212,205,261,69,263,1493,12,137,96,PZ
175,205,242,71,290,1493,12,137,97,PZ
142,234,293,79,271,1493,12,137,98,PZ
138,244,339,84,249,1258,12,137,99,PZ
112,244,378,88,233,1258,12,137,100,PZ
80,244,398,89,225,1258,12,137,101,PZ
75,253,418,91,220,1095,12,137,102,PZ
66,253,445,95,214,1095,12,137,103,CG
68,273,488,103,210,948,12,137,104,CG
75,263,449,99,221,948,12,137,105,CG
75,273,445,103,230,948,12,137,106,CG
79,263,394,98,249,906,12,137,107,CG
83,273,367,99,271,906,12,137,108,CG
81,273,367,99,271,969,12,137,109,CG
84,253,257,86,337,969,12,137,110,CG
96,273,257,92,359,969,12,137,111,CG
87,273,230,90,389,1263,12,137,112,CG
80,273,234,89,386,1263,12,137,113,CG
92,175,54,60,1070,1466,12,137,114,CG
92,166,42,55,1240,1466,12,137,115,CG
91,156,46,53,1158,1466,12,137,116,CG
94,166,50,55,1024,1168,12,137,117,CG
94,166,58,55,962,1168,12,137,118,CG
98,166,50,54,1029,1168,12,137,119,CG
95,146,35,48,1335,1103,12,137,120,CG
88,126,15,42,644,1103,12,137,121,CG
80,117,3,38,97,1256,12,137,122,CG
78,107,11,37,1155,1256,12,137,123,CG
84,117,23,39,1652,1256,12,137,124,CG
98,126,23,41,1568,1151,12,137,125,CG
109,126,15,42,731,1151,12,137,126,CG
88,136,0,44,813,1151,12,137,127,CG
70,146,0,46,0,1151,12,137,128,CG
81,185,82,59,716,1151,12,137,129,CG
74,214,132,66,499,1027,12,137,130,CG
58,214,132,66,499,1027,12,137,131,CG
64,146,0,46,0,1153,12,137,132,CG
78,126,0,41,0,1153,12,137,133,CG
89,107,0,37,0,1153,12,137,134,CG
92,107,0,35,0,1027,12,137,135,CG
89,107,23,36,1511,1027,12,137,136,CG
86,126,93,41,433,1027,12,137,137,CG
73,136,148,45,307,986,12,137,138,CG
74,166,230,55,243,986,12,137,139,CG
87,175,226,58,260,1256,12,137,140,CG
81,185,218,60,279,1256,12,137,141,CG
84,195,226,63,281,1256,12,137,142,CG
98,185,214,62,291,1096,12,137,143,CG
95,205,277,71,255,1096,12,137,144,CG
86,214,289,74,256,948,12,137,145,CG
75,234,336,83,244,948,12,137,146,CG
65,244,359,87,244,948,12,137,147,CG
72,244,359,88,247,1090,12,137,148,CG
79,244,351,86,248,1090,12,137,149,CG
71,234,347,84,240,1064,12,137,150,CG
62,244,421,87,209,1064,12,137,151,CG
63,224,418,81,191,1064,12,137,152,CG
72,224,418,81,191,1174,12,137,153,CG
73,195,398,70,177,1174,12,137,154,CG
93,166,355,59,168,1174,12,137,155,PZ
124,146,316,51,165,1469,12,137,156,PZ
121,146,316,52,166,1469,12,137,157,PZ
132,175,351,61,174,1579,12,137,158,PZ
165,214,390,76,194,1579,12,137,159,PZ
160,244,398,87,220,1579,12,137,160,PZ
162,253,375,89,238,1785,12,137,161,PZ
179,234,328,83,250,1785,12,137,162,PZ
256,214,191,70,366,1941,12,138,91,PZ
303,205,226,69,304,1941,12,138,92,PZ
296,205,253,67,263,1941,12,138,93,PZ
269,195,277,67,243,1778,12,138,94,PZ
243,205,300,72,237,1778,12,138,95,PZ
210,234,336,81,242,1493,12,138,96,PZ
151,253,378,90,240,1493,12,138,97,PZ
118,253,359,90,252,1493,12,138,98,PZ
129,263,402,95,239,1258,12,138,99,PZ
124,263,425,97,230,1258,12,138,100,PZ
100,263,433,97,224,1258,12,138,101,PZ
88,263,433,97,225,1095,12,138,102,PZ
76,263,433,98,227,1095,12,138,103,PZ
72,273,441,102,231,948,12,138,104,CG
70,283,453,107,237,948,12,138,105,CG
72,273,378,98,261,948,12,138,106,CG
78,273,343,97,283,906,12,138,107,CG
79,263,277,90,329,906,12,138,108,CG
86,263,277,90,329,969,12,138,109,CG
97,263,242,89,371,969,12,138,110,CG
99,234,148,78,527,969,12,138,111,CG
105,273,199,89,448,1263,12,138,112,CG
105,234,136,77,565,1263,12,138,113,CG
109,166,11,55,1800,1466,12,138,114,CG
128,146,7,52,1859,1466,12,138,115,CG
122,146,23,50,1958,1466,12,138,116,CG
103,146,46,51,1044,1168,12,138,117,CG
107,136,54,49,878,1168,12,138,118,CG
102,126,39,44,1087,1168,12,138,119,CG
97,107,7,38,1441,1103,12,138,120,CG
100,87,0,33,0,1103,12,138,121,CG
90,87,0,30,0,1256,12,138,122,CG
88,87,0,31,0,1256,12,138,123,CG
94,97,0,33,0,1256,12,138,124,CG
91,97,0,35,0,1151,12,138,125,CG
82,107,0,37,0,1151,12,138,126,CG
69,117,0,39,0,1151,12,138,127,CG
64,117,0,41,0,1151,12,138,128,CG
74,126,0,42,0,1151,12,138,129,CG
88,126,0,43,0,1027,12,138,130,CG
96,126,0,43,0,1027,12,138,131,CG
95,126,0,42,0,1153,12,138,132,CG
89,117,0,39,0,1153,12,138,133,CG
93,107,0,37,0,1153,12,138,134,CG
91,107,0,37,0,1027,12,138,135,CG
90,126,23,40,1738,1027,12,138,136,CG
97,146,101,46,455,1027,12,138,137,CG
87,185,234,62,265,986,12,138,138,CG
90,205,281,70,251,986,12,138,139,CG
96,214,285,75,263,1256,12,138,140,CG
83,214,269,74,275,1256,12,138,141,CG
81,214,257,71,277,1256,12,138,142,CG
80,195,222,63,288,1096,12,138,143,CG
69,195,265,66,250,1096,12,138,144,CG
69,205,320,72,225,948,12,138,145,CG
75,205,293,70,239,948,12,138,146,CG
76,205,304,73,240,948,12,138,147,CG
75,205,296,73,246,1090,12,138,148,CG
71,205,293,73,250,1090,12,138,149,CG
72,214,296,74,250,1064,12,138,150,CG
74,234,371,84,228,1064,12,138,151,CG
71,244,375,85,230,1064,12,138,152,CG
80,244,375,85,230,1174,12,138,153,CG
90,224,371,82,221,1174,12,138,154,CG
93,205,355,73,204,1174,12,138,155,PZ
110,175,343,62,182,1469,12,138,156,PZ
129,156,351,57,163,1469,12,138,157,PZ
153,175,386,62,163,1579,12,138,158,PZ
210,214,429,79,184,1579,12,138,159,PZ
247,273,449,100,222,1579,12,138,160,PZ
239,312,441,113,256,1785,12,138,161,PZ
253,312,418,113,269,1785,12,138,162,PZ
282,214,179,69,385,1957,12,139,92,PZ
268,214,210,71,340,1957,12,139,93,PZ
253,224,246,75,301,1745,12,139,94,PZ
211,234,296,81,271,1745,12,139,95,PZ
191,253,347,88,253,1591,12,139,96,PZ
178,263,398,96,242,1591,12,139,97,PZ
134,283,437,103,237,1591,12,139,98,PZ
105,283,464,106,229,1402,12,139,99,PZ
99,263,406,95,236,1402,12,139,100,PZ
86,253,410,94,231,1402,12,139,101,PZ
82,253,406,94,232,1136,12,139,102,PZ
88,263,406,96,237,1136,12,139,103,PZ
85,273,410,100,244,1100,12,139,104,PZ
75,283,414,105,254,1100,12,139,105,CG
75,283,347,99,287,1100,12,139,106,CG
80,293,328,102,312,1130,12,139,107,CG
83,293,285,100,353,1130,12,139,108,CG
90,293,285,100,353,1009,12,139,109,CG
89,283,214,94,434,1009,12,139,110,CG
91,283,175,91,515,1009,12,139,111,CG
117,244,89,77,852,1239,12,139,112,CG
117,244,85,75,855,1239,12,139,113,CG
106,244,128,78,599,1749,12,139,114,CG
129,156,0,54,0,1749,12,139,115,CG
127,156,27,53,1879,1749,12,139,116,CG
114,156,66,54,815,1600,12,139,117,CG
112,146,82,51,607,1600,12,139,118,CG
86,117,62,43,675,1600,12,139,119,CG
72,87,15,34,120,1387,12,139,120,CG
77,68,0,28,0,1387,12,139,121,CG
78,68,0,26,0,1287,12,139,122,CG
73,68,0,27,0,1287,12,139,123,CG
73,78,0,30,0,1287,12,139,124,CG
72,87,0,32,0,1429,12,139,125,CG
74,97,0,34,0,1429,12,139,126,CG
96,97,0,35,0,1282,12,139,127,CG
98,107,3,38,1971,1282,12,139,128,CG
85,117,23,39,1537,1282,12,139,129,CG
101,117,31,40,1156,1073,12,139,130,CG
106,117,31,40,1156,1073,12,139,131,CG
92,117,23,38,1565,1207,12,139,132,CG
90,107,7,37,1344,1207,12,139,133,CG
89,107,7,37,1242,1207,12,139,134,CG
86,117,27,40,1305,1046,12,139,135,CG
97,126,66,43,642,1046,12,139,136,CG
104,146,117,49,425,1046,12,139,137,CG
91,195,230,64,278,1230,12,139,138,CG
89,224,285,76,267,1230,12,139,139,CG
90,253,320,86,271,1385,12,139,140,CG
87,244,273,83,302,1385,12,139,141,CG
93,234,273,82,299,1385,12,139,142,CG
93,224,277,77,276,1073,12,139,143,CG
88,214,293,73,250,1073,12,139,144,CG
83,205,312,71,229,1102,12,139,145,CG
78,185,265,64,241,1102,12,139,146,CG
80,185,265,63,238,1102,12,139,147,CG
77,175,257,60,236,1319,12,139,148,CG
71,185,312,64,208,1319,12,139,149,CG
73,185,320,64,200,1360,12,139,150,CG
79,185,328,65,200,1360,12,139,151,CG
82,195,320,68,212,1360,12,139,152,CG
85,195,320,68,212,1521,12,139,153,PZ
98,205,308,71,231,1521,12,139,154,PZ
101,205,296,70,238,1521,12,139,155,PZ
99,195,296,68,229,1714,12,139,156,PZ
110,185,316,65,207,1714,12,139,157,PZ
92,185,351,67,190,1633,12,139,158,PZ
99,224,468,85,183,1633,12,139,159,PZ
163,253,414,91,221,1633,12,139,160,PZ
196,293,425,108,255,1548,12,139,161,PZ
240,244,214,81,373,1957,12,140,93,PZ
200,234,199,77,387,1745,12,140,94,PZ
135,244,238,80,336,1745,12,140,95,PZ
117,244,277,82,295,1591,12,140,96,PZ
133,234,308,83,268,1591,12,140,97,PZ
118,244,332,84,256,1591,12,140,98,PZ
107,244,351,87,248,1402,12,140,99,PZ
111,244,375,88,237,1402,12,140,100,PZ
107,224,328,81,245,1402,12,140,101,PZ
101,224,347,82,235,1136,12,140,102,PZ
92,234,363,84,231,1136,12,140,103,PZ
84,244,386,88,231,1100,12,140,104,PZ
81,263,410,97,236,1100,12,140,105,PZ
80,263,371,95,259,1100,12,140,106,CG
75,283,382,104,273,1130,12,140,107,CG
67,302,371,111,298,1130,12,140,108,CG
81,302,371,111,298,1009,12,140,109,CG
100,322,328,112,343,1009,12,140,110,CG
101,312,246,105,422,1009,12,140,111,CG
107,273,144,87,607,1239,12,140,112,CG
113,244,78,75,966,1239,12,140,113,CG
117,214,31,66,1903,1749,12,140,114,CG
132,224,85,71,822,1749,12,140,115,CG
134,185,35,59,1589,1749,12,140,116,CG
140,185,82,62,743,1600,12,140,117,CG
143,175,113,61,532,1600,12,140,118,CG
122,156,109,53,494,1600,12,140,119,CG
108,126,66,43,638,1387,12,140,120,CG
98,107,19,36,1630,1387,12,140,121,CG
87,97,3,34,676,1287,12,140,122,CG
79,107,19,36,1723,1287,12,140,123,CG
80,117,39,41,964,1287,12,140,124,CG
89,126,46,43,917,1429,12,140,125,CG
97,136,50,45,886,1429,12,140,126,CG
121,136,66,47,718,1282,12,140,127,CG
118,146,101,50,503,1282,12,140,128,CG
80,156,136,52,391,1282,12,140,129,CG
72,146,144,51,355,1073,12,140,130,CG
76,146,144,51,355,1073,12,140,131,CG
81,146,132,48,362,1207,12,140,132,CG
94,136,121,45,377,1207,12,140,133,CG
92,136,128,46,357,1207,12,140,134,CG
83,146,156,49,319,1046,12,140,135,CG
90,156,171,52,305,1046,12,140,136,CG
87,156,171,54,315,1046,12,140,137,CG
85,166,171,56,332,1230,12,140,138,CG
98,205,242,69,287,1230,12,140,139,CG
98,234,277,80,286,1385,12,140,140,CG
94,234,261,82,311,1385,12,140,141,CG
94,253,296,88,298,1385,12,140,142,CG
84,253,320,88,277,1073,12,140,143,CG
80,244,332,85,257,1073,12,140,144,CG
87,234,336,81,239,1102,12,140,145,CG
85,205,277,70,252,1102,12,140,146,CG
89,195,273,67,246,1102,12,140,147,CG
98,185,273,65,237,1319,12,140,148,CG
95,185,285,64,227,1319,12,140,149,CG
93,185,300,63,212,1360,12,140,150,CG
91,195,367,70,191,1360,12,140,151,CG
94,195,343,68,198,1360,12,140,152,PZ
101,195,343,68,198,1521,12,140,153,PZ
107,195,304,66,219,1521,12,140,154,PZ
117,195,257,65,251,1521,12,140,155,PZ
123,195,230,66,286,1714,12,140,156,PZ
123,205,226,69,303,1714,12,140,157,PZ
111,224,250,75,300,1633,12,140,158,PZ
104,253,339,89,264,1633,12,140,159,PZ
105,273,367,97,265,1633,12,140,160,PZ
138,263,253,89,351,1591,12,141,96,PZ
131,244,242,80,329,1591,12,141,97,PZ
127,224,234,76,321,1591,12,141,98,PZ
141,234,250,78,312,1402,12,141,99,PZ
138,224,226,75,332,1402,12,141,100,PZ
119,234,261,79,301,1402,12,141,101,PZ
108,234,293,82,278,1136,12,141,102,PZ
99,244,320,84,263,1136,12,141,103,PZ
87,253,347,88,255,1100,12,141,104,PZ
88,273,382,97,253,1100,12,141,105,PZ
105,273,367,99,269,1100,12,141,106,PZ
108,312,421,114,272,1130,12,141,107,PZ
94,341,457,129,283,1130,12,141,108,CG
94,341,457,129,283,1009,12,141,109,CG
110,371,457,139,305,1009,12,141,110,CG
108,371,402,135,336,1009,12,141,111,CG
98,332,296,116,390,1239,12,141,112,CG
100,293,199,95,471,1239,12,141,113,CG
104,224,66,70,1011,1749,12,141,114,CG
113,205,23,62,627,1749,12,141,115,CG
118,185,11,57,676,1749,12,141,116,CG
128,205,78,63,818,1600,12,141,117,CG
138,195,113,63,557,1600,12,141,118,CG
129,146,39,48,1197,1600,12,141,119,CG
118,126,23,42,1796,1387,12,141,120,CG
99,146,70,46,649,1387,12,141,121,CG
85,136,58,45,744,1287,12,141,122,CG
87,156,78,49,624,1287,12,141,123,CG
86,156,62,52,827,1287,12,141,124,CG
83,175,78,58,757,1429,12,141,125,CG
79,195,85,63,715,1429,12,141,126,CG
79,195,109,65,595,1282,12,141,127,CG
76,253,261,85,329,1282,12,141,128,CG
69,214,191,73,384,1282,12,141,129,CG
67,214,210,73,344,1073,12,141,130,CG
70,214,210,73,344,1073,12,141,131,CG
81,205,203,69,336,1207,12,141,132,CG
100,205,253,71,283,1207,12,141,133,CG
98,166,148,57,380,1207,12,141,134,CG
81,195,230,66,287,1046,12,141,135,CG
73,195,242,69,282,1046,12,141,136,CG
77,195,222,67,304,1046,12,141,137,CG
92,185,171,63,365,1230,12,141,138,CG
101,185,132,61,454,1230,12,141,139,CG
92,214,183,70,379,1385,12,141,140,CG
92,234,226,77,340,1385,12,141,141,CG
92,234,238,78,327,1385,12,141,142,CG
76,244,300,84,281,1073,12,141,143,CG
81,244,343,86,253,1073,12,141,144,CG
99,224,304,78,256,1102,12,141,145,CG
92,214,304,77,251,1102,12,141,146,CG
84,214,304,76,250,1102,12,141,147,CG
87,224,304,77,253,1319,12,141,148,PZ
84,224,308,80,259,1319,12,141,149,PZ
88,244,316,84,267,1360,12,141,150,PZ
93,253,320,88,278,1360,12,141,151,PZ
93,283,371,99,268,1360,12,141,152,PZ
98,283,371,99,268,1521,12,141,153,PZ
95,273,336,95,284,1521,12,141,154,PZ
102,263,281,89,316,1521,12,141,155,PZ
114,283,281,95,338,1714,12,141,156,PZ
114,273,179,88,487,1714,12,141,157,PZ
122,302,164,98,587,1633,12,141,158,PZ
132,341,175,110,621,1633,12,141,159,PZ
168,341,214,111,516,1656,12,142,100,PZ
182,371,246,125,505,1656,12,142,101,PZ
141,390,277,133,476,1184,12,142,102,PZ
121,390,300,135,450,1184,12,142,103,PZ
100,390,316,135,429,1177,12,142,104,PZ
73,400,339,139,409,1177,12,142,105,PZ
86,390,332,137,415,1177,12,142,106,PZ
98,429,402,158,393,1405,12,142,107,PZ
90,468,472,178,377,1405,12,142,108,PZ
80,468,472,178,377,1137,12,142,109,CG
83,488,511,191,373,1137,12,142,110,CG
87,478,492,185,376,1137,12,142,111,CG
91,420,402,155,386,1198,12,142,112,CG
90,371,320,129,402,1198,12,142,113,CG
88,293,164,92,562,1555,12,142,114,CG
103,224,42,67,1553,1555,12,142,115,CG
91,117,0,37,0,1280,12,142,122,CG
99,126,3,41,1739,1280,12,142,123,CG
86,136,0,42,0,1280,12,142,124,CG
78,156,15,49,623,1418,12,142,125,CG
73,166,39,53,1361,1418,12,142,126,CG
72,175,62,56,881,1338,12,142,127,CG
76,185,97,60,596,1338,12,142,128,CG
80,195,136,63,457,1338,12,142,129,CG
85,224,214,74,343,1261,12,142,130,CG
82,224,214,74,343,1261,12,142,131,CG
93,224,222,76,342,1309,12,142,132,CG
115,224,218,75,346,1309,12,142,133,CG
103,205,168,68,401,1309,12,142,134,CG
91,205,187,70,372,1311,12,142,135,CG
99,205,199,72,357,1311,12,142,136,CG
108,214,187,72,384,1311,12,142,137,CG
118,253,257,86,333,1567,12,142,138,CG
130,244,203,82,401,1567,12,142,139,CG
138,244,168,78,459,1395,12,142,140,CG
135,224,140,73,509,1395,12,142,141,CG
117,234,203,78,379,1395,12,142,142,CG
94,224,242,77,317,1115,12,142,143,PZ
87,234,320,81,254,1115,12,142,144,PZ
95,234,367,82,225,1246,12,142,145,PZ
97,224,378,82,215,1246,12,142,146,PZ
95,224,367,81,220,1246,12,142,147,PZ
93,234,343,82,237,1598,12,142,148,PZ
93,234,265,79,297,1598,12,142,149,PZ
93,263,250,87,350,1618,12,142,150,PZ
97,293,242,99,408,1618,12,142,151,PZ
113,332,238,111,468,1618,12,142,152,PZ
126,332,238,111,468,1652,12,142,153,PZ
123,400,281,134,481,1652,12,142,154,PZ
115,429,253,144,566,1652,12,142,155,PZ
110,468,210,155,733,1790,12,142,156,PZ
127,576,199,187,926,1790,12,142,157,PZ
123,615,101,190,1814,1337,12,142,158,PZ
