T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
213,68,0,27,0,461,15,112,111,CG
504,48,0,24,0,581,15,112,112,CG
140,48,0,24,0,581,15,112,113,CG
106,29,0,18,0,606,15,112,114,CG
131,29,0,18,0,606,15,112,115,CG
159,29,0,18,0,606,15,112,116,CG
137,29,0,18,0,676,15,112,117,CG
142,58,0,26,0,676,15,112,118,CG
152,58,0,26,0,1024,15,112,119,CG
139,48,0,25,0,1024,15,112,120,CG
172,48,0,25,0,1024,15,112,121,CG
416,48,0,25,0,1082,15,112,122,CG
448,48,0,25,0,1082,15,112,123,CG
363,48,0,25,0,1082,15,112,124,CG
232,48,0,34,0,1261,15,112,125,CG
108,48,0,34,0,1261,15,112,126,CG
87,78,0,41,0,1136,15,112,127,CG
96,78,0,41,0,1136,15,112,128,CG
117,78,0,41,0,1136,15,112,129,CG
110,78,0,41,0,1435,15,112,130,CG
121,68,0,33,0,1435,15,112,131,CG
157,68,0,33,0,1144,15,112,132,CG
119,97,0,38,0,1144,15,112,133,CG
240,97,0,38,0,1144,15,112,134,CG
598,97,0,38,0,536,15,112,135,CG
661,97,0,38,0,536,15,112,136,CG
244,58,0,27,0,499,15,112,137,CG
261,58,0,27,0,499,15,112,138,CG
200,87,0,42,0,499,15,112,139,CG
178,87,0,42,0,449,15,112,140,CG
175,87,0,42,0,449,15,112,141,CG
109,87,0,42,0,449,15,112,142,CG
118,107,0,53,0,432,15,112,143,CG
267,107,0,53,0,432,15,112,144,CG
576,107,0,53,0,457,15,112,145,CG
885,273,0,156,0,457,15,112,146,CG
149,273,0,156,0,457,15,112,147,CG
166,273,0,156,0,411,15,112,148,CG
499,273,0,156,0,411,15,112,149,CG
385,39,0,17,0,588,15,112,150,CG
432,39,0,17,0,588,15,112,151,CG
198,195,0,88,0,555,15,113,103,CG
143,195,0,88,0,457,15,113,104,CG
170,195,0,88,0,457,15,113,105,CG
145,185,0,80,0,457,15,113,106,CG
100,185,0,80,0,638,15,113,107,CG
103,166,0,68,0,638,15,113,108,CG
111,166,0,68,0,461,15,113,109,CG
80,166,0,68,0,461,15,113,110,CG
93,166,0,68,0,461,15,113,111,CG
166,97,0,42,0,581,15,113,112,CG
110,97,0,42,0,581,15,113,113,CG
108,97,0,41,0,606,15,113,114,CG
156,97,0,41,0,606,15,113,115,CG
103,97,0,41,0,606,15,113,116,CG
119,97,0,41,0,676,15,113,117,CG
290,87,0,36,0,676,15,113,118,CG
431,87,0,36,0,1024,15,113,119,CG
515,68,0,34,0,1024,15,113,120,CG
269,68,0,34,0,1024,15,113,121,CG
180,68,0,34,0,1082,15,113,122,CG
240,68,0,34,0,1082,15,113,123,CG
234,68,0,34,0,1082,15,113,124,CG
149,107,0,50,0,1261,15,113,125,CG
159,107,0,50,0,1261,15,113,126,CG
174,126,0,63,0,1136,15,113,127,CG
116,126,0,63,0,1136,15,113,128,CG
113,126,0,63,0,1136,15,113,129,CG
105,126,0,63,0,1435,15,113,130,CG
125,166,0,93,0,1435,15,113,131,CG
268,166,0,93,0,1144,15,113,132,CG
126,156,0,80,0,1144,15,113,133,CG
132,156,0,80,0,1144,15,113,134,CG
416,156,0,80,0,536,15,113,135,CG
259,156,0,80,0,536,15,113,136,CG
196,166,0,73,0,499,15,113,137,CG
214,166,0,73,0,499,15,113,138,CG
334,126,0,55,0,499,15,113,139,CG
224,126,0,55,0,449,15,113,140,CG
427,126,0,55,0,449,15,113,141,CG
306,126,0,55,0,449,15,113,142,CG
108,107,0,49,0,432,15,113,143,CG
95,107,0,49,0,432,15,113,144,CG
189,107,0,49,0,457,15,113,145,CG
759,97,0,48,0,457,15,113,146,CG
188,97,0,48,0,457,15,113,147,CG
133,97,0,48,0,411,15,113,148,CG
454,97,0,48,0,411,15,113,149,CG
313,918,58,458,1344,588,15,113,150,CG
174,918,58,458,1344,588,15,113,151,CG
164,195,0,88,0,555,15,114,103,CG
134,195,0,88,0,457,15,114,104,CG
154,195,0,88,0,457,15,114,105,CG
168,185,0,80,0,457,15,114,106,CG
128,185,0,80,0,638,15,114,107,CG
110,166,0,68,0,638,15,114,108,CG
139,166,0,68,0,461,15,114,109,CG
179,166,0,68,0,461,15,114,110,CG
130,166,0,68,0,461,15,114,111,CG
140,97,0,42,0,581,15,114,112,CG
142,97,0,42,0,581,15,114,113,CG
137,97,0,41,0,606,15,114,114,CG
168,97,0,41,0,606,15,114,115,CG
102,97,0,41,0,606,15,114,116,CG
85,97,0,41,0,676,15,114,117,CG
128,87,0,36,0,676,15,114,118,CG
209,87,0,36,0,1024,15,114,119,CG
215,68,0,34,0,1024,15,114,120,CG
143,68,0,34,0,1024,15,114,121,CG
119,68,0,34,0,1082,15,114,122,CG
180,68,0,34,0,1082,15,114,123,CG
345,68,0,34,0,1082,15,114,124,CG
271,107,0,50,0,1261,15,114,125,CG
245,107,0,50,0,1261,15,114,126,CG
177,126,0,63,0,1136,15,114,127,CG
133,126,0,63,0,1136,15,114,128,CG
283,126,0,63,0,1136,15,114,129,CG
410,126,0,63,0,1435,15,114,130,CG
175,166,0,93,0,1435,15,114,131,CG
344,166,0,93,0,1144,15,114,132,CG
677,156,0,80,0,1144,15,114,133,CG
191,156,0,80,0,1144,15,114,134,CG
185,156,0,80,0,536,15,114,135,CG
621,156,0,80,0,536,15,114,136,CG
424,166,0,73,0,499,15,114,137,CG
181,166,0,73,0,499,15,114,138,CG
213,126,0,55,0,499,15,114,139,CG
531,126,0,55,0,449,15,114,140,CG
440,126,0,55,0,449,15,114,141,CG
522,126,0,55,0,449,15,114,142,CG
218,107,0,49,0,432,15,114,143,CG
128,107,0,49,0,432,15,114,144,CG
101,107,0,49,0,457,15,114,145,CG
131,97,0,48,0,457,15,114,146,CG
354,97,0,48,0,457,15,114,147,CG
145,97,0,48,0,411,15,114,148,CG
125,97,0,48,0,411,15,114,149,CG
195,918,58,458,1344,588,15,114,150,CG
170,918,58,458,1344,588,15,114,151,CG
28,0,0,4,0,588,15,114,152,CG
142,351,0,161,0,294,15,115,103,CG
188,351,0,161,0,302,15,115,104,CG
196,351,0,161,0,302,15,115,105,CG
109,146,0,67,0,302,15,115,106,CG
101,146,0,67,0,564,15,115,107,CG
114,136,0,58,0,564,15,115,108,CG
123,136,0,58,0,725,15,115,109,CG
127,136,0,58,0,725,15,115,110,CG
71,136,0,58,0,725,15,115,111,CG
73,117,0,53,0,436,15,115,112,CG
184,117,0,53,0,436,15,115,113,CG
124,126,0,57,0,406,15,115,114,CG
110,126,0,57,0,406,15,115,115,CG
291,126,0,57,0,406,15,115,116,CG
173,126,0,57,0,520,15,115,117,CG
107,107,0,51,0,520,15,115,118,CG
144,107,0,51,0,1010,15,115,119,CG
241,97,0,50,0,1010,15,115,120,CG
307,97,0,50,0,1010,15,115,121,CG
188,97,0,50,0,1371,15,115,122,CG
191,97,0,50,0,1371,15,115,123,CG
290,97,0,50,0,1371,15,115,124,CG
219,68,0,36,0,1293,15,115,125,CG
156,68,0,36,0,1293,15,115,126,CG
162,156,0,70,0,1067,15,115,127,CG
138,156,0,70,0,1067,15,115,128,CG
139,156,0,70,0,1067,15,115,129,CG
323,156,0,70,0,1486,15,115,130,CG
297,244,0,124,0,1486,15,115,131,CG
158,244,0,124,0,1162,15,115,132,CG
207,253,0,125,0,1162,15,115,133,CG
172,253,0,125,0,1162,15,115,134,CG
136,253,0,125,0,669,15,115,135,CG
507,253,0,125,0,669,15,115,136,CG
909,185,0,83,0,559,15,115,137,CG
166,185,0,83,0,559,15,115,138,CG
132,146,0,63,0,559,15,115,139,CG
451,146,0,63,0,380,15,115,140,CG
251,146,0,63,0,380,15,115,141,CG
198,146,0,63,0,380,15,115,142,CG
291,126,0,58,0,454,15,115,143,CG
221,126,0,58,0,454,15,115,144,CG
141,126,0,58,0,409,15,115,145,CG
112,117,0,53,0,409,15,115,146,CG
110,117,0,53,0,409,15,115,147,CG
81,117,0,53,0,219,15,115,148,CG
77,117,0,53,0,219,15,115,149,CG
113,273,0,125,0,511,15,115,150,CG
135,273,0,125,0,511,15,115,151,CG
174,0,0,0,0,511,15,115,152,CG
143,351,0,161,0,294,15,116,102,CG
187,351,0,161,0,294,15,116,103,CG
290,351,0,161,0,302,15,116,104,CG
192,351,0,161,0,302,15,116,105,CG
157,146,0,67,0,302,15,116,106,CG
153,146,0,67,0,564,15,116,107,CG
128,136,0,58,0,564,15,116,108,CG
102,136,0,58,0,725,15,116,109,CG
135,136,0,58,0,725,15,116,110,CG
91,136,0,58,0,725,15,116,111,CG
72,117,0,53,0,436,15,116,112,CG
110,117,0,53,0,436,15,116,113,CG
64,126,0,57,0,406,15,116,114,CG
64,126,0,57,0,406,15,116,115,CG
168,126,0,57,0,406,15,116,116,CG
194,126,0,57,0,520,15,116,117,CG
139,107,0,51,0,520,15,116,118,CG
136,107,0,51,0,1010,15,116,119,CG
134,97,0,50,0,1010,15,116,120,CG
207,97,0,50,0,1010,15,116,121,CG
310,97,0,50,0,1371,15,116,122,CG
257,97,0,50,0,1371,15,116,123,CG
237,97,0,50,0,1371,15,116,124,CG
222,68,0,36,0,1293,15,116,125,CG
160,68,0,36,0,1293,15,116,126,CG
188,156,0,70,0,1067,15,116,127,CG
406,156,0,70,0,1067,15,116,128,CG
320,156,0,70,0,1067,15,116,129,CG
397,156,0,70,0,1486,15,116,130,CG
590,244,0,124,0,1486,15,116,131,CG
0,244,0,124,0,1162,15,116,132,CG
736,253,0,125,0,1162,15,116,133,CG
698,253,0,125,0,1162,15,116,134,CG
208,253,0,125,0,669,15,116,135,CG
92,253,0,125,0,669,15,116,136,CG
99,185,0,83,0,559,15,116,137,CG
174,185,0,83,0,559,15,116,138,CG
231,146,0,63,0,559,15,116,139,CG
154,146,0,63,0,380,15,116,140,CG
121,146,0,63,0,380,15,116,141,CG
189,146,0,63,0,380,15,116,142,CG
658,126,0,58,0,454,15,116,143,CG
325,126,0,58,0,454,15,116,144,CG
152,126,0,58,0,409,15,116,145,CG
173,117,0,53,0,409,15,116,146,CG
104,117,0,53,0,409,15,116,147,CG
75,117,0,53,0,219,15,116,148,CG
118,117,0,53,0,219,15,116,149,CG
123,273,0,125,0,511,15,116,150,CG
112,273,0,125,0,511,15,116,151,CG
116,0,0,0,0,511,15,116,152,CG
179,351,0,161,0,179,15,117,102,CG
190,351,0,161,0,179,15,117,103,CG
140,351,0,161,0,345,15,117,104,CG
202,351,0,161,0,345,15,117,105,CG
139,146,0,67,0,345,15,117,106,CG
81,146,0,67,0,544,15,117,107,CG
83,136,0,58,0,544,15,117,108,CG
93,136,0,58,0,411,15,117,109,CG
105,136,0,58,0,411,15,117,110,CG
141,136,0,58,0,411,15,117,111,CG
111,117,0,53,0,565,15,117,112,CG
96,117,0,53,0,565,15,117,113,CG
92,126,0,57,0,541,15,117,114,CG
99,126,0,57,0,541,15,117,115,CG
143,126,0,57,0,541,15,117,116,CG
196,126,0,57,0,549,15,117,117,CG
222,107,0,51,0,549,15,117,118,CG
242,107,0,51,0,795,15,117,119,CG
219,97,0,50,0,795,15,117,120,CG
189,97,0,50,0,795,15,117,121,CG
232,97,0,50,0,1456,15,117,122,CG
268,97,0,50,0,1456,15,117,123,CG
286,97,0,50,0,1456,15,117,124,CG
194,68,0,36,0,1183,15,117,125,CG
112,68,0,36,0,1183,15,117,126,CG
122,156,0,70,0,999,15,117,127,CG
362,156,0,70,0,999,15,117,128,CG
452,156,0,70,0,999,15,117,129,CG
184,156,0,70,0,1422,15,117,130,CG
180,244,0,124,0,1422,15,117,131,CG
278,244,0,124,0,1067,15,117,132,CG
282,253,0,125,0,1067,15,117,133,CG
218,253,0,125,0,1067,15,117,134,CG
119,253,0,125,0,772,15,117,135,CG
100,253,0,125,0,772,15,117,136,CG
130,185,0,83,0,605,15,117,137,CG
205,185,0,83,0,605,15,117,138,CG
399,146,0,63,0,605,15,117,139,CG
201,146,0,63,0,377,15,117,140,CG
125,146,0,63,0,377,15,117,141,CG
120,146,0,63,0,377,15,117,142,CG
214,126,0,58,0,473,15,117,143,CG
309,126,0,58,0,473,15,117,144,CG
129,126,0,58,0,336,15,117,145,CG
122,117,0,53,0,336,15,117,146,CG
95,117,0,53,0,336,15,117,147,CG
75,117,0,53,0,313,15,117,148,CG
93,117,0,53,0,313,15,117,149,CG
80,273,0,125,0,694,15,117,150,CG
89,273,0,125,0,694,15,117,151,CG
142,0,0,0,0,694,15,117,152,CG
132,0,0,0,0,554,15,117,153,CG
153,39,0,20,0,179,15,118,101,CG
193,351,0,161,0,179,15,118,102,CG
106,351,0,161,0,179,15,118,103,CG
115,351,0,161,0,345,15,118,104,CG
322,351,0,161,0,345,15,118,105,CG
111,146,0,67,0,345,15,118,106,CG
86,146,0,67,0,544,15,118,107,CG
192,136,0,58,0,544,15,118,108,CG
127,136,0,58,0,411,15,118,109,CG
83,136,0,58,0,411,15,118,110,CG
182,136,0,58,0,411,15,118,111,CG
211,117,0,53,0,565,15,118,112,CG
135,117,0,53,0,565,15,118,113,CG
214,126,0,57,0,541,15,118,114,CG
162,126,0,57,0,541,15,118,115,CG
165,126,0,57,0,541,15,118,116,CG
430,126,0,57,0,549,15,118,117,CG
195,107,0,51,0,549,15,118,118,CG
184,107,0,51,0,795,15,118,119,CG
245,97,0,50,0,795,15,118,120,CG
135,97,0,50,0,795,15,118,121,CG
137,97,0,50,0,1456,15,118,122,CG
178,97,0,50,0,1456,15,118,123,CG
179,97,0,50,0,1456,15,118,124,CG
160,68,0,36,0,1183,15,118,125,CG
161,68,0,36,0,1183,15,118,126,CG
152,156,0,70,0,999,15,118,127,CG
172,156,0,70,0,999,15,118,128,CG
294,156,0,70,0,999,15,118,129,CG
235,156,0,70,0,1422,15,118,130,CG
174,244,0,124,0,1422,15,118,131,CG
137,244,0,124,0,1067,15,118,132,CG
121,253,0,125,0,1067,15,118,133,CG
118,253,0,125,0,1067,15,118,134,CG
87,253,0,125,0,772,15,118,135,CG
75,253,0,125,0,772,15,118,136,CG
75,185,0,83,0,605,15,118,137,CG
89,185,0,83,0,605,15,118,138,CG
134,146,0,63,0,605,15,118,139,CG
169,146,0,63,0,377,15,118,140,CG
169,146,0,63,0,377,15,118,141,CG
129,146,0,63,0,377,15,118,142,CG
139,126,0,58,0,473,15,118,143,CG
158,126,0,58,0,473,15,118,144,CG
167,126,0,58,0,336,15,118,145,CG
176,117,0,53,0,336,15,118,146,CG
110,117,0,53,0,336,15,118,147,CG
127,117,0,53,0,313,15,118,148,CG
106,117,0,53,0,313,15,118,149,CG
64,273,0,125,0,694,15,118,150,CG
84,273,0,125,0,694,15,118,151,CG
104,0,0,0,0,694,15,118,152,CG
131,0,0,0,0,554,15,118,153,CG
149,39,0,20,0,331,15,119,100,CG
312,39,0,20,0,179,15,119,101,CG
153,351,0,161,0,179,15,119,102,CG
149,351,0,161,0,179,15,119,103,CG
185,351,0,161,0,345,15,119,104,CG
143,351,0,161,0,345,15,119,105,CG
115,146,0,67,0,345,15,119,106,CG
119,146,0,67,0,544,15,119,107,CG
124,136,0,58,0,544,15,119,108,CG
106,136,0,58,0,411,15,119,109,CG
107,136,0,58,0,411,15,119,110,CG
123,136,0,58,0,411,15,119,111,CG
112,117,0,53,0,565,15,119,112,CG
102,117,0,53,0,565,15,119,113,CG
149,126,0,57,0,541,15,119,114,CG
122,126,0,57,0,541,15,119,115,CG
125,126,0,57,0,541,15,119,116,CG
196,126,0,57,0,549,15,119,117,CG
124,107,0,51,0,549,15,119,118,CG
144,107,0,51,0,795,15,119,119,CG
258,97,0,50,0,795,15,119,120,CG
196,97,0,50,0,795,15,119,121,CG
265,97,0,50,0,1456,15,119,122,CG
194,97,0,50,0,1456,15,119,123,CG
117,97,0,50,0,1456,15,119,124,CG
166,68,0,36,0,1183,15,119,125,CG
556,68,0,36,0,1183,15,119,126,CG
211,156,0,70,0,999,15,119,127,CG
171,156,0,70,0,999,15,119,128,CG
293,156,0,70,0,999,15,119,129,CG
150,156,0,70,0,1422,15,119,130,CG
110,244,0,124,0,1422,15,119,131,CG
127,244,0,124,0,1067,15,119,132,CG
183,253,0,125,0,1067,15,119,133,CG
149,253,0,125,0,1067,15,119,134,CG
106,253,0,125,0,772,15,119,135,CG
146,253,0,125,0,772,15,119,136,CG
162,185,0,83,0,605,15,119,137,CG
175,185,0,83,0,605,15,119,138,CG
120,146,0,63,0,605,15,119,139,CG
93,146,0,63,0,377,15,119,140,CG
122,146,0,63,0,377,15,119,141,CG
161,146,0,63,0,377,15,119,142,CG
435,126,0,58,0,473,15,119,143,CG
300,126,0,58,0,473,15,119,144,CG
185,126,0,58,0,336,15,119,145,CG
232,117,0,53,0,336,15,119,146,CG
111,117,0,53,0,336,15,119,147,CG
99,117,0,53,0,313,15,119,148,CG
91,117,0,53,0,313,15,119,149,CG
69,273,0,125,0,694,15,119,150,CG
104,273,0,125,0,694,15,119,151,CG
109,0,0,0,0,694,15,119,152,CG
107,0,0,0,0,554,15,119,153,CG
127,283,0,117,0,418,15,120,100,CG
148,283,0,117,0,344,15,120,101,CG
129,97,0,49,0,344,15,120,102,CG
200,97,0,49,0,344,15,120,103,CG
162,97,0,49,0,421,15,120,104,CG
149,97,0,49,0,421,15,120,105,CG
148,175,0,78,0,421,15,120,106,CG
124,175,0,78,0,559,15,120,107,CG
123,146,0,68,0,559,15,120,108,CG
118,146,0,68,0,466,15,120,109,CG
100,146,0,68,0,466,15,120,110,CG
83,146,0,68,0,466,15,120,111,CG
118,126,0,61,0,577,15,120,112,CG
167,126,0,61,0,577,15,120,113,CG
141,126,0,59,0,522,15,120,114,CG
137,126,0,59,0,522,15,120,115,CG
129,126,0,59,0,522,15,120,116,CG
157,126,0,59,0,841,15,120,117,CG
228,185,0,90,0,841,15,120,118,CG
222,185,0,90,0,797,15,120,119,CG
334,234,0,107,0,797,15,120,120,CG
76,234,0,107,0,797,15,120,121,CG
462,234,0,107,0,1233,15,120,122,CG
235,234,0,107,0,1233,15,120,123,CG
167,234,0,107,0,1233,15,120,124,CG
133,341,0,167,0,1126,15,120,125,CG
126,341,0,167,0,1126,15,120,126,CG
131,312,0,146,0,932,15,120,127,CG
266,312,0,146,0,932,15,120,128,CG
324,312,0,146,0,932,15,120,129,CG
188,312,0,146,0,1181,15,120,130,CG
149,302,0,137,0,1181,15,120,131,CG
158,302,0,137,0,889,15,120,132,CG
178,293,0,134,0,889,15,120,133,CG
91,293,0,134,0,889,15,120,134,CG
86,293,0,134,0,645,15,120,135,CG
213,293,0,134,0,645,15,120,136,CG
151,136,0,66,0,631,15,120,137,CG
149,136,0,66,0,631,15,120,138,CG
159,136,0,67,0,631,15,120,139,CG
104,136,0,67,0,500,15,120,140,CG
115,136,0,67,0,500,15,120,141,CG
129,136,0,67,0,500,15,120,142,CG
197,146,0,70,0,664,15,120,143,CG
260,146,0,70,0,664,15,120,144,CG
174,146,0,70,0,889,15,120,145,CG
210,136,0,65,0,889,15,120,146,CG
105,136,0,65,0,889,15,120,147,CG
83,136,0,65,0,967,15,120,148,CG
174,136,0,65,0,967,15,120,149,CG
168,107,70,50,702,879,15,120,150,CG
107,107,70,50,702,879,15,120,151,CG
105,136,42,66,1448,879,15,120,152,CG
108,136,42,66,1448,735,15,120,153,CG
134,136,42,66,1448,735,15,120,154,CG
153,283,0,117,0,418,15,121,99,CG
165,283,0,117,0,418,15,121,100,CG
145,283,0,117,0,344,15,121,101,CG
145,97,0,49,0,344,15,121,102,CG
128,97,0,49,0,344,15,121,103,CG
168,97,0,49,0,421,15,121,104,CG
293,97,0,49,0,421,15,121,105,CG
97,175,0,78,0,421,15,121,106,CG
123,175,0,78,0,559,15,121,107,CG
316,146,0,68,0,559,15,121,108,CG
111,146,0,68,0,466,15,121,109,CG
83,146,0,68,0,466,15,121,110,CG
98,146,0,68,0,466,15,121,111,CG
161,126,0,61,0,577,15,121,112,CG
159,126,0,61,0,577,15,121,113,CG
113,126,0,59,0,522,15,121,114,CG
157,126,0,59,0,522,15,121,115,CG
137,126,0,59,0,522,15,121,116,CG
165,126,0,59,0,841,15,121,117,CG
526,185,0,90,0,841,15,121,118,CG
134,185,0,90,0,797,15,121,119,CG
125,234,0,107,0,797,15,121,120,CG
441,234,0,107,0,797,15,121,121,CG
185,234,0,107,0,1233,15,121,122,CG
162,234,0,107,0,1233,15,121,123,CG
187,234,0,107,0,1233,15,121,124,CG
133,341,0,167,0,1126,15,121,125,CG
113,341,0,167,0,1126,15,121,126,CG
107,312,0,146,0,932,15,121,127,CG
122,312,0,146,0,932,15,121,128,CG
198,312,0,146,0,932,15,121,129,CG
182,312,0,146,0,1181,15,121,130,CG
114,302,0,137,0,1181,15,121,131,CG
123,302,0,137,0,889,15,121,132,CG
203,293,0,134,0,889,15,121,133,CG
252,293,0,134,0,889,15,121,134,CG
503,293,0,134,0,645,15,121,135,CG
370,293,0,134,0,645,15,121,136,CG
133,136,0,66,0,631,15,121,137,CG
134,136,0,66,0,631,15,121,138,CG
197,136,0,67,0,631,15,121,139,CG
174,136,0,67,0,500,15,121,140,CG
222,136,0,67,0,500,15,121,141,CG
412,136,0,67,0,500,15,121,142,CG
213,146,0,70,0,664,15,121,143,CG
141,146,0,70,0,664,15,121,144,CG
144,136,0,65,0,889,15,121,145,CG
140,136,0,65,0,889,15,121,146,CG
104,136,0,65,0,889,15,121,147,CG
87,136,0,65,0,967,15,121,148,CG
124,136,0,65,0,967,15,121,149,CG
243,107,70,50,702,879,15,121,150,CG
198,107,70,50,702,879,15,121,151,CG
189,136,42,66,1448,879,15,121,152,CG
207,136,42,66,1448,735,15,121,153,CG
148,136,42,66,1448,735,15,121,154,CG
138,58,0,36,0,568,15,122,99,CG
304,58,0,36,0,568,15,122,100,CG
168,58,0,34,0,457,15,122,101,CG
142,58,0,34,0,457,15,122,102,CG
133,58,0,34,0,457,15,122,103,CG
109,58,0,34,0,489,15,122,104,CG
123,58,0,34,0,489,15,122,105,CG
126,117,0,54,0,489,15,122,106,CG
164,117,0,54,0,694,15,122,107,CG
210,146,3,67,1206,694,15,122,108,CG
253,146,3,67,1206,799,15,122,109,CG
258,146,3,67,1206,799,15,122,110,CG
119,146,3,67,1206,799,15,122,111,CG
125,146,0,70,1339,755,15,122,112,CG
197,146,0,70,1339,755,15,122,113,CG
150,126,0,60,0,800,15,122,114,CG
151,126,0,60,0,800,15,122,115,CG
127,126,0,60,0,800,15,122,116,CG
162,126,0,60,0,882,15,122,117,CG
262,224,0,100,0,882,15,122,118,CG
157,224,0,100,0,713,15,122,119,CG
165,244,0,108,0,713,15,122,120,CG
171,244,0,108,0,713,15,122,121,CG
204,244,0,108,0,955,15,122,122,CG
163,244,0,108,0,955,15,122,123,CG
300,244,0,108,0,955,15,122,124,CG
468,263,0,124,0,987,15,122,125,CG
235,263,0,124,0,987,15,122,126,CG
129,263,0,122,0,1147,15,122,127,CG
136,263,0,122,0,1147,15,122,128,CG
200,263,0,122,0,1147,15,122,129,CG
126,263,0,122,0,1006,15,122,130,CG
96,293,0,134,0,1006,15,122,131,CG
127,293,0,134,0,746,15,122,132,CG
183,322,15,154,152,746,15,122,133,CG
219,322,15,154,152,746,15,122,134,CG
147,322,15,154,152,595,15,122,135,CG
172,322,15,154,152,595,15,122,136,CG
599,166,0,76,0,781,15,122,137,CG
277,166,0,76,0,781,15,122,138,CG
337,205,78,99,1269,781,15,122,139,CG
833,205,78,99,1269,959,15,122,140,CG
284,205,78,99,1269,959,15,122,141,CG
184,205,78,99,1269,959,15,122,142,CG
131,175,66,82,1217,869,15,122,143,CG
122,175,66,82,1217,869,15,122,144,CG
146,156,15,73,8,1183,15,122,145,CG
134,156,15,73,8,1183,15,122,146,CG
219,156,15,73,8,1183,15,122,147,CG
158,156,15,73,8,1181,15,122,148,CG
78,156,15,73,8,1181,15,122,149,CG
113,136,113,67,599,1011,15,122,150,CG
117,136,113,67,599,1011,15,122,151,CG
101,146,261,74,283,1011,15,122,152,CG
263,146,261,74,283,640,15,122,153,CG
188,146,261,74,283,640,15,122,154,CG
198,0,0,0,0,495,15,123,98,CG
171,58,0,36,0,568,15,123,99,CG
220,58,0,36,0,568,15,123,100,CG
126,58,0,34,0,457,15,123,101,CG
148,58,0,34,0,457,15,123,102,CG
213,58,0,34,0,457,15,123,103,CG
134,58,0,34,0,489,15,123,104,CG
127,58,0,34,0,489,15,123,105,CG
170,117,0,54,0,489,15,123,106,CG
145,117,0,54,0,694,15,123,107,CG
119,146,3,67,1206,694,15,123,108,CG
175,146,3,67,1206,799,15,123,109,CG
184,146,3,67,1206,799,15,123,110,CG
105,146,3,67,1206,799,15,123,111,CG
132,146,0,70,1339,755,15,123,112,CG
187,146,0,70,1339,755,15,123,113,CG
132,126,0,60,0,800,15,123,114,CG
136,126,0,60,0,800,15,123,115,CG
133,126,0,60,0,800,15,123,116,CG
119,126,0,60,0,882,15,123,117,CG
112,224,0,100,0,882,15,123,118,CG
135,224,0,100,0,713,15,123,119,CG
132,244,0,108,0,713,15,123,120,CG
104,244,0,108,0,713,15,123,121,CG
373,244,0,108,0,955,15,123,122,CG
20,244,0,108,0,955,15,123,123,CG
403,244,0,108,0,955,15,123,124,CG
498,263,0,124,0,987,15,123,125,CG
291,263,0,124,0,987,15,123,126,CG
148,263,0,122,0,1147,15,123,127,CG
220,263,0,122,0,1147,15,123,128,CG
122,263,0,122,0,1147,15,123,129,CG
95,263,0,122,0,1006,15,123,130,CG
142,293,0,134,0,1006,15,123,131,CG
104,293,0,134,0,746,15,123,132,CG
110,322,15,154,152,746,15,123,133,CG
404,322,15,154,152,746,15,123,134,CG
178,322,15,154,152,595,15,123,135,CG
170,322,15,154,152,595,15,123,136,CG
730,166,0,76,0,781,15,123,137,CG
451,166,0,76,0,781,15,123,138,CG
714,205,78,99,1269,781,15,123,139,CG
358,205,78,99,1269,959,15,123,140,CG
246,205,78,99,1269,959,15,123,141,CG
286,205,78,99,1269,959,15,123,142,CG
243,175,66,82,1217,869,15,123,143,CG
243,175,66,82,1217,869,15,123,144,CG
124,156,15,73,8,1183,15,123,145,CG
81,156,15,73,8,1183,15,123,146,CG
137,156,15,73,8,1183,15,123,147,CG
116,156,15,73,8,1181,15,123,148,CG
83,156,15,73,8,1181,15,123,149,CG
236,136,113,67,599,1011,15,123,150,CG
403,136,113,67,599,1011,15,123,151,CG
126,146,261,74,283,1011,15,123,152,CG
208,146,261,74,283,640,15,123,153,CG
228,146,261,74,283,640,15,123,154,CG
343,0,0,0,0,495,15,124,98,CG
145,58,0,36,0,568,15,124,99,CG
116,58,0,36,0,568,15,124,100,CG
156,58,0,34,0,457,15,124,101,CG
182,58,0,34,0,457,15,124,102,CG
162,58,0,34,0,457,15,124,103,CG
157,58,0,34,0,489,15,124,104,CG
134,58,0,34,0,489,15,124,105,CG
99,117,0,54,0,489,15,124,106,CG
139,117,0,54,0,694,15,124,107,CG
281,146,3,67,1206,694,15,124,108,CG
207,146,3,67,1206,799,15,124,109,CG
337,146,3,67,1206,799,15,124,110,CG
681,146,3,67,1206,799,15,124,111,CG
200,146,0,70,1339,755,15,124,112,CG
139,146,0,70,1339,755,15,124,113,CG
166,126,0,60,0,800,15,124,114,CG
179,126,0,60,0,800,15,124,115,CG
115,126,0,60,0,800,15,124,116,CG
106,126,0,60,0,882,15,124,117,CG
137,224,0,100,0,882,15,124,118,CG
241,224,0,100,0,713,15,124,119,CG
230,244,0,108,0,713,15,124,120,CG
157,244,0,108,0,713,15,124,121,CG
304,244,0,108,0,955,15,124,122,CG
328,244,0,108,0,955,15,124,123,CG
381,244,0,108,0,955,15,124,124,CG
122,263,0,124,0,987,15,124,125,CG
221,263,0,124,0,987,15,124,126,CG
147,263,0,122,0,1147,15,124,127,CG
273,263,0,122,0,1147,15,124,128,CG
