T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
84,68,125,34,271,919,14,126,129,CG
75,58,66,28,415,721,14,126,130,CG
76,58,66,28,415,721,14,126,131,CG
74,39,0,22,0,921,14,126,132,CG
70,39,0,22,0,921,14,126,133,CG
78,39,0,22,0,921,14,126,134,CG
63,39,0,22,0,818,14,126,135,CG
54,48,85,25,298,818,14,126,136,CG
71,58,160,27,172,803,14,126,137,CG
76,58,160,27,172,803,14,126,138,CG
73,68,281,34,121,803,14,126,139,CG
60,68,316,37,116,975,14,126,140,CG
56,68,316,37,116,975,14,126,141,CG
82,68,343,36,106,842,14,126,142,CG
88,58,312,32,104,842,14,126,143,CG
83,58,312,32,104,842,14,126,144,CG
92,58,171,28,166,791,14,126,145,CG
79,68,171,33,194,791,14,126,146,CG
65,68,171,33,194,791,14,126,147,CG
76,117,308,55,181,639,14,126,148,CG
79,136,320,65,205,639,14,126,149,CG
73,136,320,65,205,0,14,126,150,CG
74,97,27,48,1671,0,14,126,151,CG
98,87,402,46,117,1159,14,127,92,CG
97,87,402,46,117,1159,14,127,93,CG
102,87,441,46,105,1367,14,127,94,CG
106,97,504,52,105,1367,14,127,95,CG
88,97,504,52,105,1164,14,127,96,CG
91,97,504,53,107,1164,14,127,97,CG
86,97,484,52,109,1164,14,127,98,CG
73,97,484,52,109,1017,14,127,99,CG
84,97,476,53,113,1017,14,127,100,CG
94,97,492,56,115,1160,14,127,101,CG
110,97,492,56,115,1160,14,127,102,CG
128,97,515,56,111,1160,14,127,103,CG
133,97,547,56,104,1021,14,127,104,CG
115,97,547,56,104,1021,14,127,105,CG
104,97,527,55,106,1255,14,127,106,CG
115,97,394,50,127,1255,14,127,107,CG
115,97,394,50,127,1255,14,127,108,CG
90,87,308,44,145,1569,14,127,109,CG
85,58,199,33,169,1569,14,127,110,CG
96,58,199,33,169,1569,14,127,111,CG
83,58,199,33,169,1453,14,127,112,CG
87,58,187,30,163,1453,14,127,113,CG
123,48,168,28,166,1552,14,127,114,CG
116,48,168,28,166,1552,14,127,115,CG
98,48,148,27,183,1552,14,127,116,CG
98,39,85,23,278,1563,14,127,117,CG
112,39,85,23,278,1563,14,127,118,CG
117,39,42,22,516,1195,14,127,119,CG
99,39,15,25,1380,1195,14,127,120,CG
88,39,15,25,1380,1195,14,127,121,CG
88,48,27,28,934,937,14,127,122,CG
86,58,82,33,405,937,14,127,123,CG
86,58,82,33,405,961,14,127,124,CG
93,68,105,36,337,961,14,127,125,CG
87,78,136,41,300,961,14,127,126,CG
82,78,136,41,300,1018,14,127,127,CG
85,78,148,41,273,1018,14,127,128,CG
77,68,125,34,271,1018,14,127,129,CG
77,58,66,28,415,887,14,127,130,CG
85,58,66,28,415,887,14,127,131,CG
86,39,0,22,0,989,14,127,132,CG
88,39,0,22,0,989,14,127,133,CG
80,39,0,22,0,989,14,127,134,CG
65,39,0,22,0,815,14,127,135,CG
75,48,85,25,298,815,14,127,136,CG
77,58,160,27,172,817,14,127,137,CG
61,58,160,27,172,817,14,127,138,CG
68,68,281,34,121,817,14,127,139,CG
81,68,316,37,116,1021,14,127,140,CG
70,68,316,37,116,1021,14,127,141,CG
77,68,343,36,106,1065,14,127,142,CG
85,58,312,32,104,1065,14,127,143,CG
75,58,312,32,104,1065,14,127,144,CG
80,58,171,28,166,1023,14,127,145,CG
81,68,171,33,194,1023,14,127,146,CG
75,68,171,33,194,1023,14,127,147,CG
84,117,308,55,181,999,14,127,148,CG
83,136,320,65,205,999,14,127,149,CG
79,136,320,65,205,622,14,127,150,CG
95,97,27,48,1671,622,14,127,151,CG
92,166,601,91,152,1159,14,128,91,CG
104,87,402,46,117,1159,14,128,92,CG
107,87,402,46,117,1159,14,128,93,CG
93,87,441,46,105,1367,14,128,94,CG
88,97,504,52,105,1367,14,128,95,CG
100,97,504,52,105,1164,14,128,96,CG
103,97,504,53,107,1164,14,128,97,CG
83,97,484,52,109,1164,14,128,98,CG
86,97,484,52,109,1017,14,128,99,CG
109,97,476,53,113,1017,14,128,100,CG
105,97,492,56,115,1160,14,128,101,CG
99,97,492,56,115,1160,14,128,102,CG
129,97,515,56,111,1160,14,128,103,CG
143,97,547,56,104,1021,14,128,104,CG
112,97,547,56,104,1021,14,128,105,CG
108,97,527,55,106,1255,14,128,106,CG
110,97,394,50,127,1255,14,128,107,CG
101,97,394,50,127,1255,14,128,108,CG
108,87,308,44,145,1569,14,128,109,CG
110,58,199,33,169,1569,14,128,110,CG
110,58,199,33,169,1569,14,128,111,CG
105,58,199,33,169,1453,14,128,112,CG
118,58,187,30,163,1453,14,128,113,CG
128,48,168,28,166,1552,14,128,114,CG
100,48,168,28,166,1552,14,128,115,CG
99,48,148,27,183,1552,14,128,116,CG
97,39,85,23,278,1563,14,128,117,CG
94,39,85,23,278,1563,14,128,118,CG
105,39,42,22,516,1195,14,128,119,CG
110,39,15,25,1380,1195,14,128,120,CG
101,39,15,25,1380,1195,14,128,121,CG
102,48,27,28,934,937,14,128,122,CG
104,58,82,33,405,937,14,128,123,CG
97,58,82,33,405,961,14,128,124,CG
96,68,105,36,337,961,14,128,125,CG
89,78,136,41,300,961,14,128,126,CG
88,78,136,41,300,1018,14,128,127,CG
84,78,148,41,273,1018,14,128,128,CG
84,68,125,34,271,1018,14,128,129,CG
93,58,66,28,415,887,14,128,130,CG
91,58,66,28,415,887,14,128,131,CG
86,39,0,22,0,989,14,128,132,CG
73,39,0,22,0,989,14,128,133,CG
60,39,0,22,0,989,14,128,134,CG
63,39,0,22,0,815,14,128,135,CG
69,48,85,25,298,815,14,128,136,CG
70,58,160,27,172,817,14,128,137,CG
63,58,160,27,172,817,14,128,138,CG
63,68,281,34,121,817,14,128,139,CG
74,68,316,37,116,1021,14,128,140,CG
82,68,316,37,116,1021,14,128,141,CG
77,68,343,36,106,1065,14,128,142,CG
84,58,312,32,104,1065,14,128,143,CG
84,58,312,32,104,1065,14,128,144,CG
75,58,171,28,166,1023,14,128,145,CG
74,68,171,33,194,1023,14,128,146,CG
76,68,171,33,194,1023,14,128,147,CG
86,117,308,55,181,999,14,128,148,CG
80,136,320,65,205,999,14,128,149,CG
69,136,320,65,205,622,14,128,150,CG
87,97,27,48,1671,622,14,128,151,CG
92,68,0,41,0,622,14,128,152,CG
100,263,629,146,233,954,14,129,90,CG
101,166,601,91,152,1227,14,129,91,CG
109,117,523,61,118,1227,14,129,92,CG
109,117,523,61,118,1227,14,129,93,CG
118,107,480,60,126,1296,14,129,94,CG
103,107,390,59,151,1296,14,129,95,CG
101,107,390,59,151,1171,14,129,96,CG
118,107,359,58,163,1171,14,129,97,CG
116,107,324,54,170,1171,14,129,98,CG
112,107,324,54,170,991,14,129,99,CG
106,97,336,54,163,991,14,129,100,CG
98,97,429,57,133,878,14,129,101,CG
91,97,429,57,133,878,14,129,102,CG
108,107,500,61,124,878,14,129,103,CG
110,117,574,68,118,902,14,129,104,CG
74,117,574,68,118,902,14,129,105,CG
94,117,535,64,119,1164,14,129,106,CG
102,97,382,53,140,1164,14,129,107,CG
91,97,382,53,140,1164,14,129,108,CG
98,97,347,51,150,1554,14,129,109,CG
111,97,355,50,143,1554,14,129,110,CG
127,97,355,50,143,1554,14,129,111,CG
136,97,355,50,143,1626,14,129,112,CG
144,87,367,47,131,1626,14,129,113,CG
130,78,359,42,118,1699,14,129,114,CG
119,78,359,42,118,1699,14,129,115,CG
141,78,359,42,119,1699,14,129,116,CG
146,78,351,43,126,1526,14,129,117,CG
122,78,351,43,126,1526,14,129,118,CG
111,78,328,43,133,1393,14,129,119,CG
107,78,273,42,158,1393,14,129,120,CG
107,78,273,42,158,1393,14,129,121,CG
112,78,253,44,175,1343,14,129,122,CG
125,87,253,47,189,1343,14,129,123,CG
120,87,253,47,189,1318,14,129,124,CG
99,87,261,47,183,1318,14,129,125,CG
94,78,234,43,188,1318,14,129,126,CG
99,78,234,43,188,1136,14,129,127,CG
93,78,214,41,194,1136,14,129,128,CG
95,68,210,38,183,1136,14,129,129,CG
99,68,210,37,177,991,14,129,130,CG
96,68,210,37,177,991,14,129,131,CG
94,58,191,34,178,1155,14,129,132,CG
73,58,175,32,185,1155,14,129,133,CG
63,58,175,32,185,1155,14,129,134,CG
67,58,175,32,185,685,14,129,135,CG
61,58,199,31,156,685,14,129,136,CG
64,68,253,33,133,945,14,129,137,CG
86,68,253,33,133,945,14,129,138,CG
74,78,378,42,111,945,14,129,139,CG
65,87,406,44,110,1126,14,129,140,CG
91,87,406,44,110,1126,14,129,141,CG
87,78,398,43,110,1061,14,129,142,CG
84,78,398,42,109,1061,14,129,143,CG
91,78,398,42,109,1061,14,129,144,CG
83,68,363,37,104,1097,14,129,145,CG
87,68,289,33,114,1097,14,129,146,CG
77,68,289,33,114,1097,14,129,147,CG
87,68,187,33,179,1189,14,129,148,CG
107,87,230,42,188,1189,14,129,149,CG
92,87,230,42,188,1002,14,129,150,CG
81,166,367,81,221,1002,14,129,151,CG
78,185,347,90,261,1002,14,129,152,CG
124,244,726,144,198,954,14,130,89,CG
117,244,726,144,198,954,14,130,90,CG
146,175,695,102,147,1227,14,130,91,CG
123,136,625,77,123,1227,14,130,92,CG
112,136,625,77,123,1227,14,130,93,CG
119,126,566,72,127,1296,14,130,94,CG
101,126,418,66,158,1296,14,130,95,CG
118,126,418,66,158,1171,14,130,96,CG
133,117,367,63,173,1171,14,130,97,CG
118,117,324,62,192,1171,14,130,98,CG
102,117,324,62,192,991,14,130,99,CG
92,117,328,61,189,991,14,130,100,CG
114,107,386,58,151,878,14,130,101,CG
101,107,386,58,151,878,14,130,102,CG
74,107,457,62,136,878,14,130,103,CG
93,126,574,73,127,902,14,130,104,CG
86,126,574,73,127,902,14,130,105,CG
66,126,547,71,131,1164,14,130,106,CG
95,97,351,54,156,1164,14,130,107,CG
120,97,351,54,156,1164,14,130,108,CG
110,97,296,49,169,1554,14,130,109,CG
122,87,293,47,163,1554,14,130,110,CG
152,87,293,47,163,1554,14,130,111,CG
146,87,293,47,163,1626,14,130,112,CG
144,78,304,45,150,1626,14,130,113,CG
158,68,296,39,133,1699,14,130,114,CG
172,68,296,39,133,1699,14,130,115,CG
172,68,308,39,128,1699,14,130,116,CG
158,78,336,43,130,1526,14,130,117,CG
152,78,336,43,130,1526,14,130,118,CG
131,78,332,44,134,1393,14,130,119,CG
129,78,312,45,149,1393,14,130,120,CG
129,78,312,45,149,1393,14,130,121,CG
103,78,308,48,157,1343,14,130,122,CG
100,97,300,53,177,1343,14,130,123,CG
122,97,300,53,177,1318,14,130,124,CG
120,97,300,54,180,1318,14,130,125,CG
114,87,285,49,176,1318,14,130,126,CG
117,87,285,49,176,1136,14,130,127,CG
104,87,257,45,177,1136,14,130,128,CG
97,68,203,39,195,1136,14,130,129,CG
97,68,183,37,204,991,14,130,130,CG
89,68,183,37,204,991,14,130,131,CG
83,68,187,35,188,1155,14,130,132,CG
72,68,210,35,168,1155,14,130,133,CG
67,68,210,35,168,1155,14,130,134,CG
64,68,210,35,168,685,14,130,135,CG
64,68,285,37,131,685,14,130,136,CG
62,68,316,38,121,945,14,130,137,CG
69,68,316,38,121,945,14,130,138,CG
80,78,359,42,117,945,14,130,139,CG
85,78,367,42,117,1126,14,130,140,CG
88,78,367,42,117,1126,14,130,141,CG
88,78,382,44,117,1061,14,130,142,CG
91,78,363,42,119,1061,14,130,143,CG
87,78,363,42,119,1061,14,130,144,CG
81,68,332,38,114,1097,14,130,145,CG
84,68,312,35,113,1097,14,130,146,CG
71,68,312,35,113,1097,14,130,147,CG
70,58,175,28,165,1189,14,130,148,CG
81,58,121,30,247,1189,14,130,149,CG
81,58,121,30,247,1002,14,130,150,CG
85,126,230,57,250,1002,14,130,151,CG
93,175,320,84,260,1002,14,130,152,CG
106,244,726,144,198,954,14,131,89,CG
113,244,726,144,198,954,14,131,90,CG
114,175,695,102,147,1227,14,131,91,CG
100,136,625,77,123,1227,14,131,92,CG
116,136,625,77,123,1227,14,131,93,CG
99,126,566,72,127,1296,14,131,94,CG
94,126,418,66,158,1296,14,131,95,CG
117,126,418,66,158,1171,14,131,96,CG
108,117,367,63,173,1171,14,131,97,CG
98,117,324,62,192,1171,14,131,98,CG
97,117,324,62,192,991,14,131,99,CG
101,117,328,61,189,991,14,131,100,CG
107,107,386,58,151,878,14,131,101,CG
87,107,386,58,151,878,14,131,102,CG
84,107,457,62,136,878,14,131,103,CG
102,126,574,73,127,902,14,131,104,CG
96,126,574,73,127,902,14,131,105,CG
128,126,547,71,131,1164,14,131,106,CG
226,97,351,54,156,1164,14,131,107,CG
174,97,351,54,156,1164,14,131,108,CG
100,97,296,49,169,1554,14,131,109,CG
114,87,293,47,163,1554,14,131,110,CG
125,87,293,47,163,1554,14,131,111,CG
129,87,293,47,163,1626,14,131,112,CG
139,78,304,45,150,1626,14,131,113,CG
137,68,296,39,133,1699,14,131,114,CG
134,68,296,39,133,1699,14,131,115,CG
154,68,308,39,128,1699,14,131,116,CG
180,78,336,43,130,1526,14,131,117,CG
151,78,336,43,130,1526,14,131,118,CG
118,78,332,44,134,1393,14,131,119,CG
136,78,312,45,149,1393,14,131,120,CG
149,78,312,45,149,1393,14,131,121,CG
144,78,308,48,157,1343,14,131,122,CG
148,97,300,53,177,1343,14,131,123,CG
161,97,300,53,177,1318,14,131,124,CG
141,97,300,54,180,1318,14,131,125,CG
123,87,285,49,176,1318,14,131,126,CG
125,87,285,49,176,1136,14,131,127,CG
101,87,257,45,177,1136,14,131,128,CG
87,68,203,39,195,1136,14,131,129,CG
103,68,183,37,204,991,14,131,130,CG
110,68,183,37,204,991,14,131,131,CG
94,68,187,35,188,1155,14,131,132,CG
87,68,210,35,168,1155,14,131,133,CG
79,68,210,35,168,1155,14,131,134,CG
74,68,210,35,168,685,14,131,135,CG
82,68,285,37,131,685,14,131,136,CG
75,68,316,38,121,945,14,131,137,CG
75,68,316,38,121,945,14,131,138,CG
93,78,359,42,117,945,14,131,139,CG
89,78,367,42,117,1126,14,131,140,CG
72,78,367,42,117,1126,14,131,141,CG
83,78,382,44,117,1061,14,131,142,CG
84,78,363,42,119,1061,14,131,143,CG
77,78,363,42,119,1061,14,131,144,CG
85,68,332,38,114,1097,14,131,145,CG
74,68,312,35,113,1097,14,131,146,CG
76,68,312,35,113,1097,14,131,147,CG
85,58,175,28,165,1189,14,131,148,CG
79,58,121,30,247,1189,14,131,149,CG
74,58,121,30,247,1002,14,131,150,CG
71,126,230,57,250,1002,14,131,151,CG
95,175,320,84,260,1002,14,131,152,CG
110,175,320,84,260,968,14,131,153,CG
126,224,500,126,252,1340,14,132,88,CG
122,224,500,126,252,1340,14,132,89,CG
120,224,500,126,252,1340,14,132,90,CG
107,185,476,105,222,1335,14,132,91,CG
112,166,464,97,209,1335,14,132,92,CG
123,166,464,97,209,1335,14,132,93,CG
117,166,453,93,205,1136,14,132,94,CG
142,136,382,76,199,1136,14,132,95,CG
121,136,382,76,199,1022,14,132,96,CG
100,136,351,72,205,1022,14,132,97,CG
121,156,371,84,228,1022,14,132,98,CG
107,156,371,84,228,959,14,132,99,CG
99,175,410,95,233,959,14,132,100,CG
99,166,429,89,207,922,14,132,101,CG
96,166,429,89,207,922,14,132,102,CG
117,146,421,80,189,922,14,132,103,CG
100,136,433,77,176,858,14,132,104,CG
74,136,433,77,176,858,14,132,105,CG
114,136,449,77,172,969,14,132,106,CG
163,126,433,72,167,969,14,132,107,CG
139,126,433,72,167,969,14,132,108,CG
115,126,410,68,167,1188,14,132,109,CG
128,117,382,63,165,1188,14,132,110,CG
126,117,382,63,165,1188,14,132,111,CG
133,117,382,63,165,1660,14,132,112,CG
150,117,378,60,159,1660,14,132,113,CG
162,97,371,52,143,1679,14,132,114,CG
151,97,371,52,143,1679,14,132,115,CG
121,87,367,52,142,1679,14,132,116,CG
143,97,390,59,151,1358,14,132,117,CG
161,97,390,59,151,1358,14,132,118,CG
134,107,406,62,154,1379,14,132,119,CG
125,107,402,64,160,1379,14,132,120,CG
136,107,402,64,160,1379,14,132,121,CG
150,107,394,65,166,1478,14,132,122,CG
165,117,375,69,186,1478,14,132,123,CG
159,117,375,69,186,1403,14,132,124,CG
137,117,367,70,191,1403,14,132,125,CG
110,97,339,60,177,1403,14,132,126,CG
113,97,339,60,177,1025,14,132,127,CG
122,97,320,52,166,1025,14,132,128,CG
96,87,277,44,163,1025,14,132,129,CG
81,78,250,42,172,1157,14,132,130,CG
94,78,250,42,172,1157,14,132,131,CG
114,68,214,38,180,1078,14,132,132,CG
104,68,226,38,166,1078,14,132,133,CG
75,68,226,38,166,1078,14,132,134,CG
73,68,226,38,166,750,14,132,135,CG
89,78,336,44,132,750,14,132,136,CG
78,87,402,50,126,979,14,132,137,CG
70,87,402,50,126,979,14,132,138,CG
79,97,433,55,128,979,14,132,139,CG
76,97,425,55,130,972,14,132,140,CG
70,97,425,55,130,972,14,132,141,CG
86,107,472,57,122,890,14,132,142,CG
80,97,504,56,112,890,14,132,143,CG
70,97,504,56,112,890,14,132,144,CG
78,78,445,43,98,1046,14,132,145,CG
73,68,375,38,101,1046,14,132,146,CG
90,68,375,38,101,1046,14,132,147,CG
97,68,312,37,120,1322,14,132,148,CG
82,68,273,36,132,1322,14,132,149,CG
88,68,273,36,132,1238,14,132,150,CG
73,58,74,32,416,1238,14,132,151,CG
62,87,70,42,566,1238,14,132,152,CG
111,87,70,42,566,1310,14,132,153,CG
91,420,449,240,533,1086,14,133,87,CG
107,214,359,115,319,1340,14,133,88,CG
121,214,359,115,319,1340,14,133,89,CG
106,214,359,115,319,1340,14,133,90,CG
107,185,363,102,279,1335,14,133,91,CG
87,214,402,117,290,1335,14,133,92,CG
101,214,402,117,290,1335,14,133,93,CG
119,214,410,118,286,1136,14,133,94,CG
106,175,398,97,245,1136,14,133,95,CG
99,175,398,97,245,1022,14,133,96,CG
107,166,382,89,233,1022,14,133,97,CG
115,175,394,96,244,1022,14,133,98,CG
111,175,394,96,244,959,14,133,99,CG
124,195,425,105,249,959,14,133,100,CG
129,185,468,101,217,922,14,133,101,CG
122,185,468,101,217,922,14,133,102,CG
145,166,453,89,198,922,14,133,103,CG
142,136,382,75,195,858,14,133,104,CG
115,136,382,75,195,858,14,133,105,CG
99,136,367,72,196,969,14,133,106,CG
93,126,378,67,179,969,14,133,107,CG
105,126,378,67,179,969,14,133,108,CG
108,117,382,64,168,1188,14,133,109,CG
104,107,375,59,158,1188,14,133,110,CG
113,107,375,59,158,1188,14,133,111,CG
121,107,375,59,158,1660,14,133,112,CG
126,107,382,58,151,1660,14,133,113,CG
167,97,414,55,135,1679,14,133,114,CG
192,97,414,55,135,1679,14,133,115,CG
156,97,418,56,137,1679,14,133,116,CG
133,117,410,65,160,1358,14,133,117,CG
137,117,410,65,160,1358,14,133,118,CG
115,117,418,70,168,1379,14,133,119,CG
106,126,433,77,178,1379,14,133,120,CG
126,126,433,77,178,1379,14,133,121,CG
134,136,425,79,185,1478,14,133,122,CG
127,146,398,84,212,1478,14,133,123,CG
135,146,398,84,212,1403,14,133,124,CG
133,146,386,84,218,1403,14,133,125,CG
108,117,351,71,203,1403,14,133,126,CG
107,117,351,71,203,1025,14,133,127,CG
118,107,336,61,183,1025,14,133,128,CG
95,87,296,47,160,1025,14,133,129,CG
87,78,285,44,159,1157,14,133,130,CG
87,78,285,44,159,1157,14,133,131,CG
90,78,289,43,151,1078,14,133,132,CG
91,78,308,43,143,1078,14,133,133,CG
76,78,308,43,143,1078,14,133,134,CG
81,78,308,43,143,750,14,133,135,CG
94,87,382,50,133,750,14,133,136,CG
87,97,429,57,134,979,14,133,137,CG
81,97,429,57,134,979,14,133,138,CG
76,117,464,65,141,979,14,133,139,CG
76,117,464,67,144,972,14,133,140,CG
80,117,464,67,144,972,14,133,141,CG
78,117,468,66,141,890,14,133,142,CG
88,117,492,65,133,890,14,133,143,CG
96,117,492,65,133,890,14,133,144,CG
78,97,539,55,103,1046,14,133,145,CG
83,87,500,47,95,1046,14,133,146,CG
92,87,500,47,95,1046,14,133,147,CG
84,78,347,39,114,1322,14,133,148,CG
80,68,304,39,127,1322,14,133,149,CG
69,68,304,39,127,1238,14,133,150,CG
66,68,175,35,197,1238,14,133,151,CG
67,68,93,36,380,1238,14,133,152,CG
88,68,93,36,380,1310,14,133,153,CG
93,420,449,240,533,802,14,134,87,CG
98,214,359,115,319,1254,14,134,88,CG
103,214,359,115,319,1254,14,134,89,CG
117,214,359,115,319,1254,14,134,90,CG
137,185,363,102,279,1222,14,134,91,CG
96,214,402,117,290,1222,14,134,92,CG
123,214,402,117,290,1222,14,134,93,CG
149,214,410,118,286,1139,14,134,94,CG
100,175,398,97,245,1139,14,134,95,CG
98,175,398,97,245,1026,14,134,96,CG
116,166,382,89,233,1026,14,134,97,CG
109,175,394,96,244,1026,14,134,98,CG
114,175,394,96,244,937,14,134,99,CG
132,195,425,105,249,937,14,134,100,CG
129,185,468,101,217,826,14,134,101,CG
106,185,468,101,217,826,14,134,102,CG
110,166,453,89,198,826,14,134,103,CG
128,136,382,75,195,887,14,134,104,CG
130,136,382,75,195,887,14,134,105,CG
119,136,367,72,196,997,14,134,106,CG
108,126,378,67,179,997,14,134,107,CG
87,126,378,67,179,997,14,134,108,CG
98,117,382,64,168,860,14,134,109,CG
131,107,375,59,158,860,14,134,110,CG
134,107,375,59,158,860,14,134,111,CG
119,107,375,59,158,1396,14,134,112,CG
143,107,382,58,151,1396,14,134,113,CG
161,97,414,55,135,1490,14,134,114,CG
137,97,414,55,135,1490,14,134,115,CG
149,97,418,56,137,1490,14,134,116,CG
171,117,410,65,160,986,14,134,117,CG
145,117,410,65,160,986,14,134,118,CG
131,117,418,70,168,1271,14,134,119,CG
133,126,433,77,178,1271,14,134,120,CG
151,126,433,77,178,1271,14,134,121,CG
134,136,425,79,185,1265,14,134,122,CG
108,146,398,84,212,1265,14,134,123,CG
123,146,398,84,212,1301,14,134,124,CG
130,146,386,84,218,1301,14,134,125,CG
122,117,351,71,203,1301,14,134,126,CG
138,117,351,71,203,1111,14,134,127,CG
112,107,336,61,183,1111,14,134,128,CG
74,87,296,47,160,1111,14,134,129,CG
92,78,285,44,159,1228,14,134,130,CG
91,78,285,44,159,1228,14,134,131,CG
80,78,289,43,151,1047,14,134,132,CG
83,78,308,43,143,1047,14,134,133,CG
94,78,308,43,143,1047,14,134,134,CG
101,78,308,43,143,680,14,134,135,CG
82,87,382,50,133,680,14,134,136,CG
68,97,429,57,134,761,14,134,137,CG
70,97,429,57,134,761,14,134,138,CG
82,117,464,65,141,761,14,134,139,CG
88,117,464,67,144,821,14,134,140,CG
74,117,464,67,144,821,14,134,141,CG
53,117,468,66,141,958,14,134,142,CG
63,117,492,65,133,958,14,134,143,CG
83,117,492,65,133,958,14,134,144,CG
82,97,539,55,103,966,14,134,145,CG
88,87,500,47,95,966,14,134,146,CG
82,87,500,47,95,966,14,134,147,CG
75,78,347,39,114,1133,14,134,148,CG
89,68,304,39,127,1133,14,134,149,CG
68,68,304,39,127,1357,14,134,150,CG
57,68,175,35,197,1357,14,134,151,CG
86,68,93,36,380,1357,14,134,152,CG
91,68,93,36,380,1457,14,134,153,CG
99,214,82,91,1083,1457,14,134,154,CG
111,527,414,287,688,802,14,135,86,CG
126,332,332,177,531,802,14,135,87,CG
128,185,246,98,396,1254,14,135,88,CG
120,185,246,98,396,1254,14,135,89,CG
106,185,246,98,396,1254,14,135,90,CG
92,185,285,101,354,1222,14,135,91,CG
111,234,406,130,323,1222,14,135,92,CG
143,234,406,130,323,1222,14,135,93,CG
157,253,445,141,318,1139,14,135,94,CG
123,234,492,126,255,1139,14,135,95,CG
92,234,492,126,255,1026,14,135,96,CG
102,214,519,121,232,1026,14,135,97,CG
137,205,539,115,213,1026,14,135,98,CG
119,205,539,115,213,937,14,135,99,CG
119,205,523,111,212,937,14,135,100,CG
160,166,476,91,191,826,14,135,101,CG
179,166,476,91,191,826,14,135,102,CG
168,146,461,83,179,826,14,135,103,CG
165,126,410,70,172,887,14,135,104,CG
121,126,410,70,172,887,14,135,105,CG
86,117,382,66,173,997,14,135,106,CG
90,117,339,62,184,997,14,135,107,CG
98,117,339,62,184,997,14,135,108,CG
142,107,324,58,182,860,14,135,109,CG
169,97,300,50,169,860,14,135,110,CG
127,97,300,50,169,860,14,135,111,CG
132,97,300,50,169,1396,14,135,112,CG
166,87,320,49,157,1396,14,135,113,CG
185,97,398,55,139,1490,14,135,114,CG
171,97,398,55,139,1490,14,135,115,CG
146,97,410,58,143,1490,14,135,116,CG
139,97,332,59,178,986,14,135,117,CG
132,97,332,59,178,986,14,135,118,CG
136,97,281,58,208,1271,14,135,119,CG
159,97,230,59,256,1271,14,135,120,CG
145,97,230,59,256,1271,14,135,121,CG
117,97,226,60,265,1265,14,135,122,CG
123,107,246,65,266,1265,14,135,123,CG
146,107,246,65,266,1301,14,135,124,CG
128,117,257,68,267,1301,14,135,125,CG
104,117,261,67,255,1301,14,135,126,CG
113,117,261,67,255,1111,14,135,127,CG
105,117,269,64,238,1111,14,135,128,CG
93,107,308,59,191,1111,14,135,129,CG
100,97,332,56,170,1228,14,135,130,CG
97,97,332,56,170,1228,14,135,131,CG
94,87,339,52,155,1047,14,135,132,CG
86,87,343,52,153,1047,14,135,133,CG
97,87,343,52,153,1047,14,135,134,CG
110,87,343,52,153,680,14,135,135,CG
84,107,371,60,163,680,14,135,136,CG
69,117,378,66,175,761,14,135,137,CG
71,117,378,66,175,761,14,135,138,CG
79,136,410,78,189,761,14,135,139,CG
80,136,425,80,188,821,14,135,140,CG
67,136,425,80,188,821,14,135,141,CG
69,136,394,76,192,958,14,135,142,CG
70,126,363,71,196,958,14,135,143,CG
72,126,363,71,196,958,14,135,144,CG
95,126,406,70,174,966,14,135,145,CG
93,126,476,71,150,966,14,135,146,CG
80,126,476,71,150,966,14,135,147,CG
84,107,539,61,114,1133,14,135,148,CG
98,87,468,50,107,1133,14,135,149,CG
95,87,468,50,107,1357,14,135,150,CG
80,68,312,40,128,1357,14,135,151,CG
82,78,281,42,149,1357,14,135,152,CG
80,78,281,42,149,1457,14,135,153,CG
82,117,66,54,807,1457,14,135,154,CG
133,380,406,210,516,802,14,136,86,CG
148,312,351,167,474,802,14,136,87,CG
120,214,281,117,412,1254,14,136,88,CG
110,214,281,117,412,1254,14,136,89,CG
109,214,281,117,412,1254,14,136,90,CG
114,205,296,112,374,1222,14,136,91,CG
144,224,398,126,317,1222,14,136,92,CG
133,224,398,126,317,1222,14,136,93,CG
116,234,441,127,288,1139,14,136,94,CG
124,214,515,120,231,1139,14,136,95,CG
107,214,515,120,231,1026,14,136,96,CG
112,214,554,119,214,1026,14,136,97,CG
147,214,629,124,196,1026,14,136,98,CG
141,214,629,124,196,937,14,136,99,CG
174,205,617,117,189,937,14,136,100,CG
239,175,543,97,180,826,14,136,101,CG
168,175,543,97,180,826,14,136,102,CG
128,156,500,88,179,826,14,136,103,CG
155,136,433,76,175,887,14,136,104,CG
154,136,433,76,175,887,14,136,105,CG
147,136,445,75,168,997,14,136,106,CG
126,136,492,79,161,997,14,136,107,CG
106,136,492,79,161,997,14,136,108,CG
118,136,492,79,160,860,14,136,109,CG
123,126,437,71,163,860,14,136,110,CG
130,126,437,71,163,860,14,136,111,CG
171,126,437,71,163,1396,14,136,112,CG
155,126,418,67,161,1396,14,136,113,CG
131,117,425,67,158,1490,14,136,114,CG
194,117,425,67,158,1490,14,136,115,CG
245,117,425,69,164,1490,14,136,116,CG
154,117,336,66,198,986,14,136,117,CG
135,117,336,66,198,986,14,136,118,CG
122,107,269,62,231,1271,14,136,119,CG
130,97,175,56,322,1271,14,136,120,CG
142,97,175,56,322,1271,14,136,121,CG
128,97,156,54,351,1265,14,136,122,CG
