T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
56,175,289,59,204,1250,13,148,130,CG
52,175,324,61,191,987,13,148,131,CG
49,185,343,65,190,987,13,148,132,CG
52,195,343,69,202,913,13,148,133,CG
62,205,332,70,213,913,13,148,134,CG
98,205,312,69,221,913,13,148,135,CG
116,195,296,64,219,920,13,148,136,CG
86,195,293,62,214,920,13,148,137,CG
78,185,261,58,224,920,13,148,138,CG
105,195,300,64,216,831,13,148,139,CG
103,214,339,73,217,831,13,148,140,CG
78,234,363,82,225,1224,13,148,141,CG
69,244,375,86,231,1224,13,148,142,CG
81,263,437,96,220,1224,13,148,143,CG
119,253,418,92,220,1329,13,148,144,CG
135,253,418,92,220,1329,13,148,145,PZ
84,253,402,88,221,1477,13,148,146,PZ
55,244,382,85,224,1477,13,148,147,PZ
60,244,375,85,228,1477,13,148,148,PZ
84,253,375,87,234,1372,13,148,149,PZ
98,263,378,89,235,1372,13,148,150,PZ
91,253,371,86,233,859,13,148,151,PZ
94,234,347,82,235,859,13,148,152,PZ
87,224,324,78,239,859,13,148,153,PZ
79,214,316,77,242,1072,13,148,154,PZ
79,234,355,83,235,1072,13,148,155,PZ
88,253,429,95,222,1072,13,148,156,PZ
99,293,511,112,217,1079,13,148,157,PZ
90,312,558,123,220,1079,13,148,158,PZ
84,322,535,125,233,1052,13,148,159,PZ
94,322,464,120,257,1052,13,148,160,PZ
89,312,382,113,294,1052,13,148,161,PZ
80,302,312,104,334,1077,13,148,162,PZ
99,283,253,95,375,1077,13,148,163,PZ
116,263,168,83,489,922,13,148,164,PZ
92,205,433,77,179,1190,13,149,101,PZ
82,214,453,83,183,1190,13,149,102,PZ
79,214,390,80,205,959,13,149,103,PZ
64,205,308,73,237,959,13,149,104,PZ
54,205,265,72,271,859,13,149,105,PZ
55,224,285,77,268,859,13,149,106,PZ
55,253,363,90,252,859,13,149,107,PZ
62,293,449,108,240,880,13,149,108,PZ
80,302,480,117,243,880,13,149,109,PZ
85,302,445,112,251,889,13,149,110,PZ
75,273,367,97,265,889,13,149,111,PZ
73,234,281,80,282,889,13,149,112,PZ
78,214,265,73,274,999,13,149,113,PZ
80,195,230,65,285,999,13,149,114,PZ
98,185,218,63,289,1029,13,149,115,PZ
137,195,226,64,284,1029,13,149,116,PZ
144,214,261,70,267,1029,13,149,117,PZ
109,234,351,81,229,1078,13,149,118,PZ
85,263,496,97,197,1078,13,149,119,PZ
81,283,640,116,181,1078,13,149,120,PZ
87,312,816,142,175,1274,13,149,121,PZ
100,312,734,136,186,1274,13,149,122,PZ
121,312,734,136,186,1077,13,149,123,PZ
118,283,566,117,207,1077,13,149,124,PZ
120,263,398,99,249,1077,13,149,125,PZ
158,253,281,88,313,1110,13,149,126,PZ
210,244,226,82,360,1110,13,149,127,PZ
218,234,214,77,357,1250,13,149,128,CG
176,214,222,72,323,1250,13,149,129,CG
119,195,218,65,297,1250,13,149,130,CG
79,185,207,62,299,987,13,149,131,CG
57,175,148,55,367,987,13,149,132,CG
50,175,136,55,405,913,13,149,133,CG
47,166,121,52,437,913,13,149,134,CG
59,156,105,48,464,913,13,149,135,CG
76,146,85,42,490,920,13,149,136,CG
66,126,82,39,478,920,13,149,137,CG
66,126,97,38,387,920,13,149,138,CG
92,136,148,41,279,831,13,149,139,CG
109,156,230,50,219,831,13,149,140,CG
100,195,316,64,204,1224,13,149,141,CG
98,234,375,80,212,1224,13,149,142,CG
126,253,378,89,236,1224,13,149,143,PZ
211,263,336,89,268,1329,13,149,144,PZ
332,263,336,89,268,1329,13,149,145,PZ
363,244,261,80,307,1477,13,149,146,PZ
260,214,183,67,364,1477,13,149,147,PZ
305,175,121,56,458,1477,13,149,148,PZ
781,156,93,49,527,1372,13,149,149,PZ
332,156,117,49,421,1372,13,149,150,PZ
119,175,199,57,290,859,13,149,151,PZ
88,214,304,72,238,859,13,149,152,PZ
89,244,367,85,233,859,13,149,153,PZ
91,253,375,91,244,1072,13,149,154,PZ
99,253,355,92,259,1072,13,149,155,PZ
126,253,343,92,267,1072,13,149,156,PZ
165,263,363,94,260,1079,13,149,157,PZ
142,273,402,98,247,1079,13,149,158,PZ
107,283,425,102,241,1052,13,149,159,PZ
105,283,410,103,252,1052,13,149,160,PZ
107,293,359,102,282,1052,13,149,161,PZ
95,283,300,96,320,1077,13,149,162,PZ
100,273,250,90,362,1077,13,149,163,PZ
83,195,457,74,162,959,13,150,103,PZ
107,195,410,74,180,959,13,150,104,PZ
109,195,312,68,219,859,13,150,105,PZ
90,205,320,74,231,859,13,150,106,PZ
90,244,382,87,229,859,13,150,107,PZ
83,293,480,108,226,880,13,150,108,PZ
66,322,543,125,230,880,13,150,109,PZ
60,332,535,128,240,889,13,150,110,PZ
62,312,461,118,255,889,13,150,111,PZ
71,273,367,100,273,889,13,150,112,PZ
80,244,281,86,307,999,13,150,113,PZ
90,234,265,83,314,999,13,150,114,PZ
108,224,214,77,357,1029,13,150,115,PZ
119,214,179,72,399,1029,13,150,116,PZ
109,205,171,67,388,1029,13,150,117,PZ
94,214,226,68,298,1078,13,150,118,PZ
86,224,390,77,197,1078,13,150,119,PZ
90,244,679,100,148,1078,13,150,120,PZ
123,263,918,126,138,1274,13,150,121,PZ
151,302,1082,155,143,1274,13,150,122,PZ
125,302,1082,155,143,1077,13,150,123,PZ
91,293,855,139,163,1077,13,150,124,PZ
89,283,597,117,195,1077,13,150,125,PZ
106,263,402,97,242,1110,13,150,126,PZ
110,253,293,85,293,1110,13,150,127,PZ
111,234,250,78,313,1250,13,150,128,PZ
128,214,230,71,306,1250,13,150,129,PZ
151,195,210,64,301,1250,13,150,130,CG
152,185,175,59,336,987,13,150,131,CG
122,175,136,56,408,987,13,150,132,CG
75,166,78,50,650,913,13,150,133,CG
53,166,66,48,720,913,13,150,134,CG
51,156,62,45,728,913,13,150,135,CG
51,146,58,43,711,920,13,150,136,CG
48,136,58,41,686,920,13,150,137,CG
50,126,58,40,678,920,13,150,138,CG
49,126,58,40,685,831,13,150,139,CG
50,136,70,40,568,831,13,150,140,CG
73,136,101,42,419,1224,13,150,141,PZ
118,156,156,47,305,1224,13,150,142,PZ
182,175,222,57,258,1224,13,150,143,PZ
314,205,253,66,260,1329,13,150,144,PZ
528,205,253,66,260,1329,13,150,145,PZ
602,214,234,70,299,1477,13,150,146,PZ
286,214,179,67,373,1477,13,150,147,PZ
176,195,121,60,502,1477,13,150,148,PZ
208,166,78,53,683,1372,13,150,149,PZ
207,156,66,49,720,1372,13,150,150,PZ
104,156,109,51,468,859,13,150,151,PZ
79,185,214,62,294,859,13,150,152,PZ
94,234,359,84,234,859,13,150,153,PZ
96,283,484,109,224,1072,13,150,154,PZ
84,322,543,126,232,1072,13,150,155,PZ
85,322,531,127,242,1072,13,150,156,PZ
120,312,484,121,249,1079,13,150,157,PZ
160,293,437,109,251,1079,13,150,158,PZ
132,273,406,101,250,1052,13,150,159,PZ
100,263,390,97,250,1052,13,150,160,PZ
94,273,375,96,256,1052,13,150,161,PZ
95,283,347,97,282,1077,13,150,162,PZ
129,195,312,68,219,1134,13,151,105,PZ
139,205,320,74,231,1134,13,151,106,PZ
119,244,382,87,229,1134,13,151,107,PZ
98,293,480,108,226,997,13,151,108,PZ
81,322,543,125,230,997,13,151,109,PZ
73,332,535,128,240,1000,13,151,110,PZ
69,312,461,118,255,1000,13,151,111,PZ
72,273,367,100,273,1000,13,151,112,PZ
87,244,281,86,307,1149,13,151,113,PZ
98,234,265,83,314,1149,13,151,114,PZ
101,224,214,77,357,1131,13,151,115,PZ
99,214,179,72,399,1131,13,151,116,PZ
83,205,171,67,388,1131,13,151,117,PZ
70,214,226,68,298,1081,13,151,118,PZ
69,224,390,77,197,1081,13,151,119,PZ
73,244,679,100,148,1081,13,151,120,PZ
84,263,918,126,138,1233,13,151,121,PZ
91,302,1082,155,143,1233,13,151,122,PZ
81,302,1082,155,143,1168,13,151,123,PZ
69,293,855,139,163,1168,13,151,124,PZ
65,283,597,117,195,1168,13,151,125,PZ
67,263,402,97,242,1222,13,151,126,PZ
67,253,293,85,293,1222,13,151,127,PZ
69,234,250,78,313,1507,13,151,128,PZ
84,214,230,71,306,1507,13,151,129,PZ
107,195,210,64,301,1507,13,151,130,PZ
113,185,175,59,336,1313,13,151,131,PZ
114,175,136,56,408,1313,13,151,132,PZ
107,166,78,50,650,992,13,151,133,PZ
90,166,66,48,720,992,13,151,134,CG
78,156,62,45,728,992,13,151,135,CG
65,146,58,43,711,1006,13,151,136,CG
60,136,58,41,686,1006,13,151,137,CG
68,126,58,40,678,1006,13,151,138,PZ
67,126,58,40,685,1036,13,151,139,PZ
64,136,70,40,568,1036,13,151,140,PZ
74,136,101,42,419,1338,13,151,141,PZ
74,156,156,47,305,1338,13,151,142,PZ
67,175,222,57,258,1338,13,151,143,PZ
70,205,253,66,260,1504,13,151,144,PZ
84,205,253,66,260,1504,13,151,145,PZ
111,214,234,70,299,1538,13,151,146,PZ
143,214,179,67,373,1538,13,151,147,PZ
162,195,121,60,502,1538,13,151,148,PZ
256,166,78,53,683,1321,13,151,149,PZ
394,156,66,49,720,1321,13,151,150,PZ
154,156,109,51,468,892,13,151,151,PZ
98,185,214,62,294,892,13,151,152,PZ
95,234,359,84,234,892,13,151,153,PZ
94,283,484,109,224,1042,13,151,154,PZ
87,322,543,126,232,1042,13,151,155,PZ
78,322,531,127,242,1042,13,151,156,PZ
79,312,484,121,249,1138,13,151,157,PZ
94,293,437,109,251,1138,13,151,158,PZ
109,273,406,101,250,984,13,151,159,PZ
95,263,390,97,250,984,13,151,160,PZ
80,273,375,96,256,984,13,151,161,PZ
132,234,332,83,248,1134,13,152,107,PZ
111,273,386,96,249,997,13,152,108,PZ
105,302,445,111,248,997,13,152,109,PZ
101,312,476,118,245,1000,13,152,110,PZ
85,312,464,117,250,1000,13,152,111,PZ
68,302,425,110,258,1000,13,152,112,PZ
68,293,382,104,272,1149,13,152,113,PZ
75,283,343,101,295,1149,13,152,114,PZ
70,302,351,108,307,1131,13,152,115,PZ
67,283,285,98,346,1131,13,152,116,PZ
67,253,218,83,377,1131,13,152,117,PZ
72,214,191,68,356,1081,13,152,118,PZ
81,185,242,60,248,1081,13,152,119,PZ
81,185,464,68,147,1081,13,152,120,PZ
72,205,816,92,113,1233,13,152,121,PZ
66,253,1152,130,113,1233,13,152,122,PZ
67,253,1152,130,113,1168,13,152,123,PZ
70,253,957,126,130,1168,13,152,124,PZ
70,253,656,106,161,1168,13,152,125,PZ
70,224,406,84,207,1222,13,152,126,PZ
73,205,246,67,273,1222,13,152,127,PZ
65,185,175,57,329,1507,13,152,128,PZ
60,166,168,52,308,1507,13,152,129,PZ
65,156,191,50,267,1507,13,152,130,PZ
66,156,191,50,265,1313,13,152,131,PZ
67,156,171,50,290,1313,13,152,132,PZ
82,156,156,49,318,992,13,152,133,PZ
94,146,113,44,393,992,13,152,134,PZ
90,146,132,44,341,992,13,152,135,PZ
80,146,160,46,292,1006,13,152,136,PZ
71,156,183,51,277,1006,13,152,137,PZ
68,175,187,56,305,1006,13,152,138,PZ
68,185,164,60,369,1036,13,152,139,PZ
67,185,121,58,474,1036,13,152,140,PZ
73,166,82,52,621,1338,13,152,141,PZ
87,156,62,46,735,1338,13,152,142,PZ
89,136,70,43,617,1338,13,152,143,PZ
89,136,97,44,444,1504,13,152,144,PZ
90,136,97,44,444,1504,13,152,145,PZ
88,146,136,47,350,1538,13,152,146,PZ
100,166,168,54,330,1538,13,152,147,PZ
140,195,179,62,345,1538,13,152,148,PZ
214,214,187,69,367,1321,13,152,149,PZ
207,224,191,74,384,1321,13,152,150,PZ
117,224,199,75,381,892,13,152,151,PZ
86,224,218,77,349,892,13,152,152,PZ
88,244,281,84,299,892,13,152,153,PZ
97,283,402,102,254,1042,13,152,154,PZ
95,332,570,131,231,1042,13,152,155,PZ
87,380,695,160,229,1042,13,152,156,PZ
86,380,703,163,231,1138,13,152,157,PZ
88,351,617,145,236,1138,13,152,158,PZ
84,312,504,123,243,984,13,152,159,PZ
111,302,441,109,248,1297,13,153,112,PZ
106,312,445,113,253,1284,13,153,113,PZ
115,332,449,123,272,1284,13,153,114,PZ
125,390,504,146,289,1312,13,153,115,PZ
122,390,425,142,333,1312,13,153,116,PZ
101,351,312,121,386,1312,13,153,117,PZ
90,273,203,90,444,1494,13,153,118,PZ
89,214,136,67,491,1494,13,153,119,PZ
81,166,152,54,360,1494,13,153,120,PZ
73,166,293,57,196,1461,13,153,121,PZ
71,205,550,80,146,1461,13,153,122,PZ
65,205,550,80,146,1372,13,153,123,PZ
58,224,574,90,157,1372,13,153,124,PZ
55,224,425,85,202,1372,13,153,125,PZ
45,205,234,71,303,1395,13,153,126,PZ
36,195,117,61,523,1395,13,153,127,PZ
35,166,19,48,146,1407,13,153,128,PZ
35,136,0,41,0,1407,13,153,129,PZ
36,146,46,42,879,1407,13,153,130,PZ
33,156,136,49,364,1477,13,153,131,PZ
33,166,191,54,286,1477,13,153,132,PZ
38,166,214,56,264,1434,13,153,133,PZ
43,156,179,50,283,1434,13,153,134,PZ
47,146,199,49,248,1434,13,153,135,PZ
52,156,246,51,209,1277,13,153,136,PZ
61,166,296,57,195,1277,13,153,137,PZ
65,185,320,66,209,1277,13,153,138,PZ
70,214,296,74,249,1367,13,153,139,PZ
73,224,246,76,309,1367,13,153,140,PZ
76,224,191,74,384,1468,13,153,141,PZ
84,214,144,67,455,1468,13,153,142,PZ
84,185,109,58,524,1468,13,153,143,PZ
86,166,121,54,448,1466,13,153,144,PZ
95,166,121,54,448,1466,13,153,145,PZ
102,146,109,48,444,1519,13,153,146,PZ
106,156,128,48,384,1519,13,153,147,PZ
129,166,152,53,349,1519,13,153,148,PZ
180,214,246,72,293,1332,13,153,149,PZ
184,273,328,95,291,1332,13,153,150,PZ
136,312,355,113,316,973,13,153,151,PZ
104,322,336,114,339,973,13,153,152,PZ
89,312,300,108,356,973,13,153,153,PZ
87,293,300,103,341,1007,13,153,154,PZ
83,312,367,110,299,1007,13,153,155,PZ
79,341,511,130,255,1007,13,153,156,PZ
82,371,652,153,235,1020,13,153,157,PZ
64,214,250,74,298,1434,13,154,135,PZ
61,205,273,72,264,1277,13,154,136,PZ
61,205,312,74,238,1277,13,154,137,PZ
57,224,394,84,211,1277,13,154,138,PZ
55,224,378,83,218,1367,13,154,139,PZ
55,234,343,82,238,1367,13,154,140,PZ
57,224,257,75,290,1468,13,154,141,PZ
58,224,238,75,314,1468,13,154,142,PZ
61,224,218,74,335,1468,13,154,143,PZ
71,205,191,69,361,1466,13,154,144,PZ
83,205,191,69,361,1466,13,154,145,PZ
99,185,152,61,398,1519,13,154,146,PZ
116,166,132,56,427,1519,13,154,147,PZ
140,175,156,57,370,1519,13,154,148,PZ
157,205,238,70,291,1332,13,154,149,PZ
165,263,367,95,259,1332,13,154,150,PZ
206,312,406,114,281,973,13,154,151,PZ
192,361,433,133,309,973,13,154,152,PZ
120,361,398,133,337,973,13,154,153,PZ
87,341,332,121,362,1007,13,154,154,PZ
80,302,285,106,372,1007,13,154,155,PZ
59,234,250,79,316,1468,13,155,141,PZ
56,214,242,71,296,1468,13,155,142,PZ
52,205,269,70,258,1468,13,155,143,PZ
52,214,304,74,242,1466,13,155,144,PZ
57,214,304,74,242,1466,13,155,145,PZ
64,205,269,71,263,1519,13,155,146,PZ
72,214,277,75,270,1519,13,155,147,PZ
84,234,304,81,266,1519,13,155,148,PZ
104,253,363,91,252,1332,13,155,149,PZ
134,293,457,108,237,1332,13,155,150,PZ
207,302,476,117,246,973,13,155,151,PZ
346,351,547,139,254,973,13,155,152,PZ
55,253,488,94,195,1439,13,156,148,PZ
58,312,601,123,205,1348,13,156,149,PZ
130,0,0,0,0,1238,14,91,128,CG
133,0,0,0,0,1238,14,91,129,CG
117,0,0,0,0,1238,14,91,130,CG
135,0,0,0,0,1151,14,91,131,CG
164,0,0,0,0,1151,14,91,132,CG
138,0,0,0,0,1804,14,91,133,CG
157,0,0,0,0,1337,14,92,126,CG
186,0,0,0,0,1337,14,92,127,CG
168,0,0,0,0,1238,14,92,128,CG
141,0,0,0,0,1238,14,92,129,CG
125,0,0,0,0,1238,14,92,130,CG
127,0,0,0,0,1151,14,92,131,CG
192,0,0,0,0,1151,14,92,132,CG
286,0,0,0,0,1804,14,92,133,CG
203,0,0,0,0,1804,14,92,134,CG
161,0,0,0,0,1804,14,92,135,CG
212,0,0,0,0,1194,14,93,125,CG
377,0,0,0,0,1337,14,93,126,CG
141,0,0,0,0,1337,14,93,127,CG
29,0,0,0,0,1238,14,93,128,CG
491,0,0,0,0,1238,14,93,129,CG
440,0,0,0,0,1238,14,93,130,CG
221,0,0,0,0,1151,14,93,131,CG
168,0,0,0,0,1151,14,93,132,CG
242,0,0,0,0,1804,14,93,133,CG
392,0,0,0,0,1804,14,93,134,CG
284,0,0,0,0,1804,14,93,135,CG
225,0,0,0,0,1372,14,93,136,CG
191,0,0,0,0,1372,14,93,137,CG
80,0,0,0,0,1531,14,94,124,CG
119,0,0,0,0,1531,14,94,125,CG
215,0,0,0,0,1855,14,94,126,CG
626,0,0,0,0,1855,14,94,127,CG
919,0,0,0,0,1769,14,94,128,CG
343,0,0,0,0,1769,14,94,129,CG
870,0,0,0,0,1769,14,94,130,CG
366,0,0,0,0,1277,14,94,131,CG
199,0,0,0,0,1277,14,94,132,CG
154,0,0,0,0,1532,14,94,133,CG
198,0,0,0,0,1532,14,94,134,CG
321,0,0,0,0,1532,14,94,135,CG
260,0,0,0,0,1161,14,94,136,CG
226,0,0,0,0,1161,14,94,137,CG
200,0,0,0,0,1161,14,94,138,CG
72,0,0,0,0,1531,14,95,124,CG
105,0,0,0,0,1531,14,95,125,CG
179,0,0,0,0,1855,14,95,126,CG
303,0,0,0,0,1855,14,95,127,CG
541,0,0,0,0,1769,14,95,128,CG
148,0,0,0,0,1769,14,95,129,CG
548,0,0,0,0,1769,14,95,130,CG
130,0,0,0,0,1277,14,95,131,CG
247,0,0,0,0,1277,14,95,132,CG
161,0,0,0,0,1532,14,95,133,CG
121,0,0,0,0,1532,14,95,134,CG
156,0,0,0,0,1532,14,95,135,CG
243,0,0,0,0,1161,14,95,136,CG
209,0,0,0,0,1161,14,95,137,CG
206,0,0,0,0,1161,14,95,138,CG
174,0,0,0,0,1073,14,95,139,CG
117,0,0,0,0,1073,14,95,140,CG
78,0,0,0,0,1531,14,96,123,CG
82,0,0,0,0,1531,14,96,124,CG
94,0,0,0,0,1531,14,96,125,CG
134,0,0,0,0,1855,14,96,126,CG
197,0,0,0,0,1855,14,96,127,CG
236,0,0,0,0,1769,14,96,128,CG
287,0,0,0,0,1769,14,96,129,CG
386,0,0,0,0,1769,14,96,130,CG
875,0,0,0,0,1277,14,96,131,CG
442,0,0,0,0,1277,14,96,132,CG
298,0,0,0,0,1532,14,96,133,CG
209,0,0,0,0,1532,14,96,134,CG
137,0,0,0,0,1532,14,96,135,CG
198,0,0,0,0,1161,14,96,136,CG
331,0,0,0,0,1161,14,96,137,CG
228,0,0,0,0,1161,14,96,138,CG
169,0,0,0,0,1073,14,96,139,CG
147,0,0,0,0,1073,14,96,140,CG
163,0,0,0,0,903,14,96,141,CG
74,0,0,0,0,1939,14,97,123,CG
65,0,0,0,0,1939,14,97,124,CG
81,0,0,0,0,1939,14,97,125,CG
115,0,0,0,0,2239,14,97,126,CG
157,0,0,0,0,2239,14,97,127,CG
199,0,0,0,0,2134,14,97,128,CG
224,39,0,7,0,2134,14,97,129,CG
312,29,0,5,0,2134,14,97,130,CG
916,29,0,2,0,1531,14,97,131,CG
567,0,0,0,0,1531,14,97,132,CG
587,0,0,0,0,1435,14,97,133,CG
222,0,0,0,0,1435,14,97,134,CG
127,0,0,0,0,1435,14,97,135,CG
132,0,0,0,0,1463,14,97,136,CG
186,0,0,0,0,1463,14,97,137,CG
169,0,0,0,0,1463,14,97,138,CG
154,0,0,0,0,1147,14,97,139,CG
159,0,0,0,0,1147,14,97,140,CG
136,0,0,0,0,1028,14,97,141,CG
115,0,0,0,0,1028,14,97,142,CG
116,0,0,0,0,1028,14,97,143,CG
103,0,0,0,0,952,14,98,122,CG
90,0,0,0,0,1939,14,98,123,CG
73,39,50,14,290,1939,14,98,124,CG
77,58,23,19,835,1939,14,98,125,CG
91,78,11,23,1642,2239,14,98,126,CG
118,87,23,27,1016,2239,14,98,127,CG
151,78,0,22,0,2134,14,98,128,CG
182,78,0,20,0,2134,14,98,129,CG
217,58,0,15,0,2134,14,98,130,CG
293,48,0,10,0,1531,14,98,131,CG
656,39,0,4,0,1531,14,98,132,CG
783,19,0,0,0,1435,14,98,133,CG
240,0,0,0,0,1435,14,98,134,CG
169,0,0,0,0,1435,14,98,135,CG
169,0,0,0,0,1463,14,98,136,CG
150,0,0,0,0,1463,14,98,137,CG
122,0,0,0,0,1463,14,98,138,CG
135,0,0,0,0,1147,14,98,139,CG
152,0,0,0,0,1147,14,98,140,CG
116,0,0,0,0,1028,14,98,141,CG
103,0,0,0,0,1028,14,98,142,CG
118,0,0,0,0,1028,14,98,143,CG
122,0,0,0,0,700,14,98,144,CG
109,0,0,0,0,1036,14,99,122,CG
105,0,0,0,0,1608,14,99,123,CG
92,87,308,33,108,1608,14,99,124,CG
68,97,160,31,197,1608,14,99,125,CG
65,117,140,39,278,2127,14,99,126,CG
78,136,132,46,350,2127,14,99,127,CG
90,166,117,52,446,2264,14,99,128,CG
103,146,3,44,261,2264,14,99,129,CG
125,136,0,35,0,2264,14,99,130,CG
150,107,0,23,0,2033,14,99,131,CG
191,68,0,12,0,2033,14,99,132,CG
357,48,0,7,0,1427,14,99,133,CG
276,19,0,0,0,1427,14,99,134,CG
154,19,0,0,0,1427,14,99,135,CG
151,0,0,0,0,1602,14,99,136,CG
153,0,0,0,0,1602,14,99,137,CG
135,0,0,0,0,1602,14,99,138,CG
153,0,0,0,0,1247,14,99,139,CG
137,0,0,0,0,1247,14,99,140,CG
101,0,0,0,0,919,14,99,141,CG
101,0,0,0,0,919,14,99,142,CG
111,0,0,0,0,919,14,99,143,CG
119,0,0,0,0,879,14,99,144,CG
111,0,0,0,0,879,14,99,145,CG
104,0,0,0,0,813,14,99,146,CG
124,58,117,18,161,1036,14,100,121,CG
109,68,148,20,140,1036,14,100,122,CG
104,68,148,20,140,1608,14,100,123,CG
101,87,265,31,117,1608,14,100,124,CG
77,117,285,39,135,1608,14,100,125,CG
74,146,332,50,153,2127,14,100,126,CG
65,166,269,56,209,2127,14,100,127,CG
57,175,187,57,305,2264,14,100,128,CG
72,185,89,57,635,2264,14,100,129,CG
92,185,0,50,0,2264,14,100,130,CG
114,156,0,35,0,2033,14,100,131,CG
125,117,0,23,0,2033,14,100,132,CG
155,78,0,12,0,1427,14,100,133,CG
185,29,0,4,0,1427,14,100,134,CG
146,39,0,0,0,1427,14,100,135,CG
151,29,0,0,0,1602,14,100,136,CG
165,0,0,0,0,1602,14,100,137,CG
165,0,0,0,0,1602,14,100,138,CG
168,0,0,0,0,1247,14,100,139,CG
115,0,0,0,0,1247,14,100,140,CG
94,0,0,0,0,919,14,100,141,CG
112,0,0,0,0,919,14,100,142,CG
107,0,0,0,0,919,14,100,143,CG
93,0,0,0,0,879,14,100,144,CG
96,0,0,0,0,879,14,100,145,CG
115,0,0,0,0,813,14,100,146,CG
107,0,0,0,0,813,14,100,147,CG
79,48,132,19,145,1036,14,101,121,CG
73,68,203,23,114,1036,14,101,122,CG
62,68,203,23,114,1608,14,101,123,CG
84,87,238,28,117,1608,14,101,124,CG
105,117,332,39,119,1608,14,101,125,CG
114,146,343,49,145,2127,14,101,126,CG
98,166,289,53,186,2127,14,101,127,CG
80,185,242,60,248,2264,14,101,128,CG
75,185,121,55,449,2264,14,101,129,CG
84,175,0,47,0,2264,14,101,130,CG
106,126,0,28,0,2033,14,101,131,CG
108,97,0,16,0,2033,14,101,132,CG
111,78,0,8,0,1427,14,101,133,CG
141,29,0,1,0,1427,14,101,134,CG
166,29,0,0,0,1427,14,101,135,CG
214,19,0,0,0,1602,14,101,136,CG
173,0,0,0,0,1602,14,101,137,CG
128,0,0,0,0,1602,14,101,138,CG
126,0,0,0,0,1247,14,101,139,CG
113,0,0,0,0,1247,14,101,140,CG
111,0,0,0,0,919,14,101,141,CG
114,0,0,0,0,919,14,101,142,CG
115,0,0,0,0,919,14,101,143,CG
103,0,0,0,0,879,14,101,144,CG
86,0,0,0,0,879,14,101,145,CG
90,0,0,0,0,813,14,101,146,CG
98,0,0,0,0,813,14,101,147,CG
91,0,0,0,0,813,14,101,148,CG
71,68,234,24,107,1124,14,102,120,CG
90,68,257,23,93,1156,14,102,121,CG
97,58,234,22,97,1156,14,102,122,CG
73,58,234,22,97,1401,14,102,123,CG
85,68,246,26,108,1401,14,102,124,CG
108,107,304,36,118,1401,14,102,125,CG
136,146,363,50,141,1786,14,102,126,CG
151,185,336,62,185,1786,14,102,127,CG
119,214,257,66,258,2066,14,102,128,CG
94,214,132,62,474,2066,14,102,129,CG
73,195,0,47,0,2066,14,102,130,CG
79,156,0,31,0,2017,14,102,131,CG
94,97,0,13,0,2017,14,102,132,CG
111,58,0,4,0,1650,14,102,133,CG
142,39,0,0,0,1650,14,102,134,CG
177,19,0,0,0,1650,14,102,135,CG
194,9,0,0,0,1431,14,102,136,CG
141,0,0,0,0,1431,14,102,137,CG
121,0,0,0,0,1431,14,102,138,CG
164,0,0,0,0,1355,14,102,139,CG
164,0,0,0,0,1355,14,102,140,CG
108,0,0,0,0,1220,14,102,141,CG
94,0,0,0,0,1220,14,102,142,CG
110,0,0,0,0,1220,14,102,143,CG
114,0,0,0,0,1148,14,102,144,CG
100,0,0,0,0,1148,14,102,145,CG
81,0,0,0,0,1231,14,102,146,CG
91,0,0,0,0,1231,14,102,147,CG
94,0,0,0,0,1231,14,102,148,CG
73,0,0,0,0,922,14,102,149,CG
70,78,210,28,135,1124,14,103,120,CG
73,68,218,25,116,1156,14,103,121,CG
83,68,265,25,95,1156,14,103,122,CG
84,68,265,25,95,1401,14,103,123,CG
83,68,285,26,92,1401,14,103,124,CG
71,87,269,29,109,1401,14,103,125,CG
84,107,281,38,135,1786,14,103,126,CG
125,175,332,57,172,1786,14,103,127,CG
156,234,281,73,256,2066,14,103,128,CG
149,273,168,79,463,2066,14,103,129,CG
109,263,7,65,1750,2066,14,103,130,CG
85,205,0,39,0,2017,14,103,131,CG
100,126,0,17,0,2017,14,103,132,CG
124,78,0,6,0,1650,14,103,133,CG
157,29,0,0,0,1650,14,103,134,CG
219,19,0,0,0,1650,14,103,135,CG
203,9,0,0,0,1431,14,103,136,CG
165,0,0,0,0,1431,14,103,137,CG
149,0,0,0,0,1431,14,103,138,CG
134,0,0,0,0,1355,14,103,139,CG
110,0,0,0,0,1355,14,103,140,CG
88,0,0,0,0,1220,14,103,141,CG
91,0,0,0,0,1220,14,103,142,CG
98,0,0,0,0,1220,14,103,143,CG
95,0,0,0,0,1148,14,103,144,CG
98,0,0,0,0,1148,14,103,145,CG
91,0,0,0,0,1231,14,103,146,CG
90,0,0,0,0,1231,14,103,147,CG
94,0,0,0,0,1231,14,103,148,CG
82,0,0,0,0,922,14,103,149,CG
89,0,0,0,0,922,14,103,150,CG
91,146,324,54,169,939,14,104,119,CG
72,117,261,42,160,939,14,104,120,CG
72,87,230,32,140,1128,14,104,121,CG
83,68,234,26,113,1128,14,104,122,CG
87,68,234,26,113,1244,14,104,123,CG
86,58,226,22,101,1244,14,104,124,CG
87,68,207,21,106,1244,14,104,125,CG
97,78,269,27,103,1343,14,104,126,CG
118,117,296,37,126,1343,14,104,127,CG
147,166,285,51,182,1633,14,104,128,CG
162,234,218,68,313,1633,14,104,129,CG
148,283,74,71,939,1633,14,104,130,CG
