T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
103,449,488,174,357,1247,13,134,109,CG
102,498,543,199,365,1535,13,134,110,CG
130,547,621,223,359,1535,13,134,111,CG
158,566,722,247,340,1535,13,134,112,CG
136,576,820,263,320,1509,13,134,113,CG
129,556,871,258,296,1509,13,134,114,CG
143,498,855,232,272,1680,13,134,115,CG
128,468,777,209,268,1680,13,134,116,CG
113,420,664,178,268,1680,13,134,117,CG
104,420,664,178,268,1393,13,134,118,CG
101,410,644,171,266,1393,13,134,119,CG
114,390,539,154,287,1477,13,134,120,CG
143,390,464,149,320,1477,13,134,121,CG
145,420,414,155,375,1477,13,134,122,CG
155,498,410,183,447,1674,13,134,123,CG
181,547,308,194,630,1674,13,134,124,CG
134,644,246,217,881,1674,13,134,125,CG
112,654,164,214,1292,1557,13,134,126,CG
131,644,97,204,41,1557,13,134,127,CG
138,615,97,195,1930,1685,13,134,128,CG
139,644,168,209,1222,1685,13,134,129,CG
130,644,222,215,960,1685,13,134,130,CG
109,644,234,216,916,1538,13,134,131,CG
114,634,218,212,966,1538,13,134,132,CG
124,664,195,216,1106,1350,13,134,133,CG
120,644,144,209,1427,1350,13,134,134,CG
117,781,183,250,1346,1350,13,134,135,CG
109,830,187,267,1404,1318,13,134,136,CG
125,810,171,264,1538,1318,13,134,137,CG
136,800,171,254,1468,1251,13,134,138,CG
114,732,140,228,1605,1251,13,134,139,CG
120,732,140,228,1605,1251,13,134,140,CG
125,576,62,174,735,1277,13,134,141,CG
116,468,0,138,1543,1277,13,134,142,CG
125,371,0,105,0,1277,13,134,143,CG
118,302,0,85,0,1271,13,134,144,CG
101,273,0,78,0,1271,13,134,145,CG
112,283,7,82,1039,1500,13,134,146,CG
122,302,66,88,1314,1500,13,134,147,CG
116,302,89,91,995,1500,13,134,148,CG
117,302,128,93,709,1508,13,134,149,CG
109,273,113,85,758,1508,13,134,150,CG
123,234,58,73,1211,1130,13,134,151,CG
142,224,58,68,1164,1130,13,134,152,CG
147,224,74,67,888,1130,13,134,153,CG
186,205,101,65,637,1335,13,134,154,CG
168,185,125,59,476,1335,13,134,155,CG
132,175,132,55,421,1354,13,134,156,CG
115,156,113,50,448,1354,13,134,157,CG
103,156,136,52,387,1354,13,134,158,CG
136,185,179,61,335,1369,13,134,159,CG
134,175,144,58,402,1369,13,134,160,CG
95,195,109,63,563,1369,13,134,161,PZ
96,195,109,63,563,1470,13,134,162,PZ
101,263,0,78,1059,1470,13,134,163,PZ
108,703,0,172,0,1508,13,134,164,PZ
75,107,539,45,85,1196,13,135,93,PZ
105,126,527,51,98,1196,13,135,94,PZ
125,146,523,61,117,1368,13,135,95,PZ
102,146,523,61,117,1368,13,135,96,CG
111,175,500,72,143,1595,13,135,97,CG
121,205,461,80,174,1595,13,135,98,CG
118,214,421,84,202,1595,13,135,99,CG
91,234,398,87,221,1205,13,135,100,CG
76,244,410,92,226,1205,13,135,101,CG
105,263,421,100,238,1239,13,135,102,CG
98,322,492,123,249,1239,13,135,103,CG
82,351,468,132,284,1239,13,135,104,CG
96,341,375,128,345,1207,13,135,105,CG
91,361,367,136,368,1207,13,135,106,CG
119,390,386,144,370,1207,13,135,107,CG
154,410,421,155,366,1247,13,135,108,CG
151,439,453,167,368,1247,13,135,109,CG
182,488,488,189,388,1535,13,135,110,CG
153,537,547,213,389,1535,13,135,111,CG
146,586,644,248,384,1535,13,135,112,CG
147,595,757,264,348,1509,13,135,113,CG
114,556,840,258,307,1509,13,135,114,CG
109,517,843,238,282,1680,13,135,115,CG
118,449,781,204,260,1680,13,135,116,CG
126,410,691,175,253,1680,13,135,117,CG
127,410,691,175,253,1393,13,135,118,CG
125,361,593,150,253,1393,13,135,119,CG
124,380,605,159,261,1477,13,135,120,CG
131,400,531,160,301,1477,13,135,121,CG
117,449,461,171,373,1477,13,135,122,CG
123,556,421,209,491,1674,13,135,123,CG
180,586,296,208,695,1674,13,135,124,CG
159,586,175,201,1126,1674,13,135,125,CG
115,586,101,193,1885,1557,13,135,126,CG
111,605,89,192,121,1557,13,135,127,CG
130,625,101,197,1879,1685,13,135,128,CG
145,673,179,218,1200,1685,13,135,129,CG
135,683,222,227,1022,1685,13,135,130,CG
124,644,207,215,1035,1538,13,135,131,CG
112,595,168,196,1145,1538,13,135,132,CG
105,576,136,181,1321,1350,13,135,133,CG
111,527,101,163,1555,1350,13,135,134,CG
108,527,128,166,1262,1350,13,135,135,CG
108,576,195,185,941,1318,13,135,136,CG
120,566,187,183,973,1318,13,135,137,CG
118,547,144,175,1215,1251,13,135,138,CG
112,576,117,179,1499,1251,13,135,139,CG
123,576,117,179,1499,1251,13,135,140,CG
116,556,42,168,1692,1277,13,135,141,CG
96,517,0,150,0,1277,13,135,142,CG
94,420,0,120,0,1277,13,135,143,CG
115,371,0,104,0,1271,13,135,144,CG
123,293,0,84,0,1271,13,135,145,CG
117,283,0,80,0,1500,13,135,146,CG
118,293,7,83,865,1500,13,135,147,CG
114,302,58,87,1454,1500,13,135,148,CG
108,302,105,90,854,1508,13,135,149,CG
100,302,136,93,675,1508,13,135,150,CG
105,283,132,89,673,1130,13,135,151,CG
141,263,93,83,863,1130,13,135,152,CG
214,244,50,75,1461,1130,13,135,153,CG
188,224,7,66,734,1335,13,135,154,CG
135,185,0,54,0,1335,13,135,155,CG
139,166,11,50,1998,1354,13,135,156,CG
133,166,97,52,524,1354,13,135,157,CG
112,175,195,58,303,1354,13,135,158,CG
132,185,218,65,296,1369,13,135,159,CG
137,205,175,69,387,1369,13,135,160,PZ
141,234,74,76,996,1369,13,135,161,PZ
136,234,74,76,996,1470,13,135,162,PZ
96,322,0,92,0,1470,13,135,163,PZ
92,595,0,86,0,1508,13,135,164,PZ
133,0,0,0,0,1508,13,135,165,PZ
82,117,515,46,91,1196,13,136,93,PZ
91,126,547,54,100,1196,13,136,94,PZ
136,156,586,66,113,1368,13,136,95,PZ
195,156,586,66,113,1368,13,136,96,PZ
172,185,586,79,134,1595,13,136,97,CG
116,214,523,85,165,1595,13,136,98,CG
104,224,449,88,197,1595,13,136,99,CG
106,234,402,89,222,1205,13,136,100,CG
108,244,390,90,231,1205,13,136,101,CG
108,263,406,98,240,1239,13,136,102,CG
91,332,488,125,256,1239,13,136,103,CG
94,371,461,139,302,1239,13,136,104,CG
102,420,425,155,362,1207,13,136,105,CG
85,449,406,166,406,1207,13,136,106,CG
89,410,359,153,425,1207,13,136,107,CG
100,429,390,161,409,1247,13,136,108,CG
132,439,418,165,395,1247,13,136,109,CG
175,459,445,175,394,1535,13,136,110,CG
110,507,484,200,414,1535,13,136,111,CG
114,566,558,229,411,1535,13,136,112,CG
140,586,660,251,378,1509,13,136,113,CG
108,566,765,255,334,1509,13,136,114,CG
106,537,812,248,305,1680,13,136,115,CG
116,488,785,222,284,1680,13,136,116,CG
121,449,718,199,276,1680,13,136,117,CG
134,449,718,199,276,1393,13,136,118,CG
122,429,640,181,283,1393,13,136,119,CG
101,420,582,172,295,1477,13,136,120,CG
106,468,613,197,321,1477,13,136,121,CG
110,517,531,209,392,1477,13,136,122,CG
108,644,480,249,519,1674,13,136,123,CG
139,781,382,285,742,1674,13,136,124,CG
168,703,179,240,1312,1674,13,136,125,CG
141,634,101,208,18,1557,13,136,126,CG
106,654,85,205,306,1557,13,136,127,CG
112,644,105,203,1882,1685,13,136,128,CG
135,722,175,235,1339,1685,13,136,129,CG
112,742,207,247,1191,1685,13,136,130,CG
107,693,179,227,1250,1538,13,136,131,CG
118,634,128,202,1546,1538,13,136,132,CG
120,595,85,180,90,1350,13,136,133,CG
136,527,50,158,939,1350,13,136,134,CG
129,566,121,171,1381,1350,13,136,135,CG
103,527,164,167,1006,1318,13,136,136,CG
101,468,164,152,913,1318,13,136,137,CG
105,478,168,152,894,1251,13,136,138,CG
106,449,109,141,1257,1251,13,136,139,CG
130,449,109,141,1257,1251,13,136,140,CG
126,449,50,134,560,1277,13,136,141,CG
95,429,0,125,0,1277,13,136,142,CG
81,439,0,122,0,1277,13,136,143,CG
86,390,0,107,0,1271,13,136,144,CG
108,361,0,103,0,1271,13,136,145,CG
113,332,0,94,0,1500,13,136,146,CG
98,302,0,87,1016,1500,13,136,147,CG
100,283,19,81,1785,1500,13,136,148,CG
109,273,62,80,1227,1508,13,136,149,CG
99,283,140,84,601,1508,13,136,150,CG
104,273,203,88,438,1130,13,136,151,CG
138,283,203,92,453,1130,13,136,152,CG
136,283,140,91,654,1130,13,136,153,CG
124,312,70,93,1292,1335,13,136,154,CG
177,273,0,78,0,1335,13,136,155,CG
195,234,0,63,0,1354,13,136,156,CG
118,224,0,61,0,1354,13,136,157,CG
100,224,140,68,489,1354,13,136,158,CG
119,234,226,80,352,1369,13,136,159,CG
119,263,195,89,455,1369,13,136,160,PZ
129,293,50,96,1856,1369,13,136,161,PZ
154,293,50,96,1856,1470,13,136,162,PZ
130,556,0,156,0,1470,13,136,163,PZ
111,0,0,0,0,1508,13,136,164,PZ
111,0,0,0,0,1508,13,136,165,PZ
102,126,449,48,108,1446,13,137,93,PZ
89,136,476,55,116,1446,13,137,94,PZ
111,166,527,65,125,1473,13,137,95,PZ
139,166,527,65,125,1473,13,137,96,PZ
177,195,558,80,144,1743,13,137,97,PZ
225,224,531,90,170,1743,13,137,98,CG
179,234,464,91,197,1743,13,137,99,CG
132,234,402,88,219,1404,13,137,100,CG
119,234,375,87,232,1404,13,137,101,CG
98,253,382,95,249,1249,13,137,102,CG
105,322,453,120,263,1249,13,137,103,CG
128,371,433,138,320,1249,13,137,104,CG
112,420,394,152,385,1295,13,137,105,CG
104,449,371,163,435,1295,13,137,106,CG
112,468,378,171,450,1295,13,137,107,CG
100,449,355,166,464,1345,13,137,108,CG
109,468,402,175,438,1345,13,137,109,CG
153,498,441,189,427,1481,13,137,110,CG
140,527,476,206,432,1481,13,137,111,CG
130,576,527,231,437,1481,13,137,112,CG
132,595,605,249,412,1479,13,137,113,CG
128,595,687,256,373,1479,13,137,114,CG
143,547,750,242,322,1423,13,137,115,CG
137,498,750,223,298,1423,13,137,116,CG
135,478,711,209,294,1423,13,137,117,CG
135,478,711,209,294,1490,13,137,118,CG
111,459,644,192,298,1490,13,137,119,CG
100,439,586,179,306,1297,13,137,120,CG
109,439,527,175,334,1297,13,137,121,CG
116,498,543,200,368,1297,13,137,122,CG
116,556,421,210,497,1586,13,137,123,CG
126,664,343,237,688,1586,13,137,124,CG
145,664,203,221,1074,1586,13,137,125,CG
145,634,128,201,1567,1525,13,137,126,CG
127,547,85,171,2,1525,13,137,127,CG
122,586,140,183,1289,1294,13,137,128,CG
133,634,199,206,1025,1294,13,137,129,CG
121,654,210,217,1019,1294,13,137,130,CG
110,644,171,210,1212,1670,13,137,131,CG
133,566,113,179,1539,1670,13,137,132,CG
139,498,39,151,1685,1442,13,137,133,CG
136,498,42,148,1394,1442,13,137,134,CG
157,517,70,156,137,1442,13,137,135,CG
122,566,140,176,1237,1307,13,137,136,CG
98,605,191,192,990,1307,13,137,137,CG
96,517,168,165,981,1379,13,137,138,CG
92,468,109,147,1335,1379,13,137,139,CG
116,468,109,147,1335,1379,13,137,140,CG
125,429,42,129,961,1289,13,137,141,CG
100,371,0,108,0,1289,13,137,142,CG
94,341,0,94,0,1289,13,137,143,CG
96,341,0,89,0,1270,13,137,144,CG
100,332,0,87,0,1270,13,137,145,CG
102,371,0,103,0,1458,13,137,146,CG
102,371,23,107,137,1458,13,137,147,CG
106,332,19,97,535,1458,13,137,148,CG
107,293,23,83,1516,1294,13,137,149,CG
110,263,70,76,1045,1294,13,137,150,CG
130,273,175,82,467,1338,13,137,151,CG
149,293,257,94,365,1338,13,137,152,CG
121,322,273,109,400,1338,13,137,153,CG
138,390,199,125,624,1429,13,137,154,CG
188,429,101,131,1292,1429,13,137,155,CG
119,449,35,128,1587,1291,13,137,156,CG
92,390,15,113,1184,1291,13,137,157,CG
97,371,93,112,1161,1291,13,137,158,CG
146,371,148,118,782,1480,13,137,159,PZ
173,400,101,126,1242,1480,13,137,160,PZ
190,625,0,178,0,1480,13,137,161,PZ
228,625,0,178,0,1672,13,137,162,PZ
178,0,0,0,0,1672,13,137,163,PZ
117,0,0,0,0,1604,13,137,164,PZ
114,0,0,0,0,1604,13,137,165,PZ
119,136,449,52,117,1446,13,138,93,PZ
108,146,441,57,130,1446,13,138,94,PZ
150,175,449,66,148,1473,13,138,95,PZ
146,175,449,66,148,1473,13,138,96,PZ
131,205,472,79,168,1743,13,138,97,PZ
155,234,480,91,190,1743,13,138,98,PZ
160,273,531,106,200,1743,13,138,99,CG
160,244,406,91,225,1404,13,138,100,CG
124,244,371,89,240,1404,13,138,101,CG
90,273,425,104,245,1249,13,138,102,CG
99,312,421,118,280,1249,13,138,103,CG
119,380,406,139,341,1249,13,138,104,CG
123,420,375,152,405,1295,13,138,105,CG
184,439,347,157,452,1295,13,138,106,CG
223,459,347,164,468,1295,13,138,107,CG
160,439,328,158,483,1345,13,138,108,CG
130,478,382,177,461,1345,13,138,109,CG
126,537,445,203,454,1481,13,138,110,CG
134,586,496,226,457,1481,13,138,111,CG
122,644,531,252,473,1481,13,138,112,CG
126,634,570,256,451,1479,13,138,113,CG
151,586,605,241,397,1479,13,138,114,CG
132,517,644,216,336,1423,13,138,115,CG
117,468,652,197,300,1423,13,138,116,CG
126,429,625,179,287,1423,13,138,117,CG
136,429,625,179,287,1490,13,138,118,CG
129,410,570,168,295,1490,13,138,119,CG
104,410,504,161,318,1297,13,138,120,CG
96,400,437,155,354,1297,13,138,121,CG
116,449,433,171,394,1297,13,138,122,CG
130,478,339,172,505,1586,13,138,123,CG
112,517,242,175,715,1586,13,138,124,CG
110,517,152,168,1094,1586,13,138,125,CG
144,517,101,160,1538,1525,13,138,126,CG
151,478,117,148,1273,1525,13,138,127,CG
112,498,168,155,927,1294,13,138,128,CG
116,517,199,166,822,1294,13,138,129,CG
158,517,195,168,846,1294,13,138,130,CG
155,488,152,157,1037,1670,13,138,131,CG
145,439,97,138,1405,1670,13,138,132,CG
136,371,39,114,726,1442,13,138,133,CG
114,380,50,115,219,1442,13,138,134,CG
122,410,74,125,1605,1442,13,138,135,CG
127,498,136,154,1115,1307,13,138,136,CG
115,537,144,171,1174,1307,13,138,137,CG
113,537,132,171,1286,1379,13,138,138,CG
105,576,128,179,1362,1379,13,138,139,CG
107,576,128,179,1362,1379,13,138,140,CG
115,527,62,158,426,1289,13,138,141,CG
111,429,0,123,0,1289,13,138,142,CG
113,371,0,99,0,1289,13,138,143,CG
124,322,0,81,0,1270,13,138,144,CG
101,293,0,74,0,1270,13,138,145,CG
87,341,0,88,0,1458,13,138,146,CG
106,420,0,114,0,1458,13,138,147,CG
99,488,0,136,876,1458,13,138,148,CG
96,390,3,112,1647,1294,13,138,149,CG
141,322,31,89,689,1294,13,138,150,CG
142,263,58,78,1333,1338,13,138,151,CG
135,273,152,84,551,1338,13,138,152,CG
167,322,230,105,455,1338,13,138,153,CG
151,449,328,153,466,1429,13,138,154,CG
113,576,308,195,631,1429,13,138,155,CG
122,693,253,229,905,1291,13,138,156,CG
170,722,203,232,1125,1291,13,138,157,CG
145,752,203,238,1162,1291,13,138,158,PZ
154,810,171,255,1481,1480,13,138,159,PZ
254,1015,0,293,0,1480,13,138,160,PZ
319,0,0,0,0,1480,13,138,161,PZ
161,0,0,0,0,1672,13,138,162,PZ
110,0,0,0,0,1672,13,138,163,PZ
104,0,0,0,0,1604,13,138,164,PZ
118,244,0,49,0,1604,13,138,165,PZ
127,156,437,59,136,1417,13,139,93,PZ
106,166,437,63,145,1417,13,139,94,PZ
139,185,418,69,165,1575,13,139,95,PZ
117,185,418,69,165,1575,13,139,96,PZ
107,214,414,78,189,1872,13,139,97,PZ
124,244,441,91,207,1872,13,139,98,PZ
144,283,523,110,211,1872,13,139,99,PZ
177,283,496,110,221,1550,13,139,100,CG
111,283,461,107,232,1550,13,139,101,CG
77,293,429,109,254,1244,13,139,102,CG
89,332,418,121,290,1244,13,139,103,CG
103,390,406,141,346,1244,13,139,104,CG
103,420,386,152,394,1445,13,139,105,CG
118,400,296,141,472,1445,13,139,106,CG
117,410,293,141,483,1445,13,139,107,CG
118,410,312,143,460,1398,13,139,108,CG
125,429,355,155,436,1398,13,139,109,CG
99,498,414,183,442,1243,13,139,110,CG
94,576,472,215,456,1243,13,139,111,CG
122,625,504,241,476,1243,13,139,112,CG
135,615,507,235,462,1290,13,139,113,CG
108,556,504,214,426,1290,13,139,114,CG
100,478,504,185,369,1297,13,139,115,CG
120,420,507,165,325,1297,13,139,116,CG
119,410,500,159,317,1297,13,139,117,CG
109,410,500,159,317,1430,13,139,118,CG
120,400,464,156,335,1430,13,139,119,CG
118,410,414,156,376,1201,13,139,120,CG
106,459,406,174,427,1201,13,139,121,CG
112,468,328,171,520,1201,13,139,122,CG
121,488,250,172,687,1259,13,139,123,CG
108,527,168,175,1030,1259,13,139,124,CG
110,547,93,173,1806,1259,13,139,125,CG
147,517,66,156,294,1432,13,139,126,CG
138,468,97,142,1447,1432,13,139,127,CG
106,439,125,135,1073,1308,13,139,128,CG
126,429,136,133,953,1308,13,139,129,CG
159,410,125,128,1036,1308,13,139,130,CG
148,390,82,121,1460,1659,13,139,131,CG
138,390,62,118,1817,1659,13,139,132,CG
142,322,19,98,575,1657,13,139,133,CG
121,322,39,96,317,1657,13,139,134,CG
105,322,62,98,1500,1657,13,139,135,CG
115,341,78,104,1310,1393,13,139,136,CG
125,341,54,106,1846,1393,13,139,137,CG
120,400,62,122,1854,1288,13,139,138,CG
109,439,54,132,371,1288,13,139,139,CG
105,439,54,132,371,1288,13,139,140,CG
118,468,15,138,1343,1337,13,139,141,CG
111,449,0,127,0,1337,13,139,142,CG
91,400,0,108,0,1337,13,139,143,CG
98,351,0,89,0,1287,13,139,144,CG
111,332,0,84,0,1287,13,139,145,CG
104,351,0,89,0,1318,13,139,146,CG
106,449,0,115,0,1318,13,139,147,CG
101,615,0,159,0,1318,13,139,148,CG
96,605,0,159,0,1266,13,139,149,CG
108,429,0,122,0,1266,13,139,150,CG
113,361,23,105,229,1367,13,139,151,CG
129,332,66,97,1459,1367,13,139,152,CG
144,351,105,103,984,1367,13,139,153,CG
123,439,179,134,748,1500,13,139,154,CG
177,537,285,178,622,1500,13,139,155,CG
410,722,398,257,642,1450,13,139,156,CG
232,830,371,298,800,1450,13,139,157,CG
154,1142,351,402,1145,1450,13,139,158,PZ
151,2109,300,752,477,1709,13,139,159,PZ
152,0,0,0,0,1709,13,139,160,PZ
138,0,0,0,0,1709,13,139,161,PZ
132,0,0,0,0,1749,13,139,162,PZ
145,0,0,0,0,1749,13,139,163,PZ
149,420,0,94,0,1762,13,139,164,PZ
116,87,0,25,0,1762,13,139,165,PZ
109,175,316,62,195,1417,13,140,93,PZ
102,185,359,66,185,1417,13,140,94,PZ
102,205,375,72,191,1575,13,140,95,PZ
83,205,375,72,191,1575,13,140,96,PZ
83,214,390,78,198,1872,13,140,97,PZ
93,234,414,86,209,1872,13,140,98,PZ
100,253,441,93,212,1872,13,140,99,PZ
157,273,519,107,207,1550,13,140,100,PZ
151,263,421,96,229,1550,13,140,101,CG
95,273,394,100,252,1244,13,140,102,CG
90,302,375,110,294,1244,13,140,103,CG
99,351,363,125,341,1244,13,140,104,CG
92,380,355,134,378,1445,13,140,105,CG
87,400,343,138,404,1445,13,140,106,CG
109,380,328,133,406,1445,13,140,107,CG
135,390,320,135,419,1398,13,140,108,CG
117,390,328,138,420,1398,13,140,109,CG
104,429,359,152,420,1243,13,140,110,CG
94,488,398,176,442,1243,13,140,111,CG
98,527,418,195,464,1243,13,140,112,CG
100,547,414,200,482,1290,13,140,113,CG
92,507,398,184,463,1290,13,140,114,CG
99,449,382,162,424,1297,13,140,115,CG
110,420,390,155,398,1297,13,140,116,CG
116,429,406,159,392,1297,13,140,117,CG
115,429,406,159,392,1430,13,140,118,CG
115,449,398,168,420,1430,13,140,119,CG
125,478,363,174,480,1201,13,140,120,CG
107,488,304,176,577,1201,13,140,121,CG
99,527,289,187,641,1201,13,140,122,CG
132,547,210,186,877,1259,13,140,123,CG
149,556,140,183,1308,1259,13,140,124,CG
130,556,70,173,466,1259,13,140,125,CG
137,527,31,157,995,1432,13,140,126,CG
132,478,39,143,1489,1432,13,140,127,CG
136,468,101,139,1363,1308,13,140,128,CG
160,420,101,126,1220,1308,13,140,129,CG
129,400,78,120,1474,1308,13,140,130,CG
103,371,42,111,605,1659,13,140,131,CG
119,361,0,105,1922,1659,13,140,132,CG
141,341,0,100,1166,1657,13,140,133,CG
128,341,15,100,1217,1657,13,140,134,CG
124,332,31,98,871,1657,13,140,135,CG
137,322,35,95,504,1393,13,140,136,CG
114,283,0,85,0,1393,13,140,137,CG
96,283,0,82,0,1288,13,140,138,CG
106,322,0,90,0,1288,13,140,139,CG
120,322,0,90,0,1288,13,140,140,CG
118,361,0,101,0,1337,13,140,141,CG
108,390,0,106,0,1337,13,140,142,CG
99,390,0,101,0,1337,13,140,143,CG
97,371,0,93,0,1287,13,140,144,CG
107,361,0,91,0,1287,13,140,145,CG
105,380,0,99,0,1318,13,140,146,CG
93,449,0,117,0,1318,13,140,147,CG
94,576,0,143,0,1318,13,140,148,CG
92,576,0,143,0,1266,13,140,149,CG
92,517,0,136,0,1266,13,140,150,CG
100,439,0,124,0,1367,13,140,151,CG
89,380,15,111,1771,1367,13,140,152,CG
88,380,3,108,1978,1367,13,140,153,CG
119,420,11,116,1682,1500,13,140,154,CG
196,507,74,144,1910,1500,13,140,155,CG
154,605,199,190,947,1450,13,140,156,CG
133,800,336,278,822,1450,13,140,157,CG
227,1191,394,433,1093,1450,13,140,158,PZ
249,2715,394,1029,600,1709,13,140,159,PZ
170,0,0,0,0,1709,13,140,160,PZ
150,0,0,0,0,1709,13,140,161,PZ
161,0,0,0,0,1749,13,140,162,PZ
192,566,0,154,0,1749,13,140,163,PZ
173,224,0,61,0,1762,13,140,164,PZ
130,68,0,22,0,1762,13,140,165,PZ
100,234,207,79,378,1417,13,141,92,PZ
117,234,210,78,369,1417,13,141,93,PZ
119,224,234,75,319,1417,13,141,94,PZ
124,224,265,77,290,1575,13,141,95,PZ
186,224,265,77,290,1575,13,141,96,PZ
170,224,300,76,254,1872,13,141,97,PZ
99,214,347,76,221,1872,13,141,98,PZ
76,214,394,79,199,1872,13,141,99,PZ
102,214,418,80,190,1550,13,141,100,PZ
165,224,414,84,201,1550,13,141,101,CG
170,244,398,89,225,1244,13,141,102,CG
124,283,382,99,260,1244,13,141,103,CG
118,312,378,112,295,1244,13,141,104,CG
112,332,390,118,304,1445,13,141,105,CG
102,351,390,123,315,1445,13,141,106,CG
137,351,375,124,329,1445,13,141,107,CG
168,361,343,125,363,1398,13,141,108,CG
142,361,320,126,391,1398,13,141,109,CG
152,390,320,137,429,1243,13,141,110,CG
138,439,328,155,470,1243,13,141,111,CG
104,478,328,169,515,1243,13,141,112,CG
98,488,320,171,532,1290,13,141,113,CG
121,429,304,153,499,1290,13,141,114,CG
132,400,304,139,459,1297,13,141,115,CG
110,400,328,139,422,1297,13,141,116,CG
112,429,355,153,428,1297,13,141,117,CG
130,429,355,153,428,1430,13,141,118,CG
140,468,351,165,465,1430,13,141,119,CG
122,478,316,166,522,1201,13,141,120,CG
104,459,261,155,589,1201,13,141,121,CG
116,429,207,143,691,1201,13,141,122,CG
139,400,148,130,872,1259,13,141,123,CG
116,390,97,124,1222,1259,13,141,124,CG
102,390,46,119,526,1259,13,141,125,CG
120,371,3,110,1072,1432,13,141,126,CG
159,390,23,112,698,1432,13,141,127,CG
192,380,62,112,1734,1308,13,141,128,CG
220,351,66,105,1502,1308,13,141,129,CG
178,341,54,100,1813,1308,13,141,130,CG
129,332,27,95,1289,1659,13,141,131,CG
129,332,0,93,1374,1659,13,141,132,CG
131,332,0,94,0,1657,13,141,133,CG
110,341,7,99,589,1657,13,141,134,CG
109,351,11,104,204,1657,13,141,135,CG
109,341,3,101,1644,1393,13,141,136,CG
89,332,0,95,0,1393,13,141,137,CG
84,293,0,83,0,1288,13,141,138,CG
101,273,0,78,0,1288,13,141,139,CG
114,273,0,78,0,1288,13,141,140,CG
109,293,0,80,0,1337,13,141,141,CG
109,302,0,80,0,1337,13,141,142,CG
116,312,0,79,0,1337,13,141,143,CG
91,312,0,75,0,1287,13,141,144,CG
76,322,0,76,0,1287,13,141,145,CG
81,351,0,86,0,1318,13,141,146,CG
84,410,0,104,0,1318,13,141,147,CG
85,439,0,113,0,1318,13,141,148,CG
78,459,0,113,0,1266,13,141,149,CG
89,429,0,103,0,1266,13,141,150,CG
106,410,0,98,0,1367,13,141,151,CG
99,390,0,98,0,1367,13,141,152,CG
126,390,0,98,0,1367,13,141,153,CG
163,410,0,104,0,1500,13,141,154,CG
134,439,0,117,0,1500,13,141,155,CG
120,537,62,156,409,1450,13,141,156,CG
166,625,78,183,320,1450,13,141,157,PZ
320,732,171,225,1293,1450,13,141,158,PZ
268,830,218,271,1220,1709,13,141,159,PZ
231,810,148,261,1743,1709,13,141,160,PZ
243,488,85,149,1680,1709,13,141,161,PZ
164,488,85,149,1680,1749,13,141,162,PZ
147,244,89,76,834,1749,13,141,163,PZ
164,126,93,41,422,1762,13,141,164,PZ
167,87,164,30,181,1762,13,141,165,PZ
96,380,207,127,612,1500,13,142,92,PZ
119,351,191,119,616,1500,13,142,93,PZ
138,332,191,114,590,1500,13,142,94,PZ
123,293,195,98,504,1295,13,142,95,PZ
153,293,195,98,504,1295,13,142,96,PZ
139,273,253,92,364,1559,13,142,97,PZ
95,234,289,80,275,1559,13,142,98,PZ
83,195,285,67,236,1559,13,142,99,PZ
71,185,324,64,197,1516,13,142,100,PZ
86,185,343,66,193,1516,13,142,101,PZ
110,214,343,74,216,1277,13,142,102,PZ
115,244,343,84,243,1277,13,142,103,CG
155,263,355,93,262,1277,13,142,104,CG
176,283,371,100,270,1225,13,142,105,CG
172,293,390,102,263,1225,13,142,106,CG
152,302,386,106,273,1225,13,142,107,CG
137,322,371,112,301,1338,13,142,108,CG
175,351,347,121,347,1338,13,142,109,CG
191,400,324,138,422,1423,13,142,110,CG
163,459,312,157,499,1423,13,142,111,CG
143,488,289,168,585,1423,13,142,112,CG
118,478,257,163,627,1234,13,142,113,CG
128,410,238,139,584,1234,13,142,114,CG
133,351,246,119,483,1140,13,142,115,CG
126,341,296,116,391,1140,13,142,116,CG
116,371,339,127,378,1140,13,142,117,CG
106,371,339,127,378,1297,13,142,118,CG
123,400,328,138,420,1297,13,142,119,CG
124,380,222,126,565,1247,13,142,120,CG
124,390,195,126,637,1247,13,142,121,CG
142,341,132,108,801,1247,13,142,122,CG
119,302,85,91,1037,1336,13,142,123,CG
112,283,54,84,1473,1336,13,142,124,CG
140,273,27,81,799,1336,13,142,125,CG
143,273,0,79,232,1608,13,142,126,CG
131,263,0,77,0,1608,13,142,127,CG
126,273,19,80,1751,1553,13,142,128,CG
133,283,62,84,1347,1553,13,142,129,CG
153,283,66,84,1249,1553,13,142,130,CG
144,283,62,84,1307,1587,13,142,131,CG
135,263,15,77,292,1587,13,142,132,CG
122,263,7,76,806,1568,13,142,133,CG
100,293,39,85,88,1568,13,142,134,CG
91,312,27,91,1258,1568,13,142,135,CG
88,322,11,94,93,1300,13,142,136,CG
81,341,0,97,1230,1300,13,142,137,CG
78,312,0,89,0,1243,13,142,138,CG
88,322,0,91,322,1243,13,142,139,CG
99,322,0,91,322,1243,13,142,140,CG
107,332,3,94,1373,1312,13,142,141,CG
117,322,0,89,0,1312,13,142,142,CG
116,302,0,82,0,1312,13,142,143,CG
95,283,0,71,0,1170,13,142,144,CG
87,263,0,63,0,1170,13,142,145,CG
90,283,0,66,0,1161,13,142,146,CG
