T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
76,263,433,98,225,914,15,134,123,CG
79,263,492,100,205,1198,15,134,124,CG
81,263,574,106,186,1198,15,134,125,CG
82,244,457,93,205,1198,15,134,126,CG
80,253,367,91,250,1083,15,134,127,CG
78,244,300,88,296,1083,15,134,128,CG
68,244,250,85,343,1129,15,134,129,CG
66,263,339,96,286,1129,15,134,130,CG
70,263,421,100,238,1129,15,134,131,CG
69,263,461,103,223,1156,15,134,132,CG
64,302,570,121,212,1156,15,134,133,CG
65,293,488,113,231,1156,15,134,134,CG
76,302,488,118,242,890,15,134,135,CG
79,312,484,122,250,890,15,134,136,CG
81,322,484,124,255,907,15,134,137,CG
88,322,476,124,260,907,15,134,138,CG
86,332,425,122,284,907,15,134,139,CG
79,332,425,122,284,974,15,134,140,CG
79,332,367,120,326,974,15,134,141,CG
80,332,328,118,359,913,15,134,142,CG
75,332,324,118,364,913,15,134,143,CG
75,341,347,121,350,913,15,134,144,CG
82,351,382,127,333,866,15,134,145,CG
83,361,414,134,324,866,15,134,146,CG
85,380,433,140,321,873,15,134,147,CG
90,371,433,138,319,873,15,134,148,CG
80,351,402,128,319,873,15,134,149,CG
72,293,320,107,334,888,15,134,150,CG
81,293,304,104,343,888,15,134,151,CG
88,293,293,106,361,888,15,134,152,CG
80,312,281,112,396,1031,15,134,153,CG
75,341,265,120,451,1031,15,134,154,CG
75,380,238,130,544,908,15,134,155,CG
74,420,210,146,693,908,15,134,156,CG
76,517,175,179,1008,908,15,134,157,CG
78,722,136,253,1850,847,15,134,158,CG
78,1396,85,499,1703,847,15,134,159,CG
84,2735,0,1361,0,1069,15,134,160,CG
86,0,0,0,0,1069,15,134,161,CG
104,449,214,153,708,1198,15,135,98,CG
94,507,238,173,727,1010,15,135,99,CG
84,566,242,195,803,1010,15,135,100,CG
74,615,226,208,906,1030,15,135,101,CG
72,615,218,208,939,1030,15,135,102,CG
76,644,293,225,767,1030,15,135,103,CG
86,507,277,176,635,980,15,135,104,CG
86,439,312,154,492,980,15,135,105,CG
80,390,336,140,417,862,15,135,106,CG
79,390,343,139,402,862,15,135,107,CG
81,371,347,134,384,862,15,135,108,CG
77,361,347,127,368,868,15,135,109,CG
74,332,347,121,346,868,15,135,110,CG
79,312,355,112,315,889,15,135,111,CG
78,293,371,105,284,889,15,135,112,CG
86,273,386,99,258,889,15,135,113,CG
97,253,402,95,239,889,15,135,114,CG
83,253,406,93,231,889,15,135,115,CG
72,253,402,93,231,889,15,135,116,CG
79,283,468,105,226,887,15,135,117,CG
83,283,468,105,226,887,15,135,118,CG
77,263,375,94,254,866,15,135,119,CG
72,263,355,94,267,866,15,135,120,CG
74,273,402,102,254,866,15,135,121,CG
77,244,347,90,261,1034,15,135,122,CG
73,234,390,89,231,1034,15,135,123,CG
72,234,445,90,204,1153,15,135,124,CG
78,234,539,95,176,1153,15,135,125,CG
76,244,543,96,177,1153,15,135,126,CG
80,244,433,93,214,1148,15,135,127,CG
77,273,406,102,252,1148,15,135,128,CG
76,273,316,98,311,1185,15,135,129,CG
90,283,320,100,314,1185,15,135,130,CG
81,253,343,93,271,1185,15,135,131,CG
74,263,464,104,223,1154,15,135,132,CG
81,244,437,95,219,1154,15,135,133,CG
83,253,461,99,216,1154,15,135,134,CG
80,263,468,103,220,1055,15,135,135,CG
78,273,464,103,223,1055,15,135,136,CG
84,263,457,102,224,1055,15,135,137,CG
89,263,453,101,225,1055,15,135,138,CG
86,263,441,100,228,1055,15,135,139,CG
80,263,441,100,228,975,15,135,140,CG
75,263,386,96,249,975,15,135,141,CG
79,263,343,94,273,879,15,135,142,CG
75,263,343,96,280,879,15,135,143,CG
73,273,371,100,269,879,15,135,144,CG
84,283,410,106,257,972,15,135,145,CG
89,302,449,114,253,972,15,135,146,CG
85,322,464,121,259,920,15,135,147,CG
86,322,445,122,273,920,15,135,148,CG
91,322,410,119,290,920,15,135,149,CG
87,302,363,111,307,890,15,135,150,CG
75,293,332,105,317,890,15,135,151,CG
74,283,296,100,338,890,15,135,152,CG
79,273,265,98,366,1068,15,135,153,CG
78,283,246,98,399,1068,15,135,154,CG
74,302,226,103,453,1072,15,135,155,CG
70,322,210,111,528,1072,15,135,156,CG
74,371,187,128,676,1072,15,135,157,CG
81,468,164,160,974,1038,15,135,158,CG
78,722,164,246,1479,1038,15,135,159,CG
75,1240,82,428,1178,1100,15,135,160,CG
84,2774,0,1439,0,1100,15,135,161,CG
90,664,238,223,928,1198,15,136,98,CG
112,634,183,213,1152,1010,15,136,99,CG
83,654,171,219,1262,1010,15,136,100,CG
67,664,160,217,1340,1030,15,136,101,CG
79,654,171,213,1229,1030,15,136,102,CG
79,586,222,197,881,1030,15,136,103,CG
83,507,269,172,634,980,15,136,104,CG
77,429,312,149,477,980,15,136,105,CG
71,371,339,132,390,862,15,136,106,CG
93,341,355,122,342,862,15,136,107,CG
98,322,359,117,324,862,15,136,108,CG
82,312,363,113,312,868,15,136,109,CG
80,302,359,109,302,868,15,136,110,CG
80,283,363,103,285,889,15,136,111,CG
73,263,371,96,262,889,15,136,112,CG
76,244,386,90,235,889,15,136,113,CG
87,234,410,85,210,889,15,136,114,CG
88,214,461,84,182,889,15,136,115,CG
91,214,511,85,168,889,15,136,116,CG
87,224,531,89,168,887,15,136,117,CG
74,224,531,89,168,887,15,136,118,CG
77,244,504,92,184,866,15,136,119,CG
82,253,437,93,213,866,15,136,120,CG
81,253,371,92,247,866,15,136,121,CG
83,244,328,90,275,1034,15,136,122,CG
77,244,316,89,285,1034,15,136,123,CG
70,244,332,88,268,1153,15,136,124,CG
63,234,367,88,241,1153,15,136,125,CG
64,234,367,85,235,1153,15,136,126,CG
75,234,332,85,259,1148,15,136,127,CG
75,244,246,84,341,1148,15,136,128,CG
73,253,191,84,448,1185,15,136,129,CG
78,253,179,87,484,1185,15,136,130,CG
79,253,242,90,375,1185,15,136,131,CG
79,253,269,89,333,1154,15,136,132,CG
79,244,296,88,300,1154,15,136,133,CG
67,244,320,88,279,1154,15,136,134,CG
67,244,328,89,271,1055,15,136,135,CG
82,244,332,88,266,1055,15,136,136,CG
91,214,281,80,282,1055,15,136,137,CG
97,214,289,78,270,1055,15,136,138,CG
98,205,296,77,259,1055,15,136,139,CG
83,205,296,77,259,975,15,136,140,CG
77,205,300,76,253,975,15,136,141,CG
83,205,285,74,259,879,15,136,142,CG
81,205,300,75,251,879,15,136,143,CG
77,214,336,80,238,879,15,136,144,CG
79,234,378,86,228,972,15,136,145,CG
86,253,418,94,226,972,15,136,146,CG
86,263,429,100,232,920,15,136,147,CG
84,273,414,103,249,920,15,136,148,CG
97,273,378,102,270,920,15,136,149,CG
106,273,339,99,293,890,15,136,150,CG
98,293,375,108,287,890,15,136,151,CG
85,293,339,104,306,890,15,136,152,CG
85,283,300,99,332,1068,15,136,153,CG
88,273,269,95,356,1068,15,136,154,CG
83,263,242,93,382,1072,15,136,155,CG
81,273,226,95,419,1072,15,136,156,CG
84,302,210,102,486,1072,15,136,157,CG
82,351,195,118,606,1038,15,136,158,CG
75,439,171,145,841,1038,15,136,159,CG
73,595,136,198,1449,1100,15,136,160,CG
81,1064,89,349,1855,1100,15,136,161,CG
88,1064,89,349,1855,1100,15,136,162,CG
111,752,269,252,935,1198,15,137,98,CG
101,644,191,212,1102,1010,15,137,99,CG
73,586,175,194,1097,1010,15,137,100,CG
77,527,168,171,1020,1030,15,137,101,CG
83,478,195,157,796,1030,15,137,102,CG
75,439,250,146,585,1030,15,137,103,CG
87,390,300,134,445,980,15,137,104,CG
93,351,347,123,351,980,15,137,105,CG
81,322,378,113,299,862,15,137,106,CG
81,293,394,106,269,862,15,137,107,CG
81,283,406,103,255,862,15,137,108,CG
81,283,410,102,250,868,15,137,109,CG
79,253,343,90,266,868,15,137,110,CG
73,263,386,95,246,889,15,137,111,CG
75,244,367,88,240,889,15,137,112,CG
82,224,343,80,232,889,15,137,113,CG
90,205,324,73,225,889,15,137,114,CG
89,185,347,69,199,889,15,137,115,CG
84,175,359,63,177,889,15,137,116,CG
83,185,429,69,161,887,15,137,117,CG
76,185,429,69,161,887,15,137,118,CG
77,205,457,77,168,866,15,137,119,CG
77,234,488,90,185,866,15,137,120,CG
68,253,410,92,225,866,15,137,121,CG
67,263,343,93,272,1034,15,137,122,CG
74,263,300,93,309,1034,15,137,123,CG
70,263,289,92,320,1153,15,137,124,CG
87,253,293,92,315,1153,15,137,125,CG
105,244,269,86,324,1153,15,137,126,CG
94,244,238,84,353,1148,15,137,127,CG
90,244,191,83,429,1148,15,137,128,CG
88,253,160,84,518,1185,15,137,129,CG
73,263,160,87,547,1185,15,137,130,CG
91,273,214,93,436,1185,15,137,131,CG
121,273,230,93,406,1154,15,137,132,CG
116,273,242,93,386,1154,15,137,133,CG
86,263,246,92,373,1154,15,137,134,CG
66,263,246,90,366,1055,15,137,135,CG
77,253,246,88,361,1055,15,137,136,CG
86,244,242,86,356,1055,15,137,137,CG
97,234,246,84,347,1055,15,137,138,CG
94,234,253,84,332,1055,15,137,139,CG
76,234,253,84,332,975,15,137,140,CG
81,224,265,83,313,975,15,137,141,CG
87,224,269,81,297,879,15,137,142,CG
82,195,242,73,301,879,15,137,143,CG
84,205,289,76,264,879,15,137,144,CG
94,224,351,83,235,972,15,137,145,CG
96,244,406,90,225,972,15,137,146,CG
89,263,437,98,226,920,15,137,147,CG
85,273,437,101,233,920,15,137,148,CG
86,263,414,100,241,920,15,137,149,CG
86,263,386,97,252,890,15,137,150,CG
87,263,367,96,262,890,15,137,151,CG
84,263,336,93,278,890,15,137,152,CG
84,253,308,91,297,1068,15,137,153,CG
86,273,328,95,290,1068,15,137,154,CG
85,253,293,89,305,1072,15,137,155,CG
85,244,265,85,324,1072,15,137,156,CG
79,253,242,85,352,1072,15,137,157,CG
71,273,234,91,395,1038,15,137,158,CG
72,312,222,106,474,1038,15,137,159,CG
74,351,168,119,708,1100,15,137,160,CG
82,537,175,174,991,1100,15,137,161,CG
84,537,175,174,991,1100,15,137,162,CG
105,547,296,183,619,1173,15,138,98,CG
87,488,273,163,593,1018,15,138,99,CG
82,429,250,142,571,1018,15,138,100,CG
78,341,203,115,563,989,15,138,101,CG
81,312,230,106,460,989,15,138,102,CG
88,293,277,100,362,989,15,138,103,CG
79,273,320,94,296,783,15,138,104,CG
81,253,355,90,254,783,15,138,105,CG
94,244,375,87,232,889,15,138,106,CG
91,234,382,84,220,889,15,138,107,CG
87,234,390,84,217,889,15,138,108,CG
89,234,386,85,221,904,15,138,109,CG
81,234,371,84,227,904,15,138,110,CG
82,224,339,80,237,914,15,138,111,CG
90,205,296,75,252,914,15,138,112,CG
86,205,296,74,251,914,15,138,113,CG
90,195,246,68,275,1015,15,138,114,CG
92,175,230,63,274,1015,15,138,115,CG
86,175,281,64,227,1015,15,138,116,CG
87,175,316,63,200,987,15,138,117,CG
84,175,316,63,200,987,15,138,118,CG
76,195,406,73,179,958,15,138,119,CG
77,224,441,83,188,958,15,138,120,CG
78,234,418,88,213,958,15,138,121,CG
74,273,433,101,234,1063,15,138,122,CG
74,273,382,99,260,1063,15,138,123,CG
82,273,355,98,275,1302,15,138,124,CG
127,273,339,97,284,1302,15,138,125,CG
147,263,300,90,301,1302,15,138,126,CG
101,253,257,86,337,1369,15,138,127,CG
81,253,214,84,396,1369,15,138,128,CG
81,283,242,93,385,1203,15,138,129,CG
74,263,203,88,432,1203,15,138,130,CG
100,273,238,93,392,1203,15,138,131,CG
144,283,281,98,347,1096,15,138,132,CG
159,283,289,99,345,1096,15,138,133,CG
127,293,293,101,347,1096,15,138,134,CG
92,293,285,101,352,1057,15,138,135,CG
83,283,277,99,359,1057,15,138,136,CG
81,273,265,98,371,944,15,138,137,CG
88,302,304,106,347,944,15,138,138,CG
92,293,300,104,348,944,15,138,139,CG
83,293,300,104,348,896,15,138,140,CG
79,283,300,103,343,896,15,138,141,CG
78,283,304,100,330,835,15,138,142,CG
79,244,261,87,336,835,15,138,143,CG
85,244,289,87,301,835,15,138,144,CG
94,224,293,81,273,1005,15,138,145,CG
95,234,363,87,240,1005,15,138,146,CG
89,253,429,96,225,1034,15,138,147,CG
86,263,461,102,222,1034,15,138,148,CG
86,273,461,102,223,1034,15,138,149,CG
88,263,433,99,229,926,15,138,150,CG
84,253,394,94,238,926,15,138,151,CG
82,244,355,90,253,926,15,138,152,CG
85,244,328,87,268,1076,15,138,153,CG
86,234,304,84,280,1076,15,138,154,CG
88,224,273,80,293,1158,15,138,155,CG
91,214,238,74,309,1158,15,138,156,CG
83,224,257,76,296,1158,15,138,157,CG
72,224,242,76,314,1219,15,138,158,CG
75,234,242,80,332,1219,15,138,159,CG
77,244,207,84,400,1342,15,138,160,CG
79,302,214,102,475,1342,15,138,161,CG
89,302,214,102,475,1342,15,138,162,CG
102,312,273,105,383,1018,15,139,99,CG
111,283,273,95,349,1018,15,139,100,CG
85,263,285,88,312,989,15,139,101,CG
84,244,308,84,274,989,15,139,102,CG
88,234,347,83,238,989,15,139,103,CG
81,224,375,81,215,783,15,139,104,CG
89,214,390,79,203,783,15,139,105,CG
91,214,394,79,199,889,15,139,106,CG
88,214,386,78,202,889,15,139,107,CG
97,214,382,79,207,889,15,139,108,CG
97,224,378,81,214,904,15,139,109,CG
88,214,359,80,223,904,15,139,110,CG
90,214,324,78,241,914,15,139,111,CG
93,205,273,73,266,914,15,139,112,CG
94,214,273,76,275,914,15,139,113,CG
94,205,230,72,313,1015,15,139,114,CG
94,214,257,77,297,1015,15,139,115,CG
95,195,222,69,312,1015,15,139,116,CG
87,205,300,74,246,987,15,139,117,CG
82,205,300,74,246,987,15,139,118,CG
79,205,351,76,216,958,15,139,119,CG
78,224,433,85,198,958,15,139,120,CG
79,244,457,91,200,958,15,139,121,CG
79,253,437,93,214,1063,15,139,122,CG
84,244,398,91,228,1063,15,139,123,CG
81,244,375,87,236,1302,15,139,124,CG
95,234,347,83,240,1302,15,139,125,CG
102,224,308,80,256,1302,15,139,126,CG
73,244,320,84,263,1369,15,139,127,CG
72,244,277,84,303,1369,15,139,128,CG
84,273,316,94,300,1203,15,139,129,CG
81,273,324,98,301,1203,15,139,130,CG
78,283,351,100,286,1203,15,139,131,CG
86,263,336,94,281,1096,15,139,132,CG
96,273,363,97,269,1096,15,139,133,CG
90,273,378,101,266,1096,15,139,134,CG
87,283,382,103,270,1057,15,139,135,CG
90,283,378,105,276,1057,15,139,136,CG
85,283,363,103,285,944,15,139,137,CG
88,283,347,102,294,944,15,139,138,CG
85,302,398,112,282,944,15,139,139,CG
78,302,398,112,282,896,15,139,140,CG
79,302,371,109,296,896,15,139,141,CG
84,293,355,106,301,835,15,139,142,CG
93,253,277,91,328,835,15,139,143,CG
96,244,281,89,320,835,15,139,144,CG
94,214,246,78,313,1005,15,139,145,CG
94,214,293,78,263,1005,15,139,146,CG
97,224,363,84,232,1034,15,139,147,CG
96,244,421,91,218,1034,15,139,148,CG
88,253,445,95,215,1034,15,139,149,CG
84,263,433,98,226,926,15,139,150,CG
87,253,390,94,242,926,15,139,151,CG
95,244,343,89,260,926,15,139,152,CG
98,234,304,84,278,1076,15,139,153,CG
98,224,277,82,293,1076,15,139,154,CG
98,224,253,78,306,1158,15,139,155,CG
93,205,230,73,318,1158,15,139,156,CG
91,195,203,68,337,1158,15,139,157,CG
88,205,222,70,312,1219,15,139,158,CG
88,195,214,68,317,1219,15,139,159,CG
85,185,183,64,352,1342,15,139,160,CG
83,214,210,73,345,1342,15,139,161,CG
87,214,210,73,345,1342,15,139,162,CG
154,234,246,79,318,1018,15,140,99,CG
115,224,269,75,279,1018,15,140,100,CG
93,214,293,73,250,989,15,140,101,CG
103,205,320,73,227,989,15,140,102,CG
87,205,351,73,208,989,15,140,103,CG
85,205,367,72,197,783,15,140,104,CG
98,205,367,72,197,783,15,140,105,CG
95,205,359,73,201,889,15,140,106,CG
89,205,355,74,209,889,15,140,107,CG
91,214,355,77,215,889,15,140,108,CG
84,214,351,78,221,904,15,140,109,CG
84,214,339,78,228,904,15,140,110,CG
98,205,308,76,244,914,15,140,111,CG
97,224,324,80,247,914,15,140,112,CG
96,214,285,78,272,914,15,140,113,CG
96,234,308,84,273,1015,15,140,114,CG
93,244,289,85,294,1015,15,140,115,CG
90,244,304,86,284,1015,15,140,116,CG
88,224,300,81,271,987,15,140,117,CG
87,224,300,81,271,987,15,140,118,CG
80,224,320,79,247,958,15,140,119,CG
74,234,394,84,215,958,15,140,120,CG
69,234,425,87,207,958,15,140,121,CG
76,234,414,86,209,1063,15,140,122,CG
87,224,382,82,214,1063,15,140,123,CG
72,214,351,77,218,1302,15,140,124,CG
74,205,328,72,218,1302,15,140,125,CG
88,195,308,69,224,1302,15,140,126,CG
83,205,289,70,240,1369,15,140,127,CG
88,234,336,80,240,1369,15,140,128,CG
97,263,390,93,241,1203,15,140,129,CG
88,263,394,97,248,1203,15,140,130,CG
81,273,406,98,242,1203,15,140,131,CG
87,263,429,98,229,1096,15,140,132,CG
86,244,390,89,231,1096,15,140,133,CG
83,253,425,93,220,1096,15,140,134,CG
84,263,453,98,215,1057,15,140,135,CG
81,273,480,103,215,1057,15,140,136,CG
84,273,484,105,216,944,15,140,137,CG
92,273,476,105,219,944,15,140,138,CG
86,273,461,104,225,944,15,140,139,CG
82,273,461,104,225,896,15,140,140,CG
86,273,418,101,241,896,15,140,141,CG
86,263,371,97,263,835,15,140,142,CG
87,253,324,93,286,835,15,140,143,CG
93,244,281,87,308,835,15,140,144,CG
99,224,261,82,315,1005,15,140,145,CG
94,195,218,71,329,1005,15,140,146,CG
88,205,257,74,285,1034,15,140,147,CG
90,224,320,81,251,1034,15,140,148,CG
91,234,367,86,235,1034,15,140,149,CG
84,253,386,91,236,926,15,140,150,CG
83,253,382,93,246,926,15,140,151,CG
91,244,336,88,263,926,15,140,152,CG
93,234,293,83,282,1076,15,140,153,CG
101,224,261,78,296,1076,15,140,154,CG
110,205,238,73,309,1158,15,140,155,CG
99,195,214,70,322,1158,15,140,156,CG
98,195,195,66,339,1158,15,140,157,CG
101,205,218,69,315,1219,15,140,158,CG
89,195,199,66,332,1219,15,140,159,CG
86,195,187,65,342,1342,15,140,160,CG
99,175,152,61,399,1342,15,140,161,CG
105,175,152,61,399,1342,15,140,162,CG
100,195,238,66,278,1416,15,141,100,CG
97,195,261,64,248,1097,15,141,101,CG
102,195,293,65,225,1097,15,141,102,CG
87,195,320,66,206,1097,15,141,103,CG
83,195,343,67,197,824,15,141,104,CG
86,195,351,68,193,824,15,141,105,CG
89,195,355,69,193,971,15,141,106,CG
97,195,363,71,197,971,15,141,107,CG
102,205,371,74,200,971,15,141,108,CG
92,205,371,75,203,1011,15,141,109,CG
87,205,355,75,210,1011,15,141,110,CG
93,205,328,73,223,1065,15,141,111,CG
93,205,300,72,241,1065,15,141,112,CG
91,224,328,79,241,1065,15,141,113,CG
97,224,304,79,260,1083,15,141,114,CG
96,224,304,81,264,1083,15,141,115,CG
91,234,324,83,256,1083,15,141,116,CG
94,244,363,86,239,1089,15,141,117,CG
88,244,363,86,239,1089,15,141,118,CG
84,224,347,82,235,1125,15,141,119,CG
90,224,386,84,219,1125,15,141,120,CG
82,224,398,84,212,1125,15,141,121,CG
79,214,382,81,212,1145,15,141,122,CG
78,205,339,75,219,1145,15,141,123,CG
67,195,304,69,226,1289,15,141,124,CG
77,175,277,63,229,1289,15,141,125,CG
92,175,265,61,231,1289,15,141,126,CG
98,185,277,63,228,1221,15,141,127,CG
105,224,363,77,211,1221,15,141,128,CG
101,234,390,84,217,1048,15,141,129,CG
92,253,406,90,224,1048,15,141,130,CG
94,273,488,103,212,1048,15,141,131,CG
95,273,480,102,211,1014,15,141,132,CG
88,263,484,100,207,1014,15,141,133,CG
85,244,429,90,210,1014,15,141,134,CG
80,244,464,94,203,1063,15,141,135,CG
76,263,511,100,197,1063,15,141,136,CG
80,253,468,95,205,950,15,141,137,CG
83,253,468,96,207,950,15,141,138,CG
85,253,468,97,209,950,15,141,139,CG
84,253,468,97,209,1017,15,141,140,CG
83,253,433,97,225,1017,15,141,141,CG
86,253,378,94,249,932,15,141,142,CG
89,253,316,90,285,932,15,141,143,CG
89,263,304,93,306,932,15,141,144,CG
94,244,257,87,336,971,15,141,145,CG
92,234,246,83,339,971,15,141,146,CG
90,214,218,76,348,1030,15,141,147,CG
95,224,261,79,303,1030,15,141,148,CG
96,234,304,83,272,1030,15,141,149,CG
95,244,339,87,259,926,15,141,150,CG
93,253,351,90,257,926,15,141,151,CG
88,244,316,84,270,926,15,141,152,CG
83,234,293,81,274,1078,15,141,153,CG
86,214,269,76,280,1078,15,141,154,CG
93,205,238,70,294,1202,15,141,155,CG
91,195,210,66,312,1202,15,141,156,CG
91,185,191,63,333,1202,15,141,157,CG
90,205,222,69,308,1280,15,141,158,CG
82,205,207,68,329,1280,15,141,159,CG
86,205,187,68,362,1490,15,141,160,CG
98,205,164,68,409,1490,15,141,161,CG
115,175,250,60,239,1097,15,142,101,CG
108,175,269,59,221,1097,15,142,102,CG
103,175,289,59,205,1097,15,142,103,CG
94,175,304,59,195,824,15,142,104,CG
88,175,320,59,188,824,15,142,105,CG
89,175,336,61,183,971,15,142,106,CG
91,185,355,64,180,971,15,142,107,CG
97,195,375,67,180,971,15,142,108,CG
98,195,386,71,183,1011,15,142,109,CG
93,205,386,73,188,1011,15,142,110,CG
85,205,375,73,196,1065,15,142,111,CG
87,205,363,74,206,1065,15,142,112,CG
94,214,351,76,215,1065,15,142,113,CG
99,214,347,78,222,1083,15,142,114,CG
97,224,359,80,222,1083,15,142,115,CG
95,224,382,83,216,1083,15,142,116,CG
100,234,410,84,207,1089,15,142,117,CG
88,234,410,84,207,1089,15,142,118,CG
82,234,433,85,199,1125,15,142,119,CG
92,234,453,86,191,1125,15,142,120,CG
84,224,445,85,191,1125,15,142,121,CG
74,214,414,81,196,1145,15,142,122,CG
83,224,429,83,193,1145,15,142,123,CG
92,205,371,74,201,1289,15,142,124,CG
84,195,328,68,207,1289,15,142,125,CG
68,185,304,64,210,1289,15,142,126,CG
73,195,312,65,209,1221,15,142,127,CG
89,195,296,65,219,1221,15,142,128,CG
92,234,429,84,195,1048,15,142,129,CG
95,253,484,93,194,1048,15,142,130,CG
92,263,500,99,197,1048,15,142,131,CG
83,253,484,97,201,1014,15,142,132,CG
82,253,461,94,204,1014,15,142,133,CG
82,253,453,93,206,1014,15,142,134,CG
80,253,464,95,204,1063,15,142,135,CG
84,263,496,99,200,1063,15,142,136,CG
86,244,449,92,206,950,15,142,137,CG
85,253,457,94,207,950,15,142,138,CG
89,253,464,96,208,950,15,142,139,CG
93,253,464,96,208,1017,15,142,140,CG
89,263,445,97,219,1017,15,142,141,CG
87,263,410,96,236,932,15,142,142,CG
87,263,355,93,263,932,15,142,143,CG
89,253,289,87,305,932,15,142,144,CG
94,234,214,80,370,971,15,142,145,CG
91,224,187,77,408,971,15,142,146,CG
90,224,187,76,403,1030,15,142,147,CG
97,234,214,79,365,1030,15,142,148,CG
91,234,242,82,338,1030,15,142,149,CG
84,253,269,86,324,926,15,142,150,CG
91,253,273,88,322,926,15,142,151,CG
96,234,253,84,329,926,15,142,152,CG
94,224,230,78,338,1078,15,142,153,CG
95,214,222,75,336,1078,15,142,154,CG
92,214,203,71,349,1202,15,142,155,CG
87,195,179,67,376,1202,15,142,156,CG
87,195,156,64,415,1202,15,142,157,CG
86,185,140,63,443,1280,15,142,158,CG
92,205,175,70,392,1280,15,142,159,CG
98,214,171,71,408,1490,15,142,160,CG
100,175,269,59,221,1149,15,143,102,CG
97,175,289,59,205,1149,15,143,103,CG
87,175,304,59,195,857,15,143,104,CG
82,175,320,59,188,857,15,143,105,CG
80,175,336,61,183,965,15,143,106,CG
80,185,355,64,180,965,15,143,107,CG
87,195,375,67,180,965,15,143,108,CG
88,195,386,71,183,1038,15,143,109,CG
87,205,386,73,188,1038,15,143,110,CG
93,205,375,73,196,1200,15,143,111,CG
98,205,363,74,206,1200,15,143,112,CG
95,214,351,76,215,1200,15,143,113,CG
106,214,347,78,222,1231,15,143,114,CG
112,224,359,80,222,1231,15,143,115,CG
104,224,382,83,216,1231,15,143,116,CG
102,234,410,84,207,1295,15,143,117,CG
94,234,410,84,207,1295,15,143,118,CG
88,234,433,85,199,1196,15,143,119,CG
89,234,453,86,191,1196,15,143,120,CG
87,224,445,85,191,1196,15,143,121,CG
82,214,414,81,196,962,15,143,122,CG
76,224,429,83,193,962,15,143,123,CG
83,205,371,74,201,861,15,143,124,CG
86,195,328,68,207,861,15,143,125,CG
79,185,304,64,210,861,15,143,126,CG
89,195,312,65,209,721,15,143,127,CG
90,195,296,65,219,721,15,143,128,CG
79,234,429,84,195,645,15,143,129,CG
83,253,484,93,194,645,15,143,130,CG
88,263,500,99,197,645,15,143,131,CG
83,253,484,97,201,474,15,143,132,CG
79,253,461,94,204,474,15,143,133,CG
79,253,453,93,206,474,15,143,134,CG
81,253,464,95,204,926,15,143,135,CG
81,263,496,99,200,926,15,143,136,CG
80,244,449,92,206,969,15,143,137,CG
84,253,457,94,207,969,15,143,138,CG
87,253,464,96,208,969,15,143,139,CG
89,253,464,96,208,1239,15,143,140,CG
88,263,445,97,219,1239,15,143,141,CG
86,263,410,96,236,1367,15,143,142,CG
86,263,355,93,263,1367,15,143,143,CG
87,253,289,87,305,1367,15,143,144,CG
92,234,214,80,370,896,15,143,145,CG
96,224,187,77,408,896,15,143,146,CG
94,224,187,76,403,828,15,143,147,CG
101,234,214,79,365,828,15,143,148,CG
105,234,242,82,338,828,15,143,149,CG
90,253,269,86,324,818,15,143,150,CG
84,253,273,88,322,818,15,143,151,CG
86,234,253,84,329,818,15,143,152,CG
79,224,230,78,338,1003,15,143,153,CG
84,214,222,75,336,1003,15,143,154,CG
91,214,203,71,349,1158,15,143,155,CG
88,195,179,67,376,1158,15,143,156,CG
82,195,156,64,415,1158,15,143,157,CG
78,185,140,63,443,1137,15,143,158,CG
84,205,175,70,392,1137,15,143,159,CG
88,166,207,54,260,1149,15,144,103,CG
81,156,207,53,259,857,15,144,104,CG
71,166,210,53,257,857,15,144,105,CG
76,166,214,54,252,965,15,144,106,CG
88,166,238,57,241,965,15,144,107,CG
91,175,265,61,230,965,15,144,108,CG
88,195,304,66,218,1038,15,144,109,CG
86,205,332,70,212,1038,15,144,110,CG
97,205,355,74,207,1200,15,144,111,CG
105,214,378,77,203,1200,15,144,112,CG
97,224,398,79,199,1200,15,144,113,CG
108,224,418,82,196,1231,15,144,114,CG
110,234,441,84,193,1231,15,144,115,CG
100,234,464,86,187,1231,15,144,116,CG
93,234,480,87,182,1295,15,144,117,CG
82,234,480,87,182,1295,15,144,118,CG
84,224,480,86,179,1196,15,144,119,CG
85,224,496,87,176,1196,15,144,120,CG
83,224,468,84,181,1196,15,144,121,CG
87,214,414,79,189,962,15,144,122,CG
73,205,351,71,203,962,15,144,123,CG
73,185,285,64,225,861,15,144,124,CG
94,185,277,63,229,861,15,144,125,CG
96,175,261,59,231,861,15,144,126,CG
98,166,210,54,257,721,15,144,127,CG
99,175,246,59,239,721,15,144,128,CG
87,195,300,66,221,645,15,144,129,CG
82,214,363,75,207,645,15,144,130,CG
85,224,421,81,192,645,15,144,131,CG
86,224,414,81,195,474,15,144,132,CG
85,214,371,77,208,474,15,144,133,CG
86,224,355,78,217,474,15,144,134,CG
87,224,363,79,218,926,15,144,135,CG
83,224,378,81,213,926,15,144,136,CG
83,234,394,83,209,969,15,144,137,CG
86,234,402,84,208,969,15,144,138,CG
83,234,390,84,213,969,15,144,139,CG
83,234,390,84,213,1239,15,144,140,CG
81,234,378,83,219,1239,15,144,141,CG
75,234,367,83,226,1367,15,144,142,CG
