T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
93,302,464,120,258,860,10,134,118,CG
109,312,410,122,297,1386,10,134,119,CG
133,312,242,113,461,1386,10,134,120,CG
141,312,242,113,461,1379,10,134,121,CG
141,312,195,112,573,1379,10,134,122,CG
118,361,222,118,526,1379,10,134,123,CG
105,361,222,118,526,1340,10,134,124,CG
114,361,222,118,526,1340,10,134,125,CG
108,351,277,119,426,1248,10,134,126,CG
122,293,328,107,328,1248,10,134,127,CG
137,283,359,109,303,1248,10,134,128,CG
101,283,359,109,303,801,10,134,129,CG
85,283,375,108,288,801,10,134,130,CG
83,283,375,104,277,666,10,134,131,CG
77,283,375,104,277,666,10,134,132,CG
81,253,406,98,241,666,10,134,133,CG
84,253,472,99,212,494,10,134,134,CG
88,253,472,99,212,494,10,134,135,CG
93,253,507,95,187,494,10,134,136,CG
90,234,543,99,183,468,10,134,137,CG
88,234,543,99,183,468,10,134,138,CG
84,273,601,113,188,439,10,134,139,CG
84,273,543,105,194,439,10,134,140,CG
90,273,543,105,194,439,10,134,141,CG
80,224,617,101,164,380,10,134,142,CG
79,234,582,93,161,380,10,134,143,PZ
84,234,582,93,161,380,10,134,144,PZ
82,244,500,91,182,380,10,134,145,PZ
85,253,457,92,204,380,10,134,146,PZ
89,253,457,92,204,386,10,134,147,PZ
94,253,457,92,204,386,10,134,148,PZ
103,263,359,95,266,487,10,134,149,PZ
88,263,296,92,314,487,10,134,150,PZ
72,263,296,92,314,487,10,134,151,PZ
78,263,175,87,499,351,10,134,152,PZ
89,283,136,89,646,351,10,134,153,PZ
85,283,136,89,646,351,10,134,154,PZ
78,293,179,98,539,246,10,134,155,PZ
164,390,277,131,471,257,10,135,92,PZ
99,390,277,131,471,485,10,135,93,PZ
79,429,265,137,514,485,10,135,94,PZ
111,351,253,111,438,625,10,135,95,PZ
90,351,253,111,438,625,10,135,96,PZ
96,283,246,91,369,625,10,135,97,PZ
139,224,296,78,261,1018,10,135,98,PZ
144,224,296,78,261,1018,10,135,99,PZ
128,234,355,84,238,1018,10,135,100,PZ
96,253,429,93,216,976,10,135,101,PZ
84,253,429,93,216,976,10,135,102,PZ
83,253,429,93,216,753,10,135,103,CG
78,234,421,87,209,753,10,135,104,CG
72,205,406,77,190,753,10,135,105,CG
69,205,406,77,190,624,10,135,106,CG
81,195,402,74,184,624,10,135,107,CG
72,185,375,70,188,476,10,135,108,CG
67,185,375,70,188,476,10,135,109,CG
80,185,367,69,188,476,10,135,110,CG
68,185,386,67,176,477,10,135,111,CG
66,185,386,67,176,477,10,135,112,CG
72,195,429,71,165,526,10,135,113,CG
71,175,523,84,162,526,10,135,114,CG
83,175,523,84,162,526,10,135,115,CG
92,224,515,88,172,860,10,135,116,CG
100,263,664,111,168,860,10,135,117,CG
99,263,664,111,168,860,10,135,118,CG
100,293,754,131,174,1386,10,135,119,CG
123,361,507,147,289,1386,10,135,120,CG
130,361,507,147,289,1379,10,135,121,CG
122,380,355,144,405,1379,10,135,122,CG
107,234,234,126,538,1379,10,135,123,CG
106,234,234,126,538,1340,10,135,124,CG
117,234,234,126,538,1340,10,135,125,CG
96,224,265,118,444,1248,10,135,126,CG
94,302,453,118,261,1248,10,135,127,CG
94,302,519,124,237,1248,10,135,128,CG
79,302,519,124,237,801,10,135,129,CG
90,224,328,97,295,801,10,135,130,CG
94,253,437,114,261,666,10,135,131,CG
76,253,437,114,261,666,10,135,132,CG
70,293,511,119,233,666,10,135,133,CG
77,302,566,120,212,494,10,135,134,CG
92,302,566,120,212,494,10,135,135,CG
92,293,738,128,174,494,10,135,136,CG
91,283,707,120,170,468,10,135,137,CG
86,283,707,120,170,468,10,135,138,CG
80,283,664,115,172,439,10,135,139,CG
84,283,609,111,182,439,10,135,140,CG
87,283,609,111,182,439,10,135,141,PZ
85,283,507,106,209,380,10,135,142,PZ
80,283,484,105,216,380,10,135,143,PZ
78,283,484,105,216,380,10,135,144,PZ
81,263,386,96,250,380,10,135,145,PZ
80,263,351,94,270,380,10,135,146,PZ
75,263,351,94,270,386,10,135,147,PZ
82,263,351,94,270,386,10,135,148,PZ
90,263,300,93,311,487,10,135,149,PZ
87,263,277,93,336,487,10,135,150,PZ
82,263,277,93,336,487,10,135,151,PZ
74,273,207,94,455,351,10,135,152,PZ
80,293,156,94,597,351,10,135,153,PZ
89,293,156,94,597,351,10,135,154,PZ
99,351,269,126,466,672,10,136,92,PZ
108,351,269,126,466,529,10,136,93,PZ
112,371,250,121,484,529,10,136,94,PZ
115,322,234,104,444,697,10,136,95,PZ
80,322,234,104,444,697,10,136,96,PZ
81,273,238,89,376,697,10,136,97,PZ
115,234,347,84,244,1154,10,136,98,PZ
127,234,347,84,244,1154,10,136,99,PZ
122,244,414,93,226,1154,10,136,100,PZ
111,273,464,102,219,1269,10,136,101,PZ
84,273,464,102,219,1269,10,136,102,PZ
70,273,464,102,219,957,10,136,103,CG
74,263,464,99,214,957,10,136,104,CG
64,234,476,91,192,957,10,136,105,CG
66,234,476,91,192,618,10,136,106,CG
81,214,453,84,188,618,10,136,107,CG
69,205,421,78,184,532,10,136,108,CG
69,205,421,78,184,532,10,136,109,CG
75,205,425,78,183,532,10,136,110,CG
65,205,425,76,178,717,10,136,111,CG
74,205,425,76,178,717,10,136,112,CG
73,214,445,79,177,624,10,136,113,CG
88,244,488,95,195,624,10,136,114,CG
136,244,488,95,195,624,10,136,115,CG
122,263,464,101,217,822,10,136,116,CG
94,293,558,116,209,822,10,136,117,CG
95,293,558,116,209,822,10,136,118,CG
105,312,699,135,194,1319,10,136,119,CG
126,390,660,168,255,1319,10,136,120,CG
120,390,660,168,255,1299,10,136,121,CG
107,410,504,167,331,1299,10,136,122,CG
98,263,328,147,446,1299,10,136,123,CG
109,263,328,147,446,1459,10,136,124,CG
120,263,328,147,446,1459,10,136,125,CG
86,244,320,134,418,1042,10,136,126,CG
91,224,437,120,273,1042,10,136,127,CG
105,224,504,123,245,1042,10,136,128,CG
89,224,504,123,245,548,10,136,129,CG
82,205,578,131,227,548,10,136,130,CG
76,214,359,98,273,705,10,136,131,CG
85,214,359,98,273,705,10,136,132,CG
91,302,547,122,223,705,10,136,133,CG
91,312,597,126,212,564,10,136,134,CG
93,312,597,126,212,564,10,136,135,CG
86,283,582,117,202,564,10,136,136,CG
93,234,500,103,207,495,10,136,137,CG
91,234,500,103,207,495,10,136,138,CG
83,273,711,126,177,519,10,136,139,CG
83,293,679,121,177,519,10,136,140,PZ
84,293,679,121,177,519,10,136,141,PZ
89,273,578,108,188,454,10,136,142,PZ
84,273,539,105,195,454,10,136,143,PZ
77,273,539,105,195,307,10,136,144,PZ
81,263,441,101,229,307,10,136,145,PZ
78,263,359,95,267,307,10,136,146,PZ
79,263,359,95,267,266,10,136,147,PZ
84,263,359,95,267,266,10,136,148,PZ
81,263,273,90,330,389,10,136,149,PZ
78,263,261,91,350,389,10,136,150,PZ
85,263,261,91,350,389,10,136,151,PZ
80,283,261,98,375,296,10,136,152,PZ
69,302,273,103,378,296,10,136,153,PZ
105,351,269,126,466,672,10,137,92,PZ
105,351,269,126,466,529,10,137,93,PZ
98,371,250,121,484,529,10,137,94,PZ
101,322,234,104,444,697,10,137,95,PZ
83,322,234,104,444,697,10,137,96,PZ
87,273,238,89,376,697,10,137,97,PZ
140,234,347,84,244,1154,10,137,98,PZ
141,234,347,84,244,1154,10,137,99,PZ
108,244,414,93,226,1154,10,137,100,PZ
134,273,464,102,219,1269,10,137,101,PZ
130,273,464,102,219,1269,10,137,102,PZ
77,273,464,102,219,957,10,137,103,PZ
73,263,464,99,214,957,10,137,104,CG
73,234,476,91,192,957,10,137,105,CG
73,234,476,91,192,618,10,137,106,CG
82,214,453,84,188,618,10,137,107,CG
71,205,421,78,184,532,10,137,108,CG
72,205,421,78,184,532,10,137,109,CG
75,205,425,78,183,532,10,137,110,CG
73,205,425,76,178,717,10,137,111,CG
77,205,425,76,178,717,10,137,112,CG
73,214,445,79,177,624,10,137,113,CG
84,244,488,95,195,624,10,137,114,CG
106,244,488,95,195,624,10,137,115,CG
98,263,464,101,217,822,10,137,116,CG
88,293,558,116,209,822,10,137,117,CG
93,293,558,116,209,822,10,137,118,CG
112,312,699,135,194,1319,10,137,119,CG
133,390,660,168,255,1319,10,137,120,CG
123,390,660,168,255,1299,10,137,121,CG
112,410,504,167,331,1299,10,137,122,CG
100,263,328,147,446,1299,10,137,123,CG
102,263,328,147,446,1459,10,137,124,CG
96,263,328,147,446,1459,10,137,125,CG
85,244,320,134,418,1042,10,137,126,CG
139,224,437,120,273,1042,10,137,127,CG
216,224,504,123,245,1042,10,137,128,CG
122,224,504,123,245,548,10,137,129,CG
68,205,578,131,227,548,10,137,130,CG
67,214,359,98,273,705,10,137,131,CG
73,214,359,98,273,705,10,137,132,CG
82,302,547,122,223,705,10,137,133,CG
88,312,597,126,212,564,10,137,134,CG
92,312,597,126,212,564,10,137,135,CG
86,283,582,117,202,564,10,137,136,CG
87,234,500,103,207,495,10,137,137,CG
92,234,500,103,207,495,10,137,138,PZ
87,273,711,126,177,519,10,137,139,PZ
79,293,679,121,177,519,10,137,140,PZ
80,293,679,121,177,519,10,137,141,PZ
91,273,578,108,188,454,10,137,142,PZ
87,273,539,105,195,454,10,137,143,PZ
81,273,539,105,195,307,10,137,144,PZ
85,263,441,101,229,307,10,137,145,PZ
82,263,359,95,267,307,10,137,146,PZ
76,263,359,95,267,266,10,137,147,PZ
74,263,359,95,267,266,10,137,148,PZ
78,263,273,90,330,389,10,137,149,PZ
78,263,261,91,350,389,10,137,150,PZ
78,263,261,91,350,389,10,137,151,PZ
73,283,261,98,375,296,10,137,152,PZ
104,273,168,95,569,529,10,138,93,PZ
86,283,226,97,426,529,10,138,94,PZ
96,263,285,95,332,697,10,138,95,PZ
98,263,285,95,332,697,10,138,96,PZ
86,253,312,92,295,697,10,138,97,PZ
106,253,375,92,248,1154,10,138,98,PZ
115,253,375,92,248,1154,10,138,99,PZ
100,263,425,101,237,1154,10,138,100,PZ
131,273,468,104,223,1269,10,138,101,PZ
133,273,468,104,223,1269,10,138,102,PZ
93,273,468,104,223,957,10,138,103,PZ
91,263,484,102,211,957,10,138,104,PZ
93,244,484,96,198,957,10,138,105,CG
79,244,484,96,198,618,10,138,106,CG
68,234,468,92,197,618,10,138,107,CG
68,224,433,82,189,532,10,138,108,CG
79,224,433,82,189,532,10,138,109,CG
82,214,433,80,184,532,10,138,110,CG
72,195,418,74,178,717,10,138,111,CG
64,195,418,74,178,717,10,138,112,CG
70,195,394,73,184,624,10,138,113,CG
79,214,347,76,220,624,10,138,114,CG
80,214,347,76,220,624,10,138,115,CG
85,234,332,84,251,822,10,138,116,CG
94,273,328,103,313,822,10,138,117,CG
101,273,328,103,313,822,10,138,118,CG
108,302,332,113,340,1319,10,138,119,CG
103,234,328,134,407,1319,10,138,120,CG
123,234,328,134,407,1299,10,138,121,CG
170,253,144,103,708,1299,10,138,122,CG
157,234,97,95,979,1299,10,138,123,CG
103,234,97,95,979,1459,10,138,124,CG
94,234,97,95,979,1459,10,138,125,CG
89,400,312,141,450,1042,10,138,126,CG
138,361,281,129,459,1042,10,138,127,CG
193,253,300,124,409,1042,10,138,128,CG
115,253,300,124,409,548,10,138,129,CG
83,195,371,114,307,548,10,138,130,CG
85,224,421,114,269,705,10,138,131,CG
79,224,421,114,269,705,10,138,132,CG
82,312,582,126,216,705,10,138,133,CG
84,322,652,130,201,564,10,138,134,CG
88,322,652,130,201,564,10,138,135,CG
90,302,757,139,185,564,10,138,136,CG
86,253,754,139,185,495,10,138,137,PZ
84,253,754,139,185,495,10,138,138,PZ
84,244,507,106,209,519,10,138,139,PZ
84,244,421,91,217,519,10,138,140,PZ
82,244,421,91,217,519,10,138,141,PZ
86,253,597,103,174,454,10,138,142,PZ
83,244,558,94,169,454,10,138,143,PZ
79,244,558,94,169,307,10,138,144,PZ
87,224,492,85,173,307,10,138,145,PZ
91,234,480,89,186,307,10,138,146,PZ
87,234,480,89,186,266,10,138,147,PZ
82,234,480,89,186,266,10,138,148,PZ
83,253,390,91,236,389,10,138,149,PZ
85,263,363,94,261,389,10,138,150,PZ
84,263,363,94,261,389,10,138,151,PZ
79,302,410,109,266,296,10,138,152,PZ
123,332,164,104,628,1136,10,139,93,PZ
124,312,210,99,467,1136,10,139,94,PZ
98,283,273,90,331,1162,10,139,95,PZ
95,283,273,90,331,1162,10,139,96,PZ
97,244,300,89,296,1162,10,139,97,PZ
107,263,363,95,263,1339,10,139,98,PZ
128,263,363,95,263,1339,10,139,99,PZ
125,273,402,102,256,1339,10,139,100,PZ
108,263,410,97,238,1394,10,139,101,PZ
94,263,410,97,238,1394,10,139,102,PZ
95,263,410,97,238,1157,10,139,103,PZ
97,253,461,99,214,1157,10,139,104,PZ
83,234,425,86,205,1157,10,139,105,PZ
73,234,425,86,205,668,10,139,106,PZ
71,224,414,83,201,668,10,139,107,CG
75,205,390,76,194,682,10,139,108,CG
78,205,390,76,194,682,10,139,109,CG
83,205,382,73,190,682,10,139,110,CG
79,185,378,68,179,787,10,139,111,CG
64,185,378,68,179,787,10,139,112,CG
68,185,367,66,180,621,10,139,113,CG
79,185,343,66,192,621,10,139,114,CG
87,185,343,66,192,621,10,139,115,CG
97,185,336,69,206,606,10,139,116,CG
93,224,312,83,263,606,10,139,117,CG
93,224,312,83,263,606,10,139,118,CG
109,253,300,96,317,1113,10,139,119,CG
105,332,285,127,445,1113,10,139,120,CG
113,332,285,127,445,1228,10,139,121,CG
149,351,269,133,494,1228,10,139,122,CG
125,214,253,129,509,1228,10,139,123,CG
95,214,253,129,509,1267,10,139,124,CG
110,214,253,129,509,1267,10,139,125,CG
103,380,250,131,520,944,10,139,126,CG
91,263,242,131,544,944,10,139,127,CG
98,263,265,127,479,944,10,139,128,CG
93,263,265,127,479,474,10,139,129,CG
92,293,312,111,354,474,10,139,130,CG
84,283,355,106,298,625,10,139,131,CG
80,283,355,106,298,625,10,139,132,CG
87,283,496,112,228,625,10,139,133,CG
83,293,578,120,208,515,10,139,134,CG
84,293,578,120,208,515,10,139,135,PZ
88,322,742,138,186,515,10,139,136,PZ
86,234,773,141,183,481,10,139,137,PZ
81,234,773,141,183,481,10,139,138,PZ
80,224,707,131,186,561,10,139,139,PZ
80,234,414,88,215,561,10,139,140,PZ
76,234,414,88,215,561,10,139,141,PZ
81,234,574,100,174,410,10,139,142,PZ
85,244,582,98,168,410,10,139,143,PZ
82,244,582,98,168,342,10,139,144,PZ
83,234,527,92,176,342,10,139,145,PZ
84,234,472,89,189,342,10,139,146,PZ
86,234,472,89,189,321,10,139,147,PZ
81,234,472,89,189,321,10,139,148,PZ
77,253,453,93,206,392,10,139,149,PZ
88,263,484,99,206,392,10,139,150,PZ
85,263,484,99,206,392,10,139,151,PZ
137,332,164,104,628,1136,10,140,93,PZ
86,312,210,99,467,1136,10,140,94,PZ
85,283,273,90,331,1162,10,140,95,PZ
99,283,273,90,331,1162,10,140,96,PZ
89,244,300,89,296,1162,10,140,97,PZ
93,263,363,95,263,1339,10,140,98,PZ
105,263,363,95,263,1339,10,140,99,PZ
95,273,402,102,256,1339,10,140,100,PZ
92,263,410,97,238,1394,10,140,101,PZ
98,263,410,97,238,1394,10,140,102,PZ
96,263,410,97,238,1157,10,140,103,PZ
93,253,461,99,214,1157,10,140,104,PZ
87,234,425,86,205,1157,10,140,105,PZ
71,234,425,86,205,668,10,140,106,PZ
67,224,414,83,201,668,10,140,107,PZ
77,205,390,76,194,682,10,140,108,PZ
74,205,390,76,194,682,10,140,109,CG
84,205,382,73,190,682,10,140,110,CG
93,185,378,68,179,787,10,140,111,CG
81,185,378,68,179,787,10,140,112,CG
77,185,367,66,180,621,10,140,113,CG
79,185,343,66,192,621,10,140,114,CG
92,185,343,66,192,621,10,140,115,CG
105,185,336,69,206,606,10,140,116,CG
89,224,312,83,263,606,10,140,117,CG
81,224,312,83,263,606,10,140,118,CG
90,253,300,96,317,1113,10,140,119,CG
91,332,285,127,445,1113,10,140,120,CG
82,332,285,127,445,1228,10,140,121,CG
85,351,269,133,494,1228,10,140,122,CG
101,214,253,129,509,1228,10,140,123,CG
116,214,253,129,509,1267,10,140,124,CG
124,214,253,129,509,1267,10,140,125,CG
128,380,250,131,520,944,10,140,126,CG
134,263,242,131,544,944,10,140,127,CG
118,263,265,127,479,944,10,140,128,CG
97,263,265,127,479,474,10,140,129,CG
93,293,312,111,354,474,10,140,130,CG
80,283,355,106,298,625,10,140,131,CG
76,283,355,106,298,625,10,140,132,CG
84,283,496,112,228,625,10,140,133,PZ
84,293,578,120,208,515,10,140,134,PZ
88,293,578,120,208,515,10,140,135,PZ
90,322,742,138,186,515,10,140,136,PZ
86,234,773,141,183,481,10,140,137,PZ
90,234,773,141,183,481,10,140,138,PZ
92,224,707,131,186,561,10,140,139,PZ
85,234,414,88,215,561,10,140,140,PZ
78,234,414,88,215,561,10,140,141,PZ
81,234,574,100,174,410,10,140,142,PZ
82,244,582,98,168,410,10,140,143,PZ
77,244,582,98,168,342,10,140,144,PZ
80,234,527,92,176,342,10,140,145,PZ
80,234,472,89,189,342,10,140,146,PZ
79,234,472,89,189,321,10,140,147,PZ
84,234,472,89,189,321,10,140,148,PZ
88,253,453,93,206,392,10,140,149,PZ
90,263,484,99,206,392,10,140,150,PZ
73,263,484,99,206,392,10,140,151,PZ
106,361,253,119,464,1371,10,141,94,PZ
99,293,234,92,391,1498,10,141,95,PZ
110,293,234,92,391,1498,10,141,96,PZ
84,234,238,84,352,1498,10,141,97,PZ
91,234,277,84,302,1241,10,141,98,PZ
99,234,277,84,302,1241,10,141,99,PZ
89,253,269,84,314,1241,10,141,100,PZ
102,253,355,92,261,1306,10,141,101,PZ
103,253,355,92,261,1306,10,141,102,PZ
87,253,355,92,261,1419,10,141,103,PZ
87,244,378,91,243,1419,10,141,104,PZ
89,224,402,85,213,1419,10,141,105,PZ
77,224,402,85,213,1048,10,141,106,PZ
72,214,386,78,201,1048,10,141,107,PZ
78,185,375,67,180,1171,10,141,108,PZ
83,185,375,67,180,1171,10,141,109,PZ
97,175,382,65,172,1171,10,141,110,PZ
102,175,343,63,186,1137,10,141,111,PZ
95,175,343,63,186,1137,10,141,112,CG
94,175,316,62,199,731,10,141,113,CG
95,175,250,59,237,731,10,141,114,CG
109,175,250,59,237,731,10,141,115,CG
114,185,242,60,248,567,10,141,116,CG
88,195,285,72,252,567,10,141,117,CG
92,195,285,72,252,567,10,141,118,CG
114,156,285,81,285,853,10,141,119,CG
125,224,293,111,381,853,10,141,120,CG
108,224,293,111,381,1077,10,141,121,CG
93,322,273,117,429,1077,10,141,122,CG
107,283,207,98,469,1077,10,141,123,CG
114,283,207,98,469,955,10,141,124,CG
106,283,207,98,469,955,10,141,125,CG
124,263,164,87,540,721,10,141,126,CG
134,244,164,84,509,721,10,141,127,CG
110,185,195,90,461,721,10,141,128,CG
96,185,195,90,461,431,10,141,129,CG
91,175,273,93,341,431,10,141,130,CG
82,175,308,92,300,576,10,141,131,CG
83,175,308,92,300,576,10,141,132,PZ
88,263,398,102,255,576,10,141,133,PZ
80,283,437,110,250,513,10,141,134,PZ
78,283,437,110,250,513,10,141,135,PZ
85,263,535,126,236,513,10,141,136,PZ
84,273,582,133,229,374,10,141,137,PZ
78,273,582,133,229,374,10,141,138,PZ
78,244,679,130,192,471,10,141,139,PZ
82,263,691,116,168,471,10,141,140,PZ
82,263,691,116,168,471,10,141,141,PZ
79,234,695,98,141,419,10,141,142,PZ
80,234,691,96,139,419,10,141,143,PZ
85,234,691,96,139,370,10,141,144,PZ
85,244,660,97,148,370,10,141,145,PZ
77,253,621,99,160,370,10,141,146,PZ
80,253,621,99,160,443,10,141,147,PZ
84,253,621,99,160,443,10,141,148,PZ
79,253,558,102,183,411,10,141,149,PZ
75,253,621,108,174,411,10,141,150,PZ
136,361,285,120,420,1371,10,142,94,PZ
87,273,234,95,405,1498,10,142,95,PZ
98,273,234,95,405,1498,10,142,96,PZ
97,244,214,82,379,1498,10,142,97,PZ
110,214,207,71,342,1241,10,142,98,PZ
112,214,207,71,342,1241,10,142,99,PZ
99,224,265,79,295,1241,10,142,100,PZ
100,234,320,83,260,1306,10,142,101,PZ
94,234,320,83,260,1306,10,142,102,PZ
100,234,320,83,260,1419,10,142,103,PZ
107,234,351,85,242,1419,10,142,104,PZ
93,224,394,82,209,1419,10,142,105,PZ
90,224,394,82,209,1048,10,142,106,PZ
98,205,359,73,203,1048,10,142,107,PZ
94,175,359,62,173,1171,10,142,108,PZ
92,175,359,62,173,1171,10,142,109,PZ
101,166,351,58,168,1171,10,142,110,PZ
115,166,300,56,189,1137,10,142,111,PZ
128,166,300,56,189,1137,10,142,112,PZ
146,166,250,54,219,731,10,142,113,PZ
143,156,175,52,298,731,10,142,114,CG
110,156,175,52,298,731,10,142,115,CG
91,156,168,53,320,567,10,142,116,CG
84,185,171,59,343,567,10,142,117,CG
95,185,171,59,343,567,10,142,118,CG
124,136,183,64,350,853,10,142,119,CG
145,136,222,82,363,853,10,142,120,CG
141,136,222,82,363,1077,10,142,121,CG
131,136,222,83,375,1077,10,142,122,CG
135,205,128,68,525,1077,10,142,123,CG
136,205,128,68,525,955,10,142,124,CG
142,205,128,68,525,955,10,142,125,CG
156,195,78,62,768,721,10,142,126,CG
137,175,78,61,777,721,10,142,127,CG
112,195,82,64,777,721,10,142,128,CG
99,195,82,64,777,431,10,142,129,CG
89,244,160,80,499,431,10,142,130,PZ
86,263,203,87,434,576,10,142,131,PZ
87,263,203,87,434,576,10,142,132,PZ
92,302,312,111,353,576,10,142,133,PZ
91,332,343,120,348,513,10,142,134,PZ
84,332,343,120,348,513,10,142,135,PZ
81,361,425,132,310,513,10,142,136,PZ
83,341,488,140,288,374,10,142,137,PZ
83,341,488,140,288,374,10,142,138,PZ
84,244,547,128,235,471,10,142,139,PZ
87,224,601,115,191,471,10,142,140,PZ
85,224,601,115,191,471,10,142,141,PZ
80,234,656,99,151,419,10,142,142,PZ
79,224,715,100,141,419,10,142,143,PZ
86,224,715,100,141,370,10,142,144,PZ
85,244,750,103,138,370,10,142,145,PZ
75,253,769,109,142,370,10,142,146,PZ
80,253,769,109,142,443,10,142,147,PZ
82,253,769,109,142,443,10,142,148,PZ
73,253,750,117,156,411,10,142,149,PZ
75,263,660,110,166,411,10,142,150,PZ
105,273,234,95,405,1498,10,143,95,PZ
107,273,234,95,405,1498,10,143,96,PZ
115,244,214,82,379,1498,10,143,97,PZ
122,214,207,71,342,1241,10,143,98,PZ
127,214,207,71,342,1241,10,143,99,PZ
110,224,265,79,295,1241,10,143,100,PZ
103,234,320,83,260,1306,10,143,101,PZ
91,234,320,83,260,1306,10,143,102,PZ
90,234,320,83,260,1419,10,143,103,PZ
108,234,351,85,242,1419,10,143,104,PZ
119,224,394,82,209,1419,10,143,105,PZ
106,224,394,82,209,1048,10,143,106,PZ
93,205,359,73,203,1048,10,143,107,PZ
97,175,359,62,173,1171,10,143,108,PZ
113,175,359,62,173,1171,10,143,109,PZ
129,166,351,58,168,1171,10,143,110,PZ
157,166,300,56,189,1137,10,143,111,PZ
185,166,300,56,189,1137,10,143,112,PZ
198,166,250,54,219,731,10,143,113,PZ
166,156,175,52,298,731,10,143,114,PZ
115,156,175,52,298,731,10,143,115,PZ
100,156,168,53,320,567,10,143,116,PZ
95,185,171,59,343,567,10,143,117,PZ
100,185,171,59,343,567,10,143,118,CG
119,136,183,64,350,853,10,143,119,CG
132,136,222,82,363,853,10,143,120,CG
145,136,222,82,363,1077,10,143,121,CG
163,136,222,83,375,1077,10,143,122,PZ
172,205,128,68,525,1077,10,143,123,PZ
176,205,128,68,525,955,10,143,124,PZ
172,205,128,68,525,955,10,143,125,PZ
164,195,78,62,768,721,10,143,126,PZ
159,175,78,61,777,721,10,143,127,PZ
143,195,82,64,777,721,10,143,128,PZ
115,195,82,64,777,431,10,143,129,PZ
94,244,160,80,499,431,10,143,130,PZ
90,263,203,87,434,576,10,143,131,PZ
89,263,203,87,434,576,10,143,132,PZ
88,302,312,111,353,576,10,143,133,PZ
90,332,343,120,348,513,10,143,134,PZ
86,332,343,120,348,513,10,143,135,PZ
84,361,425,132,310,513,10,143,136,PZ
89,341,488,140,288,374,10,143,137,PZ
92,341,488,140,288,374,10,143,138,PZ
89,244,547,128,235,471,10,143,139,PZ
84,224,601,115,191,471,10,143,140,PZ
80,224,601,115,191,471,10,143,141,PZ
84,234,656,99,151,419,10,143,142,PZ
85,224,715,100,141,419,10,143,143,PZ
80,224,715,100,141,370,10,143,144,PZ
85,244,750,103,138,370,10,143,145,PZ
86,253,769,109,142,370,10,143,146,PZ
77,253,769,109,142,443,10,143,147,PZ
79,253,769,109,142,443,10,143,148,PZ
80,253,750,117,156,411,10,143,149,PZ
64,263,660,110,166,411,10,143,150,PZ
98,273,234,95,405,1334,10,144,96,PZ
108,244,214,82,379,1334,10,144,97,PZ
128,214,207,71,342,1176,10,144,98,PZ
123,214,207,71,342,1176,10,144,99,PZ
106,224,265,79,295,1176,10,144,100,PZ
110,234,320,83,260,1099,10,144,101,PZ
93,234,320,83,260,1099,10,144,102,PZ
85,234,320,83,260,1377,10,144,103,PZ
101,234,351,85,242,1377,10,144,104,PZ
110,224,394,82,209,1377,10,144,105,PZ
109,224,394,82,209,1350,10,144,106,PZ
109,205,359,73,203,1350,10,144,107,PZ
123,175,359,62,173,1171,10,144,108,PZ
139,175,359,62,173,1171,10,144,109,PZ
154,166,351,58,168,1171,10,144,110,PZ
170,166,300,56,189,996,10,144,111,PZ
173,166,300,56,189,996,10,144,112,PZ
154,166,250,54,219,777,10,144,113,PZ
111,156,175,52,298,777,10,144,114,PZ
91,156,175,52,298,777,10,144,115,PZ
100,156,168,53,320,647,10,144,116,PZ
101,185,171,59,343,647,10,144,117,PZ
100,185,171,59,343,647,10,144,118,PZ
114,136,183,64,350,804,10,144,119,PZ
138,136,222,82,363,804,10,144,120,PZ
154,136,222,82,363,916,10,144,121,PZ
151,136,222,83,375,916,10,144,122,PZ
145,205,128,68,525,916,10,144,123,PZ
149,205,128,68,525,1010,10,144,124,PZ
152,205,128,68,525,1010,10,144,125,PZ
156,195,78,62,768,934,10,144,126,PZ
146,175,78,61,777,934,10,144,127,PZ
131,195,82,64,777,934,10,144,128,PZ
132,195,82,64,777,632,10,144,129,PZ
113,244,160,80,499,632,10,144,130,PZ
92,263,203,87,434,556,10,144,131,PZ
93,263,203,87,434,556,10,144,132,PZ
95,302,312,111,353,556,10,144,133,PZ
97,332,343,120,348,472,10,144,134,PZ
94,332,343,120,348,472,10,144,135,PZ
91,361,425,132,310,472,10,144,136,PZ
94,341,488,140,288,342,10,144,137,PZ
88,341,488,140,288,342,10,144,138,PZ
84,244,547,128,235,377,10,144,139,PZ
85,224,601,115,191,377,10,144,140,PZ
80,224,601,115,191,377,10,144,141,PZ
78,234,656,99,151,425,10,144,142,PZ
84,224,715,100,141,425,10,144,143,PZ
81,224,715,100,141,453,10,144,144,PZ
82,244,750,103,138,453,10,144,145,PZ
88,253,769,109,142,453,10,144,146,PZ
80,253,769,109,142,605,10,144,147,PZ
78,253,769,109,142,605,10,144,148,PZ
77,253,750,117,156,404,10,144,149,PZ
72,263,660,110,166,404,10,144,150,PZ
82,263,207,83,397,1334,10,145,97,PZ
102,234,179,75,412,1176,10,145,98,PZ
95,234,179,75,412,1176,10,145,99,PZ
94,234,179,73,408,1176,10,145,100,PZ
112,224,261,80,304,1099,10,145,101,PZ
103,224,261,80,304,1099,10,145,102,PZ
117,224,261,80,304,1377,10,145,103,PZ
146,224,293,79,272,1377,10,145,104,PZ
139,205,320,75,235,1377,10,145,105,PZ
141,205,320,75,235,1350,10,145,106,PZ
