T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
103,214,42,61,1382,1499,14,128,122,CG
90,195,19,54,508,1499,14,128,123,CG
80,156,0,42,0,1289,14,128,124,CG
87,146,0,39,0,1289,14,128,125,CG
86,126,0,34,0,1289,14,128,126,CG
77,117,0,31,0,1264,14,128,127,CG
84,107,0,29,0,1264,14,128,128,CG
88,107,0,28,0,1210,14,128,129,CG
78,97,0,26,0,1210,14,128,130,CG
78,97,0,26,0,1210,14,128,131,CG
89,107,0,27,0,1313,14,128,132,CG
121,97,0,25,0,1313,14,128,133,CG
203,87,0,24,0,1661,14,128,134,CG
231,87,0,23,0,1661,14,128,135,CG
197,87,0,23,0,1661,14,128,136,CG
160,78,0,24,0,1725,14,128,137,CG
117,87,0,24,0,1725,14,128,138,CG
142,136,105,42,404,2037,14,129,98,CG
180,136,140,42,299,2037,14,129,99,CG
167,117,125,37,298,2037,14,129,100,CG
165,107,97,32,329,1840,14,129,101,CG
202,87,58,27,442,1840,14,129,102,CG
160,68,0,22,551,1840,14,129,103,CG
137,58,0,18,0,1538,14,129,104,CG
125,58,0,17,0,1538,14,129,105,CG
96,48,0,16,0,1422,14,129,106,CG
90,68,0,19,0,1422,14,129,107,CG
90,68,0,19,0,1422,14,129,108,CG
87,68,0,21,0,1477,14,129,109,CG
74,78,0,24,0,1477,14,129,110,CG
56,97,0,27,0,1284,14,129,111,CG
64,107,15,32,101,1284,14,129,112,CG
73,126,11,36,409,1284,14,129,113,CG
65,126,11,36,409,1337,14,129,114,CG
63,146,35,42,1127,1337,14,129,115,CG
69,166,54,48,852,1444,14,129,116,CG
80,185,66,54,786,1444,14,129,117,CG
77,195,70,58,805,1444,14,129,118,CG
71,205,70,61,863,1516,14,129,119,CG
84,205,62,61,986,1516,14,129,120,CG
100,205,42,59,1293,1516,14,129,121,CG
99,195,23,54,365,1489,14,129,122,CG
89,185,0,48,0,1489,14,129,123,CG
84,156,0,42,0,1406,14,129,124,CG
94,136,0,35,0,1406,14,129,125,CG
94,117,0,31,0,1406,14,129,126,CG
87,117,0,31,0,1491,14,129,127,CG
86,107,0,27,0,1491,14,129,128,CG
81,107,0,27,0,1624,14,129,129,CG
79,97,0,26,0,1624,14,129,130,CG
93,97,0,25,0,1624,14,129,131,CG
103,87,0,23,0,1424,14,129,132,CG
102,78,0,22,0,1424,14,129,133,CG
123,87,0,25,0,1435,14,129,134,CG
149,97,0,27,0,1435,14,129,135,CG
113,97,0,27,0,1435,14,129,136,CG
87,107,0,30,0,1604,14,129,137,CG
98,117,0,32,0,1604,14,129,138,CG
170,156,152,52,338,2037,14,130,98,CG
161,136,152,43,291,2037,14,130,99,CG
138,117,152,37,244,2037,14,130,100,CG
133,97,136,31,229,1840,14,130,101,CG
138,87,125,29,233,1840,14,130,102,CG
141,97,160,31,193,1840,14,130,103,CG
139,87,113,27,245,1538,14,130,104,CG
125,78,101,26,255,1538,14,130,105,CG
105,68,82,23,285,1422,14,130,106,CG
100,58,39,19,500,1422,14,130,107,CG
82,58,0,17,1400,1422,14,130,108,CG
78,58,0,17,0,1477,14,130,109,CG
89,58,0,18,0,1477,14,130,110,CG
80,68,0,21,0,1284,14,130,111,CG
76,78,23,24,977,1284,14,130,112,CG
77,87,15,26,1455,1284,14,130,113,CG
68,87,15,26,1455,1337,14,130,114,CG
65,97,42,30,722,1337,14,130,115,CG
68,117,58,35,579,1444,14,130,116,CG
79,126,70,39,550,1444,14,130,117,CG
81,126,31,38,1158,1444,14,130,118,CG
78,136,23,41,1550,1516,14,130,119,CG
86,136,15,42,654,1516,14,130,120,CG
83,156,35,44,1225,1516,14,130,121,CG
77,146,23,42,1679,1489,14,130,122,CG
82,126,0,36,0,1489,14,130,123,CG
85,126,0,34,0,1406,14,130,124,CG
89,107,0,30,0,1406,14,130,125,CG
90,97,0,28,0,1406,14,130,126,CG
91,107,0,30,0,1491,14,130,127,CG
91,107,0,30,0,1491,14,130,128,CG
98,107,0,30,0,1624,14,130,129,CG
122,107,0,31,0,1624,14,130,130,CG
134,117,0,34,0,1624,14,130,131,CG
141,117,0,33,0,1424,14,130,132,CG
128,97,0,30,0,1424,14,130,133,CG
93,97,0,31,0,1435,14,130,134,CG
93,107,0,34,0,1435,14,130,135,CG
108,107,0,34,0,1435,14,130,136,CG
100,136,0,42,0,1604,14,130,137,CG
178,195,125,63,495,2021,14,131,98,CG
171,156,125,51,415,2021,14,131,99,CG
153,126,117,40,343,2021,14,131,100,CG
141,97,109,32,300,1834,14,131,101,CG
122,87,97,28,288,1834,14,131,102,CG
139,87,105,28,272,1834,14,131,103,CG
137,97,109,29,261,1742,14,131,104,CG
111,87,97,27,279,1742,14,131,105,CG
100,78,66,23,356,1628,14,131,106,CG
103,58,3,18,822,1628,14,131,107,CG
99,48,0,14,0,1628,14,131,108,CG
84,39,0,13,0,1627,14,131,109,CG
83,39,0,13,0,1627,14,131,110,CG
87,48,0,15,0,1588,14,131,111,CG
78,58,0,18,0,1588,14,131,112,CG
65,68,0,21,0,1588,14,131,113,CG
61,68,0,21,0,1402,14,131,114,CG
65,78,0,24,0,1402,14,131,115,CG
71,78,0,25,0,1429,14,131,116,CG
78,87,3,27,673,1429,14,131,117,CG
74,97,19,30,1449,1429,14,131,118,CG
71,107,23,32,1220,1493,14,131,119,CG
80,107,23,33,1449,1493,14,131,120,CG
92,117,15,34,1888,1493,14,131,121,CG
99,107,11,33,193,1707,14,131,122,CG
91,107,0,30,39,1707,14,131,123,CG
83,87,0,27,0,1657,14,131,124,CG
84,87,0,25,0,1657,14,131,125,CG
94,87,7,27,959,1657,14,131,126,CG
114,97,58,30,505,1872,14,131,127,CG
129,87,46,29,606,1872,14,131,128,CG
143,97,58,31,517,1769,14,131,129,CG
154,117,89,36,396,1769,14,131,130,CG
141,117,74,39,524,1769,14,131,131,CG
132,126,58,42,685,1384,14,131,132,CG
129,136,54,44,826,1384,14,131,133,CG
108,136,15,44,877,1304,14,131,134,CG
101,146,15,49,805,1304,14,131,135,CG
119,146,15,49,805,1304,14,131,136,CG
115,166,23,55,346,1492,14,131,137,CG
141,244,78,76,952,2021,14,132,98,CG
149,195,70,62,879,2021,14,132,99,CG
130,156,62,50,810,2021,14,132,100,CG
112,126,42,40,914,1834,14,132,101,CG
110,107,27,33,1165,1834,14,132,102,CG
112,97,15,30,1810,1834,14,132,103,CG
99,97,11,29,182,1742,14,132,104,CG
104,87,7,28,656,1742,14,132,105,CG
120,78,0,25,0,1628,14,132,106,CG
98,68,0,21,0,1628,14,132,107,CG
86,58,0,17,0,1628,14,132,108,CG
95,48,0,16,0,1627,14,132,109,CG
96,48,0,16,0,1627,14,132,110,CG
88,58,0,17,0,1588,14,132,111,CG
80,58,0,19,0,1588,14,132,112,CG
80,68,0,20,0,1588,14,132,113,CG
77,68,0,20,0,1402,14,132,114,CG
70,68,0,22,0,1402,14,132,115,CG
68,78,0,23,0,1429,14,132,116,CG
68,87,0,25,0,1429,14,132,117,CG
68,87,0,26,0,1429,14,132,118,CG
70,87,0,25,0,1493,14,132,119,CG
74,87,0,26,0,1493,14,132,120,CG
80,97,0,28,0,1493,14,132,121,CG
92,97,0,29,0,1707,14,132,122,CG
97,97,0,31,1183,1707,14,132,123,CG
104,97,0,29,0,1657,14,132,124,CG
109,97,31,30,935,1657,14,132,125,CG
113,97,82,32,388,1657,14,132,126,CG
126,107,113,33,295,1872,14,132,127,CG
138,97,97,33,328,1872,14,132,128,CG
148,107,121,35,295,1769,14,132,129,CG
142,117,125,39,308,1769,14,132,130,CG
130,126,121,42,342,1769,14,132,131,CG
128,126,74,42,566,1384,14,132,132,CG
112,146,74,48,644,1384,14,132,133,CG
98,175,74,57,754,1304,14,132,134,CG
107,205,70,69,953,1304,14,132,135,CG
112,205,70,69,953,1304,14,132,136,CG
129,244,78,76,952,2021,14,133,98,CG
164,195,70,62,879,2021,14,133,99,CG
148,156,62,50,810,2021,14,133,100,CG
126,126,42,40,914,1834,14,133,101,CG
118,107,27,33,1165,1834,14,133,102,CG
119,97,15,30,1810,1834,14,133,103,CG
104,97,11,29,182,1742,14,133,104,CG
82,87,7,28,656,1742,14,133,105,CG
92,78,0,25,0,1628,14,133,106,CG
93,68,0,21,0,1628,14,133,107,CG
82,58,0,17,0,1628,14,133,108,CG
92,48,0,16,0,1627,14,133,109,CG
107,48,0,16,0,1627,14,133,110,CG
98,58,0,17,0,1588,14,133,111,CG
87,58,0,19,0,1588,14,133,112,CG
89,68,0,20,0,1588,14,133,113,CG
84,68,0,20,0,1402,14,133,114,CG
76,68,0,22,0,1402,14,133,115,CG
75,78,0,23,0,1429,14,133,116,CG
73,87,0,25,0,1429,14,133,117,CG
80,87,0,26,0,1429,14,133,118,CG
84,87,0,25,0,1493,14,133,119,CG
80,87,0,26,0,1493,14,133,120,CG
80,97,0,28,0,1493,14,133,121,CG
91,97,0,29,0,1707,14,133,122,CG
101,97,0,31,1183,1707,14,133,123,CG
97,97,0,29,0,1657,14,133,124,CG
98,97,31,30,935,1657,14,133,125,CG
119,97,82,32,388,1657,14,133,126,CG
134,107,113,33,295,1872,14,133,127,CG
125,97,97,33,328,1872,14,133,128,CG
124,107,121,35,295,1769,14,133,129,CG
115,117,125,39,308,1769,14,133,130,CG
105,126,121,42,342,1769,14,133,131,CG
111,126,74,42,566,1384,14,133,132,CG
111,146,74,48,644,1384,14,133,133,CG
109,175,74,57,754,1304,14,133,134,CG
112,205,70,69,953,1304,14,133,135,CG
151,293,46,92,1966,1914,14,134,98,CG
168,244,42,81,1816,1914,14,134,99,CG
157,234,82,77,941,1914,14,134,100,CG
166,205,78,67,869,1773,14,134,101,CG
136,195,109,64,583,1773,14,134,102,CG
131,136,19,46,252,1773,14,134,103,CG
134,146,89,49,548,1741,14,134,104,CG
114,136,78,43,545,1741,14,134,105,CG
101,97,0,33,626,1515,14,134,106,CG
94,87,0,28,0,1515,14,134,107,CG
91,78,0,25,0,1515,14,134,108,CG
93,68,0,23,0,1560,14,134,109,CG
96,68,0,21,0,1560,14,134,110,CG
103,68,0,21,0,1626,14,134,111,CG
109,68,0,21,0,1626,14,134,112,CG
105,68,0,21,0,1626,14,134,113,CG
97,68,0,21,0,1514,14,134,114,CG
93,68,0,21,0,1514,14,134,115,CG
95,68,0,22,0,1567,14,134,116,CG
96,78,0,22,0,1567,14,134,117,CG
92,78,0,22,0,1567,14,134,118,CG
89,78,0,22,0,1542,14,134,119,CG
93,78,0,23,0,1542,14,134,120,CG
96,87,0,25,0,1542,14,134,121,CG
105,97,0,28,0,1634,14,134,122,CG
126,97,0,31,0,1634,14,134,123,CG
125,117,3,34,1732,1521,14,134,124,CG
107,97,0,31,0,1521,14,134,125,CG
107,97,0,30,0,1521,14,134,126,CG
103,97,7,31,1595,1571,14,134,127,CG
99,117,66,36,535,1571,14,134,128,CG
101,126,89,41,449,1462,14,134,129,CG
93,146,109,45,422,1462,14,134,130,CG
85,156,109,49,443,1462,14,134,131,CG
86,146,66,47,713,1465,14,134,132,CG
99,166,62,52,835,1465,14,134,133,CG
106,185,62,60,965,1538,14,134,134,CG
153,341,42,110,461,1914,14,135,98,CG
142,302,46,100,113,1914,14,135,99,CG
159,332,97,108,1086,1914,14,135,100,CG
170,283,66,93,1384,1773,14,135,101,CG
151,263,78,86,1115,1773,14,135,102,CG
144,224,85,75,872,1773,14,135,103,CG
134,185,82,63,754,1741,14,135,104,CG
132,156,74,51,702,1741,14,135,105,CG
131,126,54,42,757,1515,14,135,106,CG
116,107,39,36,870,1515,14,135,107,CG
104,97,35,31,856,1515,14,135,108,CG
101,97,70,31,435,1560,14,135,109,CG
101,87,62,28,455,1560,14,135,110,CG
106,87,39,26,639,1626,14,135,111,CG
108,68,0,22,0,1626,14,135,112,CG
103,68,0,21,0,1626,14,135,113,CG
100,68,0,21,0,1514,14,135,114,CG
93,68,0,21,0,1514,14,135,115,CG
101,68,0,21,0,1567,14,135,116,CG
118,68,0,21,0,1567,14,135,117,CG
115,68,0,21,0,1567,14,135,118,CG
109,68,0,21,0,1542,14,135,119,CG
101,68,0,21,0,1542,14,135,120,CG
98,78,0,22,0,1542,14,135,121,CG
107,87,0,25,0,1634,14,135,122,CG
112,97,0,29,0,1634,14,135,123,CG
107,107,0,32,0,1521,14,135,124,CG
100,117,19,37,1819,1521,14,135,125,CG
93,117,31,37,1156,1521,14,135,126,CG
84,107,3,34,398,1571,14,135,127,CG
86,117,19,36,1755,1571,14,135,128,CG
99,136,42,42,929,1462,14,135,129,CG
100,175,109,54,487,1462,14,135,130,CG
98,175,85,56,645,1462,14,135,131,CG
106,185,82,60,713,1465,14,135,132,CG
117,195,62,62,954,1465,14,135,133,CG
116,390,121,125,1014,2003,14,136,99,CG
142,400,136,126,926,2003,14,136,100,CG
147,371,109,118,1046,1879,14,136,101,CG
150,312,93,100,1045,1879,14,136,102,CG
138,273,113,88,767,1879,14,136,103,CG
115,253,164,82,492,1756,14,136,104,CG
111,205,148,65,438,1756,14,136,105,CG
121,166,117,52,450,1500,14,136,106,CG
113,156,132,48,369,1500,14,136,107,CG
99,117,66,39,588,1500,14,136,108,CG
111,107,50,35,703,1583,14,136,109,CG
118,97,27,32,1081,1583,14,136,110,CG
106,97,7,29,1643,1597,14,136,111,CG
103,87,0,28,0,1597,14,136,112,CG
99,87,0,27,0,1597,14,136,113,CG
91,87,0,27,0,1507,14,136,114,CG
88,78,0,26,0,1507,14,136,115,CG
86,78,0,26,0,1438,14,136,116,CG
82,78,0,26,0,1438,14,136,117,CG
88,78,0,25,0,1438,14,136,118,CG
102,97,0,30,0,1504,14,136,119,CG
98,107,0,30,0,1504,14,136,120,CG
96,87,0,27,0,1504,14,136,121,CG
104,107,0,31,0,1473,14,136,122,CG
104,107,0,32,0,1473,14,136,123,CG
97,117,0,36,1014,1384,14,136,124,CG
86,126,23,39,1596,1384,14,136,125,CG
84,126,39,39,992,1384,14,136,126,CG
90,117,42,38,880,1339,14,136,127,CG
88,117,46,39,802,1339,14,136,128,CG
84,136,66,43,640,1194,14,136,129,CG
86,166,105,52,497,1194,14,136,130,CG
93,195,140,62,442,1194,14,136,131,CG
105,224,156,70,448,1793,14,136,132,CG
148,361,125,112,882,2003,14,137,100,CG
146,361,144,113,786,1879,14,137,101,CG
150,351,168,111,658,1879,14,137,102,CG
132,293,144,92,629,1879,14,137,103,CG
125,253,152,80,519,1756,14,137,104,CG
121,214,136,68,488,1756,14,137,105,CG
123,195,152,63,409,1500,14,137,106,CG
127,195,171,61,357,1500,14,137,107,CG
118,185,148,58,388,1500,14,137,108,CG
131,175,132,55,420,1583,14,137,109,CG
146,146,66,47,696,1583,14,137,110,CG
136,136,42,43,1001,1597,14,137,111,CG
135,126,23,41,1569,1597,14,137,112,CG
115,126,15,39,323,1597,14,137,113,CG
100,126,15,39,323,1507,14,137,114,CG
116,117,7,38,648,1507,14,137,115,CG
122,117,0,37,0,1438,14,137,116,CG
104,107,0,36,0,1438,14,137,117,CG
87,107,0,34,0,1438,14,137,118,CG
83,107,0,34,0,1504,14,137,119,CG
87,117,0,36,0,1504,14,137,120,CG
89,117,7,37,68,1504,14,137,121,CG
86,126,19,40,1753,1473,14,137,122,CG
91,156,70,46,655,1473,14,137,123,CG
95,166,85,50,572,1384,14,137,124,CG
90,175,109,54,500,1384,14,137,125,CG
88,166,85,51,597,1384,14,137,126,CG
78,156,89,50,559,1339,14,137,127,CG
77,166,128,54,420,1339,14,137,128,CG
89,175,136,56,404,1194,14,137,129,CG
97,195,171,61,359,1194,14,137,130,CG
99,195,171,62,362,1194,14,137,131,CG
143,312,148,96,641,2003,14,138,100,CG
126,322,140,100,708,1879,14,138,101,CG
115,322,148,99,671,1879,14,138,102,CG
114,302,160,94,580,1879,14,138,103,CG
120,273,171,87,505,1756,14,138,104,CG
111,234,132,73,550,1756,14,138,105,CG
103,224,171,72,416,1500,14,138,106,CG
114,214,171,67,390,1500,14,138,107,CG
110,214,179,67,373,1500,14,138,108,CG
105,214,171,67,393,1583,14,138,109,CG
120,205,148,64,437,1583,14,138,110,CG
124,185,113,58,510,1597,14,138,111,CG
107,166,85,52,618,1597,14,138,112,CG
95,156,66,48,698,1597,14,138,113,CG
114,156,66,48,698,1507,14,138,114,CG
124,166,101,51,505,1507,14,138,115,CG
113,146,50,45,893,1438,14,138,116,CG
108,146,31,43,1422,1438,14,138,117,CG
108,136,15,42,746,1438,14,138,118,CG
104,136,11,41,806,1504,14,138,119,CG
90,136,35,42,1214,1504,14,138,120,CG
84,146,58,45,746,1504,14,138,121,CG
84,156,78,48,613,1473,14,138,122,CG
87,166,85,52,595,1473,14,138,123,CG
89,175,93,55,590,1384,14,138,124,CG
99,185,101,59,585,1384,14,138,125,CG
115,195,109,62,571,1384,14,138,126,CG
99,205,109,64,584,1339,14,138,127,CG
87,205,101,64,623,1339,14,138,128,CG
87,205,97,65,652,1194,14,138,129,CG
115,293,183,92,506,1790,14,139,103,CG
113,273,191,86,453,1760,14,139,104,CG
115,244,195,79,398,1760,14,139,105,CG
114,214,203,70,342,1538,14,139,106,CG
104,185,175,57,331,1538,14,139,107,CG
101,175,191,55,287,1538,14,139,108,CG
106,175,203,55,273,1566,14,139,109,CG
114,175,175,54,308,1566,14,139,110,CG
123,166,125,50,401,1626,14,139,111,CG
127,156,78,46,594,1626,14,139,112,CG
119,156,78,47,592,1626,14,139,113,CG
115,156,78,47,592,1493,14,139,114,CG
105,156,70,46,665,1493,14,139,115,CG
95,156,62,46,747,1411,14,139,116,CG
97,156,50,46,877,1411,14,139,117,CG
111,156,39,45,1170,1411,14,139,118,CG
129,146,31,44,1330,1570,14,139,119,CG
115,146,42,44,1031,1570,14,139,120,CG
102,156,66,46,680,1570,14,139,121,CG
102,166,89,49,548,1484,14,139,122,CG
97,166,101,52,506,1484,14,139,123,CG
95,175,101,53,523,1336,14,139,124,CG
97,175,93,53,573,1336,14,139,125,CG
100,185,89,55,614,1336,14,139,126,CG
93,195,89,60,665,1385,14,139,127,CG
111,117,121,34,280,1566,14,140,109,CG
98,117,109,36,319,1566,14,140,110,CG
96,126,78,37,462,1626,14,140,111,CG
102,136,74,42,561,1626,14,140,112,CG
98,146,42,43,1011,1626,14,140,113,CG
94,146,42,43,1011,1493,14,140,114,CG
95,166,58,49,830,1493,14,140,115,CG
96,166,58,51,873,1411,14,140,116,CG
92,175,58,52,867,1411,14,140,117,CG
88,156,23,47,1948,1411,14,140,118,CG
90,156,19,45,233,1570,14,140,119,CG
98,146,19,44,237,1570,14,140,120,CG
99,146,31,44,1424,1570,14,140,121,CG
102,146,46,45,985,1484,14,140,122,CG
94,156,54,47,857,1484,14,140,123,CG
85,166,82,50,602,1336,14,140,124,CG
60,29,0,6,0,725,15,102,121,CG
97,29,0,6,0,949,15,102,122,CG
50,39,0,9,0,1162,15,103,116,CG
39,39,0,9,0,1162,15,103,117,CG
54,29,0,8,0,1162,15,103,118,CG
65,29,0,7,0,1046,15,103,119,CG
50,29,0,7,0,1046,15,103,120,CG
54,29,0,6,0,1046,15,103,121,CG
77,29,0,6,0,920,15,103,122,CG
63,29,0,6,0,920,15,103,123,CG
63,29,0,6,0,798,15,103,124,CG
70,29,0,6,0,798,15,103,125,CG
60,29,0,6,0,798,15,103,126,CG
72,58,0,14,0,776,15,104,113,CG
62,58,0,14,0,952,15,104,114,CG
82,58,0,15,0,952,15,104,115,CG
80,48,0,12,0,1162,15,104,116,CG
55,48,0,12,0,1162,15,104,117,CG
62,39,0,10,0,1162,15,104,118,CG
80,39,0,11,0,1046,15,104,119,CG
63,39,0,10,0,1046,15,104,120,CG
60,39,0,9,0,1046,15,104,121,CG
61,29,0,9,0,920,15,104,122,CG
38,39,0,9,0,920,15,104,123,CG
56,39,0,9,0,798,15,104,124,CG
65,39,0,8,0,798,15,104,125,CG
56,29,0,7,0,798,15,104,126,CG
63,29,0,8,0,940,15,104,127,CG
76,29,0,7,0,940,15,104,128,CG
53,48,0,11,0,776,15,105,111,CG
61,48,0,13,0,776,15,105,112,CG
77,48,0,14,0,776,15,105,113,CG
72,48,0,14,0,952,15,105,114,CG
60,58,0,15,0,952,15,105,115,CG
73,58,0,14,0,1162,15,105,116,CG
81,48,0,12,0,1162,15,105,117,CG
60,48,0,12,0,1162,15,105,118,CG
71,48,0,12,0,1046,15,105,119,CG
69,48,0,12,0,1046,15,105,120,CG
66,48,0,11,0,1046,15,105,121,CG
69,48,0,11,0,920,15,105,122,CG
72,48,0,12,0,920,15,105,123,CG
72,39,0,10,0,798,15,105,124,CG
68,39,0,9,0,798,15,105,125,CG
62,39,0,10,0,798,15,105,126,CG
60,39,0,8,0,940,15,105,127,CG
62,39,0,8,0,940,15,105,128,CG
55,39,0,8,0,833,15,105,129,CG
51,29,0,7,0,833,15,105,130,CG
80,39,0,9,0,729,15,106,110,CG
80,39,0,10,0,690,15,106,111,CG
65,48,0,11,0,690,15,106,112,CG
63,48,0,13,0,690,15,106,113,CG
72,48,0,13,0,1204,15,106,114,CG
68,48,0,13,0,1204,15,106,115,CG
63,48,0,13,0,1150,15,106,116,CG
67,48,0,13,0,1150,15,106,117,CG
72,48,0,12,0,1150,15,106,118,CG
70,48,0,11,0,1133,15,106,119,CG
63,48,0,11,0,1133,15,106,120,CG
49,48,0,11,0,1133,15,106,121,CG
62,48,0,10,0,1070,15,106,122,CG
69,39,0,9,0,1070,15,106,123,CG
57,39,0,9,0,582,15,106,124,CG
63,39,0,9,0,582,15,106,125,CG
63,39,0,9,0,582,15,106,126,CG
56,39,0,8,0,1431,15,106,127,CG
68,39,0,8,0,1431,15,106,128,CG
61,29,0,7,0,1080,15,106,129,CG
66,29,0,6,0,1080,15,106,130,CG
86,29,0,6,0,1080,15,106,131,CG
59,48,0,11,0,729,15,107,109,CG
62,48,0,11,0,729,15,107,110,CG
54,48,0,11,0,690,15,107,111,CG
55,58,0,13,0,690,15,107,112,CG
59,48,0,14,0,690,15,107,113,CG
65,48,0,14,0,1204,15,107,114,CG
73,48,0,14,0,1204,15,107,115,CG
70,48,0,14,0,1150,15,107,116,CG
77,68,0,17,0,1150,15,107,117,CG
77,58,0,15,0,1150,15,107,118,CG
72,48,0,13,0,1133,15,107,119,CG
89,48,0,12,0,1133,15,107,120,CG
79,48,0,12,0,1133,15,107,121,CG
71,48,0,11,0,1070,15,107,122,CG
74,48,0,11,0,1070,15,107,123,CG
53,39,0,9,0,582,15,107,124,CG
67,39,0,10,0,582,15,107,125,CG
69,39,0,9,0,582,15,107,126,CG
46,29,0,9,0,1431,15,107,127,CG
58,29,0,8,0,1431,15,107,128,CG
54,29,0,7,0,1080,15,107,129,CG
40,29,0,5,0,1080,15,107,130,CG
60,29,0,5,0,1080,15,107,131,CG
71,29,0,5,0,903,15,107,132,CG
63,29,0,8,0,954,15,108,107,CG
56,39,0,10,0,954,15,108,108,CG
54,48,0,13,0,1100,15,108,109,CG
70,58,0,16,0,1100,15,108,110,CG
77,68,0,18,0,1402,15,108,111,CG
77,68,0,18,0,1402,15,108,112,CG
77,68,0,18,0,1402,15,108,113,CG
75,68,0,18,0,1172,15,108,114,CG
80,68,0,18,0,1172,15,108,115,CG
93,68,0,18,0,1047,15,108,116,CG
87,68,0,18,0,1047,15,108,117,CG
73,78,0,21,0,1047,15,108,118,CG
80,78,0,20,0,1288,15,108,119,CG
100,68,0,17,0,1288,15,108,120,CG
86,58,0,16,0,1288,15,108,121,CG
77,58,0,14,0,1123,15,108,122,CG
83,48,0,13,0,1123,15,108,123,CG
76,48,0,12,0,949,15,108,124,CG
76,48,0,11,0,949,15,108,125,CG
75,48,0,12,0,949,15,108,126,CG
69,39,0,11,0,1069,15,108,127,CG
71,39,0,10,0,1069,15,108,128,CG
61,39,0,8,0,1154,15,108,129,CG
53,29,0,6,0,1154,15,108,130,CG
70,29,0,5,0,1154,15,108,131,CG
75,29,0,5,0,951,15,108,132,CG
65,29,0,4,0,951,15,108,133,CG
62,39,0,8,0,954,15,109,106,CG
71,39,0,8,0,954,15,109,107,CG
59,48,0,10,0,954,15,109,108,CG
44,48,0,12,0,1100,15,109,109,CG
61,58,0,15,0,1100,15,109,110,CG
84,78,0,19,0,1402,15,109,111,CG
87,87,0,23,0,1402,15,109,112,CG
94,78,0,22,0,1402,15,109,113,CG
94,78,0,22,0,1172,15,109,114,CG
94,87,0,23,0,1172,15,109,115,CG
98,87,0,23,0,1047,15,109,116,CG
94,87,0,23,0,1047,15,109,117,CG
109,87,0,23,0,1047,15,109,118,CG
107,78,0,21,0,1288,15,109,119,CG
89,68,0,19,0,1288,15,109,120,CG
94,58,0,17,0,1288,15,109,121,CG
84,58,0,14,0,1123,15,109,122,CG
70,58,0,14,0,1123,15,109,123,CG
79,58,0,13,0,949,15,109,124,CG
88,48,0,13,0,949,15,109,125,CG
73,48,0,12,0,949,15,109,126,CG
68,48,0,12,0,1069,15,109,127,CG
74,39,0,9,0,1069,15,109,128,CG
75,29,0,8,0,1154,15,109,129,CG
57,39,0,8,0,1154,15,109,130,CG
52,29,0,7,0,1154,15,109,131,CG
61,39,0,7,0,951,15,109,132,CG
62,29,0,5,0,951,15,109,133,CG
61,29,0,5,0,1165,15,109,134,CG
61,48,0,9,0,928,15,110,105,CG
71,39,0,8,0,954,15,110,106,CG
70,39,0,8,0,954,15,110,107,CG
81,39,0,8,0,954,15,110,108,CG
76,48,0,10,0,1100,15,110,109,CG
52,58,0,12,0,1100,15,110,110,CG
54,68,0,15,0,1402,15,110,111,CG
78,78,0,19,0,1402,15,110,112,CG
96,87,0,23,0,1402,15,110,113,CG
95,87,0,23,0,1172,15,110,114,CG
98,87,0,24,0,1172,15,110,115,CG
111,97,0,26,0,1047,15,110,116,CG
102,97,0,27,0,1047,15,110,117,CG
110,97,0,26,0,1047,15,110,118,CG
97,78,0,22,0,1288,15,110,119,CG
79,68,0,19,0,1288,15,110,120,CG
100,58,0,15,0,1288,15,110,121,CG
90,48,0,13,0,1123,15,110,122,CG
79,48,0,12,0,1123,15,110,123,CG
102,48,0,12,0,949,15,110,124,CG
95,48,0,12,0,949,15,110,125,CG
81,48,0,12,0,949,15,110,126,CG
79,39,0,9,0,1069,15,110,127,CG
78,39,0,8,0,1069,15,110,128,CG
72,39,0,8,0,1154,15,110,129,CG
65,39,0,8,0,1154,15,110,130,CG
64,39,0,7,0,1154,15,110,131,CG
69,39,0,7,0,951,15,110,132,CG
74,39,0,7,0,951,15,110,133,CG
60,29,0,5,0,1165,15,110,134,CG
42,39,0,5,0,1165,15,110,135,CG
66,48,0,9,0,1133,15,111,105,CG
97,39,0,8,0,1265,15,111,106,CG
65,39,0,8,0,1265,15,111,107,CG
63,39,0,8,0,1265,15,111,108,CG
66,48,0,10,0,1142,15,111,109,CG
58,58,0,12,0,1142,15,111,110,CG
70,68,0,15,0,1542,15,111,111,CG
80,78,0,19,0,1542,15,111,112,CG
89,87,0,23,0,1542,15,111,113,CG
103,87,0,23,0,1286,15,111,114,CG
106,87,0,24,0,1286,15,111,115,CG
124,97,0,26,0,1588,15,111,116,CG
108,97,0,27,0,1588,15,111,117,CG
103,97,0,26,0,1588,15,111,118,CG
119,78,0,22,0,1567,15,111,119,CG
101,68,0,19,0,1567,15,111,120,CG
98,58,0,15,0,1567,15,111,121,CG
97,48,0,13,0,1349,15,111,122,CG
87,48,0,12,0,1349,15,111,123,CG
93,48,0,12,0,1271,15,111,124,CG
80,48,0,12,0,1271,15,111,125,CG
71,48,0,12,0,1271,15,111,126,CG
101,39,0,9,0,1011,15,111,127,CG
99,39,0,8,0,1011,15,111,128,CG
59,39,0,8,0,1198,15,111,129,CG
73,39,0,8,0,1198,15,111,130,CG
80,39,0,7,0,1198,15,111,131,CG
58,39,0,7,0,1054,15,111,132,CG
