T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
142,380,625,158,252,1292,14,124,156,CG
124,380,625,158,252,1292,14,124,157,CG
130,351,582,142,244,1417,14,124,158,CG
117,302,519,116,224,1417,14,124,159,CG
90,244,406,88,219,1417,14,124,160,CG
88,205,250,65,263,1235,14,124,161,CG
87,166,109,51,474,1235,14,124,162,CG
85,156,66,48,713,920,14,124,163,CG
90,146,66,45,681,920,14,124,164,CG
94,136,152,46,301,920,14,124,165,CG
79,224,316,80,252,385,14,125,88,CG
96,244,336,84,253,941,14,125,89,CG
106,234,347,82,237,941,14,125,90,CG
101,234,347,82,237,1265,14,125,91,CG
161,205,332,72,217,1265,14,125,92,CG
174,185,289,63,222,1265,14,125,93,CG
141,185,230,61,267,1190,14,125,94,CG
133,205,195,69,350,1190,14,125,95,CG
100,283,246,93,380,1232,14,125,96,CG
106,312,289,107,369,1232,14,125,97,CG
136,312,328,107,327,1232,14,125,98,CG
109,293,336,102,304,1387,14,125,99,CG
101,302,300,103,343,1387,14,125,100,CG
117,332,265,115,430,1387,14,125,101,CG
116,410,261,142,541,1273,14,125,102,CG
114,498,296,177,594,1273,14,125,103,CG
112,556,367,203,548,1318,14,125,104,CG
114,586,453,220,484,1318,14,125,105,CG
145,625,535,242,453,1318,14,125,106,CG
160,644,578,254,442,1290,14,125,107,CG
123,683,586,274,465,1290,14,125,108,CG
124,703,578,277,480,1308,14,125,109,CG
141,615,480,234,487,1308,14,125,110,CG
128,654,558,255,456,1308,14,125,111,CG
131,556,492,213,434,1347,14,125,112,CG
137,556,492,213,434,1347,14,125,113,CG
125,527,523,207,394,1288,14,125,114,CG
122,507,550,201,364,1288,14,125,115,CG
124,488,543,193,356,1288,14,125,116,CG
122,488,476,184,387,1405,14,125,117,CG
133,488,378,176,465,1405,14,125,118,CG
127,537,339,185,543,1405,14,125,119,CG
109,537,261,178,676,1288,14,125,120,CG
106,517,203,166,814,1288,14,125,121,CG
106,468,160,149,917,983,14,125,122,CG
111,459,191,147,761,983,14,125,123,CG
107,429,210,144,684,983,14,125,124,CG
109,449,273,154,557,1218,14,125,125,CG
118,468,328,164,497,1218,14,125,126,CG
130,488,398,175,439,1301,14,125,127,CG
177,537,515,205,396,1301,14,125,128,CG
164,517,578,208,357,1301,14,125,129,CG
138,478,562,192,340,1291,14,125,130,CG
150,478,621,196,315,1291,14,125,131,CG
144,449,586,181,310,1500,14,125,132,CG
135,420,550,166,301,1500,14,125,133,CG
121,400,496,154,308,1500,14,125,134,CG
118,400,496,154,308,1681,14,125,135,CG
116,390,406,141,348,1681,14,125,136,CG
117,371,308,128,415,1681,14,125,137,CG
131,361,238,125,519,1523,14,125,138,CG
104,371,210,127,608,1523,14,125,139,CG
168,390,210,132,628,1437,14,125,140,CG
734,351,191,121,629,1437,14,125,141,CG
194,341,226,118,517,1437,14,125,142,CG
96,322,265,110,411,1288,14,125,143,CG
155,283,293,97,333,1288,14,125,144,CG
190,244,289,84,291,1326,14,125,145,CG
180,214,269,75,279,1326,14,125,146,CG
189,244,320,85,267,1326,14,125,147,CG
187,273,355,99,279,1561,14,125,148,CG
137,332,421,125,296,1561,14,125,149,CG
89,420,511,163,318,1463,14,125,150,CG
90,478,629,199,317,1463,14,125,151,CG
102,488,754,215,286,1463,14,125,152,CG
110,420,726,182,251,1349,14,125,153,CG
145,400,757,176,232,1349,14,125,154,CG
152,400,730,173,236,1349,14,125,155,CG
117,410,660,171,259,1327,14,125,156,CG
116,410,660,171,259,1327,14,125,157,CG
122,410,578,164,281,1391,14,125,158,CG
108,351,504,134,266,1391,14,125,159,CG
95,273,414,98,238,1391,14,125,160,CG
90,195,281,67,236,1259,14,125,161,CG
90,156,148,48,328,1259,14,125,162,CG
86,136,50,40,764,1044,14,125,163,CG
81,136,62,42,657,1044,14,125,164,CG
82,126,97,42,429,1044,14,125,165,CG
79,244,347,87,252,385,14,126,88,CG
85,263,351,90,258,941,14,126,89,CG
117,253,332,88,267,941,14,126,90,CG
117,253,332,88,267,1265,14,126,91,CG
164,224,300,77,254,1265,14,126,92,CG
247,195,269,67,251,1265,14,126,93,CG
182,175,230,61,266,1190,14,126,94,CG
141,185,203,62,307,1190,14,126,95,CG
133,224,257,78,299,1232,14,126,96,CG
118,263,296,91,306,1232,14,126,97,CG
120,293,332,101,305,1232,14,126,98,CG
135,293,332,103,314,1387,14,126,99,CG
130,302,281,102,365,1387,14,126,100,CG
117,312,218,105,475,1387,14,126,101,CG
111,351,203,120,587,1273,14,126,102,CG
103,410,238,142,597,1273,14,126,103,CG
123,468,320,168,521,1318,14,126,104,CG
127,537,418,201,478,1318,14,126,105,CG
117,625,507,240,472,1318,14,126,106,CG
147,683,550,266,484,1290,14,126,107,CG
132,722,547,281,515,1290,14,126,108,CG
118,732,535,285,531,1308,14,126,109,CG
129,693,543,269,494,1308,14,126,110,CG
130,664,566,262,463,1308,14,126,111,CG
141,625,593,252,422,1347,14,126,112,CG
128,625,593,252,422,1347,14,126,113,CG
125,556,527,217,411,1288,14,126,114,CG
130,527,535,207,385,1288,14,126,115,CG
115,498,515,195,377,1288,14,126,116,CG
111,478,441,178,405,1405,14,126,117,CG
119,459,343,164,474,1405,14,126,118,CG
110,488,300,167,549,1405,14,126,119,CG
104,478,230,157,677,1288,14,126,120,CG
131,468,183,152,817,1288,14,126,121,CG
117,498,207,162,776,983,14,126,122,CG
101,478,210,155,736,983,14,126,123,CG
125,468,238,158,658,983,14,126,124,CG
123,498,300,169,565,1218,14,126,125,CG
108,498,343,174,504,1218,14,126,126,CG
119,576,480,217,452,1301,14,126,127,CG
137,595,523,229,437,1301,14,126,128,CG
116,625,582,247,422,1301,14,126,129,CG
110,586,562,232,411,1291,14,126,130,CG
145,566,589,229,387,1291,14,126,131,CG
162,498,523,195,371,1500,14,126,132,CG
135,468,468,177,376,1500,14,126,133,CG
115,449,421,166,393,1500,14,126,134,CG
126,449,421,166,393,1681,14,126,135,CG
125,429,351,152,431,1681,14,126,136,CG
120,420,269,142,529,1681,14,126,137,CG
132,390,191,129,668,1523,14,126,138,CG
109,380,152,123,795,1523,14,126,139,CG
152,371,148,120,807,1437,14,126,140,CG
224,322,132,107,805,1437,14,126,141,CG
92,312,175,105,591,1437,14,126,142,CG
90,302,226,101,446,1288,14,126,143,CG
155,273,273,95,347,1288,14,126,144,CG
155,244,300,85,284,1326,14,126,145,CG
186,224,300,78,259,1326,14,126,146,CG
212,224,332,80,240,1326,14,126,147,CG
197,244,328,86,262,1561,14,126,148,CG
181,302,367,107,293,1561,14,126,149,CG
136,380,418,140,334,1463,14,126,150,CG
122,420,421,158,374,1463,14,126,151,CG
117,459,496,176,355,1463,14,126,152,CG
109,420,578,169,293,1349,14,126,153,CG
124,390,644,161,250,1349,14,126,154,CG
126,380,683,161,235,1349,14,126,155,CG
124,400,664,168,252,1327,14,126,156,CG
131,400,664,168,252,1327,14,126,157,CG
127,429,605,172,285,1391,14,126,158,CG
124,410,515,156,302,1391,14,126,159,CG
107,322,418,117,278,1391,14,126,160,CG
89,234,304,78,258,1259,14,126,161,CG
98,166,175,51,293,1259,14,126,162,CG
98,136,113,42,371,1044,14,126,163,CG
79,126,78,39,482,1044,14,126,164,CG
75,126,113,42,367,1044,14,126,165,CG
80,283,371,101,271,494,14,127,88,CG
96,273,371,96,258,582,14,127,89,CG
120,253,324,85,264,582,14,127,90,CG
124,253,324,85,264,994,14,127,91,CG
116,224,285,76,270,994,14,127,92,CG
135,195,261,68,263,994,14,127,93,CG
159,185,246,64,262,1305,14,127,94,CG
150,195,293,69,237,1305,14,127,95,CG
155,205,300,73,242,1156,14,127,96,CG
144,224,328,82,250,1156,14,127,97,CG
146,263,367,94,256,1156,14,127,98,CG
184,293,371,103,277,1379,14,127,99,CG
137,302,316,102,323,1379,14,127,100,CG
104,302,226,98,436,1379,14,127,101,CG
110,322,175,106,598,1316,14,127,102,CG
120,361,195,121,611,1316,14,127,103,CG
172,410,277,144,521,1218,14,127,104,CG
171,468,394,170,433,1218,14,127,105,CG
101,527,500,201,400,1218,14,127,106,CG
107,586,554,231,416,1252,14,127,107,CG
130,654,547,253,464,1252,14,127,108,CG
136,703,519,269,517,1281,14,127,109,CG
133,693,523,269,515,1281,14,127,110,CG
124,673,554,263,472,1281,14,127,111,CG
136,644,601,258,429,1313,14,127,112,CG
118,644,601,258,429,1313,14,127,113,CG
112,566,535,220,412,1344,14,127,114,CG
131,547,531,213,403,1344,14,127,115,CG
131,537,488,206,423,1344,14,127,116,CG
127,517,406,192,470,1388,14,127,117,CG
115,498,316,176,553,1388,14,127,118,CG
102,527,293,182,622,1388,14,127,119,CG
110,498,238,168,705,1230,14,127,120,CG
122,468,207,158,758,1230,14,127,121,CG
101,498,246,167,678,1124,14,127,122,CG
107,498,257,167,640,1124,14,127,123,CG
134,517,296,176,591,1124,14,127,124,CG
108,556,363,193,530,1207,14,127,125,CG
113,547,382,196,510,1207,14,127,126,CG
162,586,488,220,449,1089,14,127,127,CG
168,615,593,244,409,1089,14,127,128,CG
141,634,664,261,393,1089,14,127,129,CG
118,625,656,257,393,1302,14,127,130,CG
120,547,582,216,372,1302,14,127,131,CG
137,478,484,180,372,1560,14,127,132,CG
130,420,402,154,383,1560,14,127,133,CG
119,400,347,141,408,1560,14,127,134,CG
123,400,347,141,408,1671,14,127,135,CG
125,390,296,135,455,1671,14,127,136,CG
145,400,257,135,524,1671,14,127,137,CG
168,400,214,132,618,1549,14,127,138,CG
150,390,175,126,720,1549,14,127,139,CG
171,380,156,123,775,1348,14,127,140,CG
143,371,171,120,686,1348,14,127,141,CG
99,312,175,103,586,1348,14,127,142,CG
111,293,234,99,420,1407,14,127,143,CG
116,273,300,96,319,1407,14,127,144,CG
135,263,359,95,266,1370,14,127,145,CG
222,253,378,90,240,1370,14,127,146,CG
239,234,343,84,244,1370,14,127,147,CG
185,263,359,93,260,1411,14,127,148,CG
178,283,339,101,297,1411,14,127,149,CG
174,341,367,122,333,1366,14,127,150,CG
115,380,355,137,387,1366,14,127,151,CG
102,439,414,162,389,1366,14,127,152,CG
123,439,472,165,349,1500,14,127,153,CG
123,410,519,161,309,1500,14,127,154,CG
128,390,562,155,276,1500,14,127,155,CG
152,400,582,160,273,1593,14,127,156,CG
134,400,582,160,273,1593,14,127,157,CG
109,410,574,163,283,1370,14,127,158,CG
107,410,523,157,300,1370,14,127,159,CG
97,351,441,128,291,1370,14,127,160,CG
89,273,328,94,286,1240,14,127,161,CG
92,195,203,62,304,1240,14,127,162,CG
92,136,89,42,471,1182,14,127,163,CG
81,126,117,41,349,1182,14,127,164,CG
78,117,136,40,287,1182,14,127,165,CG
84,283,371,101,271,494,14,128,88,CG
98,273,371,96,258,582,14,128,89,CG
100,253,324,85,264,582,14,128,90,CG
132,253,324,85,264,994,14,128,91,CG
142,224,285,76,270,994,14,128,92,CG
116,195,261,68,263,994,14,128,93,CG
115,185,246,64,262,1305,14,128,94,CG
113,195,293,69,237,1305,14,128,95,CG
115,205,300,73,242,1156,14,128,96,CG
127,224,328,82,250,1156,14,128,97,CG
157,263,367,94,256,1156,14,128,98,CG
173,293,371,103,277,1379,14,128,99,CG
139,302,316,102,323,1379,14,128,100,CG
123,302,226,98,436,1379,14,128,101,CG
129,322,175,106,598,1316,14,128,102,CG
115,361,195,121,611,1316,14,128,103,CG
115,410,277,144,521,1218,14,128,104,CG
134,468,394,170,433,1218,14,128,105,CG
116,527,500,201,400,1218,14,128,106,CG
98,586,554,231,416,1252,14,128,107,CG
100,654,547,253,464,1252,14,128,108,CG
109,703,519,269,517,1281,14,128,109,CG
128,693,523,269,515,1281,14,128,110,CG
128,673,554,263,472,1281,14,128,111,CG
120,644,601,258,429,1313,14,128,112,CG
112,644,601,258,429,1313,14,128,113,CG
103,566,535,220,412,1344,14,128,114,CG
108,547,531,213,403,1344,14,128,115,CG
123,537,488,206,423,1344,14,128,116,CG
129,517,406,192,470,1388,14,128,117,CG
119,498,316,176,553,1388,14,128,118,CG
110,527,293,182,622,1388,14,128,119,CG
116,498,238,168,705,1230,14,128,120,CG
123,468,207,158,758,1230,14,128,121,CG
105,498,246,167,678,1124,14,128,122,CG
113,498,257,167,640,1124,14,128,123,CG
125,517,296,176,591,1124,14,128,124,CG
96,556,363,193,530,1207,14,128,125,CG
106,547,382,196,510,1207,14,128,126,CG
142,586,488,220,449,1089,14,128,127,CG
134,615,593,244,409,1089,14,128,128,CG
130,634,664,261,393,1089,14,128,129,CG
138,625,656,257,393,1302,14,128,130,CG
135,547,582,216,372,1302,14,128,131,CG
150,478,484,180,372,1560,14,128,132,CG
170,420,402,154,383,1560,14,128,133,CG
154,400,347,141,408,1560,14,128,134,CG
143,400,347,141,408,1671,14,128,135,CG
150,390,296,135,455,1671,14,128,136,CG
182,400,257,135,524,1671,14,128,137,CG
216,400,214,132,618,1549,14,128,138,CG
173,390,175,126,720,1549,14,128,139,CG
130,380,156,123,775,1348,14,128,140,CG
98,371,171,120,686,1348,14,128,141,CG
122,312,175,103,586,1348,14,128,142,CG
165,293,234,99,420,1407,14,128,143,CG
127,273,300,96,319,1407,14,128,144,CG
119,263,359,95,266,1370,14,128,145,CG
140,253,378,90,240,1370,14,128,146,CG
165,234,343,84,244,1370,14,128,147,CG
211,263,359,93,260,1411,14,128,148,CG
234,283,339,101,297,1411,14,128,149,CG
204,341,367,122,333,1366,14,128,150,CG
142,380,355,137,387,1366,14,128,151,CG
113,439,414,162,389,1366,14,128,152,CG
104,439,472,165,349,1500,14,128,153,CG
109,410,519,161,309,1500,14,128,154,CG
116,390,562,155,276,1500,14,128,155,CG
115,400,582,160,273,1593,14,128,156,CG
131,400,582,160,273,1593,14,128,157,CG
135,410,574,163,283,1370,14,128,158,CG
121,410,523,157,300,1370,14,128,159,CG
116,351,441,128,291,1370,14,128,160,CG
119,273,328,94,286,1240,14,128,161,CG
93,195,203,62,304,1240,14,128,162,CG
73,136,89,42,471,1182,14,128,163,CG
80,126,117,41,349,1182,14,128,164,CG
88,117,136,40,287,1182,14,128,165,CG
76,312,351,113,319,494,14,129,88,CG
104,283,367,100,274,582,14,129,89,CG
100,244,320,84,261,582,14,129,90,CG
118,244,320,84,261,994,14,129,91,CG
147,214,265,71,268,994,14,129,92,CG
127,195,246,66,272,994,14,129,93,CG
101,214,308,74,239,1305,14,129,94,CG
109,214,336,76,227,1305,14,129,95,CG
152,224,367,82,223,1156,14,129,96,CG
158,234,394,89,227,1156,14,129,97,CG
132,263,425,98,231,1156,14,129,98,CG
124,283,457,107,235,1379,14,129,99,CG
136,302,421,111,262,1379,14,129,100,CG
141,312,324,108,333,1379,14,129,101,CG
129,322,226,107,468,1316,14,129,102,CG
119,361,207,121,580,1316,14,129,103,CG
114,420,257,144,558,1218,14,129,104,CG
135,459,363,166,455,1218,14,129,105,CG
124,488,484,185,382,1218,14,129,106,CG
98,517,566,204,357,1252,14,129,107,CG
102,556,578,220,381,1252,14,129,108,CG
102,625,543,244,448,1281,14,129,109,CG
106,683,523,264,503,1281,14,129,110,CG
125,703,543,276,506,1281,14,129,111,CG
119,673,589,269,455,1313,14,129,112,CG
111,673,589,269,455,1313,14,129,113,CG
113,586,531,229,431,1344,14,129,114,CG
124,566,511,219,427,1344,14,129,115,CG
134,576,449,215,481,1344,14,129,116,CG
122,586,359,210,582,1388,14,129,117,CG
115,605,281,209,741,1388,14,129,118,CG
109,644,277,221,794,1388,14,129,119,CG
113,605,246,207,829,1230,14,129,120,CG
133,547,242,185,763,1230,14,129,121,CG
111,547,308,189,610,1124,14,129,122,CG
99,547,347,190,546,1124,14,129,123,CG
111,586,398,207,517,1124,14,129,124,CG
97,586,398,207,519,1207,14,129,125,CG
109,605,464,223,479,1207,14,129,126,CG
144,615,535,235,439,1089,14,129,127,CG
126,615,589,246,417,1089,14,129,128,CG
103,595,629,244,388,1089,14,129,129,CG
115,556,636,229,359,1302,14,129,130,CG
139,507,593,203,341,1302,14,129,131,CG
147,439,511,168,329,1560,14,129,132,CG
147,390,402,141,349,1560,14,129,133,CG
152,351,332,123,371,1560,14,129,134,CG
186,351,332,123,371,1671,14,129,135,CG
193,341,293,117,401,1671,14,129,136,CG
175,341,281,117,412,1671,14,129,137,CG
175,341,277,118,426,1549,14,129,138,CG
127,351,265,119,443,1549,14,129,139,CG
105,361,246,119,482,1348,14,129,140,CG
98,361,230,120,520,1348,14,129,141,CG
98,322,195,105,538,1348,14,129,142,CG
136,293,230,99,426,1407,14,129,143,CG
124,273,285,95,333,1407,14,129,144,CG
102,273,351,95,272,1370,14,129,145,CG
132,273,410,100,244,1370,14,129,146,CG
141,273,414,100,242,1370,14,129,147,CG
132,302,437,113,257,1411,14,129,148,CG
150,322,378,116,304,1411,14,129,149,CG
157,351,355,124,348,1366,14,129,150,CG
166,351,316,125,394,1366,14,129,151,CG
153,400,367,143,390,1366,14,129,152,CG
108,410,421,154,365,1500,14,129,153,CG
105,420,461,161,349,1500,14,129,154,CG
117,410,476,158,331,1500,14,129,155,CG
114,410,476,157,329,1593,14,129,156,CG
124,410,476,157,329,1593,14,129,157,CG
118,410,472,155,329,1370,14,129,158,CG
104,390,457,145,317,1370,14,129,159,CG
101,351,429,127,298,1370,14,129,160,CG
112,293,351,100,285,1240,14,129,161,CG
92,224,234,74,319,1240,14,129,162,CG
60,166,105,50,481,1182,14,129,163,CG
64,126,50,39,718,1182,14,129,164,CG
71,107,82,35,425,1182,14,129,165,CG
75,302,296,106,356,203,14,130,88,CG
91,293,316,102,321,609,14,130,89,CG
115,253,289,88,307,609,14,130,90,CG
105,253,289,88,307,1314,14,130,91,CG
117,224,246,76,309,1314,14,130,92,CG
160,205,222,69,310,1314,14,130,93,CG
141,234,296,80,268,1413,14,130,94,CG
127,253,347,90,259,1413,14,130,95,CG
141,273,402,102,254,1255,14,130,96,CG
147,293,429,112,259,1255,14,130,97,CG
164,312,464,118,254,1255,14,130,98,CG
153,312,488,122,248,1439,14,130,99,CG
127,322,484,122,252,1439,14,130,100,CG
126,332,418,120,285,1418,14,130,101,CG
125,351,312,122,387,1418,14,130,102,CG
122,400,250,136,544,1418,14,130,103,CG
113,468,257,164,634,1266,14,130,104,CG
126,507,328,184,560,1266,14,130,105,CG
135,527,425,196,458,1266,14,130,106,CG
117,527,515,203,392,1331,14,130,107,CG
119,537,554,212,381,1331,14,130,108,CG
113,517,464,199,425,1281,14,130,109,CG
100,566,453,214,473,1281,14,130,110,CG
113,605,461,233,505,1281,14,130,111,CG
121,673,566,267,470,1282,14,130,112,CG
111,673,566,267,470,1282,14,130,113,CG
121,595,507,229,450,1372,14,130,114,CG
148,566,488,215,442,1372,14,130,115,CG
151,576,418,210,500,1372,14,130,116,CG
126,605,324,210,642,1357,14,130,117,CG
115,664,246,224,906,1357,14,130,118,CG
105,683,199,228,1129,1306,14,130,119,CG
103,722,238,244,1025,1306,14,130,120,CG
117,634,253,217,851,1306,14,130,121,CG
108,644,343,227,658,1151,14,130,122,CG
110,605,402,221,551,1151,14,130,123,CG
127,644,472,242,511,1151,14,130,124,CG
109,654,472,243,512,1245,14,130,125,CG
107,693,535,264,492,1245,14,130,126,CG
136,634,484,239,494,1173,14,130,127,CG
155,605,488,230,471,1173,14,130,128,CG
152,556,484,212,437,1173,14,130,129,CG
139,507,484,196,405,1370,14,130,130,CG
133,468,476,177,371,1370,14,130,131,CG
135,439,527,171,325,1548,14,130,132,CG
129,400,453,147,324,1548,14,130,133,CG
135,351,378,126,333,1548,14,130,134,CG
153,351,378,126,333,1465,14,130,135,CG
131,322,324,113,347,1465,14,130,136,CG
120,312,312,107,344,1508,14,130,137,CG
138,302,320,104,328,1508,14,130,138,CG
124,293,328,104,316,1508,14,130,139,CG
148,302,320,105,329,1488,14,130,140,CG
179,283,234,96,407,1488,14,130,141,CG
120,283,210,94,448,1488,14,130,142,CG
113,283,207,93,451,1478,14,130,143,CG
126,273,234,91,394,1478,14,130,144,CG
112,273,277,92,330,1330,14,130,145,CG
130,263,336,93,277,1330,14,130,146,CG
141,263,394,98,249,1330,14,130,147,CG
143,283,425,107,252,1341,14,130,148,CG
160,341,480,129,269,1341,14,130,149,CG
161,380,441,140,315,1392,14,130,150,CG
166,371,347,132,382,1392,14,130,151,CG
179,380,355,136,384,1392,14,130,152,CG
169,390,382,143,372,1506,14,130,153,CG
134,400,421,147,349,1506,14,130,154,CG
120,410,437,152,347,1522,14,130,155,CG
127,410,425,153,360,1522,14,130,156,CG
125,410,425,153,360,1522,14,130,157,CG
97,400,390,147,375,1385,14,130,158,CG
98,371,363,131,361,1385,14,130,159,CG
103,322,351,115,328,1385,14,130,160,CG
88,283,316,96,304,1200,14,130,161,CG
84,244,234,80,338,1200,14,130,162,CG
75,195,128,59,462,1037,14,130,163,CG
67,156,70,47,659,1037,14,130,164,CG
67,244,226,84,367,203,14,131,88,CG
85,263,250,91,365,609,14,131,89,CG
111,253,242,89,369,609,14,131,90,CG
111,253,242,89,369,1314,14,131,91,CG
130,234,226,83,365,1314,14,131,92,CG
122,244,257,85,333,1314,14,131,93,CG
106,263,277,91,332,1413,14,131,94,CG
126,302,320,109,340,1413,14,131,95,CG
111,361,378,130,346,1255,14,131,96,CG
101,390,418,146,348,1255,14,131,97,CG
139,380,441,143,324,1255,14,131,98,CG
155,351,445,130,294,1439,14,131,99,CG
133,332,441,126,284,1439,14,131,100,CG
126,341,406,125,305,1418,14,131,101,CG
140,380,336,132,395,1418,14,131,102,CG
141,429,273,147,539,1418,14,131,103,CG
117,507,250,175,694,1266,14,131,104,CG
122,566,277,201,718,1266,14,131,105,CG
129,586,332,213,643,1266,14,131,106,CG
118,586,390,216,552,1331,14,131,107,CG
112,576,445,214,481,1331,14,131,108,CG
108,556,472,209,441,1281,14,131,109,CG
114,556,480,212,442,1281,14,131,110,CG
114,576,496,221,444,1281,14,131,111,CG
108,605,511,236,459,1282,14,131,112,CG
110,605,511,236,459,1282,14,131,113,CG
108,605,527,234,442,1372,14,131,114,CG
108,586,515,226,439,1372,14,131,115,CG
117,547,394,198,502,1372,14,131,116,CG
127,566,324,198,610,1357,14,131,117,CG
119,615,257,209,801,1357,14,131,118,CG
95,722,261,240,914,1306,14,131,119,CG
96,722,238,243,1010,1306,14,131,120,CG
119,664,246,228,919,1306,14,131,121,CG
109,683,332,241,726,1151,14,131,122,CG
101,664,378,239,628,1151,14,131,123,CG
118,673,441,251,567,1151,14,131,124,CG
110,664,441,249,563,1245,14,131,125,CG
95,683,504,262,521,1245,14,131,126,CG
97,673,539,263,486,1173,14,131,127,CG
113,605,453,225,493,1173,14,131,128,CG
129,556,437,206,472,1173,14,131,129,CG
129,498,421,184,435,1370,14,131,130,CG
124,459,414,170,412,1370,14,131,131,CG
137,459,480,176,366,1548,14,131,132,CG
149,429,464,163,351,1548,14,131,133,CG
145,390,421,143,339,1548,14,131,134,CG
129,390,421,143,339,1465,14,131,135,CG
126,351,371,126,339,1465,14,131,136,CG
165,322,332,113,340,1508,14,131,137,CG
182,293,316,103,324,1508,14,131,138,CG
126,283,320,99,310,1508,14,131,139,CG
105,273,316,96,304,1488,14,131,140,CG
126,253,242,86,354,1488,14,131,141,CG
137,263,226,87,384,1488,14,131,142,CG
135,273,218,91,420,1478,14,131,143,CG
127,273,222,92,418,1478,14,131,144,CG
118,283,242,94,389,1330,14,131,145,CG
123,273,285,95,336,1330,14,131,146,CG
147,273,339,98,288,1330,14,131,147,CG
179,293,406,109,268,1341,14,131,148,CG
179,312,461,122,264,1341,14,131,149,CG
182,351,480,134,278,1392,14,131,150,CG
198,390,464,147,315,1392,14,131,151,CG
180,410,425,152,358,1392,14,131,152,CG
164,400,390,145,373,1506,14,131,153,CG
147,400,375,142,377,1506,14,131,154,CG
123,380,382,138,361,1522,14,131,155,CG
120,410,445,150,336,1522,14,131,156,CG
137,410,445,150,336,1522,14,131,157,CG
113,390,414,142,343,1385,14,131,158,CG
92,361,378,127,337,1385,14,131,159,CG
98,302,289,102,355,1385,14,131,160,CG
87,273,253,90,356,1200,14,131,161,CG
86,244,203,78,381,1200,14,131,162,CG
77,205,136,65,480,1037,14,131,163,CG
56,185,117,59,505,1037,14,131,164,CG
103,224,226,76,337,918,14,132,89,CG
94,234,238,82,343,918,14,132,90,CG
91,234,238,82,343,1398,14,132,91,CG
108,244,238,84,352,1398,14,132,92,CG
98,244,230,83,361,1398,14,132,93,CG
105,253,234,87,371,1466,14,132,94,CG
140,293,261,103,395,1466,14,132,95,CG
145,361,300,129,429,1350,14,132,96,CG
138,410,343,149,433,1350,14,132,97,CG
115,420,375,152,406,1350,14,132,98,CG
99,361,382,131,345,1291,14,132,99,CG
112,332,367,120,325,1291,14,132,100,CG
117,341,332,121,362,1279,14,132,101,CG
110,380,285,129,453,1279,14,132,102,CG
110,429,246,145,589,1279,14,132,103,CG
113,478,226,163,717,1359,14,132,104,CG
116,527,230,185,796,1359,14,132,105,CG
101,586,246,207,829,1359,14,132,106,CG
108,634,269,226,831,1367,14,132,107,CG
120,654,308,231,742,1367,14,132,108,CG
106,605,351,215,609,1376,14,132,109,CG
115,556,394,200,505,1376,14,132,110,CG
119,537,418,197,469,1376,14,132,111,CG
118,547,433,205,471,1312,14,132,112,CG
136,547,433,205,471,1312,14,132,113,CG
132,556,437,208,474,1326,14,132,114,CG
120,586,425,215,505,1326,14,132,115,CG
110,595,406,217,533,1326,14,132,116,CG
113,625,378,222,583,1336,14,132,117,CG
121,644,343,225,653,1336,14,132,118,CG
108,673,296,231,773,1264,14,132,119,CG
105,664,261,226,855,1264,14,132,120,CG
110,683,300,234,774,1264,14,132,121,CG
111,634,304,219,714,1170,14,132,122,CG
108,634,324,220,679,1170,14,132,123,CG
100,586,296,206,686,1170,14,132,124,CG
98,615,343,219,637,1335,14,132,125,CG
112,634,394,232,585,1335,14,132,126,CG
118,615,441,231,521,1486,14,132,127,CG
107,586,480,223,464,1486,14,132,128,CG
107,547,496,209,422,1486,14,132,129,CG
111,478,414,175,424,1412,14,132,130,CG
118,459,398,168,421,1412,14,132,131,CG
133,468,461,176,382,1499,14,132,132,CG
138,439,445,166,372,1499,14,132,133,CG
140,410,425,151,355,1499,14,132,134,CG
136,410,425,151,355,1545,14,132,135,CG
142,420,468,156,332,1545,14,132,136,CG
191,361,355,129,362,1506,14,132,137,CG
177,332,316,118,371,1506,14,132,138,CG
126,322,289,110,381,1506,14,132,139,CG
118,293,273,99,363,1489,14,132,140,CG
107,283,273,96,354,1489,14,132,141,CG
115,283,281,97,347,1489,14,132,142,CG
156,283,250,96,386,1546,14,132,143,CG
144,302,273,105,386,1546,14,132,144,CG
118,322,293,112,384,1469,14,132,145,CG
132,322,308,112,362,1469,14,132,146,CG
161,322,324,113,348,1469,14,132,147,CG
151,332,359,119,329,1454,14,132,148,CG
131,341,425,127,300,1454,14,132,149,CG
138,361,500,140,281,1559,14,132,150,CG
165,390,550,156,283,1559,14,132,151,CG
159,420,543,166,304,1559,14,132,152,CG
166,429,480,163,338,1493,14,132,153,CG
219,410,398,148,372,1493,14,132,154,CG
179,380,339,132,391,1495,14,132,155,CG
122,371,375,129,347,1495,14,132,156,CG
115,371,375,129,347,1495,14,132,157,CG
109,332,363,118,325,1362,14,132,158,CG
97,312,347,110,314,1362,14,132,159,CG
93,263,269,89,331,1362,14,132,160,CG
88,244,230,81,353,1136,14,132,161,CG
92,224,171,73,421,1136,14,132,162,CG
77,205,113,64,562,1005,14,132,163,CG
56,195,117,62,537,1005,14,132,164,CG
83,175,160,59,373,918,14,133,89,CG
92,185,160,61,377,918,14,133,90,CG
102,185,160,61,377,1398,14,133,91,CG
92,185,168,63,378,1398,14,133,92,CG
108,195,168,64,380,1398,14,133,93,CG
125,205,171,69,397,1466,14,133,94,CG
