T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
326,224,210,79,372,2395,14,119,112,CG
284,293,312,106,339,2395,14,119,113,CG
340,332,343,120,349,2395,14,119,114,CG
367,361,363,131,360,1852,14,119,115,CG
145,390,375,140,373,1852,14,119,116,CG
78,410,375,150,399,1165,14,119,117,CG
78,429,367,155,423,1165,14,119,118,CG
90,400,332,145,433,1165,14,119,119,CG
94,371,293,130,442,1374,14,119,120,CG
97,332,261,117,447,1374,14,119,121,CG
127,283,218,99,451,1374,14,119,122,CG
121,293,277,102,368,1676,14,119,123,CG
80,302,367,111,302,1676,14,119,124,CG
116,302,367,111,302,2149,14,119,125,CG
128,283,394,108,273,2149,14,119,126,CG
95,293,464,116,249,2149,14,119,127,CG
122,283,441,113,256,2034,14,119,128,CG
125,312,468,124,264,2034,14,119,129,CG
128,371,574,150,260,1712,14,119,130,CG
147,371,601,155,257,1712,14,119,131,CG
143,361,613,152,247,1712,14,119,132,CG
150,351,605,148,245,1536,14,119,133,CG
157,371,574,153,265,1536,14,119,134,CG
160,420,543,168,309,1767,14,119,135,CG
122,459,531,180,339,1767,14,119,136,CG
107,468,558,188,336,1767,14,119,137,CG
124,420,621,177,286,1459,14,119,138,CG
126,371,683,163,238,1459,14,119,139,CG
132,341,718,150,209,1459,14,119,140,CG
107,312,715,137,192,1342,14,119,141,CG
70,302,703,128,183,1342,14,119,142,CG
68,263,703,115,164,1646,14,119,143,CG
98,214,648,93,144,1646,14,119,144,CG
117,195,707,90,128,1646,14,119,145,CG
115,195,754,89,120,919,14,119,146,CG
107,195,754,89,120,919,14,119,147,CG
88,195,777,90,117,713,14,119,148,CG
86,195,781,92,119,713,14,119,149,CG
97,234,261,86,332,1051,14,120,103,CG
89,214,191,78,411,1051,14,120,104,CG
100,205,168,69,409,1465,14,120,105,CG
99,156,117,52,440,1465,14,120,106,CG
93,107,39,34,874,2026,14,120,107,CG
163,68,0,22,0,2026,14,120,108,CG
271,68,0,20,0,2026,14,120,109,CG
323,97,0,27,0,2111,14,120,110,CG
360,156,0,45,0,2111,14,120,111,CG
373,205,27,62,21,1614,14,120,112,CG
258,244,125,81,635,1614,14,120,113,CG
261,283,222,96,433,1614,14,120,114,CG
421,312,308,110,357,1422,14,120,115,CG
160,341,371,123,332,1422,14,120,116,CG
74,361,398,132,332,1616,14,120,117,CG
90,361,390,133,341,1616,14,120,118,CG
103,371,421,139,332,1616,14,120,119,CG
101,332,367,123,334,1428,14,120,120,CG
88,283,261,98,377,1428,14,120,121,CG
99,263,234,88,381,1428,14,120,122,CG
130,253,238,87,366,1659,14,120,123,CG
93,244,246,86,351,1659,14,120,124,CG
90,244,246,86,351,1837,14,120,125,CG
97,273,336,101,302,1837,14,120,126,CG
105,283,378,108,285,1837,14,120,127,CG
148,312,464,124,266,1508,14,120,128,CG
134,341,523,138,264,1508,14,120,129,CG
121,371,550,152,277,1514,14,120,130,CG
157,429,644,182,281,1514,14,120,131,CG
144,449,656,188,287,1514,14,120,132,CG
161,439,652,185,283,1500,14,120,133,CG
179,429,632,180,284,1500,14,120,134,CG
132,420,593,173,291,1492,14,120,135,CG
137,410,554,167,301,1492,14,120,136,CG
152,410,539,165,305,1492,14,120,137,CG
124,380,562,156,276,1582,14,120,138,CG
106,332,597,139,233,1582,14,120,139,CG
111,302,617,126,203,1582,14,120,140,CG
125,253,605,106,175,1620,14,120,141,CG
127,224,593,92,155,1620,14,120,142,CG
94,205,632,87,138,1657,14,120,143,CG
95,185,625,81,130,1657,14,120,144,CG
109,185,707,84,120,1657,14,120,145,CG
121,185,746,86,116,1292,14,120,146,CG
140,185,746,86,116,1292,14,120,147,CG
113,175,761,84,112,1006,14,120,148,CG
79,175,777,83,106,1006,14,120,149,CG
108,263,316,101,319,1051,14,121,102,CG
109,263,316,101,319,1051,14,121,103,CG
83,244,269,91,337,1051,14,121,104,CG
80,224,253,81,319,1465,14,121,105,CG
81,185,246,66,269,1465,14,121,106,CG
94,136,214,47,223,2026,14,121,107,CG
149,68,35,23,669,2026,14,121,108,CG
250,48,0,14,0,2026,14,121,109,CG
324,48,0,15,0,2111,14,121,110,CG
287,107,0,31,0,2111,14,121,111,CG
300,185,31,54,1751,1614,14,121,112,CG
296,234,168,79,465,1614,14,121,113,CG
301,283,304,99,327,1614,14,121,114,CG
268,312,429,118,273,1422,14,121,115,CG
117,332,531,131,249,1422,14,121,116,CG
85,341,570,140,246,1616,14,121,117,CG
138,351,543,140,259,1616,14,121,118,CG
136,322,476,127,267,1616,14,121,119,CG
95,302,410,114,277,1428,14,121,120,CG
83,273,359,99,276,1428,14,121,121,CG
91,224,273,81,297,1428,14,121,122,CG
111,224,257,79,306,1659,14,121,123,CG
104,234,273,83,305,1659,14,121,124,CG
70,234,273,83,305,1837,14,121,125,CG
89,263,332,94,285,1837,14,121,126,CG
158,263,363,100,277,1837,14,121,127,CG
151,293,449,118,262,1508,14,121,128,CG
109,322,515,129,252,1508,14,121,129,CG
102,341,550,140,254,1514,14,121,130,CG
128,390,644,165,255,1514,14,121,131,CG
122,410,632,171,270,1514,14,121,132,CG
128,429,617,176,286,1500,14,121,133,CG
157,420,597,170,285,1500,14,121,134,CG
151,400,566,162,285,1492,14,121,135,CG
123,380,543,153,283,1492,14,121,136,CG
110,371,539,151,280,1492,14,121,137,CG
112,371,554,153,275,1582,14,121,138,CG
110,351,593,148,250,1582,14,121,139,CG
107,312,617,133,215,1582,14,121,140,CG
106,263,625,112,178,1620,14,121,141,CG
108,214,629,91,146,1620,14,121,142,CG
119,166,582,73,126,1657,14,121,143,CG
100,166,656,76,116,1657,14,121,144,CG
102,185,722,85,118,1657,14,121,145,CG
154,195,754,93,124,1292,14,121,146,CG
184,195,754,93,124,1292,14,121,147,CG
164,205,761,96,126,1006,14,121,148,CG
125,195,785,93,119,1006,14,121,149,CG
84,175,836,87,105,1006,14,121,150,CG
87,302,336,116,343,1051,14,122,102,CG
94,302,336,116,343,1051,14,122,103,CG
85,273,300,102,341,1051,14,122,104,CG
87,244,304,89,295,1465,14,122,105,CG
73,205,316,76,241,1465,14,122,106,CG
77,166,332,60,182,2026,14,122,107,CG
120,117,273,40,146,2026,14,122,108,CG
180,78,82,22,268,2026,14,122,109,CG
200,68,0,17,0,2111,14,122,110,CG
224,107,0,29,0,2111,14,122,111,CG
327,185,89,55,619,1614,14,122,112,CG
409,263,261,89,341,1614,14,122,113,CG
534,322,418,121,289,1614,14,122,114,CG
439,351,550,144,260,1422,14,122,115,CG
145,361,656,154,234,1422,14,122,116,CG
104,361,699,158,226,1616,14,122,117,CG
119,351,664,155,233,1616,14,122,118,CG
137,341,582,142,245,1616,14,122,119,CG
126,312,507,126,248,1428,14,122,120,CG
97,293,468,114,244,1428,14,122,121,CG
103,253,390,95,244,1428,14,122,122,CG
127,244,398,94,236,1659,14,122,123,CG
116,253,418,99,236,1659,14,122,124,CG
79,253,418,99,236,1837,14,122,125,CG
108,283,441,111,251,1837,14,122,126,CG
142,302,476,121,253,1837,14,122,127,CG
130,322,511,130,254,1508,14,122,128,CG
110,332,543,134,247,1508,14,122,129,CG
93,341,562,139,248,1514,14,122,130,CG
111,332,566,136,242,1514,14,122,131,CG
140,332,554,135,244,1514,14,122,132,CG
130,332,535,132,247,1500,14,122,133,CG
163,322,507,127,251,1500,14,122,134,CG
204,312,480,121,252,1492,14,122,135,CG
144,312,468,120,254,1492,14,122,136,CG
153,322,484,125,258,1492,14,122,137,CG
182,341,523,135,260,1582,14,122,138,CG
137,361,570,148,260,1582,14,122,139,CG
126,351,625,150,240,1582,14,122,140,CG
117,322,687,139,203,1620,14,122,141,CG
119,244,664,109,164,1620,14,122,142,CG
153,205,746,96,129,1657,14,122,143,CG
105,185,808,92,114,1657,14,122,144,CG
87,195,828,94,115,1657,14,122,145,CG
142,214,804,102,127,1292,14,122,146,CG
204,214,804,102,127,1292,14,122,147,CG
212,224,773,107,138,1006,14,122,148,CG
140,224,765,107,140,1006,14,122,149,CG
84,214,804,102,126,1006,14,122,150,CG
86,185,879,93,106,1141,14,122,151,CG
77,283,359,110,307,846,14,123,101,CG
93,302,339,113,334,1038,14,123,102,CG
93,302,339,113,334,1038,14,123,103,CG
91,283,304,101,335,1038,14,123,104,CG
91,224,253,79,310,1334,14,123,105,CG
91,195,273,70,254,1334,14,123,106,CG
101,166,300,58,194,1932,14,123,107,CG
148,126,293,45,158,1932,14,123,108,CG
167,87,160,30,187,1932,14,123,109,CG
154,78,0,22,0,2221,14,123,110,CG
225,97,0,28,0,2221,14,123,111,CG
324,185,97,54,549,1867,14,123,112,CG
266,273,277,94,337,1867,14,123,113,CG
315,361,437,136,314,1867,14,123,114,CG
385,390,558,158,283,1966,14,123,115,CG
195,380,640,161,251,1966,14,123,116,CG
126,361,675,156,231,2078,14,123,117,CG
103,341,648,146,226,2078,14,123,118,CG
118,332,589,140,238,2078,14,123,119,CG
139,302,464,122,263,1482,14,123,120,CG
97,283,441,113,256,1482,14,123,121,CG
104,273,441,106,242,1482,14,123,122,CG
127,273,464,106,228,1333,14,123,123,CG
92,283,496,115,231,1333,14,123,124,CG
97,283,496,115,231,1595,14,123,125,CG
108,312,527,129,245,1595,14,123,126,CG
86,341,539,141,262,1595,14,123,127,CG
100,351,531,143,270,1547,14,123,128,CG
156,341,507,140,276,1547,14,123,129,CG
129,341,484,137,283,1479,14,123,130,CG
105,341,461,133,289,1479,14,123,131,CG
118,322,445,124,278,1479,14,123,132,CG
104,302,433,115,265,1618,14,123,133,CG
131,283,421,106,252,1618,14,123,134,CG
159,263,406,99,245,1500,14,123,135,CG
119,263,406,98,243,1500,14,123,136,CG
149,273,425,104,246,1500,14,123,137,CG
170,283,457,112,244,1358,14,123,138,CG
130,302,507,123,242,1358,14,123,139,CG
121,312,570,130,230,1358,14,123,140,CG
111,322,652,137,210,1764,14,123,141,CG
120,302,773,139,180,1764,14,123,142,CG
132,253,789,122,154,1653,14,123,143,CG
110,234,879,120,136,1653,14,123,144,CG
107,234,910,118,129,1653,14,123,145,CG
149,234,883,115,130,1220,14,123,146,CG
224,234,883,115,130,1220,14,123,147,CG
195,234,828,112,136,1016,14,123,148,CG
109,234,769,110,143,1016,14,123,149,CG
84,224,757,105,139,1016,14,123,150,CG
102,205,789,98,124,774,14,123,151,CG
80,283,359,110,307,846,14,124,101,CG
84,302,339,113,334,1038,14,124,102,CG
70,302,339,113,334,1038,14,124,103,CG
75,283,304,101,335,1038,14,124,104,CG
97,224,253,79,310,1334,14,124,105,CG
89,195,273,70,254,1334,14,124,106,CG
79,166,300,58,194,1932,14,124,107,CG
104,126,293,45,158,1932,14,124,108,CG
129,87,160,30,187,1932,14,124,109,CG
160,78,0,22,0,2221,14,124,110,CG
221,97,0,28,0,2221,14,124,111,CG
270,185,97,54,549,1867,14,124,112,CG
307,273,277,94,337,1867,14,124,113,CG
341,361,437,136,314,1867,14,124,114,CG
356,390,558,158,283,1966,14,124,115,CG
212,380,640,161,251,1966,14,124,116,CG
107,361,675,156,231,2078,14,124,117,CG
105,341,648,146,226,2078,14,124,118,CG
135,332,589,140,238,2078,14,124,119,CG
133,302,464,122,263,1482,14,124,120,CG
105,283,441,113,256,1482,14,124,121,CG
108,273,441,106,242,1482,14,124,122,CG
115,273,464,106,228,1333,14,124,123,CG
75,283,496,115,231,1333,14,124,124,CG
93,283,496,115,231,1595,14,124,125,CG
115,312,527,129,245,1595,14,124,126,CG
94,341,539,141,262,1595,14,124,127,CG
95,351,531,143,270,1547,14,124,128,CG
134,341,507,140,276,1547,14,124,129,CG
121,341,484,137,283,1479,14,124,130,CG
93,341,461,133,289,1479,14,124,131,CG
113,322,445,124,278,1479,14,124,132,CG
121,302,433,115,265,1618,14,124,133,CG
133,283,421,106,252,1618,14,124,134,CG
173,263,406,99,245,1500,14,124,135,CG
148,263,406,98,243,1500,14,124,136,CG
121,273,425,104,246,1500,14,124,137,CG
117,283,457,112,244,1358,14,124,138,CG
119,302,507,123,242,1358,14,124,139,CG
132,312,570,130,230,1358,14,124,140,CG
134,322,652,137,210,1764,14,124,141,CG
141,302,773,139,180,1764,14,124,142,CG
121,253,789,122,154,1653,14,124,143,CG
85,234,879,120,136,1653,14,124,144,CG
94,234,910,118,129,1653,14,124,145,CG
140,234,883,115,130,1220,14,124,146,CG
159,234,883,115,130,1220,14,124,147,CG
124,234,828,112,136,1016,14,124,148,CG
89,234,769,110,143,1016,14,124,149,CG
85,224,757,105,139,1016,14,124,150,CG
101,205,789,98,124,774,14,124,151,CG
103,185,875,92,106,774,14,124,152,CG
85,205,308,78,252,964,14,125,101,CG
96,234,312,87,281,1147,14,125,102,CG
98,234,312,87,281,1147,14,125,103,CG
97,234,289,85,295,1147,14,125,104,CG
110,195,250,72,287,1402,14,125,105,CG
102,166,242,60,251,1402,14,125,106,CG
112,146,289,55,193,1953,14,125,107,CG
110,126,320,48,151,1953,14,125,108,CG
99,107,285,40,139,1953,14,125,109,CG
136,87,156,30,192,2178,14,125,110,CG
206,87,66,29,451,2178,14,125,111,CG
225,126,121,42,361,2150,14,125,112,CG
276,224,285,78,273,2150,14,125,113,CG
330,293,402,109,273,2150,14,125,114,CG
372,332,476,130,273,2044,14,125,115,CG
316,341,593,141,238,2044,14,125,116,CG
153,302,589,124,211,1865,14,125,117,CG
113,273,562,111,198,1865,14,125,118,CG
109,244,468,100,214,1865,14,125,119,CG
121,263,464,105,226,1473,14,125,120,CG
117,273,472,108,230,1473,14,125,121,CG
116,263,476,104,219,1473,14,125,122,CG
149,253,476,101,212,1610,14,125,123,CG
92,263,488,105,214,1610,14,125,124,CG
92,263,488,105,214,1658,14,125,125,CG
125,283,507,116,229,1658,14,125,126,CG
105,312,523,131,251,1658,14,125,127,CG
90,351,519,143,277,1644,14,125,128,CG
114,371,492,148,300,1644,14,125,129,CG
127,371,445,144,325,1455,14,125,130,CG
109,371,378,135,355,1455,14,125,131,CG
113,351,324,124,381,1455,14,125,132,CG
127,302,296,106,356,1627,14,125,133,CG
124,283,296,96,326,1627,14,125,134,CG
147,253,320,90,284,1750,14,125,135,CG
168,253,351,91,262,1750,14,125,136,CG
139,263,382,97,255,1750,14,125,137,CG
146,273,414,104,252,1659,14,125,138,CG
195,302,527,119,226,1659,14,125,139,CG
173,273,504,109,216,1659,14,125,140,CG
147,273,582,113,194,1773,14,125,141,CG
167,283,687,124,179,1773,14,125,142,CG
143,273,703,124,176,1476,14,125,143,CG
73,293,793,138,174,1476,14,125,144,CG
87,293,855,141,165,1476,14,125,145,CG
132,283,886,138,156,928,14,125,146,CG
108,283,886,138,156,928,14,125,147,CG
85,263,890,130,147,939,14,125,148,CG
82,234,855,115,134,939,14,125,149,CG
74,214,800,101,126,939,14,125,150,CG
82,195,765,89,117,881,14,125,151,CG
96,175,785,84,106,881,14,125,152,CG
76,175,390,71,183,964,14,126,101,CG
110,185,367,75,206,1147,14,126,102,CG
102,185,367,75,206,1147,14,126,103,CG
81,185,320,75,232,1147,14,126,104,CG
92,205,363,79,218,1402,14,126,105,CG
88,175,375,71,191,1402,14,126,106,CG
101,175,461,70,152,1953,14,126,107,CG
146,156,543,66,123,1953,14,126,108,CG
130,136,578,59,103,1953,14,126,109,CG
131,117,527,50,97,2178,14,126,110,CG
157,117,433,45,106,2178,14,126,111,CG
184,136,421,54,130,2150,14,126,112,CG
212,195,547,83,151,2150,14,126,113,CG
278,253,597,108,181,2150,14,126,114,CG
321,283,605,122,201,2044,14,126,115,CG
296,283,574,118,206,2044,14,126,116,CG
253,263,593,110,186,1865,14,126,117,CG
117,234,535,94,177,1865,14,126,118,CG
85,205,457,83,182,1865,14,126,119,CG
112,224,492,92,189,1473,14,126,120,CG
116,253,539,104,193,1473,14,126,121,CG
127,253,574,108,188,1473,14,126,122,CG
119,253,574,105,184,1610,14,126,123,CG
74,244,543,101,188,1610,14,126,124,CG
92,244,543,101,188,1658,14,126,125,CG
111,253,507,102,201,1658,14,126,126,CG
96,273,492,112,228,1658,14,126,127,CG
107,312,484,126,260,1644,14,126,128,CG
140,351,476,139,291,1644,14,126,129,CG
137,380,441,143,323,1455,14,126,130,CG
98,341,316,120,377,1455,14,126,131,CG
77,302,230,102,442,1455,14,126,132,CG
105,263,156,82,524,1627,14,126,133,CG
137,244,164,75,453,1627,14,126,134,CG
117,234,191,73,380,1750,14,126,135,CG
139,244,250,79,314,1750,14,126,136,CG
209,253,312,87,281,1750,14,126,137,CG
180,273,355,99,278,1659,14,126,138,CG
149,273,398,102,256,1659,14,126,139,CG
128,263,461,104,225,1659,14,126,140,CG
108,263,543,107,198,1773,14,126,141,CG
116,273,629,116,185,1773,14,126,142,CG
124,263,605,116,191,1476,14,126,143,CG
82,302,656,133,202,1476,14,126,144,CG
87,322,715,147,205,1476,14,126,145,CG
95,341,793,156,197,928,14,126,146,CG
73,341,793,156,197,928,14,126,147,CG
87,322,886,154,173,939,14,126,148,CG
84,273,949,134,142,939,14,126,149,CG
73,224,953,114,120,939,14,126,150,CG
94,195,902,94,104,881,14,126,151,CG
94,166,863,81,94,881,14,126,152,CG
79,175,421,70,168,964,14,127,101,CG
113,185,418,75,180,1147,14,127,102,CG
100,185,418,75,180,1147,14,127,103,CG
87,205,437,82,186,1147,14,127,104,CG
104,205,433,84,192,1402,14,127,105,CG
103,224,535,91,171,1402,14,127,106,CG
117,205,578,88,153,1953,14,127,107,CG
145,195,691,89,130,1953,14,127,108,CG
155,175,765,83,108,1953,14,127,109,CG
127,166,789,76,97,2178,14,127,110,CG
122,156,754,73,97,2178,14,127,111,CG
181,195,836,91,110,2150,14,127,112,CG
222,234,820,109,133,2150,14,127,113,CG
194,283,797,130,164,2150,14,127,114,CG
168,312,757,142,188,2044,14,127,115,CG
153,302,679,136,201,2044,14,127,116,CG
153,293,679,130,192,1865,14,127,117,CG
100,253,589,108,183,1865,14,127,118,CG
80,244,558,102,183,1865,14,127,119,CG
86,263,589,110,186,1473,14,127,120,CG
101,263,570,111,194,1473,14,127,121,CG
122,283,632,124,194,1473,14,127,122,CG
85,293,660,128,194,1610,14,127,123,CG
79,283,636,123,191,1610,14,127,124,CG
120,283,636,123,191,1658,14,127,125,CG
126,283,570,116,204,1658,14,127,126,CG
133,283,507,115,226,1658,14,127,127,CG
148,302,464,119,257,1644,14,127,128,CG
147,341,457,130,286,1644,14,127,129,CG
112,322,390,122,312,1455,14,127,130,CG
80,312,371,115,308,1455,14,127,131,CG
100,273,320,95,300,1455,14,127,132,CG
146,214,230,71,308,1627,14,127,133,CG
185,185,148,56,382,1627,14,127,134,CG
203,166,113,50,439,1750,14,127,135,CG
196,166,128,52,406,1750,14,127,136,CG
210,205,203,65,317,1750,14,127,137,CG
176,224,246,74,299,1659,14,127,138,CG
133,244,308,84,275,1659,14,127,139,CG
149,263,402,99,245,1659,14,127,140,CG
200,253,445,102,229,1773,14,127,141,CG
229,273,531,112,211,1773,14,127,142,CG
279,273,570,118,206,1476,14,127,143,CG
123,293,593,125,209,1476,14,127,144,CG
56,312,625,133,213,1476,14,127,145,CG
66,322,703,142,203,928,14,127,146,CG
80,322,703,142,203,928,14,127,147,CG
89,322,824,153,185,939,14,127,148,CG
78,293,957,147,154,939,14,127,149,CG
68,253,1043,131,126,939,14,127,150,CG
85,214,1070,112,105,881,14,127,151,CG
88,175,1062,94,89,881,14,127,152,CG
126,175,398,66,168,1209,14,128,101,CG
113,175,367,68,188,1190,14,128,102,CG
95,175,367,68,188,1190,14,128,103,CG
100,185,371,71,193,1190,14,128,104,CG
93,195,363,73,201,962,14,128,105,CG
88,224,464,86,186,962,14,128,106,CG
100,244,593,102,172,1606,14,128,107,CG
100,253,715,112,156,1606,14,128,108,CG
119,244,804,114,141,1606,14,128,109,CG
135,234,859,111,129,1990,14,128,110,CG
103,224,883,112,126,1990,14,128,111,CG
104,253,890,124,139,2073,14,128,112,CG
121,293,883,144,163,2073,14,128,113,CG
121,341,847,166,195,2073,14,128,114,CG
111,371,793,175,220,2068,14,128,115,CG
111,371,722,170,236,2068,14,128,116,CG
107,332,636,148,232,1793,14,128,117,CG
85,332,648,142,220,1793,14,128,118,CG
71,302,597,127,214,1793,14,128,119,CG
76,293,589,123,208,1616,14,128,120,CG
98,302,625,130,209,1616,14,128,121,CG
102,332,672,143,212,1616,14,128,122,CG
88,332,609,140,231,1735,14,128,123,CG
98,332,601,140,233,1735,14,128,124,CG
138,332,601,140,233,1595,14,128,125,CG
153,332,562,137,246,1595,14,128,126,CG
130,332,500,130,262,1595,14,128,127,CG
116,332,449,127,284,1473,14,128,128,CG
123,341,433,128,297,1473,14,128,129,CG
122,341,445,130,292,1629,14,128,130,CG
98,283,414,110,265,1629,14,128,131,CG
126,253,437,97,223,1629,14,128,132,CG
136,214,429,81,189,1893,14,128,133,CG
129,195,437,72,166,1893,14,128,134,CG
172,166,347,60,173,2047,14,128,135,CG
183,166,261,53,206,2047,14,128,136,CG
143,156,199,51,258,2047,14,128,137,CG
183,166,187,52,284,1865,14,128,138,CG
249,166,191,54,287,1865,14,128,139,CG
247,185,289,68,235,1865,14,128,140,CG
275,224,414,86,209,1602,14,128,141,CG
319,253,515,104,204,1602,14,128,142,CG
390,273,578,116,202,1400,14,128,143,CG
194,283,613,120,195,1400,14,128,144,CG
71,283,656,122,185,1400,14,128,145,CG
84,283,718,126,174,965,14,128,146,CG
84,283,718,126,174,965,14,128,147,CG
70,283,824,133,162,1099,14,128,148,CG
103,273,929,135,146,1099,14,128,149,CG
113,253,1019,131,129,1099,14,128,150,CG
90,234,1082,122,112,1054,14,128,151,CG
87,205,1140,112,98,1054,14,128,152,CG
129,136,347,53,156,1209,14,129,101,CG
114,166,347,60,174,1190,14,129,102,CG
86,166,347,60,174,1190,14,129,103,CG
99,175,328,63,192,1190,14,129,104,CG
87,175,308,64,210,962,14,129,105,CG
83,205,386,78,201,962,14,129,106,CG
122,244,492,97,197,1606,14,129,107,CG
113,263,597,113,189,1606,14,129,108,CG
97,283,675,125,185,1606,14,129,109,CG
119,253,636,117,183,1990,14,129,110,CG
127,263,675,123,181,1990,14,129,111,CG
100,293,718,135,189,2073,14,129,112,CG
94,361,859,175,204,2073,14,129,113,CG
117,410,847,197,232,2073,14,129,114,CG
127,439,804,206,255,2068,14,129,115,CG
128,429,738,194,263,2068,14,129,116,CG
110,390,668,171,256,1793,14,129,117,CG
92,341,609,148,243,1793,14,129,118,CG
94,332,652,142,218,1793,14,129,119,CG
102,302,621,129,208,1616,14,129,120,CG
106,293,605,124,204,1616,14,129,121,CG
88,302,589,124,209,1616,14,129,122,CG
70,293,500,117,233,1735,14,129,123,CG
75,312,484,124,255,1735,14,129,124,CG
107,312,484,124,255,1595,14,129,125,CG
129,332,461,129,280,1595,14,129,126,CG
99,341,433,130,300,1595,14,129,127,CG
113,341,410,129,313,1473,14,129,128,CG
159,332,410,126,307,1473,14,129,129,CG
169,322,429,120,280,1629,14,129,130,CG
136,293,476,112,235,1629,14,129,131,CG
124,263,535,104,194,1629,14,129,132,CG
143,234,597,98,165,1893,14,129,133,CG
149,214,621,91,147,1893,14,129,134,CG
154,205,578,83,143,2047,14,129,135,CG
198,195,550,80,145,2047,14,129,136,CG
218,166,351,60,172,2047,14,129,137,CG
212,146,285,52,184,1865,14,129,138,CG
236,126,250,46,188,1865,14,129,139,CG
290,146,336,55,166,1865,14,129,140,CG
297,166,433,68,157,1602,14,129,141,CG
232,195,511,82,161,1602,14,129,142,CG
208,224,570,96,168,1400,14,129,143,CG
166,244,629,107,170,1400,14,129,144,CG
82,263,703,116,164,1400,14,129,145,CG
84,263,797,124,155,965,14,129,146,CG
102,263,797,124,155,965,14,129,147,CG
105,263,886,126,143,1099,14,129,148,CG
135,253,949,126,133,1099,14,129,149,CG
152,234,992,122,123,1099,14,129,150,CG
123,224,1027,117,114,1054,14,129,151,CG
82,214,1078,112,103,1054,14,129,152,CG
86,136,480,57,120,1007,14,130,101,CG
113,146,425,59,140,1182,14,130,102,CG
117,146,425,59,140,1182,14,130,103,CG
121,166,398,64,162,1182,14,130,104,CG
120,185,410,73,176,1050,14,130,105,CG
93,224,461,86,189,1050,14,130,106,CG
110,253,515,102,198,1229,14,130,107,CG
126,263,488,106,216,1229,14,130,108,CG
99,273,519,114,219,1229,14,130,109,CG
83,293,554,123,221,1707,14,130,110,CG
106,302,605,133,221,1707,14,130,111,CG
137,332,668,151,225,1658,14,130,112,CG
132,371,734,171,233,1658,14,130,113,CG
99,410,781,190,243,1658,14,130,114,CG
84,468,890,224,251,1917,14,130,115,CG
102,468,828,215,260,1917,14,130,116,CG
106,429,746,193,257,1750,14,130,117,CG
86,380,683,168,247,1750,14,130,118,CG
92,332,640,145,226,1750,14,130,119,CG
81,322,711,141,199,1450,14,130,120,CG
83,293,675,126,188,1450,14,130,121,CG
87,273,629,117,186,1450,14,130,122,CG
69,253,496,103,209,1774,14,130,123,CG
83,273,449,107,237,1774,14,130,124,CG
107,273,449,107,237,1624,14,130,125,CG
108,293,410,112,271,1624,14,130,126,CG
102,312,394,118,297,1624,14,130,127,CG
138,322,390,119,302,1603,14,130,128,CG
195,312,410,118,286,1603,14,130,129,CG
153,293,437,110,252,1894,14,130,130,CG
131,253,472,98,208,1894,14,130,131,CG
144,224,511,88,174,1894,14,130,132,CG
160,205,554,84,150,1983,14,130,133,CG
170,205,582,84,144,1983,14,130,134,CG
184,195,562,81,143,2144,14,130,135,CG
193,205,582,83,142,2144,14,130,136,CG
174,175,433,67,156,2144,14,130,137,CG
163,156,406,61,150,2054,14,130,138,CG
229,136,386,55,146,2054,14,130,139,CG
400,146,453,60,132,2054,14,130,140,CG
433,156,507,65,129,1702,14,130,141,CG
305,166,531,70,133,1702,14,130,142,CG
253,185,543,75,139,1588,14,130,143,CG
153,205,586,84,145,1588,14,130,144,CG
84,224,668,96,145,1588,14,130,145,CG
103,244,777,114,147,1185,14,130,146,CG
158,244,777,114,147,1185,14,130,147,CG
135,263,879,126,145,1114,14,130,148,CG
120,263,945,131,139,1114,14,130,149,CG
123,244,1004,126,126,1114,14,130,150,CG
109,224,1051,120,114,1077,14,130,151,CG
109,156,605,66,109,1007,14,131,101,CG
73,166,550,69,126,1182,14,131,102,CG
75,166,550,69,126,1182,14,131,103,CG
83,175,507,71,141,1182,14,131,104,CG
108,195,507,81,160,1050,14,131,105,CG
112,234,535,95,177,1050,14,131,106,CG
76,263,562,109,193,1229,14,131,107,CG
82,283,554,113,204,1229,14,131,108,CG
111,273,453,103,228,1229,14,131,109,CG
114,273,441,105,238,1707,14,131,110,CG
108,293,480,117,242,1707,14,131,111,CG
129,322,574,137,240,1658,14,131,112,CG
157,371,687,167,241,1658,14,131,113,CG
142,410,804,190,236,1658,14,131,114,CG
108,429,863,204,236,1917,14,131,115,CG
104,478,980,238,242,1917,14,131,116,CG
116,478,879,226,258,1750,14,131,117,CG
113,459,773,208,268,1750,14,131,118,CG
107,400,699,178,255,1750,14,131,119,CG
108,351,656,153,234,1450,14,131,120,CG
113,332,722,150,208,1450,14,131,121,CG
109,312,687,136,199,1450,14,131,122,CG
88,283,554,118,213,1774,14,131,123,CG
88,293,504,119,235,1774,14,131,124,CG
108,293,504,119,235,1624,14,131,125,CG
132,312,464,122,261,1624,14,131,126,CG
160,293,375,111,294,1624,14,131,127,CG
170,293,371,110,297,1603,14,131,128,CG
163,283,386,107,279,1603,14,131,129,CG
124,263,414,100,244,1894,14,131,130,CG
116,253,523,100,192,1894,14,131,131,CG
135,214,562,88,158,1894,14,131,132,CG
139,175,500,71,141,1983,14,131,133,CG
129,156,484,63,130,1983,14,131,134,CG
170,146,433,57,132,2144,14,131,135,CG
273,126,367,51,139,2144,14,131,136,CG
245,126,320,47,149,2144,14,131,137,CG
178,126,324,48,151,2054,14,131,138,CG
