T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
82,78,0,20,0,1347,14,118,146,CG
72,68,0,18,0,1318,14,118,147,CG
68,58,0,16,0,1318,14,118,148,CG
56,58,0,16,0,1318,14,118,149,CG
43,48,0,13,0,1052,14,118,150,CG
47,48,0,13,0,1052,14,118,151,CG
61,39,0,8,0,643,14,119,99,CG
52,39,0,8,0,643,14,119,100,CG
34,39,0,8,0,429,14,119,101,CG
59,39,0,8,0,429,14,119,102,CG
76,39,0,8,0,429,14,119,103,CG
84,48,0,10,0,865,14,119,104,CG
89,58,0,14,0,865,14,119,105,CG
77,68,0,19,0,1310,14,119,106,CG
69,68,0,19,0,1310,14,119,107,CG
87,97,0,26,0,1310,14,119,108,CG
99,117,0,31,0,1162,14,119,109,CG
88,136,0,36,0,1162,14,119,110,CG
99,185,0,47,0,1025,14,119,111,CG
101,244,15,66,1438,1025,14,119,112,CG
78,312,93,91,956,1025,14,119,113,CG
97,380,171,123,704,1228,14,119,114,CG
99,449,253,150,588,1228,14,119,115,CG
81,478,328,169,514,1294,14,119,116,CG
85,478,390,177,451,1294,14,119,117,CG
81,478,445,181,406,1294,14,119,118,CG
80,468,492,185,375,1137,14,119,119,CG
95,488,519,194,374,1137,14,119,120,CG
93,498,519,198,379,1137,14,119,121,CG
89,507,484,197,404,1178,14,119,122,CG
102,488,418,181,435,1178,14,119,123,CG
100,459,343,162,471,1554,14,119,124,CG
107,410,277,139,503,1554,14,119,125,CG
113,371,226,121,537,1554,14,119,126,CG
87,351,191,114,591,1417,14,119,127,CG
93,361,183,114,618,1417,14,119,128,CG
103,361,183,114,618,1160,14,119,129,CG
81,380,195,121,616,1160,14,119,130,CG
84,390,234,129,554,1160,14,119,131,CG
103,400,273,135,491,1406,14,119,132,CG
103,429,371,152,408,1406,14,119,133,CG
89,429,394,155,392,1393,14,119,134,CG
82,420,398,152,381,1393,14,119,135,CG
87,390,390,143,367,1393,14,119,136,CG
94,361,382,132,344,1221,14,119,137,CG
89,312,375,118,312,1221,14,119,138,CG
87,273,355,101,287,1221,14,119,139,CG
94,205,242,74,304,1172,14,119,140,CG
101,156,125,50,404,1172,14,119,141,CG
93,107,0,31,0,1207,14,119,142,CG
79,78,0,21,0,1207,14,119,143,CG
72,68,0,18,0,1207,14,119,144,CG
66,68,0,19,0,1120,14,119,145,CG
75,78,0,21,0,1120,14,119,146,CG
83,68,0,20,0,1235,14,119,147,CG
79,68,0,18,0,1235,14,119,148,CG
76,58,0,16,0,1235,14,119,149,CG
65,48,0,13,0,1417,14,119,150,CG
59,48,0,13,0,1417,14,119,151,CG
57,48,0,9,0,643,14,120,98,CG
83,39,0,9,0,643,14,120,99,CG
53,39,0,8,0,643,14,120,100,CG
47,39,0,8,0,429,14,120,101,CG
65,39,0,9,0,429,14,120,102,CG
70,39,0,9,0,429,14,120,103,CG
72,48,0,10,0,865,14,120,104,CG
65,58,0,14,0,865,14,120,105,CG
69,78,0,21,0,1310,14,120,106,CG
75,78,0,21,0,1310,14,120,107,CG
68,97,0,27,0,1310,14,120,108,CG
80,107,0,29,0,1162,14,120,109,CG
106,126,0,34,0,1162,14,120,110,CG
109,146,0,40,0,1025,14,120,111,CG
90,195,0,54,0,1025,14,120,112,CG
87,283,50,82,1536,1025,14,120,113,CG
94,371,140,116,808,1228,14,120,114,CG
89,439,246,147,598,1228,14,120,115,CG
83,459,343,164,476,1294,14,120,116,CG
84,468,421,174,411,1294,14,120,117,CG
91,468,488,181,372,1294,14,120,118,CG
85,478,539,192,357,1137,14,120,119,CG
77,488,574,198,344,1137,14,120,120,CG
87,478,574,195,341,1137,14,120,121,CG
95,459,527,183,349,1178,14,120,122,CG
90,449,445,170,382,1178,14,120,123,CG
92,429,355,155,436,1554,14,120,124,CG
110,410,281,142,502,1554,14,120,125,CG
101,380,230,128,559,1554,14,120,126,CG
84,361,199,119,593,1417,14,120,127,CG
92,351,183,117,628,1417,14,120,128,CG
89,351,183,117,628,1160,14,120,129,CG
87,371,187,123,654,1160,14,120,130,CG
93,390,207,130,626,1160,14,120,131,CG
95,400,246,136,549,1406,14,120,132,CG
103,420,351,151,429,1406,14,120,133,CG
86,410,390,149,380,1393,14,120,134,CG
76,400,418,148,354,1393,14,120,135,CG
92,390,437,148,340,1393,14,120,136,CG
93,371,445,141,318,1221,14,120,137,CG
95,341,429,127,296,1221,14,120,138,CG
87,273,386,103,267,1221,14,120,139,CG
78,214,296,76,257,1172,14,120,140,CG
81,156,156,51,331,1172,14,120,141,CG
78,97,0,30,0,1207,14,120,142,CG
83,68,0,20,0,1207,14,120,143,CG
86,58,0,16,0,1207,14,120,144,CG
86,68,0,16,0,1120,14,120,145,CG
79,68,0,19,0,1120,14,120,146,CG
65,78,0,22,0,1235,14,120,147,CG
61,78,0,22,0,1235,14,120,148,CG
58,68,0,19,0,1235,14,120,149,CG
64,58,0,14,0,1417,14,120,150,CG
67,58,0,14,0,1417,14,120,151,CG
63,48,0,12,0,1058,14,120,152,CG
55,39,0,7,0,504,14,121,98,CG
63,48,0,9,0,504,14,121,99,CG
72,39,0,9,0,504,14,121,100,CG
54,39,0,9,0,604,14,121,101,CG
47,48,0,10,0,604,14,121,102,CG
64,39,0,10,0,604,14,121,103,CG
83,39,0,11,0,1001,14,121,104,CG
70,58,0,14,0,1001,14,121,105,CG
58,68,0,17,0,1029,14,121,106,CG
76,68,0,17,0,1029,14,121,107,CG
85,87,0,23,0,1029,14,121,108,CG
104,107,0,27,0,935,14,121,109,CG
136,126,0,33,0,935,14,121,110,CG
99,136,0,37,0,1244,14,121,111,CG
70,175,0,49,0,1244,14,121,112,CG
78,253,39,72,1764,1244,14,121,113,CG
81,351,117,105,875,1271,14,121,114,CG
84,420,226,134,596,1271,14,121,115,CG
88,449,339,158,463,1173,14,121,116,CG
82,459,441,171,389,1173,14,121,117,CG
86,478,519,187,358,1173,14,121,118,CG
81,498,582,202,347,1128,14,121,119,CG
69,517,609,213,349,1128,14,121,120,CG
85,498,605,203,336,1128,14,121,121,CG
101,468,550,184,335,1073,14,121,122,CG
81,439,464,167,358,1073,14,121,123,CG
84,420,371,152,408,1300,14,121,124,CG
100,429,296,147,496,1300,14,121,125,CG
88,420,242,139,572,1300,14,121,126,CG
85,390,214,128,596,1458,14,121,127,CG
90,361,199,121,602,1458,14,121,128,CG
93,361,199,121,602,1311,14,121,129,CG
92,400,246,134,545,1311,14,121,130,CG
75,429,257,144,556,1311,14,121,131,CG
78,429,289,150,517,1333,14,121,132,CG
89,420,332,149,448,1333,14,121,133,CG
83,380,371,139,374,1262,14,121,134,CG
83,361,410,134,329,1262,14,121,135,CG
74,351,441,133,303,1262,14,121,136,CG
77,341,461,131,283,1148,14,121,137,CG
99,293,394,109,275,1148,14,121,138,CG
98,244,363,90,249,1148,14,121,139,CG
78,195,273,67,244,1257,14,121,140,CG
73,156,179,49,276,1257,14,121,141,CG
80,126,39,37,883,1191,14,121,142,CG
86,97,0,26,0,1191,14,121,143,CG
76,87,0,22,0,1191,14,121,144,CG
80,58,0,17,0,1110,14,121,145,CG
79,68,0,18,0,1110,14,121,146,CG
70,68,0,19,0,1156,14,121,147,CG
73,68,0,18,0,1156,14,121,148,CG
59,68,0,19,0,1156,14,121,149,CG
53,68,0,17,0,1330,14,121,150,CG
73,68,0,17,0,1330,14,121,151,CG
68,58,0,16,0,870,14,121,152,CG
49,29,0,4,0,674,14,122,97,CG
46,29,0,6,0,504,14,122,98,CG
59,39,0,7,0,504,14,122,99,CG
74,39,0,8,0,504,14,122,100,CG
65,39,0,8,0,604,14,122,101,CG
55,48,0,10,0,604,14,122,102,CG
52,39,0,11,0,604,14,122,103,CG
73,39,0,12,0,1001,14,122,104,CG
82,48,0,15,0,1001,14,122,105,CG
65,58,0,15,0,1029,14,122,106,CG
72,58,0,15,0,1029,14,122,107,CG
75,78,0,19,0,1029,14,122,108,CG
67,97,0,23,0,935,14,122,109,CG
85,107,0,28,0,935,14,122,110,CG
89,146,0,41,0,1244,14,122,111,CG
83,195,0,54,972,1244,14,122,112,CG
85,253,50,74,1429,1244,14,122,113,CG
85,322,109,97,885,1271,14,122,114,CG
81,380,195,119,601,1271,14,122,115,CG
90,410,300,138,460,1173,14,122,116,CG
92,439,406,158,387,1173,14,122,117,CG
91,468,500,181,360,1173,14,122,118,CG
84,517,566,206,363,1128,14,122,119,CG
72,537,597,216,362,1128,14,122,120,CG
91,517,582,209,357,1128,14,122,121,CG
91,468,527,182,345,1073,14,122,122,CG
86,429,449,160,356,1073,14,122,123,CG
109,420,363,149,407,1300,14,122,124,CG
99,429,293,146,494,1300,14,122,125,CG
94,429,250,141,568,1300,14,122,126,CG
97,410,226,133,587,1458,14,122,127,CG
80,380,218,125,566,1458,14,122,128,CG
89,380,218,125,566,1311,14,122,129,CG
84,361,226,122,534,1311,14,122,130,CG
70,410,296,139,468,1311,14,122,131,CG
88,420,328,148,451,1333,14,122,132,CG
79,410,367,151,410,1333,14,122,133,CG
69,380,398,142,358,1262,14,122,134,CG
81,341,421,130,311,1262,14,122,135,CG
76,322,433,124,286,1262,14,122,136,CG
78,302,433,116,267,1148,14,122,137,CG
78,273,421,104,247,1148,14,122,138,CG
68,234,375,85,227,1148,14,122,139,CG
71,166,242,57,239,1257,14,122,140,CG
76,136,125,42,329,1257,14,122,141,CG
79,107,0,30,0,1191,14,122,142,CG
71,87,0,23,0,1191,14,122,143,CG
74,78,0,21,0,1191,14,122,144,CG
86,68,0,21,0,1110,14,122,145,CG
72,68,0,21,0,1110,14,122,146,CG
69,68,0,20,0,1156,14,122,147,CG
72,58,0,19,0,1156,14,122,148,CG
56,58,0,17,0,1156,14,122,149,CG
55,58,0,17,0,1330,14,122,150,CG
70,58,0,17,0,1330,14,122,151,CG
53,68,0,19,0,870,14,122,152,CG
40,68,7,21,18,870,14,122,153,CG
76,29,0,6,0,674,14,123,97,CG
65,29,0,5,0,504,14,123,98,CG
50,39,0,7,0,504,14,123,99,CG
57,39,0,7,0,504,14,123,100,CG
82,39,0,8,0,604,14,123,101,CG
82,48,0,10,0,604,14,123,102,CG
63,48,0,12,0,604,14,123,103,CG
71,48,0,14,0,1001,14,123,104,CG
79,58,0,16,0,1001,14,123,105,CG
78,68,0,18,0,1029,14,123,106,CG
84,68,0,18,0,1029,14,123,107,CG
76,78,0,19,0,1029,14,123,108,CG
63,97,0,22,0,935,14,123,109,CG
83,126,0,29,0,935,14,123,110,CG
92,166,0,42,0,1244,14,123,111,CG
82,214,0,59,0,1244,14,123,112,CG
81,263,46,80,1683,1244,14,123,113,CG
86,312,109,96,866,1271,14,123,114,CG
73,332,175,106,597,1271,14,123,115,CG
76,341,250,114,452,1173,14,123,116,CG
85,361,336,126,377,1173,14,123,117,CG
94,400,418,148,355,1173,14,123,118,CG
105,449,480,173,360,1128,14,123,119,CG
94,488,515,190,368,1128,14,123,120,CG
91,478,504,186,370,1128,14,123,121,CG
86,429,453,166,364,1073,14,123,122,CG
93,390,386,143,370,1073,14,123,123,CG
112,380,316,135,423,1300,14,123,124,CG
86,390,269,133,495,1300,14,123,125,CG
94,400,238,133,562,1300,14,123,126,CG
108,390,226,129,570,1458,14,123,127,CG
85,371,230,123,526,1458,14,123,128,CG
84,371,230,123,526,1311,14,123,129,CG
73,351,246,119,479,1311,14,123,130,CG
77,390,328,134,408,1311,14,123,131,CG
98,400,371,144,387,1333,14,123,132,CG
82,410,414,151,363,1333,14,123,133,CG
82,390,453,150,329,1262,14,123,134,CG
92,371,472,144,305,1262,14,123,135,CG
89,351,464,134,290,1262,14,123,136,CG
87,312,429,120,278,1148,14,123,137,CG
69,263,371,98,264,1148,14,123,138,CG
69,205,285,75,260,1148,14,123,139,CG
76,156,183,52,283,1257,14,123,140,CG
74,107,42,34,769,1257,14,123,141,CG
74,87,0,26,0,1191,14,123,142,CG
76,87,0,21,0,1191,14,123,143,CG
78,78,0,20,0,1191,14,123,144,CG
72,78,0,22,0,1110,14,123,145,CG
65,78,0,23,0,1110,14,123,146,CG
73,68,0,23,0,1156,14,123,147,CG
70,58,0,20,0,1156,14,123,148,CG
58,58,0,17,0,1156,14,123,149,CG
55,58,0,17,0,1330,14,123,150,CG
51,58,0,17,0,1330,14,123,151,CG
59,58,0,18,97,870,14,123,152,CG
64,58,42,19,428,870,14,123,153,CG
84,39,0,9,0,1011,14,124,97,CG
75,29,0,7,0,654,14,124,98,CG
53,29,0,6,0,654,14,124,99,CG
60,29,0,6,0,654,14,124,100,CG
78,39,0,7,0,819,14,124,101,CG
69,29,0,8,0,819,14,124,102,CG
72,39,0,10,0,819,14,124,103,CG
81,58,0,15,0,1229,14,124,104,CG
67,78,0,19,0,1229,14,124,105,CG
59,87,0,22,0,886,14,124,106,CG
74,87,0,22,0,886,14,124,107,CG
86,87,0,21,0,886,14,124,108,CG
88,97,0,23,0,1136,14,124,109,CG
79,107,0,26,0,1136,14,124,110,CG
68,146,0,36,0,1438,14,124,111,CG
85,195,0,53,0,1438,14,124,112,CG
96,253,3,73,1712,1438,14,124,113,CG
94,293,93,88,919,1196,14,124,114,CG
100,293,168,94,555,1196,14,124,115,CG
104,293,230,96,420,1093,14,124,116,CG
101,302,289,103,357,1093,14,124,117,CG
87,322,347,115,329,1093,14,124,118,CG
83,361,402,132,330,1281,14,124,119,CG
90,390,429,146,339,1281,14,124,120,CG
99,400,421,148,349,1281,14,124,121,CG
96,371,382,135,353,1110,14,124,122,CG
90,341,324,124,380,1110,14,124,123,CG
97,332,269,118,434,1209,14,124,124,CG
91,341,234,118,501,1209,14,124,125,CG
85,351,218,121,544,1209,14,124,126,CG
89,361,222,122,542,1418,14,124,127,CG
85,351,238,120,499,1418,14,124,128,CG
83,351,238,120,499,1267,14,124,129,CG
85,341,257,119,461,1267,14,124,130,CG
92,371,339,129,383,1267,14,124,131,CG
95,371,375,132,355,1411,14,124,132,CG
78,361,418,135,325,1411,14,124,133,CG
71,361,461,139,302,1171,14,124,134,CG
72,361,488,141,289,1171,14,124,135,CG
68,361,484,138,284,1171,14,124,136,CG
73,332,441,126,286,1174,14,124,137,CG
76,283,355,102,289,1174,14,124,138,CG
79,214,238,74,308,1174,14,124,139,CG
87,156,117,49,425,1215,14,124,140,CG
75,107,0,33,298,1215,14,124,141,CG
67,97,0,27,0,1194,14,124,142,CG
76,68,0,19,0,1194,14,124,143,CG
77,68,0,19,0,1194,14,124,144,CG
70,78,0,20,0,1245,14,124,145,CG
70,78,0,21,0,1245,14,124,146,CG
81,78,0,24,0,1096,14,124,147,CG
80,68,0,22,0,1096,14,124,148,CG
68,58,0,19,0,1096,14,124,149,CG
64,48,0,16,0,1390,14,124,150,CG
64,48,0,16,0,1390,14,124,151,CG
75,48,0,15,0,1300,14,124,152,CG
70,58,58,16,285,1300,14,124,153,CG
62,58,93,18,191,1300,14,124,154,CG
79,48,0,11,0,1011,14,125,97,CG
84,48,0,10,0,654,14,125,98,CG
63,39,0,9,0,654,14,125,99,CG
66,29,0,7,0,654,14,125,100,CG
63,29,0,7,0,819,14,125,101,CG
65,39,0,9,0,819,14,125,102,CG
78,39,0,11,0,819,14,125,103,CG
75,48,0,13,0,1229,14,125,104,CG
73,78,0,19,0,1229,14,125,105,CG
87,87,0,22,0,886,14,125,106,CG
99,87,0,22,0,886,14,125,107,CG
92,97,0,23,0,886,14,125,108,CG
80,97,0,22,0,1136,14,125,109,CG
66,107,0,25,0,1136,14,125,110,CG
70,117,0,30,0,1438,14,125,111,CG
94,156,0,40,0,1438,14,125,112,CG
86,205,0,55,0,1438,14,125,113,CG
73,244,42,70,1538,1196,14,125,114,CG
85,263,132,79,585,1196,14,125,115,CG
87,263,207,85,417,1093,14,125,116,CG
85,273,257,90,352,1093,14,125,117,CG
86,293,304,100,330,1093,14,125,118,CG
83,312,343,109,317,1281,14,125,119,CG
90,332,367,116,317,1281,14,125,120,CG
91,332,359,117,326,1281,14,125,121,CG
82,322,324,112,346,1110,14,125,122,CG
84,312,277,108,390,1110,14,125,123,CG
94,312,230,105,455,1209,14,125,124,CG
92,312,207,106,511,1209,14,125,125,CG
79,332,210,110,523,1209,14,125,126,CG
85,341,226,114,498,1418,14,125,127,CG
82,341,257,119,459,1418,14,125,128,CG
78,341,257,119,459,1267,14,125,129,CG
91,380,339,134,396,1267,14,125,130,CG
91,371,359,134,375,1267,14,125,131,CG
93,351,375,126,337,1411,14,125,132,CG
89,322,390,118,302,1411,14,125,133,CG
73,293,402,108,270,1171,14,125,134,CG
76,273,418,104,250,1171,14,125,135,CG
83,253,351,92,265,1171,14,125,136,CG
79,253,320,90,281,1174,14,125,137,CG
76,234,257,81,312,1174,14,125,138,CG
77,195,156,62,394,1174,14,125,139,CG
85,146,42,42,969,1215,14,125,140,CG
75,117,0,31,0,1215,14,125,141,CG
58,97,0,26,0,1194,14,125,142,CG
63,78,0,22,0,1194,14,125,143,CG
84,68,0,19,0,1194,14,125,144,CG
81,78,0,20,0,1245,14,125,145,CG
67,78,0,20,0,1245,14,125,146,CG
66,68,0,20,0,1096,14,125,147,CG
70,68,0,19,0,1096,14,125,148,CG
66,58,0,19,0,1096,14,125,149,CG
66,58,0,17,0,1390,14,125,150,CG
63,58,0,17,0,1390,14,125,151,CG
66,48,0,15,0,1300,14,125,152,CG
67,48,11,14,1009,1300,14,125,153,CG
64,48,42,14,330,1300,14,125,154,CG
81,39,0,10,0,1025,14,126,96,CG
94,39,0,10,0,1025,14,126,97,CG
95,39,0,10,0,990,14,126,98,CG
73,48,0,10,0,990,14,126,99,CG
89,48,0,10,0,990,14,126,100,CG
98,39,0,10,0,916,14,126,101,CG
75,48,0,11,0,916,14,126,102,CG
67,48,0,12,0,916,14,126,103,CG
73,58,0,14,0,1256,14,126,104,CG
77,78,0,18,0,1256,14,126,105,CG
95,97,0,22,0,967,14,126,106,CG
104,97,0,22,0,967,14,126,107,CG
89,97,0,23,0,967,14,126,108,CG
71,87,0,21,0,1279,14,126,109,CG
78,78,0,21,0,1279,14,126,110,CG
94,87,0,24,0,1588,14,126,111,CG
94,107,0,29,0,1588,14,126,112,CG
90,136,0,37,0,1588,14,126,113,CG
86,185,0,47,0,1086,14,126,114,CG
88,205,39,58,1507,1086,14,126,115,CG
90,234,113,69,599,1310,14,126,116,CG
74,253,171,79,460,1310,14,126,117,CG
82,273,214,87,410,1310,14,126,118,CG
105,283,242,92,380,1426,14,126,119,CG
105,293,261,94,361,1426,14,126,120,CG
88,283,253,92,365,1426,14,126,121,CG
86,273,226,89,394,1312,14,126,122,CG
91,273,191,88,464,1312,14,126,123,CG
87,283,160,90,558,1361,14,126,124,CG
94,293,156,93,593,1361,14,126,125,CG
92,312,179,99,550,1361,14,126,126,CG
89,322,222,106,474,1359,14,126,127,CG
85,332,273,114,418,1359,14,126,128,CG
78,332,273,114,418,1242,14,126,129,CG
82,351,316,125,392,1242,14,126,130,CG
82,380,410,141,346,1242,14,126,131,CG
88,361,418,133,318,1260,14,126,132,CG
91,302,402,113,280,1260,14,126,133,CG
79,253,367,92,252,1366,14,126,134,CG
78,214,328,78,237,1366,14,126,135,CG
85,195,285,69,240,1366,14,126,136,CG
74,166,203,58,287,1094,14,126,137,CG
67,166,152,54,351,1094,14,126,138,CG
77,156,78,45,584,1094,14,126,139,CG
80,117,0,32,0,1145,14,126,140,CG
69,97,0,23,0,1145,14,126,141,CG
74,68,0,17,0,1358,14,126,142,CG
85,78,0,19,0,1358,14,126,143,CG
85,68,0,19,0,1358,14,126,144,CG
74,68,0,20,0,1163,14,126,145,CG
68,68,0,20,0,1163,14,126,146,CG
67,68,0,19,0,1151,14,126,147,CG
70,58,0,18,0,1151,14,126,148,CG
72,58,0,17,0,1151,14,126,149,CG
76,58,0,18,0,1205,14,126,150,CG
73,58,0,18,0,1205,14,126,151,CG
74,58,0,17,0,1448,14,126,152,CG
73,48,15,16,990,1448,14,126,153,CG
71,48,27,14,518,1448,14,126,154,CG
71,39,0,10,0,1025,14,127,96,CG
82,39,0,10,0,1025,14,127,97,CG
103,39,0,10,0,990,14,127,98,CG
79,48,0,11,0,990,14,127,99,CG
74,48,0,12,0,990,14,127,100,CG
87,48,0,11,0,916,14,127,101,CG
80,48,0,11,0,916,14,127,102,CG
76,58,0,14,0,916,14,127,103,CG
80,68,0,17,0,1256,14,127,104,CG
68,87,0,21,0,1256,14,127,105,CG
63,97,0,23,0,967,14,127,106,CG
80,97,0,23,0,967,14,127,107,CG
95,107,0,26,0,967,14,127,108,CG
98,107,0,27,0,1279,14,127,109,CG
85,107,0,28,0,1279,14,127,110,CG
76,117,0,30,0,1588,14,127,111,CG
81,107,0,28,0,1588,14,127,112,CG
100,117,0,31,0,1588,14,127,113,CG
86,126,0,35,0,1086,14,127,114,CG
82,146,0,40,0,1086,14,127,115,CG
95,166,0,47,0,1310,14,127,116,CG
77,195,35,56,1555,1310,14,127,117,CG
74,224,70,66,934,1310,14,127,118,CG
90,234,93,70,750,1426,14,127,119,CG
97,234,109,71,653,1426,14,127,120,CG
98,224,105,68,648,1426,14,127,121,CG
93,224,89,67,734,1312,14,127,122,CG
85,214,66,66,964,1312,14,127,123,CG
86,224,58,70,1204,1361,14,127,124,CG
113,244,70,76,1070,1361,14,127,125,CG
108,253,109,82,730,1361,14,127,126,CG
87,273,175,88,503,1359,14,127,127,CG
88,293,250,99,397,1359,14,127,128,CG
80,293,250,99,397,1242,14,127,129,CG
75,322,320,113,355,1242,14,127,130,CG
80,341,367,125,340,1242,14,127,131,CG
80,361,457,136,296,1260,14,127,132,CG
88,312,437,118,270,1260,14,127,133,CG
89,263,375,93,250,1366,14,127,134,CG
78,214,289,73,251,1366,14,127,135,CG
74,175,207,57,280,1366,14,127,136,CG
73,146,140,48,352,1094,14,127,137,CG
75,136,78,42,534,1094,14,127,138,CG
82,117,11,37,478,1094,14,127,139,CG
76,97,0,27,0,1145,14,127,140,CG
69,68,0,18,0,1145,14,127,141,CG
78,68,0,14,0,1358,14,127,142,CG
84,58,0,12,0,1358,14,127,143,CG
75,68,0,16,0,1358,14,127,144,CG
79,68,0,19,0,1163,14,127,145,CG
83,78,0,22,0,1163,14,127,146,CG
67,78,0,21,0,1151,14,127,147,CG
64,68,0,20,0,1151,14,127,148,CG
71,68,0,18,0,1151,14,127,149,CG
81,58,0,17,0,1205,14,127,150,CG
92,58,0,17,0,1205,14,127,151,CG
77,58,0,16,0,1448,14,127,152,CG
69,58,39,18,441,1448,14,127,153,CG
77,48,31,15,479,1448,14,127,154,CG
67,48,3,14,1308,1517,14,127,155,CG
96,48,0,13,0,1025,14,128,96,CG
105,48,0,13,0,1025,14,128,97,CG
100,48,0,13,0,990,14,128,98,CG
95,48,0,13,0,990,14,128,99,CG
79,48,0,13,0,990,14,128,100,CG
76,48,0,13,0,916,14,128,101,CG
108,68,0,16,0,916,14,128,102,CG
96,68,0,18,0,916,14,128,103,CG
73,87,0,23,0,1256,14,128,104,CG
72,97,0,26,0,1256,14,128,105,CG
76,126,0,31,0,967,14,128,106,CG
83,126,0,31,0,967,14,128,107,CG
90,126,0,31,0,967,14,128,108,CG
102,126,0,31,0,1279,14,128,109,CG
95,117,0,31,0,1279,14,128,110,CG
81,117,0,31,0,1588,14,128,111,CG
86,126,0,32,0,1588,14,128,112,CG
84,126,0,32,0,1588,14,128,113,CG
79,117,0,31,0,1086,14,128,114,CG
81,117,0,31,0,1086,14,128,115,CG
80,126,0,34,0,1310,14,128,116,CG
74,136,0,39,0,1310,14,128,117,CG
67,156,0,43,0,1310,14,128,118,CG
75,166,0,47,0,1426,14,128,119,CG
86,175,0,50,0,1426,14,128,120,CG
90,175,0,50,0,1426,14,128,121,CG
90,166,0,50,0,1312,14,128,122,CG
91,166,0,51,0,1312,14,128,123,CG
93,175,0,54,0,1361,14,128,124,CG
97,185,0,59,0,1361,14,128,125,CG
110,205,35,64,1695,1361,14,128,126,CG
110,214,105,71,664,1359,14,128,127,CG
91,244,183,81,438,1359,14,128,128,CG
79,244,183,81,438,1242,14,128,129,CG
85,273,265,93,352,1242,14,128,130,CG
82,293,328,105,319,1242,14,128,131,CG
72,293,359,107,297,1260,14,128,132,CG
75,273,351,98,281,1260,14,128,133,CG
80,234,293,83,282,1366,14,128,134,CG
84,195,203,65,319,1366,14,128,135,CG
86,166,105,51,475,1366,14,128,136,CG
86,136,27,42,1369,1094,14,128,137,CG
86,117,0,35,0,1094,14,128,138,CG
79,107,0,32,0,1094,14,128,139,CG
77,107,0,29,0,1145,14,128,140,CG
74,87,0,24,0,1145,14,128,141,CG
73,68,0,18,0,1358,14,128,142,CG
80,58,0,14,0,1358,14,128,143,CG
85,68,0,15,0,1358,14,128,144,CG
93,68,0,18,0,1163,14,128,145,CG
103,87,0,22,0,1163,14,128,146,CG
81,87,0,24,0,1151,14,128,147,CG
76,78,0,23,0,1151,14,128,148,CG
83,68,0,21,0,1151,14,128,149,CG
74,68,0,20,0,1205,14,128,150,CG
81,68,0,20,0,1205,14,128,151,CG
80,58,23,18,768,1448,14,128,152,CG
74,58,66,18,274,1448,14,128,153,CG
73,48,54,16,304,1448,14,128,154,CG
68,48,19,14,723,1517,14,128,155,CG
100,68,0,16,0,1421,14,129,96,CG
116,68,0,17,0,1421,14,129,97,CG
113,68,0,18,0,1294,14,129,98,CG
109,68,0,17,0,1294,14,129,99,CG
89,58,0,16,0,1294,14,129,100,CG
82,58,0,17,0,1280,14,129,101,CG
97,68,0,20,0,1280,14,129,102,CG
100,87,0,25,0,1280,14,129,103,CG
98,97,0,28,0,1331,14,129,104,CG
90,117,0,33,0,1331,14,129,105,CG
82,117,0,34,0,1088,14,129,106,CG
85,117,0,34,0,1088,14,129,107,CG
82,117,0,34,0,1088,14,129,108,CG
94,117,0,33,0,1323,14,129,109,CG
112,117,0,32,0,1323,14,129,110,CG
105,117,0,30,0,1544,14,129,111,CG
94,117,0,28,0,1544,14,129,112,CG
90,107,0,27,0,1544,14,129,113,CG
90,107,0,28,0,1279,14,129,114,CG
82,107,0,27,0,1279,14,129,115,CG
81,107,0,28,0,1353,14,129,116,CG
88,117,0,29,0,1353,14,129,117,CG
79,126,0,31,0,1353,14,129,118,CG
85,126,0,32,0,1482,14,129,119,CG
92,136,0,35,0,1482,14,129,120,CG
87,136,0,37,0,1482,14,129,121,CG
96,136,0,40,0,1396,14,129,122,CG
104,156,0,45,0,1396,14,129,123,CG
92,166,0,49,0,1369,14,129,124,CG
80,175,0,52,0,1369,14,129,125,CG
91,185,31,56,1730,1369,14,129,126,CG
97,185,62,58,918,1293,14,129,127,CG
76,205,136,67,486,1293,14,129,128,CG
75,205,136,67,486,1373,14,129,129,CG
82,234,214,78,358,1373,14,129,130,CG
80,244,281,85,305,1373,14,129,131,CG
80,244,308,85,278,1208,14,129,132,CG
79,224,296,79,268,1208,14,129,133,CG
79,195,242,68,281,1212,14,129,134,CG
76,175,152,55,369,1212,14,129,135,CG
76,146,50,44,834,1212,14,129,136,CG
91,126,0,36,0,1092,14,129,137,CG
92,117,0,30,0,1092,14,129,138,CG
81,107,0,28,0,1092,14,129,139,CG
80,97,0,24,0,1159,14,129,140,CG
86,97,0,24,0,1159,14,129,141,CG
90,87,0,23,0,1517,14,129,142,CG
98,78,0,20,0,1517,14,129,143,CG
96,78,0,19,0,1517,14,129,144,CG
87,78,0,20,0,1403,14,129,145,CG
98,87,0,21,0,1403,14,129,146,CG
94,87,0,24,0,1245,14,129,147,CG
88,87,0,26,0,1245,14,129,148,CG
84,78,0,24,0,1245,14,129,149,CG
71,68,15,22,1438,1254,14,129,150,CG
80,68,15,22,1438,1254,14,129,151,CG
92,58,42,19,456,1440,14,129,152,CG
91,58,105,19,184,1440,14,129,153,CG
85,58,85,16,195,1440,14,129,154,CG
78,48,35,14,429,1689,14,129,155,CG
