T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
123,156,74,67,898,867,14,127,73,PZ
154,156,74,67,898,867,14,127,74,PZ
142,166,50,45,901,980,14,127,75,PZ
122,166,50,45,901,980,14,127,76,PZ
128,283,113,84,740,884,14,127,77,PZ
100,283,113,84,740,884,14,127,78,CG
86,283,113,84,740,884,14,127,79,CG
112,283,113,84,740,888,14,127,80,CG
156,234,113,79,692,888,14,127,81,CG
175,234,113,79,692,1253,14,127,82,CG
160,263,218,87,401,1253,14,127,83,CG
133,263,218,87,401,1253,14,127,84,CG
117,263,218,87,401,1149,14,127,85,CG
104,263,218,87,401,1149,14,127,86,CG
119,224,160,82,508,686,14,127,87,CG
125,224,160,82,508,686,14,127,88,CG
113,136,152,75,490,686,14,127,89,CG
299,136,152,75,490,1685,14,127,90,CG
144,136,152,75,490,1685,14,127,91,CG
908,136,152,75,490,1685,14,127,92,CG
419,136,152,75,490,1980,14,127,93,CG
267,195,226,72,314,1980,14,127,94,CG
156,195,226,72,314,1775,14,127,95,CG
151,253,480,96,201,1775,14,127,96,CG
484,253,480,96,201,1775,14,127,97,CG
650,253,480,96,201,2061,14,127,98,CG
501,253,480,96,201,2061,14,127,99,CG
481,224,1019,106,104,2166,14,127,100,CG
455,224,1019,106,104,2166,14,127,101,CG
623,312,757,138,182,2166,14,127,102,CG
408,312,757,138,182,1566,14,127,103,CG
198,312,757,138,182,1566,14,127,104,CG
151,312,757,138,182,1519,14,127,105,CG
196,293,394,105,265,1519,14,127,106,CG
182,293,394,105,265,1519,14,127,107,CG
150,478,672,190,283,1506,14,127,108,CG
130,478,672,190,283,1506,14,127,109,CG
100,478,672,190,283,1506,14,127,110,CG
92,478,672,190,283,632,14,127,111,CG
94,478,672,190,283,632,14,127,112,CG
98,605,578,253,437,1033,14,127,113,CG
95,605,578,253,437,1033,14,127,114,CG
96,595,531,233,439,1033,14,127,115,CG
135,595,531,233,439,1345,14,127,116,CG
126,595,531,233,439,1345,14,127,117,CG
119,595,531,233,439,1535,14,127,118,CG
151,341,558,223,399,1535,14,127,119,CG
150,341,558,223,399,1535,14,127,120,CG
149,263,566,172,305,1523,14,127,121,CG
123,263,566,172,305,1523,14,127,122,CG
92,263,566,172,305,1160,14,127,123,CG
95,263,566,172,305,1160,14,127,124,CG
102,429,273,147,539,1160,14,127,125,CG
97,429,273,147,539,1007,14,127,126,CG
96,449,468,169,361,1007,14,127,127,CG
101,449,468,169,361,1007,14,127,128,CG
106,449,468,169,361,918,14,127,129,CG
98,449,468,169,361,918,14,127,130,CG
89,410,515,171,334,1026,14,127,131,CG
98,410,515,171,334,1026,14,127,132,CG
102,371,484,151,311,1026,14,127,133,CG
92,371,484,151,311,1055,14,127,134,CG
115,371,484,151,311,1055,14,127,135,CG
143,371,484,151,311,1420,14,127,136,CG
132,371,484,151,311,1420,14,127,137,CG
144,293,332,114,340,1420,14,127,138,CG
143,293,332,114,340,1549,14,127,139,CG
136,244,261,90,346,1549,14,127,140,CG
184,244,261,90,346,1343,14,127,141,CG
156,244,261,90,346,1343,14,127,142,CG
105,244,261,90,346,1343,14,127,143,CG
104,107,78,41,522,949,14,127,144,CG
121,107,78,41,522,949,14,127,145,CG
104,117,31,37,1171,949,14,127,146,CG
93,117,31,37,1171,1158,14,127,147,CG
101,117,31,37,1171,1158,14,127,148,CG
106,117,31,37,1171,1124,14,127,149,CG
135,146,42,48,1115,1124,14,127,150,CG
117,146,42,48,1115,1124,14,127,151,CG
91,185,179,64,352,1072,14,127,152,CG
132,185,179,64,352,1072,14,127,153,CG
133,185,179,64,352,1143,14,127,154,CG
134,185,179,64,352,1143,14,127,155,CG
158,185,179,64,352,1143,14,127,156,CG
124,293,207,100,480,1098,14,127,157,CG
118,293,207,100,480,1098,14,127,158,CG
130,263,265,94,353,1198,14,127,159,CG
136,263,265,94,353,1198,14,127,160,CG
132,263,265,94,353,1198,14,127,161,CG
109,263,265,94,353,924,14,127,162,PZ
98,371,293,144,492,924,14,127,163,PZ
107,371,293,144,492,924,14,127,164,PZ
113,576,261,366,1397,1056,14,127,165,PZ
110,576,261,366,1397,1056,14,127,166,PZ
126,156,74,67,898,867,14,128,72,PZ
123,156,74,67,898,867,14,128,73,PZ
155,156,74,67,898,867,14,128,74,PZ
178,166,50,45,901,980,14,128,75,PZ
181,166,50,45,901,980,14,128,76,PZ
159,283,113,84,740,884,14,128,77,PZ
115,283,113,84,740,884,14,128,78,CG
73,283,113,84,740,884,14,128,79,CG
101,283,113,84,740,888,14,128,80,CG
172,234,113,79,692,888,14,128,81,CG
189,234,113,79,692,1253,14,128,82,CG
161,263,218,87,401,1253,14,128,83,CG
142,263,218,87,401,1253,14,128,84,CG
135,263,218,87,401,1149,14,128,85,CG
115,263,218,87,401,1149,14,128,86,CG
94,224,160,82,508,686,14,128,87,CG
93,224,160,82,508,686,14,128,88,CG
182,136,152,75,490,686,14,128,89,CG
705,136,152,75,490,1685,14,128,90,CG
679,136,152,75,490,1685,14,128,91,CG
545,136,152,75,490,1685,14,128,92,CG
490,136,152,75,490,1980,14,128,93,CG
278,195,226,72,314,1980,14,128,94,CG
175,195,226,72,314,1775,14,128,95,CG
240,253,480,96,201,1775,14,128,96,CG
665,253,480,96,201,1775,14,128,97,CG
540,253,480,96,201,2061,14,128,98,CG
362,253,480,96,201,2061,14,128,99,CG
344,224,1019,106,104,2166,14,128,100,CG
394,224,1019,106,104,2166,14,128,101,CG
419,312,757,138,182,2166,14,128,102,CG
243,312,757,138,182,1566,14,128,103,CG
157,312,757,138,182,1566,14,128,104,CG
202,312,757,138,182,1519,14,128,105,CG
271,293,394,105,265,1519,14,128,106,CG
172,293,394,105,265,1519,14,128,107,CG
131,478,672,190,283,1506,14,128,108,CG
116,478,672,190,283,1506,14,128,109,CG
97,478,672,190,283,1506,14,128,110,CG
91,478,672,190,283,632,14,128,111,CG
107,478,672,190,283,632,14,128,112,CG
121,605,578,253,437,1033,14,128,113,CG
98,605,578,253,437,1033,14,128,114,CG
127,595,531,233,439,1033,14,128,115,CG
189,595,531,233,439,1345,14,128,116,CG
127,595,531,233,439,1345,14,128,117,CG
107,595,531,233,439,1535,14,128,118,CG
139,341,558,223,399,1535,14,128,119,CG
177,341,558,223,399,1535,14,128,120,CG
176,263,566,172,305,1523,14,128,121,CG
140,263,566,172,305,1523,14,128,122,CG
135,263,566,172,305,1160,14,128,123,CG
117,263,566,172,305,1160,14,128,124,CG
86,429,273,147,539,1160,14,128,125,CG
87,429,273,147,539,1007,14,128,126,CG
91,449,468,169,361,1007,14,128,127,CG
95,449,468,169,361,1007,14,128,128,CG
101,449,468,169,361,918,14,128,129,CG
96,449,468,169,361,918,14,128,130,CG
103,410,515,171,334,1026,14,128,131,CG
109,410,515,171,334,1026,14,128,132,CG
94,371,484,151,311,1026,14,128,133,CG
88,371,484,151,311,1055,14,128,134,CG
111,371,484,151,311,1055,14,128,135,CG
119,371,484,151,311,1420,14,128,136,CG
116,371,484,151,311,1420,14,128,137,CG
148,293,332,114,340,1420,14,128,138,CG
173,293,332,114,340,1549,14,128,139,CG
167,244,261,90,346,1549,14,128,140,CG
142,244,261,90,346,1343,14,128,141,CG
124,244,261,90,346,1343,14,128,142,CG
140,244,261,90,346,1343,14,128,143,CG
144,107,78,41,522,949,14,128,144,CG
105,107,78,41,522,949,14,128,145,CG
81,117,31,37,1171,949,14,128,146,CG
88,117,31,37,1171,1158,14,128,147,CG
108,117,31,37,1171,1158,14,128,148,CG
118,117,31,37,1171,1124,14,128,149,CG
114,146,42,48,1115,1124,14,128,150,CG
92,146,42,48,1115,1124,14,128,151,CG
106,185,179,64,352,1072,14,128,152,CG
138,185,179,64,352,1072,14,128,153,CG
114,185,179,64,352,1143,14,128,154,CG
150,185,179,64,352,1143,14,128,155,CG
151,185,179,64,352,1143,14,128,156,CG
109,293,207,100,480,1098,14,128,157,CG
117,293,207,100,480,1098,14,128,158,CG
139,263,265,94,353,1198,14,128,159,CG
145,263,265,94,353,1198,14,128,160,CG
123,263,265,94,353,1198,14,128,161,PZ
103,263,265,94,353,924,14,128,162,PZ
108,371,293,144,492,924,14,128,163,PZ
117,371,293,144,492,924,14,128,164,PZ
133,576,261,366,1397,1056,14,128,165,PZ
136,576,261,366,1397,1056,14,128,166,PZ
127,156,74,67,898,972,14,129,72,PZ
117,156,74,67,898,972,14,129,73,PZ
189,156,74,67,898,972,14,129,74,PZ
259,166,50,45,901,1295,14,129,75,PZ
221,166,50,45,901,1295,14,129,76,PZ
180,283,113,84,740,1147,14,129,77,PZ
138,283,113,84,740,1147,14,129,78,PZ
75,283,113,84,740,1147,14,129,79,CG
114,283,113,84,740,1115,14,129,80,CG
198,234,113,79,692,1115,14,129,81,CG
136,234,113,79,692,1344,14,129,82,CG
135,263,218,87,401,1344,14,129,83,CG
156,263,218,87,401,1344,14,129,84,CG
147,263,218,87,401,1380,14,129,85,CG
137,263,218,87,401,1380,14,129,86,CG
98,224,160,82,508,908,14,129,87,CG
91,224,160,82,508,908,14,129,88,CG
138,136,152,75,490,908,14,129,89,CG
254,136,152,75,490,1453,14,129,90,CG
436,136,152,75,490,1453,14,129,91,CG
599,136,152,75,490,1453,14,129,92,CG
359,136,152,75,490,2001,14,129,93,CG
202,195,226,72,314,2001,14,129,94,CG
145,195,226,72,314,1882,14,129,95,CG
214,253,480,96,201,1882,14,129,96,CG
581,253,480,96,201,1882,14,129,97,CG
397,253,480,96,201,1928,14,129,98,CG
424,253,480,96,201,1928,14,129,99,CG
454,224,1019,106,104,2063,14,129,100,CG
400,224,1019,106,104,2063,14,129,101,CG
372,312,757,138,182,2063,14,129,102,CG
252,312,757,138,182,1466,14,129,103,CG
204,312,757,138,182,1466,14,129,104,CG
274,312,757,138,182,1670,14,129,105,CG
256,293,394,105,265,1670,14,129,106,CG
190,293,394,105,265,1670,14,129,107,CG
139,478,672,190,283,1521,14,129,108,CG
109,478,672,190,283,1521,14,129,109,CG
103,478,672,190,283,1521,14,129,110,CG
105,478,672,190,283,687,14,129,111,CG
124,478,672,190,283,687,14,129,112,CG
123,605,578,253,437,1431,14,129,113,CG
92,605,578,253,437,1431,14,129,114,CG
132,595,531,233,439,1431,14,129,115,CG
178,595,531,233,439,1498,14,129,116,CG
137,595,531,233,439,1498,14,129,117,CG
119,595,531,233,439,1537,14,129,118,CG
127,341,558,223,399,1537,14,129,119,CG
180,341,558,223,399,1537,14,129,120,CG
175,263,566,172,305,1508,14,129,121,CG
135,263,566,172,305,1508,14,129,122,CG
128,263,566,172,305,1103,14,129,123,CG
112,263,566,172,305,1103,14,129,124,CG
98,429,273,147,539,1103,14,129,125,CG
100,429,273,147,539,1347,14,129,126,CG
91,449,468,169,361,1347,14,129,127,CG
92,449,468,169,361,1347,14,129,128,CG
102,449,468,169,361,1192,14,129,129,CG
105,449,468,169,361,1192,14,129,130,CG
99,410,515,171,334,1206,14,129,131,CG
92,410,515,171,334,1206,14,129,132,CG
102,371,484,151,311,1206,14,129,133,CG
105,371,484,151,311,1292,14,129,134,CG
101,371,484,151,311,1292,14,129,135,CG
115,371,484,151,311,1413,14,129,136,CG
140,371,484,151,311,1413,14,129,137,CG
159,293,332,114,340,1413,14,129,138,CG
151,293,332,114,340,1547,14,129,139,CG
125,244,261,90,346,1547,14,129,140,CG
115,244,261,90,346,1270,14,129,141,CG
138,244,261,90,346,1270,14,129,142,CG
147,244,261,90,346,1270,14,129,143,CG
105,107,78,41,522,997,14,129,144,CG
78,107,78,41,522,997,14,129,145,CG
73,117,31,37,1171,997,14,129,146,CG
78,117,31,37,1171,1194,14,129,147,CG
101,117,31,37,1171,1194,14,129,148,CG
139,117,31,37,1171,1032,14,129,149,CG
105,146,42,48,1115,1032,14,129,150,CG
82,146,42,48,1115,1032,14,129,151,CG
114,185,179,64,352,1213,14,129,152,CG
113,185,179,64,352,1213,14,129,153,CG
106,185,179,64,352,1369,14,129,154,CG
137,185,179,64,352,1369,14,129,155,CG
121,185,179,64,352,1369,14,129,156,CG
136,293,207,100,480,1135,14,129,157,CG
155,293,207,100,480,1135,14,129,158,CG
137,263,265,94,353,1239,14,129,159,CG
142,263,265,94,353,1239,14,129,160,CG
121,263,265,94,353,1239,14,129,161,PZ
109,263,265,94,353,1153,14,129,162,PZ
110,371,293,144,492,1153,14,129,163,PZ
104,371,293,144,492,1153,14,129,164,PZ
118,576,261,366,1397,1059,14,129,165,PZ
121,576,261,366,1397,1059,14,129,166,PZ
132,156,74,67,898,569,14,130,71,PZ
122,156,74,67,898,972,14,130,72,PZ
103,156,74,67,898,972,14,130,73,PZ
149,156,74,67,898,972,14,130,74,PZ
213,166,50,45,901,1295,14,130,75,PZ
221,166,50,45,901,1295,14,130,76,PZ
222,283,113,84,740,1147,14,130,77,PZ
179,283,113,84,740,1147,14,130,78,PZ
90,283,113,84,740,1147,14,130,79,CG
81,283,113,84,740,1115,14,130,80,CG
159,234,113,79,692,1115,14,130,81,CG
130,234,113,79,692,1344,14,130,82,CG
128,263,218,87,401,1344,14,130,83,CG
165,263,218,87,401,1344,14,130,84,CG
153,263,218,87,401,1380,14,130,85,CG
131,263,218,87,401,1380,14,130,86,CG
109,224,160,82,508,908,14,130,87,CG
106,224,160,82,508,908,14,130,88,CG
101,136,152,75,490,908,14,130,89,CG
119,136,152,75,490,1453,14,130,90,CG
220,136,152,75,490,1453,14,130,91,CG
172,136,152,75,490,1453,14,130,92,CG
134,136,152,75,490,2001,14,130,93,CG
143,195,226,72,314,2001,14,130,94,CG
129,195,226,72,314,1882,14,130,95,CG
181,253,480,96,201,1882,14,130,96,CG
402,253,480,96,201,1882,14,130,97,CG
347,253,480,96,201,1928,14,130,98,CG
309,253,480,96,201,1928,14,130,99,CG
388,224,1019,106,104,2063,14,130,100,CG
384,224,1019,106,104,2063,14,130,101,CG
292,312,757,138,182,2063,14,130,102,CG
233,312,757,138,182,1466,14,130,103,CG
277,312,757,138,182,1466,14,130,104,CG
357,312,757,138,182,1670,14,130,105,CG
260,293,394,105,265,1670,14,130,106,CG
218,293,394,105,265,1670,14,130,107,CG
190,478,672,190,283,1521,14,130,108,CG
157,478,672,190,283,1521,14,130,109,CG
162,478,672,190,283,1521,14,130,110,CG
136,478,672,190,283,687,14,130,111,CG
115,478,672,190,283,687,14,130,112,CG
106,605,578,253,437,1431,14,130,113,CG
88,605,578,253,437,1431,14,130,114,CG
137,595,531,233,439,1431,14,130,115,CG
181,595,531,233,439,1498,14,130,116,CG
133,595,531,233,439,1498,14,130,117,CG
117,595,531,233,439,1537,14,130,118,CG
136,341,558,223,399,1537,14,130,119,CG
194,341,558,223,399,1537,14,130,120,CG
143,263,566,172,305,1508,14,130,121,CG
115,263,566,172,305,1508,14,130,122,CG
121,263,566,172,305,1103,14,130,123,CG
106,263,566,172,305,1103,14,130,124,CG
93,429,273,147,539,1103,14,130,125,CG
101,429,273,147,539,1347,14,130,126,CG
114,449,468,169,361,1347,14,130,127,CG
111,449,468,169,361,1347,14,130,128,CG
98,449,468,169,361,1192,14,130,129,CG
99,449,468,169,361,1192,14,130,130,CG
101,410,515,171,334,1206,14,130,131,CG
105,410,515,171,334,1206,14,130,132,CG
130,371,484,151,311,1206,14,130,133,CG
114,371,484,151,311,1292,14,130,134,CG
109,371,484,151,311,1292,14,130,135,CG
154,371,484,151,311,1413,14,130,136,CG
148,371,484,151,311,1413,14,130,137,CG
144,293,332,114,340,1413,14,130,138,CG
155,293,332,114,340,1547,14,130,139,CG
162,244,261,90,346,1547,14,130,140,CG
205,244,261,90,346,1270,14,130,141,CG
175,244,261,90,346,1270,14,130,142,CG
110,244,261,90,346,1270,14,130,143,CG
86,107,78,41,522,997,14,130,144,CG
80,107,78,41,522,997,14,130,145,CG
78,117,31,37,1171,997,14,130,146,CG
100,117,31,37,1171,1194,14,130,147,CG
132,117,31,37,1171,1194,14,130,148,CG
118,117,31,37,1171,1032,14,130,149,CG
89,146,42,48,1115,1032,14,130,150,CG
95,146,42,48,1115,1032,14,130,151,CG
109,185,179,64,352,1213,14,130,152,CG
105,185,179,64,352,1213,14,130,153,CG
115,185,179,64,352,1369,14,130,154,CG
109,185,179,64,352,1369,14,130,155,CG
159,185,179,64,352,1369,14,130,156,CG
248,293,207,100,480,1135,14,130,157,CG
145,293,207,100,480,1135,14,130,158,CG
125,263,265,94,353,1239,14,130,159,CG
145,263,265,94,353,1239,14,130,160,PZ
125,263,265,94,353,1239,14,130,161,PZ
120,263,265,94,353,1153,14,130,162,PZ
119,371,293,144,492,1153,14,130,163,PZ
115,371,293,144,492,1153,14,130,164,PZ
105,576,261,366,1397,1059,14,130,165,PZ
92,576,261,366,1397,1059,14,130,166,PZ
100,576,261,366,1397,711,14,130,167,PZ
124,312,320,109,338,754,14,131,71,PZ
127,312,320,109,338,1108,14,131,72,PZ
136,312,320,109,338,1108,14,131,73,PZ
165,312,320,109,338,1108,14,131,74,PZ
207,273,246,119,480,1400,14,131,75,PZ
205,273,246,119,480,1400,14,131,76,PZ
168,302,136,110,801,1350,14,131,77,PZ
165,302,136,110,801,1350,14,131,78,PZ
121,302,136,110,801,1350,14,131,79,CG
91,302,136,110,801,981,14,131,80,CG
108,234,113,74,657,981,14,131,81,CG
116,234,113,74,657,1174,14,131,82,CG
107,224,175,82,466,1174,14,131,83,CG
120,224,175,82,466,1174,14,131,84,CG
132,224,175,82,466,1467,14,131,85,CG
109,224,175,82,466,1467,14,131,86,CG
93,224,175,82,465,1021,14,131,87,CG
104,224,175,82,465,1021,14,131,88,CG
101,244,132,93,695,1021,14,131,89,CG
92,244,132,93,695,979,14,131,90,CG
118,244,132,93,695,979,14,131,91,CG
109,244,132,93,695,979,14,131,92,CG
104,244,132,93,695,1585,14,131,93,CG
140,273,23,91,1502,1585,14,131,94,CG
169,273,23,91,1502,1556,14,131,95,CG
213,263,70,89,1241,1556,14,131,96,CG
259,263,70,89,1241,1556,14,131,97,CG
264,263,70,89,1241,1744,14,131,98,CG
296,263,70,89,1241,1744,14,131,99,CG
396,214,136,72,516,1725,14,131,100,CG
418,214,136,72,516,1725,14,131,101,CG
285,273,375,93,250,1725,14,131,102,CG
283,273,375,93,250,1401,14,131,103,CG
312,273,375,93,250,1401,14,131,104,CG
299,273,375,93,250,1600,14,131,105,CG
253,449,339,157,459,1600,14,131,106,CG
197,449,339,157,459,1600,14,131,107,CG
175,605,347,216,624,1339,14,131,108,CG
150,605,347,216,624,1339,14,131,109,CG
144,605,347,216,624,1339,14,131,110,CG
129,605,347,216,624,1150,14,131,111,CG
101,605,347,216,624,1150,14,131,112,CG
84,410,140,163,1151,1477,14,131,113,CG
82,410,140,163,1151,1477,14,131,114,CG
147,322,82,121,1441,1477,14,131,115,CG
171,322,82,121,1441,1365,14,131,116,CG
115,322,82,121,1441,1365,14,131,117,CG
104,322,82,121,1441,1324,14,131,118,CG
148,322,289,130,450,1324,14,131,119,CG
174,322,289,130,450,1324,14,131,120,CG
146,332,378,132,351,1347,14,131,121,CG
134,332,378,132,351,1347,14,131,122,CG
136,332,378,132,351,1152,14,131,123,CG
115,332,378,132,351,1152,14,131,124,CG
97,322,207,114,551,1152,14,131,125,CG
98,322,207,114,551,1536,14,131,126,CG
109,312,210,117,553,1536,14,131,127,CG
116,312,210,117,553,1536,14,131,128,CG
103,312,210,117,553,1432,14,131,129,CG
95,312,210,117,553,1432,14,131,130,CG
109,322,336,129,385,1290,14,131,131,CG
112,322,336,129,385,1290,14,131,132,CG
118,312,355,113,315,1290,14,131,133,CG
130,312,355,113,315,1327,14,131,134,CG
133,312,355,113,315,1327,14,131,135,CG
125,312,355,113,315,1251,14,131,136,CG
136,312,355,113,315,1251,14,131,137,CG
196,234,226,92,406,1251,14,131,138,CG
192,234,226,92,406,1385,14,131,139,CG
191,175,179,63,356,1385,14,131,140,CG
178,175,179,63,356,1252,14,131,141,CG
112,175,179,63,356,1252,14,131,142,CG
84,175,179,63,356,1252,14,131,143,CG
92,146,183,49,271,1176,14,131,144,CG
81,146,183,49,271,1176,14,131,145,CG
93,87,160,46,291,1176,14,131,146,CG
129,87,160,46,291,1315,14,131,147,CG
120,87,160,46,291,1315,14,131,148,CG
100,87,160,46,291,1142,14,131,149,CG
101,156,97,56,572,1142,14,131,150,CG
109,156,97,56,572,1142,14,131,151,CG
97,175,46,61,1308,1331,14,131,152,CG
108,175,46,61,1308,1331,14,131,153,CG
122,175,46,61,1308,1296,14,131,154,CG
116,175,46,61,1308,1296,14,131,155,CG
315,175,46,61,1308,1296,14,131,156,CG
284,244,78,80,1019,1215,14,131,157,CG
126,244,78,80,1019,1215,14,131,158,CG
125,244,238,91,385,1316,14,131,159,PZ
141,244,238,91,385,1316,14,131,160,PZ
140,244,238,91,385,1316,14,131,161,PZ
160,244,238,91,385,1396,14,131,162,PZ
138,205,289,115,397,1396,14,131,163,PZ
124,205,289,115,397,1396,14,131,164,PZ
115,195,336,98,291,987,14,131,165,PZ
101,195,336,98,291,987,14,131,166,PZ
109,195,336,98,291,526,14,131,167,PZ
121,312,320,109,338,754,14,132,71,PZ
126,312,320,109,338,1108,14,132,72,PZ
133,312,320,109,338,1108,14,132,73,PZ
169,312,320,109,338,1108,14,132,74,PZ
217,273,246,119,480,1400,14,132,75,PZ
218,273,246,119,480,1400,14,132,76,PZ
180,302,136,110,801,1350,14,132,77,PZ
153,302,136,110,801,1350,14,132,78,PZ
110,302,136,110,801,1350,14,132,79,PZ
82,302,136,110,801,981,14,132,80,CG
88,234,113,74,657,981,14,132,81,CG
104,234,113,74,657,1174,14,132,82,CG
113,224,175,82,466,1174,14,132,83,CG
108,224,175,82,466,1174,14,132,84,CG
101,224,175,82,466,1467,14,132,85,CG
91,224,175,82,466,1467,14,132,86,CG
82,224,175,82,465,1021,14,132,87,CG
91,224,175,82,465,1021,14,132,88,CG
102,244,132,93,695,1021,14,132,89,CG
101,244,132,93,695,979,14,132,90,CG
115,244,132,93,695,979,14,132,91,CG
124,244,132,93,695,979,14,132,92,CG
137,244,132,93,695,1585,14,132,93,CG
117,273,23,91,1502,1585,14,132,94,CG
131,273,23,91,1502,1556,14,132,95,CG
176,263,70,89,1241,1556,14,132,96,CG
184,263,70,89,1241,1556,14,132,97,CG
272,263,70,89,1241,1744,14,132,98,CG
430,263,70,89,1241,1744,14,132,99,CG
387,214,136,72,516,1725,14,132,100,CG
296,214,136,72,516,1725,14,132,101,CG
249,273,375,93,250,1725,14,132,102,CG
275,273,375,93,250,1401,14,132,103,CG
252,273,375,93,250,1401,14,132,104,CG
229,273,375,93,250,1600,14,132,105,CG
224,449,339,157,459,1600,14,132,106,CG
201,449,339,157,459,1600,14,132,107,CG
189,605,347,216,624,1339,14,132,108,CG
131,605,347,216,624,1339,14,132,109,CG
104,605,347,216,624,1339,14,132,110,CG
109,605,347,216,624,1150,14,132,111,CG
96,605,347,216,624,1150,14,132,112,CG
83,410,140,163,1151,1477,14,132,113,CG
120,410,140,163,1151,1477,14,132,114,CG
205,322,82,121,1441,1477,14,132,115,CG
157,322,82,121,1441,1365,14,132,116,CG
96,322,82,121,1441,1365,14,132,117,CG
100,322,82,121,1441,1324,14,132,118,CG
188,322,289,130,450,1324,14,132,119,CG
198,322,289,130,450,1324,14,132,120,CG
135,332,378,132,351,1347,14,132,121,CG
104,332,378,132,351,1347,14,132,122,CG
105,332,378,132,351,1152,14,132,123,CG
110,332,378,132,351,1152,14,132,124,CG
103,322,207,114,551,1152,14,132,125,CG
104,322,207,114,551,1536,14,132,126,CG
121,312,210,117,553,1536,14,132,127,CG
133,312,210,117,553,1536,14,132,128,CG
113,312,210,117,553,1432,14,132,129,CG
97,312,210,117,553,1432,14,132,130,CG
109,322,336,129,385,1290,14,132,131,CG
113,322,336,129,385,1290,14,132,132,CG
119,312,355,113,315,1290,14,132,133,CG
135,312,355,113,315,1327,14,132,134,CG
142,312,355,113,315,1327,14,132,135,CG
143,312,355,113,315,1251,14,132,136,CG
192,312,355,113,315,1251,14,132,137,CG
199,234,226,92,406,1251,14,132,138,CG
137,234,226,92,406,1385,14,132,139,CG
128,175,179,63,356,1385,14,132,140,CG
119,175,179,63,356,1252,14,132,141,CG
99,175,179,63,356,1252,14,132,142,CG
102,175,179,63,356,1252,14,132,143,CG
91,146,183,49,271,1176,14,132,144,CG
83,146,183,49,271,1176,14,132,145,CG
107,87,160,46,291,1176,14,132,146,CG
104,87,160,46,291,1315,14,132,147,CG
97,87,160,46,291,1315,14,132,148,CG
123,87,160,46,291,1142,14,132,149,CG
117,156,97,56,572,1142,14,132,150,CG
101,156,97,56,572,1142,14,132,151,CG
109,175,46,61,1308,1331,14,132,152,CG
144,175,46,61,1308,1331,14,132,153,CG
149,175,46,61,1308,1296,14,132,154,CG
155,175,46,61,1308,1296,14,132,155,CG
289,175,46,61,1308,1296,14,132,156,CG
257,244,78,80,1019,1215,14,132,157,CG
159,244,78,80,1019,1215,14,132,158,PZ
157,244,238,91,385,1316,14,132,159,PZ
156,244,238,91,385,1316,14,132,160,PZ
161,244,238,91,385,1316,14,132,161,PZ
178,244,238,91,385,1396,14,132,162,PZ
140,205,289,115,397,1396,14,132,163,PZ
120,205,289,115,397,1396,14,132,164,PZ
121,195,336,98,291,987,14,132,165,PZ
105,195,336,98,291,987,14,132,166,PZ
113,195,336,98,291,526,14,132,167,PZ
121,439,414,161,388,754,14,133,71,PZ
137,439,414,161,388,1108,14,133,72,PZ
131,439,414,161,388,1108,14,133,73,PZ
151,439,414,161,388,1108,14,133,74,PZ
190,273,238,125,527,1400,14,133,75,PZ
205,273,238,125,527,1400,14,133,76,PZ
206,253,140,84,591,1350,14,133,77,PZ
178,253,140,84,591,1350,14,133,78,PZ
104,253,140,84,591,1350,14,133,79,PZ
85,253,140,84,591,981,14,133,80,CG
105,185,152,65,421,981,14,133,81,CG
99,185,152,65,421,1174,14,133,82,CG
112,156,113,60,532,1174,14,133,83,CG
117,156,113,60,532,1174,14,133,84,CG
116,156,113,60,532,1467,14,133,85,CG
130,156,113,60,532,1467,14,133,86,CG
101,234,355,93,263,1021,14,133,87,CG
91,234,355,93,263,1021,14,133,88,CG
105,205,285,84,295,1021,14,133,89,CG
105,205,285,84,295,979,14,133,90,CG
103,205,285,84,295,979,14,133,91,CG
103,205,285,84,295,979,14,133,92,CG
118,205,285,84,295,1585,14,133,93,CG
110,263,152,83,547,1585,14,133,94,CG
116,263,152,83,547,1556,14,133,95,CG
161,224,117,78,662,1556,14,133,96,CG
191,224,117,78,662,1556,14,133,97,CG
257,224,117,78,662,1744,14,133,98,CG
333,224,117,78,662,1744,14,133,99,CG
294,244,253,93,365,1725,14,133,100,CG
280,244,253,93,365,1725,14,133,101,CG
248,312,308,110,356,1725,14,133,102,CG
187,312,308,110,356,1401,14,133,103,CG
159,312,308,110,356,1401,14,133,104,CG
195,312,308,110,356,1600,14,133,105,CG
201,361,300,137,454,1600,14,133,106,CG
159,361,300,137,454,1600,14,133,107,CG
141,449,289,168,583,1339,14,133,108,CG
126,449,289,168,583,1339,14,133,109,CG
115,449,289,168,583,1339,14,133,110,CG
115,449,289,168,583,1150,14,133,111,CG
104,449,289,168,583,1150,14,133,112,CG
109,341,132,139,1039,1477,14,133,113,CG
144,341,132,139,1039,1477,14,133,114,CG
154,117,97,96,974,1477,14,133,115,CG
151,117,97,96,974,1365,14,133,116,CG
127,117,97,96,974,1365,14,133,117,CG
111,117,97,96,974,1324,14,133,118,CG
202,205,82,71,861,1324,14,133,119,CG
201,205,82,71,861,1324,14,133,120,CG
130,244,168,79,471,1347,14,133,121,CG
126,244,168,79,471,1347,14,133,122,CG
144,244,168,79,471,1152,14,133,123,CG
106,244,168,79,471,1152,14,133,124,CG
91,273,300,107,357,1152,14,133,125,CG
108,273,300,107,357,1536,14,133,126,CG
