T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
87,195,226,62,273,1234,12,119,132,CG
90,166,175,52,294,1270,12,119,133,CG
88,136,132,43,329,1270,12,119,134,CG
84,126,85,38,430,1270,12,119,135,CG
84,126,66,36,530,1217,12,119,136,CG
91,136,89,39,430,1217,12,119,137,CG
88,166,207,50,243,1078,12,119,138,CG
93,175,308,60,195,1078,12,119,139,CG
107,195,398,69,173,1078,12,119,140,CG
96,185,457,71,155,876,12,119,141,CG
90,185,492,69,140,876,12,119,142,CG
89,175,523,66,127,876,12,119,143,CG
75,166,550,65,119,791,12,119,144,CG
77,166,582,66,113,791,12,119,145,CG
84,156,578,64,111,728,12,119,146,CG
84,156,539,60,112,728,12,119,147,CG
81,156,539,60,112,728,12,119,148,CG
71,146,480,55,117,753,12,119,149,CG
75,136,437,53,123,753,12,119,150,CG
80,156,445,58,131,1131,12,119,151,CG
69,185,496,71,142,1131,12,119,152,CG
74,214,558,86,155,1131,12,119,153,CG
78,244,605,101,167,942,12,119,154,CG
73,234,539,94,175,942,12,119,155,CG
78,224,543,89,165,1331,12,119,156,CG
91,175,480,71,148,1331,12,119,157,PZ
117,146,511,61,120,1331,12,119,158,PZ
145,126,547,54,100,1838,12,119,159,PZ
172,126,558,51,93,1838,12,119,160,PZ
194,126,531,53,101,1838,12,119,161,PZ
189,166,492,64,131,1878,12,119,162,PZ
182,273,523,109,209,1878,12,119,163,PZ
165,967,523,374,712,2013,12,119,164,PZ
160,0,0,0,0,2013,12,119,165,PZ
180,205,464,77,166,2013,12,119,166,PZ
187,87,347,30,89,2025,12,119,167,PZ
157,107,363,40,110,2025,12,119,168,PZ
163,0,0,0,0,1122,12,120,93,PZ
140,0,0,0,0,1122,12,120,94,PZ
104,0,0,0,0,1905,12,120,95,PZ
112,87,609,37,60,1905,12,120,96,PZ
132,97,593,40,68,1718,12,120,97,PZ
145,117,609,46,76,1718,12,120,98,PZ
130,126,613,52,85,1718,12,120,99,PZ
95,136,609,55,92,1153,12,120,100,PZ
91,146,597,58,97,1153,12,120,101,CG
97,146,578,60,105,1381,12,120,102,CG
108,146,461,55,122,1381,12,120,103,CG
131,146,461,55,122,1381,12,120,104,CG
133,156,433,59,137,1252,12,120,105,CG
122,175,414,63,154,1252,12,120,106,CG
93,175,398,66,166,1252,12,120,107,CG
72,185,398,70,175,925,12,120,108,CG
74,195,398,71,179,925,12,120,109,CG
83,185,386,70,181,933,12,120,110,CG
81,175,351,65,187,933,12,120,111,CG
80,166,293,58,202,933,12,120,112,CG
89,175,285,59,210,939,12,120,113,CG
81,175,246,57,233,939,12,120,114,CG
67,175,238,58,246,1023,12,120,115,CG
73,185,250,62,251,1023,12,120,116,CG
79,175,207,58,284,1023,12,120,117,CG
77,175,210,59,284,937,12,120,118,CG
73,185,210,60,286,937,12,120,119,CG
69,185,226,62,273,940,12,120,120,CG
81,195,253,65,258,940,12,120,121,CG
95,195,285,68,238,940,12,120,122,CG
94,205,320,71,223,1046,12,120,123,CG
86,205,347,73,211,1046,12,120,124,CG
79,205,371,74,200,1046,12,120,125,CG
81,205,371,74,200,1119,12,120,126,CG
81,205,386,73,190,1119,12,120,127,CG
80,195,378,70,186,1080,12,120,128,CG
89,185,363,66,182,1080,12,120,129,CG
87,175,324,60,184,1080,12,120,130,CG
77,156,277,52,189,1015,12,120,131,CG
90,136,230,45,196,1015,12,120,132,CG
109,117,191,39,205,1039,12,120,133,CG
96,107,156,34,216,1039,12,120,134,CG
87,97,128,31,244,1039,12,120,135,CG
98,97,113,30,268,1053,12,120,136,CG
91,107,140,33,233,1053,12,120,137,CG
84,126,222,41,183,1003,12,120,138,CG
97,166,402,58,144,1003,12,120,139,CG
94,185,515,71,138,1003,12,120,140,CG
81,195,586,79,135,848,12,120,141,CG
91,195,617,80,130,848,12,120,142,CG
103,195,636,79,123,848,12,120,143,CG
94,185,652,77,118,898,12,120,144,CG
83,185,660,77,116,898,12,120,145,CG
83,185,644,77,119,810,12,120,146,CG
88,175,593,73,123,810,12,120,147,CG
82,175,593,73,123,810,12,120,148,CG
68,175,535,68,128,784,12,120,149,CG
71,166,488,65,133,784,12,120,150,CG
79,175,480,66,138,1099,12,120,151,CG
82,175,445,66,150,1099,12,120,152,CG
84,195,496,78,156,1099,12,120,153,CG
79,224,550,91,166,1034,12,120,154,CG
78,253,589,103,175,1034,12,120,155,CG
87,263,605,108,178,1328,12,120,156,CG
104,253,605,103,171,1328,12,120,157,PZ
120,205,515,81,157,1328,12,120,158,PZ
136,166,511,67,131,1801,12,120,159,PZ
147,136,511,56,109,1801,12,120,160,PZ
162,126,500,49,101,1801,12,120,161,PZ
183,126,472,50,108,2038,12,120,162,PZ
188,166,437,62,143,2038,12,120,163,PZ
191,341,566,134,238,2062,12,120,164,PZ
180,2080,539,782,1450,2062,12,120,165,PZ
154,1162,531,451,848,2062,12,120,166,PZ
175,175,484,69,142,2185,12,120,167,PZ
183,68,242,24,102,2185,12,120,168,PZ
157,78,191,25,132,2161,12,120,169,PZ
132,0,0,0,0,1122,12,121,93,PZ
127,0,0,0,0,1122,12,121,94,PZ
120,117,718,53,74,1905,12,121,95,PZ
152,117,652,50,78,1905,12,121,96,PZ
181,107,539,45,84,1718,12,121,97,PZ
167,117,550,48,88,1718,12,121,98,PZ
129,136,656,59,90,1718,12,121,99,PZ
103,146,675,63,94,1153,12,121,100,PZ
91,146,691,65,94,1153,12,121,101,CG
97,156,695,66,96,1381,12,121,102,CG
99,166,683,69,101,1381,12,121,103,CG
97,166,683,69,101,1381,12,121,104,CG
120,156,547,63,116,1252,12,121,105,CG
113,166,504,65,129,1252,12,121,106,CG
90,175,468,67,144,1252,12,121,107,CG
93,175,437,66,152,925,12,121,108,CG
94,175,421,66,157,925,12,121,109,CG
89,166,398,61,154,933,12,121,110,CG
73,166,437,62,143,933,12,121,111,CG
58,156,390,56,146,933,12,121,112,CG
68,146,343,52,153,939,12,121,113,CG
75,146,308,51,166,939,12,121,114,CG
75,156,296,52,179,1023,12,121,115,CG
79,166,300,55,187,1023,12,121,116,CG
80,156,246,52,213,1023,12,121,117,CG
79,156,246,54,222,937,12,121,118,CG
72,156,238,54,228,937,12,121,119,CG
72,166,242,55,230,940,12,121,120,CG
82,166,257,56,220,940,12,121,121,CG
88,166,285,58,206,940,12,121,122,CG
91,166,308,59,192,1046,12,121,123,CG
94,166,336,59,176,1046,12,121,124,CG
93,156,355,58,165,1046,12,121,125,CG
87,156,355,58,165,1119,12,121,126,CG
85,156,375,58,155,1119,12,121,127,CG
90,156,382,57,150,1080,12,121,128,CG
87,156,375,56,149,1080,12,121,129,CG
85,146,355,53,151,1080,12,121,130,CG
81,146,328,50,154,1015,12,121,131,CG
73,126,293,45,155,1015,12,121,132,CG
93,136,328,46,141,1039,12,121,133,CG
113,126,300,42,141,1039,12,121,134,CG
95,117,261,39,149,1039,12,121,135,CG
90,97,171,33,191,1053,12,121,136,CG
94,107,168,33,199,1053,12,121,137,CG
85,117,222,38,172,1003,12,121,138,CG
78,156,394,53,135,1003,12,121,139,CG
82,175,511,66,130,1003,12,121,140,CG
88,195,586,77,132,848,12,121,141,CG
86,205,617,83,133,848,12,121,142,CG
87,195,629,82,130,848,12,121,143,CG
96,195,632,82,129,898,12,121,144,CG
90,205,636,84,132,898,12,121,145,CG
84,214,621,86,140,810,12,121,146,CG
88,224,589,90,153,810,12,121,147,CG
82,224,589,90,153,810,12,121,148,CG
68,234,547,93,169,784,12,121,149,CG
69,253,519,97,188,784,12,121,150,CG
74,244,433,90,208,1099,12,121,151,CG
79,224,382,84,221,1099,12,121,152,CG
87,234,410,88,215,1099,12,121,153,CG
92,244,449,93,208,1034,12,121,154,CG
92,253,500,100,201,1034,12,121,155,CG
105,263,547,107,197,1328,12,121,156,PZ
107,273,582,111,191,1328,12,121,157,PZ
94,253,589,106,180,1328,12,121,158,PZ
125,224,570,93,164,1801,12,121,159,PZ
156,195,539,79,146,1801,12,121,160,PZ
158,166,515,66,127,1801,12,121,161,PZ
177,156,496,60,121,2038,12,121,162,PZ
181,166,480,64,133,2038,12,121,163,PZ
181,244,554,98,178,2062,12,121,164,PZ
191,595,660,245,370,2062,12,121,165,PZ
162,0,0,0,0,2062,12,121,166,PZ
160,1045,750,448,595,2185,12,121,167,PZ
199,224,675,94,140,2185,12,121,168,PZ
200,58,293,22,78,2161,12,121,169,PZ
104,0,0,0,0,1599,12,122,92,PZ
124,0,0,0,0,1599,12,122,93,PZ
135,0,0,0,0,1599,12,122,94,PZ
122,117,523,48,93,1886,12,122,95,PZ
122,107,468,43,94,1886,12,122,96,PZ
160,107,449,42,94,1650,12,122,97,PZ
152,117,539,48,90,1650,12,122,98,PZ
101,126,558,52,94,1650,12,122,99,PZ
99,146,672,64,95,1314,12,122,100,PZ
110,156,695,67,96,1314,12,122,101,CG
98,156,722,70,97,1042,12,122,102,CG
83,166,742,72,97,1042,12,122,103,CG
82,166,742,72,97,1042,12,122,104,CG
93,156,621,65,105,1049,12,122,105,CG
99,156,586,65,112,1049,12,122,106,CG
101,166,543,67,123,1049,12,122,107,CG
94,175,500,67,133,850,12,122,108,CG
83,185,543,73,134,850,12,122,109,CG
87,175,511,69,135,734,12,122,110,CG
83,156,472,61,131,734,12,122,111,CG
68,146,441,56,127,734,12,122,112,CG
67,136,418,52,125,785,12,122,113,CG
77,136,414,52,128,785,12,122,114,CG
85,146,414,54,133,962,12,122,115,CG
87,156,418,57,139,962,12,122,116,CG
90,166,402,59,147,962,12,122,117,CG
90,146,328,53,164,998,12,122,118,CG
86,156,316,54,175,998,12,122,119,CG
84,156,312,56,181,906,12,122,120,CG
83,166,312,56,182,906,12,122,121,CG
88,166,324,57,179,906,12,122,122,CG
84,156,339,57,169,1099,12,122,123,CG
82,166,429,62,145,1099,12,122,124,CG
89,156,461,61,133,1099,12,122,125,CG
82,156,461,61,133,936,12,122,126,CG
77,146,414,54,131,936,12,122,127,CG
91,146,437,54,125,801,12,122,128,CG
92,146,445,55,124,801,12,122,129,CG
89,146,441,55,125,801,12,122,130,CG
94,146,425,54,128,913,12,122,131,CG
83,156,476,58,124,913,12,122,132,CG
77,156,449,57,127,1038,12,122,133,CG
100,156,414,55,134,1038,12,122,134,CG
91,146,359,51,143,1038,12,122,135,CG
81,136,296,46,157,965,12,122,136,CG
90,126,203,40,194,965,12,122,137,CG
88,136,281,45,164,966,12,122,138,CG
84,156,355,52,149,966,12,122,139,CG
87,175,453,64,142,966,12,122,140,CG
90,195,515,76,147,965,12,122,141,CG
87,214,535,83,154,965,12,122,142,CG
83,214,531,84,160,965,12,122,143,CG
86,224,527,86,165,949,12,122,144,CG
84,224,531,88,167,949,12,122,145,CG
76,234,535,91,171,841,12,122,146,CG
66,234,449,86,194,841,12,122,147,CG
67,234,449,86,194,841,12,122,148,CG
78,253,429,95,220,915,12,122,149,CG
78,293,418,107,255,915,12,122,150,CG
73,302,351,108,306,1051,12,122,151,CG
75,322,355,116,327,1051,12,122,152,CG
87,332,367,120,327,1051,12,122,153,CG
101,322,382,119,312,1309,12,122,154,CG
99,322,414,120,290,1309,12,122,155,CG
94,332,476,126,263,1347,12,122,156,PZ
98,302,468,117,249,1347,12,122,157,PZ
108,293,515,115,224,1347,12,122,158,PZ
132,263,527,108,205,1769,12,122,159,PZ
157,263,593,109,183,1769,12,122,160,PZ
173,244,558,97,173,1769,12,122,161,PZ
178,224,539,90,168,1932,12,122,162,PZ
182,224,523,89,171,1932,12,122,163,PZ
206,293,617,120,195,1938,12,122,164,PZ
206,459,660,193,293,1938,12,122,165,PZ
177,1387,836,627,747,1938,12,122,166,PZ
179,0,0,0,0,2245,12,122,167,PZ
218,2227,933,1027,1098,2245,12,122,168,PZ
199,361,840,164,195,2153,12,122,169,PZ
198,361,840,164,195,2153,12,122,170,PZ
106,0,0,0,0,1255,12,123,91,PZ
123,0,0,0,0,1599,12,123,92,PZ
133,0,0,0,0,1599,12,123,93,PZ
138,146,660,63,95,1599,12,123,94,PZ
142,126,554,53,96,1886,12,123,95,PZ
133,107,468,43,93,1886,12,123,96,PZ
140,107,449,41,92,1650,12,123,97,PZ
151,117,488,44,93,1650,12,123,98,PZ
124,126,531,51,97,1650,12,123,99,PZ
127,136,558,57,104,1314,12,123,100,PZ
141,146,570,61,108,1314,12,123,101,CG
96,156,582,63,109,1042,12,123,102,CG
84,156,593,65,110,1042,12,123,103,CG
93,156,593,65,110,1042,12,123,104,CG
80,156,601,67,112,1049,12,123,105,CG
79,166,597,67,113,1049,12,123,106,CG
81,166,566,67,119,1049,12,123,107,CG
74,166,527,66,126,850,12,123,108,CG
76,185,570,74,130,850,12,123,109,CG
73,185,527,71,135,734,12,123,110,CG
75,175,488,67,138,734,12,123,111,CG
79,166,468,63,136,734,12,123,112,CG
73,156,464,62,133,785,12,123,113,CG
75,166,480,63,132,785,12,123,114,CG
71,175,511,67,131,962,12,123,115,CG
78,166,449,63,141,962,12,123,116,CG
93,175,453,65,146,962,12,123,117,CG
77,175,437,66,150,998,12,123,118,CG
71,175,425,65,154,998,12,123,119,CG
80,175,414,66,159,906,12,123,120,CG
89,175,406,65,160,906,12,123,121,CG
96,175,390,63,162,906,12,123,122,CG
89,156,378,58,155,1099,12,123,123,CG
87,146,371,54,147,1099,12,123,124,CG
96,156,453,58,129,1099,12,123,125,CG
91,156,453,58,129,936,12,123,126,CG
74,156,476,58,122,936,12,123,127,CG
66,136,433,53,125,801,12,123,128,CG
79,136,445,54,122,801,12,123,129,CG
80,146,441,54,123,801,12,123,130,CG
77,136,429,53,125,913,12,123,131,CG
88,146,410,53,130,913,12,123,132,CG
82,146,386,54,140,1038,12,123,133,CG
75,156,363,55,154,1038,12,123,134,CG
83,156,320,54,170,1038,12,123,135,CG
89,156,269,51,189,965,12,123,136,CG
84,146,234,47,205,965,12,123,137,CG
75,146,234,48,205,966,12,123,138,CG
78,156,281,52,189,966,12,123,139,CG
82,175,343,61,180,966,12,123,140,CG
74,195,382,71,187,965,12,123,141,CG
73,214,386,80,205,965,12,123,142,CG
78,234,375,85,229,965,12,123,143,CG
76,253,363,90,248,949,12,123,144,CG
79,253,367,93,256,949,12,123,145,CG
87,253,375,94,251,841,12,123,146,CG
83,253,378,93,247,841,12,123,147,CG
80,253,378,93,247,841,12,123,148,CG
85,263,375,95,255,915,12,123,149,CG
83,263,312,92,296,915,12,123,150,CG
78,293,316,104,327,1051,12,123,151,CG
84,322,320,115,356,1051,12,123,152,CG
95,351,320,122,378,1051,12,123,153,CG
92,361,324,126,385,1309,12,123,154,CG
86,371,343,131,381,1309,12,123,155,CG
86,400,390,144,369,1347,12,123,156,PZ
86,420,453,157,344,1347,12,123,157,PZ
104,380,445,142,320,1347,12,123,158,PZ
124,351,484,135,280,1769,12,123,159,PZ
141,341,574,136,237,1769,12,123,160,PZ
178,312,554,125,226,1769,12,123,161,PZ
191,302,519,118,227,1932,12,123,162,PZ
190,302,496,119,240,1932,12,123,163,PZ
203,361,578,147,254,1938,12,123,164,PZ
193,449,629,189,300,1938,12,123,165,PZ
181,722,718,316,441,1938,12,123,166,PZ
192,2090,941,1005,1066,2245,12,123,167,PZ
207,0,0,0,0,2245,12,123,168,PZ
182,0,0,0,0,2153,12,123,169,PZ
183,0,0,0,0,2153,12,123,170,PZ
113,0,0,0,0,1255,12,124,91,PZ
118,205,715,87,122,1599,12,124,92,PZ
118,214,738,95,129,1599,12,124,93,PZ
137,185,695,81,117,1599,12,124,94,PZ
169,146,601,60,100,1886,12,124,95,PZ
173,117,507,46,92,1886,12,124,96,PZ
170,117,488,43,91,1650,12,124,97,PZ
177,117,461,46,102,1650,12,124,98,PZ
152,136,519,56,108,1650,12,124,99,PZ
134,156,547,64,117,1314,12,124,100,PZ
112,166,550,68,125,1314,12,124,101,CG
85,175,539,71,132,1042,12,124,102,CG
90,175,531,73,137,1042,12,124,103,CG
83,175,531,73,137,1042,12,124,104,CG
70,185,527,74,141,1049,12,124,105,CG
75,185,515,73,142,1049,12,124,106,CG
64,175,496,70,142,1049,12,124,107,CG
62,175,464,67,145,850,12,124,108,CG
68,195,511,74,144,850,12,124,109,CG
61,195,480,73,152,734,12,124,110,CG
73,195,461,75,163,734,12,124,111,CG
88,195,449,74,166,734,12,124,112,CG
87,205,453,76,168,785,12,124,113,CG
87,214,484,81,167,785,12,124,114,CG
78,205,445,76,171,962,12,124,115,CG
80,214,476,81,170,962,12,124,116,CG
97,214,492,84,169,962,12,124,117,CG
97,214,484,82,169,998,12,124,118,CG
89,205,472,79,167,998,12,124,119,CG
96,205,457,77,168,906,12,124,120,CG
102,195,437,72,166,906,12,124,121,CG
87,185,398,66,167,906,12,124,122,CG
85,166,347,58,167,1099,12,124,123,CG
108,146,300,51,171,1099,12,124,124,CG
104,146,277,47,173,1099,12,124,125,CG
87,146,277,47,173,936,12,124,126,CG
77,146,281,48,172,936,12,124,127,CG
76,146,308,52,168,801,12,124,128,CG
84,156,332,56,168,801,12,124,129,CG
79,156,336,57,170,801,12,124,130,CG
71,156,332,57,173,913,12,124,131,CG
86,156,328,57,175,913,12,124,132,CG
90,166,328,59,182,1038,12,124,133,CG
82,175,324,63,196,1038,12,124,134,CG
88,185,308,66,213,1038,12,124,135,CG
86,195,285,66,231,965,12,124,136,CG
80,185,265,63,241,965,12,124,137,CG
75,185,265,62,237,966,12,124,138,CG
79,195,289,66,228,966,12,124,139,CG
92,205,324,72,221,966,12,124,140,CG
90,224,347,80,230,965,12,124,141,CG
84,253,347,87,252,965,12,124,142,CG
86,273,336,96,286,965,12,124,143,CG
78,302,328,106,321,949,12,124,144,CG
74,322,332,114,343,949,12,124,145,CG
86,332,339,117,345,841,12,124,146,CG
86,322,347,115,331,841,12,124,147,CG
76,322,347,115,331,841,12,124,148,CG
75,312,351,111,316,915,12,124,149,CG
82,283,304,99,327,915,12,124,150,CG
83,283,312,100,322,1051,12,124,151,CG
81,283,312,101,322,1051,12,124,152,CG
94,293,304,100,329,1051,12,124,153,CG
107,293,300,101,337,1309,12,124,154,CG
118,312,312,110,350,1309,12,124,155,PZ
121,361,355,128,362,1347,12,124,156,PZ
98,429,414,157,380,1347,12,124,157,PZ
93,488,472,183,385,1347,12,124,158,PZ
120,488,515,188,364,1769,12,124,159,PZ
136,439,535,170,318,1769,12,124,160,PZ
163,380,519,146,282,1769,12,124,161,PZ
191,341,476,129,273,1932,12,124,162,PZ
178,341,433,126,289,1932,12,124,163,PZ
166,390,492,149,303,1938,12,124,164,PZ
173,449,523,174,332,1938,12,124,165,PZ
190,547,609,225,369,1938,12,124,166,PZ
198,781,695,337,484,2245,12,124,167,PZ
217,1611,847,753,884,2245,12,124,168,PZ
213,0,0,0,0,2153,12,124,169,PZ
186,0,0,0,0,2153,12,124,170,PZ
185,0,0,0,0,2153,12,124,171,PZ
103,214,445,84,190,1622,12,125,90,PZ
134,253,554,100,181,1622,12,125,91,PZ
142,283,605,114,188,1883,12,125,92,PZ
134,244,539,96,178,1883,12,125,93,PZ
152,195,531,77,144,1883,12,125,94,PZ
189,156,586,64,110,1929,12,125,95,PZ
183,126,539,52,98,1929,12,125,96,PZ
178,126,519,51,100,1793,12,125,97,PZ
175,136,476,55,117,1793,12,125,98,PZ
143,175,523,68,131,1793,12,125,99,PZ
118,195,547,78,143,1302,12,125,100,PZ
93,205,543,83,152,1302,12,125,101,CG
85,214,511,84,164,818,12,125,102,CG
97,214,468,83,177,818,12,125,103,CG
85,214,468,83,177,818,12,125,104,CG
75,214,433,83,190,799,12,125,105,CG
78,214,406,81,198,799,12,125,106,CG
74,205,382,77,201,799,12,125,107,CG
71,205,355,74,207,665,12,125,108,CG
73,205,339,71,210,665,12,125,109,CG
86,205,336,72,215,733,12,125,110,CG
87,214,343,75,218,733,12,125,111,CG
75,224,355,79,223,733,12,125,112,CG
84,224,367,83,224,741,12,125,113,CG
87,234,386,85,222,741,12,125,114,CG
87,244,410,89,216,883,12,125,115,CG
86,253,437,92,211,883,12,125,116,CG
86,253,457,93,206,883,12,125,117,CG
107,244,457,91,202,1151,12,125,118,CG
97,234,437,86,198,1151,12,125,119,CG
87,224,414,83,200,1139,12,125,120,CG
111,214,386,78,202,1139,12,125,121,CG
103,205,343,71,206,1139,12,125,122,CG
95,185,296,63,212,1250,12,125,123,CG
106,166,242,54,227,1250,12,125,124,CG
102,156,203,50,249,1250,12,125,125,CG
89,156,203,50,249,1011,12,125,126,CG
78,166,203,52,261,1011,12,125,127,CG
82,185,230,59,258,943,12,125,128,CG
88,195,265,67,252,943,12,125,129,CG
77,205,289,72,251,943,12,125,130,CG
72,234,359,82,228,1072,12,125,131,CG
81,234,367,84,228,1072,12,125,132,CG
88,244,378,86,228,1107,12,125,133,CG
93,234,328,84,254,1107,12,125,134,CG
96,253,336,88,264,1107,12,125,135,CG
97,263,336,92,276,1016,12,125,136,CG
97,263,332,93,279,1016,12,125,137,CG
83,263,332,91,276,1036,12,125,138,CG
74,263,339,91,271,1036,12,125,139,CG
82,263,347,93,269,1036,12,125,140,CG
84,273,355,96,273,1013,12,125,141,CG
82,283,351,100,287,1013,12,125,142,CG
86,302,351,106,303,1013,12,125,143,CG
85,322,351,115,326,855,12,125,144,CG
83,351,359,126,351,855,12,125,145,CG
79,380,363,135,373,938,12,125,146,CG
74,400,367,142,385,938,12,125,147,CG
82,400,367,142,385,938,12,125,148,CG
93,400,378,144,378,1071,12,125,149,CG
93,351,339,126,375,1071,12,125,150,CG
87,341,355,123,343,1147,12,125,151,CG
90,322,363,115,317,1147,12,125,152,CG
100,293,343,105,305,1147,12,125,153,CG
112,273,316,95,303,1449,12,125,154,CG
125,263,300,92,306,1449,12,125,155,PZ
126,293,332,101,305,1438,12,125,156,PZ
116,351,402,126,315,1438,12,125,157,PZ
109,429,476,163,342,1438,12,125,158,PZ
111,498,527,193,365,1597,12,125,159,PZ
119,488,543,192,352,1597,12,125,160,PZ
133,420,523,163,311,1597,12,125,161,PZ
158,361,472,134,286,1809,12,125,162,PZ
170,332,410,120,292,1809,12,125,163,PZ
172,341,371,121,326,1850,12,125,164,PZ
161,410,445,151,338,1850,12,125,165,PZ
180,468,500,178,355,1850,12,125,166,PZ
208,547,574,218,379,2149,12,125,167,PZ
221,722,613,297,484,2149,12,125,168,PZ
216,1338,683,578,841,1918,12,125,169,PZ
186,1338,683,578,841,1918,12,125,170,PZ
163,0,0,0,0,1918,12,125,171,PZ
129,302,488,120,245,1622,12,126,90,PZ
163,322,550,128,233,1622,12,126,91,PZ
146,293,484,113,233,1883,12,126,92,PZ
159,253,488,96,198,1883,12,126,93,PZ
179,195,480,76,158,1883,12,126,94,PZ
195,156,468,60,128,1929,12,126,95,PZ
178,136,468,53,114,1929,12,126,96,PZ
167,146,472,56,120,1793,12,126,97,PZ
161,175,492,67,137,1793,12,126,98,PZ
131,205,515,82,159,1793,12,126,99,PZ
109,234,527,92,176,1302,12,126,100,PZ
87,234,441,87,200,1302,12,126,101,CG
76,234,406,87,216,818,12,126,102,CG
84,253,421,94,223,818,12,126,103,CG
89,253,421,94,223,818,12,126,104,CG
86,253,375,91,246,799,12,126,105,CG
75,253,336,89,267,799,12,126,106,CG
71,253,312,88,285,799,12,126,107,CG
71,253,300,88,295,665,12,126,108,CG
69,253,300,88,294,665,12,126,109,CG
80,263,320,91,288,733,12,126,110,CG
78,273,351,95,272,733,12,126,111,CG
71,283,382,99,260,733,12,126,112,CG
84,283,402,100,251,741,12,126,113,CG
81,283,402,101,250,741,12,126,114,CG
81,273,398,99,249,883,12,126,115,CG
94,253,339,90,265,883,12,126,116,CG
88,244,347,89,257,883,12,126,117,CG
93,244,351,87,249,1151,12,126,118,CG
88,263,406,95,235,1151,12,126,119,CG
93,253,386,92,239,1139,12,126,120,CG
116,253,363,90,249,1139,12,126,121,CG
114,244,336,85,256,1139,12,126,122,CG
100,234,308,80,260,1250,12,126,123,CG
93,214,277,74,267,1250,12,126,124,CG
91,205,253,70,276,1250,12,126,125,CG
99,205,253,70,276,1011,12,126,126,CG
89,214,250,70,282,1011,12,126,127,CG
76,224,261,75,288,943,12,126,128,CG
83,244,285,82,284,943,12,126,129,CG
83,283,371,97,264,943,12,126,130,CG
81,283,390,102,263,1072,12,126,131,CG
86,293,406,105,259,1072,12,126,132,CG
97,293,425,109,257,1107,12,126,133,CG
105,283,375,103,273,1107,12,126,134,CG
98,293,390,109,278,1107,12,126,135,CG
95,312,406,116,286,1016,12,126,136,CG
97,322,418,121,290,1016,12,126,137,CG
87,332,421,125,295,1036,12,126,138,CG
90,332,421,125,295,1036,12,126,139,CG
94,332,418,123,293,1036,12,126,140,CG
88,332,410,122,297,1013,12,126,141,CG
92,332,406,123,300,1013,12,126,142,CG
85,341,414,125,302,1013,12,126,143,CG
81,351,425,128,302,855,12,126,144,CG
87,361,433,132,306,855,12,126,145,CG
87,351,367,125,341,938,12,126,146,CG
87,371,359,132,371,938,12,126,147,CG
87,371,359,132,371,938,12,126,148,CG
86,400,359,143,399,1071,12,126,149,CG
86,420,375,150,402,1071,12,126,150,CG
91,420,402,154,381,1147,12,126,151,CG
99,400,421,150,356,1147,12,126,152,CG
106,380,410,140,341,1147,12,126,153,CG
112,341,367,124,336,1449,12,126,154,PZ
114,312,316,108,340,1449,12,126,155,PZ
114,293,300,101,336,1438,12,126,156,PZ
118,312,339,107,316,1438,12,126,157,PZ
106,351,421,128,303,1438,12,126,158,PZ
91,410,511,156,305,1597,12,126,159,PZ
105,449,566,176,312,1597,12,126,160,PZ
130,429,570,168,296,1597,12,126,161,PZ
156,371,527,142,269,1809,12,126,162,PZ
170,332,464,122,262,1809,12,126,163,PZ
165,332,406,117,286,1850,12,126,164,PZ
153,380,453,137,302,1850,12,126,165,PZ
183,429,468,158,336,1850,12,126,166,PZ
228,488,511,186,365,2149,12,126,167,PZ
222,586,543,229,422,2149,12,126,168,PZ
215,859,632,354,558,1918,12,126,169,PZ
213,859,632,354,558,1918,12,126,170,PZ
170,1601,554,644,1157,1918,12,126,171,PZ
147,449,589,182,309,1622,12,127,90,PZ
174,380,558,154,274,1622,12,127,91,PZ
176,312,484,121,250,1883,12,127,92,PZ
218,253,461,96,210,1883,12,127,93,PZ
221,195,425,74,172,1883,12,127,94,PZ
199,156,418,60,145,1929,12,127,95,PZ
184,156,433,58,134,1929,12,127,96,PZ
176,166,472,65,139,1793,12,127,97,PZ
175,185,421,69,165,1793,12,127,98,PZ
156,214,429,81,188,1793,12,127,99,PZ
130,244,433,91,211,1302,12,127,100,PZ
97,263,421,99,235,1302,12,127,101,CG
74,273,398,102,258,818,12,127,102,CG
71,283,359,101,280,818,12,127,103,CG
76,283,359,101,280,818,12,127,104,CG
84,273,324,98,303,799,12,127,105,CG
75,273,296,97,330,799,12,127,106,CG
74,312,336,109,326,799,12,127,107,CG
83,322,336,114,339,665,12,127,108,CG
72,341,347,120,343,665,12,127,109,CG
66,351,375,127,338,733,12,127,110,CG
78,361,421,132,313,733,12,127,111,CG
84,361,464,134,289,733,12,127,112,CG
85,341,488,131,269,741,12,127,113,CG
79,332,484,126,260,741,12,127,114,CG
82,322,461,120,259,883,12,127,115,CG
85,283,375,104,278,883,12,127,116,CG
84,273,367,101,276,883,12,127,117,CG
85,302,437,111,252,1151,12,127,118,CG
85,302,441,111,252,1151,12,127,119,CG
94,293,433,110,253,1139,12,127,120,CG
86,293,414,107,260,1139,12,127,121,CG
74,283,390,104,267,1139,12,127,122,CG
92,273,367,100,273,1250,12,127,123,CG
94,263,347,95,276,1250,12,127,124,CG
86,283,398,102,257,1250,12,127,125,CG
94,283,398,102,257,1011,12,127,126,CG
89,283,394,102,257,1011,12,127,127,CG
86,283,402,102,254,943,12,127,128,CG
97,283,410,103,250,943,12,127,129,CG
