T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
81,126,414,44,108,980,13,120,91,CG
85,136,410,47,116,1508,13,120,92,CG
101,146,382,49,129,1508,13,120,93,CG
109,166,339,54,159,1520,13,120,94,CG
99,195,324,65,201,1520,13,120,95,CG
125,244,359,83,231,1520,13,120,96,CG
138,283,449,98,220,1344,13,120,97,CG
121,312,597,118,197,1344,13,120,98,CG
139,332,777,133,171,1610,13,120,99,CG
119,341,968,150,155,1610,13,120,100,CG
128,341,1113,164,147,1610,13,120,101,CG
154,341,1199,172,143,1588,13,120,102,CG
155,341,1199,172,143,1588,13,120,103,CG
158,322,1011,152,150,1588,13,120,104,CG
124,332,1019,162,158,1516,13,120,105,CG
96,371,1043,183,175,1516,13,120,106,CG
94,439,1086,219,202,1045,13,120,107,CG
98,507,1144,259,227,1045,13,120,108,CG
103,576,1156,298,257,1045,13,120,109,CG
85,595,1043,291,277,1182,13,120,110,CG
85,547,820,241,293,1182,13,120,111,CG
102,468,589,183,311,1560,13,120,112,CG
95,449,519,167,321,1560,13,120,113,CG
103,390,437,140,321,1560,13,120,114,CG
107,332,418,121,289,1431,13,120,115,CG
92,293,406,103,254,1431,13,120,116,CG
105,244,367,86,236,1260,13,120,117,CG
99,214,300,74,246,1260,13,120,118,CG
105,234,304,78,253,1260,13,120,119,CG
169,244,293,83,280,1700,13,120,120,CG
168,293,343,100,289,1700,13,120,121,CG
130,361,429,128,298,1700,13,120,122,CG
122,371,429,133,310,1443,13,120,123,CG
114,390,464,142,307,1443,13,120,124,CG
121,390,464,142,307,1285,13,120,125,CG
121,361,398,130,326,1285,13,120,126,CG
121,361,398,129,326,1285,13,120,127,CG
162,332,336,116,345,1667,13,120,128,CG
154,332,355,117,328,1667,13,120,129,CG
133,341,441,122,277,1442,13,120,130,CG
147,351,613,140,228,1442,13,120,131,CG
132,380,898,175,195,1442,13,120,132,CG
119,478,1547,292,188,1063,13,120,133,CG
114,576,2008,409,203,1063,13,120,134,CG
103,673,2297,521,227,1241,13,120,135,CG
96,713,2348,558,237,1241,13,120,136,CG
97,654,2270,507,223,1241,13,120,137,CG
116,556,2129,411,192,958,13,120,138,CG
123,478,1996,342,171,958,13,120,139,CG
109,439,1867,296,159,958,13,120,140,CG
119,429,1699,274,161,1287,13,120,141,CG
149,439,1433,250,174,1287,13,120,142,CG
152,449,1105,223,202,1951,13,120,143,CG
141,380,695,156,224,1951,13,120,144,CG
168,302,554,118,212,1951,13,120,145,CG
167,253,504,95,188,1560,13,120,146,CG
123,253,504,95,188,1560,13,120,147,CG
130,234,617,96,156,1625,13,120,148,CG
154,234,695,99,143,1625,13,120,149,CG
145,253,816,109,134,1625,13,120,150,CG
133,273,1129,138,123,1730,13,120,151,CG
120,263,1211,135,112,1730,13,120,152,CG
108,214,965,99,103,1610,13,120,153,CG
118,175,847,79,92,1610,13,120,154,CG
122,146,785,64,81,1610,13,120,155,CG
119,117,898,56,63,1393,13,120,156,CG
120,107,1285,58,45,1393,13,120,157,CG
123,0,0,0,0,1393,13,120,158,CG
119,0,0,0,0,1352,13,120,159,CG
96,214,730,84,116,1352,13,120,160,CG
76,371,500,137,275,1054,13,120,161,CG
91,1621,1023,780,760,1054,13,120,162,CG
75,48,511,19,38,832,13,121,87,CG
94,68,414,24,59,832,13,121,88,CG
104,87,320,30,95,980,13,121,89,CG
130,117,316,38,121,980,13,121,90,CG
156,136,382,47,126,980,13,121,91,CG
111,156,437,55,128,1508,13,121,92,CG
100,175,457,60,132,1508,13,121,93,CG
104,185,433,66,152,1520,13,121,94,CG
102,214,414,76,184,1520,13,121,95,CG
153,273,421,96,228,1520,13,121,96,CG
131,322,484,119,246,1344,13,121,97,CG
93,371,593,139,234,1344,13,121,98,CG
126,371,715,148,208,1610,13,121,99,CG
139,390,988,176,179,1610,13,121,100,CG
135,351,922,152,164,1610,13,121,101,CG
175,332,980,151,153,1588,13,121,102,CG
186,332,980,151,153,1588,13,121,103,CG
154,302,816,130,160,1588,13,121,104,CG
128,312,808,135,168,1516,13,121,105,CG
102,341,797,149,187,1516,13,121,106,CG
88,371,816,166,203,1045,13,121,107,CG
98,410,863,185,215,1045,13,121,108,CG
121,449,898,207,229,1045,13,121,109,CG
110,459,886,210,236,1182,13,121,110,CG
102,468,773,201,259,1182,13,121,111,CG
97,439,613,172,280,1560,13,121,112,CG
83,429,570,166,290,1560,13,121,113,CG
90,390,484,142,294,1560,13,121,114,CG
109,341,453,124,274,1431,13,121,115,CG
114,302,433,110,254,1431,13,121,116,CG
114,263,398,94,239,1260,13,121,117,CG
98,263,414,93,226,1260,13,121,118,CG
85,253,343,86,253,1260,13,121,119,CG
127,263,312,90,292,1700,13,121,120,CG
146,322,324,110,341,1700,13,121,121,CG
122,390,382,139,362,1700,13,121,122,CG
130,429,378,152,400,1443,13,121,123,CG
132,420,355,149,417,1443,13,121,124,CG
134,420,355,149,417,1285,13,121,125,CG
138,420,375,148,398,1285,13,121,126,CG
109,400,386,144,371,1285,13,121,127,CG
128,361,336,125,370,1667,13,121,128,CG
188,341,367,120,328,1667,13,121,129,CG
176,332,437,123,281,1442,13,121,130,CG
141,351,566,135,238,1442,13,121,131,CG
113,410,906,186,206,1442,13,121,132,CG
94,449,1215,238,195,1063,13,121,133,CG
98,517,1547,310,200,1063,13,121,134,CG
93,586,1832,390,212,1241,13,121,135,CG
91,654,2012,469,232,1241,13,121,136,CG
112,673,2074,492,236,1241,13,121,137,CG
116,634,2008,455,226,958,13,121,138,CG
110,547,1859,373,200,958,13,121,139,CG
121,459,1672,295,176,958,13,121,140,CG
112,420,1469,243,165,1287,13,121,141,CG
125,400,1222,210,171,1287,13,121,142,CG
158,410,968,190,196,1951,13,121,143,CG
151,371,621,147,236,1951,13,121,144,CG
166,322,476,119,250,1951,13,121,145,CG
168,253,386,91,235,1560,13,121,146,CG
130,253,386,91,235,1560,13,121,147,CG
129,234,425,84,198,1625,13,121,148,CG
158,224,468,83,176,1625,13,121,149,CG
168,234,570,93,163,1625,13,121,150,CG
155,283,863,127,148,1730,13,121,151,CG
163,283,1066,137,128,1730,13,121,152,CG
157,224,968,106,109,1610,13,121,153,CG
155,185,914,84,92,1610,13,121,154,CG
198,146,800,63,79,1610,13,121,155,CG
164,117,781,50,65,1393,13,121,156,CG
111,97,1035,46,45,1393,13,121,157,CG
106,0,0,0,0,1393,13,121,158,CG
125,0,0,0,0,1352,13,121,159,CG
113,156,1523,87,57,1352,13,121,160,CG
79,263,566,97,172,1054,13,121,161,CG
67,927,500,341,679,1054,13,121,162,CG
69,68,601,26,43,875,13,122,87,CG
73,78,414,27,66,875,13,122,88,CG
87,87,238,28,117,1276,13,122,89,CG
89,107,191,33,174,1276,13,122,90,CG
108,136,226,42,187,1276,13,122,91,CG
127,166,355,56,160,1236,13,122,92,CG
145,195,414,67,162,1236,13,122,93,CG
135,214,453,77,170,1490,13,122,94,CG
136,224,402,81,202,1490,13,122,95,CG
140,273,429,100,234,1490,13,122,96,CG
125,361,566,139,245,1430,13,122,97,CG
110,400,648,158,243,1430,13,122,98,CG
115,410,746,168,224,1572,13,122,99,CG
112,400,840,168,201,1572,13,122,100,CG
124,351,785,145,186,1572,13,122,101,CG
196,332,832,140,168,1762,13,122,102,CG
188,332,832,140,168,1762,13,122,103,CG
143,293,687,118,170,1762,13,122,104,CG
137,293,644,115,178,1671,13,122,105,CG
121,302,605,121,199,1671,13,122,106,CG
108,332,605,131,217,1337,13,122,107,CG
106,361,644,145,224,1337,13,122,108,CG
93,371,703,156,221,1337,13,122,109,CG
102,380,722,159,220,1298,13,122,110,CG
116,371,683,153,223,1298,13,122,111,CG
111,371,597,144,242,1441,13,122,112,CG
104,400,609,158,259,1441,13,122,113,CG
96,410,547,155,283,1441,13,122,114,CG
103,371,507,138,272,1621,13,122,115,CG
108,332,464,120,256,1621,13,122,116,CG
109,293,414,104,251,1436,13,122,117,CG
100,263,347,92,266,1436,13,122,118,CG
81,283,351,99,284,1436,13,122,119,CG
113,302,312,103,328,1639,13,122,120,CG
152,341,312,117,372,1639,13,122,121,CG
116,371,293,127,432,1639,13,122,122,CG
107,439,355,154,433,1437,13,122,123,CG
118,468,351,165,471,1437,13,122,124,CG
113,468,351,165,471,1233,13,122,125,CG
127,498,390,176,453,1233,13,122,126,CG
130,498,406,177,434,1233,13,122,127,CG
122,449,414,159,383,1799,13,122,128,CG
138,361,351,126,359,1799,13,122,129,CG
161,322,378,115,303,1698,13,122,130,CG
160,322,445,119,266,1698,13,122,131,CG
114,380,668,158,236,1698,13,122,132,CG
96,439,863,197,227,1146,13,122,133,CG
104,488,1105,248,224,1146,13,122,134,CG
92,527,1355,300,221,1080,13,122,135,CG
83,566,1594,353,221,1080,13,122,136,CG
103,625,1773,418,235,1080,13,122,137,CG
104,644,1852,446,240,982,13,122,138,CG
100,586,1426,338,237,982,13,122,139,CG
107,488,1273,267,210,982,13,122,140,CG
111,410,1074,202,188,1287,13,122,141,CG
131,351,863,157,181,1287,13,122,142,CG
172,332,679,134,197,1858,13,122,143,CG
179,322,519,122,235,1858,13,122,144,CG
188,312,390,108,275,1858,13,122,145,CG
243,283,367,95,260,1983,13,122,146,CG
210,283,367,95,260,1983,13,122,147,CG
158,224,328,76,232,1712,13,122,148,CG
173,205,343,71,208,1712,13,122,149,CG
159,224,406,80,196,1712,13,122,150,CG
156,244,511,93,183,1727,13,122,151,CG
220,283,757,122,161,1727,13,122,152,CG
200,244,773,104,135,1693,13,122,153,CG
177,195,840,86,104,1693,13,122,154,CG
212,146,824,66,80,1693,13,122,155,CG
176,117,793,49,63,1528,13,122,156,CG
139,97,1105,50,45,1528,13,122,157,CG
113,0,0,0,0,1528,13,122,158,CG
101,0,0,0,0,1273,13,122,159,CG
119,0,0,0,0,1273,13,122,160,CG
94,136,730,51,70,1133,13,122,161,CG
100,420,293,136,466,1133,13,122,162,CG
101,87,988,41,41,854,13,123,86,CG
94,87,789,39,49,875,13,123,87,CG
87,97,515,36,70,875,13,123,88,CG
91,107,273,32,118,1276,13,123,89,CG
131,107,136,31,227,1276,13,123,90,CG
127,126,148,38,257,1276,13,123,91,CG
120,136,171,43,253,1236,13,123,92,CG
117,166,226,52,231,1236,13,123,93,CG
98,185,289,62,213,1490,13,123,94,CG
119,214,339,73,216,1490,13,123,95,CG
116,253,390,88,229,1490,13,123,96,CG
91,283,429,102,238,1430,13,123,97,CG
99,332,554,126,228,1430,13,123,98,CG
98,341,601,133,222,1572,13,123,99,CG
102,341,664,136,205,1572,13,123,100,CG
135,332,636,127,200,1572,13,123,101,CG
153,332,730,133,183,1762,13,123,102,CG
165,332,730,133,183,1762,13,123,103,CG
187,322,761,133,175,1762,13,123,104,CG
167,293,593,111,188,1671,13,123,105,CG
115,293,515,109,212,1671,13,123,106,CG
106,312,480,115,238,1337,13,123,107,CG
107,341,511,129,253,1337,13,123,108,CG
96,351,566,136,241,1337,13,123,109,CG
106,341,593,137,231,1298,13,123,110,CG
104,332,566,129,228,1298,13,123,111,CG
109,361,601,142,236,1441,13,123,112,CG
121,390,547,148,270,1441,13,123,113,CG
101,420,519,158,303,1441,13,123,114,CG
111,410,504,149,295,1621,13,123,115,CG
124,351,472,128,273,1621,13,123,116,CG
106,312,406,111,273,1436,13,123,117,CG
103,283,336,98,293,1436,13,123,118,CG
100,312,343,108,314,1436,13,123,119,CG
120,332,312,114,363,1639,13,123,120,CG
151,361,320,125,392,1639,13,123,121,CG
120,371,304,126,409,1639,13,123,122,CG
102,429,386,148,385,1437,13,123,123,CG
105,459,398,165,413,1437,13,123,124,CG
114,459,398,165,413,1233,13,123,125,CG
132,537,453,195,428,1233,13,123,126,CG
165,556,476,206,431,1233,13,123,127,CG
176,517,453,186,409,1799,13,123,128,CG
146,390,339,135,396,1799,13,123,129,CG
156,312,304,108,356,1698,13,123,130,CG
170,283,300,100,332,1698,13,123,131,CG
117,302,351,110,313,1698,13,123,132,CG
103,351,457,133,291,1146,13,123,133,CG
110,400,621,165,265,1146,13,123,134,CG
92,449,816,200,244,1080,13,123,135,CG
100,468,1023,234,229,1080,13,123,136,CG
108,507,1191,270,226,1080,13,123,137,CG
85,547,1301,308,236,982,13,123,138,CG
89,566,1308,314,240,982,13,123,139,CG
97,527,1199,279,232,982,13,123,140,CG
97,429,1008,210,209,1287,13,123,141,CG
116,361,789,157,199,1287,13,123,142,CG
155,302,601,122,203,1858,13,123,143,CG
187,293,461,107,232,1858,13,123,144,CG
188,302,421,107,254,1858,13,123,145,CG
224,273,351,91,260,1983,13,123,146,CG
218,273,351,91,260,1983,13,123,147,CG
195,234,343,76,223,1712,13,123,148,CG
251,205,375,71,189,1712,13,123,149,CG
193,205,433,73,168,1712,13,123,150,CG
154,224,496,82,164,1727,13,123,151,CG
177,234,547,90,164,1727,13,123,152,CG
181,244,718,101,142,1693,13,123,153,CG
174,205,797,89,112,1693,13,123,154,CG
159,156,859,73,84,1693,13,123,155,CG
167,126,922,57,62,1528,13,123,156,CG
201,107,1293,58,44,1528,13,123,157,CG
147,87,1746,58,33,1528,13,123,158,CG
88,0,0,0,0,1273,13,123,159,CG
114,0,0,0,0,1273,13,123,160,CG
106,0,0,0,0,1133,13,123,161,CG
113,126,468,41,88,1133,13,123,162,CG
101,625,250,213,847,1133,13,123,163,CG
67,87,890,39,43,854,13,124,86,CG
85,97,808,42,54,875,13,124,87,CG
116,117,625,44,71,875,13,124,88,CG
108,117,429,42,97,1276,13,124,89,CG
133,126,328,42,130,1276,13,124,90,CG
139,126,218,40,183,1276,13,124,91,CG
140,126,171,40,231,1236,13,124,92,CG
114,146,230,48,210,1236,13,124,93,CG
95,175,273,57,211,1490,13,124,94,CG
132,205,320,68,214,1490,13,124,95,CG
121,224,363,79,217,1490,13,124,96,CG
101,253,394,86,220,1430,13,124,97,CG
122,283,484,103,213,1430,13,124,98,CG
92,283,492,103,209,1572,13,124,99,CG
88,283,519,105,203,1572,13,124,100,CG
142,293,593,114,192,1572,13,124,101,CG
168,302,605,117,194,1762,13,124,102,CG
178,302,605,117,194,1762,13,124,103,CG
189,322,687,127,186,1762,13,124,104,CG
182,322,683,126,186,1671,13,124,105,CG
148,302,488,107,220,1671,13,124,106,CG
117,293,410,103,252,1337,13,124,107,CG
98,322,398,116,290,1337,13,124,108,CG
118,341,437,126,288,1337,13,124,109,CG
132,332,468,126,268,1298,13,124,110,CG
97,351,535,133,250,1298,13,124,111,CG
82,341,480,127,267,1441,13,124,112,CG
103,361,433,131,303,1441,13,124,113,CG
97,390,425,141,330,1441,13,124,114,CG
101,400,445,145,324,1621,13,124,115,CG
119,380,437,133,305,1621,13,124,116,CG
101,322,386,111,288,1436,13,124,117,CG
105,293,316,99,315,1436,13,124,118,CG
113,322,324,111,345,1436,13,124,119,CG
110,351,304,121,397,1639,13,124,120,CG
116,380,332,131,399,1639,13,124,121,CG
123,371,332,129,389,1639,13,124,122,CG
123,420,421,149,355,1437,13,124,123,CG
106,439,441,162,364,1437,13,124,124,CG
120,439,441,162,364,1233,13,124,125,CG
144,517,511,193,377,1233,13,124,126,CG
138,566,547,215,394,1233,13,124,127,CG
168,498,437,181,415,1799,13,124,128,CG
170,410,363,141,387,1799,13,124,129,CG
168,312,273,106,388,1698,13,124,130,CG
177,263,207,88,423,1698,13,124,131,CG
150,263,203,86,426,1698,13,124,132,CG
132,302,273,102,377,1146,13,124,133,CG
128,351,414,128,310,1146,13,124,134,CG
108,400,609,160,261,1080,13,124,135,CG
103,429,820,193,234,1080,13,124,136,CG
98,459,980,224,228,1080,13,124,137,CG
82,478,1070,245,228,982,13,124,138,CG
84,498,1082,251,231,982,13,124,139,CG
96,468,1000,229,229,982,13,124,140,CG
97,420,867,189,218,1287,13,124,141,CG
111,351,699,147,210,1287,13,124,142,CG
140,293,539,112,207,1858,13,124,143,CG
202,263,421,95,225,1858,13,124,144,CG
221,263,421,94,225,1858,13,124,145,CG
169,244,406,87,215,1983,13,124,146,CG
166,244,406,87,215,1983,13,124,147,CG
207,234,449,82,183,1712,13,124,148,CG
202,214,550,80,145,1712,13,124,149,CG
179,214,652,82,126,1712,13,124,150,CG
216,214,699,84,121,1727,13,124,151,CG
239,205,679,84,124,1727,13,124,152,CG
219,195,644,79,122,1693,13,124,153,CG
186,166,629,69,109,1693,13,124,154,CG
130,146,785,67,85,1693,13,124,155,CG
130,117,867,56,64,1528,13,124,156,CG
183,107,1226,58,47,1528,13,124,157,CG
162,87,1547,54,35,1528,13,124,158,CG
132,0,0,0,0,1273,13,124,159,CG
124,0,0,0,0,1273,13,124,160,CG
91,0,0,0,0,1133,13,124,161,CG
93,0,0,0,0,1133,13,124,162,CG
116,234,800,89,112,1133,13,124,163,CG
58,78,840,35,42,614,13,125,86,CG
99,97,824,43,52,733,13,125,87,CG
126,117,738,48,66,733,13,125,88,CG
130,136,617,52,85,1449,13,125,89,CG
108,136,464,49,106,1449,13,125,90,CG
137,146,390,50,129,1449,13,125,91,CG
251,146,285,46,165,1190,13,125,92,CG
145,175,363,59,165,1190,13,125,93,CG
105,195,367,68,185,1291,13,125,94,CG
131,224,390,78,200,1291,13,125,95,CG
103,253,414,88,213,1291,13,125,96,CG
111,263,433,95,220,1335,13,125,97,CG
152,253,378,86,228,1335,13,125,98,CG
123,253,378,84,225,1527,13,125,99,CG
100,244,394,84,214,1527,13,125,100,CG
120,244,429,86,201,1527,13,125,101,CG
145,263,496,95,192,1955,13,125,102,CG
133,263,496,95,192,1955,13,125,103,CG
125,283,578,107,186,1955,13,125,104,CG
153,273,511,101,197,1634,13,125,105,CG
156,273,453,98,215,1634,13,125,106,CG
129,263,355,89,252,1383,13,125,107,CG
138,263,308,89,291,1383,13,125,108,CG
150,312,390,107,274,1383,13,125,109,CG
137,312,429,112,261,1462,13,125,110,CG
115,312,433,112,258,1462,13,125,111,CG
88,312,398,110,275,1524,13,125,112,CG
92,322,367,112,304,1524,13,125,113,CG
106,341,359,121,335,1524,13,125,114,CG
104,371,382,128,336,1595,13,125,115,CG
109,351,402,126,313,1595,13,125,116,CG
109,351,441,126,287,1564,13,125,117,CG
121,332,363,116,317,1564,13,125,118,CG
126,361,367,126,346,1564,13,125,119,CG
121,390,343,135,392,1574,13,125,120,CG
122,390,312,134,431,1574,13,125,121,CG
120,429,386,153,394,1574,13,125,122,CG
126,439,418,159,380,1457,13,125,123,CG
108,459,437,169,387,1457,13,125,124,CG
98,459,437,169,387,1435,13,125,125,CG
121,547,511,206,402,1435,13,125,126,CG
123,605,558,234,418,1435,13,125,127,CG
143,527,472,196,412,1697,13,125,128,CG
173,439,421,156,368,1697,13,125,129,CG
173,341,316,113,354,1718,13,125,130,CG
168,273,210,85,404,1718,13,125,131,CG
156,244,164,78,475,1718,13,125,132,CG
153,263,199,84,424,1346,13,125,133,CG
149,302,324,102,315,1346,13,125,134,CG
141,351,511,130,256,1268,13,125,135,CG
133,390,699,163,233,1268,13,125,136,CG
117,420,816,187,230,1268,13,125,137,CG
95,439,840,201,239,1072,13,125,138,CG
87,439,808,197,243,1072,13,125,139,CG
96,439,871,201,230,1072,13,125,140,CG
109,390,777,166,213,1460,13,125,141,CG
152,332,668,133,199,1460,13,125,142,CG
162,283,558,108,194,1773,13,125,143,CG
177,244,472,90,191,1773,13,125,144,CG
213,224,441,81,185,1773,13,125,145,CG
182,214,472,81,171,1831,13,125,146,CG
176,214,472,81,171,1831,13,125,147,CG
201,214,570,83,145,1715,13,125,148,CG
172,214,734,90,123,1715,13,125,149,CG
168,224,906,98,108,1715,13,125,150,CG
182,214,980,98,101,1862,13,125,151,CG
159,205,949,94,100,1862,13,125,152,CG
175,185,832,82,99,1878,13,125,153,CG
194,166,738,69,94,1878,13,125,154,CG
178,136,703,58,84,1878,13,125,155,CG
190,126,898,59,66,1768,13,125,156,CG
173,107,1004,52,52,1768,13,125,157,CG
136,97,1379,56,41,1768,13,125,158,CG
140,97,1637,56,34,1638,13,125,159,CG
139,0,0,0,0,1638,13,125,160,CG
122,0,0,0,0,861,13,125,161,CG
107,0,0,0,0,861,13,125,162,CG
138,0,0,0,0,861,13,125,163,CG
93,68,683,28,41,614,13,126,86,CG
141,87,675,34,50,733,13,126,87,CG
129,107,648,42,65,733,13,126,88,CG
133,126,582,47,82,1449,13,126,89,CG
154,136,550,53,97,1449,13,126,90,CG
160,136,390,49,127,1449,13,126,91,CG
226,156,336,53,161,1190,13,126,92,CG
168,185,336,62,184,1190,13,126,93,CG
117,234,410,82,200,1291,13,126,94,CG
110,234,343,82,238,1291,13,126,95,CG
115,263,351,91,262,1291,13,126,96,CG
107,283,351,96,273,1335,13,126,97,CG
103,273,316,93,294,1335,13,126,98,CG
124,273,347,91,265,1527,13,126,99,CG
109,244,328,84,255,1527,13,126,100,CG
109,234,367,81,218,1527,13,126,101,CG
169,224,414,81,195,1955,13,126,102,CG
177,224,414,81,195,1955,13,126,103,CG
169,234,468,84,182,1955,13,126,104,CG
188,234,484,85,177,1634,13,126,105,CG
150,234,449,85,191,1634,13,126,106,CG
116,234,347,79,225,1383,13,126,107,CG
131,214,273,70,257,1383,13,126,108,CG
146,234,308,78,253,1383,13,126,109,CG
142,244,332,84,252,1462,13,126,110,CG
119,263,367,90,246,1462,13,126,111,CG
86,283,378,99,264,1524,13,126,112,CG
93,302,359,106,294,1524,13,126,113,CG
108,322,351,113,322,1524,13,126,114,CG
112,341,363,120,331,1595,13,126,115,CG
118,351,378,124,327,1595,13,126,116,CG
114,371,433,134,310,1564,13,126,117,CG
124,361,359,126,348,1564,13,126,118,CG
133,380,347,134,385,1564,13,126,119,CG
119,400,304,136,444,1574,13,126,120,CG
119,380,269,130,483,1574,13,126,121,CG
135,420,347,146,421,1574,13,126,122,CG
133,439,378,155,408,1457,13,126,123,CG
115,478,406,172,424,1457,13,126,124,CG
112,478,406,172,424,1435,13,126,125,CG
130,556,480,210,438,1435,13,126,126,CG
127,625,539,241,444,1435,13,126,127,CG
119,625,582,241,413,1697,13,126,128,CG
161,478,492,178,363,1697,13,126,129,CG
169,380,414,133,321,1718,13,126,130,CG
150,332,359,111,308,1718,13,126,131,CG
137,293,265,93,353,1718,13,126,132,CG
149,283,269,90,339,1346,13,126,133,CG
164,302,367,103,279,1346,13,126,134,CG
141,312,453,113,250,1268,13,126,135,CG
127,341,589,135,230,1268,13,126,136,CG
132,380,644,155,240,1268,13,126,137,CG
117,439,734,185,252,1072,13,126,138,CG
112,429,675,180,267,1072,13,126,139,CG
110,390,617,159,256,1072,13,126,140,CG
109,371,679,152,223,1460,13,126,141,CG
149,322,648,126,194,1460,13,126,142,CG
154,273,621,104,168,1773,13,126,143,CG
152,234,597,90,152,1773,13,126,144,CG
190,195,515,75,145,1773,13,126,145,CG
201,195,566,76,134,1831,13,126,146,CG
188,195,566,76,134,1831,13,126,147,CG
180,195,683,81,119,1715,13,126,148,CG
162,205,847,93,110,1715,13,126,149,CG
147,224,1019,105,103,1715,13,126,150,CG
134,224,1121,112,100,1862,13,126,151,CG
154,214,1105,106,96,1862,13,126,152,CG
231,195,984,91,93,1878,13,126,153,CG
235,166,840,76,90,1878,13,126,154,CG
178,146,761,62,82,1878,13,126,155,CG
152,136,918,63,69,1768,13,126,156,CG
154,117,988,56,57,1768,13,126,157,CG
154,107,1019,51,50,1768,13,126,158,CG
130,107,1238,56,45,1638,13,126,159,CG
111,97,1258,55,44,1638,13,126,160,CG
139,0,0,0,0,861,13,126,161,CG
108,0,0,0,0,861,13,126,162,CG
96,0,0,0,0,861,13,126,163,CG
69,58,629,24,39,656,13,127,86,CG
77,78,539,28,52,1122,13,127,87,CG
90,97,504,35,70,1122,13,127,88,CG
103,107,468,40,87,1340,13,127,89,CG
146,117,371,41,110,1340,13,127,90,CG
131,126,300,42,141,1340,13,127,91,CG
110,126,191,42,221,1313,13,127,92,CG
151,146,140,47,336,1313,13,127,93,CG
153,205,253,69,269,1591,13,127,94,CG
137,224,230,73,316,1591,13,127,95,CG
154,234,207,76,366,1591,13,127,96,CG
109,253,214,81,377,1388,13,127,97,CG
105,244,183,80,440,1388,13,127,98,CG
135,263,222,86,391,1293,13,127,99,CG
95,283,293,92,313,1293,13,127,100,CG
84,263,382,91,238,1293,13,127,101,CG
110,244,457,88,194,2040,13,127,102,CG
125,244,457,88,194,2040,13,127,103,CG
133,234,507,87,172,2040,13,127,104,CG
143,224,535,86,162,1692,13,127,105,CG
147,224,492,83,167,1692,13,127,106,CG
124,214,398,75,189,1345,13,127,107,CG
106,224,332,74,224,1345,13,127,108,CG
123,214,250,69,274,1345,13,127,109,CG
141,244,296,81,274,1521,13,127,110,CG
119,253,277,84,307,1521,13,127,111,CG
108,293,328,100,309,1578,13,127,112,CG
113,332,351,115,324,1578,13,127,113,CG
91,361,355,124,348,1578,13,127,114,CG
98,361,355,128,362,1444,13,127,115,CG
126,361,355,128,362,1444,13,127,116,CG
114,390,398,140,350,1552,13,127,117,CG
108,371,347,132,380,1552,13,127,118,CG
125,371,269,126,465,1552,13,127,119,CG
124,371,277,128,463,1628,13,127,120,CG
112,371,281,126,446,1628,13,127,121,CG
124,361,296,123,414,1628,13,127,122,CG
111,380,339,131,389,1543,13,127,123,CG
93,420,378,152,400,1543,13,127,124,CG
114,420,378,152,400,1393,13,127,125,CG
136,517,461,190,414,1393,13,127,126,CG
111,586,531,225,424,1393,13,127,127,CG
112,605,597,239,398,1473,13,127,128,CG
173,556,632,220,347,1473,13,127,129,CG
164,459,589,175,297,1643,13,127,130,CG
147,371,464,132,286,1643,13,127,131,CG
141,302,336,104,308,1643,13,127,132,CG
120,283,296,94,317,1436,13,127,133,CG
147,283,347,97,281,1436,13,127,134,CG
147,293,445,107,241,1329,13,127,135,CG
122,312,531,120,226,1329,13,127,136,CG
127,332,558,131,236,1329,13,127,137,CG
124,361,527,139,263,1421,13,127,138,CG
133,400,574,160,277,1421,13,127,139,CG
135,380,550,149,271,1421,13,127,140,CG
123,341,554,133,241,1453,13,127,141,CG
161,293,586,115,197,1453,13,127,142,CG
178,253,632,100,159,1632,13,127,143,CG
157,224,683,92,135,1632,13,127,144,CG
158,195,617,77,125,1632,13,127,145,CG
164,185,675,77,115,1638,13,127,146,CG
177,185,675,77,115,1638,13,127,147,CG
187,195,769,83,107,1529,13,127,148,CG
169,205,914,93,102,1529,13,127,149,CG
151,214,1074,106,99,1529,13,127,150,CG
161,214,1187,112,94,1917,13,127,151,CG
164,214,1195,112,93,1917,13,127,152,CG
168,195,1058,97,92,1915,13,127,153,CG
213,175,863,80,92,1915,13,127,154,CG
195,146,711,63,89,1915,13,127,155,CG
162,126,652,53,83,1990,13,127,156,CG
180,126,800,57,72,1990,13,127,157,CG
175,126,840,55,66,1990,13,127,158,CG
136,117,797,51,65,1903,13,127,159,CG
95,117,754,50,68,1903,13,127,160,CG
88,117,550,44,82,1427,13,127,161,CG
94,136,398,47,121,1427,13,127,162,CG
95,244,332,79,237,1427,13,127,163,CG
175,0,0,0,0,1005,13,127,164,PZ
86,68,750,29,39,656,13,128,86,CG
75,87,511,30,60,1122,13,128,87,CG
88,78,296,28,94,1122,13,128,88,CG
109,87,253,30,119,1340,13,128,89,CG
122,107,257,33,130,1340,13,128,90,CG
153,97,160,31,195,1340,13,128,91,CG
147,97,74,31,409,1313,13,128,92,CG
123,107,39,34,878,1313,13,128,93,CG
96,136,66,42,633,1591,13,128,94,CG
104,156,82,48,575,1591,13,128,95,CG
127,185,132,58,431,1591,13,128,96,CG
94,205,156,62,398,1388,13,128,97,CG
98,224,168,68,410,1388,13,128,98,CG
130,253,187,77,412,1293,13,128,99,CG
106,263,230,84,359,1293,13,128,100,CG
106,273,320,89,281,1293,13,128,101,CG
114,263,414,92,225,2040,13,128,102,CG
134,263,414,92,225,2040,13,128,103,CG
