T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
109,156,339,55,165,1227,14,134,163,CG
146,136,238,49,211,1413,14,134,164,CG
169,136,238,49,211,1413,14,134,165,CG
169,195,175,65,369,787,14,134,166,CG
156,175,250,83,330,787,14,134,167,CG
105,126,195,40,204,591,14,135,96,CG
84,117,343,40,118,600,14,135,97,CG
84,117,343,40,118,600,14,135,98,CG
79,87,312,33,106,600,14,135,99,CG
77,97,328,31,97,764,14,135,100,CG
84,97,328,31,97,764,14,135,101,CG
92,97,296,33,111,950,14,135,102,CG
106,117,230,40,176,950,14,135,103,CG
98,117,230,40,176,950,14,135,104,CG
85,136,203,47,236,1097,14,135,105,CG
86,136,203,47,236,1097,14,135,106,CG
95,166,164,58,351,1267,14,135,107,CG
104,166,164,58,351,1267,14,135,108,CG
93,166,140,61,428,1267,14,135,109,CG
106,195,109,71,645,1055,14,135,110,CG
131,195,109,71,645,1055,14,135,111,CG
116,175,132,84,624,913,14,135,112,CG
100,312,234,113,485,913,14,135,113,CG
101,312,234,113,485,913,14,135,114,CG
101,361,343,138,402,937,14,135,115,CG
108,341,347,151,433,937,14,135,116,CG
132,341,347,151,433,937,14,135,117,CG
141,341,222,131,587,1019,14,135,118,CG
115,449,332,173,523,1019,14,135,119,CG
109,449,332,173,523,1177,14,135,120,CG
127,459,355,178,499,1177,14,135,121,CG
122,459,382,183,477,1177,14,135,122,CG
120,459,382,183,477,1235,14,135,123,CG
125,429,332,169,510,1235,14,135,124,CG
115,361,195,124,635,1172,14,135,125,CG
121,361,195,124,635,1172,14,135,126,CG
125,312,164,108,661,1172,14,135,127,CG
120,312,164,108,661,1238,14,135,128,CG
127,293,160,99,620,1238,14,135,129,CG
124,293,156,97,627,1458,14,135,130,CG
118,293,156,97,627,1458,14,135,131,CG
134,263,78,84,1073,1458,14,135,132,CG
142,253,39,82,1982,1257,14,135,133,CG
129,253,39,82,1982,1257,14,135,134,CG
134,293,101,111,1073,1257,14,135,135,CG
142,293,140,127,893,1129,14,135,136,CG
126,293,140,127,893,1129,14,135,137,CG
111,410,242,148,613,1224,14,135,138,CG
105,390,253,146,579,1224,14,135,139,CG
110,390,253,146,579,1224,14,135,140,CG
160,400,210,133,631,1402,14,135,141,CG
178,410,222,136,613,1402,14,135,142,CG
121,410,222,136,613,1252,14,135,143,CG
98,420,230,138,595,1252,14,135,144,CG
110,371,218,134,610,1252,14,135,145,CG
98,371,218,134,610,1012,14,135,146,CG
96,322,246,118,478,1012,14,135,147,CG
108,273,234,100,427,1392,14,135,148,CG
110,273,234,100,427,1392,14,135,149,CG
114,273,234,100,427,1392,14,135,150,CG
105,185,136,67,493,1766,14,135,151,CG
87,166,62,54,860,1766,14,135,152,CG
92,166,62,54,860,1766,14,135,153,CG
90,136,82,49,589,1615,14,135,154,CG
86,126,101,44,451,1615,14,135,155,CG
95,126,101,44,451,1105,14,135,156,CG
89,126,183,43,236,1105,14,135,157,CG
90,136,230,45,200,1105,14,135,158,CG
81,136,230,45,200,1075,14,135,159,CG
69,156,308,54,177,1075,14,135,160,CG
97,156,375,60,160,1227,14,135,161,CG
96,156,375,60,160,1227,14,135,162,CG
86,97,324,50,155,1227,14,135,163,CG
126,97,250,46,185,1413,14,135,164,CG
127,97,250,46,185,1413,14,135,165,CG
105,166,179,55,304,787,14,135,166,CG
127,205,250,68,273,787,14,135,167,CG
79,117,343,40,118,717,14,136,97,CG
92,117,343,40,118,717,14,136,98,CG
72,87,312,33,106,717,14,136,99,CG
73,97,328,31,97,760,14,136,100,CG
77,97,328,31,97,760,14,136,101,CG
74,97,296,33,111,1008,14,136,102,CG
90,117,230,40,176,1008,14,136,103,CG
94,117,230,40,176,1008,14,136,104,CG
104,136,203,47,236,1211,14,136,105,CG
111,136,203,47,236,1211,14,136,106,CG
105,166,164,58,351,1343,14,136,107,CG
122,166,164,58,351,1343,14,136,108,CG
115,166,140,61,428,1343,14,136,109,CG
89,195,109,71,645,1060,14,136,110,CG
94,195,109,71,645,1060,14,136,111,CG
112,175,132,84,624,816,14,136,112,CG
106,312,234,113,485,816,14,136,113,CG
95,312,234,113,485,816,14,136,114,CG
102,361,343,138,402,1075,14,136,115,CG
112,341,347,151,433,1075,14,136,116,CG
117,341,347,151,433,1075,14,136,117,CG
129,341,222,131,587,1268,14,136,118,CG
126,449,332,173,523,1268,14,136,119,CG
111,449,332,173,523,1110,14,136,120,CG
105,459,355,178,499,1110,14,136,121,CG
104,459,382,183,477,1110,14,136,122,CG
121,459,382,183,477,1219,14,136,123,CG
141,429,332,169,510,1219,14,136,124,CG
140,361,195,124,635,1391,14,136,125,CG
143,361,195,124,635,1391,14,136,126,CG
132,312,164,108,661,1391,14,136,127,CG
125,312,164,108,661,1298,14,136,128,CG
126,293,160,99,620,1298,14,136,129,CG
117,293,156,97,627,1438,14,136,130,CG
133,293,156,97,627,1438,14,136,131,CG
153,263,78,84,1073,1438,14,136,132,CG
149,253,39,82,1982,1403,14,136,133,CG
143,253,39,82,1982,1403,14,136,134,CG
127,293,101,111,1073,1403,14,136,135,CG
118,293,140,127,893,1144,14,136,136,CG
114,293,140,127,893,1144,14,136,137,CG
109,410,242,148,613,1141,14,136,138,CG
110,390,253,146,579,1141,14,136,139,CG
121,390,253,146,579,1141,14,136,140,CG
140,400,210,133,631,1262,14,136,141,CG
133,410,222,136,613,1262,14,136,142,CG
121,410,222,136,613,1132,14,136,143,CG
122,420,230,138,595,1132,14,136,144,CG
111,371,218,134,610,1132,14,136,145,CG
101,371,218,134,610,1009,14,136,146,CG
105,322,246,118,478,1009,14,136,147,CG
110,273,234,100,427,1470,14,136,148,CG
110,273,234,100,427,1470,14,136,149,CG
102,273,234,100,427,1470,14,136,150,CG
89,185,136,67,493,1545,14,136,151,CG
82,166,62,54,860,1545,14,136,152,CG
83,166,62,54,860,1545,14,136,153,CG
88,136,82,49,589,1383,14,136,154,CG
79,126,101,44,451,1383,14,136,155,CG
71,126,101,44,451,1358,14,136,156,CG
83,126,183,43,236,1358,14,136,157,CG
84,136,230,45,200,1358,14,136,158,CG
69,136,230,45,200,1417,14,136,159,CG
85,156,308,54,177,1417,14,136,160,CG
105,156,375,60,160,1338,14,136,161,CG
89,156,375,60,160,1338,14,136,162,CG
127,97,324,50,155,1338,14,136,163,CG
193,97,250,46,185,1235,14,136,164,CG
115,97,250,46,185,1235,14,136,165,CG
108,166,179,55,304,887,14,136,166,CG
119,146,144,50,349,717,14,137,98,CG
99,136,242,49,204,717,14,137,99,CG
81,117,308,45,147,760,14,137,100,CG
83,117,308,45,147,760,14,137,101,CG
80,117,273,43,159,1008,14,137,102,CG
82,117,156,38,249,1008,14,137,103,CG
97,117,156,38,249,1008,14,137,104,CG
100,107,82,36,439,1211,14,137,105,CG
98,107,82,36,439,1211,14,137,106,CG
101,78,0,31,0,1343,14,137,107,CG
113,78,0,31,0,1343,14,137,108,CG
132,97,19,41,1788,1343,14,137,109,CG
123,117,89,51,567,1060,14,137,110,CG
108,117,89,51,567,1060,14,137,111,CG
111,175,160,62,382,816,14,137,112,CG
113,244,308,93,301,816,14,137,113,CG
107,244,308,93,301,816,14,137,114,CG
110,253,289,101,350,1075,14,137,115,CG
122,302,191,114,587,1075,14,137,116,CG
124,302,191,114,587,1075,14,137,117,CG
116,351,144,119,806,1268,14,137,118,CG
105,361,125,118,922,1268,14,137,119,CG
103,361,125,118,922,1110,14,137,120,CG
101,312,156,118,754,1110,14,137,121,CG
102,273,144,102,699,1110,14,137,122,CG
111,273,144,102,699,1219,14,137,123,CG
113,263,148,98,655,1219,14,137,124,CG
118,273,121,89,737,1391,14,137,125,CG
126,273,121,89,737,1391,14,137,126,CG
118,244,105,84,783,1391,14,137,127,CG
113,244,105,84,783,1298,14,137,128,CG
113,214,78,76,967,1298,14,137,129,CG
122,214,78,73,918,1438,14,137,130,CG
148,214,78,73,918,1438,14,137,131,CG
159,214,97,71,734,1438,14,137,132,CG
157,214,78,71,913,1403,14,137,133,CG
152,214,78,71,913,1403,14,137,134,CG
126,205,0,76,0,1403,14,137,135,CG
111,234,0,79,0,1144,14,137,136,CG
107,234,0,79,0,1144,14,137,137,CG
100,263,42,93,43,1141,14,137,138,CG
93,283,117,101,851,1141,14,137,139,CG
94,283,117,101,851,1141,14,137,140,CG
98,283,82,92,1127,1262,14,137,141,CG
96,263,85,88,997,1262,14,137,142,CG
115,263,85,88,997,1132,14,137,143,CG
132,224,128,77,589,1132,14,137,144,CG
108,195,160,71,442,1132,14,137,145,CG
104,195,160,71,442,1009,14,137,146,CG
121,146,191,55,289,1009,14,137,147,CG
109,126,191,49,258,1470,14,137,148,CG
93,126,191,49,258,1470,14,137,149,CG
86,126,191,49,258,1470,14,137,150,CG
91,107,152,40,262,1545,14,137,151,CG
94,107,140,38,266,1545,14,137,152,CG
68,107,140,38,266,1545,14,137,153,CG
73,107,160,37,231,1383,14,137,154,CG
83,107,183,38,208,1383,14,137,155,CG
85,107,183,38,208,1358,14,137,156,CG
127,117,261,42,159,1358,14,137,157,CG
110,126,277,42,154,1358,14,137,158,CG
86,126,277,42,154,1417,14,137,159,CG
109,97,261,42,163,1417,14,137,160,CG
104,117,250,41,167,1338,14,137,161,CG
95,117,250,41,167,1338,14,137,162,CG
131,117,257,39,151,1338,14,137,163,CG
144,117,253,39,153,1235,14,137,164,CG
122,117,253,39,153,1235,14,137,165,CG
112,175,214,58,269,956,14,138,99,CG
90,156,293,52,179,762,14,138,100,CG
72,156,293,52,179,762,14,138,101,CG
80,136,293,51,176,1120,14,138,102,CG
79,117,156,40,254,1120,14,138,103,CG
80,117,156,40,254,1120,14,138,104,CG
85,97,58,32,532,1237,14,138,105,CG
88,97,58,32,532,1237,14,138,106,CG
89,78,0,26,0,1153,14,138,107,CG
75,78,0,26,0,1153,14,138,108,CG
73,68,0,23,0,1153,14,138,109,CG
93,87,0,28,0,1057,14,138,110,CG
101,87,0,28,0,1057,14,138,111,CG
92,126,0,39,0,880,14,138,112,CG
94,205,210,67,322,880,14,138,113,CG
96,205,210,67,322,880,14,138,114,CG
97,224,269,81,299,1121,14,138,115,CG
98,224,140,83,578,1121,14,138,116,CG
101,224,140,83,578,1121,14,138,117,CG
115,244,97,84,859,1284,14,138,118,CG
120,244,78,84,1079,1284,14,138,119,CG
114,244,78,84,1079,1197,14,138,120,CG
117,244,89,83,917,1197,14,138,121,CG
130,195,136,83,608,1197,14,138,122,CG
126,195,136,83,608,1159,14,138,123,CG
106,234,136,79,581,1159,14,138,124,CG
109,205,93,70,731,1362,14,138,125,CG
123,205,93,70,731,1362,14,138,126,CG
118,195,74,67,905,1362,14,138,127,CG
99,195,74,67,905,1232,14,138,128,CG
97,195,54,66,1154,1232,14,138,129,CG
120,185,39,63,1566,1345,14,138,130,CG
137,185,39,63,1566,1345,14,138,131,CG
148,185,46,61,1317,1345,14,138,132,CG
148,205,62,68,1062,1409,14,138,133,CG
147,205,62,68,1062,1409,14,138,134,CG
149,195,0,69,0,1409,14,138,135,CG
134,214,0,68,0,1336,14,138,136,CG
111,214,0,68,0,1336,14,138,137,CG
103,205,42,72,1654,1141,14,138,138,CG
108,224,132,80,603,1141,14,138,139,CG
105,224,132,80,603,1141,14,138,140,CG
100,166,160,75,472,1225,14,138,141,CG
102,146,121,63,519,1225,14,138,142,CG
109,146,121,63,519,1375,14,138,143,CG
113,136,97,45,466,1375,14,138,144,CG
102,107,70,36,508,1375,14,138,145,CG
98,107,70,36,508,1483,14,138,146,CG
96,68,46,25,514,1483,14,138,147,CG
90,39,46,22,493,1593,14,138,148,CG
98,39,46,22,493,1593,14,138,149,CG
129,39,46,22,493,1593,14,138,150,CG
137,68,54,23,427,1640,14,138,151,CG
120,78,97,26,271,1640,14,138,152,CG
132,78,97,26,271,1640,14,138,153,CG
184,97,191,34,177,1682,14,138,154,CG
158,97,195,34,174,1682,14,138,155,CG
129,97,195,34,174,1574,14,138,156,CG
145,107,226,38,167,1574,14,138,157,CG
113,68,257,42,163,1574,14,138,158,CG
83,68,257,42,163,1442,14,138,159,CG
93,87,242,43,181,1442,14,138,160,CG
94,87,238,42,178,1304,14,138,161,CG
125,87,238,42,178,1304,14,138,162,CG
157,107,320,41,126,1304,14,138,163,CG
130,107,347,40,115,1263,14,138,164,CG
126,107,347,40,115,1263,14,138,165,CG
71,156,293,52,179,762,14,139,100,CG
69,156,293,52,179,762,14,139,101,CG
68,136,293,51,176,1120,14,139,102,CG
64,117,156,40,254,1120,14,139,103,CG
68,117,156,40,254,1120,14,139,104,CG
77,97,58,32,532,1237,14,139,105,CG
82,97,58,32,532,1237,14,139,106,CG
94,78,0,26,0,1153,14,139,107,CG
120,78,0,26,0,1153,14,139,108,CG
112,68,0,23,0,1153,14,139,109,CG
75,87,0,28,0,1057,14,139,110,CG
63,87,0,28,0,1057,14,139,111,CG
74,126,0,39,0,880,14,139,112,CG
86,205,210,67,322,880,14,139,113,CG
80,205,210,67,322,880,14,139,114,CG
86,224,269,81,299,1121,14,139,115,CG
99,224,140,83,578,1121,14,139,116,CG
94,224,140,83,578,1121,14,139,117,CG
106,244,97,84,859,1284,14,139,118,CG
130,244,78,84,1079,1284,14,139,119,CG
124,244,78,84,1079,1197,14,139,120,CG
100,244,89,83,917,1197,14,139,121,CG
96,195,136,83,608,1197,14,139,122,CG
99,195,136,83,608,1159,14,139,123,CG
91,234,136,79,581,1159,14,139,124,CG
78,205,93,70,731,1362,14,139,125,CG
80,205,93,70,731,1362,14,139,126,CG
92,195,74,67,905,1362,14,139,127,CG
107,195,74,67,905,1232,14,139,128,CG
126,195,54,66,1154,1232,14,139,129,CG
131,185,39,63,1566,1345,14,139,130,CG
132,185,39,63,1566,1345,14,139,131,CG
145,185,46,61,1317,1345,14,139,132,CG
151,205,62,68,1062,1409,14,139,133,CG
157,205,62,68,1062,1409,14,139,134,CG
147,195,0,69,0,1409,14,139,135,CG
127,214,0,68,0,1336,14,139,136,CG
120,214,0,68,0,1336,14,139,137,CG
113,205,42,72,1654,1141,14,139,138,CG
102,224,132,80,603,1141,14,139,139,CG
87,224,132,80,603,1141,14,139,140,CG
85,166,160,75,472,1225,14,139,141,CG
94,146,121,63,519,1225,14,139,142,CG
96,146,121,63,519,1375,14,139,143,CG
92,136,97,45,466,1375,14,139,144,CG
82,107,70,36,508,1375,14,139,145,CG
87,107,70,36,508,1483,14,139,146,CG
125,68,46,25,514,1483,14,139,147,CG
196,39,46,22,493,1593,14,139,148,CG
316,39,46,22,493,1593,14,139,149,CG
380,39,46,22,493,1593,14,139,150,CG
241,68,54,23,427,1640,14,139,151,CG
159,78,97,26,271,1640,14,139,152,CG
187,78,97,26,271,1640,14,139,153,CG
163,97,191,34,177,1682,14,139,154,CG
96,97,195,34,174,1682,14,139,155,CG
88,97,195,34,174,1574,14,139,156,CG
108,107,226,38,167,1574,14,139,157,CG
96,68,257,42,163,1574,14,139,158,CG
101,68,257,42,163,1442,14,139,159,CG
137,87,242,43,181,1442,14,139,160,CG
138,87,238,42,178,1304,14,139,161,CG
134,87,238,42,178,1304,14,139,162,CG
140,107,320,41,126,1304,14,139,163,CG
117,107,347,40,115,1263,14,139,164,CG
61,117,128,39,305,1120,14,140,103,CG
73,117,128,39,305,1120,14,140,104,CG
70,146,199,44,226,1237,14,140,105,CG
72,146,199,44,226,1237,14,140,106,CG
85,126,179,42,244,1153,14,140,107,CG
107,126,179,42,244,1153,14,140,108,CG
110,117,93,36,377,1153,14,140,109,CG
87,68,0,24,0,1057,14,140,110,CG
69,68,0,24,0,1057,14,140,111,CG
76,68,0,23,0,880,14,140,112,CG
84,97,0,31,0,880,14,140,113,CG
68,97,0,31,0,880,14,140,114,CG
69,107,7,35,445,1121,14,140,115,CG
86,87,0,31,0,1121,14,140,116,CG
86,87,0,31,0,1121,14,140,117,CG
86,78,15,38,446,1284,14,140,118,CG
97,97,0,34,0,1284,14,140,119,CG
102,97,0,34,0,1197,14,140,120,CG
102,97,0,33,0,1197,14,140,121,CG
103,87,0,38,0,1197,14,140,122,CG
105,87,0,38,0,1159,14,140,123,CG
108,97,0,39,0,1159,14,140,124,CG
101,136,42,48,1134,1362,14,140,125,CG
104,136,42,48,1134,1362,14,140,126,CG
118,126,50,47,952,1362,14,140,127,CG
132,126,50,47,952,1232,14,140,128,CG
131,126,27,44,1474,1232,14,140,129,CG
108,126,15,45,497,1345,14,140,130,CG
107,126,15,45,497,1345,14,140,131,CG
126,107,0,40,0,1345,14,140,132,CG
129,107,0,39,0,1409,14,140,133,CG
133,107,0,39,0,1409,14,140,134,CG
122,117,0,42,0,1409,14,140,135,CG
107,126,0,42,0,1336,14,140,136,CG
104,126,0,42,0,1336,14,140,137,CG
102,126,70,40,578,1141,14,140,138,CG
96,117,144,41,287,1141,14,140,139,CG
94,117,144,41,287,1141,14,140,140,CG
98,97,160,34,210,1225,14,140,141,CG
88,78,140,28,204,1225,14,140,142,CG
95,78,140,28,204,1375,14,140,143,CG
136,58,89,19,214,1375,14,140,144,CG
134,48,97,17,181,1375,14,140,145,CG
146,48,97,17,181,1483,14,140,146,CG
174,39,78,15,204,1483,14,140,147,CG
153,39,0,12,0,1593,14,140,148,CG
148,39,0,12,0,1593,14,140,149,CG
172,39,0,12,0,1593,14,140,150,CG
201,39,23,18,741,1640,14,140,151,CG
190,58,42,21,468,1640,14,140,152,CG
177,58,42,21,468,1640,14,140,153,CG
158,68,78,25,336,1682,14,140,154,CG
128,78,89,26,290,1682,14,140,155,CG
154,78,89,26,290,1574,14,140,156,CG
161,78,93,27,283,1574,14,140,157,CG
118,78,74,27,357,1574,14,140,158,CG
124,78,74,27,357,1442,14,140,159,CG
151,58,101,30,301,1442,14,140,160,CG
140,68,156,32,207,1304,14,140,161,CG
114,68,156,32,207,1304,14,140,162,CG
101,78,242,27,116,1304,14,140,163,CG
72,126,125,41,331,1045,14,141,105,CG
80,126,125,41,331,1045,14,141,106,CG
88,126,175,45,261,1133,14,141,107,CG
79,126,175,45,261,1133,14,141,108,CG
66,117,222,47,213,1133,14,141,109,CG
80,107,168,41,241,1190,14,141,110,CG
87,107,168,41,241,1190,14,141,111,CG
84,97,128,38,292,1199,14,141,112,CG
89,107,66,35,527,1199,14,141,113,CG
70,107,66,35,527,1199,14,141,114,CG
60,107,58,37,615,1057,14,141,115,CG
62,87,0,33,0,1057,14,141,116,CG
50,87,0,33,0,1057,14,141,117,CG
53,87,0,32,0,1153,14,141,118,CG
69,107,39,36,914,1153,14,141,119,CG
68,107,39,36,914,1321,14,141,120,CG
70,97,0,32,0,1321,14,141,121,CG
77,107,42,36,825,1321,14,141,122,CG
76,107,42,36,825,1281,14,141,123,CG
69,78,58,38,621,1281,14,141,124,CG
64,117,54,37,672,1331,14,141,125,CG
70,117,54,37,672,1331,14,141,126,CG
85,107,85,40,473,1331,14,141,127,CG
98,107,85,40,473,1364,14,141,128,CG
106,107,15,38,196,1364,14,141,129,CG
115,97,0,34,0,1419,14,141,130,CG
138,97,0,34,0,1419,14,141,131,CG
149,87,0,31,0,1419,14,141,132,CG
122,78,0,27,0,1324,14,141,133,CG
101,78,0,27,0,1324,14,141,134,CG
108,78,0,25,0,1324,14,141,135,CG
114,68,0,23,0,1295,14,141,136,CG
106,68,0,23,0,1295,14,141,137,CG
96,68,0,22,0,1324,14,141,138,CG
92,68,19,22,1174,1324,14,141,139,CG
92,68,19,22,1174,1324,14,141,140,CG
89,58,62,21,336,1542,14,141,141,CG
110,58,0,14,0,1542,14,141,142,CG
190,58,0,14,0,1717,14,141,143,CG
201,39,0,10,0,1717,14,141,144,CG
153,39,39,13,358,1717,14,141,145,CG
160,39,39,13,358,1659,14,141,146,CG
174,48,15,12,832,1659,14,141,147,CG
162,48,15,14,930,1472,14,141,148,CG
180,48,15,14,930,1472,14,141,149,CG
174,48,15,14,930,1472,14,141,150,CG
160,68,0,18,0,1539,14,141,151,CG
163,78,0,20,0,1539,14,141,152,CG
180,78,0,20,0,1539,14,141,153,CG
223,87,66,29,432,1662,14,141,154,CG
203,87,85,29,330,1662,14,141,155,CG
165,87,85,29,330,1549,14,141,156,CG
134,68,74,25,331,1549,14,141,157,CG
120,68,42,23,518,1549,14,141,158,CG
160,68,42,23,518,1334,14,141,159,CG
157,48,58,23,390,1334,14,141,160,CG
113,48,117,24,210,1356,14,141,161,CG
99,126,175,45,261,1133,14,142,108,CG
88,117,222,47,213,1133,14,142,109,CG
98,107,168,41,241,1190,14,142,110,CG
133,107,168,41,241,1190,14,142,111,CG
143,97,128,38,292,1199,14,142,112,CG
161,107,66,35,527,1199,14,142,113,CG
145,107,66,35,527,1199,14,142,114,CG
108,107,58,37,615,1057,14,142,115,CG
105,87,0,33,0,1057,14,142,116,CG
94,87,0,33,0,1057,14,142,117,CG
84,87,0,32,0,1153,14,142,118,CG
81,107,39,36,914,1153,14,142,119,CG
81,107,39,36,914,1321,14,142,120,CG
81,97,0,32,0,1321,14,142,121,CG
74,107,42,36,825,1321,14,142,122,CG
80,107,42,36,825,1281,14,142,123,CG
93,78,58,38,621,1281,14,142,124,CG
83,117,54,37,672,1331,14,142,125,CG
62,117,54,37,672,1331,14,142,126,CG
62,107,85,40,473,1331,14,142,127,CG
66,107,85,40,473,1364,14,142,128,CG
55,107,15,38,196,1364,14,142,129,CG
58,97,0,34,0,1419,14,142,130,CG
69,97,0,34,0,1419,14,142,131,CG
78,87,0,31,0,1419,14,142,132,CG
81,78,0,27,0,1324,14,142,133,CG
68,78,0,27,0,1324,14,142,134,CG
67,78,0,25,0,1324,14,142,135,CG
85,68,0,23,0,1295,14,142,136,CG
105,68,0,23,0,1295,14,142,137,CG
98,68,0,22,0,1324,14,142,138,CG
94,68,19,22,1174,1324,14,142,139,CG
141,68,19,22,1174,1324,14,142,140,CG
169,58,62,21,336,1542,14,142,141,CG
169,58,0,14,0,1542,14,142,142,CG
148,58,0,14,0,1717,14,142,143,CG
115,39,0,10,0,1717,14,142,144,CG
117,39,39,13,358,1717,14,142,145,CG
145,39,39,13,358,1659,14,142,146,CG
161,48,15,12,832,1659,14,142,147,CG
175,48,15,14,930,1472,14,142,148,CG
169,48,15,14,930,1472,14,142,149,CG
178,48,15,14,930,1472,14,142,150,CG
193,68,0,18,0,1539,14,142,151,CG
178,78,0,20,0,1539,14,142,152,CG
192,78,0,20,0,1539,14,142,153,CG
198,87,66,29,432,1662,14,142,154,CG
166,87,85,29,330,1662,14,142,155,CG
146,87,85,29,330,1549,14,142,156,CG
123,68,74,25,331,1549,14,142,157,CG
107,68,42,23,518,1549,14,142,158,CG
111,68,42,23,518,1334,14,142,159,CG
95,48,58,23,390,1334,14,142,160,CG
108,117,175,41,235,1385,14,143,111,CG
128,126,183,41,226,1412,14,143,112,CG
138,126,195,41,212,1412,14,143,113,CG
139,126,195,41,212,1412,14,143,114,CG
105,117,199,41,209,1459,14,143,115,CG
95,117,171,41,237,1459,14,143,116,CG
103,117,171,41,237,1459,14,143,117,CG
99,126,144,42,288,1473,14,143,118,CG
89,107,23,39,1556,1473,14,143,119,CG
98,107,23,39,1556,1546,14,143,120,CG
115,146,62,44,721,1546,14,143,121,CG
109,97,0,30,0,1546,14,143,122,CG
115,97,0,30,0,1579,14,143,123,CG
146,78,85,34,385,1579,14,143,124,CG
190,87,136,29,215,1425,14,143,125,CG
212,87,136,29,215,1425,14,143,126,CG
171,87,136,32,231,1425,14,143,127,CG
159,87,136,32,231,1501,14,143,128,CG
136,117,0,41,0,1501,14,143,129,CG
125,126,0,36,0,1421,14,143,130,CG
138,126,0,36,0,1421,14,143,131,CG
117,117,0,39,0,1421,14,143,132,CG
114,107,27,38,1400,1402,14,143,133,CG
120,107,27,38,1400,1402,14,143,134,CG
90,107,179,36,205,1402,14,143,135,CG
77,107,214,36,169,1757,14,143,136,CG
88,107,214,36,169,1757,14,143,137,CG
91,107,195,35,179,1705,14,143,138,CG
113,97,187,33,177,1705,14,143,139,CG
187,97,187,33,177,1705,14,143,140,CG
206,78,148,27,180,1647,14,143,141,CG
186,68,113,23,212,1647,14,143,142,CG
144,68,113,23,212,1822,14,143,143,CG
135,68,0,17,0,1822,14,143,144,CG
158,68,0,16,0,1822,14,143,145,CG
146,68,0,16,0,1812,14,143,146,CG
147,68,0,14,0,1812,14,143,147,CG
147,78,0,15,0,1610,14,143,148,CG
112,78,0,15,0,1610,14,143,149,CG
123,78,0,15,0,1610,14,143,150,CG
177,87,0,18,0,1505,14,143,151,CG
192,78,0,26,0,1505,14,143,152,CG
178,78,0,26,0,1505,14,143,153,CG
157,87,0,23,0,1581,14,143,154,CG
150,97,0,23,0,1581,14,143,155,CG
146,97,0,23,0,1680,14,143,156,CG
126,87,0,21,0,1680,14,143,157,CG
112,107,406,41,101,1757,14,144,137,CG
86,107,339,42,124,1705,14,144,138,CG
73,107,296,40,136,1705,14,144,139,CG
69,107,296,40,136,1705,14,144,140,CG
76,97,265,34,130,1647,14,144,141,CG
95,87,230,30,134,1647,14,144,142,CG
112,87,230,30,134,1822,14,144,143,CG
129,78,109,28,254,1822,14,144,144,CG
128,87,70,28,394,1822,14,144,145,CG
118,87,70,28,394,1812,14,144,146,CG
125,87,23,30,1241,1812,14,144,147,CG
144,87,0,28,0,1610,14,144,148,CG
170,87,0,28,0,1610,14,144,149,CG
168,87,0,28,0,1610,14,144,150,CG
158,87,0,28,0,1505,14,144,151,CG
182,87,0,28,0,1505,14,144,152,CG
166,87,0,28,0,1505,14,144,153,CG
136,97,0,25,0,1581,14,144,154,CG
136,97,0,24,0,1581,14,144,155,CG
122,87,70,28,394,1822,14,145,145,CG
108,87,70,28,394,1812,14,145,146,CG
87,87,23,30,1241,1812,14,145,147,CG
87,87,0,28,0,1610,14,145,148,CG
111,87,0,28,0,1610,14,145,149,CG
135,87,0,28,0,1610,14,145,150,CG
142,87,0,28,0,1505,14,145,151,CG
95,0,0,0,0,83,15,91,129,CG
85,0,0,0,0,48,15,91,130,CG
79,0,0,0,0,48,15,91,131,CG
58,0,0,0,0,48,15,91,132,CG
82,0,0,0,0,346,15,91,133,CG
90,0,0,0,0,346,15,91,134,CG
55,0,0,0,0,346,15,91,135,CG
58,0,0,0,0,527,15,91,136,CG
82,0,0,0,0,527,15,91,137,CG
81,0,0,0,0,442,15,91,138,CG
81,0,0,0,0,442,15,91,139,CG
90,0,0,0,0,442,15,91,140,CG
68,0,0,0,0,496,15,91,141,CG
80,0,0,0,0,70,15,92,124,CG
68,0,0,0,0,137,15,92,125,CG
65,0,0,0,0,137,15,92,126,CG
60,0,0,0,0,137,15,92,127,CG
66,0,0,0,0,239,15,92,128,CG
66,0,0,0,0,239,15,92,129,CG
57,0,0,0,0,313,15,92,130,CG
52,0,0,0,0,313,15,92,131,CG
75,0,0,0,0,313,15,92,132,CG
108,0,0,0,0,428,15,92,133,CG
99,0,0,0,0,428,15,92,134,CG
78,0,0,0,0,428,15,92,135,CG
88,0,0,0,0,538,15,92,136,CG
73,0,0,0,0,538,15,92,137,CG
53,0,0,0,0,456,15,92,138,CG
68,0,0,0,0,456,15,92,139,CG
76,0,0,0,0,456,15,92,140,CG
65,0,0,0,0,589,15,92,141,CG
71,0,0,0,0,589,15,92,142,CG
74,0,0,0,0,626,15,92,143,CG
76,0,0,0,0,626,15,92,144,CG
75,0,0,0,0,626,15,92,145,CG
172,78,0,4,0,217,15,93,120,CG
94,19,0,3,0,217,15,93,121,CG
63,78,0,1,0,217,15,93,122,CG
75,78,0,1,0,70,15,93,123,CG
74,68,0,0,0,70,15,93,124,CG
50,58,0,0,0,137,15,93,125,CG
42,58,0,0,0,137,15,93,126,CG
50,48,0,0,0,137,15,93,127,CG
50,48,0,0,0,239,15,93,128,CG
52,58,0,0,0,239,15,93,129,CG
61,58,0,0,0,313,15,93,130,CG
