T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
102,1426,511,809,1577,538,14,104,118,CG
94,722,535,413,770,538,14,104,119,CG
94,722,535,413,770,601,14,104,120,CG
85,488,519,270,518,601,14,104,121,CG
93,488,519,270,518,601,14,104,122,CG
87,488,519,270,518,542,14,104,123,CG
89,488,519,270,518,542,14,104,124,CG
113,185,316,102,324,398,14,104,125,CG
87,185,316,102,324,398,14,104,126,CG
82,205,300,104,345,398,14,104,127,CG
87,205,300,104,345,470,14,104,128,CG
64,205,300,104,345,470,14,104,129,CG
72,205,300,104,345,488,14,104,130,CG
98,205,300,104,345,488,14,104,131,CG
86,302,402,158,391,698,14,105,94,CG
87,302,402,158,391,698,14,105,95,CG
97,478,515,261,504,698,14,105,96,CG
101,478,515,261,504,800,14,105,97,CG
95,478,515,261,504,800,14,105,98,CG
100,478,515,261,504,596,14,105,99,CG
96,849,586,489,833,596,14,105,100,CG
92,849,586,489,833,596,14,105,101,CG
94,752,586,442,750,819,14,105,102,CG
87,752,586,442,750,819,14,105,103,CG
110,752,586,442,750,819,14,105,104,CG
128,752,586,442,750,974,14,105,105,CG
123,752,547,454,830,974,14,105,106,CG
116,752,547,454,830,1107,14,105,107,CG
100,752,547,454,830,1107,14,105,108,CG
104,937,597,564,943,1107,14,105,109,CG
111,937,597,564,943,1135,14,105,110,CG
121,937,597,564,943,1135,14,105,111,CG
122,937,597,564,943,782,14,105,112,CG
103,2188,664,1364,52,782,14,105,113,CG
118,2188,664,1364,52,782,14,105,114,CG
104,1426,511,809,1577,585,14,105,115,CG
79,1426,511,809,1577,585,14,105,116,CG
97,1426,511,809,1577,538,14,105,117,CG
97,1426,511,809,1577,538,14,105,118,CG
93,722,535,413,770,538,14,105,119,CG
95,722,535,413,770,601,14,105,120,CG
80,488,519,270,518,601,14,105,121,CG
78,488,519,270,518,601,14,105,122,CG
78,488,519,270,518,542,14,105,123,CG
81,488,519,270,518,542,14,105,124,CG
82,185,316,102,324,398,14,105,125,CG
71,185,316,102,324,398,14,105,126,CG
83,205,300,104,345,398,14,105,127,CG
74,205,300,104,345,470,14,105,128,CG
59,205,300,104,345,470,14,105,129,CG
87,205,300,104,345,488,14,105,130,CG
100,205,300,104,345,488,14,105,131,CG
96,156,242,79,329,488,14,105,132,CG
85,195,390,103,263,778,14,106,93,CG
74,302,402,158,391,698,14,106,94,CG
81,302,402,158,391,698,14,106,95,CG
104,478,515,261,504,698,14,106,96,CG
125,478,515,261,504,800,14,106,97,CG
106,478,515,261,504,630,14,106,98,CG
89,478,515,261,504,657,14,106,99,CG
101,849,586,489,833,657,14,106,100,CG
126,849,586,489,833,657,14,106,101,CG
116,752,586,442,750,732,14,106,102,CG
101,752,586,442,750,732,14,106,103,CG
109,752,586,442,750,732,14,106,104,CG
108,752,586,442,750,824,14,106,105,CG
105,752,547,454,830,824,14,106,106,CG
109,752,547,454,830,935,14,106,107,CG
119,752,547,454,830,935,14,106,108,CG
135,937,597,564,943,935,14,106,109,CG
141,937,597,564,943,1131,14,106,110,CG
162,937,597,564,943,1131,14,106,111,CG
148,937,597,564,943,912,14,106,112,CG
109,2188,664,1364,52,912,14,106,113,CG
112,2188,664,1364,52,912,14,106,114,CG
108,1426,511,809,1577,770,14,106,115,CG
109,1426,511,809,1577,770,14,106,116,CG
133,1426,511,809,1577,744,14,106,117,CG
110,1426,511,809,1577,744,14,106,118,CG
98,722,535,413,770,744,14,106,119,CG
106,722,535,413,770,668,14,106,120,CG
88,488,519,270,518,668,14,106,121,CG
81,488,519,270,518,668,14,106,122,CG
96,488,519,270,518,612,14,106,123,CG
107,488,519,270,518,612,14,106,124,CG
83,185,316,102,324,399,14,106,125,CG
65,185,316,102,324,399,14,106,126,CG
73,205,300,104,345,399,14,106,127,CG
71,205,300,104,345,477,14,106,128,CG
76,205,300,104,345,477,14,106,129,CG
92,205,300,104,345,537,14,106,130,CG
78,205,300,104,345,537,14,106,131,CG
83,156,242,79,329,537,14,106,132,CG
118,156,242,79,329,694,14,106,133,CG
89,195,390,103,263,667,14,107,92,CG
90,195,390,103,263,667,14,107,93,CG
97,302,402,158,391,537,14,107,94,CG
104,302,402,158,391,537,14,107,95,CG
126,478,515,261,504,537,14,107,96,CG
107,478,515,261,504,630,14,107,97,CG
87,478,515,261,504,630,14,107,98,CG
97,478,515,261,504,657,14,107,99,CG
112,849,586,489,833,657,14,107,100,CG
113,849,586,489,833,657,14,107,101,CG
94,752,586,442,750,732,14,107,102,CG
101,752,586,442,750,732,14,107,103,CG
136,752,586,442,750,732,14,107,104,CG
111,752,586,442,750,824,14,107,105,CG
99,752,547,454,830,824,14,107,106,CG
120,752,547,454,830,935,14,107,107,CG
108,752,547,454,830,935,14,107,108,CG
102,937,597,564,943,935,14,107,109,CG
121,937,597,564,943,1131,14,107,110,CG
121,937,597,564,943,1131,14,107,111,CG
110,937,597,564,943,912,14,107,112,CG
120,2188,664,1364,52,912,14,107,113,CG
135,2188,664,1364,52,912,14,107,114,CG
114,1426,511,809,1577,770,14,107,115,CG
103,1426,511,809,1577,770,14,107,116,CG
104,1426,511,809,1577,744,14,107,117,CG
90,1426,511,809,1577,744,14,107,118,CG
80,722,535,413,770,744,14,107,119,CG
84,722,535,413,770,668,14,107,120,CG
98,488,519,270,518,668,14,107,121,CG
102,488,519,270,518,668,14,107,122,CG
95,488,519,270,518,612,14,107,123,CG
89,488,519,270,518,612,14,107,124,CG
77,185,316,102,324,399,14,107,125,CG
74,185,316,102,324,399,14,107,126,CG
80,205,300,104,345,399,14,107,127,CG
73,205,300,104,345,477,14,107,128,CG
72,205,300,104,345,477,14,107,129,CG
79,205,300,104,345,537,14,107,130,CG
65,205,300,104,345,537,14,107,131,CG
74,156,242,79,329,537,14,107,132,CG
120,156,242,79,329,694,14,107,133,CG
121,166,203,84,417,694,14,107,134,CG
85,273,320,142,444,568,14,108,91,CG
100,273,320,142,444,667,14,108,92,CG
119,273,320,142,444,667,14,108,93,CG
108,253,226,129,571,537,14,108,94,CG
103,253,226,129,571,537,14,108,95,CG
120,322,359,165,457,537,14,108,96,CG
96,322,359,165,457,630,14,108,97,CG
86,322,359,165,457,630,14,108,98,CG
98,322,359,165,457,657,14,108,99,CG
96,478,535,266,497,657,14,108,100,CG
116,478,535,266,497,657,14,108,101,CG
129,664,609,378,617,732,14,108,102,CG
105,664,609,378,617,732,14,108,103,CG
117,664,609,378,617,732,14,108,104,CG
117,664,609,378,617,824,14,108,105,CG
106,771,652,459,702,824,14,108,106,CG
119,771,652,459,702,935,14,108,107,CG
115,771,652,459,702,935,14,108,108,CG
113,683,672,406,605,935,14,108,109,CG
132,683,672,406,605,1131,14,108,110,CG
125,683,672,406,605,1131,14,108,111,CG
113,683,672,406,605,912,14,108,112,CG
125,1172,672,691,1024,912,14,108,113,CG
135,1172,672,691,1024,912,14,108,114,CG
109,898,629,531,842,770,14,108,115,CG
95,898,629,531,842,770,14,108,116,CG
108,898,629,531,842,770,14,108,117,CG
117,898,629,531,842,744,14,108,118,CG
122,927,691,565,816,744,14,108,119,CG
120,927,691,565,816,668,14,108,120,CG
111,742,726,448,614,668,14,108,121,CG
105,742,726,448,614,668,14,108,122,CG
106,742,726,448,614,626,14,108,123,CG
100,742,726,448,614,626,14,108,124,CG
91,273,464,156,334,636,14,108,125,CG
82,273,464,156,334,636,14,108,126,CG
76,205,316,113,357,636,14,108,127,CG
67,205,316,113,357,397,14,108,128,CG
62,205,316,113,357,397,14,108,129,CG
79,205,316,113,357,551,14,108,130,CG
82,205,316,113,357,551,14,108,131,CG
82,185,203,96,473,551,14,108,132,CG
110,185,203,96,473,726,14,108,133,CG
107,175,230,90,394,726,14,108,134,CG
97,175,230,90,394,726,14,108,135,CG
75,273,320,142,444,441,14,109,91,CG
96,273,320,142,444,577,14,109,92,CG
101,273,320,142,444,577,14,109,93,CG
94,253,226,129,571,484,14,109,94,CG
97,253,226,129,571,484,14,109,95,CG
80,322,359,165,457,484,14,109,96,CG
79,322,359,165,457,678,14,109,97,CG
96,322,359,165,457,678,14,109,98,CG
96,322,359,165,457,678,14,109,99,CG
94,478,535,266,497,839,14,109,100,CG
107,478,535,266,497,839,14,109,101,CG
116,664,609,378,617,835,14,109,102,CG
107,664,609,378,617,835,14,109,103,CG
109,664,609,378,617,835,14,109,104,CG
113,664,609,378,617,620,14,109,105,CG
109,771,652,459,702,620,14,109,106,CG
118,771,652,459,702,845,14,109,107,CG
114,771,652,459,702,845,14,109,108,CG
111,683,672,406,605,845,14,109,109,CG
124,683,672,406,605,1003,14,109,110,CG
140,683,672,406,605,1003,14,109,111,CG
144,683,672,406,605,1019,14,109,112,CG
138,1172,672,691,1024,1019,14,109,113,CG
134,1172,672,691,1024,1019,14,109,114,CG
113,898,629,531,842,799,14,109,115,CG
113,898,629,531,842,799,14,109,116,CG
134,898,629,531,842,799,14,109,117,CG
125,898,629,531,842,676,14,109,118,CG
104,927,691,565,816,676,14,109,119,CG
116,927,691,565,816,883,14,109,120,CG
112,742,726,448,614,883,14,109,121,CG
88,742,726,448,614,883,14,109,122,CG
86,742,726,448,614,626,14,109,123,CG
74,742,726,448,614,626,14,109,124,CG
72,273,464,156,334,636,14,109,125,CG
84,273,464,156,334,636,14,109,126,CG
73,205,316,113,357,636,14,109,127,CG
69,205,316,113,357,397,14,109,128,CG
69,205,316,113,357,397,14,109,129,CG
73,205,316,113,357,551,14,109,130,CG
87,205,316,113,357,551,14,109,131,CG
90,185,203,96,473,551,14,109,132,CG
98,185,203,96,473,726,14,109,133,CG
116,175,230,90,394,726,14,109,134,CG
117,175,230,90,394,726,14,109,135,CG
105,175,230,90,394,748,14,109,136,CG
73,253,250,133,535,588,14,110,90,CG
73,253,250,133,535,588,14,110,91,CG
77,253,250,133,535,577,14,110,92,CG
76,253,250,133,535,577,14,110,93,CG
75,234,179,120,665,484,14,110,94,CG
77,234,179,120,665,484,14,110,95,CG
93,302,308,155,500,484,14,110,96,CG
109,302,308,155,500,678,14,110,97,CG
92,302,308,155,500,678,14,110,98,CG
77,302,308,155,500,678,14,110,99,CG
90,527,504,288,570,839,14,110,100,CG
101,527,504,288,570,839,14,110,101,CG
93,547,578,307,529,835,14,110,102,CG
93,547,578,307,529,835,14,110,103,CG
112,547,578,307,529,835,14,110,104,CG
124,547,578,307,529,620,14,110,105,CG
122,664,629,389,620,620,14,110,106,CG
121,664,629,389,620,845,14,110,107,CG
110,664,629,389,620,845,14,110,108,CG
105,595,672,354,527,845,14,110,109,CG
106,595,672,354,527,1003,14,110,110,CG
123,595,672,354,527,1003,14,110,111,CG
138,595,672,354,527,1019,14,110,112,CG
126,1035,777,626,805,1019,14,110,113,CG
106,1035,777,626,805,1019,14,110,114,CG
94,1181,715,715,997,799,14,110,115,CG
109,1181,715,715,997,799,14,110,116,CG
125,1181,715,715,997,799,14,110,117,CG
113,1181,715,715,997,676,14,110,118,CG
114,771,609,450,736,676,14,110,119,CG
142,771,609,450,736,883,14,110,120,CG
126,644,644,375,579,883,14,110,121,CG
96,644,644,375,579,883,14,110,122,CG
113,644,644,375,579,626,14,110,123,CG
90,644,644,375,579,626,14,110,124,CG
64,273,363,144,398,636,14,110,125,CG
86,273,363,144,398,636,14,110,126,CG
85,205,226,109,478,636,14,110,127,CG
70,205,226,109,478,397,14,110,128,CG
70,205,226,109,478,397,14,110,129,CG
69,205,226,109,478,551,14,110,130,CG
77,205,226,109,478,551,14,110,131,CG
89,156,160,86,533,551,14,110,132,CG
94,156,160,86,533,726,14,110,133,CG
108,156,164,85,520,726,14,110,134,CG
116,156,164,85,520,726,14,110,135,CG
101,156,164,85,520,748,14,110,136,CG
67,234,293,118,402,588,14,111,89,CG
68,253,250,133,535,588,14,111,90,CG
87,253,250,133,535,588,14,111,91,CG
92,253,250,133,535,299,14,111,92,CG
89,253,250,133,535,577,14,111,93,CG
70,234,179,120,665,484,14,111,94,CG
62,234,179,120,665,484,14,111,95,CG
106,302,308,155,500,484,14,111,96,CG
117,302,308,155,500,678,14,111,97,CG
91,302,308,155,500,678,14,111,98,CG
95,302,308,155,500,678,14,111,99,CG
99,527,504,288,570,839,14,111,100,CG
98,527,504,288,570,839,14,111,101,CG
115,547,578,307,529,835,14,111,102,CG
117,547,578,307,529,835,14,111,103,CG
115,547,578,307,529,835,14,111,104,CG
125,547,578,307,529,804,14,111,105,CG
120,664,629,389,620,804,14,111,106,CG
108,664,629,389,620,859,14,111,107,CG
107,664,629,389,620,859,14,111,108,CG
111,595,672,354,527,859,14,111,109,CG
99,595,672,354,527,881,14,111,110,CG
103,595,672,354,527,881,14,111,111,CG
128,595,672,354,527,1005,14,111,112,CG
131,1035,777,626,805,1005,14,111,113,CG
116,1035,777,626,805,1005,14,111,114,CG
115,1181,715,715,997,953,14,111,115,CG
131,1181,715,715,997,953,14,111,116,CG
110,1181,715,715,997,953,14,111,117,CG
88,1181,715,715,997,793,14,111,118,CG
98,771,609,450,736,793,14,111,119,CG
111,771,609,450,736,979,14,111,120,CG
103,644,644,375,579,979,14,111,121,CG
90,644,644,375,579,979,14,111,122,CG
112,644,644,375,579,681,14,111,123,CG
128,644,644,375,579,681,14,111,124,CG
89,273,363,144,398,772,14,111,125,CG
84,273,363,144,398,772,14,111,126,CG
94,205,226,109,478,772,14,111,127,CG
93,205,226,109,478,500,14,111,128,CG
85,205,226,109,478,500,14,111,129,CG
72,205,226,109,478,465,14,111,130,CG
79,205,226,109,478,465,14,111,131,CG
101,156,160,86,533,465,14,111,132,CG
111,156,160,86,533,853,14,111,133,CG
107,156,164,85,520,853,14,111,134,CG
105,156,164,85,520,853,14,111,135,CG
107,156,164,85,520,933,14,111,136,CG
111,156,164,85,520,933,14,111,137,CG
66,234,293,118,402,399,14,112,89,CG
80,253,250,133,535,399,14,112,90,CG
94,253,250,133,535,399,14,112,91,CG
78,253,250,133,535,506,14,112,92,CG
72,253,250,133,535,506,14,112,93,CG
77,234,179,120,665,648,14,112,94,CG
85,234,179,120,665,648,14,112,95,CG
99,302,308,155,500,648,14,112,96,CG
106,302,308,155,500,688,14,112,97,CG
100,302,308,155,500,688,14,112,98,CG
124,302,308,155,500,688,14,112,99,CG
147,527,504,288,570,942,14,112,100,CG
102,527,504,288,570,942,14,112,101,CG
86,547,578,307,529,928,14,112,102,CG
115,547,578,307,529,928,14,112,103,CG
143,547,578,307,529,928,14,112,104,CG
150,547,578,307,529,804,14,112,105,CG
152,664,629,389,620,804,14,112,106,CG
124,664,629,389,620,859,14,112,107,CG
100,664,629,389,620,859,14,112,108,CG
95,595,672,354,527,859,14,112,109,CG
90,595,672,354,527,881,14,112,110,CG
103,595,672,354,527,881,14,112,111,CG
147,595,672,354,527,1005,14,112,112,CG
143,1035,777,626,805,1005,14,112,113,CG
116,1035,777,626,805,1005,14,112,114,CG
115,1181,715,715,997,953,14,112,115,CG
119,1181,715,715,997,953,14,112,116,CG
102,1181,715,715,997,953,14,112,117,CG
96,1181,715,715,997,793,14,112,118,CG
102,771,609,450,736,793,14,112,119,CG
101,771,609,450,736,979,14,112,120,CG
121,644,644,375,579,979,14,112,121,CG
116,644,644,375,579,979,14,112,122,CG
90,644,644,375,579,681,14,112,123,CG
92,644,644,375,579,681,14,112,124,CG
86,273,363,144,398,772,14,112,125,CG
84,273,363,144,398,772,14,112,126,CG
93,205,226,109,478,772,14,112,127,CG
90,205,226,109,478,500,14,112,128,CG
95,205,226,109,478,500,14,112,129,CG
97,205,226,109,478,465,14,112,130,CG
98,205,226,109,478,465,14,112,131,CG
96,156,160,86,533,465,14,112,132,CG
89,156,160,86,533,853,14,112,133,CG
115,156,164,85,520,853,14,112,134,CG
124,156,164,85,520,853,14,112,135,CG
101,156,164,85,520,933,14,112,136,CG
112,156,164,85,520,933,14,112,137,CG
125,341,250,162,643,1030,14,112,138,CG
87,234,293,118,402,399,14,113,89,CG
84,253,250,133,535,399,14,113,90,CG
70,253,250,133,535,399,14,113,91,CG
66,253,250,133,535,506,14,113,92,CG
85,253,250,133,535,506,14,113,93,CG
82,234,179,120,665,546,14,113,94,CG
79,234,179,120,665,648,14,113,95,CG
112,302,308,155,500,648,14,113,96,CG
141,302,308,155,500,688,14,113,97,CG
92,302,308,155,500,688,14,113,98,CG
89,302,308,155,500,688,14,113,99,CG
129,527,504,288,570,942,14,113,100,CG
110,527,504,288,570,942,14,113,101,CG
92,547,578,307,529,928,14,113,102,CG
148,547,578,307,529,928,14,113,103,CG
185,547,578,307,529,928,14,113,104,CG
123,547,578,307,529,804,14,113,105,CG
119,664,629,389,620,804,14,113,106,CG
124,664,629,389,620,859,14,113,107,CG
105,664,629,389,620,859,14,113,108,CG
106,595,672,354,527,859,14,113,109,CG
112,595,672,354,527,881,14,113,110,CG
128,595,672,354,527,881,14,113,111,CG
148,595,672,354,527,1005,14,113,112,CG
129,1035,777,626,805,1005,14,113,113,CG
99,1035,777,626,805,1005,14,113,114,CG
101,1181,715,715,997,953,14,113,115,CG
120,1181,715,715,997,953,14,113,116,CG
115,1181,715,715,997,953,14,113,117,CG
124,1181,715,715,997,793,14,113,118,CG
140,771,609,450,736,793,14,113,119,CG
114,771,609,450,736,979,14,113,120,CG
107,644,644,375,579,979,14,113,121,CG
125,644,644,375,579,979,14,113,122,CG
126,644,644,375,579,681,14,113,123,CG
122,644,644,375,579,681,14,113,124,CG
104,273,363,144,398,772,14,113,125,CG
96,273,363,144,398,772,14,113,126,CG
99,205,226,109,478,772,14,113,127,CG
82,205,226,109,478,500,14,113,128,CG
78,205,226,109,478,624,14,113,129,CG
86,205,226,109,478,556,14,113,130,CG
107,205,226,109,478,556,14,113,131,CG
120,156,160,86,533,556,14,113,132,CG
96,156,160,86,533,1012,14,113,133,CG
106,156,164,85,520,1012,14,113,134,CG
115,156,164,85,520,1012,14,113,135,CG
88,156,164,85,520,1011,14,113,136,CG
86,156,164,85,520,1011,14,113,137,CG
98,341,250,162,643,875,14,113,138,CG
85,234,293,118,402,537,14,114,88,CG
86,234,293,118,402,372,14,114,89,CG
82,253,250,133,535,372,14,114,90,CG
73,253,250,133,535,372,14,114,91,CG
84,253,250,133,535,373,14,114,92,CG
86,253,250,133,535,373,14,114,93,CG
64,234,179,120,665,462,14,114,94,CG
70,234,179,120,665,462,14,114,95,CG
115,302,308,155,500,710,14,114,96,CG
121,302,308,155,500,764,14,114,97,CG
104,302,308,155,500,764,14,114,98,CG
120,302,308,155,500,764,14,114,99,CG
123,527,504,288,570,960,14,114,100,CG
106,527,504,288,570,960,14,114,101,CG
90,547,578,307,529,1007,14,114,102,CG
87,547,578,307,529,1007,14,114,103,CG
88,547,578,307,529,1007,14,114,104,CG
80,547,578,307,529,936,14,114,105,CG
104,664,629,389,620,936,14,114,106,CG
132,664,629,389,620,945,14,114,107,CG
100,664,629,389,620,945,14,114,108,CG
86,595,672,354,527,945,14,114,109,CG
103,595,672,354,527,870,14,114,110,CG
134,595,672,354,527,870,14,114,111,CG
136,595,672,354,527,1092,14,114,112,CG
126,1035,777,626,805,1092,14,114,113,CG
125,1035,777,626,805,1092,14,114,114,CG
116,1181,715,715,997,1103,14,114,115,CG
113,1181,715,715,997,1103,14,114,116,CG
120,1181,715,715,997,1103,14,114,117,CG
133,1181,715,715,997,1035,14,114,118,CG
141,771,609,450,736,1035,14,114,119,CG
129,771,609,450,736,1085,14,114,120,CG
115,644,644,375,579,1085,14,114,121,CG
117,644,644,375,579,1085,14,114,122,CG
118,644,644,375,579,753,14,114,123,CG
128,644,644,375,579,753,14,114,124,CG
138,273,363,144,398,892,14,114,125,CG
110,273,363,144,398,892,14,114,126,CG
92,205,226,109,478,892,14,114,127,CG
82,205,226,109,478,624,14,114,128,CG
76,205,226,109,478,624,14,114,129,CG
83,205,226,109,478,624,14,114,130,CG
96,205,226,109,478,556,14,114,131,CG
110,156,160,86,533,556,14,114,132,CG
105,156,160,86,533,1012,14,114,133,CG
97,156,164,85,520,1012,14,114,134,CG
103,156,164,85,520,1012,14,114,135,CG
106,156,164,85,520,1011,14,114,136,CG
99,156,164,85,520,1011,14,114,137,CG
88,341,250,162,643,875,14,114,138,CG
91,341,250,162,643,875,14,114,139,CG
108,351,566,188,334,537,14,115,87,CG
90,420,515,223,432,537,14,115,88,CG
77,420,515,223,432,372,14,115,89,CG
71,253,273,129,475,372,14,115,90,CG
71,253,273,129,475,372,14,115,91,CG
79,253,273,129,475,373,14,115,92,CG
68,253,273,129,475,373,14,115,93,CG
64,175,50,92,1747,462,14,115,94,CG
90,175,50,92,1747,462,14,115,95,CG
130,195,175,105,598,462,14,115,96,CG
120,195,175,105,598,764,14,115,97,CG
131,195,175,105,598,764,14,115,98,CG
137,195,175,105,598,764,14,115,99,CG
100,429,449,235,520,960,14,115,100,CG
90,429,449,235,520,960,14,115,101,CG
90,498,558,278,497,1007,14,115,102,CG
77,498,558,278,497,1007,14,115,103,CG
81,498,558,278,497,1007,14,115,104,CG
91,498,558,278,497,936,14,115,105,CG
99,478,593,276,465,936,14,115,106,CG
127,478,593,276,465,945,14,115,107,CG
121,478,593,276,465,945,14,115,108,CG
91,507,582,294,503,945,14,115,109,CG
82,507,582,294,503,870,14,115,110,CG
105,507,582,294,503,870,14,115,111,CG
139,507,582,294,503,870,14,115,112,CG
149,732,625,432,690,1092,14,115,113,CG
158,732,625,432,690,1092,14,115,114,CG
130,879,496,510,1025,1103,14,115,115,CG
102,879,496,510,1025,1103,14,115,116,CG
118,879,496,510,1025,1103,14,115,117,CG
131,879,496,510,1025,1035,14,115,118,CG
111,507,386,276,712,1035,14,115,119,CG
95,507,386,276,712,1085,14,115,120,CG
90,468,523,257,492,1085,14,115,121,CG
93,468,523,257,492,1085,14,115,122,CG
97,468,523,257,492,753,14,115,123,CG
106,468,523,257,492,753,14,115,124,CG
124,273,230,133,573,892,14,115,125,CG
129,273,230,133,573,892,14,115,126,CG
102,205,121,100,816,892,14,115,127,CG
75,205,121,100,816,624,14,115,128,CG
86,205,121,100,816,624,14,115,129,CG
109,205,121,100,816,624,14,115,130,CG
92,205,121,100,816,556,14,115,131,CG
78,205,175,106,603,556,14,115,132,CG
90,205,175,106,603,1012,14,115,133,CG
106,214,250,111,447,1012,14,115,134,CG
101,214,250,111,447,1012,14,115,135,CG
108,214,250,111,447,1011,14,115,136,CG
134,214,250,111,447,1011,14,115,137,CG
119,253,250,125,500,875,14,115,138,CG
107,253,250,125,500,875,14,115,139,CG
69,351,566,188,334,614,14,116,86,CG
99,351,566,188,334,537,14,116,87,CG
111,420,515,223,432,537,14,116,88,CG
86,420,515,223,432,372,14,116,89,CG
82,253,273,129,475,372,14,116,90,CG
82,253,273,129,475,372,14,116,91,CG
76,253,273,129,475,373,14,116,92,CG
73,253,273,129,475,373,14,116,93,CG
73,175,50,92,1747,373,14,116,94,CG
87,175,50,92,1747,462,14,116,95,CG
114,195,175,105,598,462,14,116,96,CG
120,195,175,105,598,828,14,116,97,CG
115,195,175,105,598,764,14,116,98,CG
113,195,175,105,598,764,14,116,99,CG
99,429,449,235,520,960,14,116,100,CG
85,429,449,235,520,960,14,116,101,CG
84,498,558,278,497,1007,14,116,102,CG
81,498,558,278,497,1007,14,116,103,CG
82,498,558,278,497,1007,14,116,104,CG
94,498,558,278,497,936,14,116,105,CG
92,478,593,276,465,936,14,116,106,CG
94,478,593,276,465,945,14,116,107,CG
101,478,593,276,465,945,14,116,108,CG
103,507,582,294,503,945,14,116,109,CG
102,507,582,294,503,870,14,116,110,CG
105,507,582,294,503,941,14,116,111,CG
126,507,582,294,503,941,14,116,112,CG
143,732,625,432,690,1029,14,116,113,CG
154,732,625,432,690,1029,14,116,114,CG
133,879,496,510,1025,1221,14,116,115,CG
121,879,496,510,1025,1221,14,116,116,CG
137,879,496,510,1025,1221,14,116,117,CG
126,879,496,510,1025,1055,14,116,118,CG
100,507,386,276,712,1055,14,116,119,CG
92,507,386,276,712,980,14,116,120,CG
96,468,523,257,492,980,14,116,121,CG
95,468,523,257,492,980,14,116,122,CG
105,468,523,257,492,741,14,116,123,CG
113,468,523,257,492,741,14,116,124,CG
100,273,230,133,573,975,14,116,125,CG
113,273,230,133,573,975,14,116,126,CG
115,205,121,100,816,975,14,116,127,CG
92,205,121,100,816,751,14,116,128,CG
105,205,121,100,816,751,14,116,129,CG
112,205,121,100,816,751,14,116,130,CG
97,205,121,100,816,823,14,116,131,CG
98,205,175,106,603,823,14,116,132,CG
94,205,175,106,603,773,14,116,133,CG
92,214,250,111,447,773,14,116,134,CG
95,214,250,111,447,773,14,116,135,CG
118,214,250,111,447,1038,14,116,136,CG
173,214,250,111,447,1038,14,116,137,CG
145,253,250,125,500,1066,14,116,138,CG
114,253,250,125,500,1066,14,116,139,CG
89,293,535,156,289,497,14,117,85,CG
66,293,535,156,289,497,14,117,86,CG
80,293,535,156,289,363,14,117,87,CG
99,478,519,264,507,363,14,117,88,CG
74,478,519,264,507,461,14,117,89,CG
71,302,285,156,545,461,14,117,90,CG
81,302,285,156,545,461,14,117,91,CG
73,302,285,156,545,421,14,117,92,CG
66,302,285,156,545,421,14,117,93,CG
65,136,31,69,185,421,14,117,94,CG
79,136,31,69,185,558,14,117,95,CG
91,146,85,80,914,558,14,117,96,CG
94,146,85,80,914,1017,14,117,97,CG
96,146,85,80,914,1017,14,117,98,CG
90,146,85,80,914,884,14,117,99,CG
83,380,347,203,580,967,14,117,100,CG
75,380,347,203,580,967,14,117,101,CG
66,576,464,323,693,995,14,117,102,CG
63,576,464,323,693,995,14,117,103,CG
73,576,464,323,693,995,14,117,104,CG
82,576,464,323,693,1016,14,117,105,CG
88,595,543,339,623,1016,14,117,106,CG
108,595,543,339,623,1032,14,117,107,CG
111,595,543,339,623,1032,14,117,108,CG
115,566,453,325,713,1032,14,117,109,CG
126,566,453,325,713,941,14,117,110,CG
125,566,453,325,713,941,14,117,111,CG
113,566,453,325,713,941,14,117,112,CG
121,644,464,378,810,1029,14,117,113,CG
150,644,464,378,810,1029,14,117,114,CG
128,830,398,487,1218,1221,14,117,115,CG
110,830,398,487,1218,1221,14,117,116,CG
129,830,398,487,1218,1221,14,117,117,CG
131,830,398,487,1218,1055,14,117,118,CG
100,439,285,238,829,1055,14,117,119,CG
91,439,285,238,829,980,14,117,120,CG
100,380,328,200,606,980,14,117,121,CG
103,380,328,200,606,980,14,117,122,CG
94,380,328,200,606,741,14,117,123,CG
95,380,328,200,606,741,14,117,124,CG
100,214,183,108,592,975,14,117,125,CG
110,214,183,108,592,975,14,117,126,CG
111,156,125,82,655,975,14,117,127,CG
87,156,125,82,655,751,14,117,128,CG
81,156,125,82,655,751,14,117,129,CG
101,156,125,82,655,751,14,117,130,CG
109,156,125,82,655,823,14,117,131,CG
107,185,117,97,818,823,14,117,132,CG
100,185,117,97,818,773,14,117,133,CG
87,244,203,125,618,773,14,117,134,CG
91,244,203,125,618,773,14,117,135,CG
116,244,203,125,618,1038,14,117,136,CG
147,244,203,125,618,1038,14,117,137,CG
148,244,191,120,626,1066,14,117,138,CG
132,244,191,120,626,1066,14,117,139,CG
118,156,160,80,499,1066,14,117,140,CG
71,293,535,156,289,497,14,118,85,CG
83,293,535,156,289,497,14,118,86,CG
88,293,535,156,289,363,14,118,87,CG
88,478,519,264,507,363,14,118,88,CG
81,478,519,264,507,461,14,118,89,CG
83,302,285,156,545,461,14,118,90,CG
95,302,285,156,545,461,14,118,91,CG
86,302,285,156,545,421,14,118,92,CG
69,302,285,156,545,421,14,118,93,CG
69,136,31,69,185,421,14,118,94,CG
91,136,31,69,185,558,14,118,95,CG
103,146,85,80,914,558,14,118,96,CG
114,146,85,80,914,1017,14,118,97,CG
141,146,85,80,914,1017,14,118,98,CG
114,146,85,80,914,1017,14,118,99,CG
81,380,347,203,580,967,14,118,100,CG
