T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
132,351,929,218,234,696,12,124,135,CG
118,351,1008,225,223,696,12,124,136,CG
105,351,1008,225,223,1076,12,124,137,CG
101,332,1097,216,197,1076,12,124,138,CG
98,322,1062,210,197,1076,12,124,139,CG
99,322,1062,210,197,882,12,124,140,CG
92,302,863,180,210,882,12,124,141,CG
91,283,800,168,210,934,12,124,142,CG
94,283,800,168,210,934,12,124,143,CG
76,263,859,157,182,934,12,124,144,CG
106,244,937,152,162,1244,12,124,145,CG
162,244,937,152,162,1244,12,124,146,CG
152,224,941,137,146,1115,12,124,147,CG
124,224,902,135,149,1115,12,124,148,CG
118,224,902,135,149,1115,12,124,149,CG
123,224,902,135,149,1122,12,124,150,CG
162,234,847,137,163,1122,12,124,151,CG
174,214,816,125,153,1122,12,124,152,CG
115,214,816,125,153,949,12,124,153,CG
93,146,586,81,138,949,12,124,154,CG
82,136,441,68,155,1293,12,124,155,CG
101,136,441,68,155,1293,12,124,156,CG
136,107,230,55,244,1293,12,124,157,CG
115,97,160,51,318,1086,12,124,158,CG
92,97,160,51,318,1086,12,124,159,CG
99,78,78,41,524,999,12,124,160,CG
84,78,89,41,453,999,12,124,161,CG
95,78,89,41,453,999,12,124,162,CG
94,97,168,49,294,939,12,124,163,CG
61,107,199,52,266,939,12,124,164,CG
83,107,199,52,266,1603,12,124,165,CG
122,107,203,54,267,1603,12,124,166,PZ
154,117,168,57,339,1603,12,124,167,PZ
247,117,168,57,339,1901,12,124,168,PZ
290,175,82,92,1099,1901,12,124,169,PZ
93,234,148,126,830,1002,12,125,95,PZ
100,263,171,149,859,805,12,125,96,CG
121,185,140,106,757,805,12,125,97,CG
110,185,140,106,757,805,12,125,98,CG
73,136,89,77,862,1147,12,125,99,CG
90,87,35,44,1159,1147,12,125,100,CG
141,87,35,44,1159,1595,12,125,101,CG
132,68,50,38,736,1595,12,125,102,CG
141,68,125,34,273,1595,12,125,103,CG
231,68,125,34,273,1571,12,125,104,CG
234,68,125,34,273,1571,12,125,105,CG
172,68,152,37,242,1433,12,125,106,CG
160,78,160,43,273,1433,12,125,107,CG
152,78,160,43,273,1433,12,125,108,CG
126,78,144,45,310,1327,12,125,109,CG
126,87,105,49,472,1327,12,125,110,CG
132,87,105,49,472,1433,12,125,111,CG
124,107,97,57,589,1433,12,125,112,CG
111,126,89,69,753,1433,12,125,113,CG
109,126,89,69,753,1253,12,125,114,CG
109,136,97,74,762,1253,12,125,115,CG
96,156,117,84,724,1253,12,125,116,CG
88,156,117,84,724,1338,12,125,117,CG
106,175,113,93,811,1338,12,125,118,CG
116,195,82,102,1239,1236,12,125,119,CG
103,195,82,102,1239,1236,12,125,120,CG
92,205,82,105,1275,1236,12,125,121,CG
96,244,253,120,473,1052,12,125,122,CG
98,244,253,120,473,1052,12,125,123,CG
102,263,425,136,322,1593,12,125,124,CG
145,273,656,154,235,1593,12,125,125,CG
184,273,656,154,235,1593,12,125,126,CG
157,273,656,154,235,1533,12,125,127,CG
133,263,648,147,226,1533,12,125,128,CG
114,263,617,142,231,1498,12,125,129,CG
106,263,617,142,231,1498,12,125,130,CG
175,263,636,145,229,1498,12,125,131,CG
229,302,715,168,235,1728,12,125,132,CG
192,302,715,168,235,1728,12,125,133,CG
156,332,781,192,246,1728,12,125,134,CG
141,420,1004,266,265,888,12,125,135,CG
120,439,1125,288,255,888,12,125,136,CG
108,439,1125,288,255,948,12,125,137,CG
113,380,1222,262,214,948,12,125,138,CG
113,341,1179,231,195,948,12,125,139,CG
110,341,1179,231,195,846,12,125,140,CG
105,293,933,179,191,846,12,125,141,CG
96,293,804,169,210,694,12,125,142,CG
99,293,804,169,210,694,12,125,143,CG
94,302,715,168,234,694,12,125,144,CG
84,293,781,167,213,1019,12,125,145,CG
97,293,781,167,213,1019,12,125,146,CG
128,253,898,156,172,1362,12,125,147,CG
161,244,859,149,173,1362,12,125,148,CG
152,244,859,149,173,1362,12,125,149,CG
113,244,859,149,173,1391,12,125,150,CG
119,244,703,139,198,1391,12,125,151,CG
138,244,629,134,213,1391,12,125,152,CG
115,244,629,134,213,1157,12,125,153,CG
85,185,441,96,217,1157,12,125,154,CG
87,146,351,76,216,1216,12,125,155,CG
119,146,351,76,216,1216,12,125,156,CG
127,97,207,53,258,1216,12,125,157,CG
104,87,160,49,308,1219,12,125,158,CG
99,87,160,49,308,1219,12,125,159,CG
92,97,109,51,469,982,12,125,160,CG
88,97,82,49,586,982,12,125,161,CG
104,97,82,49,586,982,12,125,162,CG
90,78,58,39,645,1085,12,125,163,CG
68,87,97,41,420,1085,12,125,164,CG
81,87,97,41,420,1617,12,125,165,PZ
105,126,187,62,332,1617,12,125,166,PZ
121,156,195,72,370,1617,12,125,167,PZ
176,156,195,72,370,1520,12,125,168,PZ
188,156,85,76,865,1520,12,125,169,PZ
95,224,230,120,521,1002,12,126,95,PZ
99,253,207,135,652,805,12,126,96,CG
105,166,82,87,1059,805,12,126,97,CG
99,166,82,87,1059,805,12,126,98,CG
84,117,31,61,1896,1147,12,126,99,CG
118,87,62,43,717,1147,12,126,100,CG
170,87,62,43,717,1595,12,126,101,CG
166,87,105,42,407,1595,12,126,102,CG
183,78,187,41,221,1595,12,126,103,CG
247,78,187,41,221,1571,12,126,104,CG
247,78,187,41,221,1571,12,126,105,CG
203,78,199,41,207,1433,12,126,106,CG
152,78,179,42,240,1433,12,126,107,CG
137,78,179,42,240,1433,12,126,108,CG
126,78,156,43,285,1327,12,126,109,CG
115,87,132,50,384,1327,12,126,110,CG
116,87,132,50,384,1433,12,126,111,CG
111,107,132,59,437,1433,12,126,112,CG
108,136,128,72,554,1433,12,126,113,CG
107,136,128,72,554,1253,12,126,114,CG
93,146,117,77,646,1253,12,126,115,CG
96,156,109,84,772,1253,12,126,116,CG
97,156,109,84,772,1338,12,126,117,CG
88,166,113,91,798,1338,12,126,118,CG
101,195,97,102,1023,1236,12,126,119,CG
104,195,97,102,1023,1236,12,126,120,CG
91,195,97,101,1035,1236,12,126,121,CG
92,234,234,116,489,1052,12,126,122,CG
104,234,234,116,489,1052,12,126,123,CG
104,273,394,138,350,1593,12,126,124,CG
114,293,632,162,255,1593,12,126,125,CG
156,293,632,162,255,1593,12,126,126,CG
157,293,632,162,255,1533,12,126,127,CG
126,273,629,153,243,1533,12,126,128,CG
153,273,617,149,243,1498,12,126,129,CG
157,273,617,149,243,1498,12,126,130,CG
145,283,660,158,238,1498,12,126,131,CG
179,322,804,189,235,1728,12,126,132,CG
172,322,804,189,235,1728,12,126,133,CG
148,351,898,211,235,1728,12,126,134,CG
144,420,1191,286,239,888,12,126,135,CG
117,449,1336,321,240,888,12,126,136,CG
110,449,1336,321,240,948,12,126,137,CG
113,400,1441,294,203,948,12,126,138,CG
106,351,1422,255,180,948,12,126,139,CG
106,351,1422,255,180,846,12,126,140,CG
111,283,1179,189,160,846,12,126,141,CG
103,273,1011,175,173,694,12,126,142,CG
103,273,1011,175,173,694,12,126,143,CG
112,283,800,164,205,694,12,126,144,CG
99,283,800,167,208,1019,12,126,145,CG
90,283,800,167,208,1019,12,126,146,CG
97,273,890,168,189,1362,12,126,147,CG
108,263,879,162,183,1362,12,126,148,CG
133,263,879,162,183,1362,12,126,149,CG
143,263,879,162,183,1391,12,126,150,CG
114,253,715,143,201,1391,12,126,151,CG
93,244,601,130,217,1391,12,126,152,CG
97,244,601,130,217,1157,12,126,153,CG
99,195,363,96,268,1157,12,126,154,CG
110,166,281,80,287,1216,12,126,155,CG
133,166,281,80,287,1216,12,126,156,CG
125,107,179,55,306,1216,12,126,157,CG
100,87,156,48,311,1219,12,126,158,CG
91,87,156,48,311,1219,12,126,159,CG
75,87,128,44,350,982,12,126,160,CG
83,87,113,45,406,982,12,126,161,CG
93,87,113,45,406,982,12,126,162,CG
77,78,54,40,729,1085,12,126,163,CG
76,78,54,38,663,1085,12,126,164,CG
85,78,54,38,663,1617,12,126,165,PZ
122,117,132,56,419,1617,12,126,166,PZ
168,156,164,73,444,1617,12,126,167,PZ
156,156,164,73,444,1520,12,126,168,PZ
122,185,105,95,883,1520,12,126,169,PZ
92,224,230,120,521,929,12,127,95,PZ
97,253,207,135,652,1014,12,127,96,PZ
90,166,82,87,1059,1014,12,127,97,CG
94,166,82,87,1059,1014,12,127,98,CG
100,117,31,61,1896,1491,12,127,99,CG
123,87,62,43,717,1491,12,127,100,CG
132,87,62,43,717,1501,12,127,101,CG
131,87,105,42,407,1501,12,127,102,CG
179,78,187,41,221,1501,12,127,103,CG
248,78,187,41,221,1735,12,127,104,CG
248,78,187,41,221,1735,12,127,105,CG
199,78,199,41,207,1674,12,127,106,CG
147,78,179,42,240,1674,12,127,107,CG
157,78,179,42,240,1674,12,127,108,CG
166,78,156,43,285,1320,12,127,109,CG
128,87,132,50,384,1320,12,127,110,CG
107,87,132,50,384,1583,12,127,111,CG
108,107,132,59,437,1583,12,127,112,CG
97,136,128,72,554,1583,12,127,113,CG
81,136,128,72,554,1141,12,127,114,CG
81,146,117,77,646,1141,12,127,115,CG
94,156,109,84,772,1141,12,127,116,CG
104,156,109,84,772,1252,12,127,117,CG
104,166,113,91,798,1252,12,127,118,CG
88,195,97,102,1023,1283,12,127,119,CG
80,195,97,102,1023,1283,12,127,120,CG
96,195,97,101,1035,1283,12,127,121,CG
83,234,234,116,489,1068,12,127,122,CG
82,234,234,116,489,1068,12,127,123,CG
105,273,394,138,350,1441,12,127,124,CG
108,293,632,162,255,1441,12,127,125,CG
138,293,632,162,255,1441,12,127,126,CG
178,293,632,162,255,1659,12,127,127,CG
170,273,629,153,243,1659,12,127,128,CG
196,273,617,149,243,1749,12,127,129,CG
249,273,617,149,243,1749,12,127,130,CG
199,283,660,158,238,1749,12,127,131,CG
150,322,804,189,235,1816,12,127,132,CG
157,322,804,189,235,1816,12,127,133,CG
134,351,898,211,235,1816,12,127,134,CG
118,420,1191,286,239,1344,12,127,135,CG
106,449,1336,321,240,1344,12,127,136,CG
107,449,1336,321,240,897,12,127,137,CG
107,400,1441,294,203,897,12,127,138,CG
94,351,1422,255,180,897,12,127,139,CG
91,351,1422,255,180,1003,12,127,140,CG
96,283,1179,189,160,1003,12,127,141,CG
95,273,1011,175,173,984,12,127,142,CG
95,273,1011,175,173,984,12,127,143,CG
97,283,800,164,205,984,12,127,144,CG
90,283,800,167,208,964,12,127,145,CG
93,283,800,167,208,964,12,127,146,CG
98,273,890,168,189,1256,12,127,147,CG
88,263,879,162,183,1256,12,127,148,CG
118,263,879,162,183,1256,12,127,149,CG
182,263,879,162,183,1625,12,127,150,CG
200,253,715,143,201,1625,12,127,151,CG
147,244,601,130,217,1625,12,127,152,CG
112,244,601,130,217,1412,12,127,153,CG
126,195,363,96,268,1412,12,127,154,CG
127,166,281,80,287,1307,12,127,155,CG
118,166,281,80,287,1307,12,127,156,CG
118,107,179,55,306,1307,12,127,157,CG
95,87,156,48,311,1037,12,127,158,CG
75,87,156,48,311,1037,12,127,159,CG
78,87,128,44,350,1156,12,127,160,CG
89,87,113,45,406,1156,12,127,161,CG
86,87,113,45,406,1156,12,127,162,CG
72,78,54,40,729,1091,12,127,163,CG
85,78,54,38,663,1091,12,127,164,PZ
122,78,54,38,663,1251,12,127,165,PZ
174,117,132,56,419,1251,12,127,166,PZ
212,156,164,73,444,1251,12,127,167,PZ
171,156,164,73,444,1465,12,127,168,PZ
90,293,273,165,602,929,12,128,94,PZ
113,293,273,165,602,929,12,128,95,PZ
112,273,214,147,679,1014,12,128,96,PZ
94,136,82,67,819,1014,12,128,97,CG
107,136,82,67,819,1014,12,128,98,CG
105,107,46,51,1086,1491,12,128,99,CG
112,87,93,43,471,1491,12,128,100,CG
136,87,93,43,471,1501,12,128,101,CG
134,87,144,45,314,1501,12,128,102,CG
144,97,234,52,225,1501,12,128,103,CG
213,97,234,52,225,1735,12,128,104,CG
236,97,234,52,225,1735,12,128,105,CG
201,97,250,53,214,1674,12,128,106,CG
184,87,207,48,236,1674,12,128,107,CG
174,87,207,48,236,1674,12,128,108,CG
151,87,171,47,275,1320,12,128,109,CG
137,97,152,53,352,1320,12,128,110,CG
133,97,152,53,352,1583,12,128,111,CG
161,117,179,61,339,1583,12,128,112,CG
161,146,246,78,317,1583,12,128,113,CG
118,146,246,78,317,1141,12,128,114,CG
110,146,238,78,326,1141,12,128,115,CG
105,146,148,75,505,1141,12,128,116,CG
87,146,148,75,505,1252,12,128,117,CG
97,146,117,79,679,1252,12,128,118,CG
115,175,93,95,1021,1283,12,128,119,CG
111,175,93,95,1021,1283,12,128,120,CG
106,185,97,99,1003,1283,12,128,121,CG
92,224,207,115,549,1068,12,128,122,CG
85,224,207,115,549,1068,12,128,123,CG
108,253,343,131,383,1441,12,128,124,CG
125,293,625,165,263,1441,12,128,125,CG
122,293,625,165,263,1441,12,128,126,CG
153,293,625,165,263,1659,12,128,127,CG
151,283,675,160,237,1659,12,128,128,CG
132,263,687,148,215,1749,12,128,129,CG
199,263,687,148,215,1749,12,128,130,CG
221,263,750,155,207,1749,12,128,131,CG
167,302,972,190,195,1816,12,128,132,CG
155,302,972,190,195,1816,12,128,133,CG
128,322,1117,215,192,1816,12,128,134,CG
114,400,1469,294,200,1344,12,128,135,CG
115,429,1582,327,206,1344,12,128,136,CG
104,429,1582,327,206,897,12,128,137,CG
101,429,1601,326,203,897,12,128,138,CG
104,390,1539,291,189,897,12,128,139,CG
110,390,1539,291,189,1003,12,128,140,CG
108,302,1414,220,156,1003,12,128,141,CG
105,273,1320,196,148,984,12,128,142,CG
96,273,1320,196,148,984,12,128,143,CG
93,253,945,156,165,984,12,128,144,CG
95,253,793,148,187,964,12,128,145,CG
93,253,793,148,187,964,12,128,146,CG
96,273,664,153,229,1256,12,128,147,CG
97,293,695,163,233,1256,12,128,148,CG
101,293,695,163,233,1256,12,128,149,CG
145,293,695,163,233,1625,12,128,150,CG
195,273,730,156,213,1625,12,128,151,CG
173,253,609,134,220,1625,12,128,152,CG
131,253,609,134,220,1412,12,128,153,CG
146,195,308,94,306,1412,12,128,154,CG
153,166,218,84,383,1307,12,128,155,CG
117,166,218,84,383,1307,12,128,156,CG
93,136,164,72,437,1307,12,128,157,CG
82,117,152,64,424,1037,12,128,158,CG
73,117,152,64,424,1037,12,128,159,CG
85,78,97,43,443,1156,12,128,160,CG
95,58,58,33,538,1156,12,128,161,CG
88,58,58,33,538,1156,12,128,162,CG
87,68,109,31,282,1091,12,128,163,PZ
93,87,160,41,256,1091,12,128,164,PZ
123,87,160,41,256,1251,12,128,165,PZ
196,136,175,68,385,1251,12,128,166,PZ
210,175,156,84,541,1251,12,128,167,PZ
137,175,156,84,541,1465,12,128,168,PZ
109,263,246,148,603,929,12,129,94,PZ
128,263,246,148,603,929,12,129,95,PZ
98,224,195,126,637,1014,12,129,96,PZ
86,146,121,73,604,1014,12,129,97,CG
94,146,121,73,604,1014,12,129,98,CG
93,117,85,58,660,1491,12,129,99,CG
97,97,89,49,555,1491,12,129,100,CG
132,97,89,49,555,1501,12,129,101,CG
171,87,128,49,393,1501,12,129,102,CG
169,107,234,58,249,1501,12,129,103,CG
193,107,234,58,249,1735,12,129,104,CG
257,107,234,58,249,1735,12,129,105,CG
258,107,257,60,233,1674,12,129,106,CG
211,97,218,53,245,1674,12,129,107,CG
140,97,218,53,245,1674,12,129,108,CG
111,87,187,51,276,1320,12,129,109,CG
128,107,179,59,331,1320,12,129,110,CG
168,107,179,59,331,1583,12,129,111,CG
198,126,195,66,336,1583,12,129,112,CG
200,146,230,79,343,1583,12,129,113,CG
166,146,230,79,343,1141,12,129,114,CG
143,146,226,79,345,1141,12,129,115,CG
115,146,164,74,454,1141,12,129,116,CG
100,146,164,74,454,1252,12,129,117,CG
99,146,125,76,599,1252,12,129,118,CG
111,166,89,90,973,1283,12,129,119,CG
114,166,89,90,973,1283,12,129,120,CG
85,175,89,98,1056,1283,12,129,121,CG
83,224,187,118,626,1068,12,129,122,CG
102,224,187,118,626,1068,12,129,123,CG
113,253,304,130,426,1441,12,129,124,CG
121,283,578,155,268,1441,12,129,125,CG
123,283,578,155,268,1441,12,129,126,CG
139,283,578,155,268,1659,12,129,127,CG
153,283,656,157,238,1659,12,129,128,CG
146,263,672,148,220,1749,12,129,129,CG
153,263,672,148,220,1749,12,129,130,CG
142,273,703,153,217,1749,12,129,131,CG
152,293,910,178,195,1816,12,129,132,CG
208,293,910,178,195,1816,12,129,133,CG
204,312,1090,205,187,1816,12,129,134,CG
159,390,1484,295,199,1344,12,129,135,CG
118,449,1594,343,215,1344,12,129,136,CG
114,449,1594,343,215,897,12,129,137,CG
117,449,1551,336,217,897,12,129,138,CG
101,420,1496,309,206,897,12,129,139,CG
99,420,1496,309,206,1003,12,129,140,CG
105,332,1418,242,170,1003,12,129,141,CG
116,302,1387,218,157,984,12,129,142,CG
123,302,1387,218,157,984,12,129,143,CG
113,283,1113,181,162,984,12,129,144,CG
107,283,894,168,187,964,12,129,145,CG
103,283,894,168,187,964,12,129,146,CG
104,293,621,158,254,1256,12,129,147,CG
105,302,582,161,277,1256,12,129,148,CG
102,302,582,161,277,1256,12,129,149,CG
129,302,582,161,277,1625,12,129,150,CG
165,293,589,154,262,1625,12,129,151,CG
150,253,476,129,273,1625,12,129,152,CG
119,253,476,129,273,1412,12,129,153,CG
124,185,257,90,354,1412,12,129,154,CG
129,156,195,81,415,1307,12,129,155,CG
102,156,195,81,415,1307,12,129,156,CG
79,126,175,71,403,1307,12,129,157,CG
76,117,175,65,368,1037,12,129,158,CG
76,117,175,65,368,1037,12,129,159,CG
77,87,132,46,350,1156,12,129,160,CG
84,68,82,35,420,1156,12,129,161,CG
90,68,82,35,420,1156,12,129,162,PZ
93,58,42,27,596,1091,12,129,163,PZ
87,78,117,36,307,1091,12,129,164,PZ
106,78,117,36,307,1251,12,129,165,PZ
149,136,160,70,436,1251,12,129,166,PZ
137,166,148,87,592,1251,12,129,167,PZ
100,166,148,87,592,1465,12,129,168,PZ
116,263,246,148,603,879,12,130,94,PZ
100,263,246,148,603,879,12,130,95,PZ
94,224,195,126,637,1261,12,130,96,PZ
100,146,121,73,604,1261,12,130,97,CG
88,146,121,73,604,1261,12,130,98,CG
115,117,85,58,660,1483,12,130,99,CG
134,97,89,49,555,1483,12,130,100,CG
114,97,89,49,555,1349,12,130,101,CG
139,87,128,49,393,1349,12,130,102,CG
178,107,234,58,249,1349,12,130,103,CG
157,107,234,58,249,1603,12,130,104,CG
178,107,234,58,249,1603,12,130,105,CG
238,107,257,60,233,1714,12,130,106,CG
235,97,218,53,245,1714,12,130,107,CG
247,97,218,53,245,1714,12,130,108,CG
260,87,187,51,276,1676,12,130,109,CG
242,107,179,59,331,1676,12,130,110,CG
244,107,179,59,331,1864,12,130,111,CG
243,126,195,66,336,1864,12,130,112,CG
218,146,230,79,343,1864,12,130,113,CG
189,146,230,79,343,1607,12,130,114,CG
159,146,226,79,345,1607,12,130,115,CG
130,146,164,74,454,1607,12,130,116,CG
132,146,164,74,454,1100,12,130,117,CG
124,146,125,76,599,1100,12,130,118,CG
116,166,89,90,973,1511,12,130,119,CG
117,166,89,90,973,1511,12,130,120,CG
100,175,89,98,1056,1511,12,130,121,CG
94,224,187,118,626,1393,12,130,122,CG
106,224,187,118,626,1393,12,130,123,CG
115,253,304,130,426,1245,12,130,124,CG
128,283,578,155,268,1245,12,130,125,CG
137,283,578,155,268,1245,12,130,126,CG
147,283,578,155,268,1673,12,130,127,CG
164,283,656,157,238,1673,12,130,128,CG
165,263,672,148,220,1869,12,130,129,CG
149,263,672,148,220,1869,12,130,130,CG
146,273,703,153,217,1869,12,130,131,CG
183,293,910,178,195,1906,12,130,132,CG
220,293,910,178,195,1906,12,130,133,CG
238,312,1090,205,187,1906,12,130,134,CG
227,390,1484,295,199,1647,12,130,135,CG
158,449,1594,343,215,1647,12,130,136,CG
116,449,1594,343,215,1185,12,130,137,CG
110,449,1551,336,217,1185,12,130,138,CG
105,420,1496,309,206,1185,12,130,139,CG
107,420,1496,309,206,1059,12,130,140,CG
104,332,1418,242,170,1059,12,130,141,CG
102,302,1387,218,157,1161,12,130,142,CG
105,302,1387,218,157,1161,12,130,143,CG
96,283,1113,181,162,1161,12,130,144,CG
88,283,894,168,187,1448,12,130,145,CG
92,283,894,168,187,1448,12,130,146,CG
97,293,621,158,254,1517,12,130,147,CG
113,302,582,161,277,1517,12,130,148,CG
147,302,582,161,277,1517,12,130,149,CG
162,302,582,161,277,1454,12,130,150,CG
157,293,589,154,262,1454,12,130,151,CG
131,253,476,129,273,1454,12,130,152,CG
109,253,476,129,273,1363,12,130,153,CG
108,185,257,90,354,1363,12,130,154,CG
108,156,195,81,415,1053,12,130,155,CG
96,156,195,81,415,1053,12,130,156,CG
74,126,175,71,403,1053,12,130,157,CG
62,117,175,65,368,1204,12,130,158,CG
72,117,175,65,368,1204,12,130,159,CG
79,87,132,46,350,1302,12,130,160,CG
86,68,82,35,420,1302,12,130,161,PZ
95,68,82,35,420,1302,12,130,162,PZ
101,58,42,27,596,1186,12,130,163,PZ
114,78,117,36,307,1186,12,130,164,PZ
117,78,117,36,307,1245,12,130,165,PZ
81,136,160,70,436,1245,12,130,166,PZ
83,166,148,87,592,1245,12,130,167,PZ
110,361,324,204,623,879,12,131,93,PZ
119,244,175,134,769,879,12,131,94,PZ
113,244,175,134,769,879,12,131,95,PZ
104,195,171,112,652,1261,12,131,96,PZ
99,156,214,86,405,1261,12,131,97,CG
82,156,214,86,405,1261,12,131,98,CG
105,146,218,78,358,1483,12,131,99,CG
119,136,179,67,377,1483,12,131,100,CG
97,136,179,67,377,1349,12,131,101,CG
110,126,179,65,360,1349,12,131,102,CG
129,126,261,64,248,1349,12,131,103,CG
116,126,261,64,248,1603,12,131,104,CG
117,126,261,64,248,1603,12,131,105,CG
159,117,285,62,217,1714,12,131,106,CG
240,87,214,47,220,1714,12,131,107,CG
352,87,214,47,220,1714,12,131,108,CG
358,78,164,42,260,1676,12,131,109,CG
310,87,171,48,281,1676,12,131,110,CG
307,87,171,48,281,1864,12,131,111,CG
288,107,207,59,284,1864,12,131,112,CG
281,146,234,76,324,1864,12,131,113,CG
253,146,234,76,324,1607,12,131,114,CG
171,146,214,76,353,1607,12,131,115,CG
129,146,164,75,455,1607,12,131,116,CG
131,146,164,75,455,1100,12,131,117,CG
103,146,136,77,554,1100,12,131,118,CG
110,156,93,85,894,1511,12,131,119,CG
148,156,93,85,894,1511,12,131,120,CG
115,175,89,92,1034,1511,12,131,121,CG
89,214,168,116,682,1393,12,131,122,CG
103,214,168,116,682,1393,12,131,123,CG
100,244,253,130,513,1245,12,131,124,CG
121,273,480,152,317,1245,12,131,125,CG
146,273,480,152,317,1245,12,131,126,CG
149,273,480,152,317,1673,12,131,127,CG
189,283,636,160,251,1673,12,131,128,CG
204,302,875,181,208,1869,12,131,129,CG
164,302,875,181,208,1869,12,131,130,CG
168,312,875,187,213,1869,12,131,131,CG
179,312,894,190,213,1906,12,131,132,CG
150,312,894,190,213,1906,12,131,133,CG
158,312,996,200,200,1906,12,131,134,CG
184,361,1457,264,181,1647,12,131,135,CG
170,380,1605,295,183,1647,12,131,136,CG
139,380,1605,295,183,1185,12,131,137,CG
114,371,1512,281,185,1185,12,131,138,CG
106,341,1461,252,172,1185,12,131,139,CG
105,341,1461,252,172,1059,12,131,140,CG
101,263,1484,199,134,1059,12,131,141,CG
98,253,1547,190,122,1161,12,131,142,CG
105,253,1547,190,122,1161,12,131,143,CG
113,273,1449,198,136,1161,12,131,144,CG
117,293,1250,200,160,1448,12,131,145,CG
127,293,1250,200,160,1448,12,131,146,CG
141,302,898,181,202,1517,12,131,147,CG
151,273,765,158,206,1517,12,131,148,CG
148,273,765,158,206,1517,12,131,149,CG
125,273,765,158,206,1454,12,131,150,CG
103,224,496,114,229,1454,12,131,151,CG
103,195,339,97,286,1454,12,131,152,CG
111,195,339,97,286,1363,12,131,153,CG
103,166,132,84,615,1363,12,131,154,CG
100,146,109,77,706,1053,12,131,155,CG
90,146,109,77,706,1053,12,131,156,CG
66,107,97,59,593,1053,12,131,157,CG
74,87,93,48,504,1204,12,131,158,CG
87,87,93,48,504,1204,12,131,159,CG
96,58,89,31,347,1302,12,131,160,CG
114,58,93,28,294,1302,12,131,161,PZ
102,58,93,28,294,1302,12,131,162,PZ
105,78,121,35,294,1186,12,131,163,PZ
125,87,93,43,474,1186,12,131,164,PZ
98,87,93,43,474,1245,12,131,165,PZ
63,126,58,68,1125,1245,12,131,166,PZ
88,136,46,77,1591,1245,12,131,167,PZ
104,390,281,217,775,946,12,132,93,PZ
120,244,156,134,853,946,12,132,94,PZ
148,244,156,134,853,946,12,132,95,PZ
132,195,164,114,688,1155,12,132,96,PZ
115,156,207,85,408,1155,12,132,97,CG
108,156,207,85,408,1155,12,132,98,CG
97,136,222,74,332,1245,12,132,99,CG
85,117,210,59,279,1245,12,132,100,CG
93,117,210,59,279,1201,12,132,101,CG
115,117,199,57,287,1201,12,132,102,CG
108,107,230,57,251,1201,12,132,103,CG
111,107,230,57,251,1214,12,132,104,CG
111,107,230,57,251,1214,12,132,105,CG
104,107,246,55,226,1618,12,132,106,CG
168,78,195,44,228,1618,12,132,107,CG
233,78,195,44,228,1618,12,132,108,CG
241,68,144,39,268,1834,12,132,109,CG
269,78,140,42,296,1834,12,132,110,CG
248,78,140,42,296,1952,12,132,111,CG
200,87,191,49,260,1952,12,132,112,CG
210,126,261,67,256,1952,12,132,113,CG
206,126,261,67,256,1579,12,132,114,CG
148,126,250,69,276,1579,12,132,115,CG
119,136,183,72,392,1579,12,132,116,CG
136,136,183,72,392,749,12,132,117,CG
106,146,144,76,518,749,12,132,118,CG
116,156,97,86,881,1377,12,132,119,CG
220,156,97,86,881,1377,12,132,120,CG
201,166,89,92,1031,1377,12,132,121,CG
100,214,175,114,642,1345,12,132,122,CG
107,214,175,114,642,1345,12,132,123,CG
97,244,257,128,498,1363,12,132,124,CG
103,263,433,147,338,1363,12,132,125,CG
166,263,433,147,338,1363,12,132,126,CG
186,263,433,147,338,1880,12,132,127,CG
172,273,558,152,271,1880,12,132,128,CG
173,273,910,169,186,1837,12,132,129,CG
149,273,910,169,186,1837,12,132,130,CG
142,283,968,179,184,1837,12,132,131,CG
159,302,855,180,210,1956,12,132,132,CG
138,302,855,180,210,1956,12,132,133,CG
116,312,851,186,218,1956,12,132,134,CG
116,341,1082,219,202,1842,12,132,135,CG
121,361,1222,246,201,1842,12,132,136,CG
141,361,1222,246,201,1686,12,132,137,CG
141,371,1281,256,200,1686,12,132,138,CG
131,341,1246,236,189,1686,12,132,139,CG
143,341,1246,236,189,1654,12,132,140,CG
135,263,1215,181,149,1654,12,132,141,CG
113,244,1238,168,136,1738,12,132,142,CG
110,244,1238,168,136,1738,12,132,143,CG
112,263,1129,173,154,1738,12,132,144,CG
116,293,1000,181,181,1721,12,132,145,CG
149,293,1000,181,181,1721,12,132,146,CG
168,312,820,178,217,1364,12,132,147,CG
145,283,742,158,212,1364,12,132,148,CG
116,283,742,158,212,1364,12,132,149,CG
99,283,742,158,212,1185,12,132,150,CG
104,195,492,104,211,1185,12,132,151,CG
105,175,320,86,271,1185,12,132,152,CG
98,175,320,86,271,1239,12,132,153,CG
84,156,117,79,665,1239,12,132,154,CG
90,146,93,78,828,1092,12,132,155,CG
84,146,93,78,828,1092,12,132,156,CG
66,117,70,60,834,1092,12,132,157,CG
87,87,50,48,902,1366,12,132,158,CG
96,87,50,48,902,1366,12,132,159,CG
106,48,0,27,0,1325,12,132,160,PZ
121,48,0,24,0,1325,12,132,161,PZ
108,48,0,24,0,1325,12,132,162,PZ
115,68,78,34,432,1263,12,132,163,PZ
96,97,93,46,498,1263,12,132,164,PZ
